---------- AND Interactions ----------
I(31): 4.266670227050781	 ([perfect])
I(11,19): -0.19315195083618164	 ([korea][dog,])
I(5,18): -0.19309014081954956	 ([aware][bites])
I(20,21): 0.19210004806518555	 ([necessarily][getting])
I(47,52): -0.19153648614883423	 ([film,][pushing])
I(9,53): 0.19143390655517578	 ([hyper - violent][story])
I(22,43): 0.19078636169433594	 ([hyper - violent][efforts,])
I(12,37): -0.19052505493164062	 ([garnering][film])
I(10,53): -0.18960702419281006	 ([films][story])
I(33,38): 0.1893191933631897	 ([brutality][though,])
I(12,15): 0.18916934728622437	 ([garnering][brutal])
I(36,46): -0.1883106231689453	 ([strength][detracting])
I(2,18): 0.18748706579208374	 ([asian][bites])
I(15,51): -0.18638944625854492	 ([brutal][not,])
I(15,24): -0.1862248182296753	 ([brutal][miike])
I(36,39): 0.1857600212097168	 ([strength][like])
I(11,14): 0.18568748235702515	 ([korea][viciously])
I(23,42): -0.18558305501937866	 ([craziest][korean])
I(44): 0.18549692630767822	 ([brutality,])
I(14,36): 0.18505018949508667	 ([viciously][strength])
I(3,15): 0.1849033236503601	 ([cinema,][brutal])
I(0,42): -0.18440544605255127	 ([individuals][korean])
I(1,36): -0.18403387069702148	 ([familiar][strength])
I(6,32): -0.1836245059967041	 ([japan][brand])
I(0,13): -0.18317556381225586	 ([individuals][reputation])
I(23,35): 0.18287897109985352	 ([craziest][greatest])
I(0,28): -0.1827101707458496	 ([individuals][koreas])
I(16,28): 0.18260419368743896	 ([films.][koreas])
I(4,33): 0.18255269527435303	 ([whole,][brutality])
I(54): -0.18244719505310059	 ([forward.])
I(5,31): -0.1822652816772461	 ([aware][perfect])
I(34,50): -0.18214058876037598	 ([own.][characters,])
I(10,11): -0.18169808387756348	 ([films][korea])
I(8,25): -0.1809934377670288	 ([notorious,][film,])
I(50,53): -0.18045461177825928	 ([characters,][story])
I(8,24): -0.18010908365249634	 ([notorious,][miike])
I(3,29): 0.18002396821975708	 ([cinema,][ambitious])
I(51,53): 0.17979562282562256	 ([not,][story])
I(6,50): -0.17946600914001465	 ([japan][characters,])
I(18,34): -0.17858844995498657	 ([bites][own.])
I(10,25): 0.1781904697418213	 ([films][film,])
I(5,47): 0.17808198928833008	 ([aware][film,])
I(33,51): 0.1774314045906067	 ([brutality][not,])
I(44,49): 0.1768782138824463	 ([brutality,][develops])
I(36,51): 0.17679786682128906	 ([strength][not,])
I(16,41): 0.17566072940826416	 ([films.][japanese])
I(8,55): 0.17520540952682495	 ([notorious,][two])
I(7,26): -0.17338323593139648	 ([renowned,][unapologetically])
I(2,33): 0.1728668212890625	 ([asian][brutality])
I(15,56): 0.17259395122528076	 ([brutal][main])
I(34,52): 0.1721683144569397	 ([own.][pushing])
I(10,38): 0.17106139659881592	 ([films][though,])
I(5,40): -0.17075109481811523	 ([aware][greatest])
I(13,52): -0.17072349786758423	 ([reputation][pushing])
I(30,37): 0.1702793836593628	 ([efforts,][film])
I(31,51): 0.17012739181518555	 ([perfect][not,])
I(51,52): -0.17009007930755615	 ([not,][pushing])
I(10,49): -0.16999667882919312	 ([films][develops])
I(9,54): -0.16999602317810059	 ([hyper - violent][forward.])
I(3,30): 0.16839754581451416	 ([cinema,][efforts,])
I(31,54): -0.16794586181640625	 ([perfect][forward.])
I(22,26): 0.16794025897979736	 ([hyper - violent][unapologetically])
I(37,48): -0.16789692640304565	 ([film][actually])
I(2,41): -0.16740596294403076	 ([asian][japanese])
I(7,56): -0.16725337505340576	 ([renowned,][main])
I(8,43): 0.16713881492614746	 ([notorious,][efforts,])
I(17): -0.16669535636901855	 ([dog])
I(3,43): 0.16653239727020264	 ([cinema,][efforts,])
I(26,43): -0.16615843772888184	 ([unapologetically][efforts,])
I(44,45): 0.1658533811569214	 ([brutality,][rather])
I(30,43): 0.16570091247558594	 ([efforts,][efforts,])
I(33,55): 0.16414213180541992	 ([brutality][two])
I(0,30): 0.16350042819976807	 ([individuals][efforts,])
I(44,46): -0.16333472728729248	 ([brutality,][detracting])
I(1,30): 0.1625274419784546	 ([familiar][efforts,])
I(29,32): 0.1617920994758606	 ([ambitious][brand])
I(19,44): 0.16158366203308105	 ([dog,][brutality,])
I(4,37): 0.16154956817626953	 ([whole,][film])
I(7,17): -0.16060805320739746	 ([renowned,][dog])
I(5,38): -0.16036605834960938	 ([aware][though,])
I(22,57): -0.16010236740112305	 ([hyper - violent][characters])
I(34,41): -0.16006040573120117	 ([own.][japanese])
I(14,24): -0.1599908471107483	 ([viciously][miike])
I(18,46): -0.15980398654937744	 ([bites][detracting])
I(12,19): -0.15887963771820068	 ([garnering][dog,])
I(37,47): 0.15884721279144287	 ([film][film,])
I(37,54): -0.1587899923324585	 ([film][forward.])
I(0,12): -0.15868330001831055	 ([individuals][garnering])
I(10,34): 0.1575922966003418	 ([films][own.])
I(7,33): 0.15725326538085938	 ([renowned,][brutality])
I(9,57): -0.1571664810180664	 ([hyper - violent][characters])
I(26,37): 0.1567091941833496	 ([unapologetically][film])
I(12,38): -0.1561356782913208	 ([garnering][though,])
I(46,48): -0.1558537483215332	 ([detracting][actually])
I(50,57): -0.15569090843200684	 ([characters,][characters])
I(0,41): -0.15546512603759766	 ([individuals][japanese])
I(40,51): 0.1534566879272461	 ([greatest][not,])
I(30): 0.15305650234222412	 ([efforts,])
I(31,42): -0.15297985076904297	 ([perfect][korean])
I(44,48): -0.15280497074127197	 ([brutality,][actually])
I(1,12): -0.15244793891906738	 ([familiar][garnering])
I(3,31): 0.15216636657714844	 ([cinema,][perfect])
I(27,36): -0.15198564529418945	 ([brutal][strength])
I(15,21): 0.1519392728805542	 ([brutal][getting])
I(0,32): -0.15178513526916504	 ([individuals][brand])
I(24,41): -0.15153491497039795	 ([miike][japanese])
I(44,53): -0.15151774883270264	 ([brutality,][story])
I(6,34): -0.1511228084564209	 ([japan][own.])
I(8,19): 0.15093541145324707	 ([notorious,][dog,])
I(14,18): 0.15081006288528442	 ([viciously][bites])
I(31,46): -0.1507091522216797	 ([perfect][detracting])
I(2,12): -0.15030372142791748	 ([asian][garnering])
I(21,31): -0.1498866081237793	 ([getting][perfect])
I(50,51): 0.14985346794128418	 ([characters,][not,])
I(45,46): 0.14899396896362305	 ([rather][detracting])
I(32,55): -0.14835166931152344	 ([brand][two])
I(36,41): -0.14719700813293457	 ([strength][japanese])
I(6,15): 0.1469895839691162	 ([japan][brutal])
I(11,32): -0.14681649208068848	 ([korea][brand])
I(6,10): 0.14675545692443848	 ([japan][films])
I(2,43): 0.14664089679718018	 ([asian][efforts,])
I(19,22): -0.14659404754638672	 ([dog,][hyper - violent])
I(14,50): -0.14640384912490845	 ([viciously][characters,])
I(7,30): 0.14587604999542236	 ([renowned,][efforts,])
I(12,21): -0.14533793926239014	 ([garnering][getting])
I(15,55): 0.14507031440734863	 ([brutal][two])
I(10,16): 0.14462900161743164	 ([films][films.])
I(3,34): 0.14456868171691895	 ([cinema,][own.])
I(7,55): -0.14378643035888672	 ([renowned,][two])
I(32,50): -0.14349675178527832	 ([brand][characters,])
I(45): 0.1432487964630127	 ([rather])
I(10,41): 0.1426711082458496	 ([films][japanese])
I(0,36): -0.1424877643585205	 ([individuals][strength])
I(0,23): 0.14235490560531616	 ([individuals][craziest])
I(38,45): 0.14193642139434814	 ([though,][rather])
I(33,54): 0.1419283151626587	 ([brutality][forward.])
I(25): -0.14175236225128174	 ([film,])
I(12,51): 0.14135515689849854	 ([garnering][not,])
I(16,42): 0.1412975788116455	 ([films.][korean])
I(32,38): -0.14069390296936035	 ([brand][though,])
I(28,56): -0.14047467708587646	 ([koreas][main])
I(5,43): -0.13981032371520996	 ([aware][efforts,])
I(25,44): 0.13830173015594482	 ([film,][brutality,])
I(23,56): -0.13813018798828125	 ([craziest][main])
I(9,18): -0.1377183198928833	 ([hyper - violent][bites])
I(25,36): 0.13721323013305664	 ([film,][strength])
I(17,29): 0.13691788911819458	 ([dog][ambitious])
I(4,50): -0.1367330551147461	 ([whole,][characters,])
I(25,29): -0.13653570413589478	 ([film,][ambitious])
I(4,7): -0.13645648956298828	 ([whole,][renowned,])
I(55): -0.13593721389770508	 ([two])
I(24,33): -0.13583528995513916	 ([miike][brutality])
I(19,36): 0.1350250244140625	 ([dog,][strength])
I(6,52): 0.13499516248703003	 ([japan][pushing])
I(13,27): -0.1345810890197754	 ([reputation][brutal])
I(0,14): 0.13456135988235474	 ([individuals][viciously])
I(24,42): -0.13450336456298828	 ([miike][korean])
I(41,52): 0.1343706250190735	 ([japanese][pushing])
I(34,36): -0.1343238353729248	 ([own.][strength])
I(8,16): 0.1336536407470703	 ([notorious,][films.])
I(17,23): -0.13343065977096558	 ([dog][craziest])
I(32,42): -0.13340342044830322	 ([brand][korean])
I(22,54): -0.1331465244293213	 ([hyper - violent][forward.])
I(31,38): -0.13294410705566406	 ([perfect][though,])
I(15,20): 0.13287639617919922	 ([brutal][necessarily])
I(7,57): -0.1320352554321289	 ([renowned,][characters])
I(25,34): 0.13096272945404053	 ([film,][own.])
I(0,52): 0.13066977262496948	 ([individuals][pushing])
I(51): 0.13036978244781494	 ([not,])
I(39,41): -0.12990260124206543	 ([like][japanese])
I(15,52): -0.1296992301940918	 ([brutal][pushing])
I(14,53): 0.12957483530044556	 ([viciously][story])
I(26,33): -0.12922906875610352	 ([unapologetically][brutality])
I(28,38): -0.12899422645568848	 ([koreas][though,])
I(13,51): 0.12873423099517822	 ([reputation][not,])
I(38,47): 0.12856853008270264	 ([though,][film,])
I(5,23): -0.12835043668746948	 ([aware][craziest])
I(14,30): -0.12752407789230347	 ([viciously][efforts,])
I(9,49): 0.12750732898712158	 ([hyper - violent][develops])
I(13,53): -0.12744808197021484	 ([reputation][story])
I(8,11): 0.1272798776626587	 ([notorious,][korea])
I(4,36): 0.12706708908081055	 ([whole,][strength])
I(0,2): -0.12696373462677002	 ([individuals][asian])
I(2,23): 0.12655502557754517	 ([asian][craziest])
I(16,49): -0.12655210494995117	 ([films.][develops])
I(40,49): 0.12645268440246582	 ([greatest][develops])
I(48): -0.1264514923095703	 ([actually])
I(13,21): -0.12633931636810303	 ([reputation][getting])
I(17,31): 0.12596988677978516	 ([dog][perfect])
I(34,46): 0.12576794624328613	 ([own.][detracting])
I(20): -0.125527024269104	 ([necessarily])
I(30,40): 0.1251964569091797	 ([efforts,][greatest])
I(14,56): 0.12456953525543213	 ([viciously][main])
I(1,42): -0.12383902072906494	 ([familiar][korean])
I(4,35): -0.1228947639465332	 ([whole,][greatest])
I(14,57): -0.122891366481781	 ([viciously][characters])
I(27,28): 0.122802734375	 ([brutal][koreas])
I(29,52): 0.12254905700683594	 ([ambitious][pushing])
I(34,42): -0.12245595455169678	 ([own.][korean])
I(0,3): -0.12200617790222168	 ([individuals][cinema,])
I(16,52): -0.12189143896102905	 ([films.][pushing])
I(28,32): -0.12168693542480469	 ([koreas][brand])
I(36,42): -0.12162160873413086	 ([strength][korean])
I(19,53): 0.12153029441833496	 ([dog,][story])
I(23,38): 0.12111347913742065	 ([craziest][though,])
I(26,38): 0.12095332145690918	 ([unapologetically][though,])
I(28,44): -0.12039077281951904	 ([koreas][brutality,])
I(18,48): 0.12007296085357666	 ([bites][actually])
I(13,43): -0.11998176574707031	 ([reputation][efforts,])
I(40,42): -0.11987173557281494	 ([greatest][korean])
I(0,49): 0.11946558952331543	 ([individuals][develops])
I(33,37): 0.11934685707092285	 ([brutality][film])
I(12,36): -0.11934614181518555	 ([garnering][strength])
I(5,37): -0.11829221248626709	 ([aware][film])
I(1,41): -0.11824393272399902	 ([familiar][japanese])
I(38,55): 0.11799263954162598	 ([though,][two])
I(8,42): 0.11759436130523682	 ([notorious,][korean])
I(3,44): 0.11755740642547607	 ([cinema,][brutality,])
I(14,35): 0.1175042986869812	 ([viciously][greatest])
I(23,31): 0.11750131845474243	 ([craziest][perfect])
I(56,57): 0.1174936294555664	 ([main][characters])
I(22,24): -0.11724197864532471	 ([hyper - violent][miike])
I(8,45): -0.11695575714111328	 ([notorious,][rather])
I(3,7): -0.11690402030944824	 ([cinema,][renowned,])
I(13,46): -0.11682248115539551	 ([reputation][detracting])
I(38,52): 0.11660170555114746	 ([though,][pushing])
I(5,36): -0.11655664443969727	 ([aware][strength])
I(4,43): 0.11616086959838867	 ([whole,][efforts,])
I(16,22): -0.11608600616455078	 ([films.][hyper - violent])
I(10,13): 0.1159818172454834	 ([films][reputation])
I(22,32): 0.11562466621398926	 ([hyper - violent][brand])
I(5,42): -0.11525332927703857	 ([aware][korean])
I(8,46): -0.11517173051834106	 ([notorious,][detracting])
I(16,53): -0.11484527587890625	 ([films.][story])
I(27): -0.11471223831176758	 ([brutal])
I(39,40): -0.11462211608886719	 ([like][greatest])
I(1,18): -0.11428582668304443	 ([familiar][bites])
I(1,38): -0.11376404762268066	 ([familiar][though,])
I(5,19): -0.11297893524169922	 ([aware][dog,])
I(43,57): -0.11297726631164551	 ([efforts,][characters])
I(3,13): 0.11296319961547852	 ([cinema,][reputation])
I(3,41): -0.11263585090637207	 ([cinema,][japanese])
I(1,26): -0.11227154731750488	 ([familiar][unapologetically])
I(46,49): -0.1122596263885498	 ([detracting][develops])
I(30,57): -0.11217606067657471	 ([efforts,][characters])
I(21,37): -0.1121450662612915	 ([getting][film])
I(18,23): -0.11214029788970947	 ([bites][craziest])
I(3,52): 0.1121135950088501	 ([cinema,][pushing])
I(18,19): 0.11196750402450562	 ([bites][dog,])
I(36,38): -0.11154055595397949	 ([strength][though,])
I(52,53): 0.11151760816574097	 ([pushing][story])
I(2,24): -0.11141693592071533	 ([asian][miike])
I(12,25): 0.11135208606719971	 ([garnering][film,])
I(11,30): -0.11132991313934326	 ([korea][efforts,])
I(37,50): 0.11125326156616211	 ([film][characters,])
I(29,45): -0.11121666431427002	 ([ambitious][rather])
I(42,44): 0.1111299991607666	 ([korean][brutality,])
I(45,48): 0.11084330081939697	 ([rather][actually])
I(31,55): -0.11022090911865234	 ([perfect][two])
I(38,50): -0.10992825031280518	 ([though,][characters,])
I(18,22): -0.10965526103973389	 ([bites][hyper - violent])
I(11,56): -0.10944187641143799	 ([korea][main])
I(32,47): 0.10889053344726562	 ([brand][film,])
I(13,26): -0.10844671726226807	 ([reputation][unapologetically])
I(11,29): 0.1083022952079773	 ([korea][ambitious])
I(41,46): 0.10825157165527344	 ([japanese][detracting])
I(19,32): -0.10765337944030762	 ([dog,][brand])
I(28,57): -0.10749292373657227	 ([koreas][characters])
I(16,19): -0.10682237148284912	 ([films.][dog,])
Sum: 34.272041857242584
==================================================
