---------- AND Interactions ----------
I(35,36): -4.891511917114258	 ([cute][handsome!])
I(11,55): 0.1581023931503296	 ([fan][danny,])
I(3,15): -0.15727698802947998	 ([much][ii?])
I(20,45): 0.15721678733825684	 ([dvd][saget,])
I(22,39): 0.1571992039680481	 ([us.][mary - kate])
I(45,48): -0.1570630669593811	 ([saget,][john])
I(9,54): -0.15677231550216675	 ([upsets][stephanie,])
I(42,46): -0.15663570165634155	 ([jodie][dave])
I(40,47): 0.1565178632736206	 ([ashley][coulier,])
I(38,65): 0.15650805830955505	 ([cameron,][horse?])
I(20,60): 0.15640205144882202	 ([dvd][back])
I(54,57): -0.1558123230934143	 ([stephanie,][jesse])
I(7,11): -0.1548580527305603	 ([house.][fan])
I(3,22): 0.15446752309799194	 ([much][us.])
I(7,48): -0.15445810556411743	 ([house.][john])
I(39,46): -0.15439993143081665	 ([mary - kate][dave])
I(10,40): 0.1535874605178833	 ([lot][ashley])
I(3,33): 0.15345561504364014	 ([much][house!])
I(38,41): -0.15333569049835205	 ([cameron,][olsen,])
I(22,35): -0.1530468463897705	 ([us.][cute])
I(14,63): -0.15281865000724792	 ([house][michelle])
I(30,62): -0.15257930755615234	 ([love,][please!])
I(2,58): 0.15179365873336792	 ([house][please])
I(8,19): 0.1516006886959076	 ([end?][better])
I(27): -0.1514464020729065	 ([another])
I(9,42): -0.15131676197052002	 ([upsets][jodie])
I(37,44): -0.1510656476020813	 ([candace][bob])
I(14,64): -0.15060845017433167	 ([house][falling])
I(0,18): -0.15046191215515137	 ([love][on!])
I(41): 0.15022408962249756	 ([olsen,])
I(22,50): -0.14955031871795654	 ([us.][loooooooove])
I(20,49): 0.14929038286209106	 ([dvd][stamos,])
I(48,53): -0.1490291953086853	 ([john][michelle,])
I(19,31): -0.1489238739013672	 ([better][warmth])
I(59,65): -0.14885064959526062	 ([come][horse?])
I(28,42): 0.14875763654708862	 ([new][jodie])
I(14,30): -0.14862442016601562	 ([house][love,])
I(46,54): -0.14850538969039917	 ([dave][stephanie,])
I(35,52): 0.14843988418579102	 ([cute][dj,])
I(55,65): 0.14805975556373596	 ([danny,][horse?])
I(26,58): 0.14761531352996826	 ([come][please])
I(3,52): -0.14713871479034424	 ([much][dj,])
I(3,8): -0.14670968055725098	 ([much][end?])
I(46,49): -0.14629995822906494	 ([dave][stamos,])
I(32,35): -0.14627861976623535	 ([filled][cute])
I(20,43): 0.14590317010879517	 ([dvd][sweetin,])
I(1,42): 0.1455172896385193	 ([full][jodie])
I(13,65): 0.14546862244606018	 ([full][horse?])
I(58,64): 0.1454485058784485	 ([please][falling])
I(1,39): 0.14536258578300476	 ([full][mary - kate])
I(4,21): 0.14508390426635742	 ([live][help])
I(9,50): 0.14496856927871704	 ([upsets][loooooooove])
I(14,34): -0.1448795199394226	 ([house][characters])
I(20,22): 0.1448686718940735	 ([dvd][us.])
I(37,46): -0.1446889042854309	 ([candace][dave])
I(18,32): 0.14451557397842407	 ([on!][filled])
I(7,55): -0.14367985725402832	 ([house.][danny,])
I(23,36): -0.1432434320449829	 ([need][handsome!])
I(7,59): 0.14291870594024658	 ([house.][come])
I(5,6): 0.14255690574645996	 ([without][full])
I(7,61): 0.14227581024169922	 ([house.][screen])
I(23,55): 0.1419331431388855	 ([need][danny,])
I(4,64): 0.14140403270721436	 ([live][falling])
I(0,21): -0.14116644859313965	 ([love][help])
I(8,24): -0.14115571975708008	 ([end?][real])
I(60,61): -0.14103484153747559	 ([back][screen])
I(4,38): 0.14077359437942505	 ([live][cameron,])
I(4,29): -0.1406170129776001	 ([live][episode.])
I(10,64): -0.1404949426651001	 ([lot][falling])
I(38,52): 0.14043503999710083	 ([cameron,][dj,])
I(9,47): 0.13973474502563477	 ([upsets][coulier,])
I(42,58): 0.1396159529685974	 ([jodie][please])
I(32,65): 0.13937613368034363	 ([filled][horse?])
I(12,20): -0.13917869329452515	 ([it.][dvd])
I(23,28): 0.13898247480392456	 ([need][new])
I(5,55): 0.1389310359954834	 ([without][danny,])
I(2,57): 0.13833433389663696	 ([house][jesse])
I(4,18): -0.13827216625213623	 ([live][on!])
I(8,64): 0.13785958290100098	 ([end?][falling])
I(11,54): 0.13711965084075928	 ([fan][stephanie,])
I(0,32): -0.13642072677612305	 ([love][filled])
I(55,57): -0.13628286123275757	 ([danny,][jesse])
I(36,56): -0.13618075847625732	 ([handsome!][joey,])
I(29,57): -0.1360626220703125	 ([episode.][jesse])
I(22,63): 0.13585662841796875	 ([us.][michelle])
I(22,38): 0.13555672764778137	 ([us.][cameron,])
I(36,58): -0.13503330945968628	 ([handsome!][please])
I(1,55): 0.13499903678894043	 ([full][danny,])
I(5,10): 0.13476914167404175	 ([without][lot])
I(23,37): 0.13457930088043213	 ([need][candace])
I(3,18): 0.13427168130874634	 ([much][on!])
I(60): 0.13408619165420532	 ([back])
I(4,61): -0.13373970985412598	 ([live][screen])
I(40): 0.13369238376617432	 ([ashley])
I(5,38): 0.1335519552230835	 ([without][cameron,])
I(7,39): -0.1335439682006836	 ([house.][mary - kate])
I(14,28): 0.13266751170158386	 ([house][new])
I(3,57): -0.13237875699996948	 ([much][jesse])
I(22,36): 0.13225936889648438	 ([us.][handsome!])
I(12,50): -0.13222092390060425	 ([it.][loooooooove])
I(15,20): 0.1318349838256836	 ([ii?][dvd])
I(2,43): 0.13153225183486938	 ([house][sweetin,])
I(38,63): 0.1315212845802307	 ([cameron,][michelle])
I(9,44): -0.1314774751663208	 ([upsets][bob])
I(34,55): 0.1310994029045105	 ([characters][danny,])
I(12,55): -0.1309613585472107	 ([it.][danny,])
I(45,55): -0.1309531331062317	 ([saget,][danny,])
I(2,40): 0.130720853805542	 ([house][ashley])
I(37,56): -0.13068664073944092	 ([candace][joey,])
I(30,33): -0.13039803504943848	 ([love,][house!])
I(59,60): -0.1303597092628479	 ([come][back])
I(15,30): -0.13024425506591797	 ([ii?][love,])
I(43,53): 0.13017398118972778	 ([sweetin,][michelle,])
I(2,26): -0.12995225191116333	 ([house][come])
I(24,39): 0.12890714406967163	 ([real][mary - kate])
I(7,15): 0.12865597009658813	 ([house.][ii?])
I(38): -0.128423273563385	 ([cameron,])
I(41,61): -0.12833666801452637	 ([olsen,][screen])
I(42,45): -0.12803322076797485	 ([jodie][saget,])
I(33,65): -0.12755095958709717	 ([house!][horse?])
I(20,47): 0.12721866369247437	 ([dvd][coulier,])
I(21,64): 0.1270977258682251	 ([help][falling])
I(1,31): 0.1270703673362732	 ([full][warmth])
I(12,48): -0.127011239528656	 ([it.][john])
I(17,26): -0.12695971131324768	 ([come][come])
I(34,59): -0.12666448950767517	 ([characters][come])
I(45,59): -0.12652146816253662	 ([saget,][come])
I(23,54): 0.12642425298690796	 ([need][stephanie,])
I(26,36): -0.12624257802963257	 ([come][handsome!])
I(4,23): -0.12593871355056763	 ([live][need])
I(30,43): -0.12582993507385254	 ([love,][sweetin,])
I(24,31): -0.1257920265197754	 ([real][warmth])
I(10,18): -0.1257075071334839	 ([lot][on!])
I(5,50): -0.1253955364227295	 ([without][loooooooove])
I(23,42): 0.12532877922058105	 ([need][jodie])
I(23,62): 0.12523379921913147	 ([need][please!])
I(32,37): 0.12518614530563354	 ([filled][candace])
I(3,56): -0.1251375675201416	 ([much][joey,])
I(12,36): 0.1246374249458313	 ([it.][handsome!])
I(42,62): 0.1244266927242279	 ([jodie][please!])
I(11,39): 0.12429404258728027	 ([fan][mary - kate])
I(18,35): 0.12404060363769531	 ([on!][cute])
I(14,20): 0.12394654750823975	 ([house][dvd])
I(21,26): 0.12387454509735107	 ([help][come])
I(37): -0.12381571531295776	 ([candace])
I(15,47): -0.12367916107177734	 ([ii?][coulier,])
I(43,63): 0.12328022718429565	 ([sweetin,][michelle])
I(7,57): -0.12286937236785889	 ([house.][jesse])
I(8,53): 0.122719407081604	 ([end?][michelle,])
I(1,30): 0.12266731262207031	 ([full][love,])
I(54,62): 0.1226436197757721	 ([stephanie,][please!])
I(35,40): 0.12234985828399658	 ([cute][ashley])
Sum: 20.41142264008522
==================================================
