---------- Players ----------
Player 0: one
Player 1: quite
Player 2: nice
Player 3: surprise.
Player 4: cute
Player 5: little
Player 6: story
Player 7: heroine's
Player 8: quest,
Player 9: surprising
Player 10: metamorphosis
Player 11: four - eye
Player 12: prissy
Player 13: soon - to - be - spinster
Player 14: type
Player 15: raunchy
Player 16: dd - cup
Player 17: sex
Player 18: queen.
Player 19: visually
Player 20: sight
Player 21: sore
Player 22: eyes,
Player 23: two
Player 24: quite
Player 25: stunning
Player 26: actresses
Player 27: also
Player 28: ( most
Player 29: of )
Player 30: costumes
Player 31: make - up
Player 32: actors.
Player 33: unnecessary
Player 34: bit
Player 35: cheapness
Player 36: came
Player 37: ridiculous
Player 38: castle
Player 39: imitation.
Player 40: back
Player 41: positives :
Player 42: movie
Player 43: spiced
Player 44: unusually
Player 45: explicit
Player 46: camera - shots
Player 47: would
Player 48: expect
Player 49: soft
Player 50: core.
Player 51: loved
Player 52: scene
Player 53: icicles,
Player 54: absolute
Player 55: classics
Player 56: potential.
Player 57: slight
Player 58: minus
Player 59: ( very )
Player 60: odd
Player 61: scenes
Player 62: bad
Player 63: acting
Player 64: minor
Player 65: casts
Player 66: shortly
Player 67: suspended
Player 68: suspension
---------- AND Interactions (Pairwise Only) ----------
I(3,9): -4.5735626220703125	 ([surprise.][surprising])
I(36,38): -0.3101200461387634	 ([came][castle])
I(8,63): -0.3095555305480957	 ([quest,][acting])
I(26,49): 0.3093177080154419	 ([actresses][soft])
I(39,41): -0.30794858932495117	 ([imitation.][positives :])
I(19,41): -0.3077343702316284	 ([visually][positives :])
I(28,32): 0.307155966758728	 ([( most][actors.])
I(22,33): -0.306469202041626	 ([eyes,][unnecessary])
I(32,52): 0.3061751127243042	 ([actors.][scene])
I(40,43): 0.3052298426628113	 ([back][spiced])
I(40,51): 0.3050212860107422	 ([back][loved])
I(33,64): 0.30494868755340576	 ([unnecessary][minor])
I(2,49): -0.3048897981643677	 ([nice][soft])
I(37,68): 0.3033618927001953	 ([ridiculous][suspension])
I(7,56): -0.3032221794128418	 ([heroine's][potential.])
I(1,60): -0.3017774820327759	 ([quite][odd])
I(32,38): 0.30165040493011475	 ([actors.][castle])
I(13,53): 0.300689697265625	 ([soon - to - be - spinster][icicles,])
I(7,38): -0.29967427253723145	 ([heroine's][castle])
I(11,36): -0.2996455430984497	 ([four - eye][came])
I(18,50): -0.2990478277206421	 ([queen.][core.])
I(10,42): -0.2988384962081909	 ([metamorphosis][movie])
I(48,53): -0.29847753047943115	 ([expect][icicles,])
I(5,9): 0.2984733581542969	 ([little][surprising])
I(28,33): 0.29846930503845215	 ([( most][unnecessary])
I(6,31): -0.2974759340286255	 ([story][make - up])
I(10,32): -0.29698681831359863	 ([metamorphosis][actors.])
I(16,37): -0.2969851493835449	 ([dd - cup][ridiculous])
I(17,33): 0.29672741889953613	 ([sex][unnecessary])
I(1,12): 0.29658186435699463	 ([quite][prissy])
I(9,49): -0.2963881492614746	 ([surprising][soft])
I(55,62): -0.296114444732666	 ([classics][bad])
I(22,37): -0.2960236072540283	 ([eyes,][ridiculous])
I(15,26): -0.2943538427352905	 ([raunchy][actresses])
I(51,64): -0.29410505294799805	 ([loved][minor])
I(15,54): -0.2940845489501953	 ([raunchy][absolute])
I(9,66): 0.2939491271972656	 ([surprising][shortly])
I(12,39): 0.2935672998428345	 ([prissy][imitation.])
I(0,9): -0.29319143295288086	 ([one][surprising])
I(18,56): -0.29247379302978516	 ([queen.][potential.])
I(8,49): -0.2917745113372803	 ([quest,][soft])
I(25,46): 0.2910982370376587	 ([stunning][camera - shots])
I(39,49): 0.29098033905029297	 ([imitation.][soft])
I(25,63): -0.2879585027694702	 ([stunning][acting])
I(59,60): 0.2877810597419739	 ([( very )][odd])
I(9,28): -0.2873600721359253	 ([surprising][( most])
I(6,63): -0.2866319417953491	 ([story][acting])
I(7,35): -0.28588855266571045	 ([heroine's][cheapness])
I(46,58): -0.2858041524887085	 ([camera - shots][minus])
I(15,36): -0.2852933406829834	 ([raunchy][came])
I(43,64): -0.2851775884628296	 ([spiced][minor])
I(43,47): -0.28470665216445923	 ([spiced][would])
I(48,68): -0.28468501567840576	 ([expect][suspension])
I(30,41): -0.28461456298828125	 ([costumes][positives :])
I(9,42): 0.2838665246963501	 ([surprising][movie])
I(8,50): -0.28284311294555664	 ([quest,][core.])
I(15,64): 0.28278255462646484	 ([raunchy][minor])
I(6,46): -0.2823772430419922	 ([story][camera - shots])
I(46,51): -0.2818037271499634	 ([camera - shots][loved])
I(3,25): 0.2811950445175171	 ([surprise.][stunning])
I(3,13): 0.2804234027862549	 ([surprise.][soon - to - be - spinster])
I(0,62): 0.2802915573120117	 ([one][bad])
I(5,67): -0.2800745368003845	 ([little][suspended])
I(38,61): 0.2797236442565918	 ([castle][scenes])
I(26,43): 0.2795022130012512	 ([actresses][spiced])
I(15,52): -0.27921485900878906	 ([raunchy][scene])
I(6,61): -0.27700626850128174	 ([story][scenes])
I(12,49): 0.2769179344177246	 ([prissy][soft])
I(13,65): 0.276155948638916	 ([soon - to - be - spinster][casts])
I(3,22): -0.27585864067077637	 ([surprise.][eyes,])
I(19,25): 0.27583253383636475	 ([visually][stunning])
I(1,13): 0.2756795883178711	 ([quite][soon - to - be - spinster])
I(7,26): -0.27507948875427246	 ([heroine's][actresses])
I(15,40): -0.27502989768981934	 ([raunchy][back])
I(15,63): 0.27499866485595703	 ([raunchy][acting])
I(2,47): -0.2742938995361328	 ([nice][would])
I(2,13): -0.2742222547531128	 ([nice][soon - to - be - spinster])
I(40,62): -0.2737100124359131	 ([back][bad])
I(32,55): -0.27332520484924316	 ([actors.][classics])
I(2,53): -0.2733151912689209	 ([nice][icicles,])
I(2,16): -0.2731437683105469	 ([nice][dd - cup])
I(32,61): 0.2721853256225586	 ([actors.][scenes])
I(6,56): -0.27197933197021484	 ([story][potential.])
I(20,61): 0.27169275283813477	 ([sight][scenes])
I(6,52): -0.2713446617126465	 ([story][scene])
I(45,51): -0.27115869522094727	 ([explicit][loved])
I(31,43): -0.2702677249908447	 ([make - up][spiced])
I(10,67): 0.2700263261795044	 ([metamorphosis][suspended])
I(3,50): -0.27001094818115234	 ([surprise.][core.])
I(28,29): 0.26998984813690186	 ([( most][of )])
I(9,33): -0.26960039138793945	 ([surprising][unnecessary])
I(2,55): 0.2690863609313965	 ([nice][classics])
I(32,42): 0.2683924436569214	 ([actors.][movie])
I(15,25): 0.2673605680465698	 ([raunchy][stunning])
I(7,41): -0.26635217666625977	 ([heroine's][positives :])
I(11,52): 0.2661583423614502	 ([four - eye][scene])
I(1,14): 0.2658282518386841	 ([quite][type])
I(38,46): 0.26540935039520264	 ([castle][camera - shots])
I(7,60): -0.26496732234954834	 ([heroine's][odd])
I(11,33): -0.26485610008239746	 ([four - eye][unnecessary])
I(0,40): -0.2644953727722168	 ([one][back])
I(46,47): -0.26446354389190674	 ([camera - shots][would])
I(19,51): -0.2644127607345581	 ([visually][loved])
I(30,42): -0.26430773735046387	 ([costumes][movie])
I(40,46): -0.26422595977783203	 ([back][camera - shots])
I(15,48): -0.26399850845336914	 ([raunchy][expect])
I(4,8): -0.26367104053497314	 ([cute][quest,])
I(1,58): -0.26356518268585205	 ([quite][minus])
I(18,63): 0.2627376317977905	 ([queen.][acting])
I(25,62): 0.262113094329834	 ([stunning][bad])
I(2,58): -0.2612212896347046	 ([nice][minus])
I(32,53): -0.26096343994140625	 ([actors.][icicles,])
I(12,64): 0.2599259614944458	 ([prissy][minor])
I(14,32): 0.2599140405654907	 ([type][actors.])
I(9,20): 0.25983333587646484	 ([surprising][sight])
I(6,39): -0.2568199634552002	 ([story][imitation.])
I(39,53): 0.2562047243118286	 ([imitation.][icicles,])
I(9,35): 0.2555699348449707	 ([surprising][cheapness])
I(59,61): 0.25551509857177734	 ([( very )][scenes])
I(1,65): -0.2554372549057007	 ([quite][casts])
I(16,62): -0.253878116607666	 ([dd - cup][bad])
I(51,58): -0.2537872791290283	 ([loved][minus])
I(7,63): -0.2526780366897583	 ([heroine's][acting])
I(47,52): -0.25239551067352295	 ([would][scene])
I(33,52): -0.2523002624511719	 ([unnecessary][scene])
I(34,35): 0.25219404697418213	 ([bit][cheapness])
I(46,50): -0.2517266273498535	 ([camera - shots][core.])
I(9,50): -0.25169992446899414	 ([surprising][core.])
I(8,32): 0.25127577781677246	 ([quest,][actors.])
I(1,44): 0.2508378028869629	 ([quite][unusually])
I(2,7): -0.2506195306777954	 ([nice][heroine's])
I(31,33): -0.2503598928451538	 ([make - up][unnecessary])
I(2,60): -0.25020015239715576	 ([nice][odd])
I(8,60): -0.2489563226699829	 ([quest,][odd])
I(26,53): -0.24875128269195557	 ([actresses][icicles,])
I(34,51): -0.2486194372177124	 ([bit][loved])
I(26,52): -0.24840843677520752	 ([actresses][scene])
I(0,6): -0.24778449535369873	 ([one][story])
I(13,37): -0.2474982738494873	 ([soon - to - be - spinster][ridiculous])
I(13,18): -0.24619686603546143	 ([soon - to - be - spinster][queen.])
I(16,56): -0.24601304531097412	 ([dd - cup][potential.])
I(42,56): -0.24518334865570068	 ([movie][potential.])
I(14,46): 0.24510324001312256	 ([type][camera - shots])
I(41,65): -0.24509072303771973	 ([positives :][casts])
I(31,32): -0.24479317665100098	 ([make - up][actors.])
I(2,35): -0.24454140663146973	 ([nice][cheapness])
I(33,58): 0.24425864219665527	 ([unnecessary][minus])
I(43,63): -0.24419242143630981	 ([spiced][acting])
I(10,43): -0.24392789602279663	 ([metamorphosis][spiced])
I(13,57): 0.24367976188659668	 ([soon - to - be - spinster][slight])
I(10,55): -0.24316978454589844	 ([metamorphosis][classics])
I(11,50): -0.24262571334838867	 ([four - eye][core.])
I(53,67): 0.24208271503448486	 ([icicles,][suspended])
I(2,40): 0.24187946319580078	 ([nice][back])
I(7,30): -0.24121016263961792	 ([heroine's][costumes])
I(1,49): -0.240362286567688	 ([quite][soft])
I(1,64): -0.24020850658416748	 ([quite][minor])
I(5,18): -0.23976969718933105	 ([little][queen.])
I(20,64): -0.23964226245880127	 ([sight][minor])
I(43,58): -0.23933929204940796	 ([spiced][minus])
I(16,51): -0.23884308338165283	 ([dd - cup][loved])
I(63,66): -0.2379004955291748	 ([acting][shortly])
I(53,55): -0.23734450340270996	 ([icicles,][classics])
I(35,56): -0.23709142208099365	 ([cheapness][potential.])
I(52,53): -0.2363828420639038	 ([scene][icicles,])
I(41,43): -0.2353571057319641	 ([positives :][spiced])
I(2,18): -0.2352001667022705	 ([nice][queen.])
I(20,46): 0.23394131660461426	 ([sight][camera - shots])
I(38,41): -0.23388409614562988	 ([castle][positives :])
I(36,50): -0.23317164182662964	 ([came][core.])
I(5,63): -0.23261946439743042	 ([little][acting])
I(17,35): 0.23160123825073242	 ([sex][cheapness])
I(6,40): 0.23091065883636475	 ([story][back])
I(5,8): 0.2308042049407959	 ([little][quest,])
I(25,30): 0.23047351837158203	 ([stunning][costumes])
I(12,50): -0.22994375228881836	 ([prissy][core.])
I(5,56): -0.22985166311264038	 ([little][potential.])
I(30,51): -0.22894275188446045	 ([costumes][loved])
I(49,52): 0.22860050201416016	 ([soft][scene])
I(6,57): -0.22853314876556396	 ([story][slight])
I(9,25): 0.22844552993774414	 ([surprising][stunning])
I(20,28): 0.22805869579315186	 ([sight][( most])
I(19,39): 0.22768759727478027	 ([visually][imitation.])
I(56,58): 0.22759723663330078	 ([potential.][minus])
I(11,67): -0.2273716926574707	 ([four - eye][suspended])
I(12,43): 0.22715485095977783	 ([prissy][spiced])
I(20,25): 0.22709816694259644	 ([sight][stunning])
I(51,56): 0.22667407989501953	 ([loved][potential.])
I(12,53): 0.22665631771087646	 ([prissy][icicles,])
I(1,36): 0.2258312702178955	 ([quite][came])
I(9,44): 0.22559034824371338	 ([surprising][unusually])
I(10,65): 0.22546422481536865	 ([metamorphosis][casts])
I(16,64): -0.22532105445861816	 ([dd - cup][minor])
I(5,50): -0.2252568006515503	 ([little][core.])
I(11,30): -0.22461295127868652	 ([four - eye][costumes])
I(64,66): -0.2232668399810791	 ([minor][shortly])
I(13,35): 0.2230679988861084	 ([soon - to - be - spinster][cheapness])
I(31,37): -0.2226412296295166	 ([make - up][ridiculous])
I(16,30): -0.22254395484924316	 ([dd - cup][costumes])
I(38,64): -0.22246479988098145	 ([castle][minor])
I(3,19): -0.22211408615112305	 ([surprise.][visually])
I(2,50): -0.22202658653259277	 ([nice][core.])
I(8,56): -0.22198998928070068	 ([quest,][potential.])
I(7,42): -0.22191011905670166	 ([heroine's][movie])
I(14,35): 0.22189199924468994	 ([type][cheapness])
I(15,60): -0.2218407392501831	 ([raunchy][odd])
I(6,55): -0.2214597463607788	 ([story][classics])
I(64,67): 0.2208315134048462	 ([minor][suspended])
I(22,39): 0.22076570987701416	 ([eyes,][imitation.])
I(0,41): -0.22035443782806396	 ([one][positives :])
I(13,19): 0.2200864553451538	 ([soon - to - be - spinster][visually])
I(33,49): 0.2199774980545044	 ([unnecessary][soft])
I(3,36): -0.21989154815673828	 ([surprise.][came])
I(1,68): -0.21979933977127075	 ([quite][suspension])
I(43,55): -0.21966832876205444	 ([spiced][classics])
I(17,32): -0.21933221817016602	 ([sex][actors.])
I(49,62): 0.21912217140197754	 ([soft][bad])
I(19,37): 0.2187662124633789	 ([visually][ridiculous])
I(31,42): -0.21758008003234863	 ([make - up][movie])
I(20,40): 0.21746933460235596	 ([sight][back])
I(7,39): -0.21719670295715332	 ([heroine's][imitation.])
I(30,58): -0.21688270568847656	 ([costumes][minus])
I(42,63): -0.21618902683258057	 ([movie][acting])
I(15,38): -0.2153162956237793	 ([raunchy][castle])
I(41,44): -0.21524077653884888	 ([positives :][unusually])
I(25,55): 0.21507704257965088	 ([stunning][classics])
I(5,65): -0.21482843160629272	 ([little][casts])
I(3,56): -0.21471869945526123	 ([surprise.][potential.])
I(41,61): -0.21457409858703613	 ([positives :][scenes])
I(20,36): 0.2145390510559082	 ([sight][came])
I(18,46): 0.21416199207305908	 ([queen.][camera - shots])
I(10,17): -0.2138979434967041	 ([metamorphosis][sex])
I(43,65): -0.21365326642990112	 ([spiced][casts])
I(35,48): -0.21288931369781494	 ([cheapness][expect])
I(41,63): -0.212630033493042	 ([positives :][acting])
I(63,68): -0.21205675601959229	 ([acting][suspension])
I(18,64): -0.21201205253601074	 ([queen.][minor])
I(52,65): -0.2113736867904663	 ([scene][casts])
I(62,66): 0.21126723289489746	 ([bad][shortly])
I(6,58): -0.21034252643585205	 ([story][minus])
I(4,67): -0.2090284824371338	 ([cute][suspended])
I(51,59): 0.20888900756835938	 ([loved][( very )])
I(0,20): -0.20858752727508545	 ([one][sight])
I(6,50): -0.20827364921569824	 ([story][core.])
I(57,58): 0.2077934741973877	 ([slight][minus])
I(1,3): 0.20773792266845703	 ([quite][surprise.])
I(16,25): 0.20756876468658447	 ([dd - cup][stunning])
I(29,33): 0.20756244659423828	 ([of )][unnecessary])
I(42,45): -0.20685124397277832	 ([movie][explicit])
I(50,65): -0.20684337615966797	 ([core.][casts])
I(17,36): -0.20680737495422363	 ([sex][came])
I(12,63): -0.20651674270629883	 ([prissy][acting])
I(48,55): -0.20627641677856445	 ([expect][classics])
I(17,43): -0.20576733350753784	 ([sex][spiced])
I(20,43): 0.2057337760925293	 ([sight][spiced])
I(9,18): 0.20565032958984375	 ([surprising][queen.])
I(17,52): -0.20564579963684082	 ([sex][scene])
I(13,41): 0.20547807216644287	 ([soon - to - be - spinster][positives :])
I(8,39): -0.20502591133117676	 ([quest,][imitation.])
I(43,57): 0.2048843502998352	 ([spiced][slight])
I(32,46): 0.20456326007843018	 ([actors.][camera - shots])
I(35,43): -0.20419901609420776	 ([cheapness][spiced])
I(36,56): -0.20405590534210205	 ([came][potential.])
I(9,14): -0.203790545463562	 ([surprising][type])
I(3,58): -0.20363271236419678	 ([surprise.][minus])
I(13,50): -0.2035907506942749	 ([soon - to - be - spinster][core.])
I(30,60): -0.20354413986206055	 ([costumes][odd])
I(12,19): 0.20353853702545166	 ([prissy][visually])
I(56,57): -0.20345890522003174	 ([potential.][slight])
I(38,55): -0.2030811309814453	 ([castle][classics])
I(0,8): -0.20264148712158203	 ([one][quest,])
I(38,68): 0.2017608880996704	 ([castle][suspension])
I(14,67): -0.19964206218719482	 ([type][suspended])
I(1,53): -0.1992342472076416	 ([quite][icicles,])
I(18,19): -0.19897711277008057	 ([queen.][visually])
I(18,32): 0.19882595539093018	 ([queen.][actors.])
I(9,47): -0.19865751266479492	 ([surprising][would])
I(39,44): 0.1978381872177124	 ([imitation.][unusually])
I(28,36): -0.19781601428985596	 ([( most][came])
I(25,35): 0.19763505458831787	 ([stunning][cheapness])
I(37,61): 0.19736766815185547	 ([ridiculous][scenes])
I(10,35): -0.19677424430847168	 ([metamorphosis][cheapness])
I(1,57): -0.19605958461761475	 ([quite][slight])
I(4,63): -0.19600439071655273	 ([cute][acting])
I(17,46): -0.19550013542175293	 ([sex][camera - shots])
I(3,31): -0.19535303115844727	 ([surprise.][make - up])
I(0,33): 0.19477224349975586	 ([one][unnecessary])
I(15,45): 0.19455981254577637	 ([raunchy][explicit])
Sum: -82.49441868066788
==================================================
