---------- AND Interactions ----------
I(17): 2.448176383972168	 ([drooling!])
I(12,15): -0.09486174583435059	 ([shell][staring])
I(9,47): -0.09477031230926514	 ([partner][good])
I(23,28): -0.09449470043182373	 ([changed][definitely])
I(17,44): -0.09432077407836914	 ([drooling!][could])
I(0,32): 0.09408509731292725	 ([bad][three])
I(31,32): -0.09404313564300537	 ([one][three])
I(7,15): 0.09375309944152832	 ([one][staring])
I(25,30): -0.09363764524459839	 ([protect][give])
I(40,48): -0.09322100877761841	 ([laughed][time.])
I(35,49): -0.09313583374023438	 ([smut][beware])
I(6,50): -0.09312605857849121	 ([art.][viewer,])
I(8,12): 0.09310626983642578	 ([films.][shell])
I(7,50): 0.09299445152282715	 ([one][viewer,])
I(23,37): 0.09254729747772217	 ([changed][bad])
I(6,32): -0.09253466129302979	 ([art.][three])
I(31,34): 0.09239816665649414	 ([one][gratuitous])
I(7,34): -0.09228336811065674	 ([one][gratuitous])
I(22,51): 0.09147799015045166	 ([hope][words])
I(16,22): -0.09100234508514404	 ([space][hope])
I(12,37): 0.09071826934814453	 ([shell][bad])
I(34,44): -0.09066832065582275	 ([gratuitous][could])
I(8,40): -0.09061670303344727	 ([films.][laughed])
I(28,34): -0.0905449390411377	 ([definitely][gratuitous])
I(45,47): 0.09029567241668701	 ([say][good])
I(16,47): 0.09024888277053833	 ([space][good])
I(8,16): -0.0902409553527832	 ([films.][space])
I(21,32): -0.08969563245773315	 ([( i][three])
I(13,38): 0.08919835090637207	 ([shocked,][gore])
I(29,43): 0.08910351991653442	 ([shy.][guess])
I(12,34): -0.08897566795349121	 ([shell][gratuitous])
I(37,42): 0.0887761116027832	 ([bad][movie,])
I(13,29): 0.08858847618103027	 ([shocked,][shy.])
I(2,5): 0.08854901790618896	 ([movies][almost])
I(43,50): -0.08851003646850586	 ([guess][viewer,])
I(4,10): -0.08834177255630493	 ([become][still])
I(16,41): -0.08823728561401367	 ([space][loud])
I(15,28): 0.08717203140258789	 ([staring][definitely])
I(2,25): 0.0870513916015625	 ([movies][protect])
I(1,51): 0.08678621053695679	 ([movies,][words])
I(15,26): 0.08661699295043945	 ([staring][themselves )])
I(8,45): -0.08631026744842529	 ([films.][say])
I(10,12): 0.08609998226165771	 ([still][shell])
I(32,50): 0.08573102951049805	 ([three][viewer,])
I(23,30): 0.08569920063018799	 ([changed][give])
I(8,43): -0.08566939830780029	 ([films.][guess])
I(24,32): -0.08560764789581299	 ([names][three])
I(36,41): -0.0850687026977539	 ([really][loud])
I(7,31): 0.08500432968139648	 ([one][one])
I(33,49): -0.08474576473236084	 ([ten][beware])
I(17,50): -0.08451461791992188	 ([drooling!][viewer,])
I(17,30): 0.08437037467956543	 ([drooling!][give])
I(1,4): 0.0837775468826294	 ([movies,][become])
I(19,35): 0.0836823582649231	 ([people][smut])
I(26,32): 0.08340191841125488	 ([themselves )][three])
I(13,30): -0.08319807052612305	 ([shocked,][give])
I(13,49): -0.08312559127807617	 ([shocked,][beware])
I(26,39): 0.08292829990386963	 ([themselves )][effects.])
I(0,15): 0.08271801471710205	 ([bad][staring])
I(18,25): 0.08270680904388428	 ([tell][protect])
I(20,37): -0.08256268501281738	 ([involved][bad])
I(32,34): 0.08240365982055664	 ([three][gratuitous])
I(0,33): 0.08188211917877197	 ([bad][ten])
I(9,16): -0.08174210786819458	 ([partner][space])
I(18,48): -0.08145540952682495	 ([tell][time.])
I(2,9): -0.0810815691947937	 ([movies][partner])
I(1,31): 0.08104360103607178	 ([movies,][one])
I(11,17): -0.08076286315917969	 ([kind][drooling!])
I(12,50): -0.08055830001831055	 ([shell][viewer,])
I(31,47): -0.08050382137298584	 ([one][good])
I(24,30): -0.08039671182632446	 ([names][give])
I(26,38): -0.07998478412628174	 ([themselves )][gore])
I(18,31): 0.07953488826751709	 ([tell][one])
I(22,36): 0.07926493883132935	 ([hope][really])
I(0,34): -0.07919025421142578	 ([bad][gratuitous])
I(19,38): 0.07888275384902954	 ([people][gore])
I(24,38): -0.07823812961578369	 ([names][gore])
I(8,27): -0.07778257131576538	 ([films.][blast,])
I(19,24): -0.07770800590515137	 ([people][names])
I(4,37): -0.07762265205383301	 ([become][bad])
I(13,28): -0.07742047309875488	 ([shocked,][definitely])
I(7,39): 0.07740890979766846	 ([one][effects.])
I(18,32): 0.07727599143981934	 ([tell][three])
I(29,48): 0.07725214958190918	 ([shy.][time.])
I(17,51): 0.07722902297973633	 ([drooling!][words])
I(25,32): -0.07706975936889648	 ([protect][three])
I(18,26): -0.0768425464630127	 ([tell][themselves )])
I(29,45): 0.0768359899520874	 ([shy.][say])
I(11): 0.07654190063476562	 ([kind])
I(21,41): -0.07631832361221313	 ([( i][loud])
I(15,18): -0.07630908489227295	 ([staring][tell])
I(1,20): 0.07629203796386719	 ([movies,][involved])
I(24,28): -0.07617533206939697	 ([names][definitely])
I(6,27): -0.07594412565231323	 ([art.][blast,])
I(12,14): 0.07591331005096436	 ([shell][know,])
I(15,48): -0.07583695650100708	 ([staring][time.])
I(39,48): -0.0758255124092102	 ([effects.][time.])
I(34,48): -0.07579326629638672	 ([gratuitous][time.])
I(29,49): 0.07548803091049194	 ([shy.][beware])
I(6,24): -0.07521390914916992	 ([art.][names])
I(7,37): -0.07497608661651611	 ([one][bad])
I(18,34): 0.07468414306640625	 ([tell][gratuitous])
I(26,33): 0.07447445392608643	 ([themselves )][ten])
I(4,5): 0.0741192102432251	 ([become][almost])
I(19,46): -0.0736493468284607	 ([people][showed])
I(19,42): -0.0733909010887146	 ([people][movie,])
I(20,43): -0.0733879804611206	 ([involved][guess])
I(4,38): -0.07338428497314453	 ([become][gore])
I(4): 0.07327151298522949	 ([become])
I(46,49): -0.07319068908691406	 ([showed][beware])
I(37,41): -0.07286405563354492	 ([bad][loud])
I(11,34): -0.07275390625	 ([kind][gratuitous])
I(8,24): 0.0725555419921875	 ([films.][names])
I(3,30): 0.07255005836486816	 ([bad,][give])
I(45,50): -0.07244420051574707	 ([say][viewer,])
I(0,7): 0.0723198652267456	 ([bad][one])
I(28,40): -0.0721290111541748	 ([definitely][laughed])
I(16,37): 0.07212018966674805	 ([space][bad])
I(43): -0.07209432125091553	 ([guess])
I(13,51): 0.07206892967224121	 ([shocked,][words])
I(0,24): 0.07202672958374023	 ([bad][names])
I(8,13): 0.07170891761779785	 ([films.][shocked,])
I(10,22): -0.07165789604187012	 ([still][hope])
I(0,19): -0.07150232791900635	 ([bad][people])
I(10,37): -0.07134079933166504	 ([still][bad])
I(7,28): 0.07110130786895752	 ([one][definitely])
I(12,46): -0.0708695650100708	 ([shell][showed])
I(27,45): -0.07078540325164795	 ([blast,][say])
I(41,48): 0.07073336839675903	 ([loud][time.])
I(1,41): -0.0705718994140625	 ([movies,][loud])
I(16,28): 0.07053303718566895	 ([space][definitely])
I(13,42): -0.07050228118896484	 ([shocked,][movie,])
I(21,25): -0.07032185792922974	 ([( i][protect])
I(16,30): -0.07027381658554077	 ([space][give])
I(44,47): -0.07020425796508789	 ([could][good])
I(37,46): -0.06991207599639893	 ([bad][showed])
I(15,16): 0.0698920488357544	 ([staring][space])
I(13,43): -0.06975400447845459	 ([shocked,][guess])
I(14,27): 0.06973820924758911	 ([know,][blast,])
I(21,39): 0.0696675181388855	 ([( i][effects.])
I(30,44): -0.06962943077087402	 ([give][could])
I(14): -0.06946420669555664	 ([know,])
I(20,44): -0.06938827037811279	 ([involved][could])
I(9,18): -0.06900417804718018	 ([partner][tell])
I(37,45): -0.06895864009857178	 ([bad][say])
I(2,12): -0.06889843940734863	 ([movies][shell])
I(2,17): 0.06881177425384521	 ([movies][drooling!])
I(18,42): 0.06879949569702148	 ([tell][movie,])
I(23,33): -0.06858265399932861	 ([changed][ten])
I(1,25): 0.06833946704864502	 ([movies,][protect])
I(28,44): -0.06831097602844238	 ([definitely][could])
I(6,25): -0.06802010536193848	 ([art.][protect])
I(12,32): -0.06779515743255615	 ([shell][three])
I(3,31): -0.06743073463439941	 ([bad,][one])
I(4,16): -0.06717431545257568	 ([become][space])
I(9,20): 0.06691795587539673	 ([partner][involved])
I(31,33): 0.06676125526428223	 ([one][ten])
I(0,49): -0.0665963888168335	 ([bad][beware])
I(33,36): -0.06649768352508545	 ([ten][really])
I(18,30): -0.06632274389266968	 ([tell][give])
I(29,38): 0.06629717350006104	 ([shy.][gore])
I(15,27): -0.06573903560638428	 ([staring][blast,])
I(16,24): -0.06559717655181885	 ([space][names])
I(3,8): 0.0654902458190918	 ([bad,][films.])
I(3,42): 0.06527876853942871	 ([bad,][movie,])
I(15,29): 0.06523716449737549	 ([staring][shy.])
I(24,29): 0.06502866744995117	 ([names][shy.])
I(28,30): 0.06493806838989258	 ([definitely][give])
I(5,9): 0.06486248970031738	 ([almost][partner])
I(38,40): 0.06459641456604004	 ([gore][laughed])
I(2,19): -0.06456834077835083	 ([movies][people])
I(14,49): 0.06448113918304443	 ([know,][beware])
I(11,27): 0.06429165601730347	 ([kind][blast,])
I(1,30): -0.06417620182037354	 ([movies,][give])
I(1,32): 0.06414258480072021	 ([movies,][three])
I(10,18): -0.06406188011169434	 ([still][tell])
I(19,44): 0.06405586004257202	 ([people][could])
I(45): -0.06400167942047119	 ([say])
I(5,17): -0.0639505386352539	 ([almost][drooling!])
I(9,36): 0.06362009048461914	 ([partner][really])
I(12,24): -0.06340694427490234	 ([shell][names])
I(6,51): 0.06314623355865479	 ([art.][words])
I(2,45): -0.06290221214294434	 ([movies][say])
I(30,35): 0.06272023916244507	 ([give][smut])
I(35,51): -0.062432825565338135	 ([smut][words])
I(2,24): 0.062384963035583496	 ([movies][names])
I(35,44): 0.06221175193786621	 ([smut][could])
I(4,7): -0.06209075450897217	 ([become][one])
I(36,42): -0.062077999114990234	 ([really][movie,])
I(13,36): -0.06200671195983887	 ([shocked,][really])
I(7,48): 0.06179267168045044	 ([one][time.])
I(12,49): -0.061780452728271484	 ([shell][beware])
I(10,43): 0.06158417463302612	 ([still][guess])
I(35,50): -0.06148350238800049	 ([smut][viewer,])
I(20,24): -0.061385393142700195	 ([involved][names])
I(19,32): -0.06126534938812256	 ([people][three])
Sum: -4.081210970878601
==================================================
