---------- AND Interactions ----------
I(5): 6.310369491577148	 ([bad.])
I(37,47): -0.17045825719833374	 ([god][like])
I(47,55): -0.17028164863586426	 ([like][corny.])
I(14,28): 0.16948139667510986	 ([feel][details,])
I(13,20): 0.1693829894065857	 ([promise )][really])
I(1,21): 0.1693616509437561	 ([least][shallow,])
I(45,59): 0.16901040077209473	 ([life][commentary])
I(43,47): -0.16884201765060425	 ([everything.][like])
I(40,45): 0.16854441165924072	 ([sets... and][life])
I(19,47): 0.16817867755889893	 ([meaningful][like])
I(19,37): 0.16816085577011108	 ([meaningful][god])
I(4,28): 0.16751009225845337	 ([sense,][details,])
I(12,13): 0.16675668954849243	 ([showed][promise )])
I(28,32): 0.1665259599685669	 ([details,][sky's])
I(6,16): 0.16621601581573486	 ([acting][watching])
I(23,27): 0.1660013198852539	 ([ng][corny])
I(19,24): 0.1656162142753601	 ([meaningful][comes])
I(6,12): 0.16549748182296753	 ([acting][showed])
I(28,30): 0.16475486755371094	 ([details,][kanji])
I(4,39): 0.16464650630950928	 ([sense,][decor])
I(7,15): -0.16441529989242554	 ([part][awkward])
I(53,57): -0.16401100158691406	 ([i'm][aware.])
I(1): 0.163912832736969	 ([least])
I(8,17): 0.1636519432067871	 ([good][it.])
I(48,52): 0.16320490837097168	 ([movie.][point])
I(21,48): -0.16313952207565308	 ([shallow,][movie.])
I(28,57): 0.162705659866333	 ([details,][aware.])
I(22,29): -0.162016361951828	 ([like][like])
I(32,36): 0.16153502464294434	 ([sky's][refrigerator])
I(12,19): 0.16077286005020142	 ([showed][meaningful])
I(13,57): 0.1604183316230774	 ([promise )][aware.])
I(6,8): 0.15996026992797852	 ([acting][good])
I(27,44): -0.15965896844863892	 ([corny][real])
I(1,16): 0.15954172611236572	 ([least][watching])
I(3,25): 0.15920507907867432	 ([makes][parents.])
I(26,35): -0.15896397829055786	 ([lot][girls '])
I(26,44): -0.15890198945999146	 ([lot][real])
I(1,52): -0.15860635042190552	 ([least][point])
I(8,15): -0.15859699249267578	 ([good][awkward])
I(22,47): -0.15835165977478027	 ([like][like])
Sum: 43.23253816366196
==================================================
