---------- AND Interactions ----------
I(68): 3.0562968254089355	 ([wonderful])
I(55,64): -0.18856477737426758	 ([extra][role])
I(39,41): 0.1882970929145813	 ([small][film])
I(7,20): 0.18813228607177734	 ([von][glory. in])
I(42,45): 0.18794047832489014	 ([revolution. his][lev])
I(8,20): -0.1878676414489746	 ([sternberg. it][glory. in])
I(9,27): 0.1878587007522583	 ([shows][nothing. he])
I(19,69): 0.18741965293884277	 ([days][playing])
I(0,22): 0.18581151962280273	 ([last][power])
I(26,42): 0.1856759786605835	 ([russia][revolution. his])
I(27,30): -0.185569167137146	 ([nothing. he][woman,])
I(48,59): 0.18556469678878784	 ([powell )][good])
I(11,58): 0.18542206287384033	 ([czarist][command])
I(39,44): -0.1850094199180603	 ([small][enemy])
I(39,64): 0.18466132879257202	 ([small][role])
I(1,66): 0.18447375297546387	 ([command][lead. evelyn])
I(2,67): 0.18411290645599365	 ([( 1928 )][brent])
I(12,60): -0.18353843688964844	 ([general,][silent])
I(33,48): 0.182864248752594	 ([( evelyn][powell )])
I(50,52): 0.18267565965652466	 ([gets][whether])
I(46,59): 0.18253755569458008	 ([andreyev][good])
I(7,9): -0.18196392059326172	 ([von][shows])
I(9,24): -0.18179833889007568	 ([shows][collapse])
I(38,54): -0.18166351318359375	 ([applies][film])
I(4,15): 0.1808156967163086	 ([film][sergius])
I(18,66): -0.1805896759033203	 ([jannings )][lead. evelyn])
I(20,22): 0.1805287003517151	 ([glory. in][power])
I(22,24): 0.18003922700881958	 ([power][collapse])
I(41,58): 0.17964380979537964	 ([film][command])
I(0,68): 0.17914342880249023	 ([last][wonderful])
I(26,48): -0.1791059970855713	 ([russia][powell )])
I(9,23): 0.1791001558303833	 ([shows][revolution])
I(5,32): -0.17902541160583496	 ([directed][dabrova])
I(31): -0.17864114046096802	 ([natalie])
I(47,56): 0.17787253856658936	 ([( william][not. the])
I(30,66): 0.17786192893981934	 ([woman,][lead. evelyn])
I(41,60): -0.17777740955352783	 ([film][silent])
I(59,62): -0.17759859561920166	 ([good][jannings])
I(11,29): -0.17740488052368164	 ([czarist][love])
I(18,41): -0.17721450328826904	 ([jannings )][film])
I(23,25): -0.1769312620162964	 ([revolution][imperial])
I(57,59): -0.17687422037124634	 ([last][good])
I(47,60): 0.17622226476669312	 ([( william][silent])
I(26,49): -0.1761488914489746	 ([russia][director])
I(2,65): -0.17612814903259277	 ([( 1928 )][work])
I(38,58): 0.1756858229637146	 ([applies][command])
I(11,62): -0.17536616325378418	 ([czarist][jannings])
I(38,59): 0.1742836833000183	 ([applies][good])
I(0,18): 0.17410337924957275	 ([last][jannings )])
I(22,54): -0.17382413148880005	 ([power][film])
I(22,48): 0.17362666130065918	 ([power][powell )])
I(2,63): -0.1734459400177002	 ([( 1928 )][memorable])
I(12,46): -0.1729797124862671	 ([general,][andreyev])
I(1,13): -0.1728472113609314	 ([command][grand])
I(0,53): -0.17256736755371094	 ([last][hire])
I(4,50): -0.1718829870223999	 ([film][gets])
I(26,53): -0.17139476537704468	 ([russia][hire])
I(7,19): 0.17093431949615479	 ([von][days])
I(30,50): -0.17082417011260986	 ([woman,][gets])
I(48): -0.1698043942451477	 ([powell )])
I(22,36): -0.1697891354560852	 ([power][years])
I(11,56): 0.16977322101593018	 ([czarist][not. the])
I(29,32): -0.16960632801055908	 ([love][dabrova])
I(34,58): 0.16849952936172485	 ([brent ). about][command])
I(13,44): 0.16839933395385742	 ([grand][enemy])
I(27,65): -0.16837406158447266	 ([nothing. he][work])
I(1,19): -0.1682773232460022	 ([command][days])
I(17,42): 0.16794312000274658	 ([( emil][revolution. his])
I(4,30): -0.16792082786560059	 ([film][woman,])
I(41,62): -0.1676539182662964	 ([film][jannings])
I(22,66): 0.16756582260131836	 ([power][lead. evelyn])
I(25,68): 0.16721642017364502	 ([imperial][wonderful])
I(17,23): 0.16697919368743896	 ([( emil][revolution])
I(32,48): -0.16693264245986938	 ([dabrova][powell )])
I(4,59): -0.16681396961212158	 ([film][good])
I(64,65): -0.16662967205047607	 ([role][work])
I(15,46): -0.16647160053253174	 ([sergius][andreyev])
I(12,16): 0.16582238674163818	 ([general,][alexander])
I(33,56): 0.16572892665863037	 ([( evelyn][not. the])
I(4,68): -0.16540122032165527	 ([film][wonderful])
I(17,66): -0.16518712043762207	 ([( emil][lead. evelyn])
I(17,41): -0.16500556468963623	 ([( emil][film])
I(18,60): -0.16490507125854492	 ([jannings )][silent])
I(15,67): -0.16448664665222168	 ([sergius][brent])
I(38,48): -0.1644180417060852	 ([applies][powell )])
I(54,69): -0.16415822505950928	 ([film][playing])
I(54,57): -0.1640264391899109	 ([film][last])
I(6,34): -0.16385483741760254	 ([josef][brent ). about])
I(0,21): -0.16350781917572021	 ([last][1917])
I(50): 0.16288018226623535	 ([gets])
I(31,68): 0.16277962923049927	 ([natalie][wonderful])
I(1,30): -0.16271120309829712	 ([command][woman,])
I(15,49): 0.16264647245407104	 ([sergius][director])
I(4,23): 0.16253113746643066	 ([film][revolution])
I(11,26): -0.162339448928833	 ([czarist][russia])
I(1,24): -0.161810040473938	 ([command][collapse])
I(63,66): -0.1614360809326172	 ([memorable][lead. evelyn])
I(52,63): -0.16118818521499634	 ([whether][memorable])
I(2,42): 0.1610267162322998	 ([( 1928 )][revolution. his])
I(20,65): -0.16048133373260498	 ([glory. in][work])
I(17,69): 0.1600559949874878	 ([( emil][playing])
I(2,24): -0.15965688228607178	 ([( 1928 )][collapse])
I(6,54): -0.15962016582489014	 ([josef][film])
I(42,56): 0.15918421745300293	 ([revolution. his][not. the])
I(8,47): 0.15910857915878296	 ([sternberg. it][( william])
I(26,33): -0.1588231325149536	 ([russia][( evelyn])
I(4,39): 0.1587401032447815	 ([film][small])
I(8,49): 0.15862399339675903	 ([sternberg. it][director])
I(1,38): 0.15843671560287476	 ([command][applies])
I(34,60): -0.1578075885772705	 ([brent ). about][silent])
I(1,33): -0.15770810842514038	 ([command][( evelyn])
I(3,40): -0.15749621391296387	 ([silent][part])
I(25,26): 0.1569610834121704	 ([imperial][russia])
I(29,67): -0.15691030025482178	 ([love][brent])
I(0,66): -0.15644598007202148	 ([last][lead. evelyn])
I(34,41): -0.15630567073822021	 ([brent ). about][film])
I(11,18): 0.15626013278961182	 ([czarist][jannings )])
I(3,11): -0.15622538328170776	 ([silent][czarist])
I(20,42): -0.15584003925323486	 ([glory. in][revolution. his])
I(15,17): 0.1553943157196045	 ([sergius][( emil])
I(20,41): 0.1553514003753662	 ([glory. in][film])
I(32,63): -0.15533530712127686	 ([dabrova][memorable])
I(4,62): -0.15521717071533203	 ([film][jannings])
I(48,56): 0.1550242304801941	 ([powell )][not. the])
I(49,50): -0.15488535165786743	 ([director][gets])
I(38,56): 0.15477538108825684	 ([applies][not. the])
I(33,58): -0.154704749584198	 ([( evelyn][command])
I(23,64): 0.15421593189239502	 ([revolution][role])
I(15,18): -0.15413379669189453	 ([sergius][jannings )])
I(1,17): -0.15396851301193237	 ([command][( emil])
I(32,67): -0.15387725830078125	 ([dabrova][brent])
I(12,51): -0.15348052978515625	 ([general,][choose])
I(52,69): -0.15345925092697144	 ([whether][playing])
I(54,67): -0.1532672643661499	 ([film][brent])
I(6,69): 0.15326547622680664	 ([josef][playing])
I(43,64): -0.15315759181976318	 ([old][role])
I(26,41): -0.15269184112548828	 ([russia][film])
I(33,63): -0.15261316299438477	 ([( evelyn][memorable])
I(8,33): 0.15260744094848633	 ([sternberg. it][( evelyn])
I(7,8): -0.15256202220916748	 ([von][sternberg. it])
I(46,62): -0.15193498134613037	 ([andreyev][jannings])
I(14,24): 0.15167319774627686	 ([duke][collapse])
I(4,54): -0.15127885341644287	 ([film][film])
I(15,25): -0.15116572380065918	 ([sergius][imperial])
I(20,24): 0.15115022659301758	 ([glory. in][collapse])
I(7,69): 0.15096580982208252	 ([von][playing])
I(1,9): -0.15096038579940796	 ([command][shows])
I(42,67): -0.15078115463256836	 ([revolution. his][brent])
I(21,29): -0.15074372291564941	 ([1917][love])
I(6,60): -0.15053397417068481	 ([josef][silent])
I(33,53): -0.15006017684936523	 ([( evelyn][hire])
I(29,69): -0.14937353134155273	 ([love][playing])
I(54,60): -0.1493237018585205	 ([film][silent])
I(29,55): 0.14911174774169922	 ([love][extra])
I(4,33): -0.14821243286132812	 ([film][( evelyn])
I(60,65): -0.14758539199829102	 ([silent][work])
I(32,44): 0.1475476622581482	 ([dabrova][enemy])
I(14,16): 0.14750134944915771	 ([duke][alexander])
I(34,39): 0.14744341373443604	 ([brent ). about][small])
I(20,43): 0.1474279761314392	 ([glory. in][old])
I(34,54): -0.14715194702148438	 ([brent ). about][film])
I(4,49): -0.1469460129737854	 ([film][director])
I(0,41): -0.14660656452178955	 ([last][film])
I(8,65): -0.14626765251159668	 ([sternberg. it][work])
I(55,62): -0.14619076251983643	 ([extra][jannings])
I(33,55): -0.1459549069404602	 ([( evelyn][extra])
I(4,21): -0.14594292640686035	 ([film][1917])
I(27,69): -0.1458498239517212	 ([nothing. he][playing])
I(6,29): 0.14567017555236816	 ([josef][love])
I(33,54): -0.14565050601959229	 ([( evelyn][film])
I(49,58): 0.14556753635406494	 ([director][command])
I(56,58): 0.14543825387954712	 ([not. the][command])
I(36,47): -0.145338237285614	 ([years][( william])
I(18,22): 0.14515149593353271	 ([jannings )][power])
I(20,40): 0.14479708671569824	 ([glory. in][part])
I(50,56): 0.14455974102020264	 ([gets][not. the])
I(33,46): -0.14407551288604736	 ([( evelyn][andreyev])
I(23,61): 0.14382481575012207	 ([revolution][drama. emil])
I(2,47): -0.14359992742538452	 ([( 1928 )][( william])
I(19,41): -0.1435818076133728	 ([days][film])
I(11,53): -0.14281374216079712	 ([czarist][hire])
I(43,63): 0.14271336793899536	 ([old][memorable])
I(35,36): 0.14261281490325928	 ([ten][years])
I(8,67): -0.14251935482025146	 ([sternberg. it][brent])
I(12,47): -0.1423957347869873	 ([general,][( william])
I(42,60): -0.14233887195587158	 ([revolution. his][silent])
I(3,14): 0.14167237281799316	 ([silent][duke])
I(8,9): 0.14159643650054932	 ([sternberg. it][shows])
I(17,62): 0.1414806842803955	 ([( emil][jannings])
I(50,64): -0.14146459102630615	 ([gets][role])
I(11,42): -0.1412653923034668	 ([czarist][revolution. his])
I(58,68): -0.1412191390991211	 ([command][wonderful])
I(24,68): -0.1410127878189087	 ([collapse][wonderful])
I(41,52): -0.14055019617080688	 ([film][whether])
I(6,30): 0.14049029350280762	 ([josef][woman,])
I(42,44): -0.1404571533203125	 ([revolution. his][enemy])
I(3,19): 0.1402522325515747	 ([silent][days])
I(14,30): 0.14015531539916992	 ([duke][woman,])
I(44,48): 0.14005506038665771	 ([enemy][powell )])
I(15,48): -0.13985174894332886	 ([sergius][powell )])
I(11,43): -0.1397058367729187	 ([czarist][old])
I(12,29): -0.13919901847839355	 ([general,][love])
I(42,62): 0.1391773223876953	 ([revolution. his][jannings])
I(26,67): -0.13913744688034058	 ([russia][brent])
I(7,27): -0.13903272151947021	 ([von][nothing. he])
I(12,69): 0.13851439952850342	 ([general,][playing])
I(19,29): -0.1384258270263672	 ([days][love])
I(41,45): -0.1383441686630249	 ([film][lev])
I(9,11): 0.13821136951446533	 ([shows][czarist])
I(10): -0.138205885887146	 ([us])
I(21,26): 0.13791406154632568	 ([1917][russia])
I(45,68): 0.13783442974090576	 ([lev][wonderful])
I(3,13): 0.137170672416687	 ([silent][grand])
I(2,60): -0.1371302604675293	 ([( 1928 )][silent])
I(0,38): 0.13697028160095215	 ([last][applies])
I(26,38): -0.13659507036209106	 ([russia][applies])
I(21,48): -0.1365259289741516	 ([1917][powell )])
I(39,43): 0.13639742136001587	 ([small][old])
I(20,58): -0.13625770807266235	 ([glory. in][command])
I(48,69): -0.1362265944480896	 ([powell )][playing])
I(2,32): 0.13609635829925537	 ([( 1928 )][dabrova])
I(32,68): -0.13567876815795898	 ([dabrova][wonderful])
I(7,63): 0.1356419324874878	 ([von][memorable])
I(14,32): -0.1352369785308838	 ([duke][dabrova])
I(12,13): 0.13487017154693604	 ([general,][grand])
I(1,62): -0.13361620903015137	 ([command][jannings])
I(4,41): 0.1335570216178894	 ([film][film])
I(1,7): -0.13343936204910278	 ([command][von])
I(18,21): -0.13342881202697754	 ([jannings )][1917])
I(5,7): 0.13336443901062012	 ([directed][von])
I(57,66): 0.13322299718856812	 ([last][lead. evelyn])
I(42,63): 0.1331162452697754	 ([revolution. his][memorable])
I(43,53): -0.1326972246170044	 ([old][hire])
I(49,67): -0.13269221782684326	 ([director][brent])
I(33,50): -0.13250231742858887	 ([( evelyn][gets])
I(17,24): 0.13226807117462158	 ([( emil][collapse])
I(6,14): -0.13219726085662842	 ([josef][duke])
I(19,68): -0.13204360008239746	 ([days][wonderful])
I(14,47): 0.13194811344146729	 ([duke][( william])
I(5,43): -0.1317538619041443	 ([directed][old])
I(33,47): 0.1310136914253235	 ([( evelyn][( william])
I(9,29): 0.1310051679611206	 ([shows][love])
I(34,56): 0.13097423315048218	 ([brent ). about][not. the])
I(40,53): -0.13062435388565063	 ([part][hire])
I(4,42): -0.13046717643737793	 ([film][revolution. his])
I(0,42): -0.13039487600326538	 ([last][revolution. his])
I(7,48): -0.1300860047340393	 ([von][powell )])
I(22,34): -0.1300194263458252	 ([power][brent ). about])
I(23,26): 0.1300138235092163	 ([revolution][russia])
I(14,66): 0.12971079349517822	 ([duke][lead. evelyn])
I(36,65): -0.12938547134399414	 ([years][work])
I(36,62): -0.12922120094299316	 ([years][jannings])
I(23,36): -0.12914133071899414	 ([revolution][years])
I(43,57): 0.12887060642242432	 ([old][last])
I(6,36): -0.1288132667541504	 ([josef][years])
I(5,8): -0.1286308765411377	 ([directed][sternberg. it])
I(22,32): -0.1285635232925415	 ([power][dabrova])
I(12,59): -0.12807035446166992	 ([general,][good])
I(11,20): 0.12800824642181396	 ([czarist][glory. in])
I(20,57): 0.12790781259536743	 ([glory. in][last])
I(24,38): 0.127865731716156	 ([collapse][applies])
I(62,69): -0.12786316871643066	 ([jannings][playing])
I(44,62): 0.1277046799659729	 ([enemy][jannings])
I(13,59): -0.12766683101654053	 ([grand][good])
I(8,62): -0.12763404846191406	 ([sternberg. it][jannings])
I(20,63): 0.12761223316192627	 ([glory. in][memorable])
I(30,38): -0.1274903416633606	 ([woman,][applies])
I(25,29): -0.1271270513534546	 ([imperial][love])
I(12,23): -0.12711989879608154	 ([general,][revolution])
I(20,51): 0.12704062461853027	 ([glory. in][choose])
I(2,50): 0.12666893005371094	 ([( 1928 )][gets])
I(2,23): 0.12630271911621094	 ([( 1928 )][revolution])
I(20,50): -0.1260383129119873	 ([glory. in][gets])
I(1,47): -0.12571978569030762	 ([command][( william])
I(27,50): -0.12557852268218994	 ([nothing. he][gets])
I(4,58): 0.12549930810928345	 ([film][command])
I(42,51): 0.1253718137741089	 ([revolution. his][choose])
I(22,64): -0.12491863965988159	 ([power][role])
I(5,59): 0.12477231025695801	 ([directed][good])
I(43,59): 0.12432736158370972	 ([old][good])
I(15,63): 0.12423944473266602	 ([sergius][memorable])
I(30,49): 0.12406772375106812	 ([woman,][director])
I(0,17): -0.1240154504776001	 ([last][( emil])
I(21,33): -0.12384319305419922	 ([1917][( evelyn])
I(5,45): -0.12383890151977539	 ([directed][lev])
I(27,47): -0.12375199794769287	 ([nothing. he][( william])
I(30,59): -0.12368690967559814	 ([woman,][good])
I(31,38): -0.12367206811904907	 ([natalie][applies])
I(3,22): 0.12349635362625122	 ([silent][power])
I(13,20): -0.12348902225494385	 ([grand][glory. in])
I(2,10): 0.12292301654815674	 ([( 1928 )][us])
I(0,47): -0.12289917469024658	 ([last][( william])
I(35,37): 0.12273228168487549	 ([ten][later])
I(60,62): -0.12196648120880127	 ([silent][jannings])
I(44,63): 0.12179803848266602	 ([enemy][memorable])
I(47,69): 0.12170499563217163	 ([( william][playing])
I(11,65): 0.12165439128875732	 ([czarist][work])
I(27,55): 0.12144726514816284	 ([nothing. he][extra])
I(57,60): -0.1212279200553894	 ([last][silent])
I(11,67): -0.12121462821960449	 ([czarist][brent])
I(10,42): 0.12118780612945557	 ([us][revolution. his])
I(19,36): -0.12099099159240723	 ([days][years])
I(44,67): 0.12095439434051514	 ([enemy][brent])
I(30,47): -0.12093240022659302	 ([woman,][( william])
I(51,54): -0.12084805965423584	 ([choose][film])
I(4,46): -0.12073385715484619	 ([film][andreyev])
I(33,64): -0.12068057060241699	 ([( evelyn][role])
I(29,33): 0.12052440643310547	 ([love][( evelyn])
I(65,69): 0.1204836368560791	 ([work][playing])
I(25,44): 0.1204271912574768	 ([imperial][enemy])
I(30,34): 0.12029910087585449	 ([woman,][brent ). about])
I(9,26): 0.12022590637207031	 ([shows][russia])
I(21,65): -0.12022185325622559	 ([1917][work])
I(53,62): -0.12013107538223267	 ([hire][jannings])
I(24,34): 0.11994528770446777	 ([collapse][brent ). about])
I(6,47): 0.11954301595687866	 ([josef][( william])
I(31,44): 0.119526207447052	 ([natalie][enemy])
I(2,19): 0.11950445175170898	 ([( 1928 )][days])
I(32,55): -0.1194344162940979	 ([dabrova][extra])
I(6,50): 0.11923837661743164	 ([josef][gets])
I(0,27): -0.11891442537307739	 ([last][nothing. he])
I(30,54): -0.11891055107116699	 ([woman,][film])
I(25,41): -0.11885130405426025	 ([imperial][film])
I(33,69): -0.11874246597290039	 ([( evelyn][playing])
I(53,64): -0.11864131689071655	 ([hire][role])
I(17,26): -0.11863768100738525	 ([( emil][russia])
I(19,57): 0.11852329969406128	 ([days][last])
I(23,53): 0.11814457178115845	 ([revolution][hire])
I(51,69): -0.11805474758148193	 ([choose][playing])
I(6,39): -0.11742168664932251	 ([josef][small])
I(11,22): -0.11741882562637329	 ([czarist][power])
I(38,50): 0.11730402708053589	 ([applies][gets])
I(23,55): 0.11710542440414429	 ([revolution][extra])
I(1,3): 0.11693793535232544	 ([command][silent])
I(14,49): 0.11692309379577637	 ([duke][director])
I(15,41): 0.11690819263458252	 ([sergius][film])
I(6,51): 0.11684048175811768	 ([josef][choose])
I(2,13): -0.11683034896850586	 ([( 1928 )][grand])
I(8,54): -0.11671841144561768	 ([sternberg. it][film])
I(1,52): 0.11644858121871948	 ([command][whether])
I(36,68): -0.1162416934967041	 ([years][wonderful])
I(4,13): 0.11615777015686035	 ([film][grand])
I(0,40): -0.11611592769622803	 ([last][part])
I(6,11): 0.11600232124328613	 ([josef][czarist])
I(0,26): -0.11590224504470825	 ([last][russia])
I(33,35): 0.11590135097503662	 ([( evelyn][ten])
I(40,69): -0.11579346656799316	 ([part][playing])
I(8,31): 0.11565619707107544	 ([sternberg. it][natalie])
I(3,50): -0.11562460660934448	 ([silent][gets])
I(26,32): -0.11548662185668945	 ([russia][dabrova])
I(13,31): 0.11532312631607056	 ([grand][natalie])
I(1,23): -0.11512356996536255	 ([command][revolution])
I(1,42): -0.11478811502456665	 ([command][revolution. his])
I(8,36): -0.11464118957519531	 ([sternberg. it][years])
I(25,48): -0.11459988355636597	 ([imperial][powell )])
I(5,31): -0.11457133293151855	 ([directed][natalie])
I(22,44): 0.11428183317184448	 ([power][enemy])
I(11,48): -0.114105224609375	 ([czarist][powell )])
I(4,27): 0.11410033702850342	 ([film][nothing. he])
I(17,44): 0.1140565276145935	 ([( emil][enemy])
I(23,29): -0.11403083801269531	 ([revolution][love])
I(14,53): 0.11397737264633179	 ([duke][hire])
I(22,46): -0.11392766237258911	 ([power][andreyev])
I(9,18): -0.11370587348937988	 ([shows][jannings )])
I(22,69): -0.11360949277877808	 ([power][playing])
I(1,29): -0.11360222101211548	 ([command][love])
I(49,56): 0.1134103536605835	 ([director][not. the])
I(12,53): -0.11338132619857788	 ([general,][hire])
I(7): 0.11337125301361084	 ([von])
I(36,48): -0.11298006772994995	 ([years][powell )])
I(10,29): 0.1128913164138794	 ([us][love])
I(44,69): 0.11288654804229736	 ([enemy][playing])
I(43,46): 0.11259394884109497	 ([old][andreyev])
I(6,25): -0.11216974258422852	 ([josef][imperial])
I(0,15): -0.11215955018997192	 ([last][sergius])
I(7,21): -0.11192643642425537	 ([von][1917])
I(3,15): 0.11187970638275146	 ([silent][sergius])
I(40,48): -0.11183911561965942	 ([part][powell )])
I(26,59): 0.11171531677246094	 ([russia][good])
I(5,16): 0.11152160167694092	 ([directed][alexander])
I(52,67): 0.11136996746063232	 ([whether][brent])
I(30,32): 0.11134624481201172	 ([woman,][dabrova])
I(33,59): -0.11127793788909912	 ([( evelyn][good])
I(19,56): -0.11121118068695068	 ([days][not. the])
I(27,28): -0.11072754859924316	 ([nothing. he][also])
I(20,27): 0.11065196990966797	 ([glory. in][nothing. he])
I(34,46): -0.11055338382720947	 ([brent ). about][andreyev])
I(34,62): -0.11000895500183105	 ([brent ). about][jannings])
I(40,64): -0.10992634296417236	 ([part][role])
I(62,64): -0.10984790325164795	 ([jannings][role])
I(6,16): 0.10943031311035156	 ([josef][alexander])
I(3,6): -0.10938489437103271	 ([silent][josef])
I(12,38): -0.10931563377380371	 ([general,][applies])
I(9,53): 0.10927683115005493	 ([shows][hire])
I(29,44): -0.10916554927825928	 ([love][enemy])
I(38,69): -0.10913342237472534	 ([applies][playing])
I(19,58): -0.10909026861190796	 ([days][command])
I(3,23): 0.10902202129364014	 ([silent][revolution])
I(18,29): -0.10891366004943848	 ([jannings )][love])
I(48,57): -0.10890519618988037	 ([powell )][last])
I(13,60): 0.10874354839324951	 ([grand][silent])
I(26,60): -0.10866695642471313	 ([russia][silent])
I(48,66): -0.10858321189880371	 ([powell )][lead. evelyn])
I(1,54): -0.10838878154754639	 ([command][film])
I(2,51): 0.10817253589630127	 ([( 1928 )][choose])
I(12,50): -0.10813623666763306	 ([general,][gets])
I(27,60): -0.10791689157485962	 ([nothing. he][silent])
I(13,62): -0.10777640342712402	 ([grand][jannings])
I(52,58): 0.1077699065208435	 ([whether][command])
I(2,17): 0.10711443424224854	 ([( 1928 )][( emil])
I(4,52): -0.10687166452407837	 ([film][whether])
I(29,38): 0.1067204475402832	 ([love][applies])
I(4,12): -0.10661947727203369	 ([film][general,])
I(7,16): 0.1065441370010376	 ([von][alexander])
I(30,33): 0.10650062561035156	 ([woman,][( evelyn])
I(19,67): -0.10646677017211914	 ([days][brent])
I(26): 0.10636961460113525	 ([russia])
I(50,65): -0.10624492168426514	 ([gets][work])
I(17,38): -0.10600405931472778	 ([( emil][applies])
I(15,29): -0.1058502197265625	 ([sergius][love])
I(55,59): -0.10571068525314331	 ([extra][good])
I(44,51): 0.10568356513977051	 ([enemy][choose])
I(27,36): -0.10546648502349854	 ([nothing. he][years])
I(20,33): 0.10522067546844482	 ([glory. in][( evelyn])
I(49,51): -0.10514199733734131	 ([director][choose])
I(1,63): -0.10483115911483765	 ([command][memorable])
I(37,39): 0.10482698678970337	 ([later][small])
I(46,47): 0.10481435060501099	 ([andreyev][( william])
I(18,33): 0.10456323623657227	 ([jannings )][( evelyn])
I(22,25): -0.10447418689727783	 ([power][imperial])
I(28): 0.10420429706573486	 ([also])
I(21,30): -0.10383915901184082	 ([1917][woman,])
I(41,50): -0.1036219596862793	 ([film][gets])
I(8,34): -0.10345172882080078	 ([sternberg. it][brent ). about])
I(8,51): 0.1033409833908081	 ([sternberg. it][choose])
I(51,59): -0.10327672958374023	 ([choose][good])
I(5,65): 0.10302209854125977	 ([directed][work])
I(17,63): 0.1029273271560669	 ([( emil][memorable])
I(43,54): -0.10285741090774536	 ([old][film])
I(21,23): -0.10284149646759033	 ([1917][revolution])
I(5,19): 0.10282862186431885	 ([directed][days])
I(47,59): -0.10254353284835815	 ([( william][good])
I(12,39): 0.1023978590965271	 ([general,][small])
I(24,53): 0.1022910475730896	 ([collapse][hire])
I(2,54): -0.10222780704498291	 ([( 1928 )][film])
I(41,56): 0.10164737701416016	 ([film][not. the])
I(18,64): 0.10150432586669922	 ([jannings )][role])
I(12,54): -0.10138797760009766	 ([general,][film])
I(7,22): -0.10129785537719727	 ([von][power])
I(13,16): -0.10129141807556152	 ([grand][alexander])
I(29,51): 0.10123932361602783	 ([love][choose])
I(21,27): -0.10116910934448242	 ([1917][nothing. he])
I(13,24): 0.10099732875823975	 ([grand][collapse])
I(11,30): -0.1009681224822998	 ([czarist][woman,])
I(1,50): 0.10054653882980347	 ([command][gets])
I(43,61): 0.10034465789794922	 ([old][drama. emil])
I(21,39): 0.1001846194267273	 ([1917][small])
I(11,49): 0.10012644529342651	 ([czarist][director])
I(52,56): 0.10005408525466919	 ([whether][not. the])
I(31,40): -0.09995335340499878	 ([natalie][part])
I(25,67): -0.09972786903381348	 ([imperial][brent])
I(27,45): -0.09961140155792236	 ([nothing. he][lev])
I(27,33): 0.09955084323883057	 ([nothing. he][( evelyn])
I(44,52): 0.09952336549758911	 ([enemy][whether])
I(15,22): -0.09940356016159058	 ([sergius][power])
I(52,54): -0.09940314292907715	 ([whether][film])
I(0,16): -0.09925270080566406	 ([last][alexander])
I(43,45): 0.09921091794967651	 ([old][lev])
I(22,51): -0.0991256833076477	 ([power][choose])
I(30,67): -0.0991247296333313	 ([woman,][brent])
I(40,50): -0.0989220142364502	 ([part][gets])
I(21,34): 0.09889698028564453	 ([1917][brent ). about])
I(0,44): -0.09877103567123413	 ([last][enemy])
I(33,41): -0.09871864318847656	 ([( evelyn][film])
I(46,63): -0.09852015972137451	 ([andreyev][memorable])
I(14,19): 0.09847354888916016	 ([duke][days])
I(40,67): -0.0981714129447937	 ([part][brent])
I(3,8): 0.09779834747314453	 ([silent][sternberg. it])
I(39,56): 0.09774625301361084	 ([small][not. the])
I(32,43): 0.09748297929763794	 ([dabrova][old])
I(55,63): -0.09737831354141235	 ([extra][memorable])
I(21,32): 0.09736418724060059	 ([1917][dabrova])
I(11,54): -0.09693193435668945	 ([czarist][film])
I(2,59): -0.09681785106658936	 ([( 1928 )][good])
I(1,43): 0.09680861234664917	 ([command][old])
I(19,65): -0.09665513038635254	 ([days][work])
I(22,53): -0.09647560119628906	 ([power][hire])
I(17,30): 0.09638774394989014	 ([( emil][woman,])
I(47,57): 0.09577286243438721	 ([( william][last])
I(23,51): 0.09568965435028076	 ([revolution][choose])
I(6,59): 0.09567797183990479	 ([josef][good])
I(39,58): 0.09566718339920044	 ([small][command])
I(19,62): -0.09538853168487549	 ([days][jannings])
I(44,66): 0.09532785415649414	 ([enemy][lead. evelyn])
I(13,63): -0.09506893157958984	 ([grand][memorable])
I(36,57): 0.09483927488327026	 ([years][last])
I(9,10): 0.09483873844146729	 ([shows][us])
I(50,62): -0.09457945823669434	 ([gets][jannings])
I(30,51): 0.09451925754547119	 ([woman,][choose])
I(20,62): 0.09419763088226318	 ([glory. in][jannings])
I(25,66): 0.09408414363861084	 ([imperial][lead. evelyn])
I(1,32): -0.09354227781295776	 ([command][dabrova])
I(30,65): -0.09327709674835205	 ([woman,][work])
I(22,50): -0.09292352199554443	 ([power][gets])
I(28,61): -0.09289467334747314	 ([also][drama. emil])
I(62): 0.09282255172729492	 ([jannings])
I(39,52): 0.09261751174926758	 ([small][whether])
I(34,48): 0.09247016906738281	 ([brent ). about][powell )])
I(20,31): 0.09230440855026245	 ([glory. in][natalie])
I(51,67): -0.09215778112411499	 ([choose][brent])
I(47,65): -0.09205597639083862	 ([( william][work])
I(1,55): 0.0917845368385315	 ([command][extra])
I(11,19): -0.09153878688812256	 ([czarist][days])
I(15,24): 0.09145462512969971	 ([sergius][collapse])
I(18,36): -0.09143567085266113	 ([jannings )][years])
I(3,39): 0.0914185643196106	 ([silent][small])
I(59,66): 0.09131217002868652	 ([good][lead. evelyn])
I(22,43): -0.09109199047088623	 ([power][old])
I(31,33): 0.09071725606918335	 ([natalie][( evelyn])
I(4,14): 0.09067988395690918	 ([film][duke])
I(10,20): 0.09064412117004395	 ([us][glory. in])
