---------- AND Interactions ----------
I(8): 4.512655258178711	 ([masterpiece.])
I(0,30): -0.21828317642211914	 ([sammo][sympathetic])
I(18,24): -0.21802854537963867	 ([hong][pretty])
I(16,65): -0.21715271472930908	 ([incredible][play])
I(0,22): -0.21707499027252197	 ([sammo][has.])
I(18,56): -0.21677172183990479	 ([hong][experienced])
I(24,53): -0.21669542789459229	 ([pretty][watches])
I(25,44): 0.21648508310317993	 ([good][make])
I(9,49): 0.21628987789154053	 ([agree][familiar])
I(36,53): -0.21583271026611328	 ([funny][watches])
I(12,57): -0.21581566333770752	 ([greatest][enthusiasts])
I(53,56): -0.21571505069732666	 ([watches][experienced])
I(12,46): 0.21554076671600342	 ([greatest][jaws])
I(8,42): 0.21548795700073242	 ([masterpiece.][fu])
I(1,18): -0.21540725231170654	 ([hung's][hong])
I(36,46): 0.2150564193725586	 ([funny][jaws])
I(39,43): 0.2146373987197876	 ([over - the - top][guaranteed])
I(53,70): -0.2142789363861084	 ([watches][hong])
I(6,44): 0.21425694227218628	 ([considered][make])
I(68): -0.21422624588012695	 ([drivers])
I(46,62): 0.21415972709655762	 ([jaws][mok])
I(47,48): -0.21410226821899414	 ([drop][someone])
I(49,60): 0.21405774354934692	 ([familiar][sammo])
I(28,69): 0.21373975276947021	 ([drama,][live])
I(60,69): -0.21355628967285156	 ([sammo][live])
I(33,34): 0.21337759494781494	 ([non - sympathetic )][characters,])
I(9,58): -0.21198546886444092	 ([agree][unique])
I(29,45): 0.21112501621246338	 ([interesting][many])
I(0,53): -0.21064651012420654	 ([sammo][watches])
I(17,52): 0.21025121212005615	 ([fantastic][cinema])
I(3,33): -0.2102310061454773	 ([film][non - sympathetic )])
I(20,33): -0.20971888303756714	 ([film][non - sympathetic )])
I(46,58): -0.20939850807189941	 ([jaws][unique])
I(31,46): 0.2089524269104004	 ([( and][jaws])
I(6,8): 0.2086958885192871	 ([considered][masterpiece.])
I(3,17): 0.2084183692932129	 ([film][fantastic])
I(29,32): -0.20817387104034424	 ([interesting][also])
I(20,24): 0.20808732509613037	 ([film][pretty])
I(8,62): -0.2080857753753662	 ([masterpiece.][mok])
I(58,69): -0.2070688009262085	 ([unique][live])
I(59,70): -0.20623493194580078	 ([industry.][hong])
I(33,36): -0.20421719551086426	 ([non - sympathetic )][funny])
I(5,47): -0.2042001485824585	 ([driver][drop])
I(0,57): -0.20414066314697266	 ([sammo][enthusiasts])
I(4,49): -0.20367836952209473	 ([pedicab][familiar])
I(46,70): 0.20309782028198242	 ([jaws][hong])
I(57,70): -0.2029932737350464	 ([enthusiasts][hong])
I(39,67): -0.2027541995048523	 ([over - the - top][pedicab])
I(30,45): 0.2026587724685669	 ([sympathetic][many])
I(0,58): -0.2026270627975464	 ([sammo][unique])
I(20,54): -0.2021392583847046	 ([film][film])
I(30,40): -0.20206046104431152	 ([sympathetic][hyper])
I(9,67): -0.2019166350364685	 ([agree][pedicab])
I(47,60): 0.2015429139137268	 ([drop][sammo])
I(10,53): -0.2011040449142456	 ([extent][watches])
I(1,12): -0.20096278190612793	 ([hung's][greatest])
I(33,46): -0.20026326179504395	 ([non - sympathetic )][jaws])
I(9,36): -0.2000630497932434	 ([agree][funny])
I(37,49): -0.1993412971496582	 ([humor][familiar])
I(30,61): -0.19925808906555176	 ([sympathetic][max])
I(0,2): -0.19892042875289917	 ([sammo][1989])
I(23,53): 0.1986493468284607	 ([combination][watches])
I(29,56): 0.1983940601348877	 ([interesting][experienced])
I(46,61): -0.19771313667297363	 ([jaws][max])
I(53,55): 0.1972365379333496	 ([watches][well])
I(33,56): -0.19646716117858887	 ([non - sympathetic )][experienced])
I(18,57): -0.1963198184967041	 ([hong][enthusiasts])
I(18,33): -0.1962578296661377	 ([hong][non - sympathetic )])
I(42,43): -0.19581925868988037	 ([fu][guaranteed])
I(34,46): 0.19559872150421143	 ([characters,][jaws])
I(29,65): 0.1953953504562378	 ([interesting][play])
I(30,58): -0.19505155086517334	 ([sympathetic][unique])
I(8,67): 0.19460821151733398	 ([masterpiece.][pedicab])
I(18,46): 0.19460391998291016	 ([hong][jaws])
I(4,17): 0.19430387020111084	 ([pedicab][fantastic])
I(29,69): 0.19419574737548828	 ([interesting][live])
I(11,58): 0.1933496594429016	 ([film][unique])
I(23,43): 0.1921910047531128	 ([combination][guaranteed])
I(0,62): -0.19170737266540527	 ([sammo][mok])
I(6,40): 0.1912308931350708	 ([considered][hyper])
I(6,67): -0.1912088394165039	 ([considered][pedicab])
I(38,60): -0.1912071704864502	 ([truly][sammo])
I(2,25): 0.19076931476593018	 ([1989][good])
I(33,47): -0.190513014793396	 ([non - sympathetic )][drop])
I(54,70): 0.1903228759765625	 ([film][hong])
I(61,69): 0.1902916431427002	 ([max][live])
I(16,50): -0.1902250051498413	 ([incredible][hong])
I(43,52): 0.1899937391281128	 ([guaranteed][cinema])
I(12,44): 0.18939417600631714	 ([greatest][make])
I(64,67): 0.18865686655044556	 ([chung][pedicab])
I(12,34): -0.18838214874267578	 ([greatest][characters,])
I(44,53): 0.18811053037643433	 ([make][watches])
I(30,59): 0.18808066844940186	 ([sympathetic][industry.])
I(38,53): 0.18791484832763672	 ([truly][watches])
I(31,33): 0.18738222122192383	 ([( and][non - sympathetic )])
I(7,36): 0.1871408224105835	 ([many][funny])
I(2,22): 0.18702107667922974	 ([1989][has.])
I(11,13): 0.18701690435409546	 ([film][parts])
I(33,60): 0.18687880039215088	 ([non - sympathetic )][sammo])
I(43,44): 0.18687504529953003	 ([guaranteed][make])
I(49,53): 0.18676471710205078	 ([familiar][watches])
I(35,59): 0.1867116093635559	 ([genuinely][industry.])
I(22,49): 0.1862562894821167	 ([has.][familiar])
I(47,67): 0.18614351749420166	 ([drop][pedicab])
I(2,9): -0.18541496992111206	 ([1989][agree])
I(49,59): -0.18508684635162354	 ([familiar][industry.])
I(10,46): 0.18493390083312988	 ([extent][jaws])
I(0,7): 0.18407297134399414	 ([sammo][many])
I(40,46): -0.1834583282470703	 ([hyper][jaws])
I(10,48): -0.18341737985610962	 ([extent][someone])
I(24,44): 0.18263381719589233	 ([pretty][make])
I(9,69): -0.18259656429290771	 ([agree][live])
I(18,58): -0.18255817890167236	 ([hong][unique])
I(1,23): 0.18229776620864868	 ([hung's][combination])
I(3,54): -0.1821143627166748	 ([film][film])
I(63,64): 0.18200325965881348	 ([siu][chung])
I(56,69): -0.18126976490020752	 ([experienced][live])
I(22,46): 0.1811845302581787	 ([has.][jaws])
I(6,35): 0.18113023042678833	 ([considered][genuinely])
I(15,46): 0.18064355850219727	 ([gets][jaws])
I(2,40): 0.17974412441253662	 ([1989][hyper])
I(11,40): -0.17962640523910522	 ([film][hyper])
I(29,67): 0.17927324771881104	 ([interesting][pedicab])
I(29,61): 0.1789684295654297	 ([interesting][max])
I(33,67): -0.17860627174377441	 ([non - sympathetic )][pedicab])
I(46,60): 0.1785956621170044	 ([jaws][sammo])
I(12,35): 0.17820918560028076	 ([greatest][genuinely])
I(6,22): 0.1781524419784546	 ([considered][has.])
I(5,56): -0.17775797843933105	 ([driver][experienced])
I(25,36): 0.17725849151611328	 ([good][funny])
I(23,33): 0.17703884840011597	 ([combination][non - sympathetic )])
I(8,20): 0.1765913963317871	 ([masterpiece.][film])
I(2,69): 0.17645108699798584	 ([1989][live])
I(39,53): 0.17623621225357056	 ([over - the - top][watches])
I(30,46): -0.1759868860244751	 ([sympathetic][jaws])
I(61): 0.1757488250732422	 ([max])
I(18,25): -0.17551648616790771	 ([hong][good])
I(43,70): -0.1754528284072876	 ([guaranteed][hong])
I(16,58): -0.17531037330627441	 ([incredible][unique])
I(34,44): 0.1752086877822876	 ([characters,][make])
I(27,46): 0.17510831356048584	 ([written][jaws])
I(11): -0.1750968098640442	 ([film])
I(3,8): 0.17451953887939453	 ([film][masterpiece.])
I(8,11): 0.17439794540405273	 ([masterpiece.][film])
I(20,29): 0.17432916164398193	 ([film][interesting])
I(7,40): 0.17421019077301025	 ([many][hyper])
I(13,30): -0.17419278621673584	 ([parts][sympathetic])
I(8,22): -0.17415845394134521	 ([masterpiece.][has.])
I(0,38): -0.17387640476226807	 ([sammo][truly])
I(2,61): 0.17379087209701538	 ([1989][max])
I(34,53): -0.17372989654541016	 ([characters,][watches])
I(1,34): 0.17335307598114014	 ([hung's][characters,])
I(38,58): -0.17331969738006592	 ([truly][unique])
I(5,38): 0.17313063144683838	 ([driver][truly])
I(26,29): -0.1729280948638916	 ([well][interesting])
I(46,59): 0.172845721244812	 ([jaws][industry.])
I(17,61): -0.17265605926513672	 ([fantastic][max])
I(34,58): 0.17250847816467285	 ([characters,][unique])
I(53,61): -0.17218232154846191	 ([watches][max])
I(36,38): 0.17193102836608887	 ([funny][truly])
I(40,43): 0.17152190208435059	 ([hyper][guaranteed])
I(3,40): -0.17143404483795166	 ([film][hyper])
I(35,39): -0.1710827350616455	 ([genuinely][over - the - top])
I(18,59): -0.1708848476409912	 ([hong][industry.])
I(8,28): 0.17014837265014648	 ([masterpiece.][drama,])
I(8,9): -0.16998291015625	 ([masterpiece.][agree])
I(29,53): -0.1698918342590332	 ([interesting][watches])
I(31,49): 0.1698373556137085	 ([( and][familiar])
I(48,67): 0.16976499557495117	 ([someone][pedicab])
I(17,21): -0.16966092586517334	 ([fantastic][ever])
I(22,54): 0.1695188283920288	 ([has.][film])
I(43,48): 0.16917359828948975	 ([guaranteed][someone])
I(14): -0.16881263256072998	 ([really])
I(2,70): 0.16809505224227905	 ([1989][hong])
I(36,39): 0.16789591312408447	 ([funny][over - the - top])
I(48,59): -0.16781514883041382	 ([someone][industry.])
I(11,70): 0.16777771711349487	 ([film][hong])
I(23,46): -0.16769170761108398	 ([combination][jaws])
I(1,47): -0.16737574338912964	 ([hung's][drop])
I(24,38): 0.16729962825775146	 ([pretty][truly])
I(10,67): -0.16671353578567505	 ([extent][pedicab])
I(6,65): 0.16630470752716064	 ([considered][play])
I(8,13): 0.166143536567688	 ([masterpiece.][parts])
I(5,40): 0.16610455513000488	 ([driver][hyper])
I(50,61): -0.16607308387756348	 ([hong][max])
I(6,36): 0.16581463813781738	 ([considered][funny])
I(9,40): -0.16531836986541748	 ([agree][hyper])
I(3,29): 0.16530561447143555	 ([film][interesting])
I(50,56): -0.16518568992614746	 ([hong][experienced])
I(13,15): 0.16514647006988525	 ([parts][gets])
I(7,8): -0.16500329971313477	 ([many][masterpiece.])
I(1,37): 0.16483092308044434	 ([hung's][humor])
I(26,40): 0.16472309827804565	 ([well][hyper])
I(12,53): -0.1645495891571045	 ([greatest][watches])
I(25,35): 0.16443127393722534	 ([good][genuinely])
I(38,52): 0.1637634038925171	 ([truly][cinema])
I(28,38): 0.16351139545440674	 ([drama,][truly])
I(54,60): 0.16300749778747559	 ([film][sammo])
I(28,59): 0.1628931760787964	 ([drama,][industry.])
I(5,11): 0.162555992603302	 ([driver][film])
I(9,23): -0.1623665690422058	 ([agree][combination])
I(11,18): 0.16214078664779663	 ([film][hong])
I(24,47): 0.16173070669174194	 ([pretty][drop])
I(5,57): 0.16156595945358276	 ([driver][enthusiasts])
I(12,38): -0.16129779815673828	 ([greatest][truly])
I(45,49): -0.16117477416992188	 ([many][familiar])
I(18,62): -0.1610116958618164	 ([hong][mok])
I(49,70): 0.1609167456626892	 ([familiar][hong])
I(37,42): 0.16068994998931885	 ([humor][fu])
I(48,50): 0.16027945280075073	 ([someone][hong])
I(49,67): 0.16012144088745117	 ([familiar][pedicab])
I(22,52): 0.15886908769607544	 ([has.][cinema])
I(23,60): 0.15874427556991577	 ([combination][sammo])
I(47,69): -0.15870827436447144	 ([drop][live])
I(62,70): -0.1586216688156128	 ([mok][hong])
I(12,40): 0.15854406356811523	 ([greatest][hyper])
I(12,37): -0.15791034698486328	 ([greatest][humor])
I(43,68): 0.15782856941223145	 ([guaranteed][drivers])
I(40,52): 0.1577296257019043	 ([hyper][cinema])
I(52,68): -0.15768063068389893	 ([cinema][drivers])
I(2,34): -0.15763932466506958	 ([1989][characters,])
I(12,14): 0.15754640102386475	 ([greatest][really])
I(0,28): -0.15752756595611572	 ([sammo][drama,])
I(36): -0.15731024742126465	 ([funny])
I(33,42): -0.1572827696800232	 ([non - sympathetic )][fu])
I(28,36): 0.15703773498535156	 ([drama,][funny])
I(30,65): -0.15686333179473877	 ([sympathetic][play])
I(30,31): -0.15657734870910645	 ([sympathetic][( and])
I(7,9): -0.15640366077423096	 ([many][agree])
I(11,14): -0.1561853289604187	 ([film][really])
I(4,59): -0.15601694583892822	 ([pedicab][industry.])
I(50,53): -0.1557314395904541	 ([hong][watches])
I(22,24): -0.15568149089813232	 ([has.][pretty])
I(11,30): 0.1554642915725708	 ([film][sympathetic])
I(3,9): -0.15522056818008423	 ([film][agree])
I(11,23): 0.15518391132354736	 ([film][combination])
I(46,56): -0.15507721900939941	 ([jaws][experienced])
I(16,70): -0.15502560138702393	 ([incredible][hong])
I(7,67): -0.15497153997421265	 ([many][pedicab])
I(11,22): 0.15490442514419556	 ([film][has.])
I(33,52): -0.15430831909179688	 ([non - sympathetic )][cinema])
I(5,58): 0.1542067527770996	 ([driver][unique])
I(45,47): -0.15324443578720093	 ([many][drop])
I(41,43): -0.1532224416732788	 ([kung][guaranteed])
I(55,59): 0.15301012992858887	 ([well][industry.])
I(6,12): -0.15292370319366455	 ([considered][greatest])
I(34,60): 0.15285170078277588	 ([characters,][sammo])
I(6,23): -0.15264737606048584	 ([considered][combination])
I(28,39): 0.15252500772476196	 ([drama,][over - the - top])
I(0,10): 0.15227997303009033	 ([sammo][extent])
I(12,70): -0.15206420421600342	 ([greatest][hong])
I(15,17): 0.15198302268981934	 ([gets][fantastic])
I(18,69): -0.15173161029815674	 ([hong][live])
I(24,27): 0.15116870403289795	 ([pretty][written])
I(2,24): 0.1506538987159729	 ([1989][pretty])
I(9,24): -0.14958906173706055	 ([agree][pretty])
I(13,58): 0.1489015817642212	 ([parts][unique])
I(44,65): 0.14835244417190552	 ([make][play])
I(10,40): 0.14821922779083252	 ([extent][hyper])
I(25,34): -0.14808869361877441	 ([good][characters,])
I(16,30): -0.14795923233032227	 ([incredible][sympathetic])
I(5,60): 0.14761000871658325	 ([driver][sammo])
I(2,46): -0.14757823944091797	 ([1989][jaws])
I(5,23): 0.14680564403533936	 ([driver][combination])
I(1,58): -0.14621734619140625	 ([hung's][unique])
I(22,58): -0.14561140537261963	 ([has.][unique])
I(7,38): 0.14536595344543457	 ([many][truly])
I(17,50): -0.14521467685699463	 ([fantastic][hong])
I(49,61): -0.14503109455108643	 ([familiar][max])
I(47,57): -0.14500302076339722	 ([drop][enthusiasts])
I(1,69): -0.144697904586792	 ([hung's][live])
I(35,58): 0.14380747079849243	 ([genuinely][unique])
I(38,48): 0.14378869533538818	 ([truly][someone])
I(24,30): -0.14350807666778564	 ([pretty][sympathetic])
I(7,34): -0.14331555366516113	 ([many][characters,])
I(4,25): 0.14317500591278076	 ([pedicab][good])
I(24,56): 0.14306271076202393	 ([pretty][experienced])
I(29,41): 0.1428462266921997	 ([interesting][kung])
I(23,56): 0.1427227258682251	 ([combination][experienced])
I(43,61): 0.14248156547546387	 ([guaranteed][max])
I(58,65): 0.14200103282928467	 ([unique][play])
I(56,67): -0.14157801866531372	 ([experienced][pedicab])
I(15,30): -0.1413428783416748	 ([gets][sympathetic])
I(29,51): 0.14098310470581055	 ([interesting][kong])
I(60,62): -0.1401768922805786	 ([sammo][mok])
I(25,67): 0.14001435041427612	 ([good][pedicab])
I(7,56): 0.13997912406921387	 ([many][experienced])
I(3,70): 0.13996171951293945	 ([film][hong])
I(34,48): -0.13971996307373047	 ([characters,][someone])
I(29,38): -0.13881993293762207	 ([interesting][truly])
I(44,59): 0.13866907358169556	 ([make][industry.])
I(5,28): -0.13859891891479492	 ([driver][drama,])
I(9,43): -0.1383744478225708	 ([agree][guaranteed])
I(26,28): -0.13832712173461914	 ([well][drama,])
I(30,69): 0.13826918601989746	 ([sympathetic][live])
I(1,68): -0.1379467248916626	 ([hung's][drivers])
I(38,68): 0.1375114917755127	 ([truly][drivers])
I(2,33): 0.13741785287857056	 ([1989][non - sympathetic )])
I(17,70): -0.13732576370239258	 ([fantastic][hong])
I(7,24): 0.13689494132995605	 ([many][pretty])
I(47,54): 0.13628137111663818	 ([drop][film])
I(1,6): 0.13599681854248047	 ([hung's][considered])
I(4,43): 0.13542497158050537	 ([pedicab][guaranteed])
I(7,17): 0.1353970766067505	 ([many][fantastic])
I(10,38): -0.13474690914154053	 ([extent][truly])
I(44,67): 0.13434290885925293	 ([make][pedicab])
I(26): 0.13424444198608398	 ([well])
I(6,69): -0.13418638706207275	 ([considered][live])
I(11,24): 0.13410550355911255	 ([film][pretty])
I(46,63): 0.13390898704528809	 ([jaws][siu])
I(48,69): -0.13349562883377075	 ([someone][live])
I(1,49): -0.1325587034225464	 ([hung's][familiar])
I(8,31): -0.13255548477172852	 ([masterpiece.][( and])
I(22,69): -0.13252222537994385	 ([has.][live])
I(6,43): 0.13245642185211182	 ([considered][guaranteed])
I(39,45): 0.13197940587997437	 ([over - the - top][many])
I(7,45): -0.13194918632507324	 ([many][many])
I(3,69): 0.13194286823272705	 ([film][live])
I(50,57): -0.13172805309295654	 ([hong][enthusiasts])
I(39,41): 0.13169008493423462	 ([over - the - top][kung])
I(4,41): -0.13164329528808594	 ([pedicab][kung])
I(38,44): 0.13128536939620972	 ([truly][make])
I(31,67): -0.13125509023666382	 ([( and][pedicab])
I(23,30): 0.13104212284088135	 ([combination][sympathetic])
I(52,69): 0.13066017627716064	 ([cinema][live])
I(36,59): 0.13060295581817627	 ([funny][industry.])
I(3,35): -0.13031154870986938	 ([film][genuinely])
I(22,60): -0.12972164154052734	 ([has.][sammo])
I(18,45): -0.12963652610778809	 ([hong][many])
I(10,61): 0.12963557243347168	 ([extent][max])
I(12,62): -0.12943410873413086	 ([greatest][mok])
I(1,28): -0.12940382957458496	 ([hung's][drama,])
I(30,57): -0.12933707237243652	 ([sympathetic][enthusiasts])
I(48,57): -0.1292993426322937	 ([someone][enthusiasts])
I(11,60): 0.1292549967765808	 ([film][sammo])
I(4,20): -0.1291845440864563	 ([pedicab][film])
I(39,60): 0.1289014220237732	 ([over - the - top][sammo])
I(11,38): 0.12879496812820435	 ([film][truly])
I(36,58): 0.12878060340881348	 ([funny][unique])
I(50,62): -0.12874174118041992	 ([hong][mok])
I(46,57): 0.12869977951049805	 ([jaws][enthusiasts])
I(2,57): 0.12868982553482056	 ([1989][enthusiasts])
I(2,37): 0.12826663255691528	 ([1989][humor])
I(38,40): 0.12812304496765137	 ([truly][hyper])
I(8,24): -0.1280970573425293	 ([masterpiece.][pretty])
I(49,50): -0.12772202491760254	 ([familiar][hong])
I(50,54): 0.1276569366455078	 ([hong][film])
I(43,59): -0.12756240367889404	 ([guaranteed][industry.])
I(18,23): 0.12686675786972046	 ([hong][combination])
I(11,56): 0.12679320573806763	 ([film][experienced])
I(7,59): 0.12667608261108398	 ([many][industry.])
I(2,28): 0.1264541745185852	 ([1989][drama,])
I(4,37): 0.12629973888397217	 ([pedicab][humor])
I(47,61): -0.12617915868759155	 ([drop][max])
I(52,70): 0.12577366828918457	 ([cinema][hong])
I(22,57): -0.12546014785766602	 ([has.][enthusiasts])
I(65,67): -0.12511378526687622	 ([play][pedicab])
I(10,14): -0.12462782859802246	 ([extent][really])
I(3,57): 0.12458217144012451	 ([film][enthusiasts])
I(30,38): -0.12431001663208008	 ([sympathetic][truly])
I(36,57): 0.12419724464416504	 ([funny][enthusiasts])
I(52,56): 0.12419426441192627	 ([cinema][experienced])
I(29,64): 0.12278711795806885	 ([interesting][chung])
I(23,59): 0.12258952856063843	 ([combination][industry.])
I(4,69): 0.12252140045166016	 ([pedicab][live])
I(4,36): -0.12233889102935791	 ([pedicab][funny])
I(19,20): 0.1219719648361206	 ([kong][film])
I(16,55): -0.12117362022399902	 ([incredible][well])
I(24,42): 0.12086856365203857	 ([pretty][fu])
I(44,48): -0.12043380737304688	 ([make][someone])
I(0,48): -0.12040120363235474	 ([sammo][someone])
I(31,43): -0.12031960487365723	 ([( and][guaranteed])
I(59,60): -0.1199946403503418	 ([industry.][sammo])
I(23,57): 0.1199083924293518	 ([combination][enthusiasts])
I(35,38): 0.11983603239059448	 ([genuinely][truly])
I(18,53): -0.11978733539581299	 ([hong][watches])
I(1,5): 0.11966228485107422	 ([hung's][driver])
I(44,58): 0.1196179986000061	 ([make][unique])
I(25,54): 0.11935055255889893	 ([good][film])
I(8,34): -0.11908817291259766	 ([masterpiece.][characters,])
I(28,41): -0.11895632743835449	 ([drama,][kung])
I(38,57): -0.11866044998168945	 ([truly][enthusiasts])
I(49,58): 0.11848866939544678	 ([familiar][unique])
I(23,65): 0.11832600831985474	 ([combination][play])
I(67,68): -0.11816596984863281	 ([pedicab][drivers])
I(40,60): 0.11788082122802734	 ([hyper][sammo])
I(68,69): -0.11781537532806396	 ([drivers][live])
I(16,23): 0.11771959066390991	 ([incredible][combination])
I(0,29): 0.11759114265441895	 ([sammo][interesting])
I(33,70): 0.11710238456726074	 ([non - sympathetic )][hong])
I(37,47): 0.11693280935287476	 ([humor][drop])
I(34,47): 0.1168975830078125	 ([characters,][drop])
I(24,50): -0.11680722236633301	 ([pretty][hong])
I(13,28): -0.11659848690032959	 ([parts][drama,])
I(23,67): -0.11645901203155518	 ([combination][pedicab])
I(31,37): -0.11645281314849854	 ([( and][humor])
I(20,25): 0.11587440967559814	 ([film][good])
I(30,68): -0.11569666862487793	 ([sympathetic][drivers])
I(48,51): 0.11537057161331177	 ([someone][kong])
I(22,33): 0.11534428596496582	 ([has.][non - sympathetic )])
I(27,37): -0.11528408527374268	 ([written][humor])
I(6,54): 0.1152036190032959	 ([considered][film])
I(20,49): -0.11468327045440674	 ([film][familiar])
I(40,64): -0.11466115713119507	 ([hyper][chung])
I(10,21): -0.11450755596160889	 ([extent][ever])
I(18,52): 0.11448442935943604	 ([hong][cinema])
I(18,61): -0.11446619033813477	 ([hong][max])
I(14,15): 0.11414402723312378	 ([really][gets])
I(42,46): -0.11407780647277832	 ([fu][jaws])
I(28,61): -0.11357975006103516	 ([drama,][max])
I(10,47): -0.11342811584472656	 ([extent][drop])
I(1,9): -0.11327099800109863	 ([hung's][agree])
I(44,54): 0.113148033618927	 ([make][film])
I(5,70): 0.11311233043670654	 ([driver][hong])
I(9,70): -0.11308693885803223	 ([agree][hong])
Sum: 10.981788039207458
==================================================
