---------- AND Interactions ----------
I(60): -3.230494499206543	 ([horror])
I(33,36): 0.3379266858100891	 ([enigmatic][many])
I(13,60): 0.33694911003112793	 ([history][horror])
I(23,63): 0.33611011505126953	 ([pathology][gore - hounds])
I(6,59): -0.33569973707199097	 ([history.][procedural - style])
I(31,42): -0.3355923295021057	 ([want][self - promoter.])
I(43,50): 0.3350555896759033	 ([director][constructed])
I(41,49): 0.3343149423599243	 ([methodical][film])
I(31,38): -0.3339712619781494	 ([want][killers,])
I(17,43): -0.3338799476623535	 ([killers.][director])
I(47,60): 0.3335299491882324	 ([pulls][horror])
I(1,10): -0.3320963382720947	 ([intelligent][imaginative])
I(24,59): -0.33098047971725464	 ([mysterious][procedural - style])
I(11,13): 0.33037328720092773	 ([take][history])
I(29,33): 0.33014941215515137	 ([intrigued.][enigmatic])
I(51,61): -0.33014172315597534	 ([murder][film])
I(28,52): -0.32770347595214844	 ([zodiac][mystery,])
I(35,59): 0.3271266222000122	 ([unlike][procedural - style])
I(22,60): 0.32661008834838867	 ([insight][horror])
I(8,21): 0.3256872296333313	 ([killer][good])
I(5,8): -0.32531464099884033	 ([recent][killer])
I(30,33): 0.32525891065597534	 ([others][enigmatic])
I(6,23): -0.3249186873435974	 ([history.][pathology])
I(50,60): -0.3242971897125244	 ([constructed][horror])
I(49,59): 0.3239344358444214	 ([film][procedural - style])
I(13,18): 0.32306647300720215	 ([history][filmmakers])
I(44,45): -0.3227642774581909	 ([plays][viewer])
I(3,13): -0.3215746283531189	 ([killer][history])
I(34,48): 0.32126641273498535	 ([criminal.][off.])
I(22,49): 0.32047414779663086	 ([insight][film])
I(32,41): -0.3196609616279602	 ([discover][methodical])
I(12,34): 0.31896156072616577	 ([background][criminal.])
I(45,56): -0.31699228286743164	 ([viewer][thriller.])
I(43,45): -0.3165872097015381	 ([director][viewer])
I(34,57): -0.31614023447036743	 ([criminal.][intelligent])
I(51,59): 0.3158453106880188	 ([murder][procedural - style])
I(15,62): -0.31403183937072754	 ([notorious][put - off])
I(9,52): 0.31380367279052734	 ([offers][mystery,])
I(18,61): -0.31360429525375366	 ([filmmakers][film])
I(1,23): -0.31327152252197266	 ([intelligent][pathology])
I(34,52): -0.312896728515625	 ([criminal.][mystery,])
I(1,34): -0.31122684478759766	 ([intelligent][criminal.])
I(49,61): 0.31108784675598145	 ([film][film])
I(25,61): -0.3102259635925293	 ([killer,][film])
I(1,3): 0.3097972869873047	 ([intelligent][killer])
I(13,29): -0.3095080256462097	 ([history][intrigued.])
I(30,31): 0.30890893936157227	 ([others][want])
I(10,29): -0.3086603283882141	 ([imaginative][intrigued.])
I(7,24): -0.3082702159881592	 ([zodiac][mysterious])
I(1,63): -0.3081347942352295	 ([intelligent][gore - hounds])
I(20,27): 0.30780744552612305	 ([unexpectedly][remembers])
I(3,40): 0.3072240948677063	 ([killer][insane])
I(6,40): -0.30585479736328125	 ([history.][insane])
I(7,22): -0.30455607175827026	 ([zodiac][insight])
I(48,49): -0.30394119024276733	 ([off.][film])
I(13,42): -0.30344510078430176	 ([history][self - promoter.])
I(21,23): -0.30328887701034546	 ([good][pathology])
I(5,56): 0.3032723665237427	 ([recent][thriller.])
I(47): -0.3031291365623474	 ([pulls])
I(32,63): -0.30255961418151855	 ([discover][gore - hounds])
I(35,38): 0.3025248050689697	 ([unlike][killers,])
I(9): -0.3023858070373535	 ([offers])
I(15,28): -0.3000997304916382	 ([notorious][zodiac])
I(39,59): -0.2999960780143738	 ([zodiac][procedural - style])
I(33,47): 0.2998161315917969	 ([enigmatic][pulls])
I(5,25): -0.2995796203613281	 ([recent][killer,])
I(44,57): -0.29900062084198	 ([plays][intelligent])
I(22,30): 0.29817289113998413	 ([insight][others])
I(22,59): -0.2975396513938904	 ([insight][procedural - style])
I(9,34): 0.29665350914001465	 ([offers][criminal.])
I(4,43): 0.2940554618835449	 ([movies][director])
I(2,43): -0.2920832633972168	 ([serial][director])
I(9,49): -0.2920624017715454	 ([offers][film])
I(7,52): -0.29146337509155273	 ([zodiac][mystery,])
I(33,55): -0.29011332988739014	 ([enigmatic][" - style])
I(6,17): 0.2900063991546631	 ([history.][killers.])
I(6,15): -0.28929877281188965	 ([history.][notorious])
I(10,51): 0.2888164520263672	 ([imaginative][murder])
I(26,33): -0.2869948744773865	 ([anyone][enigmatic])
I(4,10): 0.2864748239517212	 ([movies][imaginative])
I(54,59): -0.2862744927406311	 ([case][procedural - style])
I(39,44): -0.28475743532180786	 ([zodiac][plays])
I(20,25): 0.2837190628051758	 ([unexpectedly][killer,])
I(41,42): -0.28172969818115234	 ([methodical][self - promoter.])
I(17,49): -0.28149497509002686	 ([killers.][film])
I(59): 0.2814721465110779	 ([procedural - style])
I(51,55): -0.28099167346954346	 ([murder][" - style])
I(3,27): 0.2802705764770508	 ([killer][remembers])
I(35,62): 0.2788734436035156	 ([unlike][put - off])
I(2,8): 0.2788097858428955	 ([serial][killer])
I(25,44): -0.27874135971069336	 ([killer,][plays])
I(46,59): -0.27816253900527954	 ([expectations][procedural - style])
I(26,42): -0.27724671363830566	 ([anyone][self - promoter.])
I(56): 0.27715951204299927	 ([thriller.])
I(35,40): -0.2754186987876892	 ([unlike][insane])
I(39,57): -0.2753799557685852	 ([zodiac][intelligent])
I(36,42): -0.2751121520996094	 ([many][self - promoter.])
I(17,60): 0.27475881576538086	 ([killers.][horror])
I(6,29): -0.2743681073188782	 ([history.][intrigued.])
I(24,29): -0.2739025950431824	 ([mysterious][intrigued.])
I(23,46): -0.27389782667160034	 ([pathology][expectations])
I(8,41): 0.27377939224243164	 ([killer][methodical])
I(6,32): 0.2724318504333496	 ([history.][discover])
I(31,61): -0.2716842293739319	 ([want][film])
I(13,14): 0.2708255648612976	 ([history][one])
I(32): -0.27044206857681274	 ([discover])
I(13,57): -0.2703898549079895	 ([history][intelligent])
I(8,27): 0.26977211236953735	 ([killer][remembers])
I(3,10): 0.2689540386199951	 ([killer][imaginative])
I(28,38): -0.2676653265953064	 ([zodiac][killers,])
I(7,17): -0.26740509271621704	 ([zodiac][killers.])
I(0,12): -0.2674019932746887	 ([one][background])
I(35,42): -0.2672441005706787	 ([unlike][self - promoter.])
I(39,47): -0.2651500105857849	 ([zodiac][pulls])
I(24,41): -0.2650466561317444	 ([mysterious][methodical])
I(28,49): 0.26414453983306885	 ([zodiac][film])
I(9,23): 0.26280802488327026	 ([offers][pathology])
I(15,51): 0.2623589038848877	 ([notorious][murder])
I(55,63): 0.2614821195602417	 ([" - style][gore - hounds])
I(46,52): -0.26120543479919434	 ([expectations][mystery,])
I(14,43): 0.2611836791038513	 ([one][director])
I(48): -0.2611567974090576	 ([off.])
I(11,24): 0.25992679595947266	 ([take][mysterious])
I(33,44): -0.25953394174575806	 ([enigmatic][plays])
I(10,24): -0.25765156745910645	 ([imaginative][mysterious])
I(27,51): -0.25739240646362305	 ([remembers][murder])
I(6,9): 0.2572760581970215	 ([history.][offers])
I(2,13): -0.2572430968284607	 ([serial][history])
I(22,26): -0.25581592321395874	 ([insight][anyone])
I(13,61): 0.25525927543640137	 ([history][film])
I(44,62): 0.2550539970397949	 ([plays][put - off])
I(15,33): -0.2544581890106201	 ([notorious][enigmatic])
I(24,62): -0.25268077850341797	 ([mysterious][put - off])
I(16,22): 0.2506997585296631	 ([serial][insight])
I(60,61): -0.25050443410873413	 ([horror][film])
I(42,49): -0.25025463104248047	 ([self - promoter.][film])
I(2,25): 0.25000524520874023	 ([serial][killer,])
I(57,59): 0.24940699338912964	 ([intelligent][procedural - style])
I(0,60): -0.2485966682434082	 ([one][horror])
I(13,52): -0.24853521585464478	 ([history][mystery,])
I(22,52): -0.24803996086120605	 ([insight][mystery,])
I(10,21): -0.24747467041015625	 ([imaginative][good])
I(35,48): 0.24722152948379517	 ([unlike][off.])
I(55,62): -0.2463383674621582	 ([" - style][put - off])
I(28,41): -0.24622678756713867	 ([zodiac][methodical])
I(16,18): -0.24597156047821045	 ([serial][filmmakers])
I(40,53): 0.24592989683151245	 ([insane][cold])
I(13,28): -0.24577349424362183	 ([history][zodiac])
I(9,59): 0.24524688720703125	 ([offers][procedural - style])
I(40,47): -0.24519884586334229	 ([insane][pulls])
I(7,40): -0.24407535791397095	 ([zodiac][insane])
I(25,48): 0.2439136505126953	 ([killer,][off.])
I(16,63): -0.24300909042358398	 ([serial][gore - hounds])
I(45,47): 0.24282878637313843	 ([viewer][pulls])
I(4,49): 0.24266767501831055	 ([movies][film])
I(45,58): 0.24173903465270996	 ([viewer][investigative])
I(50,58): 0.24153614044189453	 ([constructed][investigative])
I(3,41): 0.24128657579421997	 ([killer][methodical])
I(15,21): -0.24094969034194946	 ([notorious][good])
I(56,58): -0.2408311367034912	 ([thriller.][investigative])
I(10,63): -0.24031972885131836	 ([imaginative][gore - hounds])
I(24,61): 0.2402694821357727	 ([mysterious][film])
I(30,57): 0.23938626050949097	 ([others][intelligent])
I(10,46): -0.23905891180038452	 ([imaginative][expectations])
I(9,24): 0.2385578155517578	 ([offers][mysterious])
I(7,59): -0.23789995908737183	 ([zodiac][procedural - style])
I(18): 0.23772460222244263	 ([filmmakers])
I(1): 0.23748987913131714	 ([intelligent])
I(8,47): 0.2373422384262085	 ([killer][pulls])
I(6,42): -0.23668742179870605	 ([history.][self - promoter.])
I(43,53): -0.23467683792114258	 ([director][cold])
I(10,36): 0.23456096649169922	 ([imaginative][many])
I(29,49): -0.23340678215026855	 ([intrigued.][film])
I(18,19): 0.23333430290222168	 ([filmmakers][create])
I(1,38): -0.23315882682800293	 ([intelligent][killers,])
I(8,26): -0.23274850845336914	 ([killer][anyone])
I(15,26): -0.2307327389717102	 ([notorious][anyone])
I(29,46): -0.23009347915649414	 ([intrigued.][expectations])
I(3,9): -0.22977280616760254	 ([killer][offers])
I(10,44): -0.22941571474075317	 ([imaginative][plays])
I(38,47): 0.22922372817993164	 ([killers,][pulls])
I(32,49): -0.22909903526306152	 ([discover][film])
I(37,46): -0.22852903604507446	 ([serial][expectations])
I(4,56): -0.2280755639076233	 ([movies][thriller.])
I(3,57): 0.22789150476455688	 ([killer][intelligent])
I(22,35): -0.22787761688232422	 ([insight][unlike])
I(6,57): -0.22731709480285645	 ([history.][intelligent])
I(17,56): 0.22727400064468384	 ([killers.][thriller.])
I(28,59): -0.22715061902999878	 ([zodiac][procedural - style])
I(19,32): 0.22645437717437744	 ([create][discover])
I(34,49): -0.22626209259033203	 ([criminal.][film])
I(29,43): 0.22597241401672363	 ([intrigued.][director])
I(3,59): 0.22589081525802612	 ([killer][procedural - style])
I(4,38): 0.22546517848968506	 ([movies][killers,])
I(0,7): -0.22515171766281128	 ([one][zodiac])
I(11,34): -0.22414016723632812	 ([take][criminal.])
I(25,46): -0.2239784598350525	 ([killer,][expectations])
I(35,55): 0.2238209843635559	 ([unlike][" - style])
I(5,22): 0.22304296493530273	 ([recent][insight])
I(44,47): 0.22286999225616455	 ([plays][pulls])
I(44,52): -0.2227841019630432	 ([plays][mystery,])
I(31,49): -0.22257685661315918	 ([want][film])
I(3,20): 0.22206628322601318	 ([killer][unexpectedly])
I(1,62): -0.2220003604888916	 ([intelligent][put - off])
I(18,30): -0.221674382686615	 ([filmmakers][others])
I(10,60): 0.22159647941589355	 ([imaginative][horror])
I(19,42): -0.22158455848693848	 ([create][self - promoter.])
I(41,47): -0.22132086753845215	 ([methodical][pulls])
I(23,37): -0.22124147415161133	 ([pathology][serial])
I(5,9): 0.22122639417648315	 ([recent][offers])
I(29,60): -0.22115349769592285	 ([intrigued.][horror])
I(17,33): 0.22078251838684082	 ([killers.][enigmatic])
I(4,51): 0.2205427885055542	 ([movies][murder])
I(46,51): 0.22038620710372925	 ([expectations][murder])
I(23,50): 0.21977770328521729	 ([pathology][constructed])
I(2,40): -0.21967673301696777	 ([serial][insane])
I(23,39): 0.21946483850479126	 ([pathology][zodiac])
I(1,32): -0.21937835216522217	 ([intelligent][discover])
I(1,58): 0.21916937828063965	 ([intelligent][investigative])
I(24,58): 0.219130277633667	 ([mysterious][investigative])
I(7,23): -0.21885091066360474	 ([zodiac][pathology])
I(44,51): -0.21833568811416626	 ([plays][murder])
I(3,15): 0.21781104803085327	 ([killer][notorious])
I(41,55): 0.217071533203125	 ([methodical][" - style])
I(20,33): 0.21685433387756348	 ([unexpectedly][enigmatic])
I(35,47): 0.21684354543685913	 ([unlike][pulls])
I(13,46): -0.2162596583366394	 ([history][expectations])
I(0,39): -0.21613645553588867	 ([one][zodiac])
I(8,46): 0.21535950899124146	 ([killer][expectations])
I(28,43): 0.21532267332077026	 ([zodiac][director])
I(26,29): 0.21527040004730225	 ([anyone][intrigued.])
I(20,24): 0.21450555324554443	 ([unexpectedly][mysterious])
I(29,30): -0.21401244401931763	 ([intrigued.][others])
I(2,16): 0.21290326118469238	 ([serial][serial])
I(47,52): -0.21261698007583618	 ([pulls][mystery,])
I(14,51): -0.2124684453010559	 ([one][murder])
I(55,58): 0.21222293376922607	 ([" - style][investigative])
I(8,44): -0.21190637350082397	 ([killer][plays])
I(15,57): -0.21159005165100098	 ([notorious][intelligent])
I(6,10): 0.210968017578125	 ([history.][imaginative])
I(21,39): -0.21071219444274902	 ([good][zodiac])
I(11,33): -0.2097914218902588	 ([take][enigmatic])
I(29,32): -0.20964956283569336	 ([intrigued.][discover])
I(29,34): 0.20930743217468262	 ([intrigued.][criminal.])
I(37,40): -0.2090504765510559	 ([serial][insane])
I(42,48): -0.20872259140014648	 ([self - promoter.][off.])
I(27,45): -0.208632230758667	 ([remembers][viewer])
I(27,47): -0.20827317237854004	 ([remembers][pulls])
I(18,35): -0.2080504298210144	 ([filmmakers][unlike])
I(35,52): 0.20804572105407715	 ([unlike][mystery,])
I(11,23): -0.20797204971313477	 ([take][pathology])
I(5,23): -0.20676469802856445	 ([recent][pathology])
I(14,23): -0.20667284727096558	 ([one][pathology])
I(9,38): 0.20580053329467773	 ([offers][killers,])
I(7,42): -0.20453214645385742	 ([zodiac][self - promoter.])
I(3,21): 0.2042560577392578	 ([killer][good])
I(25,47): 0.20412230491638184	 ([killer,][pulls])
I(13,49): 0.20398688316345215	 ([history][film])
I(36,63): -0.20384186506271362	 ([many][gore - hounds])
I(2,22): 0.20372450351715088	 ([serial][insight])
I(20,23): -0.20371496677398682	 ([unexpectedly][pathology])
I(28,46): -0.20334327220916748	 ([zodiac][expectations])
I(27,37): -0.20325779914855957	 ([remembers][serial])
I(3,14): -0.2031148076057434	 ([killer][one])
I(16,24): 0.20304632186889648	 ([serial][mysterious])
I(10,35): 0.20283305644989014	 ([imaginative][unlike])
I(21,42): -0.20243048667907715	 ([good][self - promoter.])
I(3,47): 0.2021028995513916	 ([killer][pulls])
I(41,59): 0.20050597190856934	 ([methodical][procedural - style])
I(30,60): -0.19973689317703247	 ([others][horror])
I(6,52): -0.19956707954406738	 ([history.][mystery,])
I(8,29): -0.19954335689544678	 ([killer][intrigued.])
I(40,44): -0.19934827089309692	 ([insane][plays])
I(55,57): 0.1988229751586914	 ([" - style][intelligent])
I(23,24): 0.19828170537948608	 ([pathology][mysterious])
I(26,31): 0.19747084379196167	 ([anyone][want])
I(12,60): 0.1974194049835205	 ([background][horror])
I(3,24): 0.19703370332717896	 ([killer][mysterious])
I(0,41): 0.19701123237609863	 ([one][methodical])
I(8,11): -0.19677722454071045	 ([killer][take])
I(2,17): 0.19667363166809082	 ([serial][killers.])
I(26,43): 0.19661736488342285	 ([anyone][director])
I(1,44): -0.1961633563041687	 ([intelligent][plays])
I(18,38): -0.19347643852233887	 ([filmmakers][killers,])
I(4,7): 0.1930687427520752	 ([movies][zodiac])
I(50,57): -0.19306665658950806	 ([constructed][intelligent])
I(13,40): -0.19288921356201172	 ([history][insane])
I(48,57): -0.19260817766189575	 ([off.][intelligent])
I(20,51): 0.19241023063659668	 ([unexpectedly][murder])
I(27,55): -0.19224119186401367	 ([remembers][" - style])
I(36,60): -0.19139480590820312	 ([many][horror])
I(30,52): 0.19088488817214966	 ([others][mystery,])
I(7,41): -0.19086384773254395	 ([zodiac][methodical])
I(21,28): -0.19065725803375244	 ([good][zodiac])
I(43,49): -0.19036650657653809	 ([director][film])
I(35,39): -0.19030505418777466	 ([unlike][zodiac])
I(23,61): -0.18999022245407104	 ([pathology][film])
I(2,42): 0.18988466262817383	 ([serial][self - promoter.])
I(1,48): -0.18970489501953125	 ([intelligent][off.])
I(40,61): 0.1893438696861267	 ([insane][film])
I(29,61): -0.18877136707305908	 ([intrigued.][film])
I(5,60): 0.1880970001220703	 ([recent][horror])
I(6,41): -0.188002347946167	 ([history.][methodical])
I(7,38): -0.1878771185874939	 ([zodiac][killers,])
I(35,58): 0.18750178813934326	 ([unlike][investigative])
I(11,12): 0.18701589107513428	 ([take][background])
I(26): 0.18670028448104858	 ([anyone])
I(33,35): 0.18661701679229736	 ([enigmatic][unlike])
I(1,51): -0.18558859825134277	 ([intelligent][murder])
I(30): -0.18505853414535522	 ([others])
I(34,59): 0.1848563551902771	 ([criminal.][procedural - style])
I(14): 0.18467599153518677	 ([one])
I(22,44): 0.18466156721115112	 ([insight][plays])
I(58,61): -0.18418806791305542	 ([investigative][film])
I(52,55): 0.18396759033203125	 ([mystery,][" - style])
I(35,49): -0.18374204635620117	 ([unlike][film])
I(48,59): 0.1834803819656372	 ([off.][procedural - style])
I(49): -0.1834545135498047	 ([film])
I(3,26): -0.18335086107254028	 ([killer][anyone])
I(24,30): 0.18334263563156128	 ([mysterious][others])
I(6,60): -0.18334078788757324	 ([history.][horror])
I(4,6): 0.18266665935516357	 ([movies][history.])
I(31,39): 0.1825547218322754	 ([want][zodiac])
I(50,52): 0.18195879459381104	 ([constructed][mystery,])
I(20,47): 0.18181121349334717	 ([unexpectedly][pulls])
I(19,34): -0.18151581287384033	 ([create][criminal.])
I(23,55): 0.18125641345977783	 ([pathology][" - style])
I(31,52): 0.18123233318328857	 ([want][mystery,])
I(19,40): -0.18096250295639038	 ([create][insane])
I(2,7): -0.18092548847198486	 ([serial][zodiac])
I(18,41): 0.18064266443252563	 ([filmmakers][methodical])
I(31,40): -0.18059277534484863	 ([want][insane])
I(50): 0.18058162927627563	 ([constructed])
I(2): -0.1800631284713745	 ([serial])
I(21,22): -0.17966675758361816	 ([good][insight])
I(31,44): 0.17965522408485413	 ([want][plays])
I(9,20): -0.17874646186828613	 ([offers][unexpectedly])
I(12,22): 0.17840272188186646	 ([background][insight])
I(21,63): -0.17764395475387573	 ([good][gore - hounds])
I(20,38): 0.17735445499420166	 ([unexpectedly][killers,])
I(3,28): 0.17685860395431519	 ([killer][zodiac])
I(23,28): -0.1765819787979126	 ([pathology][zodiac])
I(17,29): -0.1760951280593872	 ([killers.][intrigued.])
I(4,58): 0.17604267597198486	 ([movies][investigative])
I(12,56): -0.1758354902267456	 ([background][thriller.])
I(19,35): 0.17575764656066895	 ([create][unlike])
I(7,57): -0.175672709941864	 ([zodiac][intelligent])
I(26,28): -0.174970805644989	 ([anyone][zodiac])
I(52,53): 0.17431020736694336	 ([mystery,][cold])
I(21,29): -0.17422795295715332	 ([good][intrigued.])
I(17,46): -0.17421197891235352	 ([killers.][expectations])
I(53,55): -0.17356598377227783	 ([cold][" - style])
I(45,51): 0.17268729209899902	 ([viewer][murder])
I(46,48): -0.17260372638702393	 ([expectations][off.])
I(33,50): -0.17254239320755005	 ([enigmatic][constructed])
I(9,43): -0.1723649501800537	 ([offers][director])
I(2,61): -0.17228907346725464	 ([serial][film])
I(47,53): 0.17205572128295898	 ([pulls][cold])
I(44,50): 0.17175239324569702	 ([plays][constructed])
I(33,53): -0.17137283086776733	 ([enigmatic][cold])
I(45,52): -0.1708599328994751	 ([viewer][mystery,])
I(38,49): -0.17000198364257812	 ([killers,][film])
I(30,43): -0.16976410150527954	 ([others][director])
I(59,62): -0.1695864200592041	 ([procedural - style][put - off])
I(27,31): 0.16950631141662598	 ([remembers][want])
I(1,26): -0.1690252423286438	 ([intelligent][anyone])
I(43,44): -0.16882920265197754	 ([director][plays])
I(42,52): -0.16841578483581543	 ([self - promoter.][mystery,])
I(21,26): -0.1683017611503601	 ([good][anyone])
I(22,47): -0.16823625564575195	 ([insight][pulls])
I(0,24): -0.16779780387878418	 ([one][mysterious])
I(0,36): -0.16779214143753052	 ([one][many])
I(23,33): -0.16778278350830078	 ([pathology][enigmatic])
I(7,63): -0.16742348670959473	 ([zodiac][gore - hounds])
I(5,41): 0.16735029220581055	 ([recent][methodical])
I(9,18): -0.16713720560073853	 ([offers][filmmakers])
I(11,15): -0.16705381870269775	 ([take][notorious])
I(26,56): -0.16683369874954224	 ([anyone][thriller.])
I(4,8): -0.1667778491973877	 ([movies][killer])
I(21,52): -0.16675424575805664	 ([good][mystery,])
I(17,19): -0.16663432121276855	 ([killers.][create])
I(52,62): 0.16567778587341309	 ([mystery,][put - off])
I(48,61): -0.16564220190048218	 ([off.][film])
I(34,56): 0.16505944728851318	 ([criminal.][thriller.])
I(25,39): 0.16458344459533691	 ([killer,][zodiac])
I(15,56): 0.16457056999206543	 ([notorious][thriller.])
I(29,42): -0.16452693939208984	 ([intrigued.][self - promoter.])
I(3,23): 0.16449213027954102	 ([killer][pathology])
I(29,59): 0.16443008184432983	 ([intrigued.][procedural - style])
I(18,60): -0.16396355628967285	 ([filmmakers][horror])
I(45,49): 0.16292089223861694	 ([viewer][film])
I(9,29): 0.1626826524734497	 ([offers][intrigued.])
I(8,28): 0.16235977411270142	 ([killer][zodiac])
I(27,53): -0.16232514381408691	 ([remembers][cold])
I(36,43): -0.16207265853881836	 ([many][director])
I(32,53): -0.16165953874588013	 ([discover][cold])
I(14,63): -0.16147643327713013	 ([one][gore - hounds])
I(17,61): -0.1614028811454773	 ([killers.][film])
I(17,48): 0.1608337163925171	 ([killers.][off.])
I(19,23): 0.1606980562210083	 ([create][pathology])
I(61): 0.1605815291404724	 ([film])
I(38,54): -0.16006386280059814	 ([killers,][case])
I(20,40): 0.15995293855667114	 ([unexpectedly][insane])
I(10,14): -0.1598864197731018	 ([imaginative][one])
I(11,14): 0.15984773635864258	 ([take][one])
I(47,58): 0.15964317321777344	 ([pulls][investigative])
I(21,56): -0.15932875871658325	 ([good][thriller.])
I(19,56): -0.15923696756362915	 ([create][thriller.])
I(27,60): 0.1591963768005371	 ([remembers][horror])
I(32,55): 0.1589810848236084	 ([discover][" - style])
I(20,44): -0.15894025564193726	 ([unexpectedly][plays])
I(5,58): 0.15882444381713867	 ([recent][investigative])
I(5,63): -0.1586623191833496	 ([recent][gore - hounds])
I(22,38): -0.15838825702667236	 ([insight][killers,])
I(10,41): -0.157759428024292	 ([imaginative][methodical])
I(34,61): -0.15768378973007202	 ([criminal.][film])
I(12,18): -0.15752959251403809	 ([background][filmmakers])
I(9,19): 0.15746372938156128	 ([offers][create])
I(15,35): 0.15745007991790771	 ([notorious][unlike])
I(12,14): -0.15734195709228516	 ([background][one])
I(1,18): 0.1570996642112732	 ([intelligent][filmmakers])
I(21,32): 0.1570015549659729	 ([good][discover])
I(35,60): 0.15685129165649414	 ([unlike][horror])
I(18,21): -0.15629953145980835	 ([filmmakers][good])
I(21,59): -0.15629523992538452	 ([good][procedural - style])
I(32,37): -0.15600359439849854	 ([discover][serial])
I(5,17): 0.15593945980072021	 ([recent][killers.])
I(17,36): -0.154951810836792	 ([killers.][many])
I(9,57): 0.1545548439025879	 ([offers][intelligent])
I(20,41): 0.15423285961151123	 ([unexpectedly][methodical])
I(3,29): -0.1541438102722168	 ([killer][intrigued.])
I(8,36): -0.1535736322402954	 ([killer][many])
I(4,24): 0.15211904048919678	 ([movies][mysterious])
I(23,31): -0.15193462371826172	 ([pathology][want])
I(2,32): -0.15158170461654663	 ([serial][discover])
I(49,54): 0.1512104868888855	 ([film][case])
I(25,30): -0.15118271112442017	 ([killer,][others])
I(0,28): -0.1507192850112915	 ([one][zodiac])
I(12,52): -0.1506316065788269	 ([background][mystery,])
I(15,49): 0.1504974365234375	 ([notorious][film])
I(16,27): 0.15045785903930664	 ([serial][remembers])
I(24,48): -0.15018224716186523	 ([mysterious][off.])
I(0,22): -0.14995646476745605	 ([one][insight])
I(23,35): 0.14981818199157715	 ([pathology][unlike])
I(6,34): -0.14940452575683594	 ([history.][criminal.])
I(39,63): 0.1490880250930786	 ([zodiac][gore - hounds])
I(55,59): 0.1486901044845581	 ([" - style][procedural - style])
I(9,27): 0.14853644371032715	 ([offers][remembers])
I(7,32): 0.14842921495437622	 ([zodiac][discover])
I(25,45): 0.1481935977935791	 ([killer,][viewer])
I(33,58): 0.14813518524169922	 ([enigmatic][investigative])
I(37,61): -0.14744269847869873	 ([serial][film])
I(4,14): 0.1473832130432129	 ([movies][one])
I(0,18): 0.14706319570541382	 ([one][filmmakers])
I(31,57): 0.14690935611724854	 ([want][intelligent])
I(3,46): 0.1468246579170227	 ([killer][expectations])
I(18,59): -0.1463049054145813	 ([filmmakers][procedural - style])
I(2,18): -0.14575666189193726	 ([serial][filmmakers])
I(44,49): -0.14472216367721558	 ([plays][film])
I(25,31): -0.14462804794311523	 ([killer,][want])
I(54,60): -0.14391279220581055	 ([case][horror])
I(17,47): -0.14374375343322754	 ([killers.][pulls])
I(24,55): -0.14335668087005615	 ([mysterious][" - style])
I(28,57): -0.1432957649230957	 ([zodiac][intelligent])
I(11,17): 0.14301788806915283	 ([take][killers.])
I(27,35): 0.14214742183685303	 ([remembers][unlike])
I(30,39): 0.14213937520980835	 ([others][zodiac])
I(12,28): -0.1420775055885315	 ([background][zodiac])
I(23,62): -0.1419205665588379	 ([pathology][put - off])
I(42,62): 0.14157700538635254	 ([self - promoter.][put - off])
I(11,22): 0.14113330841064453	 ([take][insight])
I(10,32): 0.1403810977935791	 ([imaginative][discover])
I(14,62): -0.14029479026794434	 ([one][put - off])
I(1,31): -0.14012229442596436	 ([intelligent][want])
I(33,45): -0.13975048065185547	 ([enigmatic][viewer])
I(47,63): 0.13955211639404297	 ([pulls][gore - hounds])
I(4,18): -0.1390392780303955	 ([movies][filmmakers])
I(11,41): 0.1383664608001709	 ([take][methodical])
I(31,43): -0.13823986053466797	 ([want][director])
I(0,2): -0.13818717002868652	 ([one][serial])
I(17,27): -0.13802289962768555	 ([killers.][remembers])
I(53,59): -0.13798540830612183	 ([cold][procedural - style])
I(10,50): -0.13796615600585938	 ([imaginative][constructed])
I(19,29): -0.13776683807373047	 ([create][intrigued.])
I(46,60): 0.1370587944984436	 ([expectations][horror])
I(1,2): -0.13700872659683228	 ([intelligent][serial])
I(21,60): -0.13689088821411133	 ([good][horror])
I(5,38): -0.13688421249389648	 ([recent][killers,])
I(46,57): 0.13672852516174316	 ([expectations][intelligent])
I(4,15): 0.13670003414154053	 ([movies][notorious])
I(19,52): -0.13668501377105713	 ([create][mystery,])
I(40,57): -0.1362667679786682	 ([insane][intelligent])
I(13,47): -0.1361408233642578	 ([history][pulls])
I(48,63): 0.13600397109985352	 ([off.][gore - hounds])
I(16,32): -0.1356734037399292	 ([serial][discover])
I(0,49): 0.1355586051940918	 ([one][film])
I(53,58): 0.1354219913482666	 ([cold][investigative])
I(10,56): -0.1349787712097168	 ([imaginative][thriller.])
I(9,35): 0.13480669260025024	 ([offers][unlike])
I(14,36): -0.13480627536773682	 ([one][many])
I(22,36): 0.13479900360107422	 ([insight][many])
I(0,19): -0.13476550579071045	 ([one][create])
I(16,61): -0.13453221321105957	 ([serial][film])
I(21,51): -0.1343555450439453	 ([good][murder])
I(0,59): -0.13427942991256714	 ([one][procedural - style])
I(31,59): 0.13423192501068115	 ([want][procedural - style])
I(7,46): -0.13380157947540283	 ([zodiac][expectations])
I(26,41): 0.1332835555076599	 ([anyone][methodical])
I(41,61): -0.13323408365249634	 ([methodical][film])
I(41,46): -0.1329503059387207	 ([methodical][expectations])
