---------- AND Interactions ----------
I(23,24): 4.090572357177734	 ([movie's][grasp.])
I(21,51): -0.22506767511367798	 ([got][romeo])
I(15,41): -0.22453927993774414	 ([biased][movie])
I(5,29): -0.2237776517868042	 ([shakespeare][writers])
I(36,39): -0.22324323654174805	 ([best][found])
I(5,39): -0.22265881299972534	 ([shakespeare][found])
I(0,53): -0.222639262676239	 ([never][nothing])
I(7,13): 0.22187167406082153	 ([could][may])
I(12,20): 0.22149354219436646	 ([movie][before,])
I(22,39): 0.22098398208618164	 ([pulled][found])
I(27,32): -0.2200331687927246	 ([one][story])
I(12,18): 0.21984896063804626	 ([movie][read])
I(12,53): -0.2185748815536499	 ([movie][nothing])
I(26,33): -0.2182648777961731	 ([undoubtedly][hamlet])
I(12,21): -0.21818679571151733	 ([movie][got])
I(23,46): 0.2163715958595276	 ([movie's][able])
I(0,30): -0.21613603830337524	 ([never][ever])
I(7,49): -0.21589413285255432	 ([could][well.])
I(5,15): 0.21480178833007812	 ([shakespeare][biased])
I(36,46): -0.2144256830215454	 ([best][able])
I(29,50): -0.21388447284698486	 ([writers][leonardo])
I(14,33): 0.21358820796012878	 ([partially][hamlet])
I(26,40): 0.21313214302062988	 ([undoubtedly][actors])
I(4,20): 0.21305567026138306	 ([watching][before,])
I(34,38): -0.2129560112953186	 ([definitely][movie...])
I(5,26): -0.2128695249557495	 ([shakespeare][undoubtedly])
I(26,32): 0.21242451667785645	 ([undoubtedly][story])
I(9,22): 0.21173131465911865	 ([dialogue][pulled])
I(17,25): -0.21167325973510742	 ([never][shakespeare])
I(0,38): 0.2108941674232483	 ([never][movie...])
I(9,49): 0.210749089717865	 ([dialogue][well.])
I(24,47): 0.20977783203125	 ([grasp.][articulate])
I(3,26): -0.2094419002532959	 ([hamlet][undoubtedly])
I(1,38): -0.20939600467681885	 ([read][movie...])
I(2,44): -0.20839601755142212	 ([shakespeare's][saying])
I(3,21): -0.20762348175048828	 ([hamlet][got])
I(23,44): -0.20708125829696655	 ([movie's][saying])
I(17,19): 0.20586645603179932	 ([never][play])
I(3,10): 0.2058095932006836	 ([hamlet][it.])
I(22,38): -0.2054351568222046	 ([pulled][movie...])
I(5,24): 0.2046670913696289	 ([shakespeare][grasp.])
I(31,32): 0.20434880256652832	 ([lived][story])
I(28,45): -0.20415937900543213	 ([best][thus,])
I(7,53): 0.20337510108947754	 ([could][nothing])
I(4,13): 0.20318984985351562	 ([watching][may])
I(15,24): 0.20289266109466553	 ([biased][grasp.])
I(40,44): 0.2020728588104248	 ([actors][saying])
I(9,40): -0.20171934366226196	 ([dialogue][actors])
I(16,20): -0.20131587982177734	 ([since][before,])
I(11,21): 0.19958150386810303	 ([view][got])
I(2,50): -0.1994524598121643	 ([shakespeare's][leonardo])
I(1,18): 0.19893160462379456	 ([read][read])
I(33,39): 0.19733715057373047	 ([hamlet][found])
I(2,37): -0.19704526662826538	 ([shakespeare's][achievements.])
I(19,53): -0.1968923807144165	 ([play][nothing])
I(9,18): 0.1968475580215454	 ([dialogue][read])
I(39,50): 0.19611972570419312	 ([found][leonardo])
I(7,40): 0.19554924964904785	 ([could][actors])
I(29,31): -0.19545966386795044	 ([writers][lived])
I(32,52): 0.19503140449523926	 ([story][juliet])
I(17,51): -0.19463300704956055	 ([never][romeo])
I(38,42): 0.1945267915725708	 ([movie...][firm])
I(9,52): 0.19419342279434204	 ([dialogue][juliet])
I(19,31): -0.19369184970855713	 ([play][lived])
I(13,50): 0.19303834438323975	 ([may][leonardo])
I(6,51): -0.19272780418395996	 ([book][romeo])
I(6,43): -0.19183754920959473	 ([book][grasp])
I(29,46): -0.19155120849609375	 ([writers][able])
I(13,23): 0.19114845991134644	 ([may][movie's])
I(19,38): 0.19099795818328857	 ([play][movie...])
I(17,29): -0.19090086221694946	 ([never][writers])
I(32,42): 0.19006896018981934	 ([story][firm])
I(36,42): -0.19005084037780762	 ([best][firm])
I(28,47): -0.18976449966430664	 ([best][articulate])
I(21,52): -0.18898004293441772	 ([got][juliet])
I(21,49): 0.18859171867370605	 ([got][well.])
I(5,49): 0.1872882843017578	 ([shakespeare][well.])
I(2,30): -0.1870885193347931	 ([shakespeare's][ever])
I(17,54): -0.1868906021118164	 ([never][compared])
I(49,53): 0.18685632944107056	 ([well.][nothing])
I(14,21): -0.186685711145401	 ([partially][got])
I(10,12): 0.18654131889343262	 ([it.][movie])
I(31,49): 0.18476033210754395	 ([lived][well.])
I(22,52): -0.18446940183639526	 ([pulled][juliet])
I(27,33): -0.18367385864257812	 ([one][hamlet])
I(26,39): 0.18335771560668945	 ([undoubtedly][found])
I(24,46): -0.18323391675949097	 ([grasp.][able])
I(22,23): -0.18306541442871094	 ([pulled][movie's])
I(1,42): -0.18299919366836548	 ([read][firm])
I(1,53): -0.1824425458908081	 ([read][nothing])
I(26,42): 0.18204140663146973	 ([undoubtedly][firm])
I(18): -0.1819598376750946	 ([read])
I(2,40): -0.18181490898132324	 ([shakespeare's][actors])
I(20,50): 0.18071293830871582	 ([before,][leonardo])
I(1,6): -0.18058860301971436	 ([read][book])
I(16,49): -0.18056410551071167	 ([since][well.])
I(37,52): -0.18001699447631836	 ([achievements.][juliet])
I(29,42): -0.17936760187149048	 ([writers][firm])
I(38,45): -0.17908236384391785	 ([movie...][thus,])
I(17,39): 0.17878413200378418	 ([never][found])
I(32,44): -0.1780969500541687	 ([story][saying])
I(38,44): -0.1780804991722107	 ([movie...][saying])
I(30,51): -0.1765158772468567	 ([ever][romeo])
I(44,51): -0.17566198110580444	 ([saying][romeo])
I(22,41): 0.17531001567840576	 ([pulled][movie])
I(26,41): 0.17522406578063965	 ([undoubtedly][movie])
I(18,41): 0.17497491836547852	 ([read][movie])
I(23,26): 0.17412656545639038	 ([movie's][undoubtedly])
I(24,28): 0.17371082305908203	 ([grasp.][best])
I(36,40): -0.17312264442443848	 ([best][actors])
I(45,51): -0.172951340675354	 ([thus,][romeo])
I(23,25): -0.17233777046203613	 ([movie's][shakespeare])
I(12,16): 0.17204058170318604	 ([movie][since])
I(11,36): 0.17170840501785278	 ([view][best])
I(2,51): -0.17050862312316895	 ([shakespeare's][romeo])
I(5,44): -0.17043787240982056	 ([shakespeare][saying])
I(27,29): 0.16964191198349	 ([one][writers])
I(8,51): 0.16957131028175354	 ([follow][romeo])
I(19,23): -0.16909432411193848	 ([play][movie's])
I(50,51): 0.16867470741271973	 ([leonardo][romeo])
I(25,52): 0.16861963272094727	 ([shakespeare][juliet])
I(22,35): -0.16805881261825562	 ([pulled][one])
I(43,52): 0.16729891300201416	 ([grasp][juliet])
I(44,46): 0.16727888584136963	 ([saying][able])
I(7,12): 0.16690173745155334	 ([could][movie])
I(21,33): -0.16620802879333496	 ([got][hamlet])
I(12,32): -0.166115403175354	 ([movie][story])
I(18,43): -0.16601604223251343	 ([read][grasp])
I(0,6): 0.1659870743751526	 ([never][book])
I(12,30): 0.16565066576004028	 ([movie][ever])
I(9,42): -0.16555947065353394	 ([dialogue][firm])
I(4,48): -0.1654973328113556	 ([watching][quite])
I(10,13): 0.16548502445220947	 ([it.][may])
I(8,22): -0.1650550663471222	 ([follow][pulled])
I(22,54): -0.16473078727722168	 ([pulled][compared])
I(26,49): 0.164395272731781	 ([undoubtedly][well.])
I(11,14): 0.16270223259925842	 ([view][partially])
I(35,38): 0.1623964011669159	 ([one][movie...])
I(12,17): 0.1623576283454895	 ([movie][never])
I(21,35): -0.1613398790359497	 ([got][one])
I(18,36): -0.16066139936447144	 ([read][best])
I(0,44): 0.1595023274421692	 ([never][saying])
I(11,37): 0.15915900468826294	 ([view][achievements.])
I(7,14): 0.15838465094566345	 ([could][partially])
I(5,8): 0.15737107396125793	 ([shakespeare][follow])
I(42,54): -0.1573454737663269	 ([firm][compared])
I(13,26): -0.15639787912368774	 ([may][undoubtedly])
I(17,20): -0.15637832880020142	 ([never][before,])
I(22,53): -0.15566682815551758	 ([pulled][nothing])
I(29,51): -0.15545564889907837	 ([writers][romeo])
I(5,11): 0.155317485332489	 ([shakespeare][view])
I(26,48): 0.1552005410194397	 ([undoubtedly][quite])
I(21,36): 0.15502715110778809	 ([got][best])
I(20,37): 0.15499216318130493	 ([before,][achievements.])
I(5,22): -0.15470021963119507	 ([shakespeare][pulled])
I(10,16): 0.153630793094635	 ([it.][since])
I(23,51): 0.15353846549987793	 ([movie's][romeo])
I(5,10): -0.15345025062561035	 ([shakespeare][it.])
I(7): -0.15273156762123108	 ([could])
I(1,36): -0.15210473537445068	 ([read][best])
I(24,25): 0.15203404426574707	 ([grasp.][shakespeare])
I(20,32): 0.15034222602844238	 ([before,][story])
I(6,17): 0.1501312255859375	 ([book][never])
I(37,41): -0.14957523345947266	 ([achievements.][movie])
I(12,27): -0.14953011274337769	 ([movie][one])
I(13,31): -0.14911752939224243	 ([may][lived])
I(6,23): -0.1490793228149414	 ([book][movie's])
I(8,41): 0.14890313148498535	 ([follow][movie])
I(11,47): -0.14842253923416138	 ([view][articulate])
I(16,38): -0.14782440662384033	 ([since][movie...])
I(17,42): 0.14728403091430664	 ([never][firm])
I(24,37): 0.14666080474853516	 ([grasp.][achievements.])
I(14,19): 0.14622169733047485	 ([partially][play])
I(48): -0.14601686596870422	 ([quite])
I(9,53): -0.1458083987236023	 ([dialogue][nothing])
I(7,8): 0.14545628428459167	 ([could][follow])
I(21,43): -0.14533382654190063	 ([got][grasp])
I(2,41): 0.1445831060409546	 ([shakespeare's][movie])
I(12,14): 0.14427077770233154	 ([movie][partially])
I(2,7): 0.1436080038547516	 ([shakespeare's][could])
I(44,47): -0.14218884706497192	 ([saying][articulate])
I(15,44): -0.14211362600326538	 ([biased][saying])
I(20,53): 0.14176058769226074	 ([before,][nothing])
I(6,22): 0.14174014329910278	 ([book][pulled])
I(6,36): -0.1414203643798828	 ([book][best])
I(27,36): -0.1413535475730896	 ([one][best])
I(8,25): 0.14073336124420166	 ([follow][shakespeare])
I(1,14): 0.14030024409294128	 ([read][partially])
I(31,45): -0.14005506038665771	 ([lived][thus,])
I(10,50): 0.13977235555648804	 ([it.][leonardo])
I(11,54): -0.13915115594863892	 ([view][compared])
I(39,52): 0.13861620426177979	 ([found][juliet])
I(18,54): 0.13832193613052368	 ([read][compared])
I(26,51): -0.13806039094924927	 ([undoubtedly][romeo])
I(42,46): -0.1379351019859314	 ([firm][able])
I(23,50): 0.13755643367767334	 ([movie's][leonardo])
I(1,32): -0.1371920108795166	 ([read][story])
I(30,43): -0.1362069845199585	 ([ever][grasp])
I(2): -0.1356736719608307	 ([shakespeare's])
I(16,33): -0.13503766059875488	 ([since][hamlet])
I(5,52): 0.1346198320388794	 ([shakespeare][juliet])
I(18,21): 0.13435426354408264	 ([read][got])
I(23,34): 0.13377279043197632	 ([movie's][definitely])
I(29,38): 0.13369786739349365	 ([writers][movie...])
I(6,11): 0.1336396336555481	 ([book][view])
I(0,52): 0.1336195468902588	 ([never][juliet])
I(32,41): -0.13289427757263184	 ([story][movie])
I(25,34): 0.1328521966934204	 ([shakespeare][definitely])
I(12,46): 0.13282299041748047	 ([movie][able])
I(39,44): 0.1326807141304016	 ([found][saying])
I(16,29): -0.13252848386764526	 ([since][writers])
I(40,45): 0.13252174854278564	 ([actors][thus,])
I(9,36): -0.13234293460845947	 ([dialogue][best])
I(20,40): 0.1315457820892334	 ([before,][actors])
I(39): -0.1312088966369629	 ([found])
I(51,53): -0.13045954704284668	 ([romeo][nothing])
I(2,46): -0.12974050641059875	 ([shakespeare's][able])
I(3,14): 0.12964800000190735	 ([hamlet][partially])
I(11,42): 0.12895512580871582	 ([view][firm])
I(1,9): 0.12887760996818542	 ([read][dialogue])
I(10,36): -0.12880980968475342	 ([it.][best])
I(24,27): 0.128004789352417	 ([grasp.][one])
I(1,33): -0.12749648094177246	 ([read][hamlet])
I(3,36): -0.12720632553100586	 ([hamlet][best])
I(0,25): -0.12634491920471191	 ([never][shakespeare])
I(18,19): 0.12618550658226013	 ([read][play])
I(30,54): -0.1258487105369568	 ([ever][compared])
I(7,51): -0.12570977210998535	 ([could][romeo])
I(35): 0.12551265954971313	 ([one])
I(27,40): -0.12532949447631836	 ([one][actors])
I(16,39): 0.12455683946609497	 ([since][found])
I(1,43): -0.12444472312927246	 ([read][grasp])
I(21,44): -0.1241721510887146	 ([got][saying])
I(13,49): -0.12404710054397583	 ([may][well.])
I(23,35): 0.12382185459136963	 ([movie's][one])
I(32,54): -0.12375974655151367	 ([story][compared])
I(31,47): -0.12367087602615356	 ([lived][articulate])
I(19,39): -0.12355738878250122	 ([play][found])
I(30,37): 0.1233404278755188	 ([ever][achievements.])
I(31,54): -0.12321609258651733	 ([lived][compared])
I(9,31): 0.12314820289611816	 ([dialogue][lived])
I(1,19): -0.12313008308410645	 ([read][play])
I(14,53): 0.12308177351951599	 ([partially][nothing])
I(6,20): 0.12275946140289307	 ([book][before,])
I(11,29): 0.1227368712425232	 ([view][writers])
I(21,50): -0.12268173694610596	 ([got][leonardo])
I(37,44): -0.12264692783355713	 ([achievements.][saying])
I(3,22): -0.1220015287399292	 ([hamlet][pulled])
I(47,52): -0.12160259485244751	 ([articulate][juliet])
I(43,46): -0.12064576148986816	 ([grasp][able])
I(33,35): -0.12034249305725098	 ([hamlet][one])
I(12,33): 0.12027788162231445	 ([movie][hamlet])
I(41,45): 0.12008082866668701	 ([movie][thus,])
I(43,54): -0.1198844313621521	 ([grasp][compared])
I(30,47): -0.11979836225509644	 ([ever][articulate])
I(13,19): 0.11976766586303711	 ([may][play])
I(0,50): 0.11924600601196289	 ([never][leonardo])
I(6,14): 0.11868548393249512	 ([book][partially])
I(15,35): -0.11836934089660645	 ([biased][one])
I(12,13): -0.11762440204620361	 ([movie][may])
I(10,33): 0.11752843856811523	 ([it.][hamlet])
I(43,50): 0.11746537685394287	 ([grasp][leonardo])
I(12,49): 0.1161661148071289	 ([movie][well.])
I(15,37): 0.1160631775856018	 ([biased][achievements.])
I(18,44): 0.11591953039169312	 ([read][saying])
I(16,43): -0.11581605672836304	 ([since][grasp])
I(8,17): 0.11576476693153381	 ([follow][never])
I(1,46): -0.1155809760093689	 ([read][able])
I(37,54): -0.11555325984954834	 ([achievements.][compared])
I(31,40): -0.11539673805236816	 ([lived][actors])
I(2,9): 0.11518719792366028	 ([shakespeare's][dialogue])
I(2,11): 0.1151590347290039	 ([shakespeare's][view])
I(7,26): -0.11499667167663574	 ([could][undoubtedly])
I(13,42): -0.11471110582351685	 ([may][firm])
I(8,21): -0.11454436182975769	 ([follow][got])
I(8,40): 0.1145012378692627	 ([follow][actors])
I(5,36): -0.11439919471740723	 ([shakespeare][best])
I(1,29): -0.11401867866516113	 ([read][writers])
I(5,30): -0.11352145671844482	 ([shakespeare][ever])
I(4,16): 0.11345422267913818	 ([watching][since])
I(1,23): -0.11326402425765991	 ([read][movie's])
I(27,35): -0.11311864852905273	 ([one][one])
I(3,46): -0.11294692754745483	 ([hamlet][able])
I(45): 0.11279094219207764	 ([thus,])
I(4,44): 0.11269187927246094	 ([watching][saying])
I(9,17): 0.11252272129058838	 ([dialogue][never])
I(25,47): -0.11221981048583984	 ([shakespeare][articulate])
I(6,47): -0.11216512322425842	 ([book][articulate])
I(8,23): 0.11215382814407349	 ([follow][movie's])
I(12,47): 0.11210006475448608	 ([movie][articulate])
I(30,32): -0.11176204681396484	 ([ever][story])
I(37,50): -0.11168289184570312	 ([achievements.][leonardo])
I(3,20): 0.11163449287414551	 ([hamlet][before,])
I(8,53): 0.11158040165901184	 ([follow][nothing])
I(24,45): 0.11151039600372314	 ([grasp.][thus,])
I(46,52): 0.1113743782043457	 ([able][juliet])
I(26,31): -0.11068207025527954	 ([undoubtedly][lived])
I(14,49): 0.11051467061042786	 ([partially][well.])
I(39,40): 0.1104743480682373	 ([found][actors])
I(14,29): 0.1104167103767395	 ([partially][writers])
I(17,46): 0.11012965440750122	 ([never][able])
I(0,47): -0.11003535985946655	 ([never][articulate])
I(6,49): 0.10982108116149902	 ([book][well.])
I(11,44): -0.1096765398979187	 ([view][saying])
I(14,37): 0.109068363904953	 ([partially][achievements.])
I(0,43): -0.1087334156036377	 ([never][grasp])
I(0,21): -0.10790246725082397	 ([never][got])
I(13,16): -0.1074373722076416	 ([may][since])
I(2,54): 0.10728505253791809	 ([shakespeare's][compared])
I(39,42): 0.10696941614151001	 ([found][firm])
I(22,46): -0.10671567916870117	 ([pulled][able])
I(18,46): -0.10661587119102478	 ([read][able])
I(37,42): -0.10647791624069214	 ([achievements.][firm])
I(1,7): 0.10644868016242981	 ([read][could])
I(2,17): -0.10617724061012268	 ([shakespeare's][never])
I(2,12): -0.10603702068328857	 ([shakespeare's][movie])
I(11,34): 0.10579413175582886	 ([view][definitely])
I(13,53): 0.10566693544387817	 ([may][nothing])
I(44,53): -0.10564738512039185	 ([saying][nothing])
I(6,42): -0.10561704635620117	 ([book][firm])
I(25,49): 0.10558795928955078	 ([shakespeare][well.])
I(3,44): -0.10548704862594604	 ([hamlet][saying])
I(18,25): -0.10547113418579102	 ([read][shakespeare])
I(15,39): 0.10532259941101074	 ([biased][found])
I(10,32): -0.10498857498168945	 ([it.][story])
I(9,50): 0.10497599840164185	 ([dialogue][leonardo])
I(50,54): 0.1048668622970581	 ([leonardo][compared])
I(0,42): -0.10459083318710327	 ([never][firm])
I(27,38): 0.10450506210327148	 ([one][movie...])
I(24,49): 0.1043236255645752	 ([grasp.][well.])
I(3,47): 0.1043083667755127	 ([hamlet][articulate])
I(18,29): -0.10384923219680786	 ([read][writers])
I(18,51): -0.10370594263076782	 ([read][romeo])
I(0,39): 0.10351383686065674	 ([never][found])
I(28,48): 0.10277962684631348	 ([best][quite])
I(34,49): 0.10252273082733154	 ([definitely][well.])
I(3,49): 0.10247159004211426	 ([hamlet][well.])
I(9,41): 0.1022951602935791	 ([dialogue][movie])
Sum: 82.02639150619507
==================================================
