---------- Players ----------
Player 0: frank
Player 1: tashlin's
Player 2: ' the
Player 3: home
Player 4: front '
Player 5: one
Player 6: lifeless
Player 7: private
Player 8: snafu
Player 9: shorts,
Player 10: series
Player 11: cartoons
Player 12: made
Player 13: instructional
Player 14: films
Player 15: military.
Player 16: rather
Player 17: snafu
Player 18: take
Player 19: inadvisable
Player 20: actions
Player 21: leading
Player 22: disaster,
Player 23: ' the
Player 24: home
Player 25: front '
Player 26: instead
Player 27: focuses
Player 28: loved
Player 29: ones
Player 30: back
Player 31: home
Player 32: much
Player 33: offer
Player 34: war
Player 35: effort
Player 36: too.
Player 37: snafu
Player 38: realises
Player 39: wrong
Player 40: thought
Player 41: easy.
Player 42: concept
Player 43: possibilities
Player 44: good
Player 45: gags
Player 46: instead
Player 47: tashlin
Player 48: plays
Player 49: risqu
Player 50: card
Player 51: heavily,
Player 52: extended
Player 53: jokes
Player 54: involving
Player 55: strippers
Player 56: scantily
Player 57: clad
Player 58: dancing
Player 59: girls
Player 60: place
Player 61: much
Player 62: effective
Player 63: comic
Player 64: relief.
Player 65: result
Player 66: well - meaning
Player 67: short
Player 68: little
Player 69: relevance
---------- AND Interactions (Pairwise Only) ----------
I(68,69): 3.228032112121582	 ([little][relevance])
I(18,22): 0.2182108759880066	 ([take][disaster,])
I(17,48): -0.2177249789237976	 ([snafu][plays])
I(47,49): 0.21709096431732178	 ([tashlin][risqu])
I(30,64): 0.21641755104064941	 ([back][relief.])
I(6,56): -0.21619510650634766	 ([lifeless][scantily])
I(22,65): 0.215958833694458	 ([disaster,][result])
I(11,44): 0.21549123525619507	 ([cartoons][good])
I(42,62): -0.21545350551605225	 ([concept][effective])
I(19,31): 0.2152222990989685	 ([inadvisable][home])
I(20,36): 0.2151389718055725	 ([actions][too.])
I(28,49): 0.21509742736816406	 ([loved][risqu])
I(44,66): 0.2149558663368225	 ([good][well - meaning])
I(37,40): 0.21462911367416382	 ([snafu][thought])
I(25,43): -0.21445274353027344	 ([front '][possibilities])
I(3,46): 0.2134840488433838	 ([home][instead])
I(0,43): 0.21326160430908203	 ([frank][possibilities])
I(1,55): 0.21168875694274902	 ([tashlin's][strippers])
I(1,33): -0.21163475513458252	 ([tashlin's][offer])
I(0,6): 0.2115192413330078	 ([frank][lifeless])
I(25,57): -0.21133065223693848	 ([front '][clad])
I(6,43): -0.21117758750915527	 ([lifeless][possibilities])
I(57,67): 0.21103811264038086	 ([clad][short])
I(14,39): 0.21102392673492432	 ([films][wrong])
I(11,42): 0.21086323261260986	 ([cartoons][concept])
I(1,51): -0.2108021378517151	 ([tashlin's][heavily,])
I(8,37): -0.21072536706924438	 ([snafu][snafu])
I(4,54): -0.2097454071044922	 ([front '][involving])
I(17,50): -0.20947861671447754	 ([snafu][card])
I(1,7): 0.208640456199646	 ([tashlin's][private])
I(13,54): -0.20858711004257202	 ([instructional][involving])
I(27,57): 0.2077794075012207	 ([focuses][clad])
I(1,64): -0.20734381675720215	 ([tashlin's][relief.])
I(0,47): 0.2071704864501953	 ([frank][tashlin])
I(48,55): 0.20701313018798828	 ([plays][strippers])
I(52,64): 0.20654118061065674	 ([extended][relief.])
I(5,17): -0.20633000135421753	 ([one][snafu])
I(23,25): -0.20527905225753784	 ([' the][front '])
I(13,33): -0.20510399341583252	 ([instructional][offer])
I(34,44): -0.2049788236618042	 ([war][good])
I(25,28): -0.20431196689605713	 ([front '][loved])
I(47,50): 0.20417046546936035	 ([tashlin][card])
I(64,67): 0.20412206649780273	 ([relief.][short])
I(48,67): 0.20408892631530762	 ([plays][short])
I(28,55): 0.2040024995803833	 ([loved][strippers])
I(33,61): -0.20394939184188843	 ([offer][much])
I(42,66): 0.20308434963226318	 ([concept][well - meaning])
I(24,41): -0.20250177383422852	 ([home][easy.])
I(52,55): 0.2019079327583313	 ([extended][strippers])
I(7,43): 0.20181059837341309	 ([private][possibilities])
I(46,59): 0.20092743635177612	 ([instead][girls])
I(10,14): -0.20048421621322632	 ([series][films])
I(31,40): -0.200342059135437	 ([home][thought])
I(13,45): -0.20013141632080078	 ([instructional][gags])
I(11,40): -0.199904203414917	 ([cartoons][thought])
I(6,49): -0.19949185848236084	 ([lifeless][risqu])
I(42,52): 0.19934117794036865	 ([concept][extended])
I(49,55): -0.19912368059158325	 ([risqu][strippers])
I(34,69): -0.19892233610153198	 ([war][relevance])
I(8,64): -0.1987307071685791	 ([snafu][relief.])
I(20,54): -0.19706153869628906	 ([actions][involving])
I(11,25): 0.1965196132659912	 ([cartoons][front '])
I(1,24): 0.19620287418365479	 ([tashlin's][home])
I(22,41): -0.19608592987060547	 ([disaster,][easy.])
I(28,30): 0.19588875770568848	 ([loved][back])
I(6,44): -0.19585520029067993	 ([lifeless][good])
I(1,42): 0.19578278064727783	 ([tashlin's][concept])
I(1,22): -0.19542866945266724	 ([tashlin's][disaster,])
I(13,49): -0.19533878564834595	 ([instructional][risqu])
I(7,55): -0.19493621587753296	 ([private][strippers])
I(13,69): -0.19490140676498413	 ([instructional][relevance])
I(22,45): 0.19406890869140625	 ([disaster,][gags])
I(19,20): -0.1940246820449829	 ([inadvisable][actions])
I(34,57): -0.19327187538146973	 ([war][clad])
I(22,69): -0.19323182106018066	 ([disaster,][relevance])
I(41,51): -0.19318103790283203	 ([easy.][heavily,])
I(14,49): -0.19268280267715454	 ([films][risqu])
I(45,49): -0.19247055053710938	 ([gags][risqu])
I(24,49): 0.19241607189178467	 ([home][risqu])
I(3,41): -0.19240599870681763	 ([home][easy.])
I(1,11): 0.19213509559631348	 ([tashlin's][cartoons])
I(14,54): 0.19199389219284058	 ([films][involving])
I(33,38): 0.1917271614074707	 ([offer][realises])
I(16,50): -0.19141602516174316	 ([rather][card])
I(8,15): 0.19138586521148682	 ([snafu][military.])
I(48,66): 0.19125592708587646	 ([plays][well - meaning])
I(35,45): -0.19108104705810547	 ([effort][gags])
I(1,40): -0.19072121381759644	 ([tashlin's][thought])
I(11,16): -0.19061064720153809	 ([cartoons][rather])
I(56,59): 0.1902313232421875	 ([scantily][girls])
I(36,66): 0.1900520920753479	 ([too.][well - meaning])
I(56,63): 0.18999505043029785	 ([scantily][comic])
I(61,66): 0.18893176317214966	 ([much][well - meaning])
I(6,57): -0.1886330246925354	 ([lifeless][clad])
I(6,27): 0.18860459327697754	 ([lifeless][focuses])
I(13,36): -0.18834513425827026	 ([instructional][too.])
I(15,33): -0.18813800811767578	 ([military.][offer])
I(4,56): -0.1880507469177246	 ([front '][scantily])
I(40,56): -0.18794918060302734	 ([thought][scantily])
I(44,46): -0.18782705068588257	 ([good][instead])
I(26,56): -0.18576127290725708	 ([instead][scantily])
I(0,28): -0.1855372190475464	 ([frank][loved])
I(51,53): -0.1855042576789856	 ([heavily,][jokes])
I(0,64): -0.18516778945922852	 ([frank][relief.])
I(31,37): 0.18480467796325684	 ([home][snafu])
I(7,13): -0.18476462364196777	 ([private][instructional])
I(42,51): 0.1845499873161316	 ([concept][heavily,])
I(21,58): 0.18435490131378174	 ([leading][dancing])
I(46,54): -0.18422561883926392	 ([instead][involving])
I(48,65): -0.1841566562652588	 ([plays][result])
I(43,51): -0.18386602401733398	 ([possibilities][heavily,])
I(1,28): 0.18379700183868408	 ([tashlin's][loved])
I(46,47): 0.18372505903244019	 ([instead][tashlin])
I(14,44): 0.18367809057235718	 ([films][good])
I(12,49): -0.18347835540771484	 ([made][risqu])
I(46,57): -0.18337589502334595	 ([instead][clad])
I(3,14): -0.18321841955184937	 ([home][films])
I(10,57): 0.18320518732070923	 ([series][clad])
I(37,50): -0.18243783712387085	 ([snafu][card])
I(20,27): 0.18227100372314453	 ([actions][focuses])
I(17,19): 0.18222695589065552	 ([snafu][inadvisable])
I(27,68): -0.18181061744689941	 ([focuses][little])
I(22,67): -0.18151843547821045	 ([disaster,][short])
I(17,37): -0.18131762742996216	 ([snafu][snafu])
I(0,11): -0.18029570579528809	 ([frank][cartoons])
I(13,57): -0.1800500750541687	 ([instructional][clad])
I(57,62): -0.17929869890213013	 ([clad][effective])
I(46,66): 0.17919057607650757	 ([instead][well - meaning])
I(35,40): 0.1789172887802124	 ([effort][thought])
I(33,47): -0.17891091108322144	 ([offer][tashlin])
I(37,43): 0.17890214920043945	 ([snafu][possibilities])
I(8,11): 0.17882728576660156	 ([snafu][cartoons])
I(3,64): 0.17874813079833984	 ([home][relief.])
I(11,69): -0.17858588695526123	 ([cartoons][relevance])
I(11,35): 0.1784583330154419	 ([cartoons][effort])
I(40,45): -0.1784379482269287	 ([thought][gags])
I(3,12): -0.17816436290740967	 ([home][made])
I(41,68): 0.17793291807174683	 ([easy.][little])
I(42,47): 0.17782992124557495	 ([concept][tashlin])
I(14,69): -0.17747622728347778	 ([films][relevance])
I(8,41): -0.17738473415374756	 ([snafu][easy.])
I(44,47): 0.17736077308654785	 ([good][tashlin])
I(35,64): 0.17731064558029175	 ([effort][relief.])
I(5,63): -0.17701607942581177	 ([one][comic])
I(12,64): 0.1766197681427002	 ([made][relief.])
I(8,54): -0.17602533102035522	 ([snafu][involving])
I(22,31): 0.1758156418800354	 ([disaster,][home])
I(14,41): -0.1756080985069275	 ([films][easy.])
I(1,38): 0.1755303144454956	 ([tashlin's][realises])
I(8,48): -0.17546874284744263	 ([snafu][plays])
I(18,34): 0.1748402714729309	 ([take][war])
I(12,54): -0.17477798461914062	 ([made][involving])
I(17,64): -0.17455530166625977	 ([snafu][relief.])
I(1,44): 0.17451494932174683	 ([tashlin's][good])
I(11,67): -0.1744530200958252	 ([cartoons][short])
I(59,62): -0.1744205355644226	 ([girls][effective])
I(31,32): 0.1742730736732483	 ([home][much])
I(42,60): 0.17299306392669678	 ([concept][place])
I(11,26): 0.17295455932617188	 ([cartoons][instead])
I(39,50): -0.1726006269454956	 ([wrong][card])
I(44,65): -0.17255741357803345	 ([good][result])
I(7,66): 0.1723325252532959	 ([private][well - meaning])
I(21,38): 0.1718108057975769	 ([leading][realises])
I(6,68): -0.17137813568115234	 ([lifeless][little])
I(53,57): -0.17096000909805298	 ([jokes][clad])
I(28,35): 0.1709027886390686	 ([loved][effort])
I(17,57): -0.17081546783447266	 ([snafu][clad])
I(38,67): -0.1706741452217102	 ([realises][short])
I(26,65): -0.1702306866645813	 ([instead][result])
I(44,58): 0.17020511627197266	 ([good][dancing])
I(23,27): 0.1697990894317627	 ([' the][focuses])
I(49,64): 0.16953575611114502	 ([risqu][relief.])
I(41,49): -0.16949766874313354	 ([easy.][risqu])
I(27,52): 0.16946172714233398	 ([focuses][extended])
I(7,49): 0.16929757595062256	 ([private][risqu])
I(24,36): 0.16921472549438477	 ([home][too.])
I(41,42): 0.16889840364456177	 ([easy.][concept])
I(39,43): -0.16854119300842285	 ([wrong][possibilities])
I(36,55): -0.16811031103134155	 ([too.][strippers])
I(2,50): 0.1680922508239746	 ([' the][card])
I(6,36): 0.16776317358016968	 ([lifeless][too.])
I(50,53): 0.16760635375976562	 ([card][jokes])
I(64,69): -0.16747725009918213	 ([relief.][relevance])
I(38,49): 0.1671069860458374	 ([realises][risqu])
I(61,67): 0.16704708337783813	 ([much][short])
I(32,35): 0.16685700416564941	 ([much][effort])
I(0,65): 0.16682696342468262	 ([frank][result])
I(14,68): 0.1667117476463318	 ([films][little])
I(19,21): -0.16655534505844116	 ([inadvisable][leading])
I(64,65): -0.1664467453956604	 ([relief.][result])
I(22,49): -0.16634434461593628	 ([disaster,][risqu])
I(17,47): 0.16615146398544312	 ([snafu][tashlin])
I(45,47): 0.1660754680633545	 ([gags][tashlin])
I(31,64): -0.16605150699615479	 ([home][relief.])
I(27,40): -0.16604399681091309	 ([focuses][thought])
I(1,65): -0.1655403971672058	 ([tashlin's][result])
I(21,59): 0.16534990072250366	 ([leading][girls])
I(57,58): -0.16519325971603394	 ([clad][dancing])
I(14,46): 0.16474449634552002	 ([films][instead])
I(51,54): -0.16462087631225586	 ([heavily,][involving])
I(33,67): -0.16444802284240723	 ([offer][short])
I(5,46): 0.1642647385597229	 ([one][instead])
I(1,8): 0.16398993134498596	 ([tashlin's][snafu])
I(2,48): -0.16385573148727417	 ([' the][plays])
I(0,31): -0.16335207223892212	 ([frank][home])
I(53,56): 0.1629171371459961	 ([jokes][scantily])
I(7,28): 0.1626051664352417	 ([private][loved])
I(11,54): -0.1623823642730713	 ([cartoons][involving])
I(61,69): -0.16229170560836792	 ([much][relevance])
I(14,19): 0.1620730757713318	 ([films][inadvisable])
I(28,41): -0.1616297960281372	 ([loved][easy.])
I(36,67): 0.1611805558204651	 ([too.][short])
I(7,67): 0.16117113828659058	 ([private][short])
I(25,48): -0.16092705726623535	 ([front '][plays])
I(7,14): -0.1608869433403015	 ([private][films])
I(33,34): -0.1607990860939026	 ([offer][war])
I(28,51): -0.16074323654174805	 ([loved][heavily,])
I(12,15): -0.1600186824798584	 ([made][military.])
I(15,68): 0.15999579429626465	 ([military.][little])
I(5,67): -0.1599704623222351	 ([one][short])
I(19,51): -0.15995758771896362	 ([inadvisable][heavily,])
I(11,48): 0.15941143035888672	 ([cartoons][plays])
I(23,50): 0.15879297256469727	 ([' the][card])
I(50,61): 0.15877574682235718	 ([card][much])
I(12,20): 0.15877532958984375	 ([made][actions])
I(5,41): -0.15875232219696045	 ([one][easy.])
I(51,55): 0.15839648246765137	 ([heavily,][strippers])
I(47,53): 0.15829265117645264	 ([tashlin][jokes])
I(26,28): 0.15783679485321045	 ([instead][loved])
I(58,66): -0.15771126747131348	 ([dancing][well - meaning])
I(13,43): 0.1574130654335022	 ([instructional][possibilities])
I(58,64): 0.15730547904968262	 ([dancing][relief.])
I(33,41): -0.15686923265457153	 ([offer][easy.])
I(9,39): 0.15620028972625732	 ([shorts,][wrong])
I(31,41): -0.15578120946884155	 ([home][easy.])
I(12,59): 0.15538537502288818	 ([made][girls])
I(4,30): 0.15533208847045898	 ([front '][back])
I(1,16): -0.1550678014755249	 ([tashlin's][rather])
I(23,31): 0.15453600883483887	 ([' the][home])
I(25,39): -0.15445095300674438	 ([front '][wrong])
I(22,48): 0.15419983863830566	 ([disaster,][plays])
I(13,34): -0.15355902910232544	 ([instructional][war])
I(6,15): 0.1534515619277954	 ([lifeless][military.])
I(41,59): -0.15341567993164062	 ([easy.][girls])
I(45,62): -0.1533833146095276	 ([gags][effective])
I(60,62): 0.15333211421966553	 ([place][effective])
I(50,65): -0.15320247411727905	 ([card][result])
I(23,45): 0.15291571617126465	 ([' the][gags])
I(39,56): -0.15277576446533203	 ([wrong][scantily])
I(14,31): 0.152506023645401	 ([films][home])
I(33,56): 0.15246367454528809	 ([offer][scantily])
I(15,57): -0.15238243341445923	 ([military.][clad])
I(36,63): -0.1520727276802063	 ([too.][comic])
I(9,18): 0.15192317962646484	 ([shorts,][take])
I(47,59): 0.15177398920059204	 ([tashlin][girls])
I(1,31): 0.1517106294631958	 ([tashlin's][home])
I(44,49): 0.15167415142059326	 ([good][risqu])
I(19,48): 0.1513054370880127	 ([inadvisable][plays])
I(23,30): 0.151156485080719	 ([' the][back])
I(31,61): -0.15112179517745972	 ([home][much])
I(0,3): -0.15112000703811646	 ([frank][home])
I(22,35): -0.15110987424850464	 ([disaster,][effort])
I(20,33): 0.1510750651359558	 ([actions][offer])
I(45,67): 0.15101885795593262	 ([gags][short])
I(36,56): -0.15090489387512207	 ([too.][scantily])
I(58,62): -0.15084302425384521	 ([dancing][effective])
I(1,52): 0.1506747007369995	 ([tashlin's][extended])
I(17,41): -0.15066522359848022	 ([snafu][easy.])
I(11,38): -0.15030717849731445	 ([cartoons][realises])
I(41,48): -0.15007537603378296	 ([easy.][plays])
I(32,58): 0.14991378784179688	 ([much][dancing])
I(17,54): -0.1498723030090332	 ([snafu][involving])
I(36,69): 0.1497705578804016	 ([too.][relevance])
I(21,32): -0.14973938465118408	 ([leading][much])
I(43,69): 0.1495290994644165	 ([possibilities][relevance])
I(3,27): 0.1493823528289795	 ([home][focuses])
I(28,60): -0.1493445634841919	 ([loved][place])
I(4,48): -0.14923876523971558	 ([front '][plays])
I(45,58): 0.14910292625427246	 ([gags][dancing])
I(18,45): -0.14907217025756836	 ([take][gags])
I(22,37): -0.1488448977470398	 ([disaster,][snafu])
I(58,59): -0.14880412817001343	 ([dancing][girls])
I(31,69): -0.1486276388168335	 ([home][relevance])
I(3,11): 0.14822125434875488	 ([home][cartoons])
I(44,68): -0.1479371190071106	 ([good][little])
I(22,59): 0.1477540135383606	 ([disaster,][girls])
I(1,56): 0.14740204811096191	 ([tashlin's][scantily])
I(12,28): 0.14722013473510742	 ([made][loved])
I(30,35): -0.14721810817718506	 ([back][effort])
I(6,10): 0.14682674407958984	 ([lifeless][series])
I(61,64): 0.14680439233779907	 ([much][relief.])
I(17,36): -0.1467931866645813	 ([snafu][too.])
I(6,8): -0.14641427993774414	 ([lifeless][snafu])
I(15,52): -0.1459026336669922	 ([military.][extended])
I(20,41): -0.145699143409729	 ([actions][easy.])
I(59,61): -0.14542049169540405	 ([girls][much])
I(54,68): -0.14541339874267578	 ([involving][little])
I(18,43): 0.14531850814819336	 ([take][possibilities])
I(25,45): -0.14525079727172852	 ([front '][gags])
I(34,45): 0.14499139785766602	 ([war][gags])
I(15,35): 0.14494717121124268	 ([military.][effort])
I(24,51): 0.14440619945526123	 ([home][heavily,])
I(14,17): -0.14433449506759644	 ([films][snafu])
I(23,24): 0.1443079710006714	 ([' the][home])
I(54,59): -0.1442134976387024	 ([involving][girls])
I(45,60): 0.1441807746887207	 ([gags][place])
I(3,33): -0.1441059112548828	 ([home][offer])
I(4,49): -0.14349442720413208	 ([front '][risqu])
I(12,50): 0.14311885833740234	 ([made][card])
I(7,31): -0.1430954933166504	 ([private][home])
I(10,31): -0.1430841088294983	 ([series][home])
I(1,30): 0.14242684841156006	 ([tashlin's][back])
I(20,59): 0.1423501968383789	 ([actions][girls])
I(7,64): 0.1423330307006836	 ([private][relief.])
I(1,2): 0.1420467495918274	 ([tashlin's][' the])
I(19,63): 0.14204144477844238	 ([inadvisable][comic])
I(17,55): -0.14169597625732422	 ([snafu][strippers])
I(6,58): 0.14167702198028564	 ([lifeless][dancing])
I(6,28): 0.14161717891693115	 ([lifeless][loved])
I(24,55): 0.14153790473937988	 ([home][strippers])
I(25,37): -0.141346275806427	 ([front '][snafu])
I(6,69): -0.14069390296936035	 ([lifeless][relevance])
I(31,38): 0.1406131386756897	 ([home][realises])
I(3,17): 0.14060509204864502	 ([home][snafu])
I(19,26): -0.13988715410232544	 ([inadvisable][instead])
I(2,3): 0.1396140456199646	 ([' the][home])
I(11,17): -0.1394621729850769	 ([cartoons][snafu])
I(13,60): 0.13935887813568115	 ([instructional][place])
I(38,48): 0.13931798934936523	 ([realises][plays])
I(13,20): -0.13926070928573608	 ([instructional][actions])
I(5,27): -0.1392371654510498	 ([one][focuses])
I(30,54): -0.13853466510772705	 ([back][involving])
I(16,34): -0.13842689990997314	 ([rather][war])
I(17,42): -0.13821524381637573	 ([snafu][concept])
I(0,24): -0.13817358016967773	 ([frank][home])
I(18,36): -0.1380595564842224	 ([take][too.])
I(8,55): -0.13802164793014526	 ([snafu][strippers])
I(38,47): 0.1379084587097168	 ([realises][tashlin])
I(1,54): -0.13787508010864258	 ([tashlin's][involving])
I(14,33): 0.13779234886169434	 ([films][offer])
I(32,40): -0.1376916766166687	 ([much][thought])
I(16,51): -0.13767385482788086	 ([rather][heavily,])
I(32,45): -0.13767147064208984	 ([much][gags])
I(40,41): -0.13727325201034546	 ([thought][easy.])
I(15,41): -0.13715773820877075	 ([military.][easy.])
I(9,53): -0.13694822788238525	 ([shorts,][jokes])
I(28,44): 0.13682961463928223	 ([loved][good])
I(25,35): -0.1367722749710083	 ([front '][effort])
I(47,67): -0.13659560680389404	 ([tashlin][short])
I(8,38): 0.13657993078231812	 ([snafu][realises])
I(35,47): 0.13655072450637817	 ([effort][tashlin])
I(35,51): 0.13641703128814697	 ([effort][heavily,])
I(2,10): -0.1362559199333191	 ([' the][series])
I(61,63): -0.13607269525527954	 ([much][comic])
I(51,69): -0.13574004173278809	 ([heavily,][relevance])
I(11,32): 0.13571715354919434	 ([cartoons][much])
I(12,57): -0.13562703132629395	 ([made][clad])
I(1,17): 0.13560110330581665	 ([tashlin's][snafu])
I(19,64): 0.13537436723709106	 ([inadvisable][relief.])
I(0,42): -0.1351701021194458	 ([frank][concept])
I(23,35): -0.13489186763763428	 ([' the][effort])
I(50,52): 0.1339890956878662	 ([card][extended])
I(5,18): 0.13342338800430298	 ([one][take])
I(39,49): -0.13339191675186157	 ([wrong][risqu])
I(7,46): 0.13328003883361816	 ([private][instead])
I(33,39): -0.1332683563232422	 ([offer][wrong])
I(14,51): -0.13314968347549438	 ([films][heavily,])
I(44,48): 0.13306593894958496	 ([good][plays])
I(33,58): 0.1330588459968567	 ([offer][dancing])
I(6,66): 0.13293331861495972	 ([lifeless][well - meaning])
I(4,31): -0.13287782669067383	 ([front '][home])
I(33,51): -0.13257712125778198	 ([offer][heavily,])
I(46,68): -0.13231509923934937	 ([instead][little])
I(9,21): 0.131766676902771	 ([shorts,][leading])
I(3,67): -0.1316772699356079	 ([home][short])
I(5,54): -0.13154172897338867	 ([one][involving])
I(16,26): -0.13146376609802246	 ([rather][instead])
I(12,67): 0.13130685687065125	 ([made][short])
I(28,39): 0.13125765323638916	 ([loved][wrong])
I(5,28): -0.13108789920806885	 ([one][loved])
I(7,59): -0.13094669580459595	 ([private][girls])
I(5,44): 0.13093668222427368	 ([one][good])
I(31,39): -0.1304035782814026	 ([home][wrong])
I(7,58): 0.13018333911895752	 ([private][dancing])
I(27,47): -0.13006258010864258	 ([focuses][tashlin])
I(7,11): 0.13000154495239258	 ([private][cartoons])
I(30,57): -0.12989097833633423	 ([back][clad])
I(43,60): 0.1296999454498291	 ([possibilities][place])
I(30,39): -0.12959277629852295	 ([back][wrong])
I(4,33): -0.12957602739334106	 ([front '][offer])
I(9,26): 0.12897586822509766	 ([shorts,][instead])
I(47,58): 0.12890511751174927	 ([tashlin][dancing])
I(21,37): 0.12884050607681274	 ([leading][snafu])
I(61,62): 0.1286504864692688	 ([much][effective])
I(46,51): -0.1285509467124939	 ([instead][heavily,])
I(0,7): -0.1284322738647461	 ([frank][private])
I(0,9): -0.1284204125404358	 ([frank][shorts,])
I(3,28): 0.12782442569732666	 ([home][loved])
I(35,67): 0.12767720222473145	 ([effort][short])
I(20,65): -0.12742853164672852	 ([actions][result])
I(41,67): -0.12726038694381714	 ([easy.][short])
I(3,8): 0.1263982057571411	 ([home][snafu])
I(25,26): -0.12638813257217407	 ([front '][instead])
I(54,58): -0.12607496976852417	 ([involving][dancing])
I(6,67): 0.1260630488395691	 ([lifeless][short])
I(23,33): 0.1256694793701172	 ([' the][offer])
I(30,63): 0.12547898292541504	 ([back][comic])
I(40,48): -0.1254175305366516	 ([thought][plays])
I(17,63): -0.12528836727142334	 ([snafu][comic])
I(46,69): 0.125249981880188	 ([instead][relevance])
I(6,63): -0.12522673606872559	 ([lifeless][comic])
I(5,43): 0.12497997283935547	 ([one][possibilities])
I(14,18): 0.12485545873641968	 ([films][take])
I(31,58): -0.12484681606292725	 ([home][dancing])
I(49,56): 0.12483566999435425	 ([risqu][scantily])
I(9,58): 0.12476730346679688	 ([shorts,][dancing])
I(40,51): -0.12469130754470825	 ([thought][heavily,])
I(62,69): -0.12468838691711426	 ([effective][relevance])
I(20,34): -0.12390902638435364	 ([actions][war])
I(7,68): 0.1237717866897583	 ([private][little])
I(57,61): -0.12366878986358643	 ([clad][much])
I(22,32): -0.12338465452194214	 ([disaster,][much])
I(7,27): -0.12337994575500488	 ([private][focuses])
I(31,67): -0.1229325532913208	 ([home][short])
I(22,23): 0.12265622615814209	 ([disaster,][' the])
I(48,54): -0.1223297119140625	 ([plays][involving])
I(8,42): -0.12217891216278076	 ([snafu][concept])
I(3,21): 0.12214654684066772	 ([home][leading])
I(3,59): -0.12210112810134888	 ([home][girls])
I(39,69): -0.12199920415878296	 ([wrong][relevance])
I(4,37): -0.12198930978775024	 ([front '][snafu])
I(15,62): 0.12191176414489746	 ([military.][effective])
I(19,50): -0.1218404769897461	 ([inadvisable][card])
I(62,67): -0.12173449993133545	 ([effective][short])
I(10,56): -0.12163680791854858	 ([series][scantily])
I(28,32): -0.12089121341705322	 ([loved][much])
I(11,68): 0.12064540386199951	 ([cartoons][little])
I(6,19): -0.1203840970993042	 ([lifeless][inadvisable])
I(5,40): 0.12023985385894775	 ([one][thought])
I(35,39): -0.12006008625030518	 ([effort][wrong])
I(11,20): 0.12000775337219238	 ([cartoons][actions])
I(62,66): -0.11990028619766235	 ([effective][well - meaning])
I(23,54): -0.1195375919342041	 ([' the][involving])
I(8,56): -0.11947965621948242	 ([snafu][scantily])
I(32,54): -0.11914825439453125	 ([much][involving])
I(23,43): 0.11901235580444336	 ([' the][possibilities])
I(40,63): -0.11888712644577026	 ([thought][comic])
I(21,65): 0.11877226829528809	 ([leading][result])
I(9,37): -0.11857783794403076	 ([shorts,][snafu])
I(15,69): -0.11847269535064697	 ([military.][relevance])
I(3,66): 0.11836600303649902	 ([home][well - meaning])
I(4,57): -0.11807388067245483	 ([front '][clad])
I(23,39): -0.1180562973022461	 ([' the][wrong])
I(6,61): -0.11799353361129761	 ([lifeless][much])
I(11,60): -0.11769962310791016	 ([cartoons][place])
I(18,64): -0.11755961179733276	 ([take][relief.])
I(11,15): -0.11750829219818115	 ([cartoons][military.])
I(0,41): -0.11745387315750122	 ([frank][easy.])
I(16,57): 0.11742901802062988	 ([rather][clad])
I(35,46): -0.1174246072769165	 ([effort][instead])
I(31,52): -0.11735820770263672	 ([home][extended])
I(13,51): -0.1173352599143982	 ([instructional][heavily,])
I(18,40): -0.11697286367416382	 ([take][thought])
I(17,60): 0.11690092086791992	 ([snafu][place])
I(6,50): 0.11688035726547241	 ([lifeless][card])
I(13,64): -0.11683601140975952	 ([instructional][relief.])
I(36,65): -0.11646479368209839	 ([too.][result])
I(12,17): -0.11630678176879883	 ([made][snafu])
I(48,68): 0.11600887775421143	 ([plays][little])
I(19,53): 0.11587876081466675	 ([inadvisable][jokes])
I(57,65): -0.11581993103027344	 ([clad][result])
I(23,69): -0.11573237180709839	 ([' the][relevance])
I(21,30): 0.11514991521835327	 ([leading][back])
I(31,57): 0.11500221490859985	 ([home][clad])
I(23,26): 0.11452877521514893	 ([' the][instead])
I(28,58): 0.11446082592010498	 ([loved][dancing])
I(22,58): 0.11439019441604614	 ([disaster,][dancing])
I(28,66): -0.11428070068359375	 ([loved][well - meaning])
I(39,46): -0.11421239376068115	 ([wrong][instead])
I(24,39): -0.11405164003372192	 ([home][wrong])
I(13,55): 0.11402302980422974	 ([instructional][strippers])
I(22,33): -0.11400061845779419	 ([disaster,][offer])
I(10,50): -0.11399310827255249	 ([series][card])
I(10,24): -0.11398214101791382	 ([series][home])
I(47,57): 0.11377120018005371	 ([tashlin][clad])
I(30,49): 0.11371660232543945	 ([back][risqu])
I(10,55): -0.11359494924545288	 ([series][strippers])
I(37,57): -0.11346131563186646	 ([snafu][clad])
I(45,48): 0.1131134033203125	 ([gags][plays])
I(15,32): 0.11305218935012817	 ([military.][much])
I(11,27): -0.11295008659362793	 ([cartoons][focuses])
I(22,40): -0.11282795667648315	 ([disaster,][thought])
I(3,23): 0.11267620325088501	 ([home][' the])
I(66,69): 0.11238253116607666	 ([well - meaning][relevance])
I(17,27): 0.11193084716796875	 ([snafu][focuses])
I(15,46): -0.11131513118743896	 ([military.][instead])
I(22,66): -0.11123013496398926	 ([disaster,][well - meaning])
I(1,59): 0.11117750406265259	 ([tashlin's][girls])
I(5,49): 0.11113518476486206	 ([one][risqu])
I(12,18): -0.11098742485046387	 ([made][take])
I(10,45): -0.11082333326339722	 ([series][gags])
