---------- Players ----------
Player A: documentary
Player B: starts
Player C: 1986
Player D: nyc
Player E: black
Player F: hispanic
Player G: drag
Player H: queens
Player I: hold
Player J: balls
Player K: ".
Player L: that's
Player M: dress
Player N: however
Player O: like,
Player P: strut
Player Q: stuff
Player R: front
Player S: audience
Player T: voted
Player U: on.
Player V: get
Player W: know
Player X: many
Player Y: members
Player Z: see
Player [: hold
Player \: together
Player ]: support
Player ^: other.
Player _: one
Player `: man
Player a: says
Player b: another - -
Player c: " you
Player d: three
Player e: strikes
Player f: you - - you're
Player g: black,
Player h: gay
Player i: drag
Player j: queen
Player k: ".
Player l: people
Player m: ( sadly )
Player n: accepted
Player o: society - - only
Player p: balls.
Player q: whoever
Player r: whatever
Player s: want
Player t: accepted.
Player u: film
Player v: cuts
Player w: three
Player x: years
Player y: later
Player z: ( 1989 )
Player {: see
Player |: things
Player }: changed
Player ~: ( tragically
---------- AND Interactions (Pairwise Only) ----------
I(uz): 3.7589316368103027	 ([film][( 1989 )])
I(Ue): -0.18047881126403809	 ([on.][strikes])
I(CU): -0.18045580387115479	 ([1986][on.])
I(Wc): -0.18017816543579102	 ([know][" you])
I(FG): -0.1796601414680481	 ([hispanic][drag])
I(TX): -0.17954587936401367	 ([voted][many])
I(BQ): -0.17901626229286194	 ([starts][stuff])
I(_b): -0.17884379625320435	 ([one][another - -])
I(\~): 0.1775207221508026	 ([together][( tragically])
I(mt): 0.17743158340454102	 ([( sadly )][accepted.])
I(Ru): 0.17721271514892578	 ([front][film])
I(Hz): -0.17719757556915283	 ([queens][( 1989 )])
I(cp): -0.17714697122573853	 ([" you][balls.])
I(Ss): -0.17668795585632324	 ([audience][want])
I(Jl): -0.17644870281219482	 ([balls][people])
I(BM): -0.17606881260871887	 ([starts][dress])
I(Q~): -0.17604726552963257	 ([stuff][( tragically])
I(c{): 0.17554807662963867	 ([" you][see])
I(FP): -0.17510724067687988	 ([hispanic][strut])
I(W{): -0.1750848889350891	 ([know][see])
I(Ot): -0.1749708354473114	 ([like,][accepted.])
I(Yj): -0.1742195188999176	 ([members][queen])
I(^~): 0.1740473210811615	 ([other.][( tragically])
I(Zv): 0.173569917678833	 ([see][cuts])
I(BY): -0.17310988903045654	 ([starts][members])
I(eg): -0.17274326086044312	 ([strikes][black,])
I(OU): -0.17268162965774536	 ([like,][on.])
I(OW): -0.17232456803321838	 ([like,][know])
I(ps): -0.17226183414459229	 ([balls.][want])
I(RT): 0.17216157913208008	 ([front][voted])
I(Wx): -0.172102689743042	 ([know][years])
I(hj): 0.17187270522117615	 ([gay][queen])
I(bp): -0.17181825637817383	 ([another - -][balls.])
I(Xu): 0.17134475708007812	 ([many][film])
I(DJ): -0.17081105709075928	 ([nyc][balls])
I(Tg): -0.1704559326171875	 ([voted][black,])
I(Ij): -0.17043256759643555	 ([hold][queen])
I(MQ): -0.17022180557250977	 ([dress][stuff])
I(qx): -0.16986465454101562	 ([whoever][years])
I(Hp): -0.16957521438598633	 ([queens][balls.])
I(Wt): -0.16925501823425293	 ([know][accepted.])
I(Wb): -0.1683807373046875	 ([know][another - -])
I(Ac): -0.16757678985595703	 ([documentary][" you])
I(du): -0.16742455959320068	 ([three][film])
I(DH): -0.16734769940376282	 ([nyc][queens])
I(Aj): -0.16718319058418274	 ([documentary][queen])
I(Yn): -0.16711977124214172	 ([members][accepted])
I(Yh): -0.1669316291809082	 ([members][gay])
I(Up): -0.16679298877716064	 ([on.][balls.])
I(ae): -0.1667645275592804	 ([says][strikes])
I(MW): 0.16646772623062134	 ([dress][know])
I(mx): -0.1663062572479248	 ([( sadly )][years])
I(nx): -0.16626659035682678	 ([accepted][years])
I(SX): -0.16519582271575928	 ([audience][many])
I(`l): -0.16473263502120972	 ([man][people])
I(Qu): -0.16368353366851807	 ([stuff][film])
I(Zd): -0.16332882642745972	 ([see][three])
I(Oo): -0.1632401943206787	 ([like,][society - - only])
I(_u): -0.16314005851745605	 ([one][film])
I(HY): -0.16308987140655518	 ([queens][members])
I(D]): -0.1627352237701416	 ([nyc][support])
I(Oj): -0.16178900003433228	 ([like,][queen])
I(ft): -0.16147565841674805	 ([you - - you're][accepted.])
I(CM): 0.16087386012077332	 ([1986][dress])
I(JQ): -0.1606673002243042	 ([balls][stuff])
I(Uf): -0.16005343198776245	 ([on.][you - - you're])
I(AP): -0.16004693508148193	 ([documentary][strut])
I(PT): 0.15946710109710693	 ([strut][voted])
I(DL): 0.15900889039039612	 ([nyc][that's])
I(GJ): 0.15852922201156616	 ([drag][balls])
I(E~): -0.15839001536369324	 ([black][( tragically])
I(QT): -0.15821564197540283	 ([stuff][voted])
I(Ef): -0.15808331966400146	 ([black][you - - you're])
I([g): -0.1568087935447693	 ([hold][black,])
I(I|): 0.1563553810119629	 ([hold][things])
I(Fo): -0.15599560737609863	 ([hispanic][society - - only])
I(\i): 0.15557056665420532	 ([together][drag])
I(ik): -0.1549815535545349	 ([drag][".])
I(co): -0.15488624572753906	 ([" you][society - - only])
I(F[): -0.15453362464904785	 ([hispanic][hold])
I(Vs): -0.15412628650665283	 ([get][want])
I([~): -0.15375137329101562	 ([hold][( tragically])
I(ip): -0.15354931354522705	 ([drag][balls.])
I(m}): 0.15348100662231445	 ([( sadly )][changed])
I(p}): -0.15344923734664917	 ([balls.][changed])
I(FS): -0.15340816974639893	 ([hispanic][audience])
I(Ip): -0.1529051661491394	 ([hold][balls.])
I(Jo): -0.15278780460357666	 ([balls][society - - only])
I(Rn): 0.15254268050193787	 ([front][accepted])
I(FW): 0.15143728256225586	 ([hispanic][know])
I(H\): -0.15102529525756836	 ([queens][together])
I(Ol): -0.15095987915992737	 ([like,][people])
I(ax): -0.15036487579345703	 ([says][years])
I(Uv): 0.15011143684387207	 ([on.][cuts])
I(eq): -0.15008127689361572	 ([strikes][whoever])
I(PU): -0.15006259083747864	 ([strut][on.])
I(n}): -0.1500336229801178	 ([accepted][changed])
I(lw): -0.14977526664733887	 ([people][three])
I(Wz): -0.14956068992614746	 ([know][( 1989 )])
I(x}): -0.149211585521698	 ([years][changed])
I(BH): -0.14887341856956482	 ([starts][queens])
I(PS): -0.14857053756713867	 ([strut][audience])
I(M}): -0.1484571099281311	 ([dress][changed])
I(Ze): -0.1482899785041809	 ([see][strikes])
I(Ez): 0.14817166328430176	 ([black][( 1989 )])
I(Dw): -0.1480262279510498	 ([nyc][three])
I(yz): 0.14782929420471191	 ([later][( 1989 )])
I(kz): -0.14772775769233704	 ([".][( 1989 )])
I(Co): 0.14759790897369385	 ([1986][society - - only])
I(ht): -0.1475864052772522	 ([gay][accepted.])
I(Bh): -0.1475556492805481	 ([starts][gay])
I(jq): -0.14713096618652344	 ([queen][whoever])
I(^o): -0.14699018001556396	 ([other.][society - - only])
I(`e): -0.14698565006256104	 ([man][strikes])
I(U~): -0.1469821035861969	 ([on.][( tragically])
I(bd): -0.14644178748130798	 ([another - -][three])
I(Iu): 0.14612984657287598	 ([hold][film])
I(_o): -0.1456584930419922	 ([one][society - - only])
I(hu): -0.14542633295059204	 ([gay][film])
I(W}): -0.1452922224998474	 ([know][changed])
I(r~): -0.14506947994232178	 ([whatever][( tragically])
I(bh): -0.14506924152374268	 ([another - -][gay])
I(ho): -0.14482665061950684	 ([gay][society - - only])
I(Vw): -0.14474177360534668	 ([get][three])
I(He): -0.14427873492240906	 ([queens][strikes])
I(ku): -0.1439424753189087	 ([".][film])
I(AO): -0.14390841126441956	 ([documentary][like,])
I(B|): -0.1438608169555664	 ([starts][things])
I(x~): -0.14383438229560852	 ([years][( tragically])
I(^l): -0.14379918575286865	 ([other.][people])
I(fn): -0.14328011870384216	 ([you - - you're][accepted])
I(^h): -0.14310920238494873	 ([other.][gay])
I(H}): -0.14286848902702332	 ([queens][changed])
I(W]): 0.14253520965576172	 ([know][support])
I(Cs): 0.1423875093460083	 ([1986][want])
I(Bs): -0.14226549863815308	 ([starts][want])
I(C`): -0.14190232753753662	 ([1986][man])
I(\m): 0.1417762041091919	 ([together][( sadly )])
I(Y\): 0.14147138595581055	 ([members][together])
I(]q): -0.14130139350891113	 ([support][whoever])
I(Yt): -0.14111602306365967	 ([members][accepted.])
I(O[): -0.14100471138954163	 ([like,][hold])
I(Sj): 0.14059534668922424	 ([audience][queen])
I(eo): -0.1401890516281128	 ([strikes][society - - only])
I(aj): -0.14016658067703247	 ([says][queen])
I(Bq): -0.13978636264801025	 ([starts][whoever])
I(n~): -0.13953670859336853	 ([accepted][( tragically])
I(an): -0.13950344920158386	 ([says][accepted])
I(G]): 0.13923311233520508	 ([drag][support])
I(H`): -0.1391991376876831	 ([queens][man])
I(bz): -0.13899469375610352	 ([another - -][( 1989 )])
I(`~): -0.1388753354549408	 ([man][( tragically])
I(AR): -0.1388469934463501	 ([documentary][front])
I(Z~): -0.1387207806110382	 ([see][( tragically])
I(Eq): -0.13849866390228271	 ([black][whoever])
I(Sh): -0.13836067914962769	 ([audience][gay])
I(_w): -0.13834059238433838	 ([one][three])
I(Xz): -0.13808465003967285	 ([many][( 1989 )])
I(Un): -0.13790258765220642	 ([on.][accepted])
I(z}): -0.13762444257736206	 ([( 1989 )][changed])
I(FU): -0.1371927261352539	 ([hispanic][on.])
I(PZ): 0.13674384355545044	 ([strut][see])
I(Qm): 0.13644778728485107	 ([stuff][( sadly )])
I(ru): -0.13632941246032715	 ([whatever][film])
I(FQ): -0.1362864077091217	 ([hispanic][stuff])
I(iu): 0.13613361120224	 ([drag][film])
I(AW): 0.1358567476272583	 ([documentary][know])
I(cj): -0.13466930389404297	 ([" you][queen])
I(m{): -0.13457730412483215	 ([( sadly )][see])
I(Tr): -0.13414478302001953	 ([voted][whatever])
I(V}): -0.13384050130844116	 ([get][changed])
I(jn): -0.13381680846214294	 ([queen][accepted])
I(js): -0.13372406363487244	 ([queen][want])
I(FI): -0.13356518745422363	 ([hispanic][hold])
I(Gm): -0.13327696919441223	 ([drag][( sadly )])
I([c): -0.13309091329574585	 ([hold][" you])
I(s}): 0.13267630338668823	 ([want][changed])
I(^j): -0.13251081109046936	 ([other.][queen])
I(\t): -0.13219225406646729	 ([together][accepted.])
I(RU): -0.1317468285560608	 ([front][on.])
I(]g): -0.13126087188720703	 ([support][black,])
I(Vm): -0.13110971450805664	 ([get][( sadly )])
I(Em): -0.13098138570785522	 ([black][( sadly )])
I(Um): -0.13071435689926147	 ([on.][( sadly )])
I(mr): -0.13066115975379944	 ([( sadly )][whatever])
I(Ll): -0.13039588928222656	 ([that's][people])
I(kt): 0.12989085912704468	 ([".][accepted.])
I(Gp): 0.12980949878692627	 ([drag][balls.])
I(fq): -0.12978720664978027	 ([you - - you're][whoever])
I(CG): 0.12967529892921448	 ([1986][drag])
I(fm): -0.12942981719970703	 ([you - - you're][( sadly )])
I(BS): -0.12902769446372986	 ([starts][audience])
I(En): -0.1286233365535736	 ([black][accepted])
I(NO): -0.12858662009239197	 ([however][like,])
I(FK): -0.12853044271469116	 ([hispanic][".])
I(Cg): -0.1284613013267517	 ([1986][black,])
I(M[): -0.12802380323410034	 ([dress][hold])
I([x): -0.1272881031036377	 ([hold][years])
I(I~): -0.12719404697418213	 ([hold][( tragically])
I(Hq): -0.12712574005126953	 ([queens][whoever])
I(S\): 0.12686562538146973	 ([audience][together])
I(ch): -0.12685883045196533	 ([" you][gay])
I(F|): -0.12643861770629883	 ([hispanic][things])
I(Sp): -0.1264369785785675	 ([audience][balls.])
I(ow): -0.1261441707611084	 ([society - - only][three])
I(Ut): -0.12590938806533813	 ([on.][accepted.])
I(]v): -0.12561655044555664	 ([support][cuts])
I(D[): 0.12552762031555176	 ([nyc][hold])
I(e}): -0.1253243088722229	 ([strikes][changed])
I(DK): -0.12520086765289307	 ([nyc][".])
I(k~): -0.12502363324165344	 ([".][( tragically])
I(E}): -0.12497365474700928	 ([black][changed])
I(A]): -0.12494230270385742	 ([documentary][support])
I(Cc): -0.12437814474105835	 ([1986][" you])
I(LT): -0.12436771392822266	 ([that's][voted])
I(Za): -0.12436270713806152	 ([see][says])
I(C~): 0.12426459789276123	 ([1986][( tragically])
I(Hu): 0.12374493479728699	 ([queens][film])
I(Yd): -0.12325885891914368	 ([members][three])
I(Ts): -0.12319207191467285	 ([voted][want])
I(Qh): -0.12316358089447021	 ([stuff][gay])
I(B}): -0.12284746766090393	 ([starts][changed])
I(\^): 0.12270230054855347	 ([together][other.])
I(RX): -0.12269753217697144	 ([front][many])
I(Xt): 0.12269163131713867	 ([many][accepted.])
I(eh): -0.12211531400680542	 ([strikes][gay])
I(Wv): 0.12189912796020508	 ([know][cuts])
I(U|): -0.12169122695922852	 ([on.][things])
I(OV): -0.12149062752723694	 ([like,][get])
I(IJ): 0.12117457389831543	 ([hold][balls])
I(Lo): -0.12105357646942139	 ([that's][society - - only])
I(H^): -0.12096735835075378	 ([queens][other.])
I(^z): -0.12065792083740234	 ([other.][( 1989 )])
I(Cb): -0.12060105800628662	 ([1986][another - -])
I(DP): -0.12057256698608398	 ([nyc][strut])
I(ER): 0.12036663293838501	 ([black][front])
I(Lz): -0.12009510397911072	 ([that's][( 1989 )])
I(JO): -0.12001287937164307	 ([balls][like,])
I(BW): -0.11992931365966797	 ([starts][know])
I(Fw): -0.11987072229385376	 ([hispanic][three])
I(]s): -0.11957812309265137	 ([support][want])
I(X~): -0.1194269061088562	 ([many][( tragically])
I(Ud): -0.11936712265014648	 ([on.][three])
I(Ch): 0.11918854713439941	 ([1986][gay])
I(^d): 0.11904162168502808	 ([other.][three])
I(o}): -0.11902832984924316	 ([society - - only][changed])
I(Ox): -0.11892548203468323	 ([like,][years])
I(Bn): -0.11880406737327576	 ([starts][accepted])
I(V\): -0.11830031871795654	 ([get][together])
I(IW): 0.11827462911605835	 ([hold][know])
I(do): -0.11810815334320068	 ([three][society - - only])
I(w|): -0.11780095100402832	 ([three][things])
I(HJ): -0.11771413683891296	 ([queens][balls])
I(hx): -0.11729806661605835	 ([gay][years])
I(Dk): -0.11722078919410706	 ([nyc][".])
I([`): -0.11721533536911011	 ([hold][man])
I(F}): -0.11702680587768555	 ([hispanic][changed])
I(GV): 0.11619102954864502	 ([drag][get])
I(JS): -0.11614990234375	 ([balls][audience])
I(Wm): -0.1160435676574707	 ([know][( sadly )])
I(BI): -0.11585056781768799	 ([starts][hold])
I(s|): -0.11571979522705078	 ([want][things])
I(W\): 0.11571681499481201	 ([know][together])
I(J}): -0.11567384004592896	 ([balls][changed])
I(Qj): -0.11547037959098816	 ([stuff][queen])
I(K|): 0.11545825004577637	 ([".][things])
I(bc): 0.11510658264160156	 ([another - -][" you])
I([v): -0.11504065990447998	 ([hold][cuts])
I(BL): -0.11458039283752441	 ([starts][that's])
I(kn): 0.11450979113578796	 ([".][accepted])
I(Io): -0.11443114280700684	 ([hold][society - - only])
I(p{): -0.11437708139419556	 ([balls.][see])
I(Ie): -0.11415529251098633	 ([hold][strikes])
I(OP): -0.11413159966468811	 ([like,][strut])
I(TZ): -0.114047110080719	 ([voted][see])
I(bm): -0.11400508880615234	 ([another - -][( sadly )])
I(HV): -0.11391809582710266	 ([queens][get])
I(FV): 0.11324834823608398	 ([hispanic][get])
I(^p): -0.11297810077667236	 ([other.][balls.])
I(JM): -0.11288148164749146	 ([balls][dress])
I(qr): -0.11287277936935425	 ([whoever][whatever])
I(KM): -0.11261409521102905	 ([".][dress])
I(D{): -0.11248236894607544	 ([nyc][see])
I(hm): -0.11248201131820679	 ([gay][( sadly )])
I(is): -0.1123971939086914	 ([drag][want])
I(I]): -0.11231517791748047	 ([hold][support])
I(G}): 0.11202317476272583	 ([drag][changed])
I(Ai): -0.11180287599563599	 ([documentary][drag])
I(Fe): -0.11165344715118408	 ([hispanic][strikes])
I(Zx): 0.1116299033164978	 ([see][years])
I(Bb): -0.11125099658966064	 ([starts][another - -])
I(MO): -0.11106541752815247	 ([dress][like,])
I(Ov): -0.11104312539100647	 ([like,][cuts])
I(Ye): -0.11085033416748047	 ([members][strikes])
I(Ii): -0.11073356866836548	 ([hold][drag])
I(aq): -0.1101921796798706	 ([says][whoever])
I(Sx): -0.11001253128051758	 ([audience][years])
I(tw): -0.10968625545501709	 ([accepted.][three])
I(Ar): -0.10967326164245605	 ([documentary][whatever])
I(In): -0.10962560772895813	 ([hold][accepted])
I(cq): -0.10958659648895264	 ([" you][whoever])
I(a~): -0.10906314849853516	 ([says][( tragically])
I(Vh): -0.1087644100189209	 ([get][gay])
I(Ci): 0.10870078206062317	 ([1986][drag])
I(Gu): 0.10848557949066162	 ([drag][film])
I(L|): -0.10750508308410645	 ([that's][things])
I(Yu): 0.10729557275772095	 ([members][film])
I(DU): 0.10729461908340454	 ([nyc][on.])
I(HM): -0.10702794790267944	 ([queens][dress])
I(hk): -0.10683313012123108	 ([gay][".])
I(Fh): -0.10675519704818726	 ([hispanic][gay])
I(rx): -0.10666406154632568	 ([whatever][years])
I(c|): -0.1065666675567627	 ([" you][things])
I(Qx): -0.10639560222625732	 ([stuff][years])
I(Y_): -0.1063188910484314	 ([members][one])
I(J`): -0.10619711875915527	 ([balls][man])
I(dn): -0.10605952143669128	 ([three][accepted])
I(at): -0.1060018539428711	 ([says][accepted.])
I(Tk): -0.10564878582954407	 ([voted][".])
I(Xp): -0.10515284538269043	 ([many][balls.])
I(^b): 0.10481297969818115	 ([other.][another - -])
I(Rh): -0.10447800159454346	 ([front][gay])
I(GW): 0.10437381267547607	 ([drag][know])
I(OQ): -0.10434594750404358	 ([like,][stuff])
I(Op): -0.10430160164833069	 ([like,][balls.])
I([d): -0.10428977012634277	 ([hold][three])
I(Vv): 0.10419601202011108	 ([get][cuts])
I(Cd): -0.10412248969078064	 ([1986][three])
I(Ej): -0.10395827889442444	 ([black][queen])
I(O^): -0.10392099618911743	 ([like,][other.])
I(LU): -0.10361063480377197	 ([that's][on.])
I(kv): 0.10335308313369751	 ([".][cuts])
I(Uz): -0.10329532623291016	 ([on.][( 1989 )])
I(X^): 0.1032540500164032	 ([many][other.])
I(_}): -0.10311177372932434	 ([one][changed])
I(\`): 0.1030685305595398	 ([together][man])
I(YZ): 0.10282498598098755	 ([members][see])
I(Hc): -0.10263669490814209	 ([queens][" you])
I(\]): 0.10263395309448242	 ([together][support])
I(R~): 0.10236820578575134	 ([front][( tragically])
I(mo): -0.10203671455383301	 ([( sadly )][society - - only])
I(qu): -0.1020047664642334	 ([whoever][film])
I(F~): -0.1019841730594635	 ([hispanic][( tragically])
I(Es): -0.10186344385147095	 ([black][want])
I(Tw): -0.10181546211242676	 ([voted][three])
I(S|): 0.10146927833557129	 ([audience][things])
I(HW): -0.10131314396858215	 ([queens][know])
I(nv): 0.10128554701805115	 ([accepted][cuts])
I(Gl): 0.10122740268707275	 ([drag][people])
I(cx): -0.10097193717956543	 ([" you][years])
I(Zs): 0.10093516111373901	 ([see][want])
I(`v): -0.10053485631942749	 ([man][cuts])
I(Gv): 0.10041791200637817	 ([drag][cuts])
I(jr): -0.100262850522995	 ([queen][whatever])
I(Pv): -0.10018062591552734	 ([strut][cuts])
I(HQ): -0.10008290410041809	 ([queens][stuff])
I(Ct): 0.10008013248443604	 ([1986][accepted.])
I(CR): 0.10003715753555298	 ([1986][front])
I(^}): 0.10001999139785767	 ([other.][changed])
I(ai): -0.10000485181808472	 ([says][drag])
I(gz): -0.09982490539550781	 ([black,][( 1989 )])
I(Y^): -0.09953951835632324	 ([members][other.])
I(pz): 0.09951043128967285	 ([balls.][( 1989 )])
I(T_): -0.09926772117614746	 ([voted][one])
I(Qb): -0.09922921657562256	 ([stuff][another - -])
I(C}): 0.0990721583366394	 ([1986][changed])
I(FM): -0.09899529814720154	 ([hispanic][dress])
I(NV): 0.0985555648803711	 ([however][get])
I(_l): -0.09843015670776367	 ([one][people])
I(gj): -0.09838464856147766	 ([black,][queen])
I(l}): -0.09836214780807495	 ([people][changed])
I(HP): -0.09798070788383484	 ([queens][strut])
I(Ix): -0.09794187545776367	 ([hold][years])
I(cm): -0.09784728288650513	 ([" you][( sadly )])
I(bg): 0.09757345914840698	 ([another - -][black,])
I(Zb): -0.09754562377929688	 ([see][another - -])
I(a}): -0.09744638204574585	 ([says][changed])
I(ov): 0.09744381904602051	 ([society - - only][cuts])
I(Fc): -0.09730565547943115	 ([hispanic][" you])
I(G`): -0.0972590446472168	 ([drag][man])
I(P[): -0.0968468189239502	 ([strut][hold])
I(as): -0.09682109951972961	 ([says][want])
I(R[): -0.09671676158905029	 ([front][hold])
I(Og): -0.09670314192771912	 ([like,][black,])
I(KT): -0.09652674198150635	 ([".][voted])
I(F^): -0.09639066457748413	 ([hispanic][other.])
I(Jj): -0.09635487198829651	 ([balls][queen])
I(On): -0.09614801406860352	 ([like,][accepted])
I(U{): -0.09596210718154907	 ([on.][see])
I(Hb): -0.09569907188415527	 ([queens][another - -])
I(Rd): 0.09560436010360718	 ([front][three])
I(Be): -0.09534710645675659	 ([starts][strikes])
I([l): -0.0951836109161377	 ([hold][people])
I(Y`): -0.09486585855484009	 ([members][man])
I(DR): -0.09486103057861328	 ([nyc][front])
I(P|): 0.09483456611633301	 ([strut][things])
I(\l): 0.09476685523986816	 ([together][people])
I(q|): -0.09473776817321777	 ([whoever][things])
I(Bp): 0.09453684091567993	 ([starts][balls.])
I(g|): -0.09443187713623047	 ([black,][things])
Sum: -76.21460092067719
==================================================
