---------- Players ----------
Player 0: documentary
Player 1: starts
Player 2: 1986
Player 3: nyc
Player 4: black
Player 5: hispanic
Player 6: drag
Player 7: queens
Player 8: hold
Player 9: balls
Player 10: ".
Player 11: that's
Player 12: dress
Player 13: however
Player 14: like,
Player 15: strut
Player 16: stuff
Player 17: front
Player 18: audience
Player 19: voted
Player 20: on.
Player 21: get
Player 22: know
Player 23: many
Player 24: members
Player 25: see
Player 26: hold
Player 27: together
Player 28: support
Player 29: other.
Player 30: one
Player 31: man
Player 32: says
Player 33: another - -
Player 34: " you
Player 35: three
Player 36: strikes
Player 37: you - - you're
Player 38: black,
Player 39: gay
Player 40: drag
Player 41: queen
Player 42: ".
Player 43: people
Player 44: ( sadly )
Player 45: accepted
Player 46: society - - only
Player 47: balls.
Player 48: whoever
Player 49: whatever
Player 50: want
Player 51: accepted.
Player 52: film
Player 53: cuts
Player 54: three
Player 55: years
Player 56: later
Player 57: ( 1989 )
Player 58: see
Player 59: things
Player 60: changed
Player 61: ( tragically
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 3.7589316368103027	 ([film][( 1989 )])
I(0,37): -0.18813717365264893	 ([documentary][you - - you're])
I(27,47): -0.18810904026031494	 ([together][balls.])
I(22,31): -0.18750667572021484	 ([know][man])
I(33,45): -0.18701854348182678	 ([another - -][accepted])
I(27,36): -0.18653357028961182	 ([together][strikes])
I(35,43): -0.18585467338562012	 ([three][people])
I(40,44): 0.18579119443893433	 ([drag][( sadly )])
I(9,51): -0.18512558937072754	 ([balls][accepted.])
I(16,53): -0.1850423812866211	 ([stuff][cuts])
I(9,59): -0.1849825382232666	 ([balls][things])
I(21,23): 0.18474817276000977	 ([get][many])
I(22,39): -0.1845412254333496	 ([know][gay])
I(31,47): -0.18416929244995117	 ([man][balls.])
I(24,57): 0.18378746509552002	 ([members][( 1989 )])
I(9,37): -0.18371784687042236	 ([balls][you - - you're])
I(7,53): 0.18274351954460144	 ([queens][cuts])
I(7,20): -0.18233230710029602	 ([queens][on.])
I(4,55): -0.18190217018127441	 ([black][years])
I(45,57): 0.18058833479881287	 ([accepted][( 1989 )])
I(20,36): -0.18047881126403809	 ([on.][strikes])
I(2,20): -0.18045580387115479	 ([1986][on.])
I(22,34): -0.18017816543579102	 ([know][" you])
I(5,6): -0.1796601414680481	 ([hispanic][drag])
I(19,23): -0.17954587936401367	 ([voted][many])
I(1,16): -0.17901626229286194	 ([starts][stuff])
I(30,33): -0.17884379625320435	 ([one][another - -])
I(27,61): 0.1775207221508026	 ([together][( tragically])
I(44,51): 0.17743158340454102	 ([( sadly )][accepted.])
I(17,52): 0.17721271514892578	 ([front][film])
I(7,57): -0.17719757556915283	 ([queens][( 1989 )])
I(34,47): -0.17714697122573853	 ([" you][balls.])
I(18,50): -0.17668795585632324	 ([audience][want])
I(9,43): -0.17644870281219482	 ([balls][people])
I(1,12): -0.17606881260871887	 ([starts][dress])
I(16,61): -0.17604726552963257	 ([stuff][( tragically])
I(34,58): 0.17554807662963867	 ([" you][see])
I(5,15): -0.17510724067687988	 ([hispanic][strut])
I(22,58): -0.1750848889350891	 ([know][see])
I(14,51): -0.1749708354473114	 ([like,][accepted.])
I(24,41): -0.1742195188999176	 ([members][queen])
I(29,61): 0.1740473210811615	 ([other.][( tragically])
I(25,53): 0.173569917678833	 ([see][cuts])
I(1,24): -0.17310988903045654	 ([starts][members])
I(36,38): -0.17274326086044312	 ([strikes][black,])
I(14,20): -0.17268162965774536	 ([like,][on.])
I(14,22): -0.17232456803321838	 ([like,][know])
I(47,50): -0.17226183414459229	 ([balls.][want])
I(17,19): 0.17216157913208008	 ([front][voted])
I(22,55): -0.172102689743042	 ([know][years])
I(39,41): 0.17187270522117615	 ([gay][queen])
I(33,47): -0.17181825637817383	 ([another - -][balls.])
I(23,52): 0.17134475708007812	 ([many][film])
I(3,9): -0.17081105709075928	 ([nyc][balls])
I(19,38): -0.1704559326171875	 ([voted][black,])
I(8,41): -0.17043256759643555	 ([hold][queen])
I(12,16): -0.17022180557250977	 ([dress][stuff])
I(48,55): -0.16986465454101562	 ([whoever][years])
I(7,47): -0.16957521438598633	 ([queens][balls.])
I(22,51): -0.16925501823425293	 ([know][accepted.])
I(22,33): -0.1683807373046875	 ([know][another - -])
I(0,34): -0.16757678985595703	 ([documentary][" you])
I(35,52): -0.16742455959320068	 ([three][film])
I(3,7): -0.16734769940376282	 ([nyc][queens])
I(0,41): -0.16718319058418274	 ([documentary][queen])
I(24,45): -0.16711977124214172	 ([members][accepted])
I(24,39): -0.1669316291809082	 ([members][gay])
I(20,47): -0.16679298877716064	 ([on.][balls.])
I(32,36): -0.1667645275592804	 ([says][strikes])
I(12,22): 0.16646772623062134	 ([dress][know])
I(44,55): -0.1663062572479248	 ([( sadly )][years])
I(45,55): -0.16626659035682678	 ([accepted][years])
I(18,23): -0.16519582271575928	 ([audience][many])
I(31,43): -0.16473263502120972	 ([man][people])
I(16,52): -0.16368353366851807	 ([stuff][film])
I(25,35): -0.16332882642745972	 ([see][three])
I(14,46): -0.1632401943206787	 ([like,][society - - only])
I(30,52): -0.16314005851745605	 ([one][film])
I(7,24): -0.16308987140655518	 ([queens][members])
I(3,28): -0.1627352237701416	 ([nyc][support])
I(14,41): -0.16178900003433228	 ([like,][queen])
I(37,51): -0.16147565841674805	 ([you - - you're][accepted.])
I(2,12): 0.16087386012077332	 ([1986][dress])
I(9,16): -0.1606673002243042	 ([balls][stuff])
I(20,37): -0.16005343198776245	 ([on.][you - - you're])
I(0,15): -0.16004693508148193	 ([documentary][strut])
I(15,19): 0.15946710109710693	 ([strut][voted])
I(3,11): 0.15900889039039612	 ([nyc][that's])
I(6,9): 0.15852922201156616	 ([drag][balls])
I(4,61): -0.15839001536369324	 ([black][( tragically])
I(16,19): -0.15821564197540283	 ([stuff][voted])
I(4,37): -0.15808331966400146	 ([black][you - - you're])
I(26,38): -0.1568087935447693	 ([hold][black,])
I(8,59): 0.1563553810119629	 ([hold][things])
I(5,46): -0.15599560737609863	 ([hispanic][society - - only])
I(27,40): 0.15557056665420532	 ([together][drag])
I(40,42): -0.1549815535545349	 ([drag][".])
I(34,46): -0.15488624572753906	 ([" you][society - - only])
I(5,26): -0.15453362464904785	 ([hispanic][hold])
I(21,50): -0.15412628650665283	 ([get][want])
I(26,61): -0.15375137329101562	 ([hold][( tragically])
I(40,47): -0.15354931354522705	 ([drag][balls.])
I(44,60): 0.15348100662231445	 ([( sadly )][changed])
I(47,60): -0.15344923734664917	 ([balls.][changed])
I(5,18): -0.15340816974639893	 ([hispanic][audience])
I(8,47): -0.1529051661491394	 ([hold][balls.])
I(9,46): -0.15278780460357666	 ([balls][society - - only])
I(17,45): 0.15254268050193787	 ([front][accepted])
I(5,22): 0.15143728256225586	 ([hispanic][know])
I(7,27): -0.15102529525756836	 ([queens][together])
I(14,43): -0.15095987915992737	 ([like,][people])
I(32,55): -0.15036487579345703	 ([says][years])
I(20,53): 0.15011143684387207	 ([on.][cuts])
I(36,48): -0.15008127689361572	 ([strikes][whoever])
I(15,20): -0.15006259083747864	 ([strut][on.])
I(45,60): -0.1500336229801178	 ([accepted][changed])
I(43,54): -0.14977526664733887	 ([people][three])
I(22,57): -0.14956068992614746	 ([know][( 1989 )])
I(55,60): -0.149211585521698	 ([years][changed])
I(1,7): -0.14887341856956482	 ([starts][queens])
I(15,18): -0.14857053756713867	 ([strut][audience])
I(12,60): -0.1484571099281311	 ([dress][changed])
I(25,36): -0.1482899785041809	 ([see][strikes])
I(4,57): 0.14817166328430176	 ([black][( 1989 )])
I(3,54): -0.1480262279510498	 ([nyc][three])
I(56,57): 0.14782929420471191	 ([later][( 1989 )])
I(42,57): -0.14772775769233704	 ([".][( 1989 )])
I(2,46): 0.14759790897369385	 ([1986][society - - only])
I(39,51): -0.1475864052772522	 ([gay][accepted.])
I(1,39): -0.1475556492805481	 ([starts][gay])
I(41,48): -0.14713096618652344	 ([queen][whoever])
I(29,46): -0.14699018001556396	 ([other.][society - - only])
I(31,36): -0.14698565006256104	 ([man][strikes])
I(20,61): -0.1469821035861969	 ([on.][( tragically])
I(33,35): -0.14644178748130798	 ([another - -][three])
I(8,52): 0.14612984657287598	 ([hold][film])
I(30,46): -0.1456584930419922	 ([one][society - - only])
I(39,52): -0.14542633295059204	 ([gay][film])
I(22,60): -0.1452922224998474	 ([know][changed])
I(49,61): -0.14506947994232178	 ([whatever][( tragically])
I(33,39): -0.14506924152374268	 ([another - -][gay])
I(39,46): -0.14482665061950684	 ([gay][society - - only])
I(21,54): -0.14474177360534668	 ([get][three])
I(7,36): -0.14427873492240906	 ([queens][strikes])
I(42,52): -0.1439424753189087	 ([".][film])
I(0,14): -0.14390841126441956	 ([documentary][like,])
I(1,59): -0.1438608169555664	 ([starts][things])
I(55,61): -0.14383438229560852	 ([years][( tragically])
I(29,43): -0.14379918575286865	 ([other.][people])
I(37,45): -0.14328011870384216	 ([you - - you're][accepted])
I(29,39): -0.14310920238494873	 ([other.][gay])
I(7,60): -0.14286848902702332	 ([queens][changed])
I(22,28): 0.14253520965576172	 ([know][support])
I(2,50): 0.1423875093460083	 ([1986][want])
I(1,50): -0.14226549863815308	 ([starts][want])
I(2,31): -0.14190232753753662	 ([1986][man])
I(27,44): 0.1417762041091919	 ([together][( sadly )])
I(24,27): 0.14147138595581055	 ([members][together])
I(28,48): -0.14130139350891113	 ([support][whoever])
I(24,51): -0.14111602306365967	 ([members][accepted.])
I(14,26): -0.14100471138954163	 ([like,][hold])
I(18,41): 0.14059534668922424	 ([audience][queen])
I(36,46): -0.1401890516281128	 ([strikes][society - - only])
I(32,41): -0.14016658067703247	 ([says][queen])
I(1,48): -0.13978636264801025	 ([starts][whoever])
I(45,61): -0.13953670859336853	 ([accepted][( tragically])
I(32,45): -0.13950344920158386	 ([says][accepted])
I(6,28): 0.13923311233520508	 ([drag][support])
I(7,31): -0.1391991376876831	 ([queens][man])
I(33,57): -0.13899469375610352	 ([another - -][( 1989 )])
I(31,61): -0.1388753354549408	 ([man][( tragically])
I(0,17): -0.1388469934463501	 ([documentary][front])
I(25,61): -0.1387207806110382	 ([see][( tragically])
I(4,48): -0.13849866390228271	 ([black][whoever])
I(18,39): -0.13836067914962769	 ([audience][gay])
I(30,54): -0.13834059238433838	 ([one][three])
I(23,57): -0.13808465003967285	 ([many][( 1989 )])
I(20,45): -0.13790258765220642	 ([on.][accepted])
I(57,60): -0.13762444257736206	 ([( 1989 )][changed])
I(5,20): -0.1371927261352539	 ([hispanic][on.])
I(15,25): 0.13674384355545044	 ([strut][see])
I(16,44): 0.13644778728485107	 ([stuff][( sadly )])
I(49,52): -0.13632941246032715	 ([whatever][film])
I(5,16): -0.1362864077091217	 ([hispanic][stuff])
I(40,52): 0.13613361120224	 ([drag][film])
I(0,22): 0.1358567476272583	 ([documentary][know])
I(34,41): -0.13466930389404297	 ([" you][queen])
I(44,58): -0.13457730412483215	 ([( sadly )][see])
I(19,49): -0.13414478302001953	 ([voted][whatever])
I(21,60): -0.13384050130844116	 ([get][changed])
I(41,45): -0.13381680846214294	 ([queen][accepted])
I(41,50): -0.13372406363487244	 ([queen][want])
I(5,8): -0.13356518745422363	 ([hispanic][hold])
I(6,44): -0.13327696919441223	 ([drag][( sadly )])
I(26,34): -0.13309091329574585	 ([hold][" you])
I(50,60): 0.13267630338668823	 ([want][changed])
I(29,41): -0.13251081109046936	 ([other.][queen])
I(27,51): -0.13219225406646729	 ([together][accepted.])
I(17,20): -0.1317468285560608	 ([front][on.])
I(28,38): -0.13126087188720703	 ([support][black,])
I(21,44): -0.13110971450805664	 ([get][( sadly )])
I(4,44): -0.13098138570785522	 ([black][( sadly )])
I(20,44): -0.13071435689926147	 ([on.][( sadly )])
I(44,49): -0.13066115975379944	 ([( sadly )][whatever])
I(11,43): -0.13039588928222656	 ([that's][people])
I(42,51): 0.12989085912704468	 ([".][accepted.])
I(6,47): 0.12980949878692627	 ([drag][balls.])
I(37,48): -0.12978720664978027	 ([you - - you're][whoever])
I(2,6): 0.12967529892921448	 ([1986][drag])
I(37,44): -0.12942981719970703	 ([you - - you're][( sadly )])
I(1,18): -0.12902769446372986	 ([starts][audience])
I(4,45): -0.1286233365535736	 ([black][accepted])
I(13,14): -0.12858662009239197	 ([however][like,])
I(5,10): -0.12853044271469116	 ([hispanic][".])
I(2,38): -0.1284613013267517	 ([1986][black,])
I(12,26): -0.12802380323410034	 ([dress][hold])
I(26,55): -0.1272881031036377	 ([hold][years])
I(8,61): -0.12719404697418213	 ([hold][( tragically])
I(7,48): -0.12712574005126953	 ([queens][whoever])
I(18,27): 0.12686562538146973	 ([audience][together])
I(34,39): -0.12685883045196533	 ([" you][gay])
I(5,59): -0.12643861770629883	 ([hispanic][things])
I(18,47): -0.1264369785785675	 ([audience][balls.])
I(46,54): -0.1261441707611084	 ([society - - only][three])
I(20,51): -0.12590938806533813	 ([on.][accepted.])
I(28,53): -0.12561655044555664	 ([support][cuts])
I(3,26): 0.12552762031555176	 ([nyc][hold])
I(36,60): -0.1253243088722229	 ([strikes][changed])
I(3,10): -0.12520086765289307	 ([nyc][".])
I(42,61): -0.12502363324165344	 ([".][( tragically])
I(4,60): -0.12497365474700928	 ([black][changed])
I(0,28): -0.12494230270385742	 ([documentary][support])
I(2,34): -0.12437814474105835	 ([1986][" you])
I(11,19): -0.12436771392822266	 ([that's][voted])
I(25,32): -0.12436270713806152	 ([see][says])
I(2,61): 0.12426459789276123	 ([1986][( tragically])
I(7,52): 0.12374493479728699	 ([queens][film])
I(24,35): -0.12325885891914368	 ([members][three])
I(19,50): -0.12319207191467285	 ([voted][want])
I(16,39): -0.12316358089447021	 ([stuff][gay])
I(1,60): -0.12284746766090393	 ([starts][changed])
I(27,29): 0.12270230054855347	 ([together][other.])
I(17,23): -0.12269753217697144	 ([front][many])
I(23,51): 0.12269163131713867	 ([many][accepted.])
I(36,39): -0.12211531400680542	 ([strikes][gay])
I(22,53): 0.12189912796020508	 ([know][cuts])
I(20,59): -0.12169122695922852	 ([on.][things])
I(14,21): -0.12149062752723694	 ([like,][get])
I(8,9): 0.12117457389831543	 ([hold][balls])
I(11,46): -0.12105357646942139	 ([that's][society - - only])
I(7,29): -0.12096735835075378	 ([queens][other.])
I(29,57): -0.12065792083740234	 ([other.][( 1989 )])
I(2,33): -0.12060105800628662	 ([1986][another - -])
I(3,15): -0.12057256698608398	 ([nyc][strut])
I(4,17): 0.12036663293838501	 ([black][front])
I(11,57): -0.12009510397911072	 ([that's][( 1989 )])
I(9,14): -0.12001287937164307	 ([balls][like,])
I(1,22): -0.11992931365966797	 ([starts][know])
I(5,54): -0.11987072229385376	 ([hispanic][three])
I(28,50): -0.11957812309265137	 ([support][want])
I(23,61): -0.1194269061088562	 ([many][( tragically])
I(20,35): -0.11936712265014648	 ([on.][three])
I(2,39): 0.11918854713439941	 ([1986][gay])
I(29,35): 0.11904162168502808	 ([other.][three])
I(46,60): -0.11902832984924316	 ([society - - only][changed])
I(14,55): -0.11892548203468323	 ([like,][years])
I(1,45): -0.11880406737327576	 ([starts][accepted])
I(21,27): -0.11830031871795654	 ([get][together])
I(8,22): 0.11827462911605835	 ([hold][know])
I(35,46): -0.11810815334320068	 ([three][society - - only])
I(54,59): -0.11780095100402832	 ([three][things])
I(7,9): -0.11771413683891296	 ([queens][balls])
I(39,55): -0.11729806661605835	 ([gay][years])
I(3,42): -0.11722078919410706	 ([nyc][".])
I(26,31): -0.11721533536911011	 ([hold][man])
I(5,60): -0.11702680587768555	 ([hispanic][changed])
I(6,21): 0.11619102954864502	 ([drag][get])
I(9,18): -0.11614990234375	 ([balls][audience])
I(22,44): -0.1160435676574707	 ([know][( sadly )])
I(1,8): -0.11585056781768799	 ([starts][hold])
I(50,59): -0.11571979522705078	 ([want][things])
I(22,27): 0.11571681499481201	 ([know][together])
I(9,60): -0.11567384004592896	 ([balls][changed])
I(16,41): -0.11547037959098816	 ([stuff][queen])
I(10,59): 0.11545825004577637	 ([".][things])
I(33,34): 0.11510658264160156	 ([another - -][" you])
I(26,53): -0.11504065990447998	 ([hold][cuts])
I(1,11): -0.11458039283752441	 ([starts][that's])
I(42,45): 0.11450979113578796	 ([".][accepted])
I(8,46): -0.11443114280700684	 ([hold][society - - only])
I(47,58): -0.11437708139419556	 ([balls.][see])
I(8,36): -0.11415529251098633	 ([hold][strikes])
I(14,15): -0.11413159966468811	 ([like,][strut])
I(19,25): -0.114047110080719	 ([voted][see])
I(33,44): -0.11400508880615234	 ([another - -][( sadly )])
I(7,21): -0.11391809582710266	 ([queens][get])
I(5,21): 0.11324834823608398	 ([hispanic][get])
I(29,47): -0.11297810077667236	 ([other.][balls.])
I(9,12): -0.11288148164749146	 ([balls][dress])
I(48,49): -0.11287277936935425	 ([whoever][whatever])
I(10,12): -0.11261409521102905	 ([".][dress])
I(3,58): -0.11248236894607544	 ([nyc][see])
I(39,44): -0.11248201131820679	 ([gay][( sadly )])
I(40,50): -0.1123971939086914	 ([drag][want])
I(8,28): -0.11231517791748047	 ([hold][support])
I(6,60): 0.11202317476272583	 ([drag][changed])
I(0,40): -0.11180287599563599	 ([documentary][drag])
I(5,36): -0.11165344715118408	 ([hispanic][strikes])
I(25,55): 0.1116299033164978	 ([see][years])
I(1,33): -0.11125099658966064	 ([starts][another - -])
I(12,14): -0.11106541752815247	 ([dress][like,])
I(14,53): -0.11104312539100647	 ([like,][cuts])
I(24,36): -0.11085033416748047	 ([members][strikes])
I(8,40): -0.11073356866836548	 ([hold][drag])
I(32,48): -0.1101921796798706	 ([says][whoever])
I(18,55): -0.11001253128051758	 ([audience][years])
I(51,54): -0.10968625545501709	 ([accepted.][three])
I(0,49): -0.10967326164245605	 ([documentary][whatever])
I(8,45): -0.10962560772895813	 ([hold][accepted])
I(34,48): -0.10958659648895264	 ([" you][whoever])
I(32,61): -0.10906314849853516	 ([says][( tragically])
I(21,39): -0.1087644100189209	 ([get][gay])
I(2,40): 0.10870078206062317	 ([1986][drag])
I(6,52): 0.10848557949066162	 ([drag][film])
I(11,59): -0.10750508308410645	 ([that's][things])
I(24,52): 0.10729557275772095	 ([members][film])
I(3,20): 0.10729461908340454	 ([nyc][on.])
I(7,12): -0.10702794790267944	 ([queens][dress])
I(39,42): -0.10683313012123108	 ([gay][".])
I(5,39): -0.10675519704818726	 ([hispanic][gay])
I(49,55): -0.10666406154632568	 ([whatever][years])
I(34,59): -0.1065666675567627	 ([" you][things])
I(16,55): -0.10639560222625732	 ([stuff][years])
I(24,30): -0.1063188910484314	 ([members][one])
I(9,31): -0.10619711875915527	 ([balls][man])
I(35,45): -0.10605952143669128	 ([three][accepted])
I(32,51): -0.1060018539428711	 ([says][accepted.])
I(19,42): -0.10564878582954407	 ([voted][".])
I(23,47): -0.10515284538269043	 ([many][balls.])
I(29,33): 0.10481297969818115	 ([other.][another - -])
I(17,39): -0.10447800159454346	 ([front][gay])
I(6,22): 0.10437381267547607	 ([drag][know])
I(14,16): -0.10434594750404358	 ([like,][stuff])
I(14,47): -0.10430160164833069	 ([like,][balls.])
I(26,35): -0.10428977012634277	 ([hold][three])
I(21,53): 0.10419601202011108	 ([get][cuts])
I(2,35): -0.10412248969078064	 ([1986][three])
I(4,41): -0.10395827889442444	 ([black][queen])
I(14,29): -0.10392099618911743	 ([like,][other.])
I(11,20): -0.10361063480377197	 ([that's][on.])
I(42,53): 0.10335308313369751	 ([".][cuts])
I(20,57): -0.10329532623291016	 ([on.][( 1989 )])
I(23,29): 0.1032540500164032	 ([many][other.])
I(30,60): -0.10311177372932434	 ([one][changed])
I(27,31): 0.1030685305595398	 ([together][man])
I(24,25): 0.10282498598098755	 ([members][see])
I(7,34): -0.10263669490814209	 ([queens][" you])
I(27,28): 0.10263395309448242	 ([together][support])
I(17,61): 0.10236820578575134	 ([front][( tragically])
I(44,46): -0.10203671455383301	 ([( sadly )][society - - only])
I(48,52): -0.1020047664642334	 ([whoever][film])
I(5,61): -0.1019841730594635	 ([hispanic][( tragically])
I(4,50): -0.10186344385147095	 ([black][want])
I(19,54): -0.10181546211242676	 ([voted][three])
I(18,59): 0.10146927833557129	 ([audience][things])
I(7,22): -0.10131314396858215	 ([queens][know])
I(45,53): 0.10128554701805115	 ([accepted][cuts])
I(6,43): 0.10122740268707275	 ([drag][people])
I(34,55): -0.10097193717956543	 ([" you][years])
I(25,50): 0.10093516111373901	 ([see][want])
I(31,53): -0.10053485631942749	 ([man][cuts])
I(6,53): 0.10041791200637817	 ([drag][cuts])
I(41,49): -0.100262850522995	 ([queen][whatever])
I(15,53): -0.10018062591552734	 ([strut][cuts])
I(7,16): -0.10008290410041809	 ([queens][stuff])
I(2,51): 0.10008013248443604	 ([1986][accepted.])
I(2,17): 0.10003715753555298	 ([1986][front])
I(29,60): 0.10001999139785767	 ([other.][changed])
I(32,40): -0.10000485181808472	 ([says][drag])
I(38,57): -0.09982490539550781	 ([black,][( 1989 )])
I(24,29): -0.09953951835632324	 ([members][other.])
I(47,57): 0.09951043128967285	 ([balls.][( 1989 )])
I(19,30): -0.09926772117614746	 ([voted][one])
I(16,33): -0.09922921657562256	 ([stuff][another - -])
I(2,60): 0.0990721583366394	 ([1986][changed])
I(5,12): -0.09899529814720154	 ([hispanic][dress])
I(13,21): 0.0985555648803711	 ([however][get])
I(30,43): -0.09843015670776367	 ([one][people])
I(38,41): -0.09838464856147766	 ([black,][queen])
I(43,60): -0.09836214780807495	 ([people][changed])
I(7,15): -0.09798070788383484	 ([queens][strut])
I(8,55): -0.09794187545776367	 ([hold][years])
I(34,44): -0.09784728288650513	 ([" you][( sadly )])
I(33,38): 0.09757345914840698	 ([another - -][black,])
I(25,33): -0.09754562377929688	 ([see][another - -])
I(32,60): -0.09744638204574585	 ([says][changed])
I(46,53): 0.09744381904602051	 ([society - - only][cuts])
I(5,34): -0.09730565547943115	 ([hispanic][" you])
I(6,31): -0.0972590446472168	 ([drag][man])
I(15,26): -0.0968468189239502	 ([strut][hold])
I(32,50): -0.09682109951972961	 ([says][want])
I(17,26): -0.09671676158905029	 ([front][hold])
I(14,38): -0.09670314192771912	 ([like,][black,])
I(10,19): -0.09652674198150635	 ([".][voted])
I(5,29): -0.09639066457748413	 ([hispanic][other.])
I(9,41): -0.09635487198829651	 ([balls][queen])
I(14,45): -0.09614801406860352	 ([like,][accepted])
I(20,58): -0.09596210718154907	 ([on.][see])
I(7,33): -0.09569907188415527	 ([queens][another - -])
I(17,35): 0.09560436010360718	 ([front][three])
I(1,36): -0.09534710645675659	 ([starts][strikes])
I(26,43): -0.0951836109161377	 ([hold][people])
I(24,31): -0.09486585855484009	 ([members][man])
I(3,17): -0.09486103057861328	 ([nyc][front])
I(15,59): 0.09483456611633301	 ([strut][things])
I(27,43): 0.09476685523986816	 ([together][people])
I(48,59): -0.09473776817321777	 ([whoever][things])
I(1,47): 0.09453684091567993	 ([starts][balls.])
I(38,59): -0.09443187713623047	 ([black,][things])
Sum: -76.21460092067719
==================================================
