---------- Players ----------
Player 0: story
Player 1: little
Player 2: slow
Player 3: little
Player 4: stupid.
Player 5: greta
Player 6: garbo
Player 7: look
Player 8: good
Player 9: understand
Player 10: half
Player 11: things
Player 12: said
Player 13: accent,
Player 14: exaggerated
Player 15: role.
Player 16: melvyn
Player 17: douglas,
Player 18: meanwhile,
Player 19: plays
Player 20: normal
Player 21: unlikeable
Player 22: role
Player 23: constance
Player 24: bennett
Player 25: so - so
Player 26: except
Player 27: couple
Player 28: screams,
Player 29: funny.
Player 30: plus
Player 31: side,
Player 32: roland
Player 33: young
Player 34: best
Player 35: role
Player 36: film.
Player 37: wish
Player 38: lines,
Player 39: disappeared
Player 40: second
Player 41: half
Player 42: story.
Player 43: also,
Player 44: interesting
Player 45: see
Player 46: ruth
Player 47: gordon
Player 48: look
Player 49: young.
Player 50: seen
Player 51: crazy
Player 52: roles
Player 53: played
Player 54: late
Player 55: ' 60s
---------- AND Interactions (Pairwise Only) ----------
I(0,4): 2.712958335876465	 ([story][stupid.])
I(17,45): -0.1246492862701416	 ([douglas,][see])
I(4,15): 0.1242678165435791	 ([stupid.][role.])
I(37,45): -0.12403547763824463	 ([wish][see])
I(20,25): 0.12311124801635742	 ([normal][so - so])
I(11,50): 0.12307053804397583	 ([things][seen])
I(8,34): -0.12171554565429688	 ([good][best])
I(3,11): 0.12170851230621338	 ([little][things])
I(9,39): 0.12160694599151611	 ([understand][disappeared])
I(16,32): -0.12144351005554199	 ([melvyn][roland])
I(16,28): 0.12062239646911621	 ([melvyn][screams,])
I(0,39): -0.12050998210906982	 ([story][disappeared])
I(40,49): 0.12015938758850098	 ([second][young.])
I(31,50): -0.1200363039970398	 ([side,][seen])
I(25,53): 0.11986851692199707	 ([so - so][played])
I(1,53): -0.11972498893737793	 ([little][played])
I(23,38): 0.11913847923278809	 ([constance][lines,])
I(13,17): 0.11873865127563477	 ([accent,][douglas,])
I(44,54): 0.11861193180084229	 ([interesting][late])
I(26,28): 0.11818325519561768	 ([except][screams,])
I(5,54): -0.11806595325469971	 ([greta][late])
I(4,44): -0.11805033683776855	 ([stupid.][interesting])
I(35,46): 0.11797952651977539	 ([role][ruth])
I(18,26): 0.11745524406433105	 ([meanwhile,][except])
I(9,14): -0.11689972877502441	 ([understand][exaggerated])
I(30,36): -0.11687469482421875	 ([plus][film.])
I(23,35): 0.1167827844619751	 ([constance][role])
I(30,38): 0.11667650938034058	 ([plus][lines,])
I(4,12): 0.11659884452819824	 ([stupid.][said])
I(8,45): -0.11632728576660156	 ([good][see])
I(44,47): 0.11591506004333496	 ([interesting][gordon])
I(18,53): 0.11580288410186768	 ([meanwhile,][played])
I(9,51): -0.11574482917785645	 ([understand][crazy])
I(3,8): 0.11570227146148682	 ([little][good])
I(24,42): 0.11544358730316162	 ([bennett][story.])
I(29,36): -0.11477792263031006	 ([funny.][film.])
I(5,53): 0.11443221569061279	 ([greta][played])
I(23,49): -0.11425447463989258	 ([constance][young.])
I(14,25): 0.11413908004760742	 ([exaggerated][so - so])
I(11,26): 0.113899827003479	 ([things][except])
I(23,36): 0.11368763446807861	 ([constance][film.])
I(22,38): 0.11258375644683838	 ([role][lines,])
I(31,42): 0.11233234405517578	 ([side,][story.])
I(45,47): -0.11209261417388916	 ([see][gordon])
I(37,46): -0.11205744743347168	 ([wish][ruth])
I(26,42): -0.11195909976959229	 ([except][story.])
I(4,49): 0.11080372333526611	 ([stupid.][young.])
I(29,53): -0.11078095436096191	 ([funny.][played])
I(3,38): 0.11076903343200684	 ([little][lines,])
I(15,18): 0.11062443256378174	 ([role.][meanwhile,])
I(24,29): -0.11047935485839844	 ([bennett][funny.])
I(39,41): 0.11024916172027588	 ([disappeared][half])
I(11,28): -0.11019468307495117	 ([things][screams,])
I(21,31): -0.10936856269836426	 ([unlikeable][side,])
I(35,53): 0.10894006490707397	 ([role][played])
I(15,29): -0.10890793800354004	 ([role.][funny.])
I(18,21): 0.10889124870300293	 ([meanwhile,][unlikeable])
I(19,36): 0.10829305648803711	 ([plays][film.])
I(11,37): 0.10811483860015869	 ([things][wish])
I(5,35): 0.10797762870788574	 ([greta][role])
I(12,36): 0.10792922973632812	 ([said][film.])
I(29,35): 0.10789680480957031	 ([funny.][role])
I(37,54): 0.10759902000427246	 ([wish][late])
I(18,25): 0.10733425617218018	 ([meanwhile,][so - so])
I(12,54): 0.10730874538421631	 ([said][late])
I(13,30): 0.10700392723083496	 ([accent,][plus])
I(9,18): 0.10696160793304443	 ([understand][meanwhile,])
I(0,26): -0.106414794921875	 ([story][except])
I(10,25): -0.10532355308532715	 ([half][so - so])
I(8,52): 0.10506963729858398	 ([good][roles])
I(25,54): 0.10476821660995483	 ([so - so][late])
I(5,36): 0.10468077659606934	 ([greta][film.])
I(30,44): 0.10461974143981934	 ([plus][interesting])
I(2,14): -0.10447454452514648	 ([slow][exaggerated])
I(19,30): 0.10414266586303711	 ([plays][plus])
I(1,34): 0.10389292240142822	 ([little][best])
I(4,23): 0.10387790203094482	 ([stupid.][constance])
I(2,54): -0.1036982536315918	 ([slow][late])
I(21,33): 0.10314822196960449	 ([unlikeable][young])
I(9,23): 0.10312879085540771	 ([understand][constance])
I(12,44): 0.1029742956161499	 ([said][interesting])
I(3,14): 0.10267794132232666	 ([little][exaggerated])
I(5,18): 0.10261332988739014	 ([greta][meanwhile,])
I(18,50): 0.1022723913192749	 ([meanwhile,][seen])
I(33,48): 0.10214197635650635	 ([young][look])
I(18,23): 0.1019279956817627	 ([meanwhile,][constance])
I(9,20): 0.10147380828857422	 ([understand][normal])
I(39,52): 0.10142338275909424	 ([disappeared][roles])
I(25,31): -0.10059070587158203	 ([so - so][side,])
I(2,13): -0.10045230388641357	 ([slow][accent,])
I(13,39): 0.10040867328643799	 ([accent,][disappeared])
I(26,53): -0.10028553009033203	 ([except][played])
I(32,39): 0.10026013851165771	 ([roland][disappeared])
I(9,45): -0.1000823974609375	 ([understand][see])
I(8,29): -0.10007095336914062	 ([good][funny.])
I(15,41): 0.09990811347961426	 ([role.][half])
I(14,34): -0.0996558666229248	 ([exaggerated][best])
I(19,44): -0.09962964057922363	 ([plays][interesting])
I(19,49): -0.09950685501098633	 ([plays][young.])
I(4,17): 0.0994875431060791	 ([stupid.][douglas,])
I(6,35): 0.09937703609466553	 ([garbo][role])
I(38,45): -0.0991520881652832	 ([lines,][see])
I(16,36): 0.09868264198303223	 ([melvyn][film.])
I(25,36): 0.09824562072753906	 ([so - so][film.])
I(4,33): 0.09824490547180176	 ([stupid.][young])
I(30,37): -0.09814226627349854	 ([plus][wish])
I(11,39): -0.09810292720794678	 ([things][disappeared])
I(32,38): 0.0978015661239624	 ([roland][lines,])
I(12,49): -0.09769415855407715	 ([said][young.])
I(25,28): -0.09760594367980957	 ([so - so][screams,])
I(12,17): -0.09729242324829102	 ([said][douglas,])
I(6,34): 0.09721660614013672	 ([garbo][best])
I(27,52): 0.09717178344726562	 ([couple][roles])
I(36,40): 0.09698224067687988	 ([film.][second])
I(8,14): -0.096954345703125	 ([good][exaggerated])
I(24,28): 0.09684967994689941	 ([bennett][screams,])
I(17,23): -0.09682810306549072	 ([douglas,][constance])
I(4,29): 0.09678244590759277	 ([stupid.][funny.])
I(0,17): -0.09677088260650635	 ([story][douglas,])
I(11,30): 0.09646618366241455	 ([things][plus])
I(40,51): -0.09618711471557617	 ([second][crazy])
I(0,45): -0.09580481052398682	 ([story][see])
I(31,35): -0.09556710720062256	 ([side,][role])
I(15,46): 0.09494805335998535	 ([role.][ruth])
I(34,48): 0.0948030948638916	 ([best][look])
I(29,48): -0.09465384483337402	 ([funny.][look])
I(1,21): -0.09462332725524902	 ([little][unlikeable])
I(8,53): 0.09456038475036621	 ([good][played])
Sum: 42.55862241983414
==================================================
