---------- AND Interactions ----------
I(2,3): -4.039222717285156	 ([great][sketch])
I(14,32): 0.17998212575912476	 ([gets][showed])
I(24,37): -0.17953097820281982	 ([mildly][funny.])
I(8,29): -0.17936325073242188	 ([probably][funny])
I(43,59): 0.179326593875885	 ([he's][made])
I(29,48): 0.17903590202331543	 ([funny][try])
I(3,28): -0.17892253398895264	 ([sketch][know])
I(10,20): -0.17862844467163086	 ([movie][peppy])
I(15,61): -0.17845207452774048	 ([sort][eye])
I(42,44): -0.1783466339111328	 ([tell][trying])
I(26,49): 0.17826718091964722	 ([speed.][one.])
I(26,32): 0.17824754118919373	 ([speed.][showed])
I(8,44): -0.17775678634643555	 ([probably][trying])
I(27,30): 0.17746615409851074	 ([wanna][parts?])
I(3,14): 0.1768473982810974	 ([sketch][gets])
I(34,58): -0.17675095796585083	 ([yes,][movie])
I(4,35): 0.17673933506011963	 ([actor][rendition])
I(17,61): -0.17641305923461914	 ([control.][eye])
I(8,15): -0.17451626062393188	 ([probably][sort])
I(27,33): 0.17364352941513062	 ([wanna][previews.])
I(18,41): -0.1735057830810547	 ([plays][especially])
I(1,13): -0.17340093851089478	 ([kattan][unless])
I(12,13): -0.1726800799369812	 ([alone][unless])
I(16,37): -0.17240631580352783	 ([creative][funny.])
I(26,34): 0.17215648293495178	 ([speed.][yes,])
I(11,36): 0.1721121072769165	 ([industry][take])
I(14,29): 0.17174094915390015	 ([gets][funny])
I(32,40): -0.17129552364349365	 ([showed][is.])
I(8,62): 0.17106175422668457	 ([probably][twitch.])
I(20,57): -0.17103958129882812	 ([peppy][bad.])
I(28,38): 0.17102092504501343	 ([know][nothing])
I(24,32): 0.17100143432617188	 ([mildly][showed])
I(33,49): -0.17098119854927063	 ([previews.][one.])
I(20,51): 0.1709282398223877	 ([peppy][' demolishing])
I(17,60): -0.17086195945739746	 ([control.][develop])
I(52,62): 0.1704120635986328	 ([vet's][twitch.])
I(47,52): -0.1702098846435547	 ([comedian,][vet's])
I(24,31): 0.16885238885879517	 ([mildly][stuff])
I(23): -0.16833043098449707	 ([comes])
I(35,44): 0.16832518577575684	 ([rendition][trying])
I(14,57): 0.16704267263412476	 ([gets][bad.])
I(13,14): 0.16683268547058105	 ([unless][gets])
I(5,52): -0.16669052839279175	 ([saturday][vet's])
I(2,37): -0.1663406491279602	 ([great][funny.])
I(46,58): 0.16625040769577026	 ([physical][movie])
I(9,32): 0.1643863320350647	 ([leave][showed])
I(7,17): 0.16387438774108887	 ([live... but][control.])
I(16,61): -0.1637898087501526	 ([creative][eye])
I(10,11): -0.16375303268432617	 ([movie][industry])
I(22,49): 0.16368672251701355	 ([basically][one.])
I(23,37): 0.16328507661819458	 ([comes][funny.])
I(25,39): -0.16318655014038086	 ([retarded][else])
I(29,59): 0.1622772216796875	 ([funny][made])
I(11,13): 0.16202467679977417	 ([industry][unless])
I(30,43): -0.16176193952560425	 ([parts?][he's])
I(11,15): -0.16149628162384033	 ([industry][sort])
I(10,14): -0.16143792867660522	 ([movie][gets])
I(15,41): -0.1613476276397705	 ([sort][especially])
I(36,46): 0.16076335310935974	 ([take][physical])
I(43,52): -0.1607348918914795	 ([he's][vet's])
I(17,44): -0.1606762409210205	 ([control.][trying])
I(47,63): -0.16028404235839844	 ([comedian,][avoid])
I(4,41): -0.1587367057800293	 ([actor][especially])
I(25,60): -0.15823626518249512	 ([retarded][develop])
I(4,60): -0.15781950950622559	 ([actor][develop])
I(4,16): -0.1574256420135498	 ([actor][creative])
I(11,35): -0.15730708837509155	 ([industry][rendition])
I(2,43): 0.15705859661102295	 ([great][he's])
I(4,15): -0.1567990779876709	 ([actor][sort])
I(32,49): 0.15670892596244812	 ([showed][one.])
I(4,45): -0.15644335746765137	 ([actor][hard])
I(16,19): -0.15623044967651367	 ([creative][annoyingly])
I(38,57): -0.15503144264221191	 ([nothing][bad.])
I(30,37): 0.1548938751220703	 ([parts?][funny.])
I(25,51): -0.15409588813781738	 ([retarded][' demolishing])
I(3,58): -0.15390998125076294	 ([sketch][movie])
I(7,54): 0.15343016386032104	 ([live... but][bit])
I(14,58): 0.15306812524795532	 ([gets][movie])
I(9,36): 0.1526196002960205	 ([leave][take])
I(8,63): -0.1525304913520813	 ([probably][avoid])
I(3,63): 0.15252375602722168	 ([sketch][avoid])
I(9,58): 0.15235751867294312	 ([leave][movie])
I(13,58): 0.15200871229171753	 ([unless][movie])
I(7,31): 0.1519913673400879	 ([live... but][stuff])
I(1,51): -0.1519680619239807	 ([kattan][' demolishing])
I(24,29): -0.15170073509216309	 ([mildly][funny])
I(20,31): -0.15120166540145874	 ([peppy][stuff])
I(14,24): 0.15083688497543335	 ([gets][mildly])
I(1,60): 0.1504649519920349	 ([kattan][develop])
I(2,34): 0.15017807483673096	 ([great][yes,])
I(0,34): -0.1501471996307373	 ([chris][yes,])
I(50,58): -0.14948853850364685	 ([yet,][movie])
I(28,63): 0.14915651082992554	 ([know][avoid])
I(4,29): -0.14908123016357422	 ([actor][funny])
I(4,31): 0.14900946617126465	 ([actor][stuff])
I(1,42): -0.14859527349472046	 ([kattan][tell])
I(36,41): -0.14806419610977173	 ([take][especially])
I(4,13): 0.14786195755004883	 ([actor][unless])
I(34,47): -0.1476525068283081	 ([yes,][comedian,])
I(11): 0.14753901958465576	 ([industry])
I(3,16): -0.1475386619567871	 ([sketch][creative])
I(5,20): -0.14752531051635742	 ([saturday][peppy])
I(18,60): -0.14749407768249512	 ([plays][develop])
I(19,55): -0.14739775657653809	 ([annoyingly][comes])
I(1,61): 0.14728689193725586	 ([kattan][eye])
I(30,58): 0.14714086055755615	 ([parts?][movie])
I(32,56): -0.1468818187713623	 ([showed][cringingly])
I(51,58): -0.14677196741104126	 ([' demolishing][movie])
I(5,51): 0.14656347036361694	 ([saturday][' demolishing])
I(24,49): 0.14652234315872192	 ([mildly][one.])
I(5,11): 0.14601290225982666	 ([saturday][industry])
I(35,61): 0.1456758975982666	 ([rendition][eye])
I(25,50): 0.14531385898590088	 ([retarded][yet,])
I(42,45): -0.1452619433403015	 ([tell][hard])
I(0,17): 0.14501965045928955	 ([chris][control.])
I(8,45): -0.14501172304153442	 ([probably][hard])
I(49,59): 0.14478981494903564	 ([one.][made])
I(23,58): 0.14477503299713135	 ([comes][movie])
I(23,54): 0.1446925401687622	 ([comes][bit])
I(14,35): 0.14459282159805298	 ([gets][rendition])
I(33,58): 0.14446920156478882	 ([previews.][movie])
I(16,63): 0.14404571056365967	 ([creative][avoid])
I(22,26): 0.14402034878730774	 ([basically][speed.])
I(35,37): 0.1435708999633789	 ([rendition][funny.])
I(14,61): 0.14352762699127197	 ([gets][eye])
I(37,49): 0.14332547783851624	 ([funny.][one.])
I(16,34): -0.1426616907119751	 ([creative][yes,])
I(20,54): -0.14250117540359497	 ([peppy][bit])
I(9,22): 0.14230957627296448	 ([leave][basically])
I(17,48): -0.14210200309753418	 ([control.][try])
I(19,53): -0.14128655195236206	 ([annoyingly][office '])
I(31,42): 0.14101308584213257	 ([stuff][tell])
I(7,28): 0.14100947976112366	 ([live... but][know])
I(2,44): 0.14093554019927979	 ([great][trying])
I(13,62): 0.14067280292510986	 ([unless][twitch.])
I(22,35): 0.14062219858169556	 ([basically][rendition])
I(6,44): 0.1404787302017212	 ([night][trying])
I(54,59): 0.14019620418548584	 ([bit][made])
I(50,51): 0.13978621363639832	 ([yet,][' demolishing])
I(26,56): 0.13918721675872803	 ([speed.][cringingly])
I(0,37): -0.13896626234054565	 ([chris][funny.])
I(20,33): -0.13882046937942505	 ([peppy][previews.])
I(38,56): -0.13847112655639648	 ([nothing][cringingly])
I(22,56): 0.13838815689086914	 ([basically][cringingly])
I(5,37): -0.137825608253479	 ([saturday][funny.])
I(15,26): 0.13677319884300232	 ([sort][speed.])
I(17,47): -0.13649916648864746	 ([control.][comedian,])
I(3,48): -0.13598895072937012	 ([sketch][try])
I(4,40): -0.13544118404388428	 ([actor][is.])
I(34,52): -0.13541314005851746	 ([yes,][vet's])
I(19,46): 0.13536196947097778	 ([annoyingly][physical])
I(32,41): -0.1345987319946289	 ([showed][especially])
I(30,57): 0.1343597173690796	 ([parts?][bad.])
I(6,23): 0.13429516553878784	 ([night][comes])
I(15,49): 0.13428878784179688	 ([sort][one.])
I(4,24): -0.13410401344299316	 ([actor][mildly])
I(24,44): -0.13406062126159668	 ([mildly][trying])
I(25,31): 0.13405704498291016	 ([retarded][stuff])
I(6,22): 0.1338701844215393	 ([night][basically])
I(2,17): 0.13383617997169495	 ([great][control.])
I(27,37): -0.1336650848388672	 ([wanna][funny.])
I(28,58): 0.1335347294807434	 ([know][movie])
I(23,35): 0.13353073596954346	 ([comes][rendition])
I(13,34): 0.13341766595840454	 ([unless][yes,])
I(2,8): 0.13311827182769775	 ([great][probably])
I(16,23): -0.13290584087371826	 ([creative][comes])
I(53,54): -0.13277333974838257	 ([office '][bit])
I(30,51): 0.13271987438201904	 ([parts?][' demolishing])
I(35,53): -0.13251835107803345	 ([rendition][office '])
I(31,46): 0.13247525691986084	 ([stuff][physical])
I(11,14): 0.1322333812713623	 ([industry][gets])
I(30,48): -0.13214105367660522	 ([parts?][try])
I(7,51): 0.13199001550674438	 ([live... but][' demolishing])
I(10,33): -0.131910502910614	 ([movie][previews.])
I(36,39): 0.13175147771835327	 ([take][else])
I(11,58): 0.13165044784545898	 ([industry][movie])
I(42,57): -0.13135987520217896	 ([tell][bad.])
I(15,31): 0.13129138946533203	 ([sort][stuff])
I(4,28): 0.13088560104370117	 ([actor][know])
I(22,40): 0.13058215379714966	 ([basically][is.])
I(20,34): -0.13052010536193848	 ([peppy][yes,])
I(11,34): -0.12989670038223267	 ([industry][yes,])
I(4,14): 0.12962979078292847	 ([actor][gets])
I(35,43): 0.12945055961608887	 ([rendition][he's])
I(30): 0.12935864925384521	 ([parts?])
I(2,23): -0.1292707324028015	 ([great][comes])
I(7,42): 0.1291711926460266	 ([live... but][tell])
I(17,21): -0.12911218404769897	 ([control.][character])
I(13,63): -0.1290757656097412	 ([unless][avoid])
I(18,53): 0.12903165817260742	 ([plays][office '])
I(21,44): -0.1288665533065796	 ([character][trying])
I(17,45): -0.12868988513946533	 ([control.][hard])
I(5,17): 0.12848150730133057	 ([saturday][control.])
I(6,34): 0.12847864627838135	 ([night][yes,])
I(0,29): 0.12823963165283203	 ([chris][funny])
I(9,51): 0.12801066040992737	 ([leave][' demolishing])
I(26,43): 0.1279870867729187	 ([speed.][he's])
I(16,28): -0.12797993421554565	 ([creative][know])
I(6,14): 0.12790489196777344	 ([night][gets])
I(12,29): -0.12755131721496582	 ([alone][funny])
I(8,52): -0.12736886739730835	 ([probably][vet's])
I(13,23): 0.12698471546173096	 ([unless][comes])
I(10,48): -0.1267843246459961	 ([movie][try])
I(12,19): 0.1260938048362732	 ([alone][annoyingly])
I(3,37): -0.12591290473937988	 ([sketch][funny.])
I(13,32): -0.12584185600280762	 ([unless][showed])
I(44,51): -0.12570524215698242	 ([trying][' demolishing])
I(6,33): 0.1256418228149414	 ([night][previews.])
I(26,52): 0.12515896558761597	 ([speed.][vet's])
I(5,60): 0.12505829334259033	 ([saturday][develop])
I(18,32): -0.1250210404396057	 ([plays][showed])
I(22,28): 0.12477749586105347	 ([basically][know])
I(46,60): -0.124747633934021	 ([physical][develop])
I(4,11): -0.12456870079040527	 ([actor][industry])
I(7,43): 0.12451022863388062	 ([live... but][he's])
I(17,26): 0.12444755434989929	 ([control.][speed.])
I(33,43): -0.12427997589111328	 ([previews.][he's])
I(36,59): 0.12403905391693115	 ([take][made])
I(22,45): 0.12393587827682495	 ([basically][hard])
I(18,46): 0.12390071153640747	 ([plays][physical])
I(6,20): 0.12369269132614136	 ([night][peppy])
I(35,58): -0.12368881702423096	 ([rendition][movie])
I(3,9): 0.12358328700065613	 ([sketch][leave])
I(52,54): -0.12328463792800903	 ([vet's][bit])
I(24,30): 0.12323367595672607	 ([mildly][parts?])
I(17,32): -0.12300795316696167	 ([control.][showed])
I(28,59): -0.12299507856369019	 ([know][made])
I(36,52): 0.12264680862426758	 ([take][vet's])
I(31,51): 0.1223376989364624	 ([stuff][' demolishing])
I(8,51): -0.12230724096298218	 ([probably][' demolishing])
I(18,25): 0.12174296379089355	 ([plays][retarded])
I(3,59): -0.12139713764190674	 ([sketch][made])
I(42,59): -0.1212453842163086	 ([tell][made])
I(25,27): 0.12024450302124023	 ([retarded][wanna])
I(32,62): 0.12009692192077637	 ([showed][twitch.])
I(18,63): 0.11989831924438477	 ([plays][avoid])
I(35,41): -0.11989104747772217	 ([rendition][especially])
I(37,46): -0.11954766511917114	 ([funny.][physical])
I(33): 0.11953181028366089	 ([previews.])
I(40,59): 0.11939531564712524	 ([is.][made])
I(9,47): 0.11933836340904236	 ([leave][comedian,])
I(31,33): 0.11928600072860718	 ([stuff][previews.])
I(23,28): 0.1186467707157135	 ([comes][know])
I(5,30): 0.11848282814025879	 ([saturday][parts?])
I(35,38): 0.11803179979324341	 ([rendition][nothing])
I(1,14): -0.11758297681808472	 ([kattan][gets])
I(28,41): -0.11738741397857666	 ([know][especially])
I(24,63): -0.11725544929504395	 ([mildly][avoid])
I(17,30): 0.11715573072433472	 ([control.][parts?])
I(29,52): -0.11706757545471191	 ([funny][vet's])
I(15,21): 0.11699020862579346	 ([sort][character])
I(11,16): -0.11696922779083252	 ([industry][creative])
I(4,46): 0.11695963144302368	 ([actor][physical])
I(1,11): 0.11675131320953369	 ([kattan][industry])
I(26,51): 0.1165098249912262	 ([speed.][' demolishing])
I(48,52): 0.11617517471313477	 ([try][vet's])
I(33,52): 0.11605936288833618	 ([previews.][vet's])
I(13,37): 0.11580318212509155	 ([unless][funny.])
I(14,63): 0.11562639474868774	 ([gets][avoid])
I(38,58): 0.11551368236541748	 ([nothing][movie])
I(9,16): 0.114926278591156	 ([leave][creative])
I(10,60): -0.11490947008132935	 ([movie][develop])
I(41,59): -0.1147618293762207	 ([especially][made])
I(22,25): 0.11475944519042969	 ([basically][retarded])
I(20,22): -0.11465698480606079	 ([peppy][basically])
I(38,62): 0.11389142274856567	 ([nothing][twitch.])
I(25,46): -0.11356419324874878	 ([retarded][physical])
I(11,61): -0.11351913213729858	 ([industry][eye])
I(30,63): -0.11339259147644043	 ([parts?][avoid])
I(3,36): -0.11335563659667969	 ([sketch][take])
I(56,58): 0.11310499906539917	 ([cringingly][movie])
I(12,22): 0.11291676759719849	 ([alone][basically])
I(5,14): 0.11289232969284058	 ([saturday][gets])
I(15,25): -0.11283111572265625	 ([sort][retarded])
I(32,61): -0.11249279975891113	 ([showed][eye])
I(37,47): 0.11239063739776611	 ([funny.][comedian,])
I(13,49): 0.11231258511543274	 ([unless][one.])
I(26,50): 0.11227524280548096	 ([speed.][yet,])
I(34,36): 0.112235426902771	 ([yes,][take])
I(38,44): -0.11209726333618164	 ([nothing][trying])
I(5,58): 0.11209309101104736	 ([saturday][movie])
I(9,31): 0.11201813817024231	 ([leave][stuff])
I(36,45): -0.111817866563797	 ([take][hard])
I(2,40): -0.1115296483039856	 ([great][is.])
I(16,18): 0.1110541820526123	 ([creative][plays])
I(3,13): 0.11102283000946045	 ([sketch][unless])
I(6,60): 0.11084651947021484	 ([night][develop])
I(9,25): 0.11065661907196045	 ([leave][retarded])
I(5,34): 0.11049407720565796	 ([saturday][yes,])
I(10,50): -0.11034315824508667	 ([movie][yet,])
I(20,40): -0.10990023612976074	 ([peppy][is.])
I(0,20): -0.10975176095962524	 ([chris][peppy])
I(38,40): 0.10950464010238647	 ([nothing][is.])
I(30,46): -0.10944688320159912	 ([parts?][physical])
I(10,30): 0.10935485363006592	 ([movie][parts?])
I(21,34): 0.10929501056671143	 ([character][yes,])
I(5,27): 0.10927414894104004	 ([saturday][wanna])
I(15,51): -0.10921430587768555	 ([sort][' demolishing])
I(9,63): 0.10919800400733948	 ([leave][avoid])
I(16,48): -0.10887479782104492	 ([creative][try])
I(37,42): 0.10863876342773438	 ([funny.][tell])
I(9,13): -0.10828691720962524	 ([leave][unless])
I(11,45): 0.10827887058258057	 ([industry][hard])
I(11,52): -0.10826981067657471	 ([industry][vet's])
I(16,38): 0.10820215940475464	 ([creative][nothing])
I(35,47): 0.108181893825531	 ([rendition][comedian,])
I(19,60): -0.107776939868927	 ([annoyingly][develop])
I(40,46): -0.10740065574645996	 ([is.][physical])
I(1,34): 0.10710161924362183	 ([kattan][yes,])
I(23,63): 0.10707712173461914	 ([comes][avoid])
I(5,49): -0.10684895515441895	 ([saturday][one.])
I(8,33): 0.1067231297492981	 ([probably][previews.])
I(45,63): -0.10627716779708862	 ([hard][avoid])
I(23,62): 0.10620665550231934	 ([comes][twitch.])
I(9,28): 0.10604777932167053	 ([leave][know])
I(60,63): 0.10584944486618042	 ([develop][avoid])
I(6,62): 0.10558468103408813	 ([night][twitch.])
I(7,60): 0.10543584823608398	 ([live... but][develop])
I(49,62): 0.10510608553886414	 ([one.][twitch.])
I(34,37): -0.1050681471824646	 ([yes,][funny.])
I(9,61): 0.10497662425041199	 ([leave][eye])
I(24,60): -0.10479718446731567	 ([mildly][develop])
I(3,45): -0.10476243495941162	 ([sketch][hard])
I(4,38): 0.10461211204528809	 ([actor][nothing])
I(3,24): 0.1046103835105896	 ([sketch][mildly])
I(18,34): -0.10441768169403076	 ([plays][yes,])
I(41,46): -0.10441380739212036	 ([especially][physical])
I(17,22): 0.10430026054382324	 ([control.][basically])
I(38,43): -0.10397636890411377	 ([nothing][he's])
I(5,18): 0.10380655527114868	 ([saturday][plays])
I(19,62): -0.10374444723129272	 ([annoyingly][twitch.])
I(53,58): 0.10370755195617676	 ([office '][movie])
I(11,19): -0.10361945629119873	 ([industry][annoyingly])
I(24,26): -0.10360273718833923	 ([mildly][speed.])
I(6,12): -0.10338139533996582	 ([night][alone])
I(3,4): 0.10310101509094238	 ([sketch][actor])
I(1,10): 0.10257673263549805	 ([kattan][movie])
I(14,60): 0.10255569219589233	 ([gets][develop])
I(25,58): 0.10253787040710449	 ([retarded][movie])
I(26,41): -0.10250696539878845	 ([speed.][especially])
I(8,56): -0.10243391990661621	 ([probably][cringingly])
I(18,31): 0.10242271423339844	 ([plays][stuff])
I(11,63): 0.10205304622650146	 ([industry][avoid])
I(8,53): -0.1018642783164978	 ([probably][office '])
I(0,44): 0.1018528938293457	 ([chris][trying])
I(29,43): 0.10172390937805176	 ([funny][he's])
I(15,43): -0.10162019729614258	 ([sort][he's])
I(23,34): 0.10158878564834595	 ([comes][yes,])
I(50,63): 0.1015494167804718	 ([yet,][avoid])
I(14,17): -0.1014777421951294	 ([gets][control.])
I(16,24): 0.10135746002197266	 ([creative][mildly])
I(15,22): 0.10117292404174805	 ([sort][basically])
Sum: 36.930579245090485
==================================================
