---------- AND Interactions ----------
I(2 43): 8.017559051513672	 ([-][editions...])
I(5 15): 0.39261913299560547	 ([actor][memorial])
I(6 32): 0.3923821449279785	 ([marlon][warren])
I(2 16): 0.3917388916015625	 ([-][service])
I(10 42): -0.3903510570526123	 ([death][wednesday])
I(8 19): -0.38872551918029785	 ([spread][lung])
I(16 32): -0.3879237174987793	 ([service][warren])
I(37 38): 0.3845086097717285	 ([penn,][los])
I(9 14): 0.38439178466796875	 ([tahiti][report.])
I(19 31): 0.3836207389831543	 ([lung][attended])
I(40 42): -0.3831930160522461	 ([times][wednesday])
I(13 21): 0.38300275802612305	 ([newspaper][age])
I(17 22): 0.3826417922973633	 ([brando,][80])
I(12 16): -0.38202524185180664	 ([according][service])
I(10 28): -0.3816967010498047	 ([death][producer])
I(17 38): 0.3814811706542969	 ([brando,][los])
I(1 24): -0.38132667541503906	 ([angeles][1,])
I(8 21): 0.3799896240234375	 ([spread][age])
I(8 12): 0.37986183166503906	 ([spread][according])
I(26 42): -0.3776974678039551	 ([home][wednesday])
I(36 43): -0.3765721321105957	 ([sean][editions...])
I(10 12): 0.3755660057067871	 ([death][according])
I(8 27): -0.37258100509643555	 ([spread][hollywood])
I(21 25): 0.3715219497680664	 ([age][held])
I(23 30): -0.3710043430328369	 ([july][medavoy])
I(6 26): 0.3688812255859375	 ([marlon][home])
I(1 13): 0.36693668365478516	 ([angeles][newspaper])
I(7 8): -0.3661832809448242	 ([brando][spread])
I(14 35): 0.3623495101928711	 ([report.][nicholson])
I(21 27): -0.3617687225341797	 ([age][hollywood])
I(16 34): -0.3613567352294922	 ([service][jack])
I(11 23): -0.3612213134765625	 ([valley,][july])
I(23 31): -0.3604733943939209	 ([july][attended])
I(0 11): -0.3579111099243164	 ([los][valley,])
I(23 36): -0.35776853561401367	 ([july][sean])
I(4 26): 0.35683488845825195	 ([legendary][home])
I(32 37): 0.35680532455444336	 ([warren][penn,])
I(1 36): -0.35653162002563477	 ([angeles][sean])
I(8 11): 0.35608482360839844	 ([spread][valley,])
I(6 34): -0.35506296157836914	 ([marlon][jack])
I(7 11): -0.3534069061279297	 ([brando][valley,])
I(17 41): 0.35323572158813477	 ([brando,][reported])
I(5 24): 0.3530869483947754	 ([actor][1,])
I(21 29): -0.352571964263916	 ([age][mike])
I(26): 0.3498978614807129	 ([home])
I(10 32): -0.34885501861572266	 ([death][warren])
I(2 30): 0.34708666801452637	 ([-][medavoy])
I(0 16): -0.34587621688842773	 ([los][service])
I(11 20): 0.3451418876647949	 ([valley,][failure])
I(11 43): 0.3418698310852051	 ([valley,][editions...])
I(10 14): 0.3414783477783203	 ([death][report.])
I(33 38): 0.3408641815185547	 ([beatty,][los])
I(5 22): 0.3396754264831543	 ([actor][80])
I(10 29): -0.3370981216430664	 ([death][mike])
I(1 8): -0.3361048698425293	 ([angeles][spread])
I(24 42): -0.33602237701416016	 ([1,][wednesday])
I(22 30): -0.33236026763916016	 ([80][medavoy])
I(4 6): 0.33107423782348633	 ([legendary][marlon])
I(15 23): 0.33092641830444336	 ([memorial][july])
I(10 35): -0.33003807067871094	 ([death][nicholson])
I(12 26): 0.3298525810241699	 ([according][home])
I(22 24): 0.327667236328125	 ([80][1,])
I(22 28): 0.32741641998291016	 ([80][producer])
I(8 9): -0.32573390007019043	 ([spread][tahiti])
I(10 39): -0.32491588592529297	 ([death][angeles])
I(23 40): -0.3239421844482422	 ([july][times])
I(6 11): -0.3194098472595215	 ([marlon][valley,])
I(27 33): -0.31705427169799805	 ([hollywood][beatty,])
I(23 32): -0.31699323654174805	 ([july][warren])
I(4 16): 0.31533002853393555	 ([legendary][service])
I(10 20): 0.31493258476257324	 ([death][failure])
I(8 34): -0.31444263458251953	 ([spread][jack])
I(16 20): -0.3133072853088379	 ([service][failure])
I(16 17): -0.31291961669921875	 ([service][brando,])
I(15 43): 0.31288576126098633	 ([memorial][editions...])
I(23 43): -0.3107166290283203	 ([july][editions...])
I(14 41): 0.3091602325439453	 ([report.][reported])
I(13 29): -0.3083672523498535	 ([newspaper][mike])
I(17 26): 0.30836009979248047	 ([brando,][home])
I(33 41): -0.3081474304199219	 ([beatty,][reported])
I(4 36): -0.30808067321777344	 ([legendary][sean])
I(12 21): 0.30489587783813477	 ([according][age])
I(2 23): 0.3047142028808594	 ([-][july])
I(7 29): -0.3005356788635254	 ([brando][mike])
I(16 40): -0.2963714599609375	 ([service][times])
I(0 7): -0.2951827049255371	 ([los][brando])
I(4 39): -0.2898850440979004	 ([legendary][angeles])
I(22 33): 0.288818359375	 ([80][beatty,])
I(2 27): 0.2853522300720215	 ([-][hollywood])
I(34 39): 0.28449249267578125	 ([jack][angeles])
I(8 30): -0.284252405166626	 ([spread][medavoy])
I(0): 0.2829604148864746	 ([los])
I(35 38): 0.2804141044616699	 ([nicholson][los])
I(3 14): 0.2798879146575928	 ([ashes][report.])
I(32 41): -0.2780475616455078	 ([warren][reported])
I(21 31): -0.27753520011901855	 ([age][attended])
I(15 35): -0.2755923271179199	 ([memorial][nicholson])
I(4 33): -0.2747626304626465	 ([legendary][beatty,])
I(6 22): 0.27289628982543945	 ([marlon][80])
I(12 24): -0.2709684371948242	 ([according][1,])
I(15 40): -0.2709012031555176	 ([memorial][times])
I(5 41): 0.2691831588745117	 ([actor][reported])
I(27 36): -0.26491403579711914	 ([hollywood][sean])
I(12 19): -0.2632150650024414	 ([according][lung])
I(29 34): -0.2629423141479492	 ([mike][jack])
I(29 35): -0.26204395294189453	 ([mike][nicholson])
I(11 13): 0.25681114196777344	 ([valley,][newspaper])
I(13 40): -0.2562122344970703	 ([newspaper][times])
I(35 41): 0.25318002700805664	 ([nicholson][reported])
I(6 40): -0.2526969909667969	 ([marlon][times])
I(32 34): 0.25188636779785156	 ([warren][jack])
I(11 35): -0.25173521041870117	 ([valley,][nicholson])
I(39 42): -0.25050973892211914	 ([angeles][wednesday])
I(24 31): -0.24636411666870117	 ([1,][attended])
I(9 32): -0.24402070045471191	 ([tahiti][warren])
I(1 26): -0.24398279190063477	 ([angeles][home])
I(26 35): -0.2425823211669922	 ([home][nicholson])
I(15 16): 0.24251604080200195	 ([memorial][service])
I(8 15): 0.24246740341186523	 ([spread][memorial])
I(10 40): -0.24176979064941406	 ([death][times])
I(6 29): 0.2400813102722168	 ([marlon][mike])
I(9 12): -0.23996233940124512	 ([tahiti][according])
I(22 43): 0.2391347885131836	 ([80][editions...])
I(4 40): -0.23853397369384766	 ([legendary][times])
I(0 10): -0.2381305694580078	 ([los][death])
I(0 28): 0.23811960220336914	 ([los][producer])
I(14 42): 0.23697900772094727	 ([report.][wednesday])
I(20 41): 0.23667001724243164	 ([failure][reported])
I(2 14): 0.23635625839233398	 ([-][report.])
I(18 35): 0.23615646362304688	 ([died][nicholson])
I(22 36): -0.23441743850708008	 ([80][sean])
I(25 38): -0.2332630157470703	 ([held][los])
I(0 21): -0.23300409317016602	 ([los][age])
I(29 41): -0.2310037612915039	 ([mike][reported])
I(6 12): -0.23085403442382812	 ([marlon][according])
I(14 27): 0.22997188568115234	 ([report.][hollywood])
I(39 43): 0.22699260711669922	 ([angeles][editions...])
I(24 40): -0.22547292709350586	 ([1,][times])
I(0 14): 0.2254638671875	 ([los][report.])
I(31 38): -0.22504305839538574	 ([attended][los])
I(22 35): 0.2222309112548828	 ([80][nicholson])
I(4 23): -0.22212600708007812	 ([legendary][july])
I(4 22): 0.22191953659057617	 ([legendary][80])
I(1 14): 0.22144222259521484	 ([angeles][report.])
I(1 32): -0.21825933456420898	 ([angeles][warren])
I(0 34): -0.21762895584106445	 ([los][jack])
I(2 37): 0.2174215316772461	 ([-][penn,])
I(7 40): -0.2172560691833496	 ([brando][times])
I(11 38): -0.21534395217895508	 ([valley,][los])
I(2 36): 0.21527814865112305	 ([-][sean])
I(10 36): -0.21516180038452148	 ([death][sean])
I(11 34): -0.21475744247436523	 ([valley,][jack])
I(9 39): 0.21120619773864746	 ([tahiti][angeles])
I(14 21): 0.21038198471069336	 ([report.][age])
I(12 38): 0.21016263961791992	 ([according][los])
I(2 21): 0.21007442474365234	 ([-][age])
I(16 21): 0.2099289894104004	 ([service][age])
I(6 15): -0.20843982696533203	 ([marlon][memorial])
I(29 40): -0.20787906646728516	 ([mike][times])
I(24 26): -0.20780038833618164	 ([1,][home])
I(11 26): 0.20645666122436523	 ([valley,][home])
I(19 38): -0.20536398887634277	 ([lung][los])
I(15 32): -0.20485162734985352	 ([memorial][warren])
I(21 32): -0.20470380783081055	 ([age][warren])
I(1 43): 0.20352458953857422	 ([angeles][editions...])
I(3 30): -0.20203018188476562	 ([ashes][medavoy])
I(41 42): -0.20192766189575195	 ([reported][wednesday])
I(2 42): 0.20060968399047852	 ([-][wednesday])
I(19 25): 0.2004404067993164	 ([lung][held])
Sum: -169.4840965270996
==================================================
