---------- AND Interactions ----------
I(q): -3.523517608642578	 ([horrific])
I(np): 0.1548858880996704	 ([human...][that,])
I(Ke): 0.15387505292892456	 ([( why][idea.])
I(Jw): -0.15365910530090332	 ([- -][able])
I(`o): -0.1535443663597107	 ([smith][despite])
I(Oy): -0.1534596085548401	 ([list? ) it][remarkable,])
I(hq): -0.15329408645629883	 ([extremely][horrific])
I(GK): 0.15319061279296875	 ([curiously][( why])
I([]): -0.1529461145401001	 ([certain][portray])
I(Ex): 0.1527143120765686	 (["][complete])
I(BJ): -0.1526559591293335	 ([reading][- -])
I(HQ): -0.15219581127166748	 ([disliked][note])
I(L^): 0.1521347165107727	 ([negative][prophet])
I(H): -0.15194880962371826	 ([disliked])
I(L}): -0.15149140357971191	 ([negative][recommend])
I(QZ): -0.15141916275024414	 ([note][stress])
I(Ut): 0.15141749382019043	 ([loved][stirred])
I(NW): -0.15125727653503418	 ([first][obviously])
I(Ku): 0.15115410089492798	 ([( why][adversary,])
I(Ct): -0.15089374780654907	 ([initial][stirred])
I(nu): -0.15071141719818115	 ([human...][adversary,])
I(Ft): -0.1505434513092041	 ([someone][stirred])
I(ci): -0.14986789226531982	 ([thats][effective.])
I(gz): -0.14944183826446533	 ([points][god - given])
I(fy): 0.14930438995361328	 ([fact,][remarkable,])
I(p{): 0.1489201784133911	 ([that,][work.])
I(J): 0.14879417419433594	 ([- -])
I(ct): -0.14808952808380127	 ([thats][stirred])
I(as): -0.14751458168029785	 ([positive][attempts])
I(CR): -0.1469212770462036	 ([initial][virtually])
I(\o): -0.14684873819351196	 ([points][despite])
I(Ox): 0.14672982692718506	 ([list? ) it][complete])
I(f~): -0.14633238315582275	 ([fact,][anyone! "])
I(`i): -0.14622539281845093	 ([smith][effective.])
I(An): 0.14611303806304932	 ([despite][human...])
I(wz): -0.14597904682159424	 ([able][god - given])
I(Pw): -0.14550995826721191	 ([nice][able])
I(D|): -0.14523261785507202	 ([comments][i'd])
I(`w): -0.1448911428451538	 ([smith][able])
I(cw): -0.14486515522003174	 ([thats][able])
I(sy): 0.14457178115844727	 ([attempts][remarkable,])
I(mo): -0.14449989795684814	 ([smith][despite])
I(h): 0.1440882682800293	 ([extremely])
I(Wx): -0.14400345087051392	 ([obviously][complete])
I(Fg): -0.1439594030380249	 ([someone][points])
I(Bq): -0.14386343955993652	 ([reading][horrific])
I(Zv): 0.1434025764465332	 ([stress][showed])
I(dv): -0.1431262493133545	 ([whole][showed])
I(iv): 0.14309191703796387	 ([effective.][showed])
I(P|): -0.1425982117652893	 ([nice][i'd])
I(Xz): -0.1423029899597168	 ([church][god - given])
I(Xk): -0.1420506238937378	 ([church][know])
I(Zj): -0.14177560806274414	 ([stress][already])
I(OP): 0.1417636275291443	 ([list? ) it][nice])
I(Ho): 0.14159274101257324	 ([disliked][despite])
I(Nj): -0.1414092779159546	 ([first][already])
I(_~): 0.14133989810943604	 ([joseph][anyone! "])
I(W{): 0.1405167579650879	 ([obviously][work.])
I(Nt): 0.14002275466918945	 ([first][stirred])
I(FU): -0.1399174928665161	 ([someone][loved])
I(l}): 0.13960933685302734	 ([joseph][recommend])
I(C^): -0.139460027217865	 ([initial][prophet])
I(Qu): 0.1393364667892456	 ([note][adversary,])
I(Mn): 0.13866794109344482	 ([comment][human...])
I(m~): 0.13851171731948853	 ([smith][anyone! "])
I(km): 0.1383560299873352	 ([know][smith])
I(VZ): -0.13819360733032227	 ([it!][stress])
I(Q{): -0.13798415660858154	 ([note][work.])
I(bk): 0.13772189617156982	 ([manner][know])
I(Rv): 0.13722777366638184	 ([virtually][showed])
I(Um): 0.13712304830551147	 ([loved][smith])
I(Pm): 0.13711929321289062	 ([nice][smith])
I(W]): -0.13699305057525635	 ([obviously][portray])
I(p|): -0.13675302267074585	 ([that,][i'd])
I(Yz): 0.13673508167266846	 ([wanted][god - given])
I(Lw): -0.1365206241607666	 ([negative][able])
I(AX): -0.13648295402526855	 ([despite][church])
I(Jz): -0.1360790729522705	 ([- -][god - given])
I(p): 0.13585007190704346	 ([that,])
I(Bv): -0.1356642246246338	 ([reading][showed])
I(PY): 0.13565558195114136	 ([nice][wanted])
I(^|): 0.13544821739196777	 ([prophet][i'd])
I(O~): 0.13532191514968872	 ([list? ) it][anyone! "])
I(Pz): -0.1352900266647339	 ([nice][god - given])
I(Hq): 0.1351947784423828	 ([disliked][horrific])
I(px): 0.13510984182357788	 ([that,][complete])
I(F}): -0.1348552703857422	 ([someone][recommend])
I(`g): -0.13468199968338013	 ([smith][points])
I(Ey): -0.1346588134765625	 (["][remarkable,])
I(tx): -0.1345078945159912	 ([stirred][complete])
I(Kz): 0.13439041376113892	 ([( why][god - given])
I(p}): 0.13429975509643555	 ([that,][recommend])
I(N^): 0.13389188051223755	 ([first][prophet])
I(il): 0.1338139772415161	 ([effective.][joseph])
I(Nf): -0.13372278213500977	 ([first][fact,])
I(^e): 0.13344353437423706	 ([prophet][idea.])
I(Q|): -0.13309824466705322	 ([note][i'd])
I(lu): 0.13273215293884277	 ([joseph][adversary,])
I(Xe): -0.1324443817138672	 ([church][idea.])
I(f}): -0.13228130340576172	 ([fact,][recommend])
I(U{): -0.13219034671783447	 ([loved][work.])
I(Bs): 0.13177025318145752	 ([reading][attempts])
I(DH): -0.1316853165626526	 ([comments][disliked])
I(Pt): -0.13118863105773926	 ([nice][stirred])
I(Dt): -0.13082599639892578	 ([comments][stirred])
I(HL): 0.13054466247558594	 ([disliked][negative])
I(Qw): -0.13043606281280518	 ([note][able])
I(RW): -0.1301332712173462	 ([virtually][obviously])
I(Fw): 0.1299494504928589	 ([someone][able])
I(bq): 0.12972211837768555	 ([manner][horrific])
I(BU): -0.1294567584991455	 ([reading][loved])
I(Ng): -0.12939774990081787	 ([first][points])
I(Wk): -0.12923920154571533	 ([obviously][know])
I(su): 0.12891769409179688	 ([attempts][adversary,])
I(Vv): -0.12875699996948242	 ([it!][showed])
I(Ev): -0.12863636016845703	 (["][showed])
I(o{): 0.12749308347702026	 ([despite][work.])
I(fz): -0.1274416446685791	 ([fact,][god - given])
I(Nq): 0.1272977590560913	 ([first][horrific])
I(Zx): -0.12720614671707153	 ([stress][complete])
I(Ht): -0.12703317403793335	 ([disliked][stirred])
I(Ls): -0.12695848941802979	 ([negative][attempts])
I(Be): -0.12691724300384521	 ([reading][idea.])
I(Y~): 0.12683165073394775	 ([wanted][anyone! "])
I(W\): -0.12675774097442627	 ([obviously][points])
I(JQ): -0.12575936317443848	 ([- -][note])
I(Ns): 0.12573325634002686	 ([first][attempts])
I(B|): -0.1257266402244568	 ([reading][i'd])
I(aq): -0.12563419342041016	 ([positive][horrific])
I(Op): -0.1255718469619751	 ([list? ) it][that,])
I(GM): -0.12545865774154663	 ([curiously][comment])
I(ds): 0.12539291381835938	 ([whole][attempts])
I(F^): 0.1250435709953308	 ([someone][prophet])
I(\e): -0.12462663650512695	 ([points][idea.])
I(\]): -0.12461960315704346	 ([points][portray])
I(BZ): 0.12454211711883545	 ([reading][stress])
I(Su): 0.12443810701370239	 ([everyone][adversary,])
I(HJ): 0.12430334091186523	 ([disliked][- -])
I(Au): -0.12427818775177002	 ([despite][adversary,])
I(Fo): -0.12400394678115845	 ([someone][despite])
I(uz): -0.12386143207550049	 ([adversary,][god - given])
I(pv): -0.1237802505493164	 ([that,][showed])
I(du): -0.12370014190673828	 ([whole][adversary,])
I(Is): 0.12365174293518066	 ([film][attempts])
I(ho): -0.12338942289352417	 ([extremely][despite])
I(I]): 0.12338018417358398	 ([film][portray])
I(\c): -0.12332713603973389	 ([points][thats])
I(Yo): 0.12303316593170166	 ([wanted][despite])
I(O]): 0.1227225661277771	 ([list? ) it][portray])
I(Pr): -0.1226722002029419	 ([nice][negative])
I(Pv): -0.12236881256103516	 ([nice][showed])
I(Rw): -0.12233185768127441	 ([virtually][able])
I(u{): 0.12216055393218994	 ([adversary,][work.])
I(Yd): -0.12202781438827515	 ([wanted][whole])
I(\m): -0.12201964855194092	 ([points][smith])
I(ew): -0.12192249298095703	 ([idea.][able])
I(\): 0.12149906158447266	 ([points])
I(O{): -0.1211135983467102	 ([list? ) it][work.])
I(Qt): -0.12111210823059082	 ([note][stirred])
I(Bw): -0.1210705041885376	 ([reading][able])
I(lz): -0.12087464332580566	 ([joseph][god - given])
I(`l): 0.12038785219192505	 ([smith][joseph])
I(Ii): -0.12022185325622559	 ([film][effective.])
I(tw): 0.11989593505859375	 ([stirred][able])
I(hm): -0.11978155374526978	 ([extremely][smith])
I(Vn): -0.1194840669631958	 ([it!][human...])
I(L~): -0.11932694911956787	 ([negative][anyone! "])
I(Gv): 0.11925828456878662	 ([curiously][showed])
I(mn): 0.11920100450515747	 ([smith][human...])
I(Cj): -0.11916524171829224	 ([initial][already])
I(Rn): 0.11889815330505371	 ([virtually][human...])
I(Bf): -0.11886286735534668	 ([reading][fact,])
I(_x): 0.11861395835876465	 ([joseph][complete])
I(IZ): -0.11848306655883789	 ([film][stress])
I(]t): -0.11774897575378418	 ([portray][stirred])
I(fk): -0.11760425567626953	 ([fact,][know])
I(\t): -0.11757087707519531	 ([points][stirred])
I(Lq): -0.11742424964904785	 ([negative][horrific])
I(R): 0.1173703670501709	 ([virtually])
I(jq): -0.117287278175354	 ([already][horrific])
I(NQ): 0.1169050931930542	 ([first][note])
I(\~): -0.11685645580291748	 ([points][anyone! "])
I(jw): -0.1168212890625	 ([already][able])
I(Qz): -0.11675894260406494	 ([note][god - given])
I(]v): -0.11664485931396484	 ([portray][showed])
I(E{): 0.11661398410797119	 (["][work.])
I(Wj): -0.11605918407440186	 ([obviously][already])
I(Ce): -0.11593228578567505	 ([initial][idea.])
I(Zb): -0.11585617065429688	 ([stress][manner])
I(Iu): 0.11576855182647705	 ([film][adversary,])
I(Rs): 0.11551082134246826	 ([virtually][attempts])
I(Xd): -0.11538147926330566	 ([church][whole])
I(Ax): -0.11532139778137207	 ([despite][complete])
I(Lj): -0.11496448516845703	 ([negative][already])
I(o~): -0.11478990316390991	 ([despite][anyone! "])
I(IP): -0.11463940143585205	 ([film][nice])
I(If): -0.11444783210754395	 ([film][fact,])
I(Bg): -0.11406838893890381	 ([reading][points])
I(mr): 0.11376667022705078	 ([smith][negative])
I(T): -0.11374115943908691	 ([else])
I(Us): -0.11365222930908203	 ([loved][attempts])
I(Lv): -0.11349129676818848	 ([negative][showed])
I(jl): -0.1129906177520752	 ([already][joseph])
I(ai): -0.11293685436248779	 ([positive][effective.])
I(V}): 0.11281681060791016	 ([it!][recommend])
I(_i): 0.11248791217803955	 ([joseph][effective.])
I(Om): 0.11228680610656738	 ([list? ) it][smith])
I(gh): -0.11209416389465332	 ([points][extremely])
I(Y{): -0.11153572797775269	 ([wanted][work.])
I(Uj): -0.11148178577423096	 ([loved][already])
I(CY): 0.1113591194152832	 ([initial][wanted])
I(C]): -0.11105883121490479	 ([initial][portray])
I(`}): -0.11103469133377075	 ([smith][recommend])
I(RV): -0.11102211475372314	 ([virtually][it!])
I(Ih): -0.11094403266906738	 ([film][extremely])
I(X|): 0.11054372787475586	 ([church][i'd])
I(`d): -0.1105417013168335	 ([smith][whole])
I(RT): 0.11044299602508545	 ([virtually][else])
I(by): 0.11031866073608398	 ([manner][remarkable,])
I(Dv): 0.11004376411437988	 ([comments][showed])
I(Am): -0.10974925756454468	 ([despite][smith])
I(UY): 0.10965079069137573	 ([loved][wanted])
I(Q\): -0.10956645011901855	 ([note][points])
I(h}): 0.10932064056396484	 ([extremely][recommend])
I(d): 0.10923314094543457	 ([whole])
I(Vu): 0.10907161235809326	 ([it!][adversary,])
I(Lr): -0.10900461673736572	 ([negative][negative])
I(Zk): -0.10890114307403564	 ([stress][know])
I(Ne): -0.10883760452270508	 ([first][idea.])
I(Ae): -0.10856091976165771	 ([despite][idea.])
I(O^): 0.10856020450592041	 ([list? ) it][prophet])
I(`r): 0.10851925611495972	 ([smith][negative])
I(I`): 0.10839003324508667	 ([film][smith])
I(Xc): -0.10832810401916504	 ([church][thats])
I(cz): -0.10832202434539795	 ([thats][god - given])
I(Li): 0.10832071304321289	 ([negative][effective.])
I(js): -0.10830426216125488	 ([already][attempts])
I(Nn): 0.10818994045257568	 ([first][human...])
I(Ks): 0.10812294483184814	 ([( why][attempts])
I(Aj): -0.10805654525756836	 ([despite][already])
I(gj): -0.10802042484283447	 ([points][already])
I(S|): 0.10757046937942505	 ([everyone][i'd])
I(BW): -0.1075671911239624	 ([reading][obviously])
I(eh): -0.10738599300384521	 ([idea.][extremely])
I(Nd): -0.1071622371673584	 ([first][whole])
I(Id): -0.1070408821105957	 ([film][whole])
I(lt): 0.10694682598114014	 ([joseph][stirred])
I(GY): 0.10690385103225708	 ([curiously][wanted])
I(ij): -0.10683882236480713	 ([effective.][already])
I(Sv): -0.10681843757629395	 ([everyone][showed])
I(r~): 0.10668504238128662	 ([negative][anyone! "])
I(dq): -0.10646843910217285	 ([whole][horrific])
I(ao): -0.10637938976287842	 ([positive][despite])
I(Wo): 0.10636252164840698	 ([obviously][despite])
I(Cs): -0.10633444786071777	 ([initial][attempts])
I(K]): -0.10602325201034546	 ([( why][portray])
I(Xl): 0.10585010051727295	 ([church][joseph])
I(ek): -0.10558176040649414	 ([idea.][know])
I(Mv): 0.10551846027374268	 ([comment][showed])
I(E): -0.10528123378753662	 (["])
I(Mf): -0.10510683059692383	 ([comment][fact,])
I(A`): -0.10506570339202881	 ([despite][smith])
I(Ci): -0.10498696565628052	 ([initial][effective.])
I(W|): -0.10490632057189941	 ([obviously][i'd])
I(pr): -0.10468614101409912	 ([that,][negative])
I(hk): 0.10432112216949463	 ([extremely][know])
I(AH): 0.10405755043029785	 ([despite][disliked])
I(cr): 0.10403275489807129	 ([thats][negative])
I(J~): -0.10369598865509033	 ([- -][anyone! "])
I(Y`): -0.1036527156829834	 ([wanted][smith])
I(Dx): -0.10327649116516113	 ([comments][complete])
I(lo): -0.10326355695724487	 ([joseph][despite])
I(Z~): 0.10325121879577637	 ([stress][anyone! "])
I(]~): -0.1032247543334961	 ([portray][anyone! "])
I(Cq): -0.1029818058013916	 ([initial][horrific])
I(Cr): 0.10290062427520752	 ([initial][negative])
I(Il): 0.10283231735229492	 ([film][joseph])
I(Uk): -0.10281801223754883	 ([loved][know])
I(Vt): 0.10276281833648682	 ([it!][stirred])
I(hu): -0.10258781909942627	 ([extremely][adversary,])
I(dj): -0.10204792022705078	 ([whole][already])
I(F{): -0.10194265842437744	 ([someone][work.])
I(N]): -0.10183429718017578	 ([first][portray])
I(U^): -0.10144120454788208	 ([loved][prophet])
I(im): 0.10140496492385864	 ([effective.][smith])
I(A}): -0.10138130187988281	 ([despite][recommend])
I(Aw): 0.10131454467773438	 ([despite][able])
I(Bj): -0.1010141372680664	 ([reading][already])
I(Oj): -0.10101181268692017	 ([list? ) it][already])
I(OW): -0.10089099407196045	 ([list? ) it][obviously])
I(Ju): -0.10069942474365234	 ([- -][adversary,])
I(RX): -0.10069930553436279	 ([virtually][church])
I(E~): 0.10048449039459229	 (["][anyone! "])
I(`{): -0.10047125816345215	 ([smith][work.])
I(cg): -0.10040271282196045	 ([thats][points])
I(Dr): -0.10038495063781738	 ([comments][negative])
I(hn): 0.10027432441711426	 ([extremely][human...])
I(BE): 0.10017800331115723	 ([reading]["])
I(gl): -0.09997725486755371	 ([points][joseph])
I(Js): 0.09984350204467773	 ([- -][attempts])
I(X\): -0.09980273246765137	 ([church][points])
I(]m): -0.09970736503601074	 ([portray][smith])
I(HY): 0.0995054841041565	 ([disliked][wanted])
I(KX): -0.09946298599243164	 ([( why][church])
I(Pu): -0.09944844245910645	 ([nice][adversary,])
I(Bi): -0.09928512573242188	 ([reading][effective.])
I(ah): -0.0992283821105957	 ([positive][extremely])
I(\y): -0.09921503067016602	 ([points][remarkable,])
I(B{): -0.09893107414245605	 ([reading][work.])
I(D`): 0.0989275574684143	 ([comments][smith])
I(Zs): -0.09832179546356201	 ([stress][attempts])
I(P^): 0.09830409288406372	 ([nice][prophet])
I(DS): 0.09808903932571411	 ([comments][everyone])
I(V]): -0.09807074069976807	 ([it!][portray])
I(lx): 0.09767472743988037	 ([joseph][complete])
I(ex): -0.0973082184791565	 ([idea.][complete])
I(sz): -0.0966692566871643	 ([attempts][god - given])
I(]b): 0.09663867950439453	 ([portray][manner])
I(Wl): -0.0966038703918457	 ([obviously][joseph])
I(Lf): -0.096443772315979	 ([negative][fact,])
I(Ml): 0.09636998176574707	 ([comment][joseph])
I(JU): -0.0963444709777832	 ([- -][loved])
I(jz): -0.09605777263641357	 ([already][god - given])
I(\n): -0.09603452682495117	 ([points][human...])
I(Mo): -0.09587866067886353	 ([comment][despite])
I(i|): -0.09582245349884033	 ([effective.][i'd])
I(Bo): -0.09574943780899048	 ([reading][despite])
I(m{): -0.09557467699050903	 ([smith][work.])
I(u|): -0.09536945819854736	 ([adversary,][i'd])
I(D]): 0.09531664848327637	 ([comments][portray])
I(W_): -0.09484916925430298	 ([obviously][joseph])
I(R~): -0.09472954273223877	 ([virtually][anyone! "])
I(am): -0.09462302923202515	 ([positive][smith])
I(Mq): 0.09439718723297119	 ([comment][horrific])
I(fi): 0.09431731700897217	 ([fact,][effective.])
I(dk): -0.09431338310241699	 ([whole][know])
I(\a): -0.09430646896362305	 ([points][positive])
I(S}): 0.09427332878112793	 ([everyone][recommend])
I(N|): 0.09419798851013184	 ([first][i'd])
I(Jk): -0.09412634372711182	 ([- -][know])
I(`j): -0.09405297040939331	 ([smith][already])
I(]f): -0.09370970726013184	 ([portray][fact,])
I(Vk): 0.09368681907653809	 ([it!][know])
I(EP): 0.09336733818054199	 (["][nice])
I(Dj): -0.09328901767730713	 ([comments][already])
I(B^): 0.09327739477157593	 ([reading][prophet])
I(PR): 0.0932769775390625	 ([nice][virtually])
I(Pj): -0.0925372838973999	 ([nice][already])
I(Ia): -0.0922783613204956	 ([film][positive])
I(X_): 0.09227538108825684	 ([church][joseph])
I(Jn): -0.09220528602600098	 ([- -][human...])
I(CS): 0.09196841716766357	 ([initial][everyone])
I(IR): 0.09183335304260254	 ([film][virtually])
I(Rj): -0.09183025360107422	 ([virtually][already])
I(C\): 0.09173434972763062	 ([initial][points])
I(l~): 0.09165620803833008	 ([joseph][anyone! "])
I(Uu): -0.09110665321350098	 ([loved][adversary,])
I(be): 0.09108173847198486	 ([manner][idea.])
I(Wg): -0.09072422981262207	 ([obviously][points])
I(Iz): -0.09057462215423584	 ([film][god - given])
I(co): 0.09047478437423706	 ([thats][despite])
I(Wi): 0.0904160737991333	 ([obviously][effective.])
I(Yp): -0.09017819166183472	 ([wanted][that,])
I(BY): 0.09017664194107056	 ([reading][wanted])
I(AM): 0.09012174606323242	 ([despite][comment])
I(hs): -0.09009826183319092	 ([extremely][attempts])
I(et): 0.08984196186065674	 ([idea.][stirred])
I(TY): 0.08980613946914673	 ([else][wanted])
I(Ly): -0.08973431587219238	 ([negative][remarkable,])
I(hx): -0.08970499038696289	 ([extremely][complete])
I(Ot): 0.08969461917877197	 ([list? ) it][stirred])
I(mu): 0.08965593576431274	 ([smith][adversary,])
I(P`): 0.0896487832069397	 ([nice][smith])
I(Kx): 0.08952832221984863	 ([( why][complete])
I(Ik): 0.0894777774810791	 ([film][know])
I(Ru): -0.08941984176635742	 ([virtually][adversary,])
I(Fi): -0.08939468860626221	 ([someone][effective.])
I(Sn): -0.08921414613723755	 ([everyone][human...])
I(Nz): -0.08921372890472412	 ([first][god - given])
I(qw): 0.08885669708251953	 ([horrific][able])
I(Dz): 0.08882772922515869	 ([comments][god - given])
I(r}): 0.08875608444213867	 ([negative][recommend])
I(Xs): -0.08875095844268799	 ([church][attempts])
I(Zi): 0.08819657564163208	 ([stress][effective.])
Sum: -32.557106733322144
==================================================
