---------- Players ----------
Player 0: give
Player 1: four
Player 2: reasons
Player 3: see
Player 4: movie :
Player 5: 1.
Player 6: four
Player 7: best
Player 8: filmmakers
Player 9: contemporary
Player 10: mexican
Player 11: cinema.
Player 12: 2.
Player 13: four
Player 14: good
Player 15: stories,
Player 16: related
Player 17: big
Player 18: scheme.
Player 19: 3.
Player 20: surprisingly
Player 21: good
Player 22: cast.
Player 23: 4.
Player 24: bitter
Player 25: reflexion
Player 26: biggest
Player 27: trouble
Player 28: country
Player 29: ( and
Player 30: many
Player 31: others ).
Player 32: ( possible
Player 33: spoilers )
Player 34: alejandro
Player 35: gamboa
Player 36: opens
Player 37: movie
Player 38: good
Player 39: story
Player 40: comedic
Player 41: mood
Player 42: authority
Player 43: practicing
Player 44: extortion
Player 45: regular
Player 46: people
Player 47: still
Player 48: expecting
Player 49: appreciated
Player 50: efforts.
Player 51: antonio
Player 52: serrano
Player 53: gets
Player 54: dramatic
Player 55: second
Player 56: piece
Player 57: story
Player 58: heir
Player 59: italian
Player 60: neorealism
Player 61: peter
Player 62: wolf
Player 63: " - like
Player 64: anecdote.
Player 65: third
Player 66: story,
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.4063568115234375	 ([surprisingly][good])
I(45,60): 0.16271913051605225	 ([regular][neorealism])
I(1,8): -0.16226255893707275	 ([four][filmmakers])
I(2,15): -0.1621508002281189	 ([reasons][stories,])
I(20,31): 0.1619279682636261	 ([surprisingly][others ).])
I(43,64): -0.16184216737747192	 ([practicing][anecdote.])
I(44,53): -0.16179132461547852	 ([extortion][gets])
I(8,61): 0.16134947538375854	 ([filmmakers][peter])
I(9,48): 0.16087746620178223	 ([contemporary][expecting])
I(6,64): -0.16075563430786133	 ([four][anecdote.])
I(21,60): -0.16050076484680176	 ([good][neorealism])
I(7,19): -0.1604233980178833	 ([best][3.])
I(9,53): -0.1603637933731079	 ([contemporary][gets])
I(23,25): 0.1601330041885376	 ([4.][reflexion])
I(49,52): 0.15957686305046082	 ([appreciated][serrano])
I(16,60): -0.15941977500915527	 ([related][neorealism])
I(26,46): -0.1592073142528534	 ([biggest][people])
I(38,61): -0.15918183326721191	 ([good][peter])
I(7,26): 0.1591717004776001	 ([best][biggest])
I(37,44): -0.15904176235198975	 ([movie][extortion])
I(38,64): -0.15892308950424194	 ([good][anecdote.])
I(8,26): -0.15795326232910156	 ([filmmakers][biggest])
I(9,26): 0.15790605545043945	 ([contemporary][biggest])
I(26,36): -0.15774667263031006	 ([biggest][opens])
I(20,64): 0.15766823291778564	 ([surprisingly][anecdote.])
I(9,42): 0.15758347511291504	 ([contemporary][authority])
I(10,22): -0.15745431184768677	 ([mexican][cast.])
I(53,57): -0.15727394819259644	 ([gets][story])
I(11,65): -0.15686461329460144	 ([cinema.][third])
I(49,60): -0.15608644485473633	 ([appreciated][neorealism])
I(15,27): -0.15524697303771973	 ([stories,][trouble])
I(45,57): -0.15491941571235657	 ([regular][story])
I(1,4): -0.15443167090415955	 ([four][movie :])
I(14,15): -0.15411287546157837	 ([good][stories,])
I(52,61): 0.15376466512680054	 ([serrano][peter])
I(21,34): 0.15330994129180908	 ([good][alejandro])
I(8,45): -0.15284520387649536	 ([filmmakers][regular])
I(58,59): -0.15248030424118042	 ([heir][italian])
I(50,66): -0.15186989307403564	 ([efforts.][story,])
I(25,58): -0.15182769298553467	 ([reflexion][heir])
I(48,66): 0.15149885416030884	 ([expecting][story,])
I(52,67): 0.15140914916992188	 ([serrano][one])
I(39,62): -0.15125876665115356	 ([story][wolf])
I(41,66): -0.1511332392692566	 ([mood][story,])
I(42,56): 0.15112900733947754	 ([authority][piece])
I(8,49): 0.15087082982063293	 ([filmmakers][appreciated])
I(4,41): -0.1506146788597107	 ([movie :][mood])
I(16,35): -0.15057361125946045	 ([related][gamboa])
I(24,28): 0.1505679488182068	 ([bitter][country])
I(2,32): 0.15025055408477783	 ([reasons][( possible])
I(46,67): 0.14958062767982483	 ([people][one])
I(20,57): 0.14890342950820923	 ([surprisingly][story])
I(0,2): -0.14875757694244385	 ([give][reasons])
I(28,58): -0.14849954843521118	 ([country][heir])
I(53,67): -0.1484937071800232	 ([gets][one])
I(44,49): -0.1483975648880005	 ([extortion][appreciated])
I(50,58): -0.14814066886901855	 ([efforts.][heir])
I(39,56): -0.14783179759979248	 ([story][piece])
I(52,64): 0.14780116081237793	 ([serrano][anecdote.])
I(40,59): 0.1471516191959381	 ([comedic][italian])
I(15,52): 0.14702630043029785	 ([stories,][serrano])
I(49,54): -0.14698851108551025	 ([appreciated][dramatic])
I(12,39): -0.14697867631912231	 ([2.][story])
I(32,48): 0.1469019651412964	 ([( possible][expecting])
I(16,44): 0.1467493176460266	 ([related][extortion])
I(3,42): 0.1467221975326538	 ([see][authority])
I(8,58): 0.14666974544525146	 ([filmmakers][heir])
I(15,42): -0.14665627479553223	 ([stories,][authority])
I(40,50): 0.1463715136051178	 ([comedic][efforts.])
I(37,45): -0.1462852954864502	 ([movie][regular])
I(20,54): 0.1461266279220581	 ([surprisingly][dramatic])
I(41,50): -0.14609023928642273	 ([mood][efforts.])
I(43,66): -0.14580470323562622	 ([practicing][story,])
I(24,65): -0.1457732915878296	 ([bitter][third])
I(8,46): 0.14569267630577087	 ([filmmakers][people])
I(33,44): -0.14445573091506958	 ([spoilers )][extortion])
I(20,58): 0.1444082260131836	 ([surprisingly][heir])
I(34,48): 0.1441105604171753	 ([alejandro][expecting])
I(20,60): -0.1440807580947876	 ([surprisingly][neorealism])
I(3,6): 0.14386409521102905	 ([see][four])
I(1,58): -0.14380180835723877	 ([four][heir])
I(3,59): 0.1437053382396698	 ([see][italian])
I(24,62): -0.1436687707901001	 ([bitter][wolf])
I(50,60): -0.1436542272567749	 ([efforts.][neorealism])
I(56,66): -0.14362597465515137	 ([piece][story,])
I(20,52): 0.14361199736595154	 ([surprisingly][serrano])
I(25,57): -0.14347624778747559	 ([reflexion][story])
I(20,28): 0.1434604525566101	 ([surprisingly][country])
I(27,36): -0.14299309253692627	 ([trouble][opens])
I(14,24): 0.14297515153884888	 ([good][bitter])
I(2,61): 0.14244192838668823	 ([reasons][peter])
I(14,49): 0.14223060011863708	 ([good][appreciated])
I(14,26): 0.14191359281539917	 ([good][biggest])
I(3,39): 0.14186865091323853	 ([see][story])
I(28,29): 0.14151185750961304	 ([country][( and])
I(12,49): -0.14145994186401367	 ([2.][appreciated])
I(53,62): -0.14142686128616333	 ([gets][wolf])
I(7,18): -0.141137957572937	 ([best][scheme.])
I(14,18): 0.14108365774154663	 ([good][scheme.])
I(8,64): 0.14098745584487915	 ([filmmakers][anecdote.])
I(4,56): -0.14069032669067383	 ([movie :][piece])
I(24,38): -0.14056682586669922	 ([bitter][good])
I(4,67): -0.1404252052307129	 ([movie :][one])
I(31,48): 0.1404191255569458	 ([others ).][expecting])
I(35,42): -0.14002686738967896	 ([gamboa][authority])
I(14,66): -0.13947588205337524	 ([good][story,])
I(2,12): -0.13940340280532837	 ([reasons][2.])
I(17,61): 0.13923078775405884	 ([big][peter])
I(33,67): -0.1392078697681427	 ([spoilers )][one])
I(47,54): -0.13920652866363525	 ([still][dramatic])
I(5,23): -0.1390312910079956	 ([1.][4.])
I(38,54): -0.13883578777313232	 ([good][dramatic])
I(17,44): -0.1385819911956787	 ([big][extortion])
I(7,28): 0.13854414224624634	 ([best][country])
I(38,50): -0.13848209381103516	 ([good][efforts.])
I(4,15): -0.13846778869628906	 ([movie :][stories,])
I(31,61): -0.13737958669662476	 ([others ).][peter])
I(21,26): 0.13724732398986816	 ([good][biggest])
I(61,62): 0.13698077201843262	 ([peter][wolf])
I(18,22): 0.13685360550880432	 ([scheme.][cast.])
I(7,29): 0.1368464231491089	 ([best][( and])
I(31,40): 0.13650476932525635	 ([others ).][comedic])
I(7,32): -0.13643383979797363	 ([best][( possible])
I(50,64): 0.13623011112213135	 ([efforts.][anecdote.])
I(42,60): -0.13578903675079346	 ([authority][neorealism])
I(38,62): -0.13573133945465088	 ([good][wolf])
I(0,4): 0.13557571172714233	 ([give][movie :])
I(26,35): 0.1355035901069641	 ([biggest][gamboa])
I(18,49): 0.1352800726890564	 ([scheme.][appreciated])
I(26,29): 0.13522756099700928	 ([biggest][( and])
I(26,54): -0.13496780395507812	 ([biggest][dramatic])
I(2,40): -0.13493752479553223	 ([reasons][comedic])
I(27,44): 0.13481569290161133	 ([trouble][extortion])
I(22,46): -0.13475975394248962	 ([cast.][people])
I(4,18): -0.13475918769836426	 ([movie :][scheme.])
I(18,35): -0.1344059705734253	 ([scheme.][gamboa])
I(26,40): 0.13401395082473755	 ([biggest][comedic])
I(48,53): 0.13340187072753906	 ([expecting][gets])
I(7,66): -0.1332259178161621	 ([best][story,])
I(10,34): -0.13293582201004028	 ([mexican][alejandro])
I(56,59): 0.13271751999855042	 ([piece][italian])
I(3,58): 0.13269996643066406	 ([see][heir])
I(14,22): -0.13260120153427124	 ([good][cast.])
I(10,35): -0.13260102272033691	 ([mexican][gamboa])
I(26,64): -0.13256299495697021	 ([biggest][anecdote.])
I(8,21): -0.1325560212135315	 ([filmmakers][good])
I(18,58): -0.13235777616500854	 ([scheme.][heir])
I(3,49): -0.13235223293304443	 ([see][appreciated])
I(37,59): 0.13219261169433594	 ([movie][italian])
I(19,24): -0.13197427988052368	 ([3.][bitter])
I(40,45): 0.13189750909805298	 ([comedic][regular])
I(54,55): 0.1308821737766266	 ([dramatic][second])
I(38,57): -0.1308368444442749	 ([good][story])
I(8,53): -0.13071244955062866	 ([filmmakers][gets])
I(11,61): -0.1306157112121582	 ([cinema.][peter])
I(5,15): -0.13055944442749023	 ([1.][stories,])
I(14,35): -0.13006621599197388	 ([good][gamboa])
I(4,39): -0.1299222707748413	 ([movie :][story])
I(32,61): -0.12950843572616577	 ([( possible][peter])
I(53,55): -0.12933364510536194	 ([gets][second])
I(45,52): -0.12930774688720703	 ([regular][serrano])
I(2,42): -0.12922316789627075	 ([reasons][authority])
I(2,19): -0.12921679019927979	 ([reasons][3.])
I(34,42): 0.12884128093719482	 ([alejandro][authority])
I(21,64): -0.12866747379302979	 ([good][anecdote.])
I(33,48): 0.12817764282226562	 ([spoilers )][expecting])
I(3,12): 0.1281450092792511	 ([see][2.])
I(17,64): -0.1275225281715393	 ([big][anecdote.])
I(12,57): -0.12741011381149292	 ([2.][story])
I(57,62): 0.1272578239440918	 ([story][wolf])
I(44,64): -0.12653803825378418	 ([extortion][anecdote.])
I(6,38): -0.12645119428634644	 ([four][good])
I(50,53): -0.12610813975334167	 ([efforts.][gets])
I(11,62): -0.126092791557312	 ([cinema.][wolf])
I(28,37): 0.12595528364181519	 ([country][movie])
I(41,46): -0.12571915984153748	 ([mood][people])
I(14,44): -0.12552481889724731	 ([good][extortion])
I(14,37): -0.12527841329574585	 ([good][movie])
I(50,59): 0.1250181794166565	 ([efforts.][italian])
I(34,41): -0.1250022053718567	 ([alejandro][mood])
I(6,61): -0.12475788593292236	 ([four][peter])
I(14,34): 0.12470203638076782	 ([good][alejandro])
I(10,15): -0.12447160482406616	 ([mexican][stories,])
I(15,59): 0.12442848086357117	 ([stories,][italian])
I(16,23): -0.12362885475158691	 ([related][4.])
I(2,53): 0.12360697984695435	 ([reasons][gets])
I(12,15): -0.12349003553390503	 ([2.][stories,])
I(40,42): -0.12324047088623047	 ([comedic][authority])
I(30,54): 0.12320089340209961	 ([many][dramatic])
I(1,15): -0.12313282489776611	 ([four][stories,])
I(64,67): 0.12283074855804443	 ([anecdote.][one])
I(3,14): 0.1227252185344696	 ([see][good])
I(11,54): 0.12259489297866821	 ([cinema.][dramatic])
I(15,40): -0.12255704402923584	 ([stories,][comedic])
I(6,40): -0.1225317120552063	 ([four][comedic])
I(17,50): -0.12242141366004944	 ([big][efforts.])
I(15,38): -0.12232661247253418	 ([stories,][good])
I(4,25): -0.12214052677154541	 ([movie :][reflexion])
I(6,13): -0.12213250994682312	 ([four][four])
I(7,53): 0.12180972099304199	 ([best][gets])
I(26,56): -0.12165510654449463	 ([biggest][piece])
I(21,37): -0.12158012390136719	 ([good][movie])
I(51,53): -0.12132209539413452	 ([antonio][gets])
I(20,42): 0.12109291553497314	 ([surprisingly][authority])
I(4,28): 0.12087994813919067	 ([movie :][country])
I(54,60): 0.12080633640289307	 ([dramatic][neorealism])
I(35,40): -0.12069341540336609	 ([gamboa][comedic])
I(8,15): 0.12048310041427612	 ([filmmakers][stories,])
I(4,35): 0.12041020393371582	 ([movie :][gamboa])
I(43,56): 0.12036681175231934	 ([practicing][piece])
I(12,62): 0.12036579847335815	 ([2.][wolf])
I(53,64): -0.12036323547363281	 ([gets][anecdote.])
I(26,48): 0.12015724182128906	 ([biggest][expecting])
I(16,25): -0.1201370358467102	 ([related][reflexion])
I(9,34): 0.11995506286621094	 ([contemporary][alejandro])
I(1,28): -0.11955010890960693	 ([four][country])
I(29,50): 0.11932387948036194	 ([( and][efforts.])
I(22,56): 0.1188894510269165	 ([cast.][piece])
I(46,59): -0.11846065521240234	 ([people][italian])
I(10,12): -0.11836028099060059	 ([mexican][2.])
I(14,57): -0.11805939674377441	 ([good][story])
I(17,46): -0.11799874901771545	 ([big][people])
I(32,50): -0.11799386143684387	 ([( possible][efforts.])
I(14,64): -0.11758852005004883	 ([good][anecdote.])
I(4,20): 0.11746060848236084	 ([movie :][surprisingly])
I(41,49): 0.1169147789478302	 ([mood][appreciated])
I(27,35): -0.1167711615562439	 ([trouble][gamboa])
I(31,44): 0.11631658673286438	 ([others ).][extortion])
I(36,37): -0.11629974842071533	 ([opens][movie])
I(2,44): -0.11628347635269165	 ([reasons][extortion])
I(28,41): 0.11621999740600586	 ([country][mood])
I(26,67): -0.11617004871368408	 ([biggest][one])
I(32,43): 0.11576634645462036	 ([( possible][practicing])
I(2,26): -0.11519598960876465	 ([reasons][biggest])
I(4,57): -0.11513525247573853	 ([movie :][story])
I(24,58): -0.115120530128479	 ([bitter][heir])
I(50,57): -0.11511367559432983	 ([efforts.][story])
I(32,52): -0.11489719152450562	 ([( possible][serrano])
I(15,18): -0.11465847492218018	 ([stories,][scheme.])
I(9,49): 0.11444708704948425	 ([contemporary][appreciated])
I(28,61): -0.11437022686004639	 ([country][peter])
I(32,44): 0.11436238884925842	 ([( possible][extortion])
I(6,14): -0.11414933204650879	 ([four][good])
I(5,38): -0.11382675170898438	 ([1.][good])
I(54,65): -0.11362004280090332	 ([dramatic][third])
I(37,50): -0.11351260542869568	 ([movie][efforts.])
I(5,61): -0.11332732439041138	 ([1.][peter])
I(42,52): 0.11329180002212524	 ([authority][serrano])
I(31,52): 0.11277976632118225	 ([others ).][serrano])
I(10,18): -0.11263072490692139	 ([mexican][scheme.])
I(24,41): 0.11255508661270142	 ([bitter][mood])
I(8,32): -0.11235779523849487	 ([filmmakers][( possible])
I(4,62): -0.11232560873031616	 ([movie :][wolf])
I(26,32): 0.11210137605667114	 ([biggest][( possible])
I(19,60): -0.11200976371765137	 ([3.][neorealism])
I(18,26): 0.11196625232696533	 ([scheme.][biggest])
I(28,50): 0.11178797483444214	 ([country][efforts.])
I(33,58): 0.11177593469619751	 ([spoilers )][heir])
I(12,32): 0.11122173070907593	 ([2.][( possible])
I(20,32): -0.11122027039527893	 ([surprisingly][( possible])
I(18,64): -0.11106884479522705	 ([scheme.][anecdote.])
I(21,49): 0.11075818538665771	 ([good][appreciated])
I(6,49): 0.11071905493736267	 ([four][appreciated])
I(53,59): -0.11068317294120789	 ([gets][italian])
I(1,67): -0.11066660284996033	 ([four][one])
I(20,37): 0.11064136028289795	 ([surprisingly][movie])
I(36,53): -0.1104922890663147	 ([opens][gets])
I(6,57): -0.11045736074447632	 ([four][story])
I(15,23): 0.11039721965789795	 ([stories,][4.])
I(7,10): -0.11038082838058472	 ([best][mexican])
I(23,58): 0.11027538776397705	 ([4.][heir])
I(40,52): 0.11017251014709473	 ([comedic][serrano])
Sum: -0.7119357287883759
==================================================
