---------- AND Interactions ----------
I(40,41): 4.2968902587890625	 ([they're][believable])
I(23,57): 0.3456575870513916	 ([malden,][computer])
I(57,61): 0.34427595138549805	 ([computer][ersatz])
I(50,63): 0.34371328353881836	 ([phony][overseas])
I(9,40): 0.34278953075408936	 ([that,][they're])
I(56,64): 0.34182238578796387	 ([texa - conn's][companies,])
I(30,51): -0.34138309955596924	 ([inept][businesses])
I(31,33): 0.34000158309936523	 ([secretary,][smith.])
I(22): -0.3396415710449219	 ([karl])
I(9,51): -0.33880293369293213	 ([that,][businesses])
I(19,20): -0.33864879608154297	 ([gathering][admiration])
I(29,64): -0.33816957473754883	 ([love][companies,])
I(5,53): -0.33809614181518555	 ([company,][rome,])
I(38,46): -0.3376929759979248	 ([non - business - oriented][ustinov,])
I(44,52): -0.3372199535369873	 ([general][paris,])
I(18,52): 0.3369603157043457	 ([computer,][paris,])
I(14,47): 0.33577537536621094	 ([expert.][peculating])
I(36,43): 0.3352978229522705	 ([little][got])
I(17,58): 0.33456945419311523	 ([hack][send])
I(19,64): -0.3342761993408203	 ([gathering][companies,])
I(18,19): -0.3342326879501343	 ([computer,][gathering])
I(10,46): 0.3339416980743408	 ([posing][ustinov,])
I(30,48): 0.33337509632110596	 ([inept][peter,])
I(17,51): 0.33292555809020996	 ([hack][businesses])
I(58,65): 0.33289289474487305	 ([send][course,])
I(44,46): -0.3326289653778076	 ([general][ustinov,])
I(24,26): -0.3325331211090088	 ([enmity][rival,])
I(12,47): 0.33183300495147705	 ([whiz][peculating])
I(10,52): 0.33174657821655273	 ([posing][paris,])
I(20,52): -0.33168983459472656	 ([admiration][paris,])
I(24,53): -0.3316617012023926	 ([enmity][rome,])
I(45,56): 0.3306126594543457	 ([idea.][texa - conn's])
I(0,54): 0.3303794860839844	 ([embezzler,][stuttgart,])
I(4,7): -0.3300914764404297	 ([british][something])
I(25,50): 0.329992413520813	 ([office][phony])
I(10,61): -0.3299708366394043	 ([posing][ersatz])
I(43,45): -0.3298351764678955	 ([got][idea.])
I(24,27): 0.3297994136810303	 ([enmity][bob])
I(9,35): 0.3292917013168335	 ([that,][details])
I(41,60): -0.3287346363067627	 ([believable][money])
I(56,59): 0.32846319675445557	 ([texa - conn's][kinds])
I(17,24): -0.32846200466156006	 ([hack][enmity])
I(0,67): -0.3280067443847656	 ([embezzler,][nothing])
I(14,29): 0.3278203010559082	 ([expert.][love])
I(31,44): 0.32758021354675293	 ([secretary,][general])
I(2,14): -0.3275265693664551	 ([ustinov,][expert.])
I(7,18): -0.3272823095321655	 ([something][computer,])
I(11,62): -0.32669734954833984	 ([computer][establishments.])
I(4,50): 0.3266676664352417	 ([british][phony])
I(3,44): 0.32611870765686035	 ([infiltrates][general])
I(0,6): 0.32552409172058105	 ([embezzler,][texa - conn])
I(14,53): 0.3252108097076416	 ([expert.][rome,])
I(13,15): 0.32442188262939453	 ([security][secretly])
I(0,44): -0.324387788772583	 ([embezzler,][general])
I(10,14): -0.3231539726257324	 ([posing][expert.])
I(3,26): 0.32302141189575195	 ([infiltrates][rival,])
I(3,20): -0.3229403495788574	 ([infiltrates][admiration])
I(33,51): 0.3228726387023926	 ([smith.][businesses])
I(32,41): 0.3227827548980713	 ([maggie][believable])
I(41,64): 0.32088375091552734	 ([believable][companies,])
I(30,45): 0.3208503723144531	 ([inept][idea.])
I(23,46): 0.3203730583190918	 ([malden,][ustinov,])
I(32,33): 0.3201831579208374	 ([maggie][smith.])
I(43,64): 0.32004833221435547	 ([got][companies,])
I(11,31): 0.3197288513183594	 ([computer][secretary,])
I(57,59): 0.3197054862976074	 ([computer][kinds])
I(60,66): 0.31938326358795166	 ([money][consist])
I(19,61): -0.3190598487854004	 ([gathering][ersatz])
I(40,58): 0.3188009262084961	 ([they're][send])
I(36,57): -0.31853675842285156	 ([little][computer])
I(14,19): -0.3175954818725586	 ([expert.][gathering])
I(37,46): -0.3175666332244873	 ([murky][ustinov,])
I(10,13): 0.31729841232299805	 ([posing][security])
I(7,58): 0.317004919052124	 ([something][send])
I(13,19): -0.3169083595275879	 ([security][gathering])
I(61,63): -0.31662821769714355	 ([ersatz][overseas])
I(10,25): -0.31641125679016113	 ([posing][office])
I(16,64): -0.3163881301879883	 ([learns][companies,])
I(47,63): 0.3163597583770752	 ([peculating][overseas])
I(32,50): -0.31609511375427246	 ([maggie][phony])
I(6,28): 0.31588995456695557	 ([texa - conn][newhart,])
I(51,67): -0.31549715995788574	 ([businesses][nothing])
I(4,14): -0.31538379192352295	 ([british][expert.])
I(38,54): -0.3153228759765625	 ([non - business - oriented][stuttgart,])
I(13,58): -0.31522679328918457	 ([security][send])
I(30,37): 0.3138629198074341	 ([inept][murky])
I(3,40): 0.31284570693969727	 ([infiltrates][they're])
I(16,57): -0.31278061866760254	 ([learns][computer])
I(52,56): -0.31218671798706055	 ([paris,][texa - conn's])
I(33,35): 0.3116952180862427	 ([smith.][details])
I(43,66): 0.3113226890563965	 ([got][consist])
I(2,40): 0.31126880645751953	 ([ustinov,][they're])
I(19,38): 0.3105771541595459	 ([gathering][non - business - oriented])
I(3,38): 0.3104088306427002	 ([infiltrates][non - business - oriented])
I(14,67): -0.3103933334350586	 ([expert.][nothing])
I(0,37): -0.30988478660583496	 ([embezzler,][murky])
I(42,45): 0.3085660934448242	 ([enough][idea.])
I(49,53): -0.3084678649902344	 ([establishes][rome,])
I(43,55): 0.30626213550567627	 ([got][uses])
I(17,64): 0.30507028102874756	 ([hack][companies,])
I(2,35): 0.3047025203704834	 ([ustinov,][details])
I(56,57): 0.3046422004699707	 ([texa - conn's][computer])
I(37,51): 0.30435824394226074	 ([murky][businesses])
I(10,54): 0.3036000728607178	 ([posing][stuttgart,])
I(37,57): -0.3033275604248047	 ([murky][computer])
I(13,50): 0.30329442024230957	 ([security][phony])
I(0,39): -0.30202770233154297	 ([embezzler,][eyes])
I(38,57): 0.30039143562316895	 ([non - business - oriented][computer])
I(11,59): -0.3002728223800659	 ([computer][kinds])
I(30,55): 0.29865598678588867	 ([inept][uses])
I(8,10): -0.29830336570739746	 ([like][posing])
I(5,25): -0.29828882217407227	 ([company,][office])
I(30,42): 0.29692041873931885	 ([inept][enough])
I(35,60): -0.2961127758026123	 ([details][money])
I(54,64): -0.2952299118041992	 ([stuttgart,][companies,])
I(25,46): -0.2950406074523926	 ([office][ustinov,])
I(2,7): 0.2950291633605957	 ([ustinov,][something])
I(41,49): -0.2949504852294922	 ([believable][establishes])
I(2,45): -0.294757604598999	 ([ustinov,][idea.])
I(21,61): -0.29403722286224365	 ([boss,][ersatz])
I(40,64): 0.29303956031799316	 ([they're][companies,])
I(1,16): -0.29207921028137207	 ([peter][learns])
I(45,62): 0.2916707992553711	 ([idea.][establishments.])
I(19,60): -0.2915499210357666	 ([gathering][money])
I(37,64): 0.29144930839538574	 ([murky][companies,])
I(13): 0.2911953926086426	 ([security])
I(19,55): -0.29117536544799805	 ([gathering][uses])
I(30,35): -0.2903848886489868	 ([inept][details])
I(3,35): 0.28957200050354004	 ([infiltrates][details])
I(35,50): -0.28900861740112305	 ([details][phony])
I(3,7): 0.2886810302734375	 ([infiltrates][something])
I(40,62): 0.2880549430847168	 ([they're][establishments.])
I(5,40): 0.2874598503112793	 ([company,][they're])
I(0,61): 0.28733372688293457	 ([embezzler,][ersatz])
I(1,29): -0.28730320930480957	 ([peter][love])
I(18,20): -0.28620243072509766	 ([computer,][admiration])
I(37,44): -0.2861135005950928	 ([murky][general])
I(44,51): -0.28563642501831055	 ([general][businesses])
I(9,45): -0.2855187654495239	 ([that,][idea.])
I(21,28): -0.2854154109954834	 ([boss,][newhart,])
I(17,52): 0.2849264144897461	 ([hack][paris,])
I(29,59): -0.2845425605773926	 ([love][kinds])
I(5,20): -0.2841911315917969	 ([company,][admiration])
I(0,41): -0.283872127532959	 ([embezzler,][believable])
I(47,54): 0.283658504486084	 ([peculating][stuttgart,])
I(11,33): 0.28223907947540283	 ([computer][smith.])
I(13,16): -0.28165531158447266	 ([security][learns])
I(33,50): 0.2812802791595459	 ([smith.][phony])
I(9,55): 0.28118443489074707	 ([that,][uses])
I(9,13): -0.28105294704437256	 ([that,][security])
I(25,61): -0.28044426441192627	 ([office][ersatz])
I(24,58): -0.2801055908203125	 ([enmity][send])
I(10,53): 0.27957963943481445	 ([posing][rome,])
I(10,38): -0.27942848205566406	 ([posing][non - business - oriented])
I(56,62): 0.27914750576019287	 ([texa - conn's][establishments.])
I(9,63): -0.27911698818206787	 ([that,][overseas])
I(29,62): -0.27900052070617676	 ([love][establishments.])
I(13,59): -0.27850794792175293	 ([security][kinds])
I(31,62): 0.2783660888671875	 ([secretary,][establishments.])
I(3,56): 0.2778620719909668	 ([infiltrates][texa - conn's])
I(41,62): 0.2775998115539551	 ([believable][establishments.])
I(2,61): 0.277266263961792	 ([ustinov,][ersatz])
I(0,34): -0.27725672721862793	 ([embezzler,][business])
I(47,61): 0.2772519588470459	 ([peculating][ersatz])
I(20,53): -0.27697181701660156	 ([admiration][rome,])
I(36,41): 0.27695727348327637	 ([little][believable])
I(51,56): 0.27634263038635254	 ([businesses][texa - conn's])
I(58,63): -0.2762298583984375	 ([send][overseas])
I(9,16): -0.2761737108230591	 ([that,][learns])
I(14,38): 0.2758355140686035	 ([expert.][non - business - oriented])
I(25,51): -0.27574825286865234	 ([office][businesses])
I(14,61): 0.2755908966064453	 ([expert.][ersatz])
I(52,57): -0.2755758762359619	 ([paris,][computer])
I(1,62): 0.2754373550415039	 ([peter][establishments.])
I(17,28): -0.2752424478530884	 ([hack][newhart,])
I(0,40): 0.2743806838989258	 ([embezzler,][they're])
I(11,21): 0.2742350101470947	 ([computer][boss,])
I(17,55): -0.2741060256958008	 ([hack][uses])
I(37,62): 0.27408885955810547	 ([murky][establishments.])
I(21,33): 0.2733854055404663	 ([boss,][smith.])
I(5,48): -0.2730259895324707	 ([company,][peter,])
I(21,62): -0.2721289396286011	 ([boss,][establishments.])
I(12,50): 0.27146458625793457	 ([whiz][phony])
I(49,64): -0.2704768180847168	 ([establishes][companies,])
I(34,46): -0.2704136371612549	 ([business][ustinov,])
I(30,56): 0.27005136013031006	 ([inept][texa - conn's])
I(0,23): 0.2699298858642578	 ([embezzler,][malden,])
I(18,53): 0.2697713375091553	 ([computer,][rome,])
I(27,33): 0.26857447624206543	 ([bob][smith.])
I(17,60): 0.2684742212295532	 ([hack][money])
I(23,41): 0.26840972900390625	 ([malden,][believable])
I(4,9): -0.2681748867034912	 ([british][that,])
I(46,62): -0.2679026126861572	 ([ustinov,][establishments.])
I(4,47): -0.26764535903930664	 ([british][peculating])
I(1,4): -0.2670602798461914	 ([peter][british])
I(37,58): -0.26705121994018555	 ([murky][send])
I(40,52): 0.26703405380249023	 ([they're][paris,])
I(41,58): -0.26628577709198	 ([believable][send])
I(14,51): 0.265869140625	 ([expert.][businesses])
I(1,9): -0.2658499479293823	 ([peter][that,])
I(5,44): -0.26360201835632324	 ([company,][general])
I(7,61): 0.2635495662689209	 ([something][ersatz])
I(14,37): 0.26302599906921387	 ([expert.][murky])
I(3,45): 0.2629516124725342	 ([infiltrates][idea.])
I(3,31): 0.26290082931518555	 ([infiltrates][secretary,])
I(43,52): 0.26189422607421875	 ([got][paris,])
I(42,48): 0.26155877113342285	 ([enough][peter,])
I(3,19): -0.26134443283081055	 ([infiltrates][gathering])
I(2,13): -0.2593812942504883	 ([ustinov,][security])
I(33,60): 0.2590522766113281	 ([smith.][money])
I(49,62): -0.2589907646179199	 ([establishes][establishments.])
I(6,54): 0.2583301067352295	 ([texa - conn][stuttgart,])
I(28,29): 0.2578389644622803	 ([newhart,][love])
I(12,61): 0.2574054002761841	 ([whiz][ersatz])
I(19,53): -0.2573051452636719	 ([gathering][rome,])
I(35,56): 0.25683343410491943	 ([details][texa - conn's])
I(42,61): 0.2556113004684448	 ([enough][ersatz])
I(38,60): 0.25378990173339844	 ([non - business - oriented][money])
I(7,57): -0.25374579429626465	 ([something][computer])
I(40,61): 0.2534642219543457	 ([they're][ersatz])
I(30,60): 0.25340330600738525	 ([inept][money])
I(46,50): 0.25318288803100586	 ([ustinov,][phony])
I(17,44): 0.25270795822143555	 ([hack][general])
I(34,55): -0.2524299621582031	 ([business][uses])
I(27,46): 0.25208187103271484	 ([bob][ustinov,])
I(9,19): -0.2503620386123657	 ([that,][gathering])
I(5,45): -0.2502462863922119	 ([company,][idea.])
I(36,60): -0.2498035430908203	 ([little][money])
I(10,18): 0.24975323677062988	 ([posing][computer,])
I(24,45): -0.24972128868103027	 ([enmity][idea.])
I(30,34): 0.24959146976470947	 ([inept][business])
I(13,44): 0.2493910789489746	 ([security][general])
I(27,58): 0.24850153923034668	 ([bob][send])
I(19,58): -0.2479381561279297	 ([gathering][send])
I(26,58): -0.24765872955322266	 ([rival,][send])
I(35,43): 0.24764668941497803	 ([details][got])
I(48,49): -0.24738049507141113	 ([peter,][establishes])
I(30,57): 0.24734711647033691	 ([inept][computer])
I(27,50): -0.2471940517425537	 ([bob][phony])
I(49,60): -0.24709439277648926	 ([establishes][money])
I(29,51): -0.2469501495361328	 ([love][businesses])
I(18,31): 0.24683642387390137	 ([computer,][secretary,])
I(13,57): -0.24627947807312012	 ([security][computer])
I(14,54): 0.2454545497894287	 ([expert.][stuttgart,])
I(17,25): -0.24497830867767334	 ([hack][office])
I(3,12): 0.24473750591278076	 ([infiltrates][whiz])
I(9,17): 0.24428439140319824	 ([that,][hack])
I(48,60): -0.24415898323059082	 ([peter,][money])
I(35,58): 0.24384140968322754	 ([details][send])
I(2,32): 0.2436661720275879	 ([ustinov,][maggie])
I(9,64): -0.2435532808303833	 ([that,][companies,])
I(43,65): 0.24297785758972168	 ([got][course,])
I(2,28): 0.24272942543029785	 ([ustinov,][newhart,])
I(35,59): 0.2426820993423462	 ([details][kinds])
I(14,56): 0.24259436130523682	 ([expert.][texa - conn's])
I(23,53): -0.24230670928955078	 ([malden,][rome,])
I(13,55): -0.24193990230560303	 ([security][uses])
I(40,51): 0.24192190170288086	 ([they're][businesses])
I(2,50): -0.24185442924499512	 ([ustinov,][phony])
I(23,38): -0.24035775661468506	 ([malden,][non - business - oriented])
I(25,33): 0.2401890754699707	 ([office][smith.])
I(5,54): -0.2400341033935547	 ([company,][stuttgart,])
I(7,16): -0.2392878532409668	 ([something][learns])
I(27,52): 0.23846149444580078	 ([bob][paris,])
I(24,59): -0.23815011978149414	 ([enmity][kinds])
I(9,34): -0.2376309633255005	 ([that,][business])
I(42,56): 0.23709464073181152	 ([enough][texa - conn's])
I(19,57): -0.23650479316711426	 ([gathering][computer])
I(56,65): 0.23583686351776123	 ([texa - conn's][course,])
I(26,51): -0.23566985130310059	 ([rival,][businesses])
I(19,62): -0.23511266708374023	 ([gathering][establishments.])
I(34,38): -0.23452448844909668	 ([business][non - business - oriented])
I(26,57): -0.2337653636932373	 ([rival,][computer])
I(4,59): -0.23356330394744873	 ([british][kinds])
I(10,20): 0.23331904411315918	 ([posing][admiration])
I(13,20): -0.2332618236541748	 ([security][admiration])
I(13,54): -0.23310375213623047	 ([security][stuttgart,])
I(30,32): 0.23302757740020752	 ([inept][maggie])
I(14,64): 0.23249173164367676	 ([expert.][companies,])
I(3,43): -0.23238444328308105	 ([infiltrates][got])
I(33,45): 0.2323002815246582	 ([smith.][idea.])
I(7,10): -0.23224091529846191	 ([something][posing])
I(6,59): 0.23171472549438477	 ([texa - conn][kinds])
I(42,52): 0.23168158531188965	 ([enough][paris,])
I(8,11): -0.23159337043762207	 ([like][computer])
I(11,37): -0.23156142234802246	 ([computer][murky])
I(35,40): 0.23106813430786133	 ([details][they're])
I(33,65): 0.23001503944396973	 ([smith.][course,])
I(22,29): 0.22994709014892578	 ([karl][love])
I(21): 0.22942209243774414	 ([boss,])
I(9,30): 0.22914385795593262	 ([that,][inept])
I(1,60): -0.22854995727539062	 ([peter][money])
I(30,58): 0.22842729091644287	 ([inept][send])
I(34,43): 0.22802066802978516	 ([business][got])
I(33,40): 0.22749710083007812	 ([smith.][they're])
I(2,26): -0.22741365432739258	 ([ustinov,][rival,])
I(26,36): -0.2272799015045166	 ([rival,][little])
I(21,23): 0.22701501846313477	 ([boss,][malden,])
I(41,45): -0.22693467140197754	 ([believable][idea.])
I(18,56): 0.22584640979766846	 ([computer,][texa - conn's])
I(50,67): 0.2256333827972412	 ([phony][nothing])
I(42,54): 0.22554373741149902	 ([enough][stuttgart,])
I(35,57): -0.22522258758544922	 ([details][computer])
I(34,59): -0.22509396076202393	 ([business][kinds])
I(42,59): 0.22499465942382812	 ([enough][kinds])
I(24,49): -0.22495746612548828	 ([enmity][establishes])
I(47,65): 0.22476577758789062	 ([peculating][course,])
I(10,26): -0.22412467002868652	 ([posing][rival,])
I(29,32): 0.22327423095703125	 ([love][maggie])
I(47,66): 0.22296428680419922	 ([peculating][consist])
I(40,47): -0.22293519973754883	 ([they're][peculating])
I(23,26): 0.22241735458374023	 ([malden,][rival,])
I(0,49): -0.2219090461730957	 ([embezzler,][establishes])
I(14,50): -0.22152352333068848	 ([expert.][phony])
I(17,49): 0.2214818000793457	 ([hack][establishes])
I(15): -0.22136497497558594	 ([secretly])
I(51,55): -0.22068476676940918	 ([businesses][uses])
I(36,54): 0.2205514907836914	 ([little][stuttgart,])
I(11,30): -0.2201937437057495	 ([computer][inept])
I(6,52): -0.2201223373413086	 ([texa - conn][paris,])
I(16,25): -0.21889877319335938	 ([learns][office])
I(17,63): 0.21880614757537842	 ([hack][overseas])
I(33,62): 0.21837806701660156	 ([smith.][establishments.])
I(11,34): -0.21826529502868652	 ([computer][business])
I(14,16): 0.21823883056640625	 ([expert.][learns])
I(42,62): 0.21765804290771484	 ([enough][establishments.])
I(34): -0.21750664710998535	 ([business])
I(55,65): 0.2174675464630127	 ([uses][course,])
I(13,63): 0.21696233749389648	 ([security][overseas])
I(25,28): -0.21678733825683594	 ([office][newhart,])
I(16,48): -0.21641921997070312	 ([learns][peter,])
I(29,54): -0.21555662155151367	 ([love][stuttgart,])
I(18,54): 0.21546673774719238	 ([computer,][stuttgart,])
I(13,38): 0.21505093574523926	 ([security][non - business - oriented])
I(58,67): -0.21500682830810547	 ([send][nothing])
I(35,37): 0.21482014656066895	 ([details][murky])
I(1,33): 0.21475601196289062	 ([peter][smith.])
I(14,30): -0.214493989944458	 ([expert.][inept])
I(57,67): -0.21406126022338867	 ([computer][nothing])
I(6,33): 0.21405720710754395	 ([texa - conn][smith.])
I(9,28): 0.2137075662612915	 ([that,][newhart,])
I(22,24): 0.2136545181274414	 ([karl][enmity])
I(29,55): -0.21309363842010498	 ([love][uses])
I(19,23): -0.2128152847290039	 ([gathering][malden,])
I(14,36): 0.2127993106842041	 ([expert.][little])
I(60,67): -0.212510347366333	 ([money][nothing])
I(37,67): 0.2123701572418213	 ([murky][nothing])
I(10,49): 0.21218538284301758	 ([posing][establishes])
I(41,52): -0.2117934226989746	 ([believable][paris,])
I(0,4): 0.21172356605529785	 ([embezzler,][british])
I(38,45): -0.21160078048706055	 ([non - business - oriented][idea.])
I(8): -0.20997858047485352	 ([like])
I(53,64): -0.20988845825195312	 ([rome,][companies,])
I(51,53): 0.2097015380859375	 ([businesses][rome,])
I(1,3): 0.20962738990783691	 ([peter][infiltrates])
I(20,26): -0.2095639705657959	 ([admiration][rival,])
I(2,63): -0.20944643020629883	 ([ustinov,][overseas])
I(11,45): -0.2093198299407959	 ([computer][idea.])
I(17,43): 0.209053635597229	 ([hack][got])
I(2,25): -0.20845413208007812	 ([ustinov,][office])
I(29,38): 0.2082960605621338	 ([love][non - business - oriented])
I(17,34): 0.2076791524887085	 ([hack][business])
I(15,47): 0.20747947692871094	 ([secretly][peculating])
I(28,30): 0.20746886730194092	 ([newhart,][inept])
I(49,54): -0.20744085311889648	 ([establishes][stuttgart,])
I(24,32): 0.20716333389282227	 ([enmity][maggie])
I(10,28): -0.2043623924255371	 ([posing][newhart,])
I(10,16): 0.20415139198303223	 ([posing][learns])
I(30,43): 0.20389258861541748	 ([inept][got])
I(39,40): 0.2034285068511963	 ([eyes][they're])
I(42,58): 0.20273089408874512	 ([enough][send])
I(13,46): -0.20206785202026367	 ([security][ustinov,])
I(11,49): 0.20183420181274414	 ([computer][establishes])
I(15,46): -0.20165443420410156	 ([secretly][ustinov,])
I(7,47): 0.20154428482055664	 ([something][peculating])
I(30,39): 0.20121777057647705	 ([inept][eyes])
I(39,41): -0.2010784149169922	 ([eyes][believable])
I(44,54): -0.20030593872070312	 ([general][stuttgart,])
I(67): -0.2001042366027832	 ([nothing])
I(21,58): -0.19986629486083984	 ([boss,][send])
I(19,67): -0.19974184036254883	 ([gathering][nothing])
I(5,11): -0.19925832748413086	 ([company,][computer])
I(42,57): 0.19778227806091309	 ([enough][computer])
I(49,61): -0.1975862979888916	 ([establishes][ersatz])
I(9,11): -0.1968930959701538	 ([that,][computer])
I(13,21): -0.196608304977417	 ([security][boss,])
I(54,67): 0.19649076461791992	 ([stuttgart,][nothing])
I(9,27): 0.19635391235351562	 ([that,][bob])
I(9,50): -0.19624269008636475	 ([that,][phony])
I(19,49): -0.19623589515686035	 ([gathering][establishes])
I(9,12): 0.19524788856506348	 ([that,][whiz])
I(27,43): 0.19516754150390625	 ([bob][got])
I(5,42): 0.19505095481872559	 ([company,][enough])
I(45,66): 0.1948908567428589	 ([idea.][consist])
I(18,58): 0.1948866844177246	 ([computer,][send])
I(20,49): -0.1946852207183838	 ([admiration][establishes])
I(38,52): -0.19464898109436035	 ([non - business - oriented][paris,])
I(26,59): -0.19447386264801025	 ([rival,][kinds])
I(53,60): -0.19428086280822754	 ([rome,][money])
I(5,62): -0.19426274299621582	 ([company,][establishments.])
I(23,67): 0.19363903999328613	 ([malden,][nothing])
I(4,15): 0.19359469413757324	 ([british][secretly])
I(43,44): -0.1934438943862915	 ([got][general])
I(21,45): -0.19313597679138184	 ([boss,][idea.])
I(1,14): 0.19288372993469238	 ([peter][expert.])
I(12,13): 0.1928032636642456	 ([whiz][security])
I(9,36): 0.19253754615783691	 ([that,][little])
I(12,41): 0.19225919246673584	 ([whiz][believable])
I(55,63): -0.19054949283599854	 ([uses][overseas])
I(11,67): -0.19013965129852295	 ([computer][nothing])
I(4,49): 0.19003081321716309	 ([british][establishes])
I(6,62): 0.18982839584350586	 ([texa - conn][establishments.])
I(10,30): 0.18935906887054443	 ([posing][inept])
I(13,29): -0.18923282623291016	 ([security][love])
I(42,67): 0.18909263610839844	 ([enough][nothing])
I(9,41): -0.188818097114563	 ([that,][believable])
I(27,57): 0.18849849700927734	 ([bob][computer])
I(2,42): 0.18817687034606934	 ([ustinov,][enough])
I(27,32): -0.187921404838562	 ([bob][maggie])
I(7,59): 0.18755710124969482	 ([something][kinds])
I(7,66): 0.18751227855682373	 ([something][consist])
I(5,63): -0.18727588653564453	 ([company,][overseas])
I(38,56): 0.18688511848449707	 ([non - business - oriented][texa - conn's])
I(40,46): 0.18648052215576172	 ([they're][ustinov,])
I(2,15): -0.1864471435546875	 ([ustinov,][secretly])
I(16,27): 0.1861281394958496	 ([learns][bob])
I(6,65): 0.1856701374053955	 ([texa - conn][course,])
I(14,52): 0.1850132942199707	 ([expert.][paris,])
I(2,23): 0.18482017517089844	 ([ustinov,][malden,])
I(28,62): -0.1843353509902954	 ([newhart,][establishments.])
I(19,33): 0.1838771104812622	 ([gathering][smith.])
I(62,63): -0.1838395595550537	 ([establishments.][overseas])
I(1,11): -0.1838395595550537	 ([peter][computer])
I(1,53): -0.18372511863708496	 ([peter][rome,])
I(17,40): -0.18359291553497314	 ([hack][they're])
I(17,56): 0.18351495265960693	 ([hack][texa - conn's])
I(17,65): 0.18317484855651855	 ([hack][course,])
I(16,55): -0.1830810308456421	 ([learns][uses])
I(39,50): -0.18285870552062988	 ([eyes][phony])
I(42,44): -0.18275213241577148	 ([enough][general])
I(10,21): -0.18269824981689453	 ([posing][boss,])
I(4,8): -0.18209242820739746	 ([british][like])
I(5,8): -0.18184566497802734	 ([company,][like])
I(30,52): 0.18153655529022217	 ([inept][paris,])
I(27,62): 0.18139922618865967	 ([bob][establishments.])
I(17,45): 0.1812499761581421	 ([hack][idea.])
I(25,64): -0.18092989921569824	 ([office][companies,])
I(63,67): 0.180572509765625	 ([overseas][nothing])
I(19,50): -0.18047356605529785	 ([gathering][phony])
I(20,41): -0.18035316467285156	 ([admiration][believable])
I(26,43): -0.18017065525054932	 ([rival,][got])
I(14,55): 0.17965447902679443	 ([expert.][uses])
I(10,67): -0.17926526069641113	 ([posing][nothing])
I(29,43): -0.17903566360473633	 ([love][got])
I(40,53): 0.17866039276123047	 ([they're][rome,])
I(6,15): 0.17859113216400146	 ([texa - conn][secretly])
I(41,47): 0.17842626571655273	 ([believable][peculating])
I(27,59): 0.17820119857788086	 ([bob][kinds])
I(27,64): 0.17802953720092773	 ([bob][companies,])
I(49,58): 0.17738056182861328	 ([establishes][send])
I(18,40): 0.17728590965270996	 ([computer,][they're])
I(5,65): 0.17684149742126465	 ([company,][course,])
I(5,49): -0.17636346817016602	 ([company,][establishes])
I(4,16): 0.1759350299835205	 ([british][learns])
I(10,31): 0.17583096027374268	 ([posing][secretary,])
I(36,44): 0.17566204071044922	 ([little][general])
I(6,12): 0.17506921291351318	 ([texa - conn][whiz])
I(24,39): -0.17499113082885742	 ([enmity][eyes])
I(26,46): -0.17477655410766602	 ([rival,][ustinov,])
I(25,57): -0.17437195777893066	 ([office][computer])
I(34,62): -0.17417001724243164	 ([business][establishments.])
I(39,51): 0.17400360107421875	 ([eyes][businesses])
I(2,31): -0.1735820770263672	 ([ustinov,][secretary,])
I(24,44): -0.17348217964172363	 ([enmity][general])
I(38,43): -0.17257928848266602	 ([non - business - oriented][got])
I(11,16): 0.17255830764770508	 ([computer][learns])
I(52,59): -0.17177867889404297	 ([paris,][kinds])
I(10,62): 0.17177677154541016	 ([posing][establishments.])
I(35,66): 0.1715792417526245	 ([details][consist])
I(3,9): -0.17121803760528564	 ([infiltrates][that,])
I(29,35): -0.17102885246276855	 ([love][details])
I(2,57): -0.17095112800598145	 ([ustinov,][computer])
I(0,18): 0.1709427833557129	 ([embezzler,][computer,])
I(20,27): 0.17087244987487793	 ([admiration][bob])
I(27,44): 0.17068982124328613	 ([bob][general])
I(56,61): 0.17057347297668457	 ([texa - conn's][ersatz])
I(20,22): 0.17051005363464355	 ([admiration][karl])
I(7,56): 0.17020964622497559	 ([something][texa - conn's])
I(0,32): 0.17008495330810547	 ([embezzler,][maggie])
I(0,22): 0.1691145896911621	 ([embezzler,][karl])
I(3,10): 0.1686711311340332	 ([infiltrates][posing])
I(53,62): 0.16849279403686523	 ([rome,][establishments.])
I(7,43): 0.16846966743469238	 ([something][got])
I(36,50): -0.16841936111450195	 ([little][phony])
I(23,44): 0.16833043098449707	 ([malden,][general])
I(41,53): -0.16830778121948242	 ([believable][rome,])
I(6,17): 0.16744959354400635	 ([texa - conn][hack])
I(20,62): -0.16736912727355957	 ([admiration][establishments.])
I(6,42): 0.1671442985534668	 ([texa - conn][enough])
I(14,66): 0.16643035411834717	 ([expert.][consist])
I(32,46): 0.1663060188293457	 ([maggie][ustinov,])
I(52,55): -0.16624653339385986	 ([paris,][uses])
I(15,50): 0.16621947288513184	 ([secretly][phony])
I(31,67): -0.16620779037475586	 ([secretary,][nothing])
I(18,62): 0.16614270210266113	 ([computer,][establishments.])
I(30,38): 0.1660987138748169	 ([inept][non - business - oriented])
I(1,24): -0.1656796932220459	 ([peter][enmity])
I(50,65): -0.16524910926818848	 ([phony][course,])
I(29,48): -0.1651172637939453	 ([love][peter,])
I(25,62): -0.1650933027267456	 ([office][establishments.])
I(26,27): -0.16502165794372559	 ([rival,][bob])
I(36,58): 0.16483187675476074	 ([little][send])
