---------- AND Interactions ----------
I(23,29): -4.249516487121582	 ([worst][god - awful. )])
I(33,35): 0.2471267282962799	 ([pressed][home])
I(38,58): 0.24578523635864258	 ([awkward][camera])
I(35,55): 0.24567270278930664	 ([home][filmed])
I(38,42): -0.24566054344177246	 ([awkward][actually])
I(32,46): -0.2447158694267273	 ([hard][halt])
I(34,45): 0.24464547634124756	 ([find][painful])
I(28,50): 0.24453282356262207	 ([amazingly][redeeming])
I(58,61): -0.24333256483078003	 ([camera][pretty])
I(20,50): 0.24294209480285645	 ([rent][redeeming])
I(60,61): 0.2424895167350769	 ([things][pretty])
I(2,61): 0.24190804362297058	 ([1][pretty])
I(26,56): 0.241743803024292	 ([stiff][home])
I(8,33): -0.2415921688079834	 ([worst][pressed])
I(6,11): -0.24128839373588562	 ([ever.][david])
I(8,26): -0.24098753929138184	 ([worst][stiff])
I(19): -0.2398855984210968	 ([.])
I(10,18): -0.23966991901397705	 ([ever.][seventies])
I(0,16): 0.23957288265228271	 ([zodiac][.])
I(47,49): -0.23868480324745178	 ([screen.][actually])
I(20,40): -0.23746490478515625	 ([rent][presence.])
I(0,29): 0.23702168464660645	 ([zodiac][god - awful. )])
I(38,59): -0.23653221130371094	 ([awkward][looks])
I(12,20): -0.23624277114868164	 ([hess][rent])
I(0,10): 0.23615336418151855	 ([zodiac][ever.])
I(6,60): 0.23587870597839355	 ([ever.][things])
I(16,52): 0.23538118600845337	 ([.][mr.])
I(25,28): 0.2341509461402893	 ([( pretty][amazingly])
I(25,38): -0.23325061798095703	 ([( pretty][awkward])
I(50,59): 0.23250901699066162	 ([redeeming][looks])
I(59,64): 0.23209846019744873	 ([looks][complete])
I(9,22): -0.2316860407590866	 ([acting][good )])
I(4,25): -0.23139789700508118	 ([worst][( pretty])
I(23,64): 0.23118042945861816	 ([worst][complete])
I(28,52): -0.2311002016067505	 ([amazingly][mr.])
I(63,64): -0.22790971398353577	 ([one][complete])
I(22,26): -0.2275124192237854	 ([good )][stiff])
I(45,60): -0.2267392873764038	 ([painful][things])
I(16,32): 0.2265016734600067	 ([.][hard])
I(13,27): -0.22623836994171143	 ([( last][competition])
I(32,33): -0.22505557537078857	 ([hard][pressed])
I(6,47): 0.22439008951187134	 ([ever.][screen.])
I(16,45): 0.2238452434539795	 ([.][painful])
I(27,54): -0.22361516952514648	 ([competition][ruin.])
I(42,49): -0.22331228852272034	 ([actually][actually])
I(26,45): -0.22318363189697266	 ([stiff][painful])
I(12,26): -0.22294330596923828	 ([hess][stiff])
I(0,53): -0.22288119792938232	 ([zodiac][hess])
I(42): 0.2228381335735321	 ([actually])
I(37,44): 0.22144313156604767	 ([participant][stunning])
I(41,42): 0.22126266360282898	 ([film][actually])
I(20,45): -0.2211155891418457	 ([rent][painful])
I(56,58): 0.2203824520111084	 ([home][camera])
I(8,24): 0.22032618522644043	 ([worst][bunch])
I(1,25): -0.21990633010864258	 ([killer.][( pretty])
I(44,55): -0.21975688636302948	 ([stunning][filmed])
I(0,20): 0.21706342697143555	 ([zodiac][rent])
I(53,56): -0.21648335456848145	 ([hess][home])
I(5,20): 0.21611285209655762	 ([acting][rent])
I(14,39): -0.21596375107765198	 ([house][camera])
I(15,16): 0.2158275544643402	 ([left][.])
I(12,45): -0.21572303771972656	 ([hess][painful])
I(33,50): 0.21564042568206787	 ([pressed][redeeming])
I(12,39): -0.21546411514282227	 ([hess][camera])
I(36,45): 0.21489346027374268	 ([movie][painful])
I(15,35): -0.21478188037872314	 ([left][home])
I(7,28): -0.21409320831298828	 ([really][amazingly])
I(38,62): -0.213791161775589	 ([awkward][old])
I(8,39): -0.2132551670074463	 ([worst][camera])
I(2,5): 0.21265265345573425	 ([1][acting])
I(21,23): 0.21260976791381836	 ([really][worst])
I(26,58): -0.21207785606384277	 ([stiff][camera])
I(3,20): 0.21202218532562256	 ([10.][rent])
I(3,57): 0.21192625164985657	 ([10.][movie])
I(4,34): -0.2116541862487793	 ([worst][find])
I(20,54): 0.2110755443572998	 ([rent][ruin.])
I(17,43): -0.21010518074035645	 ([one][screeches])
I(24,60): 0.20989668369293213	 ([bunch][things])
I(0,50): 0.20974862575531006	 ([zodiac][redeeming])
I(29,36): 0.20857810974121094	 ([god - awful. )][movie])
I(12,35): 0.2081066370010376	 ([hess][home])
I(53,60): -0.20807063579559326	 ([hess][things])
I(34,36): 0.20782983303070068	 ([find][movie])
I(3,13): 0.2069561779499054	 ([10.][( last])
I(0,33): -0.20692896842956543	 ([zodiac][pressed])
I(22): -0.2061956226825714	 ([good )])
I(7,55): -0.20548903942108154	 ([really][filmed])
I(1,54): -0.2053689956665039	 ([killer.][ruin.])
I(37,60): -0.2049098014831543	 ([participant][things])
I(4,65): -0.20456886291503906	 ([worst][attached])
I(25,41): 0.2039356529712677	 ([( pretty][film])
I(4,64): 0.20380353927612305	 ([worst][complete])
I(27,50): 0.20363783836364746	 ([competition][redeeming])
I(4,27): -0.20335686206817627	 ([worst][competition])
I(1,26): -0.20316696166992188	 ([killer.][stiff])
I(40,53): -0.20250144600868225	 ([presence.][hess])
I(5,14): 0.20233559608459473	 ([acting][house])
I(23,30): -0.20229437947273254	 ([worst][one])
I(7,38): 0.20183005928993225	 ([really][awkward])
I(12,16): 0.20174109935760498	 ([hess][.])
I(16,17): 0.20161408185958862	 ([.][one])
I(5,43): -0.2003481388092041	 ([acting][screeches])
I(51,58): -0.19987165927886963	 ([qualities][camera])
I(6,46): -0.19973525404930115	 ([ever.][halt])
I(2,47): 0.19770106673240662	 ([1][screen.])
I(18,52): -0.19723880290985107	 ([seventies][mr.])
I(18,32): -0.19689691066741943	 ([seventies][hard])
I(0,22): 0.19673359394073486	 ([zodiac][good )])
I(42,43): -0.19602656364440918	 ([actually][screeches])
I(33,36): -0.19580340385437012	 ([pressed][movie])
I(20,41): 0.1951492428779602	 ([rent][film])
I(64,65): -0.19475743174552917	 ([complete][attached])
I(48,50): 0.1943139135837555	 ([film][redeeming])
I(6,18): -0.1936321258544922	 ([ever.][seventies])
I(45,52): -0.19347167015075684	 ([painful][mr.])
I(9,18): -0.1933816820383072	 ([acting][seventies])
I(62,65): 0.19336768984794617	 ([old][attached])
I(26,44): -0.19335930049419403	 ([stiff][stunning])
I(52,60): 0.19312846660614014	 ([mr.][things])
I(22,50): 0.1931276023387909	 ([good )][redeeming])
I(35,61): -0.19287770986557007	 ([home][pretty])
I(14,47): -0.1918640434741974	 ([house][screen.])
I(4,15): 0.1916494369506836	 ([worst][left])
I(12,51): -0.1913670301437378	 ([hess][qualities])
I(8,34): -0.19110751152038574	 ([worst][find])
I(40,41): 0.19071915745735168	 ([presence.][film])
I(8,30): -0.1906454861164093	 ([worst][one])
I(6,58): 0.19037103652954102	 ([ever.][camera])
I(25,34): -0.19006672501564026	 ([( pretty][find])
I(12,15): 0.18959808349609375	 ([hess][left])
I(22,59): 0.18954777717590332	 ([good )][looks])
I(28,48): -0.1889514923095703	 ([amazingly][film])
I(1,28): -0.18885469436645508	 ([killer.][amazingly])
I(3,62): -0.1888081133365631	 ([10.][old])
I(45,61): -0.18878161907196045	 ([painful][pretty])
I(6,61): 0.18822640180587769	 ([ever.][pretty])
I(8,65): -0.18775129318237305	 ([worst][attached])
I(3,54): 0.18727612495422363	 ([10.][ruin.])
I(34,55): 0.1870664358139038	 ([find][filmed])
I(29,53): -0.18694686889648438	 ([god - awful. )][hess])
I(7,43): 0.18647098541259766	 ([really][screeches])
I(6,27): 0.18584224581718445	 ([ever.][competition])
I(29,49): -0.18507170677185059	 ([god - awful. )][actually])
I(0,46): -0.18452969193458557	 ([zodiac][halt])
I(12,58): -0.1844416856765747	 ([hess][camera])
I(36,50): 0.18370693922042847	 ([movie][redeeming])
I(45,48): 0.18361079692840576	 ([painful][film])
I(1,19): 0.18347620964050293	 ([killer.][.])
I(37,48): 0.18319034576416016	 ([participant][film])
I(25,61): 0.18279051780700684	 ([( pretty][pretty])
I(51,56): 0.18228483200073242	 ([qualities][home])
I(24,34): 0.1822163462638855	 ([bunch][find])
I(22,51): 0.18198761343955994	 ([good )][qualities])
I(2,38): -0.18186846375465393	 ([1][awkward])
I(11,52): -0.18186640739440918	 ([david][mr.])
I(16,24): 0.18179979920387268	 ([.][bunch])
I(6,52): -0.181780606508255	 ([ever.][mr.])
I(24,50): 0.18171533942222595	 ([bunch][redeeming])
I(51,53): -0.18117117881774902	 ([qualities][hess])
I(8,55): -0.18085193634033203	 ([worst][filmed])
I(1,59): -0.18057870864868164	 ([killer.][looks])
I(6,39): 0.1805253028869629	 ([ever.][camera])
I(1,46): -0.18048730492591858	 ([killer.][halt])
I(13,61): -0.18032801151275635	 ([( last][pretty])
I(29,56): -0.18031978607177734	 ([god - awful. )][home])
I(13,47): -0.17939269542694092	 ([( last][screen.])
I(2,41): 0.17937543988227844	 ([1][film])
I(51,61): 0.17929410934448242	 ([qualities][pretty])
I(10,52): -0.17897403240203857	 ([ever.][mr.])
I(20,62): -0.1789090931415558	 ([rent][old])
I(18,26): -0.1787632703781128	 ([seventies][stiff])
I(26,55): -0.17855596542358398	 ([stiff][filmed])
I(39,61): -0.1785183548927307	 ([camera][pretty])
I(51,60): 0.17814934253692627	 ([qualities][things])
I(3,34): -0.1778855323791504	 ([10.][find])
I(14,52): -0.1776033341884613	 ([house][mr.])
I(14,61): -0.1774516999721527	 ([house][pretty])
I(43,49): -0.1772225797176361	 ([screeches][actually])
I(22,34): -0.17711517214775085	 ([good )][find])
I(10,19): 0.17642876505851746	 ([ever.][.])
I(16,22): -0.176164448261261	 ([.][good )])
I(6,20): 0.17568302154541016	 ([ever.][rent])
I(27,36): 0.17535614967346191	 ([competition][movie])
I(8,53): -0.17511701583862305	 ([worst][hess])
I(16,54): 0.17447733879089355	 ([.][ruin.])
I(22,65): -0.17425383627414703	 ([good )][attached])
I(6,24): 0.17407262325286865	 ([ever.][bunch])
I(38,51): 0.17379045486450195	 ([awkward][qualities])
I(19,60): 0.17356479167938232	 ([.][things])
I(41,44): -0.17331485450267792	 ([film][stunning])
I(45,57): 0.17237913608551025	 ([painful][movie])
I(22,32): 0.17232123017311096	 ([good )][hard])
I(5,24): 0.17221468687057495	 ([acting][bunch])
I(5,47): 0.17214536666870117	 ([acting][screen.])
I(43,65): -0.17160716652870178	 ([screeches][attached])
I(8,18): -0.17125391960144043	 ([worst][seventies])
I(13,20): -0.17030996084213257	 ([( last][rent])
I(33,40): -0.16971492767333984	 ([pressed][presence.])
I(4,24): -0.16969680786132812	 ([worst][bunch])
I(2,8): -0.16947951912879944	 ([1][worst])
I(4,46): -0.16945019364356995	 ([worst][halt])
I(26,37): -0.16941428184509277	 ([stiff][participant])
I(22,38): -0.169386625289917	 ([good )][awkward])
I(1,52): -0.1691436767578125	 ([killer.][mr.])
I(17,20): 0.16911643743515015	 ([one][rent])
I(18,39): -0.16905581951141357	 ([seventies][camera])
I(48,52): -0.16830813884735107	 ([film][mr.])
I(28,46): -0.16812291741371155	 ([amazingly][halt])
I(22,52): -0.16810888051986694	 ([good )][mr.])
I(34,53): -0.1678851842880249	 ([find][hess])
I(27,58): -0.1677103042602539	 ([competition][camera])
I(6,59): 0.16762995719909668	 ([ever.][looks])
I(22,53): -0.1675538718700409	 ([good )][hess])
I(60,63): 0.16724956035614014	 ([things][one])
I(19,32): 0.16720470786094666	 ([.][hard])
I(35,50): -0.16710329055786133	 ([home][redeeming])
I(16,28): -0.16677641868591309	 ([.][amazingly])
I(14,33): 0.16675883531570435	 ([house][pressed])
I(8,59): -0.16656792163848877	 ([worst][looks])
I(32,52): -0.16643822193145752	 ([hard][mr.])
I(22,46): -0.16618099808692932	 ([good )][halt])
I(28,65): 0.16615647077560425	 ([amazingly][attached])
I(10,47): 0.16596591472625732	 ([ever.][screen.])
I(15,43): 0.16583609580993652	 ([left][screeches])
I(4,19): 0.1652684211730957	 ([worst][.])
I(2,44): 0.16513881087303162	 ([1][stunning])
I(41,53): 0.16488391160964966	 ([film][hess])
I(5,29): 0.1648240089416504	 ([acting][god - awful. )])
I(27,62): -0.1646740734577179	 ([competition][old])
I(56,59): 0.1644359827041626	 ([home][looks])
I(3,59): -0.16434645652770996	 ([10.][looks])
I(29,40): -0.16342687606811523	 ([god - awful. )][presence.])
I(39,56): -0.16331684589385986	 ([camera][home])
I(43,57): -0.16330385208129883	 ([screeches][movie])
I(10,46): -0.16200894117355347	 ([ever.][halt])
I(5,7): 0.16195088624954224	 ([acting][really])
I(40,65): -0.1619194746017456	 ([presence.][attached])
I(35,65): -0.1618620753288269	 ([home][attached])
I(29,35): 0.16089487075805664	 ([god - awful. )][home])
I(1,11): -0.16083359718322754	 ([killer.][david])
I(18,20): -0.1603471040725708	 ([seventies][rent])
I(22,31): 0.16029506921768188	 ([good )][would])
I(39,44): -0.1602359265089035	 ([camera][stunning])
I(22,33): -0.16009289026260376	 ([good )][pressed])
I(18,40): -0.159297913312912	 ([seventies][presence.])
I(5,35): 0.15844884514808655	 ([acting][home])
I(39,54): 0.1579362154006958	 ([camera][ruin.])
I(12,37): -0.15782928466796875	 ([hess][participant])
I(1,7): 0.15723609924316406	 ([killer.][really])
I(25,52): -0.15663865208625793	 ([( pretty][mr.])
I(54): 0.15657222270965576	 ([ruin.])
I(5): 0.15646234154701233	 ([acting])
I(11,25): -0.15605711936950684	 ([david][( pretty])
I(9,28): 0.15603983402252197	 ([acting][amazingly])
I(7,16): 0.15601760149002075	 ([really][.])
I(7,9): 0.15568934381008148	 ([really][acting])
I(31,33): 0.15503525733947754	 ([would][pressed])
I(34,51): 0.1549891233444214	 ([find][qualities])
I(12,61): -0.15455418825149536	 ([hess][pretty])
I(1,60): 0.1545480489730835	 ([killer.][things])
I(9,43): -0.15403151512145996	 ([acting][screeches])
I(20,60): 0.15369749069213867	 ([rent][things])
I(16,61): 0.1535528600215912	 ([.][pretty])
I(5,18): -0.15347957611083984	 ([acting][seventies])
I(12,32): -0.15313982963562012	 ([hess][hard])
I(38,47): 0.15311074256896973	 ([awkward][screen.])
I(2,18): 0.15299296379089355	 ([1][seventies])
I(4,53): -0.1524437665939331	 ([worst][hess])
I(27,53): -0.15220320224761963	 ([competition][hess])
I(12,48): 0.1517425775527954	 ([hess][film])
I(20,26): -0.1514894962310791	 ([rent][stiff])
I(56,61): -0.15088146924972534	 ([home][pretty])
I(5,28): 0.15056341886520386	 ([acting][amazingly])
I(3,36): 0.1501438319683075	 ([10.][movie])
I(35,43): 0.15003633499145508	 ([home][screeches])
I(0,44): 0.1499537229537964	 ([zodiac][stunning])
I(3,21): 0.14969000220298767	 ([10.][really])
I(18,25): -0.14968612790107727	 ([seventies][( pretty])
I(6,12): -0.14961549639701843	 ([ever.][hess])
I(17,55): 0.14949321746826172	 ([one][filmed])
I(3,28): 0.149344801902771	 ([10.][amazingly])
I(63,65): -0.14926636219024658	 ([one][attached])
I(24,29): 0.14907550811767578	 ([bunch][god - awful. )])
I(2,16): 0.14895477890968323	 ([1][.])
I(17,27): 0.148826003074646	 ([one][competition])
I(5,56): 0.14866352081298828	 ([acting][home])
I(33,56): 0.14864888787269592	 ([pressed][home])
I(19,61): 0.14815688133239746	 ([.][pretty])
I(9,47): 0.14801836013793945	 ([acting][screen.])
I(3,33): -0.1479027271270752	 ([10.][pressed])
I(31,59): 0.14767667651176453	 ([would][looks])
I(4,30): -0.14736130833625793	 ([worst][one])
I(5,37): 0.14665520191192627	 ([acting][participant])
I(11,13): -0.1465575397014618	 ([david][( last])
I(11,18): -0.14647769927978516	 ([david][seventies])
I(5,9): -0.14589960873126984	 ([acting][acting])
I(29,48): 0.14525985717773438	 ([god - awful. )][film])
I(23,47): -0.14519810676574707	 ([worst][screen.])
I(8,61): 0.1445031762123108	 ([worst][pretty])
I(20,61): -0.14420419931411743	 ([rent][pretty])
I(7,26): 0.14371192455291748	 ([really][stiff])
I(40,50): -0.14343035221099854	 ([presence.][redeeming])
I(52,58): -0.14330792427062988	 ([mr.][camera])
I(1,24): 0.14329791069030762	 ([killer.][bunch])
I(14,45): -0.14308884739875793	 ([house][painful])
I(12,28): -0.14255914092063904	 ([hess][amazingly])
I(6,48): -0.14248943328857422	 ([ever.][film])
I(14,16): -0.1422792673110962	 ([house][.])
I(38,49): -0.14200472831726074	 ([awkward][actually])
I(34,44): 0.14177602529525757	 ([find][stunning])
I(47,56): 0.1416565179824829	 ([screen.][home])
I(18,58): -0.14130854606628418	 ([seventies][camera])
I(38,54): -0.14128804206848145	 ([awkward][ruin.])
I(28,37): 0.1412569284439087	 ([amazingly][participant])
I(12,50): 0.14125466346740723	 ([hess][redeeming])
I(41,57): 0.14120331406593323	 ([film][movie])
I(15,18): -0.14084303379058838	 ([left][seventies])
I(7,8): -0.14040350914001465	 ([really][worst])
I(49): 0.14012464880943298	 ([actually])
I(9,29): 0.13973474502563477	 ([acting][god - awful. )])
I(23,48): -0.13972902297973633	 ([worst][film])
I(50,62): 0.13933852314949036	 ([redeeming][old])
I(35,45): -0.13918828964233398	 ([home][painful])
I(0,64): 0.1390475034713745	 ([zodiac][complete])
I(58,59): 0.13894343376159668	 ([camera][looks])
I(9,14): 0.13893894851207733	 ([acting][house])
I(14,57): -0.13819926977157593	 ([house][movie])
I(39,57): -0.13816580176353455	 ([camera][movie])
I(21,49): -0.13799932599067688	 ([really][actually])
I(8,56): -0.1378093957901001	 ([worst][home])
I(25,45): -0.13743925094604492	 ([( pretty][painful])
I(5,44): 0.13723506033420563	 ([acting][stunning])
I(32,36): -0.13713449239730835	 ([hard][movie])
I(2,45): -0.13691583275794983	 ([1][painful])
I(21,34): 0.13650676608085632	 ([really][find])
I(9,11): 0.13640335202217102	 ([acting][david])
I(2,20): 0.13598212599754333	 ([1][rent])
I(9,20): 0.13581465184688568	 ([acting][rent])
I(35,58): -0.1355494260787964	 ([home][camera])
I(57,58): -0.135514497756958	 ([movie][camera])
I(0,26): -0.13537073135375977	 ([zodiac][stiff])
I(0,59): -0.13523292541503906	 ([zodiac][looks])
I(12,52): -0.13512277603149414	 ([hess][mr.])
I(27,28): -0.1349639594554901	 ([competition][amazingly])
I(49,59): 0.1348649263381958	 ([actually][looks])
I(0,36): -0.13486289978027344	 ([zodiac][movie])
I(12,14): -0.13454154133796692	 ([hess][house])
I(47,60): 0.13440251350402832	 ([screen.][things])
I(20,44): -0.13430698215961456	 ([rent][stunning])
I(56,65): -0.13422393798828125	 ([home][attached])
I(35,59): 0.1338871717453003	 ([home][looks])
I(31,45): -0.13388410210609436	 ([would][painful])
I(35,53): -0.13376963138580322	 ([home][hess])
I(51,65): -0.13357779383659363	 ([qualities][attached])
I(43,62): -0.13311603665351868	 ([screeches][old])
I(20,64): 0.13288116455078125	 ([rent][complete])
I(14,37): -0.1326780915260315	 ([house][participant])
I(37,45): -0.1326735019683838	 ([participant][painful])
I(29,60): 0.13253021240234375	 ([god - awful. )][things])
I(26,59): -0.13234615325927734	 ([stiff][looks])
I(3,16): 0.13224530220031738	 ([10.][.])
I(14,26): 0.13198921084403992	 ([house][stiff])
I(23,44): 0.13194437325000763	 ([worst][stunning])
I(3,17): 0.1316283941268921	 ([10.][one])
I(34,62): 0.13157057762145996	 ([find][old])
I(40,51): -0.13139021396636963	 ([presence.][qualities])
I(40,60): 0.13051187992095947	 ([presence.][things])
I(27,46): -0.13045552372932434	 ([competition][halt])
I(56,60): 0.13021624088287354	 ([home][things])
I(17,38): 0.13020873069763184	 ([one][awkward])
I(36,61): -0.13013586401939392	 ([movie][pretty])
I(39,65): -0.1301252841949463	 ([camera][attached])
I(13,28): -0.12980040907859802	 ([( last][amazingly])
I(24,43): -0.12975668907165527	 ([bunch][screeches])
I(13,52): -0.1296829879283905	 ([( last][mr.])
I(11,55): -0.12960562109947205	 ([david][filmed])
I(10,16): 0.12960496544837952	 ([ever.][.])
I(3,58): 0.12952566146850586	 ([10.][camera])
I(20,25): -0.12946021556854248	 ([rent][( pretty])
I(25,51): -0.1292824149131775	 ([( pretty][qualities])
I(14,27): 0.12888535857200623	 ([house][competition])
I(37,46): 0.12816891074180603	 ([participant][halt])
I(24,48): -0.127986341714859	 ([bunch][film])
I(8,49): -0.12729263305664062	 ([worst][actually])
I(51,55): 0.12712693214416504	 ([qualities][filmed])
I(18,53): -0.12679076194763184	 ([seventies][hess])
I(9,26): -0.12629973888397217	 ([acting][stiff])
I(0,37): -0.12626206874847412	 ([zodiac][participant])
I(32,56): -0.12619924545288086	 ([hard][home])
I(34,37): -0.12619173526763916	 ([find][participant])
I(14,25): -0.1258631944656372	 ([house][( pretty])
I(5,38): -0.125596284866333	 ([acting][awkward])
I(32,42): -0.12537741661071777	 ([hard][actually])
I(2,26): -0.12471988797187805	 ([1][stiff])
I(29,30): 0.12456032633781433	 ([god - awful. )][one])
I(19,52): 0.1245216429233551	 ([.][mr.])
I(3,24): 0.12435042858123779	 ([10.][bunch])
I(34,61): 0.12423110008239746	 ([find][pretty])
I(1,64): 0.1242087185382843	 ([killer.][complete])
I(44,58): -0.12416832149028778	 ([stunning][camera])
I(46,59): 0.12389108538627625	 ([halt][looks])
I(19,43): 0.12358808517456055	 ([.][screeches])
I(37,38): 0.12341785430908203	 ([participant][awkward])
I(9,27): 0.12297511100769043	 ([acting][competition])
I(3,65): 0.12223696708679199	 ([10.][attached])
I(33,52): -0.1217571496963501	 ([pressed][mr.])
I(5,13): 0.1216859519481659	 ([acting][( last])
I(22,44): 0.1215101033449173	 ([good )][stunning])
I(24,58): -0.12141835689544678	 ([bunch][camera])
I(19,26): 0.12094223499298096	 ([.][stiff])
I(12,55): -0.12090730667114258	 ([hess][filmed])
I(14,44): -0.12088039517402649	 ([house][stunning])
I(12,62): -0.12083736062049866	 ([hess][old])
I(23,42): -0.12071967124938965	 ([worst][actually])
I(16,26): 0.1205754280090332	 ([.][stiff])
I(34,60): -0.12043702602386475	 ([find][things])
I(31,52): 0.12009641528129578	 ([would][mr.])
I(23,65): -0.11933565139770508	 ([worst][attached])
I(55,63): 0.11928248405456543	 ([filmed][one])
I(19,38): 0.11925315856933594	 ([.][awkward])
I(2,40): -0.11893251538276672	 ([1][presence.])
I(24,33): -0.11889833211898804	 ([bunch][pressed])
I(6,8): -0.1187666654586792	 ([ever.][worst])
I(17,22): -0.11853638291358948	 ([one][good )])
I(22,58): 0.11851894855499268	 ([good )][camera])
I(2,14): 0.11796170473098755	 ([1][house])
I(14,34): 0.11786967515945435	 ([house][find])
I(6,40): 0.11769866943359375	 ([ever.][presence.])
I(40,54): -0.11753112077713013	 ([presence.][ruin.])
I(4,48): -0.11739778518676758	 ([worst][film])
I(37,65): -0.11693787574768066	 ([participant][attached])
I(28,40): 0.11688411235809326	 ([amazingly][presence.])
I(27,64): 0.11675131320953369	 ([competition][complete])
I(1,30): -0.11640241742134094	 ([killer.][one])
I(19,45): 0.11637318134307861	 ([.][painful])
I(18,34): -0.11603879928588867	 ([seventies][find])
I(44,56): 0.11585421860218048	 ([stunning][home])
I(48,57): -0.11571863293647766	 ([film][movie])
I(10,60): 0.11544036865234375	 ([ever.][things])
I(5,26): -0.11543476581573486	 ([acting][stiff])
I(31,61): 0.11514493823051453	 ([would][pretty])
I(0,27): -0.11512601375579834	 ([zodiac][competition])
I(23,40): -0.11493730545043945	 ([worst][presence.])
I(14,18): -0.11421290040016174	 ([house][seventies])
I(33,62): 0.11410567164421082	 ([pressed][old])
I(47,65): -0.11392545700073242	 ([screen.][attached])
I(49,56): 0.11388063430786133	 ([actually][home])
I(9,12): -0.11385917663574219	 ([acting][hess])
I(33,42): -0.11349624395370483	 ([pressed][actually])
I(25,32): -0.11337310075759888	 ([( pretty][hard])
I(31,44): 0.11323337256908417	 ([would][stunning])
I(15,50): 0.11285021901130676	 ([left][redeeming])
I(3,53): -0.11265015602111816	 ([10.][hess])
I(11,38): -0.11256822943687439	 ([david][awkward])
I(21,27): -0.11251473426818848	 ([really][competition])
I(15,52): 0.11230182647705078	 ([left][mr.])
I(12,25): -0.11197209358215332	 ([hess][( pretty])
I(7,25): 0.11187413334846497	 ([really][( pretty])
I(18,64): 0.11166024208068848	 ([seventies][complete])
I(53,57): -0.11163458228111267	 ([hess][movie])
I(33,46): -0.11147189140319824	 ([pressed][halt])
I(47,52): 0.11145055294036865	 ([screen.][mr.])
I(13,58): -0.11143529415130615	 ([( last][camera])
I(3,31): 0.11125600337982178	 ([10.][would])
I(11,41): 0.11104321479797363	 ([david][film])
I(2,58): 0.11104080080986023	 ([1][camera])
I(44,51): -0.11065183579921722	 ([stunning][qualities])
I(10,24): 0.11058521270751953	 ([ever.][bunch])
I(7,61): 0.11050662398338318	 ([really][pretty])
I(8,15): -0.1101539134979248	 ([worst][left])
I(24,61): 0.10933977365493774	 ([bunch][pretty])
I(22,56): -0.10924899578094482	 ([good )][home])
I(1,62): -0.10920479893684387	 ([killer.][old])
I(44,52): -0.10914568603038788	 ([stunning][mr.])
I(20,37): -0.10909664630889893	 ([rent][participant])
I(2,13): 0.10903868079185486	 ([1][( last])
I(31,34): -0.10900944471359253	 ([would][find])
I(17,50): -0.10876306891441345	 ([one][redeeming])
I(31,40): 0.10851231217384338	 ([would][presence.])
I(25,64): 0.10846933722496033	 ([( pretty][complete])
I(24,27): -0.10838717222213745	 ([bunch][competition])
I(25,54): -0.10802820324897766	 ([( pretty][ruin.])
I(7,60): 0.10797834396362305	 ([really][things])
I(6,45): -0.10792386531829834	 ([ever.][painful])
I(53,62): -0.1078123152256012	 ([hess][old])
I(6,21): 0.1076740026473999	 ([ever.][really])
I(15,24): 0.10763633251190186	 ([left][bunch])
I(13,32): 0.1073157787322998	 ([( last][hard])
I(16,19): 0.1066247820854187	 ([.][.])
I(4,9): 0.10662423074245453	 ([worst][acting])
I(24,54): 0.1066126823425293	 ([bunch][ruin.])
I(5,41): 0.10656613111495972	 ([acting][film])
Sum: -58.66252329945564
==================================================
