---------- AND Interactions ----------
I(54,55): 1.9079772233963013	 ([episode][crocodile])
I(4,12): -0.28033435344696045	 ([larrikin][can't])
I(22,60): 0.28005897998809814	 ([diaries][mission])
I(22,68): 0.27977418899536133	 ([diaries][( magda])
I(54,70): 0.2796447277069092	 ([episode][steve])
I(5,35): 0.2793617248535156	 ([antics][me? ),])
I(5,42): -0.27857542037963867	 ([antics][hunter :])
I(7,55): -0.27815771102905273	 ([personality][crocodile])
I(22,35): 0.2778283357620239	 ([diaries][me? ),])
I(12,27): -0.27776145935058594	 ([can't][crocodile])
I(7,15): 0.27745962142944336	 ([personality][irwin,])
I(24,33): 0.27738797664642334	 ([croc][trend])
I(48,50): -0.27715396881103516	 ([trend][beginning])
I(11,72): 0.27709317207336426	 ([obvious][terri])
I(24,72): -0.2762569189071655	 ([croc][terri])
I(36,37): 0.27608799934387207	 ([rockets][larger - than - strife])
I(48,73): 0.2760438919067383	 ([trend][unaware])
I(66,71): 0.27599775791168213	 ([eccentric][wife])
I(2,15): -0.27541351318359375	 ([steve][irwin,])
I(45,72): 0.27498483657836914	 ([( yup][terri])
I(4,65): -0.27349889278411865	 ([larrikin][shot])
I(13,55): -0.27290892601013184	 ([act.][crocodile])
I(7,60): 0.2721959948539734	 ([personality][mission])
I(17,40): -0.27213722467422485	 ([star][screen])
I(8): 0.2709237337112427	 ([act.])
I(3,59): 0.270676851272583	 ([irwin's][b - movie.])
I(11,13): -0.270641565322876	 ([obvious][act.])
I(63,69): 0.2705388069152832	 ([croc][szubanski ),])
I(66,73): -0.26962459087371826	 ([eccentric][unaware])
I(21,55): -0.26670169830322266	 ([hunter][crocodile])
I(25,38): 0.266603946685791	 ([files][persona])
I(9,69): -0.2652254104614258	 ([watch][szubanski ),])
I(6,58): 0.26458436250686646	 ([gregarious][together])
I(6,42): -0.26386505365371704	 ([gregarious][hunter :])
I(40,57): -0.26360416412353516	 ([screen][mashed])
I(8,68): 0.2636013627052307	 ([act.][( magda])
I(21,64): -0.26354074478149414	 ([hunter][save])
I(26,28): -0.26334595680236816	 ([eponymous][hunter])
I(34,47): 0.2629079818725586	 ([here,][definite])
I(6,61): -0.26243168115615845	 ([gregarious][relocate])
I(28,59): -0.26225996017456055	 ([hunter][b - movie.])
I(13,41): -0.26195716857910156	 ([act.][crocodile])
I(7,19): 0.2619364261627197	 ([personality][screen])
I(64,70): 0.26176774501800537	 ([save][steve])
I(21,57): -0.26123714447021484	 ([hunter][mashed])
I(13,25): 0.2602972984313965	 ([act.][files])
I(42,70): 0.25990331172943115	 ([hunter :][steve])
I(5,27): -0.2596571445465088	 ([antics][crocodile])
I(8,22): 0.25934624671936035	 ([act.][diaries])
I(3,46): 0.25933194160461426	 ([irwin's][there's])
I(22,33): 0.258689820766449	 ([diaries][trend])
I(10,63): 0.25797343254089355	 ([film :][croc])
I(6,29): 0.2576032280921936	 ([gregarious][series])
I(55,66): -0.2574756145477295	 ([crocodile][eccentric])
I(18,60): 0.25742191076278687	 ([small][mission])
I(45,64): -0.25740671157836914	 ([( yup][save])
I(9,12): 0.25674867630004883	 ([watch][can't])
I(31,32): 0.25664591789245605	 ([see][naming])
I(35,66): 0.2563283443450928	 ([me? ),][eccentric])
I(65,72): -0.2562906742095947	 ([shot][terri])
I(20,28): -0.2562577724456787	 ([crocodile][hunter])
I(3,70): -0.25570690631866455	 ([irwin's][steve])
I(5,72): -0.2555966377258301	 ([antics][terri])
I(0): -0.25531280040740967	 ([people])
I(33,68): 0.25513315200805664	 ([trend][( magda])
I(31,33): 0.25501036643981934	 ([see][trend])
I(23,24): -0.2539893388748169	 ([,][croc])
I(54,60): 0.25339412689208984	 ([episode][mission])
I(4,17): 0.25320762395858765	 ([larrikin][star])
I(10,59): -0.25280022621154785	 ([film :][b - movie.])
I(59,66): -0.2522752285003662	 ([b - movie.][eccentric])
I(9,59): -0.25190091133117676	 ([watch][b - movie.])
I(7,35): 0.25188350677490234	 ([personality][me? ),])
I(9,54): 0.2506319284439087	 ([watch][episode])
I(37,59): -0.2505607604980469	 ([larger - than - strife][b - movie.])
I(28,43): -0.2503669261932373	 ([hunter][collision])
I(44,45): -0.25021815299987793	 ([course][( yup])
I(9,36): -0.25007712841033936	 ([watch][rockets])
I(22,57): 0.24958980083465576	 ([diaries][mashed])
I(12,45): -0.24954509735107422	 ([can't][( yup])
I(4,8): 0.24933242797851562	 ([larrikin][act.])
I(7,43): -0.2492995262145996	 ([personality][collision])
I(22,71): 0.2492896318435669	 ([diaries][wife])
I(3,61): 0.24893343448638916	 ([irwin's][relocate])
I(32,37): 0.2483348250389099	 ([naming][larger - than - strife])
I(4,22): 0.24809587001800537	 ([larrikin][diaries])
I(67,73): -0.24800825119018555	 ([farmer][unaware])
I(41,45): -0.24716997146606445	 ([crocodile][( yup])
I(4,47): 0.24690771102905273	 ([larrikin][definite])
I(5,49): 0.24654299020767212	 ([antics][words])
I(50,66): 0.24637603759765625	 ([beginning][eccentric])
I(5,28): -0.2456667423248291	 ([antics][hunter])
I(60,67): 0.24514764547348022	 ([mission][farmer])
I(25,33): 0.24428820610046387	 ([files][trend])
I(32,73): 0.2441478967666626	 ([naming][unaware])
I(12,31): -0.24398493766784668	 ([can't][see])
I(16,32): 0.24364566802978516	 ([dangerman][naming])
I(5,63): -0.24281692504882812	 ([antics][croc])
I(6,39): 0.2425329089164734	 ([gregarious][big])
I(20,40): -0.24199151992797852	 ([crocodile][screen])
I(16,45): 0.2417846918106079	 ([dangerman][( yup])
I(29,59): -0.24156558513641357	 ([series][b - movie.])
I(38,55): 0.24140024185180664	 ([persona][crocodile])
I(10,11): 0.24132633209228516	 ([film :][obvious])
I(49,59): -0.241286039352417	 ([words][b - movie.])
I(8,67): -0.24090337753295898	 ([act.][farmer])
I(7,25): 0.2408120036125183	 ([personality][files])
I(42,60): 0.2404535412788391	 ([hunter :][mission])
I(10,65): 0.24007654190063477	 ([film :][shot])
I(47,48): 0.23994076251983643	 ([definite][trend])
I(36,71): 0.23952162265777588	 ([rockets][wife])
I(15,65): -0.23934555053710938	 ([irwin,][shot])
I(5,73): 0.23901617527008057	 ([antics][unaware])
I(16,38): 0.23899567127227783	 ([dangerman][persona])
I(1,70): -0.23898351192474365	 ([say][steve])
I(53,70): 0.23818862438201904	 ([basically][steve])
I(67,70): -0.2375168800354004	 ([farmer][steve])
I(37,72): 0.23750662803649902	 ([larger - than - strife][terri])
I(25,39): 0.236608624458313	 ([files][big])
I(36,60): 0.23580068349838257	 ([rockets][mission])
I(32,35): 0.23550069332122803	 ([naming][me? ),])
I(16,71): 0.23528659343719482	 ([dangerman][wife])
I(39,62): 0.23509299755096436	 ([big][big])
I(25,27): 0.2349063754081726	 ([files][crocodile])
I(45,47): 0.23485565185546875	 ([( yup][definite])
I(55,65): -0.23479413986206055	 ([crocodile][shot])
I(50): -0.23469603061676025	 ([beginning])
I(21,69): 0.23460012674331665	 ([hunter][szubanski ),])
I(33): -0.23442506790161133	 ([trend])
I(3,10): 0.234391450881958	 ([irwin's][film :])
I(59,67): -0.23399198055267334	 ([b - movie.][farmer])
I(8,38): 0.23387813568115234	 ([act.][persona])
I(33,66): -0.23366904258728027	 ([trend][eccentric])
I(14,54): 0.23351258039474487	 ([steve][episode])
I(21,27): -0.23348569869995117	 ([hunter][crocodile])
I(11,68): 0.2334427833557129	 ([obvious][( magda])
I(57,58): -0.23341882228851318	 ([mashed][together])
I(29): -0.23295247554779053	 ([series])
I(67,68): -0.23292994499206543	 ([farmer][( magda])
I(0,1): 0.23212528228759766	 ([people][say])
I(6,28): -0.23152083158493042	 ([gregarious][hunter])
I(39,69): 0.23100292682647705	 ([big][szubanski ),])
I(1,5): -0.23050522804260254	 ([say][antics])
I(12,38): 0.23006296157836914	 ([can't][persona])
I(38,66): 0.2300184965133667	 ([persona][eccentric])
I(10,33): 0.22991621494293213	 ([film :][trend])
I(30,31): -0.22982656955718994	 ([( you][see])
I(30,43): -0.22980940341949463	 ([( you][collision])
I(10,32): 0.22976720333099365	 ([film :][naming])
I(10): 0.22976160049438477	 ([film :])
I(59,63): 0.22936201095581055	 ([b - movie.][croc])
I(53,60): 0.22934049367904663	 ([basically][mission])
I(17,66): 0.22928756475448608	 ([star][eccentric])
I(43,55): -0.2289290428161621	 ([collision][crocodile])
I(39,41): 0.22843801975250244	 ([big][crocodile])
I(16,33): 0.2280282974243164	 ([dangerman][trend])
I(10,22): 0.22777140140533447	 ([film :][diaries])
I(15,44): -0.22729706764221191	 ([irwin,][course])
I(22,43): 0.22721636295318604	 ([diaries][collision])
I(0,6): 0.2266925573348999	 ([people][gregarious])
I(12,48): 0.22609174251556396	 ([can't][trend])
I(4,27): -0.22574365139007568	 ([larrikin][crocodile])
I(19,65): -0.2254488468170166	 ([screen][shot])
I(16,17): 0.2252369523048401	 ([dangerman][star])
I(9,68): 0.22506451606750488	 ([watch][( magda])
I(4,43): -0.22488009929656982	 ([larrikin][collision])
I(11,38): 0.2248234748840332	 ([obvious][persona])
I(7,42): -0.22469615936279297	 ([personality][hunter :])
I(19,25): 0.22464591264724731	 ([screen][files])
I(54,59): -0.22456514835357666	 ([episode][b - movie.])
I(62,64): -0.22449994087219238	 ([big][save])
I(11,32): 0.22438263893127441	 ([obvious][naming])
I(4,61): -0.22380125522613525	 ([larrikin][relocate])
I(41,68): 0.22372853755950928	 ([crocodile][( magda])
I(5,43): -0.22359132766723633	 ([antics][collision])
I(35,61): 0.2235628366470337	 ([me? ),][relocate])
I(3,62): 0.22351360321044922	 ([irwin's][big])
I(17,72): -0.22341769933700562	 ([star][terri])
I(10,25): 0.2222561240196228	 ([film :][files])
I(4,55): -0.2221163511276245	 ([larrikin][crocodile])
I(2,54): 0.2218106985092163	 ([steve][episode])
I(8,11): 0.22172653675079346	 ([act.][obvious])
I(33,40): -0.22154879570007324	 ([trend][screen])
I(7,56): -0.22137832641601562	 ([personality][hunter])
I(33,69): 0.2212512493133545	 ([trend][szubanski ),])
I(24,68): 0.22097188234329224	 ([croc][( magda])
I(38,69): 0.22097110748291016	 ([persona][szubanski ),])
I(45,49): 0.22033268213272095	 ([( yup][words])
I(39,47): 0.21977365016937256	 ([big][definite])
I(24,27): -0.2196415662765503	 ([croc][crocodile])
I(3,5): -0.21954631805419922	 ([irwin's][antics])
I(25,58): 0.2192808985710144	 ([files][together])
I(56,67): -0.21886193752288818	 ([hunter][farmer])
I(6,45): 0.21883326768875122	 ([gregarious][( yup])
I(20,68): 0.21862173080444336	 ([crocodile][( magda])
I(33,48): -0.2180471420288086	 ([trend][trend])
I(36,73): 0.21773171424865723	 ([rockets][unaware])
I(12,15): -0.2171010971069336	 ([can't][irwin,])
I(24,25): 0.21679478883743286	 ([croc][files])
I(38,49): 0.21644067764282227	 ([persona][words])
I(48): -0.21642005443572998	 ([trend])
I(13,43): -0.21601104736328125	 ([act.][collision])
I(16,49): 0.215437650680542	 ([dangerman][words])
I(30,51): -0.21502339839935303	 ([( you][' c')])
I(35,67): 0.2149735689163208	 ([me? ),][farmer])
I(21,40): -0.2147841453552246	 ([hunter][screen])
I(39,64): 0.21475088596343994	 ([big][save])
I(10,37): 0.214705228805542	 ([film :][larger - than - strife])
I(13,17): -0.21444302797317505	 ([act.][star])
I(30,32): 0.21444064378738403	 ([( you][naming])
I(63,66): -0.21272540092468262	 ([croc][eccentric])
I(19,58): 0.21252882480621338	 ([screen][together])
I(47,67): 0.21244287490844727	 ([definite][farmer])
I(17,33): 0.21234577894210815	 ([star][trend])
I(2,63): 0.21213388442993164	 ([steve][croc])
I(20,43): -0.21143627166748047	 ([crocodile][collision])
I(7,65): -0.21143102645874023	 ([personality][shot])
I(34,40): -0.21140146255493164	 ([here,][screen])
I(42,67): -0.21121442317962646	 ([hunter :][farmer])
I(17,59): -0.21097278594970703	 ([star][b - movie.])
I(13,28): -0.2107250690460205	 ([act.][hunter])
I(12,53): -0.210707426071167	 ([can't][basically])
I(32,65): -0.21003592014312744	 ([naming][shot])
I(10,64): 0.20975041389465332	 ([film :][save])
I(39,65): 0.2095736265182495	 ([big][shot])
I(46): 0.2095184326171875	 ([there's])
I(25,62): 0.2092822790145874	 ([files][big])
I(21,63): -0.20871400833129883	 ([hunter][croc])
I(29,67): 0.20869040489196777	 ([series][farmer])
I(9,60): 0.20818287134170532	 ([watch][mission])
I(36,65): -0.20779955387115479	 ([rockets][shot])
I(46,72): 0.20777177810668945	 ([there's][terri])
I(62,68): 0.20773935317993164	 ([big][( magda])
I(8,25): 0.2071707844734192	 ([act.][files])
I(13,24): 0.20710575580596924	 ([act.][croc])
I(18,49): 0.20686954259872437	 ([small][words])
I(33,35): 0.20648407936096191	 ([trend][me? ),])
I(6,60): 0.20599067211151123	 ([gregarious][mission])
I(6,41): -0.2059180736541748	 ([gregarious][crocodile])
I(53,57): -0.20542168617248535	 ([basically][mashed])
I(25,72): 0.20529359579086304	 ([files][terri])
I(56,71): -0.20510196685791016	 ([hunter][wife])
I(15,28): -0.20508575439453125	 ([irwin,][hunter])
I(19,43): 0.20464086532592773	 ([screen][collision])
I(25,73): 0.20449107885360718	 ([files][unaware])
I(20,63): -0.20434975624084473	 ([crocodile][croc])
I(32,34): 0.2042694091796875	 ([naming][here,])
I(10,19): 0.20385050773620605	 ([film :][screen])
I(17,22): 0.20336085557937622	 ([star][diaries])
I(22,40): -0.20270824432373047	 ([diaries][screen])
I(39,59): -0.202583909034729	 ([big][b - movie.])
I(3,42): 0.20243430137634277	 ([irwin's][hunter :])
I(11,31): -0.20226335525512695	 ([obvious][see])
I(37,70): 0.20208203792572021	 ([larger - than - strife][steve])
I(33,42): 0.2020580768585205	 ([trend][hunter :])
I(17,45): 0.20203596353530884	 ([star][( yup])
I(58,64): 0.20198285579681396	 ([together][save])
I(3,9): -0.20196175575256348	 ([irwin's][watch])
I(30,33): 0.2018212080001831	 ([( you][trend])
I(14,16): -0.20118308067321777	 ([steve][dangerman])
I(32,46): -0.20067870616912842	 ([naming][there's])
I(50,70): 0.20064902305603027	 ([beginning][steve])
I(46,70): 0.20062649250030518	 ([there's][steve])
I(45,55): -0.2003769874572754	 ([( yup][crocodile])
I(42,45): -0.20022797584533691	 ([hunter :][( yup])
I(6,48): 0.1999133825302124	 ([gregarious][trend])
I(13,42): -0.19968533515930176	 ([act.][hunter :])
I(3,56): 0.19930720329284668	 ([irwin's][hunter])
I(4,64): -0.19908154010772705	 ([larrikin][save])
I(67,69): 0.19867920875549316	 ([farmer][szubanski ),])
I(65,73): -0.19837462902069092	 ([shot][unaware])
I(27,43): -0.1981663703918457	 ([crocodile][collision])
I(16,40): -0.19812357425689697	 ([dangerman][screen])
I(23,57): 0.1968686580657959	 ([,][mashed])
I(13,56): -0.1967148780822754	 ([act.][hunter])
I(6,46): 0.1966044306755066	 ([gregarious][there's])
I(12,39): 0.19644224643707275	 ([can't][big])
I(28,44): -0.1963520050048828	 ([hunter][course])
I(39,67): 0.19585108757019043	 ([big][farmer])
I(6,7): -0.19538944959640503	 ([gregarious][personality])
I(47,71): 0.19508635997772217	 ([definite][wife])
I(44,56): -0.19486474990844727	 ([course][hunter])
I(47,60): 0.19474190473556519	 ([definite][mission])
I(54,62): 0.19447267055511475	 ([episode][big])
I(31,64): -0.19393682479858398	 ([see][save])
I(25,70): 0.19384127855300903	 ([files][steve])
I(20,29): 0.19381177425384521	 ([crocodile][series])
I(9,42): -0.19373345375061035	 ([watch][hunter :])
I(21,35): 0.19332396984100342	 ([hunter][me? ),])
I(37,47): 0.19315767288208008	 ([larger - than - strife][definite])
I(32,57): -0.19292962551116943	 ([naming][mashed])
I(50,54): 0.19282329082489014	 ([beginning][episode])
I(24,60): 0.19276469945907593	 ([croc][mission])
I(49,73): 0.19255727529525757	 ([words][unaware])
I(18,65): -0.19246792793273926	 ([small][shot])
I(27,72): -0.19183015823364258	 ([crocodile][terri])
I(38,72): 0.19180834293365479	 ([persona][terri])
I(43,58): 0.19166886806488037	 ([collision][together])
I(6,50): 0.19142532348632812	 ([gregarious][beginning])
I(9,17): -0.1912744641304016	 ([watch][star])
I(19,33): -0.19124722480773926	 ([screen][trend])
I(37,65): 0.19121885299682617	 ([larger - than - strife][shot])
I(26,65): -0.19107651710510254	 ([eponymous][shot])
I(35,43): -0.19096612930297852	 ([me? ),][collision])
I(22,29): 0.19090241193771362	 ([diaries][series])
I(2,13): 0.19059157371520996	 ([steve][act.])
I(19,41): 0.19036412239074707	 ([screen][crocodile])
I(38,39): -0.19025075435638428	 ([persona][big])
I(28,66): -0.1902172565460205	 ([hunter][eccentric])
I(11,70): 0.19012176990509033	 ([obvious][steve])
I(41,53): -0.18993592262268066	 ([crocodile][basically])
I(7,37): 0.18979907035827637	 ([personality][larger - than - strife])
I(8,45): 0.18955552577972412	 ([act.][( yup])
I(9,31): -0.18892192840576172	 ([watch][see])
I(58,67): 0.18873131275177002	 ([together][farmer])
I(51,60): 0.1885579228401184	 ([' c')][mission])
I(5,62): -0.18845701217651367	 ([antics][big])
I(24,69): 0.18839681148529053	 ([croc][szubanski ),])
I(6,15): -0.1882304549217224	 ([gregarious][irwin,])
I(3,16): 0.18756544589996338	 ([irwin's][dangerman])
I(34,59): -0.18745803833007812	 ([here,][b - movie.])
I(7,58): 0.18737995624542236	 ([personality][together])
I(6,36): -0.18730121850967407	 ([gregarious][rockets])
I(15,19): 0.18706583976745605	 ([irwin,][screen])
I(6,59): -0.18660473823547363	 ([gregarious][b - movie.])
I(9,49): -0.1863824725151062	 ([watch][words])
I(17,60): 0.18636906147003174	 ([star][mission])
I(25,34): 0.1862662434577942	 ([files][here,])
I(30,59): -0.18618881702423096	 ([( you][b - movie.])
I(55,61): 0.18612301349639893	 ([crocodile][relocate])
I(37,60): 0.18611985445022583	 ([larger - than - strife][mission])
I(10,31): 0.1861121654510498	 ([film :][see])
I(4,18): 0.18507027626037598	 ([larrikin][small])
I(39,68): 0.18493735790252686	 ([big][( magda])
I(21,29): 0.1847754716873169	 ([hunter][series])
I(27,63): -0.18468737602233887	 ([crocodile][croc])
I(9,50): -0.1841181516647339	 ([watch][beginning])
I(0,3): 0.18403303623199463	 ([people][irwin's])
I(36,44): -0.18353068828582764	 ([rockets][course])
I(45,56): -0.18314051628112793	 ([( yup][hunter])
I(32,33): 0.18304097652435303	 ([naming][trend])
I(34,41): 0.1830122470855713	 ([here,][crocodile])
I(0,12): -0.1824742555618286	 ([people][can't])
I(7,68): 0.18229055404663086	 ([personality][( magda])
I(1,60): 0.18196254968643188	 ([say][mission])
I(22,61): -0.18155676126480103	 ([diaries][relocate])
I(43,45): -0.18090367317199707	 ([collision][( yup])
I(22,58): 0.18069005012512207	 ([diaries][together])
I(6,67): -0.18064981698989868	 ([gregarious][farmer])
I(1,57): 0.18056106567382812	 ([say][mashed])
I(4): 0.18043363094329834	 ([larrikin])
I(28,67): -0.18033254146575928	 ([hunter][farmer])
I(13,19): 0.1802821159362793	 ([act.][screen])
I(6,72): 0.17992013692855835	 ([gregarious][terri])
I(40,67): -0.17990243434906006	 ([screen][farmer])
I(7,27): -0.17979955673217773	 ([personality][crocodile])
I(49,70): 0.17967885732650757	 ([words][steve])
I(25,63): 0.17950516939163208	 ([files][croc])
I(17,39): 0.17923015356063843	 ([star][big])
I(21,73): -0.17917382717132568	 ([hunter][unaware])
I(26,66): -0.1790788173675537	 ([eponymous][eccentric])
I(55,72): -0.17859125137329102	 ([crocodile][terri])
I(43,73): -0.17812693119049072	 ([collision][unaware])
I(32,38): 0.17808115482330322	 ([naming][persona])
I(44,54): 0.17712783813476562	 ([course][episode])
I(26,41): -0.1770179271697998	 ([eponymous][crocodile])
I(3,45): 0.1768035888671875	 ([irwin's][( yup])
I(11,18): 0.17667269706726074	 ([obvious][small])
I(35,73): 0.17663872241973877	 ([me? ),][unaware])
I(5,65): -0.1766371726989746	 ([antics][shot])
I(28,72): -0.17658519744873047	 ([hunter][terri])
I(33,70): -0.17650306224822998	 ([trend][steve])
I(61,69): 0.17648202180862427	 ([relocate][szubanski ),])
I(32,59): -0.1763983964920044	 ([naming][b - movie.])
I(2,66): -0.1758425235748291	 ([steve][eccentric])
I(4,28): -0.17580854892730713	 ([larrikin][hunter])
I(38,60): 0.17579060792922974	 ([persona][mission])
I(8,19): 0.17578232288360596	 ([act.][screen])
I(15,33): -0.1757504940032959	 ([irwin,][trend])
I(4,42): -0.1754685640335083	 ([larrikin][hunter :])
I(7,11): -0.17539215087890625	 ([personality][obvious])
I(17,68): 0.17535412311553955	 ([star][( magda])
I(41,50): 0.1752687692642212	 ([crocodile][beginning])
I(4,48): -0.1748514175415039	 ([larrikin][trend])
I(4,56): -0.17483437061309814	 ([larrikin][hunter])
I(5,50): 0.17445433139801025	 ([antics][beginning])
I(55,67): -0.17440426349639893	 ([crocodile][farmer])
I(51,53): -0.17437982559204102	 ([' c')][basically])
I(0,60): 0.17377597093582153	 ([people][mission])
I(16,41): 0.17350733280181885	 ([dangerman][crocodile])
I(38,73): 0.17344141006469727	 ([persona][unaware])
I(22,31): -0.17332088947296143	 ([diaries][see])
I(12,67): -0.17303788661956787	 ([can't][farmer])
I(21,70): 0.17302024364471436	 ([hunter][steve])
I(53,64): -0.17280220985412598	 ([basically][save])
I(20,35): 0.1727747917175293	 ([crocodile][me? ),])
I(20,58): 0.17252051830291748	 ([crocodile][together])
I(32,60): 0.17204564809799194	 ([naming][mission])
I(56,70): 0.17200839519500732	 ([hunter][steve])
I(19,61): 0.17142212390899658	 ([screen][relocate])
I(49,67): 0.17138779163360596	 ([words][farmer])
I(42,47): 0.17134785652160645	 ([hunter :][definite])
I(69,73): -0.17118704319000244	 ([szubanski ),][unaware])
I(8,24): 0.17077231407165527	 ([act.][croc])
I(16,64): -0.17068159580230713	 ([dangerman][save])
I(50,55): 0.1703277826309204	 ([beginning][crocodile])
I(47,61): -0.1703258752822876	 ([definite][relocate])
I(27,66): -0.17006993293762207	 ([crocodile][eccentric])
I(32,66): 0.17006385326385498	 ([naming][eccentric])
I(1,35): -0.16958284378051758	 ([say][me? ),])
I(27,28): 0.16953420639038086	 ([crocodile][hunter])
I(33,60): 0.16937553882598877	 ([trend][mission])
I(8,16): 0.16871345043182373	 ([act.][dangerman])
I(47,51): 0.16839522123336792	 ([definite][' c')])
I(17,37): 0.16835623979568481	 ([star][larger - than - strife])
I(45,70): 0.16827380657196045	 ([( yup][steve])
I(36,49): 0.16808182001113892	 ([rockets][words])
I(40,58): 0.16807568073272705	 ([screen][together])
I(13,16): 0.16790854930877686	 ([act.][dangerman])
I(44,57): 0.16739392280578613	 ([course][mashed])
I(54,71): 0.16699421405792236	 ([episode][wife])
I(2,32): -0.16685760021209717	 ([steve][naming])
I(21,37): 0.16674602031707764	 ([hunter][larger - than - strife])
I(44,59): -0.16661906242370605	 ([course][b - movie.])
I(60,68): 0.16642683744430542	 ([mission][( magda])
I(48,60): 0.1663142442703247	 ([trend][mission])
I(22,63): 0.16600191593170166	 ([diaries][croc])
I(35,46): -0.165627121925354	 ([me? ),][there's])
I(60,61): -0.16522234678268433	 ([mission][relocate])
I(1,63): 0.16474032402038574	 ([say][croc])
I(25,71): 0.16454339027404785	 ([files][wife])
I(61,72): 0.16435062885284424	 ([relocate][terri])
I(22,23): 0.16420197486877441	 ([diaries][,])
I(20,67): -0.16375958919525146	 ([crocodile][farmer])
I(3,72): 0.1632227897644043	 ([irwin's][terri])
I(0,9): -0.16299116611480713	 ([people][watch])
I(11,63): 0.16283154487609863	 ([obvious][croc])
I(64,68): 0.16252481937408447	 ([save][( magda])
I(31,54): 0.16229867935180664	 ([see][episode])
I(32,45): 0.16177266836166382	 ([naming][( yup])
I(33,61): -0.16172075271606445	 ([trend][relocate])
I(9,22): 0.16163206100463867	 ([watch][diaries])
I(14,28): -0.1615452766418457	 ([steve][hunter])
I(38,46): 0.16141796112060547	 ([persona][there's])
I(17,24): 0.1613805890083313	 ([star][croc])
I(36,67): 0.16130542755126953	 ([rockets][farmer])
I(26): 0.1598803997039795	 ([eponymous])
I(57,70): 0.15985608100891113	 ([mashed][steve])
I(5,53): -0.15937280654907227	 ([antics][basically])
I(50,71): 0.1593073606491089	 ([beginning][wife])
I(6,19): 0.15910297632217407	 ([gregarious][screen])
I(3,14): -0.1586294174194336	 ([irwin's][steve])
I(29,73): 0.15857219696044922	 ([series][unaware])
I(17,20): 0.15850383043289185	 ([star][crocodile])
I(27,73): -0.15846765041351318	 ([crocodile][unaware])
I(10,24): 0.15846741199493408	 ([film :][croc])
I(62,65): 0.15834999084472656	 ([big][shot])
I(15,40): 0.15797042846679688	 ([irwin,][screen])
I(15,47): -0.1579453945159912	 ([irwin,][definite])
I(22,73): 0.15785706043243408	 ([diaries][unaware])
I(28,60): 0.1571536660194397	 ([hunter][mission])
I(7,16): 0.1571427583694458	 ([personality][dangerman])
I(18,24): -0.15696609020233154	 ([small][croc])
I(6,37): 0.15682440996170044	 ([gregarious][larger - than - strife])
I(13,67): -0.15674054622650146	 ([act.][farmer])
I(0,16): 0.15615904331207275	 ([people][dangerman])
I(7,28): -0.15608787536621094	 ([personality][hunter])
I(53,66): -0.15607953071594238	 ([basically][eccentric])
I(11,61): 0.15598046779632568	 ([obvious][relocate])
I(56,66): -0.15585923194885254	 ([hunter][eccentric])
I(11,48): 0.1557239294052124	 ([obvious][trend])
I(3,53): 0.15523338317871094	 ([irwin's][basically])
I(14,41): -0.15521478652954102	 ([steve][crocodile])
I(16,19): 0.1550884246826172	 ([dangerman][screen])
I(13,36): -0.1548985242843628	 ([act.][rockets])
I(10,60): 0.15484267473220825	 ([film :][mission])
I(32,43): 0.15483617782592773	 ([naming][collision])
I(16,47): 0.1546311378479004	 ([dangerman][definite])
I(32,71): 0.15426349639892578	 ([naming][wife])
I(42,58): 0.15418899059295654	 ([hunter :][together])
I(40,72): 0.1541762351989746	 ([screen][terri])
I(47,54): 0.15415143966674805	 ([definite][episode])
I(36,41): 0.1541510820388794	 ([rockets][crocodile])
I(39,61): -0.15413808822631836	 ([big][relocate])
I(21,39): 0.1539628505706787	 ([hunter][big])
I(40,66): -0.15387296676635742	 ([screen][eccentric])
I(33,67): -0.1537388563156128	 ([trend][farmer])
I(5,40): -0.15372562408447266	 ([antics][screen])
I(24,67): -0.15334618091583252	 ([croc][farmer])
I(27,59): 0.1533067226409912	 ([crocodile][b - movie.])
I(21,24): -0.15286648273468018	 ([hunter][croc])
I(31,35): -0.15262115001678467	 ([see][me? ),])
I(45,73): -0.15238583087921143	 ([( yup][unaware])
I(5,48): -0.15233194828033447	 ([antics][trend])
I(11,24): 0.15219199657440186	 ([obvious][croc])
I(4,69): 0.15193688869476318	 ([larrikin][szubanski ),])
I(21,36): 0.15192914009094238	 ([hunter][rockets])
I(15,34): -0.15183329582214355	 ([irwin,][here,])
I(21,33): 0.15173375606536865	 ([hunter][trend])
I(70,73): 0.1517162322998047	 ([steve][unaware])
I(40,44): -0.15158700942993164	 ([screen][course])
I(31,57): -0.15153145790100098	 ([see][mashed])
I(70,72): 0.1514338254928589	 ([steve][terri])
I(59,72): 0.15125155448913574	 ([b - movie.][terri])
I(49,54): 0.15119397640228271	 ([words][episode])
I(15,62): 0.1510601043701172	 ([irwin,][big])
I(44,73): 0.15098559856414795	 ([course][unaware])
I(37,42): -0.1508796215057373	 ([larger - than - strife][hunter :])
I(20,39): 0.15087759494781494	 ([crocodile][big])
I(44,66): -0.15071344375610352	 ([course][eccentric])
I(11,60): 0.15030795335769653	 ([obvious][mission])
I(15,49): -0.15015608072280884	 ([irwin,][words])
I(13,37): -0.14996838569641113	 ([act.][larger - than - strife])
I(33,43): 0.14992570877075195	 ([trend][collision])
I(9,32): -0.1495370864868164	 ([watch][naming])
I(20,69): 0.14947974681854248	 ([crocodile][szubanski ),])
