---------- AND Interactions ----------
I(51,52): 3.08353853225708	 ([good][movie... i])
I(11): 0.09068048000335693	 ([follows])
I(28,53): -0.09037584066390991	 ([theater][think])
I(35,43): 0.08961248397827148	 ([well][really])
I(38,40): -0.08961212635040283	 ([disney][nature])
I(34,51): -0.08954477310180664	 ([end][good])
I(0,49): 0.08935713768005371	 ([saw][cry])
I(11,31): 0.08906376361846924	 ([follows][happened,])
I(3,56): -0.08903396129608154	 ([-][little])
I(26,56): -0.08885776996612549	 ([mother][little])
I(5,22): -0.0886075496673584	 ([glacier][little])
I(31,48): 0.08853733539581299	 ([happened,][made])
I(34,41): 0.0885237455368042	 ([end][films])
I(5,21): -0.08840477466583252	 ([glacier][attached])
I(14,16): 0.08838754892349243	 ([fox][around.])
I(0,57): 0.08829307556152344	 ([saw][truth])
I(27,52): 0.08826565742492676	 ([carrying][movie... i])
I(22,35): -0.08812415599822998	 ([little][well])
I(3,27): -0.08810555934906006	 ([-][carrying])
I(3,18): -0.08795630931854248	 ([-][great])
I(3,5): -0.08774435520172119	 ([-][glacier])
I(13,16): -0.08734345436096191	 ([little][around.])
I(10,21): 0.08722972869873047	 ([it!][attached])
I(25,44): -0.08713340759277344	 ([remember][die.])
I(34,48): -0.08580124378204346	 ([end][made])
I(46,49): -0.08572983741760254	 ([man.][cry])
I(42,46): 0.08567750453948975	 ([animals][man.])
I(19,53): -0.08567541837692261	 ([remember][think])
I(3,7): -0.08562242984771729	 ([-][".])
I(21,56): -0.08559739589691162	 ([attached][little])
I(42,53): 0.08553916215896606	 ([animals][think])
I(36,39): 0.0855032205581665	 ([foxes.][type])
I(6,39): 0.08545589447021484	 ([fox][type])
I(0,21): 0.0854036808013916	 ([saw][attached])
I(15,25): -0.0852046012878418	 ([family][remember])
I(22,28): 0.08500790596008301	 ([little][theater])
I(13,27): 0.08486604690551758	 ([little][carrying])
I(28,55): 0.0846397876739502	 ([theater][really])
I(12,20): -0.08463096618652344	 ([cute][becoming])
I(1,32): -0.08458107709884644	 ([movie][let's])
I(1,3): 0.08452403545379639	 ([movie][-])
I(49,55): -0.08452355861663818	 ([cry][really])
I(8,10): 0.08441656827926636	 ([totally][it!])
I(23,38): -0.08435249328613281	 ([foxes.][disney])
I(31,36): -0.08432865142822266	 ([happened,][foxes.])
I(51,55): 0.08421003818511963	 ([good][really])
I(5,6): -0.08417302370071411	 ([glacier][fox])
I(0,28): -0.08414381742477417	 ([saw][theater])
I(6,48): 0.08361411094665527	 ([fox][made])
I(2,27): -0.0834578275680542	 ([little][carrying])
I(12,46): 0.08344829082489014	 ([cute][man.])
I(8,19): 0.08333581686019897	 ([totally][remember])
I(30,50): -0.08320420980453491	 ([tell][hours.])
I(20,48): -0.08302187919616699	 ([becoming][made])
I(26,47): 0.08279961347579956	 ([mother][movie])
I(0,44): 0.08260762691497803	 ([saw][die.])
I(20,29): -0.08258092403411865	 ([becoming][hysterics.])
I(6,40): 0.08257341384887695	 ([fox][nature])
I(27,44): -0.08245325088500977	 ([carrying][die.])
I(11,29): 0.08229905366897583	 ([follows][hysterics.])
I(21,42): 0.08203744888305664	 ([attached][animals])
I(20,49): -0.08188056945800781	 ([becoming][cry])
I(34,37): -0.08182263374328613	 ([end][used])
I(26,50): 0.08176946640014648	 ([mother][hours.])
I(8,33): -0.08161687850952148	 ([totally][say])
I(29,31): -0.08141380548477173	 ([hysterics.][happened,])
I(30,38): -0.08138418197631836	 ([tell][disney])
I(14,55): 0.0813744068145752	 ([fox][really])
I(10,55): -0.08124816417694092	 ([it!][really])
I(17,36): 0.08122611045837402	 ([beginning][foxes.])
I(52,54): -0.08118367195129395	 ([movie... i][-])
I(3,6): -0.08100247383117676	 ([-][fox])
I(10,50): 0.08073985576629639	 ([it!][hours.])
I(0,52): 0.0807194709777832	 ([saw][movie... i])
I(6,17): 0.08062988519668579	 ([fox][beginning])
I(8,25): 0.0805596113204956	 ([totally][remember])
I(23,37): -0.08013617992401123	 ([foxes.][used])
I(1,34): 0.07993662357330322	 ([movie][end])
I(4,17): -0.07991194725036621	 ([called][beginning])
I(7,23): -0.07947385311126709	 ([".][foxes.])
I(3,12): -0.0793224573135376	 ([-][cute])
I(4,16): 0.0790090560913086	 ([called][around.])
I(5,15): -0.07876205444335938	 ([glacier][family])
I(21,43): 0.07866239547729492	 ([attached][really])
I(39,48): -0.07854831218719482	 ([type][made])
I(40,41): -0.07854127883911133	 ([nature][films])
I(34,38): -0.0784684419631958	 ([end][disney])
I(2,10): -0.07842481136322021	 ([little][it!])
I(53,57): -0.07833832502365112	 ([think][truth])
I(19,44): -0.07811498641967773	 ([remember][die.])
I(15,21): -0.07801938056945801	 ([family][attached])
I(26,29): 0.07792526483535767	 ([mother][hysterics.])
I(10,36): -0.07744133472442627	 ([it!][foxes.])
I(35,46): 0.07729387283325195	 ([well][man.])
I(54,57): -0.07728493213653564	 ([-][truth])
I(26,55): -0.07724952697753906	 ([mother][really])
I(3,22): -0.07723188400268555	 ([-][little])
I(11,24): -0.07708895206451416	 ([follows][also])
Sum: -1.1528726816177368
==================================================
