---------- Players ----------
Player 0: serials
Player 1: go
Player 2: zorro's
Player 3: fighting
Player 4: legion
Player 5: "
Player 6: one
Player 7: best
Player 8: action
Player 9: serials
Player 10: 1930s.
Player 11: made
Player 12: period
Player 13: studios
Player 14: could
Player 15: still
Player 16: field
Player 17: large
Player 18: cast,
Player 19: one
Player 20: wall
Player 21: wall
Player 22: action
Player 23: throughout
Player 24: 12
Player 25: chapters.
Player 26: 1824
Player 27: president
Player 28: newly
Player 29: formed
Player 30: republic
Player 31: mexico
Player 32: benito
Player 33: juarez
Player 34: ( carleton
Player 35: young )
Player 36: trying
Player 37: put
Player 38: new
Player 39: country
Player 40: solid
Player 41: financial
Player 42: footing.
Player 43: end,
Player 44: arranged
Player 45: rich
Player 46: gold
Player 47: shipments
Player 48: forwarded
Player 49: capitol
Player 50: local
Player 51: san
Player 52: mendolita
Player 53: mine.
Player 54: members
Player 55: local
Player 56: council
Player 57: plot
Player 58: steal
Player 59: shipments
Player 60: behalf
Player 61: don - del - oro
Player 62: gold
Player 63: armored
Player 64: god,
Player 65: aid
Player 66: local
Player 67: yaqui
---------- AND Interactions (Pairwise Only) ----------
I(7,10): 3.4612882137298584	 ([best][1930s.])
I(22,47): -0.1521141529083252	 ([action][shipments])
I(7,46): 0.15181666612625122	 ([best][gold])
I(39,47): -0.15161573886871338	 ([country][shipments])
I(21,57): -0.1513526439666748	 ([wall][plot])
I(2,42): -0.1513293981552124	 ([zorro's][footing.])
I(27,45): -0.1506788730621338	 ([president][rich])
I(11,59): 0.15039527416229248	 ([made][shipments])
I(30,61): -0.15022528171539307	 ([republic][don - del - oro])
I(0,35): -0.15014168620109558	 ([serials][young )])
I(2,23): -0.15000468492507935	 ([zorro's][throughout])
I(33,64): 0.1498543918132782	 ([juarez][god,])
I(0,3): -0.14985346794128418	 ([serials][fighting])
I(3,46): -0.14961212873458862	 ([fighting][gold])
I(29,52): -0.14955615997314453	 ([formed][mendolita])
I(32,33): -0.1491403877735138	 ([benito][juarez])
I(10,20): -0.14907985925674438	 ([1930s.][wall])
I(14,42): -0.1484370231628418	 ([could][footing.])
I(45,52): -0.14737474918365479	 ([rich][mendolita])
I(40,62): -0.14725935459136963	 ([solid][gold])
I(58,60): -0.1470910906791687	 ([steal][behalf])
I(53,62): -0.14690715074539185	 ([mine.][gold])
I(54,65): -0.1468350887298584	 ([members][aid])
I(3,21): 0.14678353071212769	 ([fighting][wall])
I(36,52): -0.1465432047843933	 ([trying][mendolita])
I(10,56): 0.146370530128479	 ([1930s.][council])
I(21,63): 0.14598894119262695	 ([wall][armored])
I(22,61): 0.14582693576812744	 ([action][don - del - oro])
I(3,36): 0.14570307731628418	 ([fighting][trying])
I(9,64): 0.145229309797287	 ([serials][god,])
I(54,55): -0.14509093761444092	 ([members][local])
I(24,36): -0.14469963312149048	 ([12][trying])
I(28,61): 0.14457368850708008	 ([newly][don - del - oro])
I(36,45): -0.1445446014404297	 ([trying][rich])
I(40,46): -0.14447206258773804	 ([solid][gold])
I(7,14): 0.14442402124404907	 ([best][could])
I(2,16): -0.14439785480499268	 ([zorro's][field])
I(8,53): -0.1441640853881836	 ([action][mine.])
I(40,59): -0.14372390508651733	 ([solid][shipments])
I(44,59): -0.1436246633529663	 ([arranged][shipments])
I(1,58): 0.1436043381690979	 ([go][steal])
I(13,63): -0.14344310760498047	 ([studios][armored])
I(45,60): -0.14285963773727417	 ([rich][behalf])
I(53,60): -0.1426757574081421	 ([mine.][behalf])
I(38,65): -0.14257609844207764	 ([new][aid])
I(36,63): -0.14254403114318848	 ([trying][armored])
I(8,47): -0.14239931106567383	 ([action][shipments])
I(49,65): -0.1422358751296997	 ([capitol][aid])
I(0,39): -0.1421978771686554	 ([serials][country])
I(21,61): 0.1420356035232544	 ([wall][don - del - oro])
I(32,34): -0.14177685976028442	 ([benito][( carleton])
I(10,51): -0.1414058804512024	 ([1930s.][san])
I(30,67): -0.14137548208236694	 ([republic][yaqui])
I(57,66): 0.14096927642822266	 ([plot][local])
I(33,58): -0.14036273956298828	 ([juarez][steal])
I(13,66): 0.14024746417999268	 ([studios][local])
I(26,44): 0.14013171195983887	 ([1824][arranged])
I(45,67): 0.13998663425445557	 ([rich][yaqui])
I(10,67): 0.1399552822113037	 ([1930s.][yaqui])
I(40,53): -0.13981759548187256	 ([solid][mine.])
I(2,11): -0.13973349332809448	 ([zorro's][made])
I(43,57): -0.13969427347183228	 ([end,][plot])
I(11,58): -0.13950836658477783	 ([made][steal])
I(4,6): -0.13916295766830444	 ([legion][one])
I(27,53): -0.13913238048553467	 ([president][mine.])
I(56,64): -0.1390399932861328	 ([council][god,])
I(2,50): 0.13862264156341553	 ([zorro's][local])
I(37,41): -0.13858255743980408	 ([put][financial])
I(8,63): 0.13854628801345825	 ([action][armored])
I(35,65): 0.1378052830696106	 ([young )][aid])
I(51,59): 0.13758087158203125	 ([san][shipments])
I(45,65): -0.13750195503234863	 ([rich][aid])
I(6,12): 0.13701188564300537	 ([one][period])
I(7,17): 0.1369478702545166	 ([best][large])
I(21,33): -0.13691014051437378	 ([wall][juarez])
I(3,12): -0.136896014213562	 ([fighting][period])
I(16,59): -0.1366487741470337	 ([field][shipments])
I(1,44): -0.13601219654083252	 ([go][arranged])
I(32,56): 0.13584047555923462	 ([benito][council])
I(7,37): -0.13545531034469604	 ([best][put])
I(4,62): -0.13491344451904297	 ([legion][gold])
I(36,51): 0.13484740257263184	 ([trying][san])
I(2,18): -0.1345806121826172	 ([zorro's][cast,])
I(29,32): -0.1344587206840515	 ([formed][benito])
I(0,20): -0.1340351402759552	 ([serials][wall])
I(49,51): 0.13365215063095093	 ([capitol][san])
I(4,33): -0.1336153745651245	 ([legion][juarez])
I(47,58): -0.13359665870666504	 ([shipments][steal])
I(4,53): -0.13344287872314453	 ([legion][mine.])
I(47,63): 0.13225722312927246	 ([shipments][armored])
I(11,12): 0.13200640678405762	 ([made][period])
I(36,42): -0.1319488286972046	 ([trying][footing.])
I(27,42): -0.13174033164978027	 ([president][footing.])
I(2,13): 0.1317235231399536	 ([zorro's][studios])
I(14,45): 0.13161057233810425	 ([could][rich])
I(0,21): -0.13138681650161743	 ([serials][wall])
I(16,61): -0.1308811902999878	 ([field][don - del - oro])
I(30,48): 0.13084697723388672	 ([republic][forwarded])
I(8,42): -0.13052505254745483	 ([action][footing.])
I(46,58): -0.13052034378051758	 ([gold][steal])
I(20,47): -0.13024061918258667	 ([wall][shipments])
I(47,67): 0.12988907098770142	 ([shipments][yaqui])
I(4,8): -0.12912046909332275	 ([legion][action])
I(58,64): 0.12849295139312744	 ([steal][god,])
I(16,60): -0.12828773260116577	 ([field][behalf])
I(3,24): -0.12825369834899902	 ([fighting][12])
I(48,61): 0.12793350219726562	 ([forwarded][don - del - oro])
I(38,53): -0.12767761945724487	 ([new][mine.])
I(19,20): 0.1276748776435852	 ([one][wall])
I(31,67): -0.1273103952407837	 ([mexico][yaqui])
I(54,58): -0.1270967721939087	 ([members][steal])
I(8,28): -0.12693548202514648	 ([action][newly])
I(34,49): -0.1262790560722351	 ([( carleton][capitol])
I(2,4): -0.12623196840286255	 ([zorro's][legion])
I(36,53): -0.12603044509887695	 ([trying][mine.])
I(6,33): -0.1258622109889984	 ([one][juarez])
I(5,12): -0.12569910287857056	 (["][period])
I(40,61): -0.1256192922592163	 ([solid][don - del - oro])
I(25,54): -0.1255040168762207	 ([chapters.][members])
I(41,55): 0.1253337264060974	 ([financial][local])
I(24,62): -0.12525701522827148	 ([12][gold])
I(41,60): -0.12484318017959595	 ([financial][behalf])
I(4,16): -0.12481701374053955	 ([legion][field])
I(23,36): -0.12467789649963379	 ([throughout][trying])
I(44,61): 0.12465739250183105	 ([arranged][don - del - oro])
I(24,58): -0.1242682933807373	 ([12][steal])
I(42,64): -0.12425780296325684	 ([footing.][god,])
I(13,44): -0.12419211864471436	 ([studios][arranged])
I(16,65): -0.12412571907043457	 ([field][aid])
I(8,25): -0.12387990951538086	 ([action][chapters.])
I(12,64): -0.12369155883789062	 ([period][god,])
I(12,19): 0.12310290336608887	 ([period][one])
I(8,11): 0.12309074401855469	 ([action][made])
I(45,63): 0.12299036979675293	 ([rich][armored])
I(49,67): -0.12292611598968506	 ([capitol][yaqui])
I(0,50): 0.12277829647064209	 ([serials][local])
I(10,16): -0.12226921319961548	 ([1930s.][field])
I(10,65): 0.12209385633468628	 ([1930s.][aid])
I(18,23): -0.12205994129180908	 ([cast,][throughout])
I(46,65): -0.12198805809020996	 ([gold][aid])
I(12,48): 0.12155163288116455	 ([period][forwarded])
I(41,43): 0.12150794267654419	 ([financial][end,])
I(1,9): 0.12138685584068298	 ([go][serials])
I(49,53): 0.12127482891082764	 ([capitol][mine.])
I(31,63): -0.1211843490600586	 ([mexico][armored])
I(40,43): -0.1209486722946167	 ([solid][end,])
I(36,62): -0.12083166837692261	 ([trying][gold])
I(12,62): -0.12065130472183228	 ([period][gold])
I(19,49): -0.12034571170806885	 ([one][capitol])
I(0,4): -0.12031924724578857	 ([serials][legion])
I(2,60): -0.12018859386444092	 ([zorro's][behalf])
I(1,57): 0.11990830302238464	 ([go][plot])
I(26,42): 0.1197059154510498	 ([1824][footing.])
I(41,50): 0.11950957775115967	 ([financial][local])
I(3,41): -0.11940872669219971	 ([fighting][financial])
I(14,15): 0.11920559406280518	 ([could][still])
I(49,56): -0.11888694763183594	 ([capitol][council])
I(36,44): -0.11857807636260986	 ([trying][arranged])
I(44,48): -0.11850285530090332	 ([arranged][forwarded])
I(22,23): 0.11839872598648071	 ([action][throughout])
I(24,40): -0.1181144118309021	 ([12][solid])
I(20,57): -0.11786937713623047	 ([wall][plot])
I(10,60): 0.11785808205604553	 ([1930s.][behalf])
I(35,57): -0.11765539646148682	 ([young )][plot])
I(13,47): -0.11722743511199951	 ([studios][shipments])
I(11,18): 0.11643385887145996	 ([made][cast,])
I(21,67): 0.11604249477386475	 ([wall][yaqui])
I(35,63): 0.11595559120178223	 ([young )][armored])
I(3,50): 0.1157846450805664	 ([fighting][local])
I(2,58): 0.1149221658706665	 ([zorro's][steal])
I(24,64): -0.1149170994758606	 ([12][god,])
I(52,53): -0.11473417282104492	 ([mendolita][mine.])
I(2,8): -0.11472809314727783	 ([zorro's][action])
I(21,30): 0.11467063426971436	 ([wall][republic])
I(14,17): -0.11466670036315918	 ([could][large])
I(13,55): 0.1142878532409668	 ([studios][local])
I(11,40): -0.1140630841255188	 ([made][solid])
I(18,52): -0.11386215686798096	 ([cast,][mendolita])
I(45,59): -0.11355066299438477	 ([rich][shipments])
I(21,48): -0.11350959539413452	 ([wall][forwarded])
I(3,55): 0.11313724517822266	 ([fighting][local])
I(25,37): -0.11299794912338257	 ([chapters.][put])
I(22,56): 0.11298477649688721	 ([action][council])
I(13,59): -0.11251389980316162	 ([studios][shipments])
I(60,61): -0.11237823963165283	 ([behalf][don - del - oro])
I(55,58): 0.1123117208480835	 ([local][steal])
I(2,63): 0.11216676235198975	 ([zorro's][armored])
I(26,35): 0.11209779977798462	 ([1824][young )])
I(22,33): -0.1111898422241211	 ([action][juarez])
I(8,41): -0.1111835241317749	 ([action][financial])
I(13,39): 0.1108928918838501	 ([studios][country])
I(19,39): 0.11066937446594238	 ([one][country])
I(17,24): -0.11060220003128052	 ([large][12])
I(45,61): 0.11060106754302979	 ([rich][don - del - oro])
I(12,56): -0.1105431318283081	 ([period][council])
I(35,40): -0.11040788888931274	 ([young )][solid])
I(12,20): 0.11038494110107422	 ([period][wall])
I(60,66): 0.11035114526748657	 ([behalf][local])
I(36,43): 0.11031574010848999	 ([trying][end,])
I(44,66): -0.11022233963012695	 ([arranged][local])
I(56,60): -0.1101369857788086	 ([council][behalf])
I(16,64): -0.11010897159576416	 ([field][god,])
I(54,60): 0.1100151538848877	 ([members][behalf])
I(35,39): 0.11000663042068481	 ([young )][country])
I(34,61): -0.1096111536026001	 ([( carleton][don - del - oro])
I(10,13): -0.10961085557937622	 ([1930s.][studios])
I(4,36): -0.10946798324584961	 ([legion][trying])
I(8,59): -0.10898512601852417	 ([action][shipments])
I(0,6): -0.10894083976745605	 ([serials][one])
I(2,17): -0.10842746496200562	 ([zorro's][large])
I(49,55): 0.10837322473526001	 ([capitol][local])
I(25,30): -0.1082918643951416	 ([chapters.][republic])
I(48,64): 0.10799407958984375	 ([forwarded][god,])
I(36,66): -0.10792016983032227	 ([trying][local])
I(33,35): 0.10779997706413269	 ([juarez][young )])
I(6,45): -0.10779619216918945	 ([one][rich])
I(49,66): 0.10726261138916016	 ([capitol][local])
I(16,66): -0.10724127292633057	 ([field][local])
I(28,44): -0.10721558332443237	 ([newly][arranged])
I(3,38): -0.10674464702606201	 ([fighting][new])
I(5,58): 0.1066896915435791	 (["][steal])
I(42,44): 0.10649299621582031	 ([footing.][arranged])
I(13,60): 0.10646665096282959	 ([studios][behalf])
I(1,66): 0.10613024234771729	 ([go][local])
I(3,14): 0.1061055064201355	 ([fighting][could])
I(26,59): 0.10608279705047607	 ([1824][shipments])
I(32,43): 0.10593622922897339	 ([benito][end,])
I(32,39): 0.10579818487167358	 ([benito][country])
I(25,55): 0.1055402159690857	 ([chapters.][local])
I(18,42): 0.10517895221710205	 ([cast,][footing.])
I(8,36): 0.1048155426979065	 ([action][trying])
I(18,44): -0.10476189851760864	 ([cast,][arranged])
I(27,55): 0.10470539331436157	 ([president][local])
I(4,44): -0.10466885566711426	 ([legion][arranged])
I(40,65): -0.10464739799499512	 ([solid][aid])
I(56,58): 0.10451078414916992	 ([council][steal])
I(44,52): 0.10450005531311035	 ([arranged][mendolita])
I(40,67): -0.10447937250137329	 ([solid][yaqui])
I(30,50): 0.10417652130126953	 ([republic][local])
I(9,12): 0.10415148735046387	 ([serials][period])
I(51,57): 0.10414743423461914	 ([san][plot])
I(12,29): -0.10406875610351562	 ([period][formed])
I(2,27): 0.10406672954559326	 ([zorro's][president])
I(0,45): -0.10391238331794739	 ([serials][rich])
I(17,33): -0.10380923748016357	 ([large][juarez])
I(37,52): -0.10366380214691162	 ([put][mendolita])
I(8,64): 0.10364025831222534	 ([action][god,])
I(3,48): -0.10327106714248657	 ([fighting][forwarded])
I(33,59): -0.10295030474662781	 ([juarez][shipments])
I(48,66): -0.10266715288162231	 ([forwarded][local])
I(40,57): 0.10263204574584961	 ([solid][plot])
I(33,55): -0.10262191295623779	 ([juarez][local])
I(14,66): 0.10259026288986206	 ([could][local])
I(56,66): 0.10232794284820557	 ([council][local])
I(28,66): 0.1022486686706543	 ([newly][local])
I(46,59): -0.10201692581176758	 ([gold][shipments])
I(7,38): 0.10191065073013306	 ([best][new])
I(26,28): 0.10188406705856323	 ([1824][newly])
I(12,34): 0.10169696807861328	 ([period][( carleton])
I(4,58): -0.10151505470275879	 ([legion][steal])
I(41,63): -0.10139918327331543	 ([financial][armored])
I(3,44): -0.10139858722686768	 ([fighting][arranged])
I(0,55): 0.10123765468597412	 ([serials][local])
I(37,63): -0.10122323036193848	 ([put][armored])
I(36,39): -0.10119837522506714	 ([trying][country])
I(49,61): -0.10118937492370605	 ([capitol][don - del - oro])
I(26,54): 0.10100424289703369	 ([1824][members])
I(41,58): 0.10087239742279053	 ([financial][steal])
I(2,37): -0.10058486461639404	 ([zorro's][put])
I(36,40): -0.10050594806671143	 ([trying][solid])
I(0,52): -0.10049745440483093	 ([serials][mendolita])
I(10,29): -0.10024625062942505	 ([1930s.][formed])
I(22,38): -0.1001967191696167	 ([action][new])
I(36,55): -0.09997069835662842	 ([trying][local])
I(35,54): 0.09995722770690918	 ([young )][members])
I(8,65): 0.09992903470993042	 ([action][aid])
I(22,42): -0.09991365671157837	 ([action][footing.])
I(18,60): 0.09977269172668457	 ([cast,][behalf])
I(24,28): -0.09955650568008423	 ([12][newly])
I(19,46): -0.09938275814056396	 ([one][gold])
I(10,30): 0.09937572479248047	 ([1930s.][republic])
I(35,58): -0.09935164451599121	 ([young )][steal])
I(30,43): 0.09920287132263184	 ([republic][end,])
I(9,21): -0.09916463494300842	 ([serials][wall])
I(12,66): 0.09895133972167969	 ([period][local])
I(52,55): 0.09893834590911865	 ([mendolita][local])
I(33,67): 0.09892198443412781	 ([juarez][yaqui])
I(38,41): 0.09890556335449219	 ([new][financial])
I(47,53): -0.09880232810974121	 ([shipments][mine.])
I(8,20): -0.09873336553573608	 ([action][wall])
I(1,52): -0.09850937128067017	 ([go][mendolita])
I(7,32): 0.09846711158752441	 ([best][benito])
I(34,47): -0.09843331575393677	 ([( carleton][shipments])
I(15,45): 0.09841221570968628	 ([still][rich])
I(46,49): -0.09839284420013428	 ([gold][capitol])
I(17,39): 0.09836405515670776	 ([large][country])
I(7,65): 0.09832221269607544	 ([best][aid])
I(8,52): -0.09829717874526978	 ([action][mendolita])
I(10,22): -0.098274827003479	 ([1930s.][action])
I(12,32): 0.09817874431610107	 ([period][benito])
I(12,45): 0.09771955013275146	 ([period][rich])
I(34,44): -0.0975794792175293	 ([( carleton][arranged])
I(32,60): 0.09719973802566528	 ([benito][behalf])
I(37,65): -0.09715110063552856	 ([put][aid])
I(3,57): 0.09708160161972046	 ([fighting][plot])
I(1,39): -0.09695690870285034	 ([go][country])
I(32,66): -0.09695190191268921	 ([benito][local])
I(13,54): 0.09689712524414062	 ([studios][members])
I(13,49): 0.09686636924743652	 ([studios][capitol])
I(12,28): 0.09660327434539795	 ([period][newly])
I(7,48): 0.09647047519683838	 ([best][forwarded])
I(22,48): -0.09640747308731079	 ([action][forwarded])
I(41,65): -0.09634965658187866	 ([financial][aid])
I(2,44): -0.09615468978881836	 ([zorro's][arranged])
I(7,45): 0.0960162878036499	 ([best][rich])
I(42,67): -0.09595531225204468	 ([footing.][yaqui])
I(4,67): 0.09564310312271118	 ([legion][yaqui])
I(3,60): 0.09562456607818604	 ([fighting][behalf])
I(20,53): -0.09533131122589111	 ([wall][mine.])
I(18,37): 0.09528613090515137	 ([cast,][put])
I(25,50): 0.09523165225982666	 ([chapters.][local])
I(0,47): 0.09511381387710571	 ([serials][shipments])
I(29,64): 0.09508764743804932	 ([formed][god,])
I(0,19): 0.09505152702331543	 ([serials][one])
I(30,36): 0.09504806995391846	 ([republic][trying])
I(19,33): -0.09498617053031921	 ([one][juarez])
I(9,58): -0.0949563980102539	 ([serials][steal])
I(46,54): 0.09484827518463135	 ([gold][members])
I(24,46): -0.09464645385742188	 ([12][gold])
I(29,33): 0.09457150101661682	 ([formed][juarez])
I(35,67): 0.09421449899673462	 ([young )][yaqui])
I(35,66): 0.09412223100662231	 ([young )][local])
I(12,50): 0.09403884410858154	 ([period][local])
I(19,23): -0.0940311849117279	 ([one][throughout])
I(0,67): -0.09396228194236755	 ([serials][yaqui])
I(47,55): -0.09348076581954956	 ([shipments][local])
I(15,30): 0.093475341796875	 ([still][republic])
I(27,46): 0.0934629738330841	 ([president][gold])
I(27,63): 0.09331178665161133	 ([president][armored])
I(24,61): -0.09321784973144531	 ([12][don - del - oro])
I(21,54): 0.09305930137634277	 ([wall][members])
I(26,50): 0.09293586015701294	 ([1824][local])
I(4,57): -0.0929269790649414	 ([legion][plot])
I(35,60): 0.09290534257888794	 ([young )][behalf])
I(7,42): 0.09289556741714478	 ([best][footing.])
I(24,53): -0.09266048669815063	 ([12][mine.])
I(8,38): -0.09260034561157227	 ([action][new])
I(27,47): -0.0925406813621521	 ([president][shipments])
I(5,50): 0.09247022867202759	 (["][local])
I(3,33): -0.09244084358215332	 ([fighting][juarez])
I(20,48): -0.0924343466758728	 ([wall][forwarded])
I(14,63): 0.09221792221069336	 ([could][armored])
I(16,52): -0.09194350242614746	 ([field][mendolita])
I(35,50): 0.09184646606445312	 ([young )][local])
I(23,61): 0.09166955947875977	 ([throughout][don - del - oro])
I(10,39): 0.0915256142616272	 ([1930s.][country])
I(10,15): -0.09137314558029175	 ([1930s.][still])
I(10,14): -0.09135609865188599	 ([1930s.][could])
I(39,65): -0.09131157398223877	 ([country][aid])
I(24,65): -0.09117668867111206	 ([12][aid])
I(44,57): -0.09116750955581665	 ([arranged][plot])
I(6,65): -0.0910024642944336	 ([one][aid])
I(20,35): 0.09069693088531494	 ([wall][young )])
I(26,32): 0.0906875729560852	 ([1824][benito])
I(3,39): -0.09053283929824829	 ([fighting][country])
I(28,63): -0.09046339988708496	 ([newly][armored])
I(50,59): 0.0904574990272522	 ([local][shipments])
I(7,33): -0.0903477668762207	 ([best][juarez])
I(40,42): 0.09034502506256104	 ([solid][footing.])
I(0,17): 0.09028136730194092	 ([serials][large])
I(58,66): 0.09022367000579834	 ([steal][local])
I(12,38): 0.09021961688995361	 ([period][new])
I(22,24): -0.09014594554901123	 ([action][12])
I(49,52): -0.09009170532226562	 ([capitol][mendolita])
I(28,58): -0.09005403518676758	 ([newly][steal])
I(7,34): -0.08998644351959229	 ([best][( carleton])
I(32,61): -0.08994483947753906	 ([benito][don - del - oro])
I(38,44): -0.08989107608795166	 ([new][arranged])
I(9,32): -0.0896817147731781	 ([serials][benito])
I(39,48): 0.08949065208435059	 ([country][forwarded])
I(7,27): 0.08937567472457886	 ([best][president])
I(19,58): -0.08919262886047363	 ([one][steal])
I(42,62): -0.08893758058547974	 ([footing.][gold])
I(17,64): 0.08890825510025024	 ([large][god,])
I(14,39): 0.08889853954315186	 ([could][country])
I(39,44): -0.08884692192077637	 ([country][arranged])
I(58,62): -0.0887499451637268	 ([steal][gold])
I(13,50): 0.08862447738647461	 ([studios][local])
I(33,61): -0.08833193778991699	 ([juarez][don - del - oro])
I(23,58): -0.08825993537902832	 ([throughout][steal])
I(60,65): -0.0881270170211792	 ([behalf][aid])
I(60,64): -0.08809757232666016	 ([behalf][god,])
I(8,19): 0.08799189329147339	 ([action][one])
I(44,53): -0.08798086643218994	 ([arranged][mine.])
I(4,12): 0.08788096904754639	 ([legion][period])
I(0,64): -0.08786740899085999	 ([serials][god,])
I(20,27): -0.0878598690032959	 ([wall][president])
I(14,50): 0.0878463089466095	 ([could][local])
I(35,48): -0.0877869725227356	 ([young )][forwarded])
I(18,24): -0.08766746520996094	 ([cast,][12])
I(22,59): -0.08726418018341064	 ([action][shipments])
I(11,33): -0.0870337188243866	 ([made][juarez])
I(29,47): 0.08670574426651001	 ([formed][shipments])
I(15,58): -0.08669936656951904	 ([still][steal])
I(35,36): -0.08659231662750244	 ([young )][trying])
I(14,61): -0.08657503128051758	 ([could][don - del - oro])
Sum: -27.747760146856308
==================================================
