---------- Players ----------
Player 0: good.
Player 1: bad.
Player 2: sentinel,
Player 3: bottom - barrel
Player 4: political
Player 5: thriller
Player 6: "
Player 7: ranks
Player 8: among
Player 9: worst
Player 10: movies
Player 11: ever
Player 12: seen.
Player 13: plot
Player 14: mole
Player 15: secret
Player 16: service
Player 17: good
Player 18: one,
Player 19: never
Player 20: movie
Player 21: much
Player 22: potential
Player 23: utterly
Player 24: butchered.
Player 25: directed
Player 26: ham - handed
Player 27: " edginess
Player 28: "
Player 29: clark
Player 30: johnson,
Player 31: every
Player 32: actor
Player 33: film
Player 34: seems
Player 35: working
Player 36: autopilot.
Player 37: even
Player 38: great
Player 39: michael
Player 40: douglas
Player 41: looks
Player 42: bored
Player 43: here.
Player 44: honestly
Player 45: say
Player 46: never,
Player 47: life,
Player 48: viewed
Player 49: another
Player 50: film
Player 51: many
Player 52: glaring
Player 53: plot
Player 54: holes.
Player 55: twist
Player 56: predictable
Player 57: square
Player 58: one,
Player 59: character's
Player 60: motives
Player 61: utterly
Player 62: ridiculous
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 4.875414848327637	 ([working][autopilot.])
I(31,53): -0.17857789993286133	 ([every][plot])
I(12,46): 0.17843639850616455	 ([seen.][never,])
I(20,40): 0.1784120798110962	 ([movie][douglas])
I(4,15): -0.1781829595565796	 ([political][secret])
I(12,33): -0.17817318439483643	 ([seen.][film])
I(37,44): 0.17741918563842773	 ([even][honestly])
I(15,53): -0.17708265781402588	 ([secret][plot])
I(26,62): 0.17697453498840332	 ([ham - handed][ridiculous])
I(5,7): -0.17667531967163086	 ([thriller][ranks])
I(16,24): 0.17641878128051758	 ([service][butchered.])
I(20,29): -0.1760236620903015	 ([movie][clark])
I(1,16): 0.17566359043121338	 ([bad.][service])
I(4,25): 0.17524921894073486	 ([political][directed])
I(38,60): -0.17475175857543945	 ([great][motives])
I(11,45): 0.17439818382263184	 ([ever][say])
I(9,59): -0.17400550842285156	 ([worst][character's])
I(29,50): -0.17390763759613037	 ([clark][film])
I(33,54): 0.1732255220413208	 ([film][holes.])
I(15,60): -0.17248868942260742	 ([secret][motives])
I(32,45): -0.1722179651260376	 ([actor][say])
I(40,60): 0.17206960916519165	 ([douglas][motives])
I(20,31): -0.17146581411361694	 ([movie][every])
I(9,53): -0.1712040901184082	 ([worst][plot])
I(20,54): 0.17103946208953857	 ([movie][holes.])
I(25,30): 0.17100656032562256	 ([directed][johnson,])
I(3,36): 0.1709303855895996	 ([bottom - barrel][autopilot.])
I(26,55): -0.17082631587982178	 ([ham - handed][twist])
I(5,61): 0.17077523469924927	 ([thriller][utterly])
I(2,4): -0.1705542802810669	 ([sentinel,][political])
I(17,32): 0.16919314861297607	 ([good][actor])
I(14,43): -0.1690211296081543	 ([mole][here.])
I(10,32): -0.1687692403793335	 ([movies][actor])
I(38,57): 0.16830706596374512	 ([great][square])
I(5,6): -0.1680917739868164	 ([thriller]["])
I(5,8): -0.16801679134368896	 ([thriller][among])
I(10,38): -0.16796088218688965	 ([movies][great])
I(24,50): 0.1679096221923828	 ([butchered.][film])
I(30,47): 0.16735267639160156	 ([johnson,][life,])
I(56,60): -0.1673341989517212	 ([predictable][motives])
I(8,15): 0.16674792766571045	 ([among][secret])
I(14,25): 0.1666722297668457	 ([mole][directed])
I(4,8): 0.16623914241790771	 ([political][among])
I(47,52): 0.1658926010131836	 ([life,][glaring])
I(32,49): 0.1656872034072876	 ([actor][another])
I(13,25): 0.16487205028533936	 ([plot][directed])
I(27,39): -0.16479641199111938	 ([" edginess][michael])
I(3,32): 0.16418468952178955	 ([bottom - barrel][actor])
I(44,51): 0.16333723068237305	 ([honestly][many])
I(17,55): -0.16273117065429688	 ([good][twist])
I(8,16): -0.1622713804244995	 ([among][service])
I(59,61): 0.16190451383590698	 ([character's][utterly])
I(46,61): -0.16176462173461914	 ([never,][utterly])
I(41,55): -0.16156208515167236	 ([looks][twist])
I(1,20): 0.161199152469635	 ([bad.][movie])
I(15,19): 0.16107892990112305	 ([secret][never])
I(0,36): 0.16100549697875977	 ([good.][autopilot.])
I(15,55): -0.16026532649993896	 ([secret][twist])
I(26,46): 0.16019213199615479	 ([ham - handed][never,])
I(2,29): -0.1601482629776001	 ([sentinel,][clark])
I(4,35): 0.159493088722229	 ([political][working])
I(11,42): 0.15930020809173584	 ([ever][bored])
I(0,33): 0.1592591404914856	 ([good.][film])
I(10,35): -0.15899932384490967	 ([movies][working])
I(47,51): -0.15876996517181396	 ([life,][many])
I(0,2): -0.15800273418426514	 ([good.][sentinel,])
I(42,56): -0.1579287052154541	 ([bored][predictable])
I(2,23): 0.15776532888412476	 ([sentinel,][utterly])
I(41,47): 0.15725195407867432	 ([looks][life,])
I(6,28): 0.15681707859039307	 (["]["])
I(50,56): 0.1558537483215332	 ([film][predictable])
I(27,62): 0.15567374229431152	 ([" edginess][ridiculous])
I(2,48): 0.15414035320281982	 ([sentinel,][viewed])
I(9,49): 0.15365886688232422	 ([worst][another])
I(42,57): -0.15343809127807617	 ([bored][square])
I(15,28): -0.15185332298278809	 ([secret]["])
I(21,62): 0.15127110481262207	 ([much][ridiculous])
I(26,40): -0.1512652039527893	 ([ham - handed][douglas])
I(46,58): -0.15126454830169678	 ([never,][one,])
I(14,54): -0.1504286527633667	 ([mole][holes.])
I(8,12): 0.1503453254699707	 ([among][seen.])
I(23,26): 0.15029209852218628	 ([utterly][ham - handed])
I(7,46): 0.1501995325088501	 ([ranks][never,])
I(11,33): -0.14996790885925293	 ([ever][film])
I(32,35): 0.14986956119537354	 ([actor][working])
I(33,59): 0.14974886178970337	 ([film][character's])
I(18,47): 0.149680495262146	 ([one,][life,])
I(16,42): 0.14929890632629395	 ([service][bored])
I(1,38): -0.14906656742095947	 ([bad.][great])
I(38,44): -0.14896821975708008	 ([great][honestly])
I(46,60): 0.14876317977905273	 ([never,][motives])
I(9,39): -0.14864683151245117	 ([worst][michael])
I(31,33): -0.14859497547149658	 ([every][film])
I(11,17): 0.14806604385375977	 ([ever][good])
I(36,53): 0.1480022668838501	 ([autopilot.][plot])
I(5,27): -0.14799189567565918	 ([thriller][" edginess])
I(23,44): 0.14754194021224976	 ([utterly][honestly])
I(2,32): 0.14736682176589966	 ([sentinel,][actor])
I(15,40): -0.1472378969192505	 ([secret][douglas])
I(29,52): 0.1472334861755371	 ([clark][glaring])
I(8,54): -0.14696884155273438	 ([among][holes.])
I(2,44): -0.1467217206954956	 ([sentinel,][honestly])
I(1,44): 0.14663684368133545	 ([bad.][honestly])
I(5,18): -0.1460198163986206	 ([thriller][one,])
I(30,52): 0.14573431015014648	 ([johnson,][glaring])
I(42,58): -0.14566278457641602	 ([bored][one,])
I(26,33): 0.14454394578933716	 ([ham - handed][film])
I(54,60): -0.14442479610443115	 ([holes.][motives])
I(8,27): -0.1444198489189148	 ([among][" edginess])
I(46,62): 0.14440536499023438	 ([never,][ridiculous])
I(27,31): -0.14437884092330933	 ([" edginess][every])
I(33,55): 0.14435821771621704	 ([film][twist])
I(11,54): 0.14394909143447876	 ([ever][holes.])
I(19,34): 0.14380669593811035	 ([never][seems])
I(40,41): 0.14353710412979126	 ([douglas][looks])
I(22,27): 0.14335554838180542	 ([potential][" edginess])
I(38,43): -0.14290225505828857	 ([great][here.])
I(28,53): 0.14252126216888428	 (["][plot])
I(11,19): 0.14233148097991943	 ([ever][never])
I(7,36): -0.1423015594482422	 ([ranks][autopilot.])
I(10,47): 0.14117968082427979	 ([movies][life,])
I(4,47): -0.14068925380706787	 ([political][life,])
I(23,43): 0.14045894145965576	 ([utterly][here.])
I(4,53): 0.14018738269805908	 ([political][plot])
I(43,54): -0.14001142978668213	 ([here.][holes.])
I(3,4): -0.1397152543067932	 ([bottom - barrel][political])
I(47,53): 0.13962829113006592	 ([life,][plot])
I(12,48): 0.1393498182296753	 ([seen.][viewed])
I(48,50): 0.13930165767669678	 ([viewed][film])
I(17,35): 0.13896489143371582	 ([good][working])
I(21,46): -0.13894295692443848	 ([much][never,])
I(15,26): 0.1385313868522644	 ([secret][ham - handed])
I(19,33): -0.1380164623260498	 ([never][film])
I(29,58): -0.13770651817321777	 ([clark][one,])
I(14,50): 0.1376410722732544	 ([mole][film])
I(34,47): 0.13761377334594727	 ([seems][life,])
I(33,51): 0.13729697465896606	 ([film][many])
I(5,41): 0.13674962520599365	 ([thriller][looks])
I(5,31): -0.13659429550170898	 ([thriller][every])
I(31,51): -0.1364559531211853	 ([every][many])
I(6,8): 0.13641107082366943	 (["][among])
I(48,62): 0.1363663673400879	 ([viewed][ridiculous])
I(23,53): 0.13634759187698364	 ([utterly][plot])
I(25,28): 0.1356656551361084	 ([directed]["])
I(8,41): 0.1355229616165161	 ([among][looks])
I(27,53): 0.13537472486495972	 ([" edginess][plot])
I(22,29): 0.13502287864685059	 ([potential][clark])
I(24,30): -0.1349858045578003	 ([butchered.][johnson,])
I(23,41): 0.13461923599243164	 ([utterly][looks])
I(2,31): 0.13459134101867676	 ([sentinel,][every])
I(42,60): 0.13448476791381836	 ([bored][motives])
I(1,53): 0.13439619541168213	 ([bad.][plot])
I(11,20): -0.13376468420028687	 ([ever][movie])
I(12,50): -0.13363850116729736	 ([seen.][film])
I(14,18): -0.13347584009170532	 ([mole][one,])
I(14,19): 0.1328895092010498	 ([mole][never])
I(0,5): 0.1324371099472046	 ([good.][thriller])
I(29,55): -0.1322009563446045	 ([clark][twist])
I(28,35): -0.1321544647216797	 (["][working])
I(1,33): 0.132055401802063	 ([bad.][film])
I(15,37): 0.13190054893493652	 ([secret][even])
I(2,60): 0.13152754306793213	 ([sentinel,][motives])
I(35,52): -0.13139843940734863	 ([working][glaring])
I(18,32): -0.1312621831893921	 ([one,][actor])
I(11,37): 0.13090014457702637	 ([ever][even])
I(36,45): -0.13072943687438965	 ([autopilot.][say])
I(20,60): 0.1306789517402649	 ([movie][motives])
I(50,51): 0.13036328554153442	 ([film][many])
I(25,60): 0.1302354335784912	 ([directed][motives])
I(18,20): -0.130032479763031	 ([one,][movie])
I(20,37): -0.12983912229537964	 ([movie][even])
I(2,35): 0.12969958782196045	 ([sentinel,][working])
I(19,41): 0.12959617376327515	 ([never][looks])
I(41,44): 0.12949806451797485	 ([looks][honestly])
I(37,46): 0.12944674491882324	 ([even][never,])
I(16,45): -0.12928128242492676	 ([service][say])
I(0,47): -0.1288677453994751	 ([good.][life,])
I(45,61): -0.12879347801208496	 ([say][utterly])
I(4,7): -0.12836956977844238	 ([political][ranks])
I(34,54): 0.1271073818206787	 ([seems][holes.])
I(3,47): -0.12701570987701416	 ([bottom - barrel][life,])
I(0,59): 0.12662994861602783	 ([good.][character's])
I(18,23): 0.12640541791915894	 ([one,][utterly])
I(0,44): 0.1263960599899292	 ([good.][honestly])
I(1,15): -0.12635838985443115	 ([bad.][secret])
I(29,47): -0.12617278099060059	 ([clark][life,])
I(31,35): -0.12598490715026855	 ([every][working])
I(4,58): -0.12581300735473633	 ([political][one,])
I(36,48): -0.125343918800354	 ([autopilot.][viewed])
I(10,13): 0.12523865699768066	 ([movies][plot])
I(3,14): -0.12518376111984253	 ([bottom - barrel][mole])
I(35,48): 0.12511742115020752	 ([working][viewed])
I(25,55): -0.1250394582748413	 ([directed][twist])
I(36,39): -0.12436783313751221	 ([autopilot.][michael])
I(0,10): 0.1241145133972168	 ([good.][movies])
I(41,61): 0.12409663200378418	 ([looks][utterly])
I(28,47): -0.12389779090881348	 (["][life,])
I(46,54): 0.12387686967849731	 ([never,][holes.])
I(54,61): -0.1238207221031189	 ([holes.][utterly])
I(17,27): -0.1237679123878479	 ([good][" edginess])
I(21,23): 0.12373542785644531	 ([much][utterly])
I(18,24): -0.12325763702392578	 ([one,][butchered.])
I(1,50): 0.12314730882644653	 ([bad.][film])
I(27,59): 0.12311917543411255	 ([" edginess][character's])
I(20,26): 0.12309688329696655	 ([movie][ham - handed])
I(47,49): 0.12309014797210693	 ([life,][another])
I(15,23): 0.12248367071151733	 ([secret][utterly])
I(18,36): -0.12213480472564697	 ([one,][autopilot.])
I(35,51): 0.12199550867080688	 ([working][many])
I(44,56): 0.12199282646179199	 ([honestly][predictable])
Sum: 81.35862302780151
==================================================
