---------- AND Interactions ----------
I(48): -3.5506486892700195	 ([musical])
I(41,53): 0.16859042644500732	 ([live][animals])
I(13,59): 0.16794884204864502	 ([joy][film])
I(45,59): 0.1677314043045044	 ([richard][film])
I(15,35): 0.16753840446472168	 ([live][answer])
I(8,28): 0.16690945625305176	 ([many][figure])
I(34,36): 0.16675972938537598	 ([-][question.])
I(25,39): 0.16659557819366455	 ([screen][made])
I(32,49): -0.16604363918304443	 ([show][work])
I(4,15): 0.165918231010437	 (["][live])
I(46,47): -0.16528105735778809	 ([attenborough][fresh])
I(5,50): -0.1651933789253235	 ([broadway][" ghandi])
I(17,55): 0.16516363620758057	 ([theater.][doolittle])
I(7,9): 0.16501891613006592	 ([knows][times])
I(3,15): -0.1643146276473999	 ([line][live])
I(30,58): 0.16421425342559814	 ([man][directing])
I(15,36): 0.16404855251312256	 ([live][question.])
I(6,23): -0.1634577512741089	 ([god][" chorus])
I(31,36): 0.16193461418151855	 ([came][question.])
I(13,50): 0.16188406944274902	 ([joy][" ghandi])
I(14,36): 0.16184312105178833	 ([come][question.])
I(23,58): -0.16169381141662598	 ([" chorus][directing])
I(19,20): -0.16164934635162354	 ([bennett][knew])
I(46,54): -0.16143286228179932	 ([attenborough][" doctor])
I(33,39): 0.16114628314971924	 ([stumped][made])
I(25,28): -0.16113591194152832	 ([screen][figure])
I(30,35): 0.16098392009735107	 ([man][answer])
I(6,43): -0.16082608699798584	 ([god][audience.])
I(2,53): 0.16072678565979004	 ([chorus][animals])
I(7,36): 0.16028869152069092	 ([knows][question.])
I(23,44): -0.15993213653564453	 ([" chorus][however,])
I(16,37): -0.15988636016845703	 ([experience][shows])
I(8,37): 0.15988504886627197	 ([many][shows])
I(1,41): 0.15963101387023926	 ([original][live])
I(10,53): 0.15845978260040283	 ([felt][animals])
I(29,37): -0.15838444232940674	 ([it.][shows])
I(13,54): 0.1582416296005249	 ([joy][" doctor])
I(35,49): 0.1579807996749878	 ([answer][work])
I(6,41): 0.15686118602752686	 ([god][live])
I(37,53): 0.1568070650100708	 ([shows][animals])
I(33,55): 0.15648114681243896	 ([stumped][doolittle])
I(20,32): 0.15635192394256592	 ([knew][show])
I(10): -0.15629518032073975	 ([felt])
I(1,43): 0.15582215785980225	 ([original][audience.])
I(25,33): -0.15553271770477295	 ([screen][stumped])
I(0,3): 0.1553630828857422	 ([saw][line])
I(33,46): -0.15522897243499756	 ([stumped][attenborough])
I(48,56): 0.15456700325012207	 ([musical]["])
I(49,62): 0.154549241065979	 ([work][resemblance])
I(2,55): 0.1544942855834961	 ([chorus][doolittle])
I(20,35): 0.15438735485076904	 ([knew][answer])
I(21,60): -0.15394127368927002	 ([would][bore])
I(49,51): 0.1537470817565918	 ([work]["])
I(5,49): 0.15349042415618896	 ([broadway][work])
I(6,59): -0.15276801586151123	 ([god][film])
I(18): 0.15272080898284912	 ([michael])
I(50,62): -0.15252292156219482	 ([" ghandi][resemblance])
I(37,45): 0.1525207757949829	 ([shows][richard])
I(53,57): 0.1522578001022339	 ([animals][ended])
I(26,44): 0.15197455883026123	 ([could][however,])
I(33,34): 0.15181005001068115	 ([stumped][-])
I(16,48): 0.15165996551513672	 ([experience][musical])
I(6,55): 0.1515258550643921	 ([god][doolittle])
I(5,46): -0.15138912200927734	 ([broadway][attenborough])
I(6,53): 0.1513124704360962	 ([god][animals])
I(4,51): 0.15103685855865479	 (["]["])
I(23,43): -0.15103459358215332	 ([" chorus][audience.])
I(18,23): -0.15062332153320312	 ([michael][" chorus])
I(10,59): -0.15036332607269287	 ([felt][film])
I(5,28): -0.15032947063446045	 ([broadway][figure])
I(38,41): 0.14986693859100342	 ([simply][live])
I(44,49): -0.1493697166442871	 ([however,][work])
I(17,49): -0.14908361434936523	 ([theater.][work])
I(21,26): -0.14837396144866943	 ([would][could])
I(20,59): -0.14834582805633545	 ([knew][film])
I(12,62): 0.14788281917572021	 ([despair][resemblance])
I(1,13): 0.147790789604187	 ([original][joy])
I(41,49): -0.14748382568359375	 ([live][work])
I(10,33): 0.1472998857498169	 ([felt][stumped])
I(41,50): 0.14712965488433838	 ([live][" ghandi])
I(13,52): -0.146989107131958	 ([joy][dancing])
I(15,55): -0.14648663997650146	 ([live][doolittle])
I(27,59): -0.14615845680236816	 ([never][film])
I(5,20): 0.14606916904449463	 ([broadway][knew])
I(15,31): -0.14600646495819092	 ([live][came])
I(1,17): -0.14533627033233643	 ([original][theater.])
I(12,57): -0.14527487754821777	 ([despair][ended])
I(34): -0.14517414569854736	 ([-])
I(8,20): 0.1449357271194458	 ([many][knew])
I(19,45): 0.14489448070526123	 ([bennett][richard])
I(13,23): -0.144706130027771	 ([joy][" chorus])
I(11,55): 0.1446436643600464	 ([passion,][doolittle])
I(37,40): -0.14397358894348145	 ([shows][seen])
I(22,27): -0.14369451999664307	 ([re - imagine][never])
I(20,21): 0.14362561702728271	 ([knew][would])
I(12,58): 0.14286696910858154	 ([despair][directing])
I(23,32): -0.14267992973327637	 ([" chorus][show])
I(2,27): -0.141940176486969	 ([chorus][never])
I(44,55): -0.14186275005340576	 ([however,][doolittle])
I(26,37): -0.14174973964691162	 ([could][shows])
I(7,53): 0.14160561561584473	 ([knows][animals])
I(4,10): 0.14139509201049805	 (["][felt])
I(1,32): -0.1405278444290161	 ([original][show])
I(8,10): 0.14011871814727783	 ([many][felt])
I(13,33): 0.14008939266204834	 ([joy][stumped])
I(26,31): -0.1396195888519287	 ([could][came])
I(36,39): 0.13961732387542725	 ([question.][made])
I(23,51): 0.13929033279418945	 ([" chorus]["])
I(21,41): 0.1390829086303711	 ([would][live])
I(25,26): -0.13845551013946533	 ([screen][could])
I(25,55): -0.13830816745758057	 ([screen][doolittle])
I(25,47): 0.13809680938720703	 ([screen][fresh])
I(13,58): 0.1380823850631714	 ([joy][directing])
I(28,57): 0.13795089721679688	 ([figure][ended])
I(8,49): 0.13770854473114014	 ([many][work])
I(39,62): 0.13737738132476807	 ([made][resemblance])
I(2,20): -0.13701164722442627	 ([chorus][knew])
I(25,29): 0.13700902462005615	 ([screen][it.])
I(12,14): -0.13685846328735352	 ([despair][come])
I(11,40): -0.13670969009399414	 ([passion,][seen])
I(5,33): 0.13666212558746338	 ([broadway][stumped])
I(39,59): -0.13598215579986572	 ([made][film])
I(20,28): 0.13589191436767578	 ([knew][figure])
I(29,53): 0.13567078113555908	 ([it.][animals])
I(20,23): -0.13544833660125732	 ([knew][" chorus])
I(8,36): 0.13543105125427246	 ([many][question.])
I(5,6): -0.13534390926361084	 ([broadway][god])
I(51,62): -0.134832501411438	 (["][resemblance])
I(36,50): 0.13477987051010132	 ([question.][" ghandi])
I(12,41): -0.1341625452041626	 ([despair][live])
I(1,14): 0.13387274742126465	 ([original][come])
I(22,53): 0.1336503028869629	 ([re - imagine][animals])
I(13,36): 0.13304173946380615	 ([joy][question.])
I(45,52): 0.13234937191009521	 ([richard][dancing])
I(14,52): -0.1319882869720459	 ([come][dancing])
I(5,38): -0.13194870948791504	 ([broadway][simply])
I(3,10): 0.13183438777923584	 ([line][felt])
I(23,30): -0.13151288032531738	 ([" chorus][man])
I(61): -0.131425142288208	 ([little])
I(5,27): -0.13123655319213867	 ([broadway][never])
I(17,36): -0.13110685348510742	 ([theater.][question.])
I(6,22): -0.13107073307037354	 ([god][re - imagine])
I(23,31): 0.13088452816009521	 ([" chorus][came])
I(30,54): 0.13008296489715576	 ([man][" doctor])
I(17,25): -0.12975084781646729	 ([theater.][screen])
I(31,35): 0.1294347047805786	 ([came][answer])
I(27,29): -0.1294184923171997	 ([never][it.])
I(28,58): 0.1293940544128418	 ([figure][directing])
I(36,49): 0.12933838367462158	 ([question.][work])
I(29,49): 0.12904489040374756	 ([it.][work])
I(15,23): -0.12837731838226318	 ([live][" chorus])
I(15,44): -0.1282212734222412	 ([live][however,])
I(30,43): -0.1281414031982422	 ([man][audience.])
I(0,36): 0.12797021865844727	 ([saw][question.])
I(15,29): 0.1278761625289917	 ([live][it.])
I(2,45): 0.12769126892089844	 ([chorus][richard])
I(2,13): -0.127128005027771	 ([chorus][joy])
I(32,61): 0.12700319290161133	 ([show][little])
I(16,55): 0.1269153356552124	 ([experience][doolittle])
I(39,41): 0.12667834758758545	 ([made][live])
I(6,29): 0.12664389610290527	 ([god][it.])
I(20,37): -0.1263725757598877	 ([knew][shows])
I(19,43): 0.12594759464263916	 ([bennett][audience.])
I(39,40): -0.12592840194702148	 ([made][seen])
I(13,27): -0.1256803274154663	 ([joy][never])
I(3,25): -0.1256777048110962	 ([line][screen])
I(3,6): 0.12562322616577148	 ([line][god])
I(39,46): 0.12526583671569824	 ([made][attenborough])
I(31,49): -0.1250954270362854	 ([came][work])
I(17,33): -0.12428820133209229	 ([theater.][stumped])
I(45,54): 0.12376558780670166	 ([richard][" doctor])
I(16,52): -0.12357640266418457	 ([experience][dancing])
I(5,29): 0.12337064743041992	 ([broadway][it.])
I(14,41): -0.12324488162994385	 ([come][live])
I(20,25): 0.12324416637420654	 ([knew][screen])
I(41,59): -0.12323498725891113	 ([live][film])
I(29,32): 0.12295949459075928	 ([it.][show])
I(1,39): 0.1228715181350708	 ([original][made])
I(2,49): 0.12277340888977051	 ([chorus][work])
I(47,55): 0.1226511001586914	 ([fresh][doolittle])
I(15,16): -0.12263870239257812	 ([live][experience])
I(12,15): -0.12202978134155273	 ([despair][live])
I(20,46): -0.12191402912139893	 ([knew][attenborough])
I(30,60): 0.12140417098999023	 ([man][bore])
I(32,52): -0.1213294267654419	 ([show][dancing])
I(6,25): 0.12118351459503174	 ([god][screen])
I(5,39): 0.12103259563446045	 ([broadway][made])
I(36,62): 0.12053656578063965	 ([question.][resemblance])
I(26,32): -0.12053453922271729	 ([could][show])
I(28,61): 0.12033426761627197	 ([figure][little])
I(0,50): -0.12027108669281006	 ([saw][" ghandi])
I(6,37): -0.12018036842346191	 ([god][shows])
I(39,45): -0.1200488805770874	 ([made][richard])
I(12,54): 0.11879551410675049	 ([despair][" doctor])
I(23,26): 0.11866378784179688	 ([" chorus][could])
I(6,30): 0.11856508255004883	 ([god][man])
I(20,22): -0.11773967742919922	 ([knew][re - imagine])
I(46,61): 0.117392897605896	 ([attenborough][little])
I(1,59): 0.11712586879730225	 ([original][film])
I(40,42): -0.11710095405578613	 ([seen][-])
I(21,49): 0.11709535121917725	 ([would][work])
I(14,60): 0.11655128002166748	 ([come][bore])
I(45,50): -0.11646914482116699	 ([richard][" ghandi])
I(1,15): -0.11625015735626221	 ([original][live])
I(14,58): 0.11615264415740967	 ([come][directing])
I(30,37): 0.11605608463287354	 ([man][shows])
I(15,32): 0.11565744876861572	 ([live][show])
I(8,23): 0.11552858352661133	 ([many][" chorus])
I(32,35): 0.11551237106323242	 ([show][answer])
I(3,55): 0.11542403697967529	 ([line][doolittle])
I(25,44): 0.11541855335235596	 ([screen][however,])
I(12,50): -0.11541110277175903	 ([despair][" ghandi])
I(22,36): 0.11514794826507568	 ([re - imagine][question.])
I(28,54): 0.11512899398803711	 ([figure][" doctor])
I(2,4): 0.11387979984283447	 ([chorus]["])
I(10,28): 0.11382627487182617	 ([felt][figure])
I(4,17): -0.1137838363647461	 (["][theater.])
I(43,54): -0.11364638805389404	 ([audience.][" doctor])
I(11,38): 0.11364054679870605	 ([passion,][simply])
I(28,53): 0.1136009693145752	 ([figure][animals])
I(40,46): -0.11350488662719727	 ([seen][attenborough])
I(13,43): -0.11349475383758545	 ([joy][audience.])
I(10,15): -0.11305344104766846	 ([felt][live])
I(12,39): -0.11295366287231445	 ([despair][made])
I(23,57): 0.1124953031539917	 ([" chorus][ended])
I(22,35): 0.11218619346618652	 ([re - imagine][answer])
I(3,30): 0.11214661598205566	 ([line][man])
I(16,29): 0.11214029788970947	 ([experience][it.])
I(6,62): 0.11202108860015869	 ([god][resemblance])
I(16,49): -0.11182141304016113	 ([experience][work])
I(6,17): 0.11146819591522217	 ([god][theater.])
I(24): -0.11116206645965576	 (["])
I(7,30): 0.11089730262756348	 ([knows][man])
I(8,41): -0.11088275909423828	 ([many][live])
I(17,18): 0.11083376407623291	 ([theater.][michael])
I(21,50): -0.11058163642883301	 ([would][" ghandi])
I(11,24): 0.11043334007263184	 ([passion,]["])
I(21,53): 0.11033952236175537	 ([would][animals])
I(18,20): -0.11025428771972656	 ([michael][knew])
I(15,46): -0.10997641086578369	 ([live][attenborough])
I(40,49): -0.1098318099975586	 ([seen][work])
I(7,19): -0.10971152782440186	 ([knows][bennett])
I(17,32): -0.10963809490203857	 ([theater.][show])
I(46,53): 0.10954320430755615	 ([attenborough][animals])
I(22,54): 0.10933589935302734	 ([re - imagine][" doctor])
I(54,57): -0.10927879810333252	 ([" doctor][ended])
I(23,50): 0.1090691089630127	 ([" chorus][" ghandi])
I(46,50): 0.10851168632507324	 ([attenborough][" ghandi])
I(7,13): 0.10842853784561157	 ([knows][joy])
I(17,35): -0.10826218128204346	 ([theater.][answer])
I(19,44): 0.10808122158050537	 ([bennett][however,])
I(5,37): -0.10803353786468506	 ([broadway][shows])
I(2,41): 0.10790777206420898	 ([chorus][live])
I(1,60): -0.10768425464630127	 ([original][bore])
I(42,57): 0.10744822025299072	 ([-][ended])
I(0,35): 0.10738897323608398	 ([saw][answer])
I(9,57): 0.10730886459350586	 ([times][ended])
I(23,53): 0.10720324516296387	 ([" chorus][animals])
I(12,31): 0.10708761215209961	 ([despair][came])
I(40,59): -0.10680186748504639	 ([seen][film])
I(18,45): 0.10662233829498291	 ([michael][richard])
I(49,54): 0.1064678430557251	 ([work][" doctor])
I(55,59): -0.1062629222869873	 ([doolittle][film])
I(1,28): -0.10583090782165527	 ([original][figure])
I(8,57): -0.10538280010223389	 ([many][ended])
I(12,16): -0.1042625904083252	 ([despair][experience])
I(25,60): 0.10381710529327393	 ([screen][bore])
I(18,19): -0.10380375385284424	 ([michael][bennett])
I(16,44): -0.10368245840072632	 ([experience][however,])
I(8,25): -0.10362088680267334	 ([many][screen])
I(44,47): 0.10329866409301758	 ([however,][fresh])
I(0,53): -0.10308420658111572	 ([saw][animals])
I(31,59): -0.10299944877624512	 ([came][film])
I(1,58): 0.10286080837249756	 ([original][directing])
I(6,14): -0.10263776779174805	 ([god][come])
I(25,34): 0.10259354114532471	 ([screen][-])
I(28,35): 0.10224509239196777	 ([figure][answer])
I(12,45): 0.10208320617675781	 ([despair][richard])
I(3,17): -0.10182321071624756	 ([line][theater.])
I(7,35): 0.10162335634231567	 ([knows][answer])
I(21,36): -0.10157239437103271	 ([would][question.])
I(15,47): -0.10137832164764404	 ([live][fresh])
I(19,23): -0.10133421421051025	 ([bennett][" chorus])
I(23,39): 0.10086071491241455	 ([" chorus][made])
I(17,50): -0.10058081150054932	 ([theater.][" ghandi])
I(29,33): 0.10019981861114502	 ([it.][stumped])
I(29,62): 0.10000073909759521	 ([it.][resemblance])
I(2,35): 0.09997153282165527	 ([chorus][answer])
I(20,62): 0.09989964962005615	 ([knew][resemblance])
I(31,53): 0.0997077226638794	 ([came][animals])
I(57,61): 0.09945344924926758	 ([ended][little])
I(33,37): 0.09924173355102539	 ([stumped][shows])
I(10,22): 0.09920918941497803	 ([felt][re - imagine])
I(8,26): -0.0985647439956665	 ([many][could])
I(9,37): -0.09834647178649902	 ([times][shows])
I(4,54): 0.0983428955078125	 (["][" doctor])
I(54,59): -0.09826004505157471	 ([" doctor][film])
I(39,53): 0.09821939468383789	 ([made][animals])
I(12,30): -0.09798049926757812	 ([despair][man])
I(11,18): -0.09792757034301758	 ([passion,][michael])
I(3,43): 0.09770286083221436	 ([line][audience.])
I(23,56): 0.09764969348907471	 ([" chorus]["])
I(56,62): -0.09759986400604248	 (["][resemblance])
I(16,30): -0.0972830057144165	 ([experience][man])
I(23,37): 0.09727764129638672	 ([" chorus][shows])
I(17,29): -0.09714853763580322	 ([theater.][it.])
I(2,28): 0.09713876247406006	 ([chorus][figure])
I(3,52): 0.09689164161682129	 ([line][dancing])
I(52,58): 0.09686243534088135	 ([dancing][directing])
I(29,61): 0.09682703018188477	 ([it.][little])
I(53,62): 0.09655368328094482	 ([animals][resemblance])
I(3,4): 0.09640467166900635	 ([line]["])
I(4,8): 0.09621930122375488	 (["][many])
I(8,44): 0.09588181972503662	 ([many][however,])
I(32,43): 0.09586012363433838	 ([show][audience.])
I(4,12): -0.09566789865493774	 (["][despair])
I(14,49): -0.09563136100769043	 ([come][work])
I(4,11): 0.09554195404052734	 (["][passion,])
I(6,19): -0.09543180465698242	 ([god][bennett])
I(3,62): 0.09540069103240967	 ([line][resemblance])
I(0,26): 0.09535515308380127	 ([saw][could])
I(41,61): -0.09534096717834473	 ([live][little])
I(21,27): -0.09524941444396973	 ([would][never])
I(22,40): -0.09524071216583252	 ([re - imagine][seen])
I(39,58): -0.09518325328826904	 ([made][directing])
I(13,57): 0.09506213665008545	 ([joy][ended])
I(35,57): 0.09505736827850342	 ([answer][ended])
I(2,6): 0.09504961967468262	 ([chorus][god])
I(26,35): -0.0944899320602417	 ([could][answer])
I(6,16): 0.09440755844116211	 ([god][experience])
I(10,19): -0.09433507919311523	 ([felt][bennett])
I(8,60): -0.09428584575653076	 ([many][bore])
I(21,57): -0.09420454502105713	 ([would][ended])
I(21,32): -0.09419596195220947	 ([would][show])
I(9,33): 0.09378325939178467	 ([times][stumped])
I(11,50): 0.09376275539398193	 ([passion,][" ghandi])
I(7,55): 0.09309184551239014	 ([knows][doolittle])
I(45,57): -0.09306538105010986	 ([richard][ended])
I(30,48): 0.0927969217300415	 ([man][musical])
I(36,37): -0.0927208662033081	 ([question.][shows])
I(7,43): 0.09270083904266357	 ([knows][audience.])
I(10,26): -0.09268856048583984	 ([felt][could])
I(7,8): 0.09262526035308838	 ([knows][many])
I(16,27): 0.09255528450012207	 ([experience][never])
I(9,32): -0.09214901924133301	 ([times][show])
I(9,43): 0.09205961227416992	 ([times][audience.])
I(10,60): 0.09205615520477295	 ([felt][bore])
I(7,48): 0.09178054332733154	 ([knows][musical])
I(5,56): -0.09131789207458496	 ([broadway]["])
I(0,55): 0.09112536907196045	 ([saw][doolittle])
I(21,59): -0.09083688259124756	 ([would][film])
I(42,52): 0.09077954292297363	 ([-][dancing])
I(8,33): -0.09072935581207275	 ([many][stumped])
I(27,52): -0.09048914909362793	 ([never][dancing])
I(41,51): 0.09022867679595947	 ([live]["])
I(2,46): 0.08987271785736084	 ([chorus][attenborough])
I(29,43): 0.08981406688690186	 ([it.][audience.])
I(4,6): 0.08973431587219238	 (["][god])
I(35,55): 0.0894160270690918	 ([answer][doolittle])
I(39,47): -0.08937585353851318	 ([made][fresh])
I(17,47): 0.08926963806152344	 ([theater.][fresh])
I(12,27): 0.08926784992218018	 ([despair][never])
I(21,61): 0.08906221389770508	 ([would][little])
I(22,44): -0.08890223503112793	 ([re - imagine][however,])
I(30,41): 0.08884477615356445	 ([man][live])
Sum: 80.95363759994507
==================================================
