---------- AND Interactions ----------
I(39): 1.7625174522399902	 ([movie])
I(30,45): -0.07933223247528076	 ([one][night])
I(1,10): 0.07926535606384277	 ([movie][bone..])
I(23,37): 0.07918012142181396	 ([pattern][plus])
I(6,44): -0.0790412425994873	 ([something][friday])
I(33,36): -0.07892847061157227	 ([say][that!.])
I(12,14): 0.07889246940612793	 ([money..][robins])
I(16,40): -0.0788881778717041	 ([worst][8])
I(0,28): 0.07820987701416016	 ([felt][year])
I(0,26): -0.07817864418029785	 ([felt][theaters])
I(0,1): 0.0778951644897461	 ([felt][movie])
I(8,12): 0.07786023616790771	 ([nothing][money..])
I(15,21): -0.07765507698059082	 ([williams][dvd])
I(28,38): 0.07715022563934326	 ([year][new])
I(33,37): -0.07708871364593506	 ([say][plus])
I(2,45): -0.07697808742523193	 ([dry...][night])
I(11,13): 0.07697200775146484	 ([wast][one])
I(6,12): -0.07684922218322754	 ([something][money..])
I(15,16): 0.07653594017028809	 ([williams][worst])
I(4,23): -0.07649660110473633	 ([plot.. kept][pattern])
I(8,20): -0.07643473148345947	 ([nothing][months])
I(0,35): 0.0760202407836914	 ([felt][money])
I(37,42): 0.07591676712036133	 ([plus][watching])
I(12,43): 0.07522392272949219	 ([money..][it....])
I(12,38): 0.07493150234222412	 ([money..][new])
I(11,25): 0.07486629486083984	 ([wast][well])
I(4,31): 0.07462143898010254	 ([plot.. kept][want])
I(4,38): -0.07425069808959961	 ([plot.. kept][new])
I(13,21): -0.07414305210113525	 ([one][dvd])
I(10,31): 0.07399916648864746	 ([bone..][want])
I(7,17): 0.07342171669006348	 ([happened][films.. if])
I(10,11): -0.0734095573425293	 ([bone..][wast])
I(24,43): 0.07268333435058594	 ([movies][it....])
I(15,43): -0.07203543186187744	 ([williams][it....])
I(2,18): 0.07176899909973145	 ([dry...][believe])
I(7,43): -0.07113480567932129	 ([happened][it....])
I(14,38): 0.07101917266845703	 ([robins][new])
I(12,18): 0.07098388671875	 ([money..][believe])
I(6,45): -0.07077562808990479	 ([something][night])
I(10,43): 0.07073056697845459	 ([bone..][it....])
I(39,44): 0.07061076164245605	 ([movie][friday])
I(8,16): 0.0705721378326416	 ([nothing][worst])
I(2,26): 0.07054471969604492	 ([dry...][theaters])
I(7,36): -0.07046055793762207	 ([happened][that!.])
I(3,30): 0.07036113739013672	 ([disappointing][one])
I(7): 0.07035994529724121	 ([happened])
I(10,32): 0.06935489177703857	 ([bone..][see])
I(35,40): 0.06924200057983398	 ([money][8])
I(2,22): 0.06912088394165039	 ([dry...][seems])
I(1,21): 0.0691072940826416	 ([movie][dvd])
I(26,31): -0.06907868385314941	 ([theaters][want])
I(10,20): 0.06906688213348389	 ([bone..][months])
I(0,12): -0.06902599334716797	 ([felt][money..])
I(15,28): 0.06893336772918701	 ([williams][year])
I(5,21): 0.06875085830688477	 ([waited][dvd])
I(2,4): -0.06873250007629395	 ([dry...][plot.. kept])
I(6,8): -0.06833219528198242	 ([something][nothing])
I(26,40): 0.06770873069763184	 ([theaters][8])
I(8,31): 0.06768190860748291	 ([nothing][want])
I(27,32): 0.06758439540863037	 ([rentals][see])
I(12,22): 0.06748080253601074	 ([money..][seems])
I(5,24): 0.06725525856018066	 ([waited][movies])
I(16,29): -0.06707465648651123	 ([worst][over...])
I(10,35): 0.0670325756072998	 ([bone..][money])
I(6,34): -0.06677794456481934	 ([something][spend])
I(22,44): -0.06667959690093994	 ([seems][friday])
I(0,24): -0.06631588935852051	 ([felt][movies])
I(2,36): 0.06608819961547852	 ([dry...][that!.])
I(23,33): -0.06603264808654785	 ([pattern][say])
I(9,26): -0.06582951545715332	 ([dry][theaters])
I(10,17): 0.06554055213928223	 ([bone..][films.. if])
I(12,23): 0.06538915634155273	 ([money..][pattern])
I(9,36): -0.06531190872192383	 ([dry][that!.])
I(8,32): 0.06503403186798096	 ([nothing][see])
I(15,37): -0.06480777263641357	 ([williams][plus])
I(0,45): -0.06412947177886963	 ([felt][night])
I(16,19): 0.06395697593688965	 ([worst][wait])
I(27,30): -0.06381058692932129	 ([rentals][one])
I(14,32): 0.06376147270202637	 ([robins][see])
I(28,31): 0.06357729434967041	 ([year][want])
I(10,27): -0.06344032287597656	 ([bone..][rentals])
I(5,9): 0.06313848495483398	 ([waited][dry])
I(21,40): -0.0630791187286377	 ([dvd][8])
I(9,15): -0.0628516674041748	 ([dry][williams])
I(2,14): -0.06267809867858887	 ([dry...][robins])
I(19,39): 0.06220412254333496	 ([wait][movie])
I(24,40): -0.062155723571777344	 ([movies][8])
I(30,33): 0.062096595764160156	 ([one][say])
I(11,12): 0.06198406219482422	 ([wast][money..])
I(2,34): -0.06174755096435547	 ([dry...][spend])
I(2,13): 0.061298370361328125	 ([dry...][one])
I(10,34): 0.06128859519958496	 ([bone..][spend])
I(19,31): 0.06118321418762207	 ([wait][want])
I(25,30): 0.06107807159423828	 ([well][one])
I(10,19): 0.06107378005981445	 ([bone..][wait])
I(13,38): 0.06103801727294922	 ([one][new])
I(4,27): -0.06088876724243164	 ([plot.. kept][rentals])
I(8,28): -0.060524702072143555	 ([nothing][year])
I(11,26): -0.06043291091918945	 ([wast][theaters])
I(12,13): 0.06031787395477295	 ([money..][one])
I(19,44): -0.060102224349975586	 ([wait][friday])
I(34,43): 0.059999942779541016	 ([spend][it....])
I(30,39): -0.059624671936035156	 ([one][movie])
I(19,26): 0.05957293510437012	 ([wait][theaters])
I(13,26): 0.05936908721923828	 ([one][theaters])
I(20,32): 0.05916249752044678	 ([months][see])
I(5,25): 0.059146881103515625	 ([waited][well])
I(7,25): 0.05914473533630371	 ([happened][well])
I(31,36): 0.059143781661987305	 ([want][that!.])
I(0,9): -0.05896568298339844	 ([felt][dry])
I(9,30): 0.0589451789855957	 ([dry][one])
I(0,5): -0.05890369415283203	 ([felt][waited])
I(5,36): -0.05857968330383301	 ([waited][that!.])
I(12,25): -0.05852866172790527	 ([money..][well])
I(19,24): -0.05844926834106445	 ([wait][movies])
I(15,25): -0.05818676948547363	 ([williams][well])
I(29): -0.05804479122161865	 ([over...])
I(4,41): 0.05785083770751953	 ([plot.. kept][people])
I(13,30): 0.057819247245788574	 ([one][one])
I(13,43): 0.05780458450317383	 ([one][it....])
I(4,21): 0.05758309364318848	 ([plot.. kept][dvd])
I(31,37): -0.05747950077056885	 ([want][plus])
I(4,7): -0.057454586029052734	 ([plot.. kept][happened])
I(18,28): -0.05716967582702637	 ([believe][year])
I(7,26): 0.057021141052246094	 ([happened][theaters])
I(1,15): -0.056821584701538086	 ([movie][williams])
I(15,42): -0.05674242973327637	 ([williams][watching])
I(25,33): -0.056647539138793945	 ([well][say])
I(13,20): -0.05663418769836426	 ([one][months])
I(33,43): 0.05641055107116699	 ([say][it....])
I(22,43): 0.055777788162231445	 ([seems][it....])
I(32,39): 0.05526435375213623	 ([see][movie])
I(1,38): 0.054743289947509766	 ([movie][new])
I(5,12): 0.054650306701660156	 ([waited][money..])
I(9,29): 0.05439436435699463	 ([dry][over...])
I(18,33): 0.05427670478820801	 ([believe][say])
I(11,20): -0.05422210693359375	 ([wast][months])
I(10,33): -0.05394399166107178	 ([bone..][say])
I(26,42): -0.05356884002685547	 ([theaters][watching])
I(1,33): -0.05346846580505371	 ([movie][say])
I(5,16): -0.05340075492858887	 ([waited][worst])
I(9,39): 0.05339622497558594	 ([dry][movie])
I(5,29): 0.05323493480682373	 ([waited][over...])
I(19,23): -0.053112030029296875	 ([wait][pattern])
I(2,25): 0.053082942962646484	 ([dry...][well])
I(17,42): -0.05286216735839844	 ([films.. if][watching])
I(25,41): -0.05284380912780762	 ([well][people])
I(25,32): 0.05283057689666748	 ([well][see])
I(27,42): -0.052541494369506836	 ([rentals][watching])
I(22,28): -0.052170515060424805	 ([seems][year])
I(1,31): -0.05210542678833008	 ([movie][want])
I(8,41): -0.0518183708190918	 ([nothing][people])
I(29,30): 0.05064988136291504	 ([over...][one])
I(31,40): -0.05042529106140137	 ([want][8])
I(17,31): -0.05029010772705078	 ([films.. if][want])
I(6,16): -0.049835205078125	 ([something][worst])
I(20,30): 0.04979348182678223	 ([months][one])
I(0,22): 0.04974555969238281	 ([felt][seems])
I(5,22): -0.04950904846191406	 ([waited][seems])
I(14,42): -0.04946255683898926	 ([robins][watching])
I(9,42): -0.04917144775390625	 ([dry][watching])
I(11,29): -0.049085259437561035	 ([wast][over...])
I(11,39): -0.0487666130065918	 ([wast][movie])
I(15,20): -0.04835164546966553	 ([williams][months])
I(20,31): 0.04831552505493164	 ([months][want])
I(16,37): 0.048309326171875	 ([worst][plus])
I(9,25): 0.0482640266418457	 ([dry][well])
I(11,15): -0.04822039604187012	 ([wast][williams])
I(8,44): -0.04813718795776367	 ([nothing][friday])
I(1,34): -0.048116445541381836	 ([movie][spend])
I(43,45): -0.04779660701751709	 ([it....][night])
I(6,23): -0.04725766181945801	 ([something][pattern])
I(27,40): -0.04705047607421875	 ([rentals][8])
I(36,42): -0.046942710876464844	 ([that!.][watching])
I(11,43): -0.04684412479400635	 ([wast][it....])
I(27,31): 0.04646801948547363	 ([rentals][want])
I(10,41): -0.04621922969818115	 ([bone..][people])
I(23,45): 0.045893192291259766	 ([pattern][night])
I(29,31): -0.04574406147003174	 ([over...][want])
I(0,25): 0.04546999931335449	 ([felt][well])
I(9,33): -0.04529833793640137	 ([dry][say])
I(15,38): -0.045287251472473145	 ([williams][new])
I(29,32): 0.04459547996520996	 ([over...][see])
I(33,38): -0.04452919960021973	 ([say][new])
I(15,24): -0.04437875747680664	 ([williams][movies])
I(23,31): 0.044363975524902344	 ([pattern][want])
I(23,44): 0.044341444969177246	 ([pattern][friday])
I(10,38): -0.04427540302276611	 ([bone..][new])
I(5,10): 0.044167518615722656	 ([waited][bone..])
I(28,40): -0.04413771629333496	 ([year][8])
Sum: 5.797472715377808
==================================================
