---------- AND Interactions ----------
I(39): 4.950193881988525	 ([love])
I(47,58): -0.16142430901527405	 ([guy][pretty])
I(10,54): -0.16141799092292786	 ([allen's][watching])
I(7,10): -0.16109153628349304	 ([bring][allen's])
I(41,59): 0.16075587272644043	 ([audience][cool.])
I(37,39): -0.16057491302490234	 ([20][love])
I(20,39): -0.16033697128295898	 ([also][love])
I(46,59): -0.1602746844291687	 ([classics][cool.])
I(15,17): -0.15988928079605103	 ([" damon][last])
I(54,61): 0.15927904844284058	 ([watching][category])
I(14,16): -0.1587330400943756	 ([hilarious ;][waynes])
I(48,61): -0.15856468677520752	 ([watched][category])
I(30,59): -0.15853363275527954	 ([limit][cool.])
I(46,55): -0.1576332449913025	 ([classics][laid])
I(36,61): -0.15648621320724487	 ([last][category])
I(22,36): 0.15647876262664795	 ([tearful][last])
I(29,57): -0.1564781665802002	 ([time][comic])
I(27,52): -0.15550139546394348	 ([jokes][growing])
I(32,60): -0.1542084813117981	 ([minutes][putting])
I(42,56): -0.15348851680755615	 ([totally][back])
I(3,21): -0.15287306904792786	 ([routine.][funny])
I(28,50): 0.15264999866485596	 ([funny,][jim])
I(8,48): 0.15259802341461182	 ([pain][watched])
I(41,54): -0.15202641487121582	 ([audience][watching])
I(52,58): 0.15181449055671692	 ([growing][pretty])
I(16,28): 0.151716947555542	 ([waynes][funny,])
I(25,42): -0.1516495943069458	 ([routine][totally])
I(36,50): 0.15143537521362305	 ([last][jim])
I(27,35): -0.15128228068351746	 ([jokes][enough])
I(17,21): -0.15094590187072754	 ([last][funny])
I(47,59): 0.15063858032226562	 ([guy][cool.])
I(26,45): 0.14985990524291992	 ([errors.][fan])
I(7,9): 0.14938339591026306	 ([bring][",])
I(39,49): 0.14850997924804688	 ([love][lot])
I(45,48): -0.1483006477355957	 ([fan][watched])
I(8,21): 0.14779353141784668	 ([pain][funny])
I(28,47): 0.14667046070098877	 ([funny,][guy])
I(10,22): 0.14659720659255981	 ([allen's][tearful])
I(32,57): -0.14649271965026855	 ([minutes][comic])
I(1,57): 0.14643651247024536	 ([still][comic])
I(12,61): 0.14642339944839478	 ([pigs][category])
I(33,59): -0.14638638496398926	 ([perfect.][cool.])
I(14,49): 0.1463063359260559	 ([hilarious ;][lot])
I(43,46): 0.1462891399860382	 ([unrestricted.][classics])
I(5,12): 0.1462622880935669	 ([like][pigs])
I(3,5): 0.14572104811668396	 ([routine.][like])
I(42,43): -0.145001620054245	 ([totally][unrestricted.])
I(41,49): -0.14496970176696777	 ([audience][lot])
I(15,25): 0.14495909214019775	 ([" damon][routine])
I(29,51): -0.14487040042877197	 ([time][carrey])
I(49): -0.1447351574897766	 ([lot])
I(41,57): 0.14453446865081787	 ([audience][comic])
I(9,12): 0.1445155143737793	 ([",][pigs])
I(8,58): 0.1444532871246338	 ([pain][pretty])
I(6,54): 0.14343029260635376	 ([rock's][watching])
I(1,6): 0.14331573247909546	 ([still][rock's])
I(3,54): -0.14299261569976807	 ([routine.][watching])
I(12,54): -0.14297854900360107	 ([pigs][watching])
I(1,41): -0.14254093170166016	 ([still][audience])
I(0,48): -0.14173293113708496	 ([think][watched])
I(3,42): -0.14119768142700195	 ([routine.][totally])
I(30,47): 0.14115136861801147	 ([limit][guy])
I(15,30): 0.1409766674041748	 ([" damon][limit])
I(14,19): 0.1408950686454773	 ([hilarious ;]["])
I(50,58): 0.14083775877952576	 ([jim][pretty])
I(19,33): 0.1405634880065918	 (["][perfect.])
I(32,37): -0.14040955901145935	 ([minutes][20])
I(10,11): -0.140141099691391	 ([allen's][" men])
I(3,35): -0.13997244834899902	 ([routine.][enough])
I(25,27): -0.1398656964302063	 ([routine][jokes])
I(19,39): 0.13982391357421875	 (["][love])
I(5): -0.13979968428611755	 ([like])
I(42,54): 0.13887065649032593	 ([totally][watching])
I(26,42): -0.13881397247314453	 ([errors.][totally])
I(15,61): 0.13868391513824463	 ([" damon][category])
I(26,37): -0.1386699676513672	 ([errors.][20])
I(16,29): -0.13777893781661987	 ([waynes][time])
I(29,59): -0.13737809658050537	 ([time][cool.])
I(26,58): -0.13733506202697754	 ([errors.][pretty])
I(12,31): 0.1370856761932373	 ([pigs][70])
I(46,61): 0.13697993755340576	 ([classics][category])
I(0,15): 0.13627654314041138	 ([think][" damon])
I(3,46): -0.13587015867233276	 ([routine.][classics])
I(49,57): 0.13546815514564514	 ([lot][comic])
I(15,51): 0.13541704416275024	 ([" damon][carrey])
I(38,51): -0.13536417484283447	 ([years.][carrey])
I(46,57): 0.13521075248718262	 ([classics][comic])
I(15,54): -0.13520139455795288	 ([" damon][watching])
I(16,30): -0.13503509759902954	 ([waynes][limit])
I(3,48): -0.13462042808532715	 ([routine.][watched])
I(32,54): -0.1339331865310669	 ([minutes][watching])
I(15,40): 0.13348078727722168	 ([" damon][allows])
I(22,28): 0.13338470458984375	 ([tearful][funny,])
I(38,42): -0.13337421417236328	 ([years.][totally])
I(41,48): 0.13322579860687256	 ([audience][watched])
I(31,60): 0.13295912742614746	 ([70][putting])
I(18,21): -0.13219329714775085	 ([stand][funny])
I(6,49): 0.13214141130447388	 ([rock's][lot])
I(2,18): 0.13174200057983398	 ([best][stand])
I(8,57): 0.13161736726760864	 ([pain][comic])
I(49,51): -0.1311081349849701	 ([lot][carrey])
I(40,60): 0.13078850507736206	 ([allows][putting])
I(35): 0.13074979186058044	 ([enough])
I(17,22): 0.13072532415390015	 ([last][tearful])
I(51,56): 0.1307072639465332	 ([carrey][back])
I(56,57): -0.1305941641330719	 ([back][comic])
I(16,36): -0.1305389404296875	 ([waynes][last])
I(39,54): 0.13048887252807617	 ([love][watching])
I(2,21): -0.13039541244506836	 ([best][funny])
I(20,28): 0.12982451915740967	 ([also][funny,])
I(41,44): 0.12969839572906494	 ([audience][i'm])
I(31,57): 0.12966769933700562	 ([70][comic])
I(14,31): 0.12958890199661255	 ([hilarious ;][70])
I(28,54): 0.12945735454559326	 ([funny,][watching])
I(16,25): -0.12870419025421143	 ([waynes][routine])
I(11,25): 0.128570556640625	 ([" men][routine])
I(21,27): -0.12836620211601257	 ([funny][jokes])
I(5,40): 0.1283472776412964	 ([like][allows])
I(31,41): 0.12801969051361084	 ([70][audience])
I(15,45): -0.12767118215560913	 ([" damon][fan])
I(8,49): 0.12745541334152222	 ([pain][lot])
I(25,58): -0.12711122632026672	 ([routine][pretty])
I(43,57): -0.12706860899925232	 ([unrestricted.][comic])
I(2,20): 0.12696099281311035	 ([best][also])
I(8,24): 0.1268051266670227	 ([pain][-])
I(49,60): -0.12645703554153442	 ([lot][putting])
I(12,55): 0.1263178586959839	 ([pigs][laid])
I(18,26): 0.12613201141357422	 ([stand][errors.])
I(7,27): -0.12567386031150818	 ([bring][jokes])
I(37,41): 0.12556326389312744	 ([20][audience])
I(21,58): 0.12492600083351135	 ([funny][pretty])
I(4,22): 0.12397706508636475	 ([others,][tearful])
I(6,12): 0.12395799160003662	 ([rock's][pigs])
I(51,58): -0.12388435006141663	 ([carrey][pretty])
Sum: 17.3035409450531
==================================================
