---------- AND Interactions ----------
I(45): 3.0174570083618164	 ([ticklish])
I(0,34): -0.15168583393096924	 ([accidentally][cannot])
I(18,45): 0.15149569511413574	 ([seem][ticklish])
I(13,29): 0.15148228406906128	 ([laugh][writer])
I(16,41): -0.1514573097229004	 ([director][capable])
I(1,60): -0.15106084942817688	 ([stumbled][states])
I(20,32): 0.15080755949020386	 ([laugh.][dialogue,])
I(40,56): -0.15035080909729004	 ([actors][art])
I(15,61): -0.15030354261398315	 ([film][fact])
I(8,13): 0.1502496600151062	 ([maybe][laugh])
I(45,58): 0.15021753311157227	 ([ticklish]["])
I(9,49): 0.1501176357269287	 ([laugh.][i'm])
I(45,49): -0.14980006217956543	 ([ticklish][i'm])
I(42,63): -0.1496991515159607	 ([drawing][know])
I(31,50): 0.14945334196090698	 ([write][art])
I(3,46): 0.14914995431900024	 ([script][clowns.])
I(62,63): -0.1488674283027649	 ([honestly,][know])
I(7,19): 0.1488046646118164	 ([read][want])
I(45,63): 0.14721202850341797	 ([ticklish][know])
I(14,24): 0.14663386344909668	 ([points][sure])
I(19,30): -0.14632177352905273	 ([want][cannot])
I(47,51): -0.14614826440811157	 ([example :][historian,])
I(1,57): 0.14564824104309082	 ([stumbled][gallery.])
I(34,36): 0.1456465721130371	 ([cannot][write])
I(40,51): -0.14564180374145508	 ([actors][historian,])
I(4,31): 0.1455531120300293	 ([textual][write])
I(27,47): 0.1452978253364563	 ([woody][example :])
I(44,48): -0.14509797096252441	 ([even][( paraphrase )])
I(7,18): 0.14502346515655518	 ([read][seem])
I(30,63): 0.14488518238067627	 ([cannot][know])
I(28,29): -0.14472121000289917	 ([allen,][writer])
I(7,38): 0.14469200372695923	 ([read][draw])
I(15,27): -0.14462435245513916	 ([film][woody])
I(19,55): 0.1445697546005249	 ([want][job])
I(45,54): 0.1445445418357849	 ([ticklish][get])
I(44,50): -0.14452630281448364	 ([even][art])
I(20,53): 0.14441752433776855	 ([laugh.][looking])
I(6,62): 0.1442456841468811	 ([would][honestly,])
I(2,29): 0.14410752058029175	 ([across][writer])
I(3,38): 0.14346611499786377	 ([script][draw])
I(21): -0.1433807611465454	 ([although])
I(24,40): -0.14331448078155518	 ([sure][actors])
I(47,61): 0.143288254737854	 ([example :][fact])
I(18,24): 0.1427152156829834	 ([seem][sure])
I(13,16): 0.14269429445266724	 ([laugh][director])
I(15,35): -0.14269065856933594	 ([film][knowingly])
I(14,62): 0.1423165202140808	 ([points][honestly,])
I(43,48): 0.1423020362854004	 ([laughter][( paraphrase )])
I(43,46): -0.14207303524017334	 ([laughter][clowns.])
I(4,61): 0.14207029342651367	 ([textual][fact])
I(15,40): -0.14203345775604248	 ([film][actors])
I(42,51): 0.1419561505317688	 ([drawing][historian,])
I(13,37): 0.14153343439102173	 ([laugh][dialogue])
I(13,50): 0.141363263130188	 ([laugh][art])
I(22,23): 0.14118486642837524	 ([still][altogether])
I(3,26): 0.14069753885269165	 ([script][care])
I(10,25): 0.14029264450073242	 ([would][are.])
I(14,57): 0.1402018666267395	 ([points][gallery.])
I(16,20): 0.13972127437591553	 ([director][laugh.])
I(34,47): -0.13867133855819702	 ([cannot][example :])
I(41,61): 0.13838988542556763	 ([capable][fact])
I(27,56): 0.13836133480072021	 ([woody][art])
I(41,63): -0.138360857963562	 ([capable][know])
I(1,14): 0.13832789659500122	 ([stumbled][points])
I(25,43): 0.13831067085266113	 ([are.][laughter])
I(4,27): 0.138261616230011	 ([textual][woody])
I(37,48): 0.13816416263580322	 ([dialogue][( paraphrase )])
I(1,37): -0.13811767101287842	 ([stumbled][dialogue])
I(14,19): 0.13790422677993774	 ([points][want])
I(7,16): 0.1376934051513672	 ([read][director])
I(9,59): 0.13737380504608154	 ([laugh.][ok,])
I(5,60): 0.13728925585746765	 ([form][states])
I(37,46): 0.1369609832763672	 ([dialogue][clowns.])
I(32,42): 0.13696074485778809	 ([dialogue,][drawing])
I(4,30): 0.1368778944015503	 ([textual][cannot])
I(6,16): -0.1361788511276245	 ([would][director])
I(32,63): -0.13598495721817017	 ([dialogue,][know])
I(53,59): 0.13543689250946045	 ([looking][ok,])
I(17,20): 0.13527607917785645	 ([would][laugh.])
I(57,61): 0.135040283203125	 ([gallery.][fact])
I(25,62): 0.13480836153030396	 ([are.][honestly,])
I(9,37): 0.13435840606689453	 ([laugh.][dialogue])
I(17,30): -0.1333249807357788	 ([would][cannot])
I(15,53): -0.13332045078277588	 ([film][looking])
I(3,37): 0.13329285383224487	 ([script][dialogue])
I(19,40): -0.13314008712768555	 ([want][actors])
I(13,47): 0.1331077218055725	 ([laugh][example :])
I(5,29): 0.13265687227249146	 ([form][writer])
I(42,60): 0.1321767270565033	 ([drawing][states])
I(35,36): 0.13199836015701294	 ([knowingly][write])
I(3,5): 0.13177669048309326	 ([script][form])
I(15,45): -0.1315913200378418	 ([film][ticklish])
I(32,49): 0.13143926858901978	 ([dialogue,][i'm])
I(13): -0.13102465867996216	 ([laugh])
I(41,56): -0.13080823421478271	 ([capable][art])
I(14,27): 0.13068896532058716	 ([points][woody])
I(0,39): -0.13061445951461792	 ([accidentally][performances])
I(5,13): 0.13056635856628418	 ([form][laugh])
I(9,34): 0.13051974773406982	 ([laugh.][cannot])
I(39,51): 0.1304144263267517	 ([performances][historian,])
I(14,51): 0.13029271364212036	 ([points][historian,])
I(16,22): 0.1298425793647766	 ([director][still])
I(33,43): 0.12953948974609375	 ([least][laughter])
I(13,60): 0.12941551208496094	 ([laugh][states])
I(40,50): 0.12910139560699463	 ([actors][art])
I(3,22): 0.1289733648300171	 ([script][still])
I(29,40): 0.12894070148468018	 ([writer][actors])
I(7,33): 0.1288090944290161	 ([read][least])
I(25,29): 0.12847983837127686	 ([are.][writer])
I(33,37): 0.12828075885772705	 ([least][dialogue])
I(0,22): -0.12815165519714355	 ([accidentally][still])
I(46,62): 0.12813013792037964	 ([clowns.][honestly,])
I(20,22): 0.1276037096977234	 ([laugh.][still])
I(4,34): 0.12759006023406982	 ([textual][cannot])
I(26,54): -0.12715786695480347	 ([care][get])
I(48,53): 0.12692803144454956	 ([( paraphrase )][looking])
I(34,38): -0.12679213285446167	 ([cannot][draw])
I(1,22): -0.12637847661972046	 ([stumbled][still])
I(28,61): 0.12630695104599	 ([allen,][fact])
I(20,62): 0.12621194124221802	 ([laugh.][honestly,])
I(4,63): -0.12597203254699707	 ([textual][know])
I(1,62): 0.1258590817451477	 ([stumbled][honestly,])
I(26,28): 0.1257532835006714	 ([care][allen,])
I(40,52): -0.12546169757843018	 ([actors][i'm])
I(0,7): 0.12537598609924316	 ([accidentally][read])
I(14,15): 0.1252325177192688	 ([points][film])
I(3,63): -0.12522125244140625	 ([script][know])
I(32,61): 0.12488996982574463	 ([dialogue,][fact])
I(22,60): 0.12487223744392395	 ([still][states])
I(52,56): 0.12446367740631104	 ([i'm][art])
I(16,44): 0.12421274185180664	 ([director][even])
I(19,48): 0.12398511171340942	 ([want][( paraphrase )])
I(20,51): 0.12390947341918945	 ([laugh.][historian,])
I(32,38): 0.12347102165222168	 ([dialogue,][draw])
I(7,40): -0.12236618995666504	 ([read][actors])
I(14,39): 0.12213128805160522	 ([points][performances])
I(29,35): 0.12209558486938477	 ([writer][knowingly])
I(50,55): 0.1220211386680603	 ([art][job])
I(25,47): -0.12133979797363281	 ([are.][example :])
I(35,54): 0.12099641561508179	 ([knowingly][get])
I(18,61): 0.1208876371383667	 ([seem][fact])
I(7,20): 0.12086158990859985	 ([read][laugh.])
I(7,44): -0.12040376663208008	 ([read][even])
I(46,50): 0.12008929252624512	 ([clowns.][art])
I(21,23): 0.11944937705993652	 ([although][altogether])
I(16,29): 0.11870980262756348	 ([director][writer])
I(14,33): 0.11868351697921753	 ([points][least])
I(50,59): 0.11864525079727173	 ([art][ok,])
I(14,31): 0.11858004331588745	 ([points][write])
I(43,61): 0.11833995580673218	 ([laughter][fact])
I(18,30): -0.1183125376701355	 ([seem][cannot])
I(31,34): 0.11826908588409424	 ([write][cannot])
I(58): 0.11820781230926514	 (["])
I(16,57): -0.11797559261322021	 ([director][gallery.])
I(9,33): 0.11788558959960938	 ([laugh.][least])
I(22,54): 0.11768436431884766	 ([still][get])
I(46,52): 0.11750590801239014	 ([clowns.][i'm])
I(5,48): 0.11706310510635376	 ([form][( paraphrase )])
I(33,61): 0.11699509620666504	 ([least][fact])
I(5,43): 0.11629945039749146	 ([form][laughter])
I(20,33): 0.11623871326446533	 ([laugh.][least])
I(27,53): -0.11616361141204834	 ([woody][looking])
I(19,33): 0.11616194248199463	 ([want][least])
I(14,28): 0.11616164445877075	 ([points][allen,])
I(38,53): 0.11587506532669067	 ([draw][looking])
I(32,46): 0.1153830885887146	 ([dialogue,][clowns.])
I(17,63): 0.11506927013397217	 ([would][know])
I(32,50): 0.11494255065917969	 ([dialogue,][art])
I(25,41): -0.11477792263031006	 ([are.][capable])
I(15,44): 0.11476421356201172	 ([film][even])
I(24): -0.11440783739089966	 ([sure])
I(38,61): 0.11435878276824951	 ([draw][fact])
I(20,21): -0.11416441202163696	 ([laugh.][although])
I(29,42): 0.11339247226715088	 ([writer][drawing])
I(12,39): 0.1132928729057312	 ([however][performances])
I(25,61): 0.11260467767715454	 ([are.][fact])
I(1,54): -0.11256128549575806	 ([stumbled][get])
I(1,32): -0.11233842372894287	 ([stumbled][dialogue,])
I(18,53): 0.11227166652679443	 ([seem][looking])
I(37,49): 0.11219161748886108	 ([dialogue][i'm])
I(33,62): 0.11195486783981323	 ([least][honestly,])
I(25,31): 0.11182141304016113	 ([are.][write])
I(48,49): 0.11132508516311646	 ([( paraphrase )][i'm])
I(29,36): 0.11110818386077881	 ([writer][write])
I(31,38): 0.11109739542007446	 ([write][draw])
I(29,46): 0.11095178127288818	 ([writer][clowns.])
I(40,60): -0.11077013611793518	 ([actors][states])
I(47): -0.11049312353134155	 ([example :])
I(2,61): 0.1103675365447998	 ([across][fact])
I(16,26): 0.11029255390167236	 ([director][care])
I(11): -0.1100914478302002	 ([not,])
I(32,57): 0.10968834161758423	 ([dialogue,][gallery.])
I(24,26): -0.10950320959091187	 ([sure][care])
I(46,57): -0.10941731929779053	 ([clowns.][gallery.])
I(13,53): 0.10937994718551636	 ([laugh][looking])
I(39,59): 0.10901635885238647	 ([performances][ok,])
I(29,47): 0.10866868495941162	 ([writer][example :])
I(8,45): -0.10857343673706055	 ([maybe][ticklish])
I(29,41): -0.10847586393356323	 ([writer][capable])
I(47,50): 0.10812389850616455	 ([example :][art])
I(19,22): -0.10807478427886963	 ([want][still])
I(35,47): 0.10740631818771362	 ([knowingly][example :])
I(7,12): 0.10740017890930176	 ([read][however])
I(0,25): -0.1070476770401001	 ([accidentally][are.])
I(26,37): 0.10693728923797607	 ([care][dialogue])
I(5,32): 0.10691601037979126	 ([form][dialogue,])
I(10,14): 0.10687834024429321	 ([would][points])
I(4,6): 0.10678982734680176	 ([textual][would])
I(2,60): 0.10663953423500061	 ([across][states])
I(29,49): 0.10660630464553833	 ([writer][i'm])
I(15,42): -0.10652029514312744	 ([film][drawing])
I(4,18): 0.10646969079971313	 ([textual][seem])
I(13,35): 0.1063799262046814	 ([laugh][knowingly])
I(2,62): 0.10626369714736938	 ([across][honestly,])
I(33,56): 0.1060173511505127	 ([least][art])
I(3,28): 0.10597836971282959	 ([script][allen,])
I(0,42): 0.10596197843551636	 ([accidentally][drawing])
I(19,50): 0.10585266351699829	 ([want][art])
I(25,27): -0.10573685169219971	 ([are.][woody])
I(44,55): 0.10559999942779541	 ([even][job])
I(10,30): -0.10535967350006104	 ([would][cannot])
I(24,61): 0.10498988628387451	 ([sure][fact])
I(20,42): 0.10496443510055542	 ([laugh.][drawing])
I(34,54): -0.10495787858963013	 ([cannot][get])
I(11,39): -0.10490405559539795	 ([not,][performances])
I(31,54): 0.10463500022888184	 ([write][get])
I(1,4): 0.10462629795074463	 ([stumbled][textual])
I(7,53): 0.10461556911468506	 ([read][looking])
I(0,35): 0.10452544689178467	 ([accidentally][knowingly])
I(37,57): 0.10439634323120117	 ([dialogue][gallery.])
I(1,24): -0.10411614179611206	 ([stumbled][sure])
I(47,48): 0.10410994291305542	 ([example :][( paraphrase )])
I(15,18): 0.10406368970870972	 ([film][seem])
I(41,49): -0.10378116369247437	 ([capable][i'm])
I(4,35): 0.10340297222137451	 ([textual][knowingly])
I(37,43): 0.10339868068695068	 ([dialogue][laughter])
I(15,29): -0.10333442687988281	 ([film][writer])
I(16,33): 0.10330820083618164	 ([director][least])
I(29,33): -0.102938711643219	 ([writer][least])
I(20,50): -0.10286587476730347	 ([laugh.][art])
I(4,29): 0.10284411907196045	 ([textual][writer])
I(4,53): 0.10281944274902344	 ([textual][looking])
I(13,22): -0.10271942615509033	 ([laugh][still])
I(34,42): -0.10262280702590942	 ([cannot][drawing])
I(4,38): 0.10260742902755737	 ([textual][draw])
I(26,27): 0.1025233268737793	 ([care][woody])
I(22,62): 0.10233938694000244	 ([still][honestly,])
I(7,54): 0.10213613510131836	 ([read][get])
I(5,57): 0.1021069884300232	 ([form][gallery.])
I(34,46): -0.10201239585876465	 ([cannot][clowns.])
I(26,46): -0.10188710689544678	 ([care][clowns.])
I(19,37): 0.10179048776626587	 ([want][dialogue])
I(55,59): 0.10164695978164673	 ([job][ok,])
I(18,48): 0.1014472246170044	 ([seem][( paraphrase )])
I(27,46): -0.10119938850402832	 ([woody][clowns.])
I(10,40): -0.10108184814453125	 ([would][actors])
I(23,60): 0.10076490044593811	 ([altogether][states])
I(33,57): 0.10075384378433228	 ([least][gallery.])
I(27,60): 0.10042920708656311	 ([woody][states])
I(28,60): 0.10042774677276611	 ([allen,][states])
I(1,31): -0.10041427612304688	 ([stumbled][write])
I(38,48): 0.10037720203399658	 ([draw][( paraphrase )])
I(13,49): 0.09988754987716675	 ([laugh][i'm])
I(13,30): -0.09978967905044556	 ([laugh][cannot])
I(14,42): 0.09978008270263672	 ([points][drawing])
I(35,50): 0.09963011741638184	 ([knowingly][art])
I(1,38): -0.09957605600357056	 ([stumbled][draw])
I(43,62): -0.09950029850006104	 ([laughter][honestly,])
I(13,51): -0.09926742315292358	 ([laugh][historian,])
I(13,18): 0.09890758991241455	 ([laugh][seem])
I(52,55): 0.09884798526763916	 ([i'm][job])
I(29,44): -0.0987088680267334	 ([writer][even])
I(6,7): 0.09855347871780396	 ([would][read])
I(2,48): 0.09808379411697388	 ([across][( paraphrase )])
I(46,49): 0.09798592329025269	 ([clowns.][i'm])
I(23,61): 0.09761011600494385	 ([altogether][fact])
I(29,55): 0.09737610816955566	 ([writer][job])
I(24,60): 0.09715589880943298	 ([sure][states])
I(13,20): -0.0969194769859314	 ([laugh][laugh.])
I(30,56): 0.09666502475738525	 ([cannot][art])
I(13,38): 0.09652423858642578	 ([laugh][draw])
I(18,43): 0.09625118970870972	 ([seem][laughter])
I(28,40): 0.09609639644622803	 ([allen,][actors])
I(8,19): -0.09601747989654541	 ([maybe][want])
I(33,39): 0.09597170352935791	 ([least][performances])
I(6,30): -0.09549844264984131	 ([would][cannot])
I(45,47): 0.09547758102416992	 ([ticklish][example :])
I(15,47): -0.09547406435012817	 ([film][example :])
I(4,15): -0.09525811672210693	 ([textual][film])
I(6,32): 0.09515649080276489	 ([would][dialogue,])
I(4,5): 0.09493255615234375	 ([textual][form])
I(11,16): -0.0949091911315918	 ([not,][director])
I(18,62): 0.09484511613845825	 ([seem][honestly,])
I(22,56): 0.09478521347045898	 ([still][art])
I(61,62): 0.09474712610244751	 ([fact][honestly,])
I(32,36): 0.09454137086868286	 ([dialogue,][write])
I(7,62): 0.09395474195480347	 ([read][honestly,])
I(36,50): 0.09392958879470825	 ([write][art])
I(19,45): 0.0937962532043457	 ([want][ticklish])
I(23,56): 0.09378671646118164	 ([altogether][art])
I(14,35): 0.09372097253799438	 ([points][knowingly])
I(21,39): -0.09361433982849121	 ([although][performances])
I(22,61): 0.09357726573944092	 ([still][fact])
I(15,22): -0.09356802701950073	 ([film][still])
I(23,34): -0.09343630075454712	 ([altogether][cannot])
I(2,57): 0.09273135662078857	 ([across][gallery.])
I(17,32): 0.09272843599319458	 ([would][dialogue,])
I(17,38): 0.0925402045249939	 ([would][draw])
I(17,54): 0.09219712018966675	 ([would][get])
I(12,30): -0.09206128120422363	 ([however][cannot])
I(0,61): 0.09201651811599731	 ([accidentally][fact])
I(10,62): 0.09161871671676636	 ([would][honestly,])
I(51,60): 0.09144052863121033	 ([historian,][states])
I(0,49): 0.09106868505477905	 ([accidentally][i'm])
I(1,27): -0.09106051921844482	 ([stumbled][woody])
I(3,23): 0.0909963846206665	 ([script][altogether])
I(5,42): 0.09096503257751465	 ([form][drawing])
I(15,49): 0.09084731340408325	 ([film][i'm])
I(34,55): -0.09070813655853271	 ([cannot][job])
I(21,61): 0.09069126844406128	 ([although][fact])
I(5,27): 0.09062826633453369	 ([form][woody])
I(31,48): 0.09041887521743774	 ([write][( paraphrase )])
I(53,61): 0.0902290940284729	 ([looking][fact])
I(0,56): 0.08991849422454834	 ([accidentally][art])
I(31,46): 0.0898284912109375	 ([write][clowns.])
I(4,41): 0.08967304229736328	 ([textual][capable])
I(8,32): 0.08958321809768677	 ([maybe][dialogue,])
I(25,46): 0.08930361270904541	 ([are.][clowns.])
I(36,46): 0.08927357196807861	 ([write][clowns.])
I(15,43): -0.0891081690788269	 ([film][laughter])
I(19,53): 0.08902573585510254	 ([want][looking])
I(2,5): 0.08876967430114746	 ([across][form])
I(5,7): 0.08867257833480835	 ([form][read])
I(27,34): 0.0884021520614624	 ([woody][cannot])
I(7,15): -0.0883442759513855	 ([read][film])
I(1,5): 0.08831638097763062	 ([stumbled][form])
I(28,33): 0.088112473487854	 ([allen,][least])
I(11,25): -0.08803308010101318	 ([not,][are.])
I(43,49): -0.08797484636306763	 ([laughter][i'm])
I(31,63): -0.08795672655105591	 ([write][know])
I(0,43): -0.08779823780059814	 ([accidentally][laughter])
I(49,57): 0.08776342868804932	 ([i'm][gallery.])
I(31,42): 0.08775132894515991	 ([write][drawing])
I(38,46): 0.087749183177948	 ([draw][clowns.])
I(26,57): 0.08736610412597656	 ([care][gallery.])
I(5,61): 0.08727526664733887	 ([form][fact])
I(49,55): 0.08702594041824341	 ([i'm][job])
I(32,59): 0.08663082122802734	 ([dialogue,][ok,])
I(20,63): -0.08657705783843994	 ([laugh.][know])
I(17,57): 0.0865713357925415	 ([would][gallery.])
I(25,59): 0.08643090724945068	 ([are.][ok,])
I(53,63): -0.08635073900222778	 ([looking][know])
I(48,63): -0.0861775279045105	 ([( paraphrase )][know])
I(14,23): 0.08590352535247803	 ([points][altogether])
I(37,60): 0.08533266186714172	 ([dialogue][states])
I(2,18): 0.08527475595474243	 ([across][seem])
I(26,51): 0.08513128757476807	 ([care][historian,])
I(35,39): 0.08503317832946777	 ([knowingly][performances])
I(13,21): -0.08494538068771362	 ([laugh][although])
I(0,24): -0.0849345326423645	 ([accidentally][sure])
I(23,32): 0.08484554290771484	 ([altogether][dialogue,])
I(2,46): 0.08459001779556274	 ([across][clowns.])
I(5,54): 0.08434534072875977	 ([form][get])
I(29,57): 0.08421552181243896	 ([writer][gallery.])
I(41,62): -0.08419758081436157	 ([capable][honestly,])
I(10,13): -0.08412283658981323	 ([would][laugh])
I(17,61): 0.08403539657592773	 ([would][fact])
I(11,26): 0.08401763439178467	 ([not,][care])
I(54,60): 0.08400484919548035	 ([get][states])
I(6,12): 0.08394956588745117	 ([would][however])
I(40,43): -0.0838925838470459	 ([actors][laughter])
I(1,61): -0.08379906415939331	 ([stumbled][fact])
I(41,53): 0.08361852169036865	 ([capable][looking])
I(1,44): 0.08345615863800049	 ([stumbled][even])
I(29,45): -0.0834054946899414	 ([writer][ticklish])
I(6,10): -0.08309328556060791	 ([would][would])
I(22,46): 0.08296000957489014	 ([still][clowns.])
I(17,62): 0.08294850587844849	 ([would][honestly,])
I(26,43): 0.08294796943664551	 ([care][laughter])
I(18,29): 0.08287721872329712	 ([seem][writer])
I(31,43): 0.08273488283157349	 ([write][laughter])
I(33): -0.08257532119750977	 ([least])
I(5,20): 0.08215939998626709	 ([form][laugh.])
I(0,60): 0.08179935812950134	 ([accidentally][states])
I(23,45): 0.08165836334228516	 ([altogether][ticklish])
I(20,43): 0.08158749341964722	 ([laugh.][laughter])
I(2,34): 0.08157700300216675	 ([across][cannot])
I(58,59): 0.08144843578338623	 (["][ok,])
I(42,49): 0.08142369985580444	 ([drawing][i'm])
I(31,37): 0.08135294914245605	 ([write][dialogue])
I(34,57): 0.08131194114685059	 ([cannot][gallery.])
I(0,17): -0.08124661445617676	 ([accidentally][would])
I(42,48): 0.08116304874420166	 ([drawing][( paraphrase )])
I(0,38): 0.08036798238754272	 ([accidentally][draw])
I(3,33): 0.08027690649032593	 ([script][least])
I(6): 0.08022415637969971	 ([would])
I(15,57): -0.08019059896469116	 ([film][gallery.])
I(16,54): -0.08016663789749146	 ([director][get])
I(50,53): -0.07908296585083008	 ([art][looking])
I(13,33): 0.07888692617416382	 ([laugh][least])
I(18,27): 0.0788644552230835	 ([seem][woody])
I(30,57): 0.07886135578155518	 ([cannot][gallery.])
I(0,11): -0.07883256673812866	 ([accidentally][not,])
I(27,61): -0.07875663042068481	 ([woody][fact])
I(8,11): -0.07874178886413574	 ([maybe][not,])
I(21,27): -0.0785897970199585	 ([although][woody])
I(32,35): 0.07846814393997192	 ([dialogue,][knowingly])
I(24,56): 0.07841312885284424	 ([sure][art])
I(3,6): 0.07840365171432495	 ([script][would])
I(19,23): -0.07827311754226685	 ([want][altogether])
I(37,52): 0.07821094989776611	 ([dialogue][i'm])
I(59): -0.07812654972076416	 ([ok,])
I(25,51): 0.07802224159240723	 ([are.][historian,])
I(25,55): -0.0778815746307373	 ([are.][job])
I(27,33): 0.07782900333404541	 ([woody][least])
I(30,44): 0.07778429985046387	 ([cannot][even])
I(30,53): -0.07767891883850098	 ([cannot][looking])
I(38,62): 0.07763773202896118	 ([draw][honestly,])
I(7,52): -0.07754027843475342	 ([read][i'm])
I(23,43): -0.07744753360748291	 ([altogether][laughter])
I(0,3): 0.07739418745040894	 ([accidentally][script])
I(8,47): -0.07733362913131714	 ([maybe][example :])
I(36): -0.07708954811096191	 ([write])
I(37,63): -0.07682287693023682	 ([dialogue][know])
I(39,60): 0.07679042220115662	 ([performances][states])
I(37,56): 0.07654523849487305	 ([dialogue][art])
I(16,53): -0.0765237808227539	 ([director][looking])
I(25,33): 0.07636070251464844	 ([are.][least])
I(36,56): 0.0763171911239624	 ([write][art])
I(5,26): -0.07626968622207642	 ([form][care])
I(18,32): 0.07626539468765259	 ([seem][dialogue,])
I(28,38): 0.07625216245651245	 ([allen,][draw])
I(4,17): 0.07619047164916992	 ([textual][would])
I(13,48): 0.07613354921340942	 ([laugh][( paraphrase )])
I(17,24): 0.07575958967208862	 ([would][sure])
I(17,29): 0.07566893100738525	 ([would][writer])
I(6,8): -0.07564842700958252	 ([would][maybe])
Sum: 69.6344522535801
==================================================
