---------- AND Interactions ----------
I(11,12): 3.5399367809295654	 ([live][claims.])
I(7,57): 0.1437336802482605	 ([time.][know])
I(24,30): 0.14339327812194824	 ([( the][something])
I(24,52): 0.14329075813293457	 ([( the][story])
I(12,35): 0.14309453964233398	 ([claims.][gore])
I(9,26): 0.14250802993774414	 ([it,][thing )])
I(51,56): 0.14242851734161377	 ([since][people])
I(46,60): -0.1422722339630127	 ([wanting][fans])
I(37,58): 0.14224845170974731	 ([forth][this ).])
I(12,17): -0.14220595359802246	 ([claims.][overall,])
I(11,40): -0.14195001125335693	 ([live][ultra])
I(9,16): 0.1418817639350891	 ([it,][demented.])
I(4,55): 0.1417829990386963	 ([saying][surely])
I(9,13): 0.14085710048675537	 ([it,][idea])
I(53,54): -0.1406579613685608	 ([whatsoever][( though])
I(10,34): -0.14048802852630615	 ([say][quality])
I(51,58): -0.14048242568969727	 ([since][this ).])
I(17,28): 0.14043688774108887	 ([overall,][nasty.])
I(29,55): 0.14022719860076904	 ([expecting][surely])
I(3,18): 0.13988244533538818	 ([people][execution])
I(4,9): 0.13983088731765747	 ([saying][it,])
I(12,56): 0.13953757286071777	 ([claims.][people])
I(26,33): 0.13931691646575928	 ([thing )][lower])
I(12,49): 0.1392064094543457	 ([claims.][movie])
I(20,49): -0.13903307914733887	 ([worthy.][movie])
I(25,56): -0.13900715112686157	 ([eyeball][people])
I(46,57): 0.1380355954170227	 ([wanting][know])
I(31,37): 0.1379845142364502	 ([insane,][forth])
I(18,21): 0.13767433166503906	 ([execution][even])
I(27,34): -0.13702106475830078	 ([really][quality])
I(33,42): 0.13695991039276123	 ([lower][budget])
I(4,60): -0.13646042346954346	 ([saying][fans])
I(3,8): -0.13620054721832275	 ([people][viewed])
I(49,52): 0.13586366176605225	 ([movie][story])
I(54): 0.1353764533996582	 ([( though])
I(4,15): 0.13522249460220337	 ([saying][indeed])
I(3,55): 0.1351599097251892	 ([people][surely])
I(9,51): 0.13465866446495056	 ([it,][since])
I(1,9): 0.13462024927139282	 ([seems][it,])
I(19,26): 0.13449561595916748	 ([cringe][thing )])
I(32,50): 0.1344163417816162	 ([instead][disappointed,])
I(6,19): 0.13427400588989258	 ([brutal][cringe])
I(23,40): 0.13399899005889893	 ([scene][ultra])
I(17,26): 0.13376688957214355	 ([overall,][thing )])
I(1,58): -0.13356506824493408	 ([seems][this ).])
I(15,18): 0.13355803489685059	 ([indeed][execution])
I(35): -0.1334151029586792	 ([gore])
I(0,17): 0.13323545455932617	 ([movie][overall,])
I(24,33): -0.13317441940307617	 ([( the][lower])
I(6,25): -0.13315045833587646	 ([brutal][eyeball])
I(39,52): 0.13236534595489502	 ([like][story])
I(47,58): -0.13176751136779785	 ([see][this ).])
I(26,51): 0.13128459453582764	 ([thing )][since])
I(33,57): 0.13112598657608032	 ([lower][know])
I(26,43): -0.13108289241790771	 ([thing )][violent])
I(34,38): -0.1307164430618286	 ([quality][films])
I(28,45): 0.13056421279907227	 ([nasty.][one])
I(38,54): 0.13033032417297363	 ([films][( though])
I(29,35): 0.13013672828674316	 ([expecting][gore])
I(23,52): 0.12989580631256104	 ([scene][story])
I(0,2): -0.12972766160964966	 ([movie][lot])
I(24,59): -0.1294001340866089	 ([( the][gore])
I(28,30): -0.12935727834701538	 ([nasty.][something])
I(16,44): 0.12906134128570557	 ([demented.][sh! t.])
I(8,34): -0.1285802125930786	 ([viewed][quality])
I(8,59): 0.1284182071685791	 ([viewed][gore])
I(18,32): -0.12784457206726074	 ([execution][instead])
I(15): -0.12784260511398315	 ([indeed])
I(20,41): -0.127538800239563	 ([worthy.][low])
I(8,38): -0.1273496150970459	 ([viewed][films])
I(4,51): 0.12734955549240112	 ([saying][since])
I(29,32): -0.12731444835662842	 ([expecting][instead])
I(33,48): -0.12716329097747803	 ([lower][actual])
I(13,60): 0.1265699863433838	 ([idea][fans])
I(15,17): 0.12645453214645386	 ([indeed][overall,])
I(4,6): 0.12618088722229004	 ([saying][brutal])
I(19,44): -0.1258876919746399	 ([cringe][sh! t.])
I(43,54): -0.12564492225646973	 ([violent][( though])
I(3,20): 0.1253684163093567	 ([people][worthy.])
I(3,47): 0.1253473162651062	 ([people][see])
I(0,34): 0.12504315376281738	 ([movie][quality])
I(2,33): 0.12499701976776123	 ([lot][lower])
I(7,47): -0.12480747699737549	 ([time.][see])
I(29,44): -0.12480437755584717	 ([expecting][sh! t.])
I(17,38): -0.12479567527770996	 ([overall,][films])
I(13,29): 0.12407159805297852	 ([idea][expecting])
I(28,42): -0.12400102615356445	 ([nasty.][budget])
I(16,42): -0.12359809875488281	 ([demented.][budget])
I(3,49): -0.1227979063987732	 ([people][movie])
I(9,46): 0.12232750654220581	 ([it,][wanting])
I(21): -0.12226414680480957	 ([even])
I(33,46): -0.12200987339019775	 ([lower][wanting])
I(1,36): -0.1218801736831665	 ([seems][put])
I(22,34): 0.1217578649520874	 ([final][quality])
I(53,56): 0.12137901782989502	 ([whatsoever][people])
I(0,51): 0.12132799625396729	 ([movie][since])
I(8): -0.12113332748413086	 ([viewed])
I(6,20): 0.12079691886901855	 ([brutal][worthy.])
I(10,44): 0.12024092674255371	 ([say][sh! t.])
I(4,11): 0.12005031108856201	 ([saying][live])
I(10,33): 0.11993896961212158	 ([say][lower])
I(5,60): -0.11989450454711914	 ([one][fans])
I(5,13): 0.11982637643814087	 ([one][idea])
I(41,46): -0.11958229541778564	 ([low][wanting])
I(20,36): -0.11945211887359619	 ([worthy.][put])
I(14,20): -0.11935341358184814	 ([movie][worthy.])
I(9,43): -0.11919587850570679	 ([it,][violent])
I(4,30): 0.11918061971664429	 ([saying][something])
I(19,54): 0.1191527247428894	 ([cringe][( though])
I(35,49): 0.11903226375579834	 ([gore][movie])
I(28,44): -0.11887979507446289	 ([nasty.][sh! t.])
I(31,35): -0.11869955062866211	 ([insane,][gore])
I(20,33): -0.11867761611938477	 ([worthy.][lower])
I(11,39): -0.11831092834472656	 ([live][like])
I(6,9): 0.11797410249710083	 ([brutal][it,])
I(36,50): -0.1179506778717041	 ([put][disappointed,])
I(31,56): 0.11770057678222656	 ([insane,][people])
I(16,47): 0.11697554588317871	 ([demented.][see])
I(21,23): 0.11689615249633789	 ([even][scene])
I(19,60): -0.11672031879425049	 ([cringe][fans])
I(9,48): 0.11668187379837036	 ([it,][actual])
I(38,60): -0.11662793159484863	 ([films][fans])
I(30,59): 0.11654090881347656	 ([something][gore])
I(34,58): 0.11649644374847412	 ([quality][this ).])
I(10,16): 0.11636102199554443	 ([say][demented.])
I(1,39): -0.11603736877441406	 ([seems][like])
I(20,32): -0.1159813404083252	 ([worthy.][instead])
I(16,23): -0.1159282922744751	 ([demented.][scene])
I(13,38): -0.11558723449707031	 ([idea][films])
I(38,44): -0.1154778003692627	 ([films][sh! t.])
I(14,33): 0.11519622802734375	 ([movie][lower])
I(16,22): -0.11500287055969238	 ([demented.][final])
I(1,6): -0.11458253860473633	 ([seems][brutal])
I(2): -0.11451888084411621	 ([lot])
I(21,34): 0.11438965797424316	 ([even][quality])
I(31,41): -0.11420798301696777	 ([insane,][low])
I(53,60): -0.11414468288421631	 ([whatsoever][fans])
I(12,58): -0.113578200340271	 ([claims.][this ).])
I(18,37): 0.11353588104248047	 ([execution][forth])
I(21,26): 0.11333394050598145	 ([even][thing )])
I(34,51): -0.11323899030685425	 ([quality][since])
I(26,39): -0.11314737796783447	 ([thing )][like])
I(2,60): -0.1130824089050293	 ([lot][fans])
I(10,27): 0.1129840612411499	 ([say][really])
I(6,44): -0.11239886283874512	 ([brutal][sh! t.])
I(49,60): -0.11182594299316406	 ([movie][fans])
I(0,33): 0.11172020435333252	 ([movie][lower])
I(42,56): -0.11168742179870605	 ([budget][people])
I(30,51): 0.1114126443862915	 ([something][since])
I(30,32): 0.11117959022521973	 ([something][instead])
I(36,58): -0.11102712154388428	 ([put][this ).])
I(4,7): 0.11039876937866211	 ([saying][time.])
I(18,47): -0.11005806922912598	 ([execution][see])
I(32): 0.10994434356689453	 ([instead])
I(16,56): 0.10980808734893799	 ([demented.][people])
I(0,48): 0.10963690280914307	 ([movie][actual])
I(38,39): -0.10919308662414551	 ([films][like])
I(45,46): 0.1088491678237915	 ([one][wanting])
I(29,42): 0.10873591899871826	 ([expecting][budget])
I(13,57): 0.10872524976730347	 ([idea][know])
I(5,9): -0.10856211185455322	 ([one][it,])
I(5,58): 0.10845476388931274	 ([one][this ).])
I(33,41): -0.10832834243774414	 ([lower][low])
I(2,49): -0.1081380844116211	 ([lot][movie])
I(8,29): -0.10798382759094238	 ([viewed][expecting])
I(7,29): -0.1075318455696106	 ([time.][expecting])
I(10,59): -0.10742521286010742	 ([say][gore])
I(20,37): 0.10734790563583374	 ([worthy.][forth])
I(11,50): 0.10732913017272949	 ([live][disappointed,])
I(2,13): 0.1069570779800415	 ([lot][idea])
I(16,28): 0.10684728622436523	 ([demented.][nasty.])
I(7,12): -0.10641568899154663	 ([time.][claims.])
I(18,41): 0.10634589195251465	 ([execution][low])
I(23,55): -0.10621261596679688	 ([scene][surely])
I(20,24): 0.10611414909362793	 ([worthy.][( the])
I(12,55): 0.10608470439910889	 ([claims.][surely])
I(25,33): -0.1060405969619751	 ([eyeball][lower])
I(16,27): 0.1054086685180664	 ([demented.][really])
I(21,24): -0.10508298873901367	 ([even][( the])
I(19,51): 0.10486710071563721	 ([cringe][since])
I(32,35): 0.10458546876907349	 ([instead][gore])
I(0,23): 0.1045844554901123	 ([movie][scene])
I(10,30): 0.10409420728683472	 ([say][something])
I(7,26): 0.1040729284286499	 ([time.][thing )])
I(7,51): 0.10394880175590515	 ([time.][since])
I(9,42): -0.10390329360961914	 ([it,][budget])
I(7,59): 0.10388064384460449	 ([time.][gore])
I(38,57): -0.1038408875465393	 ([films][know])
I(31,40): 0.10379981994628906	 ([insane,][ultra])
I(3,45): 0.10378849506378174	 ([people][one])
I(6,10): 0.10376715660095215	 ([brutal][say])
I(1,49): 0.10332119464874268	 ([seems][movie])
I(6,12): 0.10329234600067139	 ([brutal][claims.])
I(22,37): 0.10317116975784302	 ([final][forth])
I(21,33): 0.10312962532043457	 ([even][lower])
I(1,29): 0.10303950309753418	 ([seems][expecting])
I(14,60): -0.10296058654785156	 ([movie][fans])
I(6,40): -0.10257303714752197	 ([brutal][ultra])
I(1,10): 0.10245108604431152	 ([seems][say])
I(11,22): 0.10239052772521973	 ([live][final])
I(31,36): 0.10217976570129395	 ([insane,][put])
I(0,6): -0.10210931301116943	 ([movie][brutal])
I(11,46): 0.10210061073303223	 ([live][wanting])
I(22,30): 0.1020691990852356	 ([final][something])
I(28,55): 0.1014871597290039	 ([nasty.][surely])
I(31,57): 0.10147404670715332	 ([insane,][know])
I(38,55): -0.10143458843231201	 ([films][surely])
I(19,35): 0.10125648975372314	 ([cringe][gore])
I(25,58): -0.10116434097290039	 ([eyeball][this ).])
I(2,52): 0.10116207599639893	 ([lot][story])
I(2,34): -0.10114818811416626	 ([lot][quality])
I(6,47): -0.10093533992767334	 ([brutal][see])
I(41,54): 0.10052144527435303	 ([low][( though])
I(35,60): 0.10043323040008545	 ([gore][fans])
I(14,25): -0.10041236877441406	 ([movie][eyeball])
I(27,46): 0.10002744197845459	 ([really][wanting])
I(12,23): 0.09995341300964355	 ([claims.][scene])
I(15,33): 0.09993058443069458	 ([indeed][lower])
I(2,16): 0.09982156753540039	 ([lot][demented.])
I(10,47): 0.09977257251739502	 ([say][see])
I(20,38): -0.09968423843383789	 ([worthy.][films])
I(23,49): -0.09968340396881104	 ([scene][movie])
I(41,51): 0.0995599627494812	 ([low][since])
I(13,33): -0.09928429126739502	 ([idea][lower])
I(0,35): 0.0991288423538208	 ([movie][gore])
I(20,57): 0.09908872842788696	 ([worthy.][know])
I(23,34): -0.09899568557739258	 ([scene][quality])
I(3,14): -0.0989031195640564	 ([people][movie])
I(21,59): -0.0986931324005127	 ([even][gore])
I(39,54): -0.09863686561584473	 ([like][( though])
I(31,47): -0.09862899780273438	 ([insane,][see])
I(8,33): 0.09832108020782471	 ([viewed][lower])
I(24,42): -0.09817898273468018	 ([( the][budget])
I(15,28): 0.09796595573425293	 ([indeed][nasty.])
I(4,57): 0.09793621301651001	 ([saying][know])
I(41,59): -0.09771394729614258	 ([low][gore])
I(29,39): 0.09770500659942627	 ([expecting][like])
I(4,5): 0.09740906953811646	 ([saying][one])
I(6,24): 0.09739041328430176	 ([brutal][( the])
I(55,60): 0.09732770919799805	 ([surely][fans])
I(17,24): 0.09717285633087158	 ([overall,][( the])
I(15,29): 0.09698885679244995	 ([indeed][expecting])
I(48,53): -0.0965573787689209	 ([actual][whatsoever])
I(22,39): -0.096274733543396	 ([final][like])
I(16,18): -0.09606075286865234	 ([demented.][execution])
I(0,60): 0.09593057632446289	 ([movie][fans])
I(18,40): 0.09588181972503662	 ([execution][ultra])
I(38,50): -0.09585714340209961	 ([films][disappointed,])
I(9,23): -0.09519851207733154	 ([it,][scene])
I(34,48): 0.0948033332824707	 ([quality][actual])
I(3,22): 0.09471184015274048	 ([people][final])
I(9,56): 0.09446555376052856	 ([it,][people])
I(6,21): 0.09336137771606445	 ([brutal][even])
I(20,35): -0.09334325790405273	 ([worthy.][gore])
I(23): 0.09317207336425781	 ([scene])
I(18,23): 0.09297704696655273	 ([execution][scene])
I(9,33): 0.09258335828781128	 ([it,][lower])
I(17,43): 0.09220457077026367	 ([overall,][violent])
I(0,9): -0.09206825494766235	 ([movie][it,])
I(42,45): 0.09183263778686523	 ([budget][one])
I(7,43): -0.09169507026672363	 ([time.][violent])
I(6,30): 0.09167641401290894	 ([brutal][something])
I(33,54): -0.09162747859954834	 ([lower][( though])
I(22,49): -0.09159398078918457	 ([final][movie])
I(48,51): -0.0915842056274414	 ([actual][since])
I(19,52): 0.09156620502471924	 ([cringe][story])
I(35,37): -0.09113532304763794	 ([gore][forth])
I(1,53): -0.09094882011413574	 ([seems][whatsoever])
I(52,58): -0.090903639793396	 ([story][this ).])
I(13,43): 0.09088361263275146	 ([idea][violent])
I(18,44): 0.09077894687652588	 ([execution][sh! t.])
I(15,58): 0.09076553583145142	 ([indeed][this ).])
I(15,55): 0.0905953049659729	 ([indeed][surely])
I(3,42): -0.09040689468383789	 ([people][budget])
I(14,48): 0.09031450748443604	 ([movie][actual])
I(8,46): 0.0902254581451416	 ([viewed][wanting])
I(45,50): -0.09010398387908936	 ([one][disappointed,])
I(42,55): -0.09010148048400879	 ([budget][surely])
I(10,36): 0.09005236625671387	 ([say][put])
I(25,59): -0.08979535102844238	 ([eyeball][gore])
I(3,33): 0.08971589803695679	 ([people][lower])
I(3,36): 0.08962798118591309	 ([people][put])
I(39,44): 0.08920848369598389	 ([like][sh! t.])
I(30,38): -0.08908241987228394	 ([something][films])
Sum: 50.68383479118347
==================================================
