---------- AND Interactions ----------
I(27,28): 3.130596160888672	 ([( al][pacino )])
I(17,52): -0.13562095165252686	 ([".][scarface.])
I(48,57): 0.13560020923614502	 ([hello][think])
I(30,58): -0.1355266571044922	 ([refuge][brian])
I(13,53): 0.13517916202545166	 ([idea][quote])
I(6,34): -0.13502895832061768	 ([classic][life.])
I(43,58): -0.13495492935180664	 ([wanted][brian])
I(48,56): -0.13475334644317627	 ([hello][mind])
I(43,52): -0.13466858863830566	 ([wanted][scarface.])
I(14,18): 0.13424384593963623	 ([scarface][sure,])
I(1,29): 0.1342320442199707	 ([cribs][cuban])
I(0,35): -0.13384562730789185	 ([mtv][falls])
I(14,50): -0.13364672660827637	 ([scarface][friend!])
I(34,53): -0.13351178169250488	 ([life.][quote])
I(9,50): 0.1333460807800293	 ([dvd][friend!])
I(42,43): -0.132768452167511	 ([montana][wanted])
I(32,52): -0.13226807117462158	 ([new][scarface.])
I(10,38): -0.13100868463516235	 ([collection.][becomes])
I(15,57): 0.1309698224067688	 ([gangster][think])
I(2): 0.13073885440826416	 ([ballers])
I(9,27): -0.13069701194763184	 ([dvd][( al])
I(12,57): 0.13049840927124023	 ([give][think])
I(28,30): -0.13025927543640137	 ([pacino )][refuge])
I(16): -0.1302514672279358	 ([movie])
I(26,56): -0.13001132011413574	 ([montana][mind])
I(12,23): -0.12965142726898193	 ([give][point])
I(16,56): -0.12948179244995117	 ([movie][mind])
I(19,39): -0.1293240785598755	 ([gangsters][well - known])
I(0,18): 0.12922972440719604	 ([mtv][sure,])
I(1,4): -0.12884044647216797	 ([cribs][callers])
I(19,56): -0.1288306713104248	 ([gangsters][mind])
I(17,20): -0.12874364852905273	 ([".][mobs])
I(26): 0.12858080863952637	 ([montana])
I(23,32): 0.12825584411621094	 ([point][new])
I(8,19): -0.12786602973937988	 ([scarface][gangsters])
I(5,35): 0.1278144121170044	 ([pull][falls])
I(18,49): -0.12763792276382446	 ([sure,][little])
I(30,44): -0.12762093544006348	 ([refuge][life.])
I(37,45): -0.1268315315246582	 ([group][classic])
I(15,18): 0.1264859437942505	 ([gangster][sure,])
I(3,18): -0.12645936012268066	 ([shot][sure,])
I(10,57): 0.12644577026367188	 ([collection.][think])
I(15,35): -0.12624698877334595	 ([gangster][falls])
I(13): -0.12619447708129883	 ([idea])
I(3,52): -0.12516915798187256	 ([shot][scarface.])
I(30,49): -0.12501192092895508	 ([refuge][little])
I(3,38): -0.12461376190185547	 ([shot][becomes])
I(33,54): -0.12443673610687256	 ([way][always])
I(5,45): 0.12432479858398438	 ([pull][classic])
I(8,57): -0.12407875061035156	 ([scarface][think])
I(53,54): -0.12392735481262207	 ([quote][always])
I(1,12): -0.12384915351867676	 ([cribs][give])
I(38,57): -0.12373775243759155	 ([becomes][think])
I(46,54): -0.12341463565826416	 ([phrase :][always])
I(24,40): 0.12323486804962158	 ([scarface.][drug])
I(17,31): -0.12318253517150879	 ([".][looking])
I(30,41): -0.1231316328048706	 ([refuge][lord.])
I(8,53): 0.12303078174591064	 ([scarface][quote])
I(1,5): 0.12295162677764893	 ([cribs][pull])
I(30,35): -0.12291598320007324	 ([refuge][falls])
I(23,36): 0.12250828742980957	 ([point][mob])
I(27,46): -0.12233984470367432	 ([( al][phrase :])
I(10,13): -0.12231409549713135	 ([collection.][idea])
I(17,58): -0.12208616733551025	 ([".][brian])
I(15,47): -0.12204313278198242	 ([gangster][" say])
I(39,56): -0.12166905403137207	 ([well - known][mind])
I(14,32): -0.12166821956634521	 ([scarface][new])
I(0,31): 0.12161266803741455	 ([mtv][looking])
I(20,28): -0.12148714065551758	 ([mobs][pacino )])
I(29,57): -0.12145614624023438	 ([cuban][think])
I(3,24): 0.12120163440704346	 ([shot][scarface.])
I(2,8): -0.12110245227813721	 ([ballers][scarface])
I(9,32): 0.12104272842407227	 ([dvd][new])
I(34,48): -0.12020289897918701	 ([life.][hello])
I(23,52): 0.12017202377319336	 ([point][scarface.])
I(10,55): 0.11986875534057617	 ([collection.][comes])
I(23,25): -0.11964881420135498	 ([point][tony])
I(8,56): -0.11947834491729736	 ([scarface][mind])
I(14,37): -0.11945438385009766	 ([scarface][group])
I(36,50): 0.11927580833435059	 ([mob][friend!])
I(27,29): 0.11923658847808838	 ([( al][cuban])
I(38,43): 0.118979811668396	 ([becomes][wanted])
I(23,40): 0.11862659454345703	 ([point][drug])
I(29,50): 0.11837351322174072	 ([cuban][friend!])
I(3,12): 0.11779975891113281	 ([shot][give])
I(24,29): -0.11767566204071045	 ([scarface.][cuban])
I(34,42): 0.11672508716583252	 ([life.][montana])
I(12,15): 0.11624008417129517	 ([give][gangster])
I(27,54): 0.11584925651550293	 ([( al][always])
I(28,47): 0.11579948663711548	 ([pacino )][" say])
I(28,49): -0.11574220657348633	 ([pacino )][little])
I(24,47): 0.11571276187896729	 ([scarface.][" say])
I(25,56): -0.11541205644607544	 ([tony][mind])
I(1,19): -0.11518239974975586	 ([cribs][gangsters])
I(9,38): -0.1150849461555481	 ([dvd][becomes])
I(10,20): -0.1146773099899292	 ([collection.][mobs])
I(26,30): 0.11447227001190186	 ([montana][refuge])
I(39,57): -0.11445188522338867	 ([well - known][think])
I(9,10): -0.11438095569610596	 ([dvd][collection.])
I(30,32): 0.114044189453125	 ([refuge][new])
I(14,46): 0.11399209499359131	 ([scarface][phrase :])
I(11,40): -0.11390233039855957	 ([may][drug])
I(0,7): 0.11350208520889282	 ([mtv][movie])
I(20,53): 0.11332404613494873	 ([mobs][quote])
I(2,27): 0.11321830749511719	 ([ballers][( al])
I(41,57): -0.11317765712738037	 ([lord.][think])
I(33,58): -0.11310112476348877	 ([way][brian])
I(10,11): -0.11287343502044678	 ([collection.][may])
I(30,31): 0.1125062108039856	 ([refuge][looking])
I(6,42): -0.11216342449188232	 ([classic][montana])
I(34,55): -0.11196506023406982	 ([life.][comes])
I(17,45): -0.11185598373413086	 ([".][classic])
I(10,56): -0.11158525943756104	 ([collection.][mind])
I(6,32): -0.11157643795013428	 ([classic][new])
I(26,43): -0.11136126518249512	 ([montana][wanted])
I(0,16): 0.1110183596611023	 ([mtv][movie])
I(26,28): 0.11100494861602783	 ([montana][pacino )])
I(17,24): -0.1108248233795166	 ([".][scarface.])
I(6,58): -0.11057877540588379	 ([classic][brian])
I(33,48): -0.11050164699554443	 ([way][hello])
I(1,40): 0.11043453216552734	 ([cribs][drug])
I(6,28): -0.11038732528686523	 ([classic][pacino )])
I(5,6): -0.11028468608856201	 ([pull][classic])
I(27,44): -0.11021459102630615	 ([( al][life.])
I(6,29): -0.11007857322692871	 ([classic][cuban])
I(7,15): -0.10963737964630127	 ([movie][gangster])
I(1,27): 0.10952973365783691	 ([cribs][( al])
I(29,54): 0.1095196008682251	 ([cuban][always])
I(19,41): 0.10913383960723877	 ([gangsters][lord.])
I(8,23): 0.10851013660430908	 ([scarface][point])
I(18,21): 0.10816293954849243	 ([sure,][it,])
I(31,32): 0.10810410976409912	 ([looking][new])
I(5,13): -0.10805118083953857	 ([pull][idea])
I(29,56): -0.10802936553955078	 ([cuban][mind])
I(33,36): 0.10795307159423828	 ([way][mob])
I(13,17): 0.1077578067779541	 ([idea][".])
I(43,50): 0.10714483261108398	 ([wanted][friend!])
I(24,46): 0.10653865337371826	 ([scarface.][phrase :])
I(27,58): -0.10638260841369629	 ([( al][brian])
I(22,27): 0.10624420642852783	 ([that's][( al])
I(21,54): -0.10615944862365723	 ([it,][always])
I(1,56): -0.10602003335952759	 ([cribs][mind])
I(29,35): -0.1059117317199707	 ([cuban][falls])
I(7,20): -0.1056145429611206	 ([movie][mobs])
I(12,29): 0.10554242134094238	 ([give][cuban])
I(3,33): 0.10543256998062134	 ([shot][way])
I(27,50): -0.10491740703582764	 ([( al][friend!])
I(35,42): -0.1048879623413086	 ([falls][montana])
I(41,46): -0.1045682430267334	 ([lord.][phrase :])
I(2,54): -0.10450387001037598	 ([ballers][always])
I(22,23): -0.10428822040557861	 ([that's][point])
I(3,20): -0.10427069664001465	 ([shot][mobs])
I(6,33): -0.10422027111053467	 ([classic][way])
I(37,39): -0.10415995121002197	 ([group][well - known])
I(10,37): -0.1040569543838501	 ([collection.][group])
I(45,50): 0.10403203964233398	 ([classic][friend!])
I(9,52): -0.10400104522705078	 ([dvd][scarface.])
I(34,47): 0.10347336530685425	 ([life.][" say])
I(46,58): -0.10332095623016357	 ([phrase :][brian])
I(3,53): 0.10325431823730469	 ([shot][quote])
I(26,33): 0.10283875465393066	 ([montana][way])
I(21): 0.10280966758728027	 ([it,])
I(21,41): -0.10277760028839111	 ([it,][lord.])
I(14,44): -0.10262918472290039	 ([scarface][life.])
I(15,27): 0.10253310203552246	 ([gangster][( al])
I(0,28): -0.10225188732147217	 ([mtv][pacino )])
I(6,40): -0.10219871997833252	 ([classic][drug])
I(39,48): -0.10216391086578369	 ([well - known][hello])
I(3,25): -0.1020970344543457	 ([shot][tony])
I(35,39): -0.10197234153747559	 ([falls][well - known])
I(22,35): -0.10184305906295776	 ([that's][falls])
I(26,55): 0.1017301082611084	 ([montana][comes])
I(40,56): -0.10166692733764648	 ([drug][mind])
I(15,22): 0.10153186321258545	 ([gangster][that's])
I(46,52): 0.10107243061065674	 ([phrase :][scarface.])
I(26,57): 0.10094571113586426	 ([montana][think])
I(38,52): 0.10093837976455688	 ([becomes][scarface.])
I(10,33): -0.10078597068786621	 ([collection.][way])
I(12,31): 0.10065412521362305	 ([give][looking])
I(10,30): -0.10060703754425049	 ([collection.][refuge])
I(41,58): -0.10043013095855713	 ([lord.][brian])
I(39,43): -0.10039830207824707	 ([well - known][wanted])
I(4,34): 0.10029053688049316	 ([callers][life.])
I(29): 0.09939038753509521	 ([cuban])
I(47,56): -0.09929054975509644	 ([" say][mind])
I(14,48): -0.09915637969970703	 ([scarface][hello])
I(5,34): 0.09905731678009033	 ([pull][life.])
I(46,53): -0.09879958629608154	 ([phrase :][quote])
I(0,55): 0.09855103492736816	 ([mtv][comes])
I(25,26): 0.0985109806060791	 ([tony][montana])
I(48,54): -0.09838402271270752	 ([hello][always])
I(22,34): 0.09803354740142822	 ([that's][life.])
I(49,53): -0.0980229377746582	 ([little][quote])
I(42,49): 0.09780418872833252	 ([montana][little])
I(16,44): 0.09758293628692627	 ([movie][life.])
I(9): 0.09752202033996582	 ([dvd])
I(28,37): -0.09748542308807373	 ([pacino )][group])
I(11,57): 0.09739494323730469	 ([may][think])
I(1,49): -0.09725713729858398	 ([cribs][little])
I(3,47): -0.09720796346664429	 ([shot][" say])
I(20,32): -0.09691494703292847	 ([mobs][new])
I(1,54): -0.09686076641082764	 ([cribs][always])
I(12,49): -0.09661316871643066	 ([give][little])
I(35,46): 0.09598004817962646	 ([falls][phrase :])
I(1,57): -0.09571373462677002	 ([cribs][think])
I(1,24): 0.0957024097442627	 ([cribs][scarface.])
I(28,39): 0.09537363052368164	 ([pacino )][well - known])
I(5,24): 0.09532380104064941	 ([pull][scarface.])
I(6,9): 0.09504032135009766	 ([classic][dvd])
I(14,34): -0.09475469589233398	 ([scarface][life.])
I(2,5): 0.09461784362792969	 ([ballers][pull])
I(0,32): 0.09459441900253296	 ([mtv][new])
I(12,14): 0.09415459632873535	 ([give][scarface])
I(47,54): 0.0941515564918518	 ([" say][always])
I(2,34): 0.09329593181610107	 ([ballers][life.])
I(16,47): -0.09319329261779785	 ([movie][" say])
I(3,15): -0.09318751096725464	 ([shot][gangster])
I(26,50): 0.09315013885498047	 ([montana][friend!])
I(8,50): -0.09310579299926758	 ([scarface][friend!])
I(3,26): -0.09303760528564453	 ([shot][montana])
I(19,53): 0.09300589561462402	 ([gangsters][quote])
I(13,44): 0.0928645133972168	 ([idea][life.])
I(24,43): -0.09284377098083496	 ([scarface.][wanted])
I(5,12): -0.0928354263305664	 ([pull][give])
I(37,42): -0.09271466732025146	 ([group][montana])
I(0,2): -0.09262996912002563	 ([mtv][ballers])
I(45,51): -0.09230804443359375	 ([classic]["])
I(31,58): -0.0922163724899292	 ([looking][brian])
I(20,39): -0.09220480918884277	 ([mobs][well - known])
I(8,36): -0.09217727184295654	 ([scarface][mob])
I(6,50): -0.09154784679412842	 ([classic][friend!])
I(30,54): -0.09153032302856445	 ([refuge][always])
I(11,28): -0.09137141704559326	 ([may][pacino )])
I(20,40): 0.09121823310852051	 ([mobs][drug])
I(18,20): 0.09109818935394287	 ([sure,][mobs])
I(34,46): -0.09109270572662354	 ([life.][phrase :])
I(12,53): -0.09086990356445312	 ([give][quote])
I(12,50): -0.0908193588256836	 ([give][friend!])
I(18,57): -0.0906861424446106	 ([sure,][think])
I(10,31): -0.09063506126403809	 ([collection.][looking])
I(6,27): -0.09057772159576416	 ([classic][( al])
I(39): 0.09050309658050537	 ([well - known])
I(25,50): 0.09037864208221436	 ([tony][friend!])
I(11,55): -0.09033513069152832	 ([may][comes])
I(20,56): -0.089863121509552	 ([mobs][mind])
I(28,32): -0.08959043025970459	 ([pacino )][new])
I(46,55): -0.08956015110015869	 ([phrase :][comes])
I(0,39): -0.08955860137939453	 ([mtv][well - known])
I(46): 0.08951103687286377	 ([phrase :])
I(40,57): -0.08950996398925781	 ([drug][think])
I(1,28): -0.08944642543792725	 ([cribs][pacino )])
I(31,39): -0.0891798734664917	 ([looking][well - known])
I(37,52): 0.08916139602661133	 ([group][scarface.])
I(11,43): -0.08897405862808228	 ([may][wanted])
I(36,57): 0.08893382549285889	 ([mob][think])
I(32,50): -0.08854353427886963	 ([new][friend!])
I(15,28): -0.08846074342727661	 ([gangster][pacino )])
I(19,38): -0.08841115236282349	 ([gangsters][becomes])
I(9,56): -0.0880964994430542	 ([dvd][mind])
I(5,50): 0.08805310726165771	 ([pull][friend!])
I(2,19): -0.08800709247589111	 ([ballers][gangsters])
I(15,17): 0.08793264627456665	 ([gangster][".])
I(42,50): -0.08767759799957275	 ([montana][friend!])
I(50,54): -0.08767330646514893	 ([friend!][always])
I(13,43): -0.08757591247558594	 ([idea][wanted])
I(5,40): 0.08752179145812988	 ([pull][drug])
I(2,53): 0.08736157417297363	 ([ballers][quote])
I(8,44): 0.08700704574584961	 ([scarface][life.])
I(12,42): 0.08680582046508789	 ([give][montana])
I(7,13): -0.08675992488861084	 ([movie][idea])
I(24,32): -0.08643901348114014	 ([scarface.][new])
I(0,5): -0.08632403612136841	 ([mtv][pull])
I(14,25): -0.08619225025177002	 ([scarface][tony])
I(1,43): 0.08599090576171875	 ([cribs][wanted])
I(29,45): -0.08587646484375	 ([cuban][classic])
I(22,41): -0.08582735061645508	 ([that's][lord.])
I(28,34): -0.08540916442871094	 ([pacino )][life.])
I(3,50): 0.08525681495666504	 ([shot][friend!])
I(0,48): -0.08505642414093018	 ([mtv][hello])
I(35,45): -0.08504247665405273	 ([falls][classic])
I(43,49): -0.08502376079559326	 ([wanted][little])
I(15,40): 0.08469176292419434	 ([gangster][drug])
I(6,49): -0.08445608615875244	 ([classic][little])
I(1,16): 0.08407384157180786	 ([cribs][movie])
I(48,58): 0.08402013778686523	 ([hello][brian])
I(33,55): -0.08401906490325928	 ([way][comes])
I(7,56): -0.08398282527923584	 ([movie][mind])
I(17,49): -0.08397090435028076	 ([".][little])
I(21,50): -0.08391547203063965	 ([it,][friend!])
I(51,55): 0.08385658264160156	 (["][comes])
I(12,20): 0.08383560180664062	 ([give][mobs])
I(20,30): -0.08383357524871826	 ([mobs][refuge])
I(8,58): -0.0838017463684082	 ([scarface][brian])
I(19,47): -0.08356565237045288	 ([gangsters][" say])
I(6,37): -0.08355593681335449	 ([classic][group])
I(16,26): -0.08345896005630493	 ([movie][montana])
I(11,44): 0.083404541015625	 ([may][life.])
I(8,39): -0.0830618143081665	 ([scarface][well - known])
I(21,56): 0.0827934741973877	 ([it,][mind])
I(38,41): 0.08271735906600952	 ([becomes][lord.])
I(9,41): 0.08266973495483398	 ([dvd][lord.])
I(5,41): 0.08263707160949707	 ([pull][lord.])
I(11,31): -0.08254408836364746	 ([may][looking])
I(12,39): 0.08244168758392334	 ([give][well - known])
I(14,22): 0.08235514163970947	 ([scarface][that's])
I(6,12): -0.08212971687316895	 ([classic][give])
I(43,45): 0.08212566375732422	 ([wanted][classic])
I(20,25): -0.08169746398925781	 ([mobs][tony])
I(31,57): -0.08150088787078857	 ([looking][think])
I(40,42): -0.08138823509216309	 ([drug][montana])
I(24,53): 0.08136248588562012	 ([scarface.][quote])
I(10,54): 0.08111763000488281	 ([collection.][always])
I(12,43): 0.08082783222198486	 ([give][wanted])
I(9,28): 0.08054649829864502	 ([dvd][pacino )])
I(14,23): 0.08037090301513672	 ([scarface][point])
I(0,53): -0.08035480976104736	 ([mtv][quote])
I(2,58): -0.08027589321136475	 ([ballers][brian])
I(16,33): 0.08021408319473267	 ([movie][way])
I(9,42): 0.07986116409301758	 ([dvd][montana])
I(20,55): 0.07978487014770508	 ([mobs][comes])
I(3,8): -0.0797690749168396	 ([shot][scarface])
I(5,8): 0.0796886682510376	 ([pull][scarface])
I(39,46): -0.07961094379425049	 ([well - known][phrase :])
I(10,34): -0.07945942878723145	 ([collection.][life.])
I(35,58): -0.07933950424194336	 ([falls][brian])
I(0,25): 0.07930701971054077	 ([mtv][tony])
I(21,55): -0.07923102378845215	 ([it,][comes])
I(17,27): 0.07917487621307373	 ([".][( al])
I(8,55): 0.0790109634399414	 ([scarface][comes])
I(31,50): 0.0788576602935791	 ([looking][friend!])
I(14,29): 0.07868325710296631	 ([scarface][cuban])
I(9,22): 0.07861018180847168	 ([dvd][that's])
I(4): 0.07847952842712402	 ([callers])
I(35,47): 0.07844364643096924	 ([falls][" say])
I(1,47): 0.07835698127746582	 ([cribs][" say])
I(1,11): -0.0783151388168335	 ([cribs][may])
I(8,32): -0.07829642295837402	 ([scarface][new])
Sum: -27.298523426055908
==================================================
