---------- AND Interactions ----------
I(52): 3.868138313293457	 ([dream - like])
I(49,53): 0.17400941252708435	 ([artistic][movie,])
I(39,58): 0.1739903688430786	 ([truly][dozen])
I(19,53): 0.17389941215515137	 ([represents][movie,])
I(44,57): -0.17352932691574097	 ([palma's][intelligence])
I(23,62): 0.1730438470840454	 ([film.][think])
I(32,55): 0.1726541519165039	 ([" pure][hell,])
I(3,21): -0.17191022634506226	 ([movies][want])
I(7,42): -0.17184102535247803	 ([seen][director])
I(52,59): 0.17074400186538696	 ([dream - like][films])
I(12,37): 0.17024874687194824	 ([dressed][describing])
I(30,47): -0.17011991143226624	 ([like][works])
I(3,52): -0.16973066329956055	 ([movies][dream - like])
I(32,49): 0.16941559314727783	 ([" pure][artistic])
I(28,63): 0.1692359447479248	 ([thing][movie])
I(55,57): -0.16790509223937988	 ([hell,][intelligence])
I(17,32): 0.16697418689727783	 ([pretty][" pure])
I(1): 0.166947603225708	 ([ask])
I(15,33): 0.16660457849502563	 ([scene][cinema])
I(4,33): 0.1664186716079712	 ([much,][cinema])
I(38,46): 0.16548267006874084	 ([sequence,][movie])
I(0,15): -0.1653011441230774	 ([people][scene])
I(7,38): 0.16518491506576538	 ([seen][sequence,])
I(21,42): -0.16509008407592773	 ([want][director])
I(11,24): -0.16447579860687256	 ([palma's][film])
I(36,49): -0.16399848461151123	 ([way][artistic])
I(52,60): -0.16375648975372314	 ([dream - like][put])
I(5,55): 0.1632707118988037	 ([usually][hell,])
I(1,31): -0.16297945380210876	 ([ask][do.])
I(12,56): -0.1626189947128296	 ([dressed][zest])
I(27,49): -0.16236156225204468	 ([kind][artistic])
I(26,52): 0.16216135025024414	 ([would][dream - like])
I(38,44): -0.162030428647995	 ([sequence,][palma's])
I(11,42): -0.16202116012573242	 ([palma's][director])
I(12,30): 0.1613154113292694	 ([dressed][like])
I(4,47): -0.16126301884651184	 ([much,][works])
I(19,36): -0.16077589988708496	 ([represents][way])
I(22,52): -0.16064128279685974	 ([see][dream - like])
I(11,46): -0.160636305809021	 ([palma's][movie])
I(25,58): -0.16027653217315674	 ([director,][dozen])
I(38,42): 0.16018128395080566	 ([sequence,][director])
I(9,10): -0.16017159819602966	 ([sequence][de])
I(2,13): -0.15977025032043457	 ([like][kill?])
I(45,57): 0.159613698720932	 ([entire][intelligence])
I(11,31): 0.15948522090911865	 ([palma's][do.])
I(6,36): -0.15937471389770508	 ([respond,][way])
I(12,26): -0.15890002250671387	 ([dressed][would])
I(46,54): 0.1580524742603302	 ([movie][clever])
I(22,51): 0.1580353081226349	 ([see][scene.])
I(0,31): 0.15782925486564636	 ([people][do.])
I(54,61): -0.1573258340358734	 ([clever][together.])
I(60,63): 0.15729403495788574	 ([put][movie])
I(11,32): -0.1570059061050415	 ([palma's][" pure])
I(1,63): 0.1569153070449829	 ([ask][movie])
I(46,50): -0.15681135654449463	 ([movie][frequency])
I(15,21): -0.15669608116149902	 ([scene][want])
I(8): 0.15646496415138245	 ([art - gallery])
I(28,37): -0.15606454014778137	 ([thing][describing])
I(3,16): -0.1558486521244049	 ([movies][alone,])
I(32,37): 0.15567520260810852	 ([" pure][describing])
I(3,54): 0.15467119216918945	 ([movies][clever])
I(27,38): -0.15436086058616638	 ([kind][sequence,])
I(38,48): -0.15391114354133606	 ([sequence,][high])
I(12,33): 0.15372180938720703	 ([dressed][cinema])
I(45,55): 0.1536109447479248	 ([entire][hell,])
I(33,57): 0.1532919704914093	 ([cinema][intelligence])
I(2,24): 0.15309345722198486	 ([like][film])
I(11,27): -0.15287470817565918	 ([palma's][kind])
I(4,59): 0.1528719663619995	 ([much,][films])
I(4,49): -0.15275946259498596	 ([much,][artistic])
I(0,8): 0.15267685055732727	 ([people][art - gallery])
I(4,51): 0.15251946449279785	 ([much,][scene.])
I(50,57): -0.15241113305091858	 ([frequency][intelligence])
I(23,28): 0.15210065245628357	 ([film.][thing])
I(30,42): -0.15208521485328674	 ([like][director])
I(33): -0.15203857421875	 ([cinema])
I(42,59): -0.1520213484764099	 ([director][films])
I(17,56): -0.15182900428771973	 ([pretty][zest])
I(27,55): 0.1517389416694641	 ([kind][hell,])
I(8,37): 0.15138939023017883	 ([art - gallery][describing])
I(4,55): 0.15124869346618652	 ([much,][hell,])
I(31,46): -0.15066877007484436	 ([do.][movie])
I(5,20): -0.150221586227417	 ([usually][everything])
I(33,45): -0.1502004861831665	 ([cinema][entire])
I(20,54): -0.14992046356201172	 ([everything][clever])
I(31,57): 0.14986178278923035	 ([do.][intelligence])
I(33,50): -0.14947599172592163	 ([cinema][frequency])
I(29,47): -0.14943352341651917	 ([i'd][works])
I(23,40): 0.14943242073059082	 ([film.][amazing])
I(42,60): 0.14932918548583984	 ([director][put])
I(3,55): 0.14912176132202148	 ([movies][hell,])
I(21,63): 0.14895504713058472	 ([want][movie])
I(29,51): -0.14884144067764282	 ([i'd][scene.])
I(7,29): 0.14870446920394897	 ([seen][i'd])
I(48,50): -0.14859473705291748	 ([high][frequency])
I(0): 0.1481206715106964	 ([people])
I(2,36): -0.14808404445648193	 ([like][way])
I(22,35): -0.1478169858455658	 ([see][one])
I(27,53): 0.14759016036987305	 ([kind][movie,])
I(5,54): 0.14750590920448303	 ([usually][clever])
I(2,58): 0.1474682092666626	 ([like][dozen])
I(2,3): 0.1472407877445221	 ([like][movies])
I(61,62): -0.14704838395118713	 ([together.][think])
I(1,53): 0.1466836929321289	 ([ask][movie,])
I(35,44): -0.14621663093566895	 ([one][palma's])
I(9,48): -0.14603832364082336	 ([sequence][high])
I(54,60): 0.14568617939949036	 ([clever][put])
I(12,61): 0.1452740728855133	 ([dressed][together.])
I(31,39): 0.14492812752723694	 ([do.][truly])
I(23,29): -0.14456790685653687	 ([film.][i'd])
I(9,44): -0.14445003867149353	 ([sequence][palma's])
I(15,52): 0.14438390731811523	 ([scene][dream - like])
I(4,32): -0.14405450224876404	 ([much,][" pure])
I(2,47): -0.1436305046081543	 ([like][works])
I(2,28): -0.1435064971446991	 ([like][thing])
I(6,38): -0.1432110071182251	 ([respond,][sequence,])
I(7,37): 0.1431366205215454	 ([seen][describing])
I(12,28): 0.14291203022003174	 ([dressed][thing])
I(13,61): -0.1427021026611328	 ([kill?][together.])
I(45,56): 0.142564058303833	 ([entire][zest])
I(3,49): -0.14224764704704285	 ([movies][artistic])
I(36,59): 0.1414605975151062	 ([way][films])
I(0,25): -0.14129745960235596	 ([people][director,])
I(24,31): 0.14097833633422852	 ([film][do.])
I(36,48): -0.14064359664916992	 ([way][high])
I(5,8): 0.14061957597732544	 ([usually][art - gallery])
I(25,44): -0.14045339822769165	 ([director,][palma's])
I(60,61): 0.14038017392158508	 ([put][together.])
I(31,54): 0.1398000717163086	 ([do.][clever])
I(34,35): -0.13978445529937744	 (["][one])
I(46,58): -0.1397343873977661	 ([movie][dozen])
I(20,38): -0.13917982578277588	 ([everything][sequence,])
I(2,57): -0.13881587982177734	 ([like][intelligence])
I(16,18): 0.1381622850894928	 ([alone,][much])
I(36,50): -0.13792169094085693	 ([way][frequency])
I(11,25): -0.13775181770324707	 ([palma's][director,])
I(3,37): 0.13772818446159363	 ([movies][describing])
I(2,53): -0.1375516653060913	 ([like][movie,])
I(6,52): -0.13694500923156738	 ([respond,][dream - like])
I(37,39): 0.1363171637058258	 ([describing][truly])
I(11,22): 0.13622689247131348	 ([palma's][see])
I(6,11): 0.13605082035064697	 ([respond,][palma's])
I(9,46): 0.1355588734149933	 ([sequence][movie])
I(15): 0.13544026017189026	 ([scene])
I(12,60): 0.13522398471832275	 ([dressed][put])
I(11,51): 0.13521254062652588	 ([palma's][scene.])
I(32,53): -0.13485586643218994	 ([" pure][movie,])
I(46,55): -0.1344003677368164	 ([movie][hell,])
I(36,57): -0.1342170238494873	 ([way][intelligence])
I(26,58): 0.13417387008666992	 ([would][dozen])
I(7,14): 0.1341596245765686	 ([seen]["])
I(7,44): 0.13407596945762634	 ([seen][palma's])
I(31,58): 0.13407132029533386	 ([do.][dozen])
I(8,52): 0.1338091790676117	 ([art - gallery][dream - like])
I(62): -0.13347432017326355	 ([think])
I(3,7): 0.13334131240844727	 ([movies][seen])
I(12,47): 0.13331866264343262	 ([dressed][works])
I(11,54): -0.13293862342834473	 ([palma's][clever])
I(32,35): -0.13280785083770752	 ([" pure][one])
I(28,49): -0.1325991153717041	 ([thing][artistic])
I(9,58): 0.13230735063552856	 ([sequence][dozen])
I(15,24): 0.13230201601982117	 ([scene][film])
I(57,61): 0.13154524564743042	 ([intelligence][together.])
I(15,61): 0.13127365708351135	 ([scene][together.])
I(7,56): 0.13105428218841553	 ([seen][zest])
I(22,31): 0.13103273510932922	 ([see][do.])
I(26,61): 0.13097068667411804	 ([would][together.])
I(1,25): -0.1306706666946411	 ([ask][director,])
I(4,20): 0.13023066520690918	 ([much,][everything])
I(4,54): 0.12965288758277893	 ([much,][clever])
I(30,32): 0.1296052634716034	 ([like][" pure])
I(22): 0.12958964705467224	 ([see])
I(5,63): 0.12958335876464844	 ([usually][movie])
I(13,37): 0.12918400764465332	 ([kill?][describing])
I(54,58): 0.1288590431213379	 ([clever][dozen])
I(30,40): 0.12846407294273376	 ([like][amazing])
I(19,38): -0.12839102745056152	 ([represents][sequence,])
I(27,41): -0.12829327583312988	 ([kind][see])
I(12,59): 0.1282283067703247	 ([dressed][films])
I(45,51): -0.12791937589645386	 ([entire][scene.])
I(15,31): -0.12788066267967224	 ([scene][do.])
I(50,51): -0.12754657864570618	 ([frequency][scene.])
I(14,42): -0.12728863954544067	 (["][director])
I(25,37): 0.12713512778282166	 ([director,][describing])
I(0,51): 0.12701630592346191	 ([people][scene.])
I(4,42): 0.12699568271636963	 ([much,][director])
I(2,11): -0.12674987316131592	 ([like][palma's])
I(32,58): -0.12653696537017822	 ([" pure][dozen])
I(22,24): -0.12623482942581177	 ([see][film])
I(39,56): -0.12620270252227783	 ([truly][zest])
I(23,31): 0.12570899724960327	 ([film.][do.])
I(23,35): 0.12568369507789612	 ([film.][one])
I(48,56): -0.12519192695617676	 ([high][zest])
I(1,12): 0.12514114379882812	 ([ask][dressed])
I(13,58): 0.12502849102020264	 ([kill?][dozen])
I(3,23): 0.12499713897705078	 ([movies][film.])
I(11,35): -0.12495601177215576	 ([palma's][one])
I(1,42): -0.12482738494873047	 ([ask][director])
I(27,29): 0.12469899654388428	 ([kind][i'd])
I(38,41): -0.12433579564094543	 ([sequence,][see])
I(4,6): 0.12411656975746155	 ([much,][respond,])
I(41,54): 0.12410780787467957	 ([see][clever])
I(39,42): -0.12380266189575195	 ([truly][director])
I(24,61): 0.1236506998538971	 ([film][together.])
I(16,31): 0.12346890568733215	 ([alone,][do.])
I(29,54): 0.12346038222312927	 ([i'd][clever])
I(12,23): -0.1233549416065216	 ([dressed][film.])
I(39,44): -0.12331253290176392	 ([truly][palma's])
I(13,30): 0.12312838435173035	 ([kill?][like])
I(7,27): -0.1230894923210144	 ([seen][kind])
I(4,35): -0.1230204701423645	 ([much,][one])
I(13,56): -0.12233436107635498	 ([kill?][zest])
I(19,55): -0.12183070182800293	 ([represents][hell,])
I(2,38): -0.1216057538986206	 ([like][sequence,])
I(26,47): -0.12122085690498352	 ([would][works])
I(20,62): -0.12095099687576294	 ([everything][think])
I(37,45): 0.12082761526107788	 ([describing][entire])
I(23,56): 0.12082338333129883	 ([film.][zest])
I(0,6): 0.12057510018348694	 ([people][respond,])
I(47,48): 0.12050318717956543	 ([works][high])
I(19,22): -0.12046584486961365	 ([represents][see])
I(0,20): -0.12029421329498291	 ([people][everything])
I(25,52): 0.12027144432067871	 ([director,][dream - like])
I(10,53): 0.12025362253189087	 ([de][movie,])
I(42,56): -0.12019920349121094	 ([director][zest])
I(13,29): 0.1201244592666626	 ([kill?][i'd])
I(44,46): 0.11994034051895142	 ([palma's][movie])
I(37,44): -0.11991497874259949	 ([describing][palma's])
I(8,36): 0.11982998251914978	 ([art - gallery][way])
I(41,53): -0.1194143295288086	 ([see][movie,])
I(36,47): 0.11926043033599854	 ([way][works])
I(24,54): 0.11916732788085938	 ([film][clever])
I(16,20): 0.11907804012298584	 ([alone,][everything])
I(34,63): 0.11899852752685547	 (["][movie])
I(19,49): -0.11895641684532166	 ([represents][artistic])
I(8,32): 0.11893770098686218	 ([art - gallery][" pure])
I(2,63): 0.11871397495269775	 ([like][movie])
I(12,39): 0.11869922280311584	 ([dressed][truly])
I(49,62): 0.11832258105278015	 ([artistic][think])
I(5,44): 0.11811134219169617	 ([usually][palma's])
I(4,46): 0.11806532740592957	 ([much,][movie])
I(23,44): 0.1179225742816925	 ([film.][palma's])
I(11,15): -0.11780095100402832	 ([palma's][scene])
I(30,54): 0.1172962486743927	 ([like][clever])
I(7,50): 0.11683225631713867	 ([seen][frequency])
I(47,59): 0.11638802289962769	 ([works][films])
I(47,52): -0.11550331115722656	 ([works][dream - like])
I(8,59): -0.11540800333023071	 ([art - gallery][films])
I(30,52): 0.11538276076316833	 ([like][dream - like])
I(1,5): 0.11474204063415527	 ([ask][usually])
I(22,58): 0.11473226547241211	 ([see][dozen])
I(35,47): -0.11459493637084961	 ([one][works])
I(18,20): 0.11446535587310791	 ([much][everything])
I(20,25): -0.11404311656951904	 ([everything][director,])
I(25,39): -0.11400210857391357	 ([director,][truly])
I(9,54): -0.11317485570907593	 ([sequence][clever])
I(6,25): 0.11307498812675476	 ([respond,][director,])
I(8,19): 0.11297047138214111	 ([art - gallery][represents])
I(44,58): 0.11288419365882874	 ([palma's][dozen])
I(5,40): 0.11276412010192871	 ([usually][amazing])
I(4,45): 0.11238309741020203	 ([much,][entire])
I(14,56): 0.11149066686630249	 (["][zest])
I(12,24): -0.11147332191467285	 ([dressed][film])
I(12,15): -0.11143028736114502	 ([dressed][scene])
I(0,52): -0.11129879951477051	 ([people][dream - like])
I(7,21): 0.11114722490310669	 ([seen][want])
I(44,61): -0.11101669073104858	 ([palma's][together.])
I(32,46): -0.11095845699310303	 ([" pure][movie])
I(44,51): 0.11051192879676819	 ([palma's][scene.])
I(8,40): 0.11002159118652344	 ([art - gallery][amazing])
I(0,23): 0.10982608795166016	 ([people][film.])
I(1,55): -0.10982084274291992	 ([ask][hell,])
I(6,53): 0.10968005657196045	 ([respond,][movie,])
I(29,37): -0.10958486795425415	 ([i'd][describing])
I(2,5): 0.10954275727272034	 ([like][usually])
I(8,24): -0.10905736684799194	 ([art - gallery][film])
I(22,55): 0.10849308967590332	 ([see][hell,])
I(16,33): 0.1084510087966919	 ([alone,][cinema])
I(41,46): -0.10787904262542725	 ([see][movie])
I(50,61): 0.10756435990333557	 ([frequency][together.])
I(6,45): 0.10755449533462524	 ([respond,][entire])
I(13,42): 0.1073538064956665	 ([kill?][director])
I(16,42): -0.10690045356750488	 ([alone,][director])
I(2,21): -0.10677117109298706	 ([like][want])
I(7,16): 0.106411874294281	 ([seen][alone,])
I(18,40): -0.1063070297241211	 ([much][amazing])
I(17,31): 0.10612514615058899	 ([pretty][do.])
I(20,37): -0.1061098575592041	 ([everything][describing])
I(9,15): 0.10604333877563477	 ([sequence][scene])
I(20,49): -0.10587096214294434	 ([everything][artistic])
I(38,61): -0.10578498244285583	 ([sequence,][together.])
I(24,52): 0.10578259825706482	 ([film][dream - like])
I(28,53): -0.10563179850578308	 ([thing][movie,])
I(37,62): 0.10561493039131165	 ([describing][think])
I(6,49): -0.10536757111549377	 ([respond,][artistic])
I(4,36): -0.10489511489868164	 ([much,][way])
I(30,51): -0.10480004549026489	 ([like][scene.])
I(50,55): 0.10464692115783691	 ([frequency][hell,])
I(21,23): -0.1045980453491211	 ([want][film.])
I(9,20): -0.10454392433166504	 ([sequence][everything])
I(24,58): 0.1044013500213623	 ([film][dozen])
I(0,44): 0.10418581962585449	 ([people][palma's])
I(11,38): -0.10397350788116455	 ([palma's][sequence,])
I(24,44): 0.10356453061103821	 ([film][palma's])
I(28,30): 0.10345867276191711	 ([thing][like])
I(45,63): 0.10336720943450928	 ([entire][movie])
I(56,59): 0.10322624444961548	 ([zest][films])
I(29,50): 0.10320758819580078	 ([i'd][frequency])
I(23,50): 0.1031467616558075	 ([film.][frequency])
I(31,32): -0.10309866070747375	 ([do.][" pure])
I(19,47): -0.10293042659759521	 ([represents][works])
I(14): -0.10276585817337036	 (["])
I(47,60): -0.10253012180328369	 ([works][put])
I(37,41): -0.10252967476844788	 ([describing][see])
I(16,63): 0.10231006145477295	 ([alone,][movie])
I(24,27): -0.10185360908508301	 ([film][kind])
I(4,12): -0.1018449068069458	 ([much,][dressed])
I(20,31): 0.10183167457580566	 ([everything][do.])
I(7,22): 0.10172104835510254	 ([seen][see])
I(12,32): 0.10168492794036865	 ([dressed][" pure])
I(22,36): -0.10164782404899597	 ([see][way])
I(6,15): -0.10143867135047913	 ([respond,][scene])
I(8,50): -0.10141831636428833	 ([art - gallery][frequency])
I(0,53): 0.10136568546295166	 ([people][movie,])
I(11,13): 0.10135960578918457	 ([palma's][kill?])
I(21,50): 0.10104644298553467	 ([want][frequency])
I(37,59): 0.10087281465530396	 ([describing][films])
I(14,58): -0.100696861743927	 (["][dozen])
I(28,47): -0.10034990310668945	 ([thing][works])
I(4,25): -0.10027211904525757	 ([much,][director,])
I(36,46): 0.10026898980140686	 ([way][movie])
I(32,56): 0.0999302864074707	 ([" pure][zest])
I(8,41): 0.09981530904769897	 ([art - gallery][see])
I(31,38): 0.09976086020469666	 ([do.][sequence,])
I(11,55): -0.0996478796005249	 ([palma's][hell,])
I(3,62): 0.09962055087089539	 ([movies][think])
I(8,51): 0.0995686948299408	 ([art - gallery][scene.])
I(28,46): -0.09941625595092773	 ([thing][movie])
I(9,21): 0.0992419421672821	 ([sequence][want])
I(45,58): -0.09894728660583496	 ([entire][dozen])
I(18,21): 0.0989450216293335	 ([much][want])
I(44,53): -0.0986664891242981	 ([palma's][movie,])
I(10,52): -0.09866315126419067	 ([de][dream - like])
I(7,59): 0.09859079122543335	 ([seen][films])
I(14,20): -0.0985400378704071	 (["][everything])
I(32,40): -0.09851861000061035	 ([" pure][amazing])
I(21,30): 0.09849867224693298	 ([want][like])
I(19,25): 0.09842619299888611	 ([represents][director,])
I(24,41): -0.09824115037918091	 ([film][see])
I(9,13): -0.09823894500732422	 ([sequence][kill?])
I(24,49): 0.09815418720245361	 ([film][artistic])
I(19,48): -0.09810349345207214	 ([represents][high])
I(5,37): 0.09790721535682678	 ([usually][describing])
I(19,20): 0.09785163402557373	 ([represents][everything])
I(37,56): -0.09784078598022461	 ([describing][zest])
I(8,22): 0.09780547022819519	 ([art - gallery][see])
I(46,57): 0.09776461124420166	 ([movie][intelligence])
I(50,62): 0.09765726327896118	 ([frequency][think])
I(18,63): 0.09762027859687805	 ([much][movie])
I(3,47): -0.0973520576953888	 ([movies][works])
I(55,62): 0.09711048007011414	 ([hell,][think])
I(6): 0.09686353802680969	 ([respond,])
Sum: 33.85378533601761
==================================================
