---------- AND Interactions ----------
I(11,12): 1.7479888200759888	 ([really][helped])
I(40,47): 0.10351645946502686	 ([sudden][birth])
I(14,42): 0.1025395393371582	 ([force][powerful])
I(47,49): -0.10245668888092041	 ([birth][self - confidence])
I(1,39): 0.10236990451812744	 ([birth][reaction])
I(14,32): 0.10213547945022583	 ([force][time.])
I(37,44): -0.10150754451751709	 ([father's][know])
I(5,38): -0.10147988796234131	 ([fisher][family's])
I(6,12): 0.10123372077941895	 ([movie,][helped])
I(20,23): 0.10110199451446533	 ([missing][going])
I(0,34): -0.10000932216644287	 ([adopted][confrontation])
I(28,31): 0.09992086887359619	 ([almost][first])
I(20,33): 0.09925806522369385	 ([missing][antwone's])
I(19,22): 0.09854233264923096	 ([realize]["])
I(4,47): -0.0983506441116333	 ([antwone][birth])
I(30,39): -0.09832596778869629	 ([saw][reaction])
I(28,44): 0.0977562665939331	 ([almost][know])
I(38,40): 0.09699881076812744	 ([family's][sudden])
I(33,36): -0.09658229351043701	 ([antwone's][juxtaposed])
I(5,23): 0.09656524658203125	 ([fisher][going])
I(8,13): -0.09651625156402588	 ([share][bring])
I(0,23): 0.096504807472229	 ([adopted][going])
I(46,47): 0.09617030620574951	 ([find][birth])
I(10,18): -0.09616053104400635	 ([movie][caused])
I(23,48): 0.09601080417633057	 ([going][parents.])
I(1,41): -0.09599041938781738	 ([birth][appearance])
I(12,21): -0.09581267833709717	 ([helped][piece])
I(12,38): -0.09476792812347412	 ([helped][family's])
I(14,29): -0.09465670585632324	 ([force][day])
I(7,12): -0.09460198879241943	 ([still][helped])
I(15,20): 0.09449458122253418	 ([deal][missing])
I(12,40): 0.09425628185272217	 ([helped][sudden])
I(14,44): -0.0939096212387085	 ([force][know])
I(4,29): -0.09359729290008545	 ([antwone][day])
I(10,19): 0.0932837724685669	 ([movie][realize])
I(28,39): -0.09250009059906006	 ([almost][reaction])
I(32,41): 0.09237813949584961	 ([time.][appearance])
I(18,35): -0.09229505062103271	 ([caused][birthmother])
I(15,47): 0.09216833114624023	 ([deal][birth])
I(31,48): -0.09201264381408691	 ([first][parents.])
I(19,29): 0.09200930595397949	 ([realize][day])
I(2,7): 0.09192764759063721	 ([certainly][still])
I(21,31): -0.09192276000976562	 ([piece][first])
I(14,41): 0.09178388118743896	 ([force][appearance])
I(32,38): 0.09137451648712158	 ([time.][family's])
I(34,35): 0.0904163122177124	 ([confrontation][birthmother])
I(38,44): -0.09028422832489014	 ([family's][know])
I(14,47): -0.09025681018829346	 ([force][birth])
I(17,22): -0.08994162082672119	 ([even]["])
I(5,44): -0.0897148847579956	 ([fisher][know])
I(16,44): 0.08957695960998535	 ([them.][know])
I(13,15): 0.08936810493469238	 ([bring][deal])
I(1,28): 0.08888041973114014	 ([birth][almost])
I(4,26): -0.08878457546234131	 ([antwone][now.])
I(3,44): -0.08861029148101807	 ([problems][know])
I(2,47): 0.08849871158599854	 ([certainly][birth])
I(17,49): -0.08844435214996338	 ([even][self - confidence])
I(9,13): -0.0884021520614624	 ([emotions][bring])
I(5,47): -0.088248610496521	 ([fisher][birth])
I(8,46): 0.08813440799713135	 ([share][find])
I(7,17): -0.08806383609771729	 ([still][even])
I(6,35): -0.0878068208694458	 ([movie,][birthmother])
I(12,20): -0.08780646324157715	 ([helped][missing])
I(0,15): 0.08762812614440918	 ([adopted][deal])
I(35,36): 0.08753740787506104	 ([birthmother][juxtaposed])
I(5): 0.08742225170135498	 ([fisher])
I(6,48): 0.08717179298400879	 ([movie,][parents.])
I(7,28): 0.0871056318283081	 ([still][almost])
I(5,26): -0.0866628885269165	 ([fisher][now.])
I(2,40): 0.08664262294769287	 ([certainly][sudden])
I(14,30): 0.08637034893035889	 ([force][saw])
I(28,47): 0.08627569675445557	 ([almost][birth])
I(1,14): 0.08560347557067871	 ([birth][force])
I(21,44): -0.08543241024017334	 ([piece][know])
I(2,28): 0.08526217937469482	 ([certainly][almost])
I(42,46): 0.0852426290512085	 ([powerful][find])
I(12,15): 0.08488130569458008	 ([helped][deal])
I(9,23): 0.08485400676727295	 ([emotions][going])
I(15,34): 0.08467650413513184	 ([deal][confrontation])
I(39): -0.08421576023101807	 ([reaction])
I(21,23): -0.08379089832305908	 ([piece][going])
I(18,37): -0.08336687088012695	 ([caused][father's])
I(24,40): 0.08320486545562744	 ([seek][sudden])
I(4,13): -0.0829230546951294	 ([antwone][bring])
I(0,32): 0.08285224437713623	 ([adopted][time.])
I(15,23): -0.08225834369659424	 ([deal][going])
I(20,25): 0.08219003677368164	 ([missing][birthparents])
I(8,49): -0.0813530683517456	 ([share][self - confidence])
I(17,35): -0.08129656314849854	 ([even][birthmother])
I(13,33): -0.08105266094207764	 ([bring][antwone's])
I(1,36): 0.08098018169403076	 ([birth][juxtaposed])
I(34,38): -0.08087778091430664	 ([confrontation][family's])
I(11,18): -0.08057808876037598	 ([really][caused])
I(19,48): -0.08054542541503906	 ([realize][parents.])
I(23,33): 0.08050382137298584	 ([going][antwone's])
I(30,41): 0.08047962188720703	 ([saw][appearance])
I(18,43): 0.08046352863311768	 ([caused][us])
I(15,48): 0.08042216300964355	 ([deal][parents.])
I(9,20): 0.0803678035736084	 ([emotions][missing])
I(20,40): 0.08030438423156738	 ([missing][sudden])
I(7,35): -0.07983005046844482	 ([still][birthmother])
I(30,43): -0.07979738712310791	 ([saw][us])
I(19,31): -0.07971620559692383	 ([realize][first])
I(11): -0.07966756820678711	 ([really])
I(27,41): -0.07965326309204102	 ([cried][appearance])
I(0,28): 0.079367995262146	 ([adopted][almost])
I(1,46): 0.07925379276275635	 ([birth][find])
I(33,41): 0.07873654365539551	 ([antwone's][appearance])
I(30,40): 0.07836055755615234	 ([saw][sudden])
I(19,25): -0.07831740379333496	 ([realize][birthparents])
I(21,48): -0.07764995098114014	 ([piece][parents.])
I(40,48): 0.07762300968170166	 ([sudden][parents.])
I(10,27): 0.07745254039764404	 ([movie][cried])
I(39,45): 0.0774005651473999	 ([reaction][happen])
I(20,48): 0.07731795310974121	 ([missing][parents.])
I(13,26): -0.07707417011260986	 ([bring][now.])
I(18,44): 0.07689464092254639	 ([caused][know])
I(21,25): 0.07615840435028076	 ([piece][birthparents])
I(31,45): -0.07595562934875488	 ([first][happen])
I(5,7): -0.07527148723602295	 ([fisher][still])
I(28,38): 0.07499277591705322	 ([almost][family's])
I(28,42): 0.07482922077178955	 ([almost][powerful])
I(22,28): -0.07476890087127686	 (["][almost])
I(28,49): -0.07464039325714111	 ([almost][self - confidence])
I(40,43): -0.0744253396987915	 ([sudden][us])
I(0,11): 0.07435083389282227	 ([adopted][really])
I(17,31): 0.07415270805358887	 ([even][first])
I(20,31): -0.07411563396453857	 ([missing][first])
I(1,5): -0.07383859157562256	 ([birth][fisher])
I(30,33): -0.07362973690032959	 ([saw][antwone's])
I(7,11): -0.07356429100036621	 ([still][really])
I(45): 0.07292354106903076	 ([happen])
I(7,13): -0.07282578945159912	 ([still][bring])
I(19,37): -0.07252025604248047	 ([realize][father's])
I(17,48): -0.07246339321136475	 ([even][parents.])
I(24,39): 0.07212722301483154	 ([seek][reaction])
I(0,5): -0.07180869579315186	 ([adopted][fisher])
I(28,43): 0.07172000408172607	 ([almost][us])
I(22,24): 0.07155191898345947	 (["][seek])
I(13,31): 0.07125496864318848	 ([bring][first])
I(15,35): -0.07119870185852051	 ([deal][birthmother])
I(0,20): 0.07108569145202637	 ([adopted][missing])
I(19,41): -0.07074332237243652	 ([realize][appearance])
I(4,32): 0.07056725025177002	 ([antwone][time.])
I(23,36): -0.07041633129119873	 ([going][juxtaposed])
I(41,47): -0.0702810287475586	 ([appearance][birth])
I(34,49): -0.07022488117218018	 ([confrontation][self - confidence])
I(27,28): 0.07019197940826416	 ([cried][almost])
I(13,25): -0.06993567943572998	 ([bring][birthparents])
I(39,44): -0.06988179683685303	 ([reaction][know])
I(45,48): -0.06928646564483643	 ([happen][parents.])
I(6,10): 0.06921136379241943	 ([movie,][movie])
I(22,26): 0.06913387775421143	 (["][now.])
I(21,28): -0.06894862651824951	 ([piece][almost])
I(31,43): -0.0689084529876709	 ([first][us])
I(16,24): -0.0688939094543457	 ([them.][seek])
I(12,43): 0.06875050067901611	 ([helped][us])
I(3,46): 0.06872165203094482	 ([problems][find])
I(15,36): -0.06857120990753174	 ([deal][juxtaposed])
I(21,24): -0.06842291355133057	 ([piece][seek])
I(13,44): -0.06836187839508057	 ([bring][know])
I(9,21): -0.06830644607543945	 ([emotions][piece])
I(10,32): -0.06829750537872314	 ([movie][time.])
I(2,35): 0.06799519062042236	 ([certainly][birthmother])
I(44,49): -0.06772887706756592	 ([know][self - confidence])
I(26,31): -0.06752514839172363	 ([now.][first])
I(40,49): 0.0673598051071167	 ([sudden][self - confidence])
I(33,40): 0.06729495525360107	 ([antwone's][sudden])
I(2,46): -0.06708657741546631	 ([certainly][find])
I(12,16): -0.06697964668273926	 ([helped][them.])
I(16,25): 0.06667780876159668	 ([them.][birthparents])
I(10,46): -0.06655371189117432	 ([movie][find])
I(5,6): 0.06647336483001709	 ([fisher][movie,])
I(10,16): -0.0664064884185791	 ([movie][them.])
I(3,43): 0.06634724140167236	 ([problems][us])
I(0,45): 0.06611120700836182	 ([adopted][happen])
I(0,21): -0.06611096858978271	 ([adopted][piece])
I(9,45): -0.06596887111663818	 ([emotions][happen])
I(6,37): 0.06593036651611328	 ([movie,][father's])
I(2,44): -0.06577885150909424	 ([certainly][know])
I(4,25): -0.06570374965667725	 ([antwone][birthparents])
I(2,36): -0.06570208072662354	 ([certainly][juxtaposed])
I(8,20): -0.06569314002990723	 ([share][missing])
I(4,48): -0.065621018409729	 ([antwone][parents.])
I(14,48): -0.06556844711303711	 ([force][parents.])
I(26,34): 0.06542718410491943	 ([now.][confrontation])
I(29,44): -0.06509983539581299	 ([day][know])
I(33,39): -0.0650414228439331	 ([antwone's][reaction])
I(6,14): -0.06489253044128418	 ([movie,][force])
I(4,10): 0.06473338603973389	 ([antwone][movie])
I(8,40): 0.06468117237091064	 ([share][sudden])
I(10,47): 0.0646446943283081	 ([movie][birth])
I(14,23): 0.06443297863006592	 ([force][going])
I(46): -0.06438052654266357	 ([find])
I(28,36): -0.06432998180389404	 ([almost][juxtaposed])
I(13,32): 0.06431615352630615	 ([bring][time.])
I(31,34): 0.06409692764282227	 ([first][confrontation])
I(24,32): 0.06408226490020752	 ([seek][time.])
I(25,41): -0.06381726264953613	 ([birthparents][appearance])
I(6,8): -0.06378328800201416	 ([movie,][share])
I(15,21): -0.06333374977111816	 ([deal][piece])
I(41,45): -0.06322550773620605	 ([appearance][happen])
I(23,42): 0.06309974193572998	 ([going][powerful])
I(4,30): 0.06298530101776123	 ([antwone][saw])
I(3,15): 0.06287002563476562	 ([problems][deal])
I(5,20): 0.062487125396728516	 ([fisher][missing])
I(32,45): -0.06225860118865967	 ([time.][happen])
I(28,45): -0.06222724914550781	 ([almost][happen])
I(24,41): 0.06212353706359863	 ([seek][appearance])
I(22,37): 0.06187117099761963	 (["][father's])
I(30,37): -0.061698079109191895	 ([saw][father's])
I(0,30): 0.06167709827423096	 ([adopted][saw])
I(28,46): -0.061579346656799316	 ([almost][find])
I(5,14): 0.06136143207550049	 ([fisher][force])
I(10,34): -0.061310529708862305	 ([movie][confrontation])
I(14,28): -0.061214327812194824	 ([force][almost])
I(10,49): -0.06106436252593994	 ([movie][self - confidence])
I(15,38): 0.06092977523803711	 ([deal][family's])
I(32,44): -0.060840725898742676	 ([time.][know])
I(15,37): 0.06040453910827637	 ([deal][father's])
I(7,41): -0.06035971641540527	 ([still][appearance])
I(30,38): -0.06018102169036865	 ([saw][family's])
I(5,8): -0.06001865863800049	 ([fisher][share])
I(2,26): 0.06001579761505127	 ([certainly][now.])
I(19,36): -0.05979812145233154	 ([realize][juxtaposed])
I(6,23): -0.059712767601013184	 ([movie,][going])
I(3,32): 0.05948507785797119	 ([problems][time.])
I(13,35): -0.05935251712799072	 ([bring][birthmother])
I(4,34): 0.059299588203430176	 ([antwone][confrontation])
I(17,26): -0.059147000312805176	 ([even][now.])
I(36,40): -0.05914270877838135	 ([juxtaposed][sudden])
I(8,35): -0.05834949016571045	 ([share][birthmother])
I(43,47): 0.05824625492095947	 ([us][birth])
I(21,39): -0.058215975761413574	 ([piece][reaction])
I(9,28): -0.05804169178009033	 ([emotions][almost])
I(5,13): -0.05803191661834717	 ([fisher][bring])
I(19,38): 0.05789816379547119	 ([realize][family's])
I(26,41): -0.057709693908691406	 ([now.][appearance])
I(7,10): 0.057703614234924316	 ([still][movie])
I(8,17): -0.057659029960632324	 ([share][even])
I(0,22): -0.05747330188751221	 ([adopted]["])
I(9,40): -0.0573498010635376	 ([emotions][sudden])
I(22,48): -0.057282090187072754	 (["][parents.])
I(30,34): -0.057183265686035156	 ([saw][confrontation])
I(21,43): 0.05685102939605713	 ([piece][us])
I(5,19): -0.056825995445251465	 ([fisher][realize])
I(17,46): 0.05673253536224365	 ([even][find])
I(8,39): 0.0564192533493042	 ([share][reaction])
I(18,41): -0.05587124824523926	 ([caused][appearance])
I(2,29): 0.05567324161529541	 ([certainly][day])
I(7,40): -0.0554279088973999	 ([still][sudden])
I(18,21): 0.05532538890838623	 ([caused][piece])
I(14,40): 0.05520343780517578	 ([force][sudden])
I(12,34): 0.055179476737976074	 ([helped][confrontation])
I(3,7): -0.05508887767791748	 ([problems][still])
I(17,28): 0.05499136447906494	 ([even][almost])
I(7,43): 0.05485665798187256	 ([still][us])
I(12,22): -0.05479085445404053	 ([helped]["])
I(6,15): -0.05460238456726074	 ([movie,][deal])
I(9,11): -0.05455732345581055	 ([emotions][really])
I(29,36): 0.0545426607131958	 ([day][juxtaposed])
I(22,31): -0.0544896125793457	 (["][first])
I(4,27): -0.05447113513946533	 ([antwone][cried])
I(7,16): -0.0541081428527832	 ([still][them.])
I(26,30): -0.054036736488342285	 ([now.][saw])
I(22,33): -0.0539630651473999	 (["][antwone's])
I(10,48): 0.05389869213104248	 ([movie][parents.])
I(9,32): 0.05314457416534424	 ([emotions][time.])
I(17,38): -0.05314028263092041	 ([even][family's])
I(2,13): 0.053087830543518066	 ([certainly][bring])
I(3,16): 0.053049325942993164	 ([problems][them.])
I(27,32): 0.052785515785217285	 ([cried][time.])
I(21,49): 0.05270111560821533	 ([piece][self - confidence])
I(9,48): -0.05251789093017578	 ([emotions][parents.])
I(36,47): 0.05236184597015381	 ([juxtaposed][birth])
I(41,43): -0.05231952667236328	 ([appearance][us])
I(45,49): -0.0522693395614624	 ([happen][self - confidence])
I(8,22): -0.05216085910797119	 ([share]["])
I(45,47): -0.051953911781311035	 ([happen][birth])
I(6,36): -0.051644325256347656	 ([movie,][juxtaposed])
I(10,33): -0.05142807960510254	 ([movie][antwone's])
I(4,19): -0.05142652988433838	 ([antwone][realize])
I(30,49): -0.05135214328765869	 ([saw][self - confidence])
I(2,39): -0.05122411251068115	 ([certainly][reaction])
I(37,43): 0.05118834972381592	 ([father's][us])
I(4,39): 0.05114161968231201	 ([antwone][reaction])
I(22,49): -0.050977110862731934	 (["][self - confidence])
I(24,45): -0.05096018314361572	 ([seek][happen])
I(32,49): -0.05089867115020752	 ([time.][self - confidence])
I(4,6): 0.050806522369384766	 ([antwone][movie,])
I(13,17): 0.05075728893280029	 ([bring][even])
I(43,44): 0.05046999454498291	 ([us][know])
I(0,40): 0.05034339427947998	 ([adopted][sudden])
I(41,42): 0.050301313400268555	 ([appearance][powerful])
I(1,40): 0.05025589466094971	 ([birth][sudden])
I(9,38): -0.05023086071014404	 ([emotions][family's])
I(7,18): -0.050208449363708496	 ([still][caused])
I(9,43): 0.04983627796173096	 ([emotions][us])
I(15,29): 0.049828529357910156	 ([deal][day])
I(6,24): 0.0496973991394043	 ([movie,][seek])
I(2,15): -0.04943192005157471	 ([certainly][deal])
I(4,46): 0.049156785011291504	 ([antwone][find])
I(5,30): 0.04914593696594238	 ([fisher][saw])
I(13,20): 0.04909348487854004	 ([bring][missing])
I(14,31): -0.04895448684692383	 ([force][first])
I(32,35): 0.048858046531677246	 ([time.][birthmother])
I(21,30): -0.04850804805755615	 ([piece][saw])
I(22,23): -0.04841172695159912	 (["][going])
I(6,13): 0.048410654067993164	 ([movie,][bring])
I(17,39): -0.04835975170135498	 ([even][reaction])
I(7,45): -0.04833543300628662	 ([still][happen])
I(10,25): -0.04801809787750244	 ([movie][birthparents])
I(9,12): -0.048009634017944336	 ([emotions][helped])
I(1,30): -0.04791915416717529	 ([birth][saw])
I(26,32): -0.04788172245025635	 ([now.][time.])
I(16,20): 0.04761707782745361	 ([them.][missing])
I(22,32): -0.047583699226379395	 (["][time.])
I(17,34): 0.047560811042785645	 ([even][confrontation])
I(5,28): -0.04751908779144287	 ([fisher][almost])
I(32,48): 0.04739868640899658	 ([time.][parents.])
I(3,11): 0.04732394218444824	 ([problems][really])
I(15,40): -0.047315120697021484	 ([deal][sudden])
I(8,28): 0.04715526103973389	 ([share][almost])
I(1,11): 0.04706764221191406	 ([birth][really])
I(4,23): 0.047007083892822266	 ([antwone][going])
I(11,40): -0.046973466873168945	 ([really][sudden])
I(4,11): 0.046897172927856445	 ([antwone][really])
I(20,47): 0.04685544967651367	 ([missing][birth])
I(31,37): 0.04682612419128418	 ([first][father's])
I(5,34): 0.04663240909576416	 ([fisher][confrontation])
I(17,32): 0.04662501811981201	 ([even][time.])
I(6,43): 0.04661822319030762	 ([movie,][us])
I(26,35): -0.04647338390350342	 ([now.][birthmother])
I(16,49): -0.046326637268066406	 ([them.][self - confidence])
I(5,16): -0.04583001136779785	 ([fisher][them.])
I(6,44): 0.045728087425231934	 ([movie,][know])
I(14,46): -0.0456160306930542	 ([force][find])
I(39,48): 0.045595765113830566	 ([reaction][parents.])
I(1,43): 0.04527723789215088	 ([birth][us])
I(23,40): -0.045214176177978516	 ([going][sudden])
I(2,22): -0.045026302337646484	 ([certainly]["])
I(5,9): -0.04501760005950928	 ([fisher][emotions])
I(27,45): 0.04501473903656006	 ([cried][happen])
I(24,30): 0.04499399662017822	 ([seek][saw])
I(20,35): -0.04456043243408203	 ([missing][birthmother])
I(1,45): 0.04434096813201904	 ([birth][happen])
I(36,41): 0.044149160385131836	 ([juxtaposed][appearance])
I(35,40): 0.04402291774749756	 ([birthmother][sudden])
I(41,49): -0.04397988319396973	 ([appearance][self - confidence])
I(19,45): -0.043979525566101074	 ([realize][happen])
I(18,24): 0.04391348361968994	 ([caused][seek])
I(18,45): 0.04389965534210205	 ([caused][happen])
I(23,31): -0.04376101493835449	 ([going][first])
I(22,25): -0.043723464012145996	 (["][birthparents])
Sum: -43.46525049209595
==================================================
