---------- AND Interactions ----------
I(44): 5.407240867614746	 ([satisfying.])
I(4,52): -0.18639862537384033	 ([lives][briggs])
I(30,52): -0.18619531393051147	 ([hilarious ).][briggs])
I(6,15): -0.18560636043548584	 ([housewives][nothing])
I(17,20): 0.18552756309509277	 ([happens,][exquisitely,])
I(22,57): -0.1854504942893982	 ([sly][movie's])
I(30,37): -0.18542036414146423	 ([hilarious ).][scenery])
I(24,52): 0.184350848197937	 ([( my][briggs])
I(4,46): -0.18394243717193604	 ([lives][takes])
I(29,38): -0.18393343687057495	 ([find][beautiful])
I(10,55): -0.18361270427703857	 ([italy][actually])
I(32,54): 0.18223640322685242	 ([wonderfully][business,])
I(45,46): 0.1818791627883911	 ([movie][takes])
I(6,37): -0.18135219812393188	 ([housewives][scenery])
I(20,50): 0.1812555193901062	 ([exquisitely,][biggest])
I(12,40): -0.18115991353988647	 ([april,][polly])
I(25,35): -0.18091976642608643	 ([favorite][senses])
I(11,49): -0.18032854795455933	 ([month][book,])
I(11,28): -0.1802883744239807	 ([month][storm,])
I(11,45): -0.18015122413635254	 ([month][movie])
I(49,56): 0.18009144067764282	 ([book,][preferred])
I(42,51): -0.17975127696990967	 ([resolutions][arbuthnot])
I(32,60): -0.17936456203460693	 ([wonderfully][may])
I(1,54): 0.17895057797431946	 ([slowly,][business,])
I(29): -0.1787746548652649	 ([find])
I(27,28): 0.1785287857055664	 ([ride][storm,])
I(11,30): -0.17753934860229492	 ([month][hilarious ).])
I(5,25): 0.17743372917175293	 ([two][favorite])
I(36,52): -0.1772192120552063	 ([word,][briggs])
I(36,57): 0.17694759368896484	 ([word,][movie's])
I(21,43): 0.1767841875553131	 ([numerous][movie])
I(18,25): -0.17627525329589844	 ([time][favorite])
I(33,56): -0.17573291063308716	 ([romantic][preferred])
I(46): 0.17564857006072998	 ([takes])
I(28,53): 0.17563557624816895	 ([storm,][dester])
I(1,20): 0.17480814456939697	 ([slowly,][exquisitely,])
I(11,52): 0.17444175481796265	 ([month][briggs])
I(6,23): -0.1733325719833374	 ([housewives][jokes])
I(23,45): 0.17310380935668945	 ([jokes][movie])
I(10,35): -0.1727999448776245	 ([italy][senses])
I(7,53): -0.17227041721343994	 ([decide][dester])
I(0,20): 0.17226719856262207	 ([starts][exquisitely,])
I(13,42): -0.1722087860107422	 ([give][resolutions])
I(26,53): 0.17188149690628052	 ([carriage][dester])
I(19,32): -0.17131388187408447	 ([passes][wonderfully])
I(8,56): 0.17107248306274414	 ([rent][preferred])
I(40,48): -0.1708483099937439	 ([polly][liberties])
I(1,25): -0.17084753513336182	 ([slowly,][favorite])
I(46,52): 0.17080289125442505	 ([takes][briggs])
I(33,42): -0.17012137174606323	 ([romantic][resolutions])
I(2,33): -0.1698305606842041	 ([showing][romantic])
I(59,60): -0.1695842742919922	 ([( it][may])
I(27,55): -0.16912612318992615	 ([ride][actually])
I(1,49): 0.16912102699279785	 ([slowly,][book,])
I(9,30): -0.1688481569290161	 ([castle][hilarious ).])
I(10,20): -0.16881251335144043	 ([italy][exquisitely,])
I(7,55): -0.1684790849685669	 ([decide][actually])
I(18,43): -0.16821405291557312	 ([time][movie])
I(53,54): -0.168168306350708	 ([dester][business,])
I(4,7): -0.1681046485900879	 ([lives][decide])
I(12,45): 0.16768062114715576	 ([april,][movie])
I(26,37): -0.16746068000793457	 ([carriage][scenery])
I(28,35): -0.16744816303253174	 ([storm,][senses])
I(3,60): 0.16696250438690186	 ([dreary][may])
I(33,43): 0.16686853766441345	 ([romantic][movie])
I(7,21): -0.1656828224658966	 ([decide][numerous])
I(28,37): -0.16533780097961426	 ([storm,][scenery])
I(12,55): -0.16521233320236206	 ([april,][actually])
I(7,25): 0.16515660285949707	 ([decide][favorite])
I(48,54): -0.16496911644935608	 ([liberties][business,])
I(42,52): 0.16466766595840454	 ([resolutions][briggs])
I(19,42): -0.16404247283935547	 ([passes][resolutions])
I(21): 0.1635168194770813	 ([numerous])
I(0,8): 0.16335606575012207	 ([starts][rent])
I(20,42): -0.1629897952079773	 ([exquisitely,][resolutions])
I(4,59): -0.16290616989135742	 ([lives][( it])
I(23,25): 0.16285133361816406	 ([jokes][favorite])
I(21,22): 0.16233903169631958	 ([numerous][sly])
I(5,13): 0.1623232364654541	 ([two][give])
I(9,32): -0.16203951835632324	 ([castle][wonderfully])
I(22,50): -0.16181522607803345	 ([sly][biggest])
I(29,58): -0.16143798828125	 ([find][version])
I(42,59): -0.16113072633743286	 ([resolutions][( it])
I(3,21): 0.16104239225387573	 ([dreary][numerous])
I(23): -0.1609857678413391	 ([jokes])
I(25,37): 0.16030621528625488	 ([favorite][scenery])
I(18,48): -0.160236656665802	 ([time][liberties])
I(50,53): -0.16011977195739746	 ([biggest][dester])
I(8,11): -0.15983796119689941	 ([rent][month])
I(6,19): -0.15959620475769043	 ([housewives][passes])
I(18,56): -0.15930569171905518	 ([time][preferred])
I(18,51): -0.1585996150970459	 ([time][arbuthnot])
I(1,48): 0.15850025415420532	 ([slowly,][liberties])
I(40): -0.1584729552268982	 ([polly])
I(43,50): -0.15786001086235046	 ([movie][biggest])
I(2,11): 0.1571197509765625	 ([showing][month])
I(32,47): 0.15689325332641602	 ([wonderfully][couple])
I(13,58): 0.15680313110351562	 ([give][version])
I(27,56): -0.15666663646697998	 ([ride][preferred])
I(27,33): 0.15656787157058716	 ([ride][romantic])
I(8,14): 0.15650397539138794	 ([rent][it.])
I(56,58): -0.15648192167282104	 ([preferred][version])
I(12,14): -0.15610462427139282	 ([april,][it.])
I(12,37): -0.15597444772720337	 ([april,][scenery])
I(3,22): -0.15595275163650513	 ([dreary][sly])
I(0,33): -0.15577059984207153	 ([starts][romantic])
I(0,29): 0.1550694704055786	 ([starts][find])
I(35,42): -0.15466958284378052	 ([senses][resolutions])
I(2,28): -0.1545180082321167	 ([showing][storm,])
I(25,60): -0.15448129177093506	 ([favorite][may])
I(28,34): -0.15433508157730103	 ([storm,][many])
I(20,55): -0.15391454100608826	 ([exquisitely,][actually])
I(44,60): -0.1537795066833496	 ([satisfying.][may])
I(42,60): -0.153769850730896	 ([resolutions][may])
I(9,54): -0.15362879633903503	 ([castle][business,])
I(2,14): -0.1534249186515808	 ([showing][it.])
I(10,49): -0.1531376838684082	 ([italy][book,])
I(36,48): -0.15285199880599976	 ([word,][liberties])
I(0,55): 0.15163978934288025	 ([starts][actually])
I(22,52): -0.15110015869140625	 ([sly][briggs])
I(23,44): 0.1508040428161621	 ([jokes][satisfying.])
I(3,39): 0.15069949626922607	 ([dreary][( as])
I(16,56): 0.15060341358184814	 ([much][preferred])
I(26,51): -0.15054994821548462	 ([carriage][arbuthnot])
I(9,23): -0.1505359411239624	 ([castle][jokes])
I(28,31): 0.15013766288757324	 ([storm,][movie])
I(21,31): 0.14951348304748535	 ([numerous][movie])
I(49,54): -0.14930906891822815	 ([book,][business,])
I(32,55): 0.1491008698940277	 ([wonderfully][actually])
I(53,58): -0.1489676833152771	 ([dester][version])
I(38,58): -0.14855295419692993	 ([beautiful][version])
I(23,49): -0.1483355164527893	 ([jokes][book,])
I(26,48): -0.14811009168624878	 ([carriage][liberties])
I(45,58): -0.14799761772155762	 ([movie][version])
I(4,54): 0.14770054817199707	 ([lives][business,])
I(19,26): -0.14748847484588623	 ([passes][carriage])
I(24,28): -0.1473734974861145	 ([( my][storm,])
I(45,53): 0.14701294898986816	 ([movie][dester])
I(20,35): -0.14680898189544678	 ([exquisitely,][senses])
I(4,22): -0.1460866928100586	 ([lives][sly])
I(11,54): -0.14567187428474426	 ([month][business,])
I(12,13): -0.14565467834472656	 ([april,][give])
I(3,34): 0.14532876014709473	 ([dreary][many])
I(13,19): -0.14528405666351318	 ([give][passes])
I(16): -0.1440982222557068	 ([much])
I(9,51): -0.14392375946044922	 ([castle][arbuthnot])
I(21,56): 0.1438775658607483	 ([numerous][preferred])
I(45,51): -0.14382338523864746	 ([movie][arbuthnot])
I(8,42): 0.14347511529922485	 ([rent][resolutions])
I(15,28): -0.14335304498672485	 ([nothing][storm,])
I(0,24): 0.14312273263931274	 ([starts][( my])
I(21,58): 0.1427915096282959	 ([numerous][version])
I(8,49): -0.14252525568008423	 ([rent][book,])
I(20,36): -0.14192110300064087	 ([exquisitely,][word,])
I(5,32): 0.14124417304992676	 ([two][wonderfully])
I(10,59): 0.14121025800704956	 ([italy][( it])
I(19,57): -0.14115560054779053	 ([passes][movie's])
I(55,57): 0.14056408405303955	 ([actually][movie's])
I(15,45): -0.14036989212036133	 ([nothing][movie])
I(26,38): -0.14024853706359863	 ([carriage][beautiful])
I(18,32): 0.1399548053741455	 ([time][wonderfully])
I(1,5): 0.13984882831573486	 ([slowly,][two])
I(6,28): -0.13964861631393433	 ([housewives][storm,])
I(38,53): 0.1393723487854004	 ([beautiful][dester])
I(49,57): 0.13924193382263184	 ([book,][movie's])
I(5,54): 0.1388879120349884	 ([two][business,])
I(48,56): -0.13871550559997559	 ([liberties][preferred])
I(2,9): -0.1377907395362854	 ([showing][castle])
I(21,44): -0.13772058486938477	 ([numerous][satisfying.])
I(13,53): 0.13759064674377441	 ([give][dester])
I(21,54): 0.137111097574234	 ([numerous][business,])
I(8,54): 0.13675135374069214	 ([rent][business,])
I(10,34): -0.13650155067443848	 ([italy][many])
I(6,60): -0.13598358631134033	 ([housewives][may])
I(24): -0.13595402240753174	 ([( my])
I(54,58): -0.13582083582878113	 ([business,][version])
I(23,37): -0.13553401827812195	 ([jokes][scenery])
I(22,43): -0.13540306687355042	 ([sly][movie])
I(5,27): 0.13529342412948608	 ([two][ride])
Sum: -22.205638229846954
==================================================
