---------- AND Interactions ----------
I(63,64): 4.199659824371338	 ([drama][horrible])
I(41,48): -0.15284302830696106	 ([toddlers][bad])
I(33,63): 0.1528313159942627	 ([work][drama])
I(18,60): 0.15244728326797485	 ([song][let's])
I(22,39): 0.15198051929473877	 ([luck,][year])
I(6,35): 0.1519356071949005	 ([guys.][place])
I(34,54): -0.151866614818573	 ([surprise!][" fashion])
I(4,40): -0.15164387226104736	 ([coyote][old])
I(46,60): 0.15151375532150269	 ([dancing.][let's])
I(0,32): 0.15143418312072754	 ([rumor][bar])
I(25,35): 0.15129590034484863	 ([partying][place])
I(39,59): 0.1510942578315735	 ([year][bouncer])
I(49,50): 0.15068939328193665	 ([characters][likeable,])
I(27,48): -0.1504758596420288	 ([made][bad])
I(1,31): -0.15037572383880615	 ([true :][audition])
I(44): -0.15027374029159546	 ([sight])
I(53,55): -0.14959421753883362	 ([( the][coordinator])
I(6,29): 0.14928793907165527	 ([guys.][night.])
I(50): -0.14805346727371216	 ([likeable,])
I(11,18): -0.14804303646087646	 ([given.][song])
I(17,33): -0.14794474840164185	 ([become][work])
I(35,52): -0.14776170253753662	 ([place][cammie])
I(0,27): 0.14728760719299316	 ([rumor][made])
I(26,30): 0.14717835187911987	 ([300][gets])
I(53,59): -0.1471691131591797	 ([( the][bouncer])
I(2,52): -0.14710462093353271	 ([girls][cammie])
I(23,41): 0.14693167805671692	 ([overhears][toddlers])
I(23,55): -0.1464221477508545	 ([overhears][coordinator])
I(7,18): 0.1462547779083252	 ([reasons][song])
I(5,17): -0.14622551202774048	 ([ugly][become])
I(7,22): 0.1456272006034851	 ([reasons][luck,])
I(23,63): 0.14527297019958496	 ([overhears][drama])
I(20,33): 0.14498597383499146	 ([initial][work])
I(0,7): -0.14465129375457764	 ([rumor][reasons])
I(28,52): -0.14378559589385986	 ([last][cammie])
I(24,46): 0.14317572116851807	 ([girls][dancing.])
I(13,31): 0.14294874668121338	 ([girl][audition])
I(38,52): 0.14264214038848877	 ([two][cammie])
I(34,42): 0.14244133234024048	 ([surprise!]["])
I(28): -0.14197954535484314	 ([last])
I(11,60): 0.1419174075126648	 ([given.][let's])
I(10,11): -0.14127516746520996	 ([plot][given.])
I(10,45): 0.14112865924835205	 ([plot][babes])
I(26,39): -0.14097124338150024	 ([300][year])
I(7,54): 0.1407407522201538	 ([reasons][" fashion])
I(22,54): 0.1406061351299286	 ([luck,][" fashion])
I(8,22): 0.1405206024646759	 ([obvious][luck,])
I(1,21): -0.14046496152877808	 ([true :][frustration])
I(37,41): 0.14030149579048157	 ([full][toddlers])
I(9,17): -0.14029550552368164	 ([soon][become])
I(20,63): -0.13995537161827087	 ([initial][drama])
I(2,45): -0.13988471031188965	 ([girls][babes])
I(25,28): 0.13984224200248718	 ([partying][last])
I(26,27): 0.13982641696929932	 ([300][made])
I(29,50): 0.13961702585220337	 ([night.][likeable,])
I(40,52): -0.13922685384750366	 ([old][cammie])
I(46,61): 0.13906723260879517	 ([dancing.][face])
I(25,39): 0.1389141082763672	 ([partying][year])
I(18,39): 0.13883864879608154	 ([song][year])
I(59,62): 0.13872498273849487	 ([bouncer][it,])
I(24,39): 0.13804295659065247	 ([girls][year])
I(0,31): 0.13780540227890015	 ([rumor][audition])
I(30,50): 0.13761749863624573	 ([gets][likeable,])
I(8,17): 0.13758891820907593	 ([obvious][become])
I(30,47): 0.13712382316589355	 ([gets][story])
I(10,58): 0.13608235120773315	 ([plot][cute )])
I(21,31): 0.1360766887664795	 ([frustration][audition])
I(23,47): 0.13577556610107422	 ([overhears][story])
I(18,33): -0.13534343242645264	 ([song][work])
I(32,43): 0.13531014323234558	 ([bar][bursting])
I(3,5): 0.1350116729736328	 ([like][ugly])
I(23,38): 0.13499462604522705	 ([overhears][two])
I(8,18): 0.13455969095230103	 ([obvious][song])
I(30,49): 0.13453760743141174	 ([gets][characters])
I(39,47): 0.13451719284057617	 ([year][story])
I(31,60): 0.1339830756187439	 ([audition][let's])
I(7,50): 0.13395339250564575	 ([reasons][likeable,])
I(34,38): -0.13378512859344482	 ([surprise!][two])
I(22,27): 0.13329875469207764	 ([luck,][made])
I(6,14): 0.13319328427314758	 ([guys.][goes])
I(15,32): 0.13290074467658997	 ([new][bar])
I(2,8): 0.13252246379852295	 ([girls][obvious])
I(13,46): 0.1324877142906189	 ([girl][dancing.])
I(4,60): -0.13246572017669678	 ([coyote][let's])
I(24,36): 0.13197773694992065	 ([girls][completely])
I(0,58): 0.13176792860031128	 ([rumor][cute )])
I(18,30): 0.13165712356567383	 ([song][gets])
I(0,40): -0.13076764345169067	 ([rumor][old])
I(6,59): 0.13069021701812744	 ([guys.][bouncer])
I(21,39): 0.13061434030532837	 ([frustration][year])
I(13,25): 0.1304883360862732	 ([girl][partying])
I(0,29): 0.130351722240448	 ([rumor][night.])
I(37,60): 0.12980175018310547	 ([full][let's])
I(45,58): -0.12970170378684998	 ([babes][cute )])
I(21,34): 0.1294565200805664	 ([frustration][surprise!])
I(13,33): -0.1294563114643097	 ([girl][work])
I(6,30): 0.12916159629821777	 ([guys.][gets])
I(13,16): -0.12912017107009888	 ([girl][york])
I(60,62): 0.1288732886314392	 ([let's][it,])
I(5,24): -0.12872648239135742	 ([ugly][girls])
I(9,23): -0.12852060794830322	 ([soon][overhears])
I(7,49): -0.12848138809204102	 ([reasons][characters])
I(4,26): -0.12845605611801147	 ([coyote][300])
I(22,30): 0.12834608554840088	 ([luck,][gets])
I(28,45): -0.12821495532989502	 ([last][babes])
I(2,34): -0.1278095245361328	 ([girls][surprise!])
I(41,64): 0.12774613499641418	 ([toddlers][horrible])
I(32,60): 0.1277405023574829	 ([bar][let's])
I(36,58): -0.12742841243743896	 ([completely][cute )])
I(31,55): 0.1270044445991516	 ([audition][coordinator])
I(0,11): 0.12682920694351196	 ([rumor][given.])
I(17): 0.12664157152175903	 ([become])
I(0,44): 0.12656861543655396	 ([rumor][sight])
I(23,45): 0.12639331817626953	 ([overhears][babes])
I(15,30): 0.126336932182312	 ([new][gets])
I(26,28): 0.12633028626441956	 ([300][last])
I(7,17): -0.1262001395225525	 ([reasons][become])
I(9,46): 0.12619340419769287	 ([soon][dancing.])
I(32,50): 0.12614339590072632	 ([bar][likeable,])
I(26,48): -0.1256731152534485	 ([300][bad])
I(31): 0.12548214197158813	 ([audition])
I(31,36): 0.12546730041503906	 ([audition][completely])
I(7,23): -0.12464416027069092	 ([reasons][overhears])
I(50,58): 0.1244249939918518	 ([likeable,][cute )])
I(13,45): -0.12437045574188232	 ([girl][babes])
I(50,60): 0.12410956621170044	 ([likeable,][let's])
I(0,36): -0.1237075924873352	 ([rumor][completely])
I(36,54): -0.12358152866363525	 ([completely][" fashion])
I(4,15): -0.1233675479888916	 ([coyote][new])
I(6,39): 0.12326973676681519	 ([guys.][year])
I(2,3): -0.12316256761550903	 ([girls][like])
I(2,41): -0.12299326062202454	 ([girls][toddlers])
I(14,33): 0.12261030077934265	 ([goes][work])
I(13,59): 0.12237167358398438	 ([girl][bouncer])
I(30,37): 0.12162965536117554	 ([gets][full])
I(7,28): -0.1215643584728241	 ([reasons][last])
I(40,63): 0.12127691507339478	 ([old][drama])
I(14,22): 0.12121531367301941	 ([goes][luck,])
I(47,50): 0.12030303478240967	 ([story][likeable,])
I(10,50): 0.1202094554901123	 ([plot][likeable,])
I(24,50): -0.1201663613319397	 ([girls][likeable,])
I(21,43): -0.12011796236038208	 ([frustration][bursting])
I(14,17): -0.11989444494247437	 ([goes][become])
I(4,30): 0.11924934387207031	 ([coyote][gets])
I(4,43): -0.11876744031906128	 ([coyote][bursting])
I(33,60): 0.11865836381912231	 ([work][let's])
I(1,32): 0.11787927150726318	 ([true :][bar])
I(11,21): 0.11780226230621338	 ([given.][frustration])
I(16,21): -0.11777222156524658	 ([york][frustration])
I(46,49): 0.11774671077728271	 ([dancing.][characters])
I(1,30): 0.11763131618499756	 ([true :][gets])
I(27,39): 0.11754477024078369	 ([made][year])
I(30,41): 0.11739221215248108	 ([gets][toddlers])
I(35,45): 0.11732503771781921	 ([place][babes])
I(19,37): -0.11684560775756836	 ([writer.][full])
I(11,12): 0.11643573641777039	 ([given.][jersey])
I(23,35): -0.11626708507537842	 ([overhears][place])
I(45,60): 0.1161656379699707	 ([babes][let's])
I(35,49): 0.11604785919189453	 ([place][characters])
I(50,51): -0.11591830849647522	 ([likeable,][especially])
I(31,40): 0.11576533317565918	 ([audition][old])
I(55,63): 0.1153128445148468	 ([coordinator][drama])
I(5,35): -0.11434650421142578	 ([ugly][place])
I(48,50): 0.11416620016098022	 ([bad][likeable,])
I(17,48): -0.11401420831680298	 ([become][bad])
I(26,36): 0.11374461650848389	 ([300][completely])
I(2,50): -0.11357694864273071	 ([girls][likeable,])
I(56,64): -0.11340343952178955	 (["][horrible])
I(19,50): 0.11221784353256226	 ([writer.][likeable,])
I(5,59): -0.11214476823806763	 ([ugly][bouncer])
I(5,18): 0.112129807472229	 ([ugly][song])
I(8,14): 0.11212894320487976	 ([obvious][goes])
I(20,39): 0.11200785636901855	 ([initial][year])
I(15,31): 0.11164236068725586	 ([new][audition])
I(7,20): 0.11149859428405762	 ([reasons][initial])
I(37,57): 0.11140888929367065	 ([full][part])
I(12,14): 0.11119836568832397	 ([jersey][goes])
I(8,9): -0.11095783114433289	 ([obvious][soon])
I(34,55): 0.11069941520690918	 ([surprise!][coordinator])
I(34,36): -0.1103934645652771	 ([surprise!][completely])
I(24,49): 0.11038362979888916	 ([girls][characters])
I(10,33): -0.10987859964370728	 ([plot][work])
I(22,37): -0.10963767766952515	 ([luck,][full])
I(1,39): 0.1096184253692627	 ([true :][year])
I(2,18): 0.10929864645004272	 ([girls][song])
I(7,9): -0.10922080278396606	 ([reasons][soon])
I(2,35): -0.10914084315299988	 ([girls][place])
I(47,61): 0.1090896725654602	 ([story][face])
I(11,46): 0.10851585865020752	 ([given.][dancing.])
I(17,32): 0.10835668444633484	 ([become][bar])
I(8,44): 0.1083478331565857	 ([obvious][sight])
I(5,46): 0.10830152034759521	 ([ugly][dancing.])
I(21,36): 0.10829174518585205	 ([frustration][completely])
I(26,60): 0.10828757286071777	 ([300][let's])
I(28,39): -0.10826221108436584	 ([last][year])
I(21,30): 0.1081085205078125	 ([frustration][gets])
I(53,56): 0.10810446739196777	 ([( the]["])
I(21,38): 0.10789930820465088	 ([frustration][two])
I(14,19): -0.10788267850875854	 ([goes][writer.])
I(37,40): 0.10779756307601929	 ([full][old])
I(38,45): 0.10741907358169556	 ([two][babes])
I(52,53): 0.10738390684127808	 ([cammie][( the])
I(10,30): 0.10678011178970337	 ([plot][gets])
I(8,63): -0.10662037134170532	 ([obvious][drama])
I(36,41): 0.10654482245445251	 ([completely][toddlers])
I(29,35): 0.10645651817321777	 ([night.][place])
I(20,32): 0.10636454820632935	 ([initial][bar])
I(13,54): 0.10609722137451172	 ([girl][" fashion])
I(14,30): 0.10556206107139587	 ([goes][gets])
I(48,61): -0.10529500246047974	 ([bad][face])
I(15,23): -0.1052480936050415	 ([new][overhears])
I(0,9): -0.1052253246307373	 ([rumor][soon])
I(5,16): 0.10513615608215332	 ([ugly][york])
I(31,33): -0.10512328147888184	 ([audition][work])
Sum: 61.86234402656555
==================================================
