---------- AND Interactions ----------
I(11): 3.7544586658477783	 ([mess,])
I(45,47): 0.2822864055633545	 ([incoherent][taken])
I(1,57): 0.2810485363006592	 ([sub - culture][county])
I(6,13): 0.2809486389160156	 ([backdrop][vanity])
I(9,47): 0.27974677085876465	 ([shabbily][taken])
I(0,64): -0.27847182750701904	 ([bdsm][iconic])
I(31,67): -0.2780677080154419	 ([develops][fetishistic])
I(16,68): 0.27774083614349365	 ([player,][world])
I(9,66): 0.2774467468261719	 ([shabbily][within])
I(19,22): 0.27710437774658203	 ([also][performing])
I(7,23): 0.27532172203063965	 ([low][dual])
I(35,50): -0.274380087852478	 ([camera,][viewer.])
I(62,68): 0.2734084129333496	 ([twin][world])
I(14,49): 0.273318350315094	 ([piece][sensate])
I(41,62): 0.27306288480758667	 ([point][twin])
I(18,67): 0.27257251739501953	 ([xavier,][fetishistic])
I(62,65): 0.27125000953674316	 ([twin][figure])
I(15,32): 0.2710984945297241	 ([top - billed][whether])
I(12,38): -0.27101778984069824	 ([plainly][pyrotechnics])
I(41,64): 0.26937007904052734	 ([point][iconic])
I(49,53): 0.26874202489852905	 ([sensate][highly])
I(35,37): -0.26867246627807617	 ([camera,][editing])
I(9,33): -0.2675180435180664	 ([shabbily][rather])
I(11,15): -0.2673628330230713	 ([mess,][top - billed])
I(1,8): 0.26651185750961304	 ([sub - culture][budget])
I(29,50): 0.26642799377441406	 ([question][viewer.])
I(52,61): -0.2659313678741455	 ([employed][natured])
I(46,51): -0.26588964462280273	 ([narrative][celia])
I(5,6): 0.2658524513244629	 ([serves][backdrop])
I(27,51): 0.2657594084739685	 ([vanessa][celia])
I(9,16): 0.26471734046936035	 ([shabbily][player,])
I(38,43): -0.26418131589889526	 ([pyrotechnics][weak])
I(43,57): 0.2635959982872009	 ([weak][county])
I(11,25): 0.26306605339050293	 ([mess,][twin])
I(34,68): 0.26291418075561523	 ([immoderate][world])
I(5,14): 0.26253628730773926	 ([serves][piece])
I(18,45): 0.2624948024749756	 ([xavier,][incoherent])
I(46,60): 0.2624168395996094	 ([narrative][evil])
I(12,27): 0.26239532232284546	 ([plainly][vanessa])
I(29,41): 0.2623814344406128	 ([question][point])
I(39,45): 0.2623786926269531	 ([ever][incoherent])
I(8,15): -0.2622370719909668	 ([budget][top - billed])
I(7,35): 0.2616548538208008	 ([low][camera,])
I(9,24): -0.2590312957763672	 ([shabbily][role])
I(12): 0.2584564685821533	 ([plainly])
I(14,68): 0.25837504863739014	 ([piece][world])
I(42,65): 0.2583291530609131	 ([connection][figure])
I(11,23): 0.258162260055542	 ([mess,][dual])
I(13,24): 0.2573087215423584	 ([vanity][role])
I(10,12): -0.25715017318725586	 ([constructed][plainly])
I(15,47): 0.25663506984710693	 ([top - billed][taken])
I(21,36): 0.2563929557800293	 ([scripts][lighting])
I(1,49): 0.2561432123184204	 ([sub - culture][sensate])
I(54,56): 0.2546650171279907	 ([motivated][officer])
I(11,53): 0.254594087600708	 ([mess,][highly])
I(45,69): -0.25437450408935547	 ([incoherent][largely])
I(52,62): 0.25404030084609985	 ([employed][twin])
I(50,64): -0.25354355573654175	 ([viewer.][iconic])
I(21,67): 0.25295329093933105	 ([scripts][fetishistic])
I(55,57): -0.25206929445266724	 ([probation][county])
I(25,26): 0.25202327966690063	 ([twin][sisters])
I(8,59): 0.2513629198074341	 ([budget][angeles,])
I(35,65): -0.2511943578720093	 ([camera,][figure])
I(21,38): -0.25079381465911865	 ([scripts][pyrotechnics])
I(4): -0.25075018405914307	 ([angeles])
I(0,58): 0.24939775466918945	 ([bdsm][los])
I(16,45): 0.2489769458770752	 ([player,][incoherent])
I(39,42): 0.24891948699951172	 ([ever][connection])
I(8,50): -0.248663067817688	 ([budget][viewer.])
I(35,64): -0.24826204776763916	 ([camera,][iconic])
I(20,67): 0.24799418449401855	 ([produces][fetishistic])
I(40,68): 0.2478809356689453	 ([reach][world])
I(29,56): 0.2476574182510376	 ([question][officer])
I(43,68): 0.2474958896636963	 ([weak][world])
I(34,51): 0.24721276760101318	 ([immoderate][celia])
I(18,31): -0.24703800678253174	 ([xavier,][develops])
I(36,67): 0.24561834335327148	 ([lighting][fetishistic])
I(0,13): -0.24495744705200195	 ([bdsm][vanity])
I(0,46): 0.2441096305847168	 ([bdsm][narrative])
I(6,22): 0.24383747577667236	 ([backdrop][performing])
I(38,51): -0.24368107318878174	 ([pyrotechnics][celia])
I(55,61): -0.2436201572418213	 ([probation][natured])
I(49,62): 0.24295270442962646	 ([sensate][twin])
I(55,68): 0.2413926124572754	 ([probation][world])
I(14,42): 0.241296648979187	 ([piece][connection])
I(41,56): 0.24017512798309326	 ([point][officer])
I(6,21): 0.2398141622543335	 ([backdrop][scripts])
I(46,57): -0.23960667848587036	 ([narrative][county])
I(3,46): -0.23941969871520996	 ([los][narrative])
I(53,56): -0.2388073205947876	 ([highly][officer])
I(13,52): -0.23869776725769043	 ([vanity][employed])
I(32,42): 0.2380506992340088	 ([whether][connection])
I(8,43): 0.23794132471084595	 ([budget][weak])
I(61,69): -0.23778390884399414	 ([natured][largely])
I(41,51): 0.23771405220031738	 ([point][celia])
I(7,47): 0.23767542839050293	 ([low][taken])
I(14,40): 0.23725080490112305	 ([piece][reach])
I(1,56): 0.23695498704910278	 ([sub - culture][officer])
I(13,48): -0.23655009269714355	 ([vanity][seriously])
I(43,59): 0.23654377460479736	 ([weak][angeles,])
I(46,58): -0.23620760440826416	 ([narrative][los])
I(14,34): 0.23607313632965088	 ([piece][immoderate])
I(0,23): 0.23590701818466187	 ([bdsm][dual])
I(35,56): -0.23551082611083984	 ([camera,][officer])
I(5,40): 0.2350454330444336	 ([serves][reach])
I(27,32): 0.2343866229057312	 ([vanessa][whether])
I(46,63): -0.2341609001159668	 ([narrative][become])
I(0,59): 0.23376357555389404	 ([bdsm][angeles,])
I(38,58): 0.23352456092834473	 ([pyrotechnics][los])
I(55,65): 0.23265588283538818	 ([probation][figure])
I(25,41): 0.23228049278259277	 ([twin][point])
I(56,62): 0.23222559690475464	 ([officer][twin])
I(43,61): -0.23222535848617554	 ([weak][natured])
I(0,36): 0.23163533210754395	 ([bdsm][lighting])
I(8,13): -0.2316075563430786	 ([budget][vanity])
I(0,42): 0.23142600059509277	 ([bdsm][connection])
I(35,62): -0.23111075162887573	 ([camera,][twin])
I(29): -0.2310885190963745	 ([question])
I(40,59): 0.23057210445404053	 ([reach][angeles,])
I(14,41): 0.22997212409973145	 ([piece][point])
I(10,57): 0.22988629341125488	 ([constructed][county])
I(16,18): -0.2298586368560791	 ([player,][xavier,])
I(52,68): 0.22967445850372314	 ([employed][world])
I(64,68): -0.22918188571929932	 ([iconic][world])
I(32,55): -0.22882211208343506	 ([whether][probation])
I(28,31): -0.22854173183441162	 ([celia.][develops])
I(12,42): 0.22812151908874512	 ([plainly][connection])
I(9,43): 0.22707945108413696	 ([shabbily][weak])
I(36,45): 0.22699928283691406	 ([lighting][incoherent])
I(38,39): -0.22571539878845215	 ([pyrotechnics][ever])
I(49,57): 0.22511088848114014	 ([sensate][county])
I(32,34): -0.22482025623321533	 ([whether][immoderate])
I(10,18): -0.22479248046875	 ([constructed][xavier,])
I(31,37): -0.22445178031921387	 ([develops][editing])
I(13,64): -0.22368228435516357	 ([vanity][iconic])
I(15,34): 0.22359752655029297	 ([top - billed][immoderate])
I(24,42): 0.2235734462738037	 ([role][connection])
I(48,59): 0.22344636917114258	 ([seriously][angeles,])
I(15,42): 0.22341465950012207	 ([top - billed][connection])
I(15,62): -0.22286587953567505	 ([top - billed][twin])
I(51,52): 0.222731351852417	 ([celia][employed])
I(16): -0.22269928455352783	 ([player,])
I(16,42): 0.22266268730163574	 ([player,][connection])
I(23,29): 0.2216646671295166	 ([dual][question])
I(56,59): 0.22093915939331055	 ([officer][angeles,])
I(5,11): 0.22081494331359863	 ([serves][mess,])
I(11,46): 0.22054314613342285	 ([mess,][narrative])
I(6,52): -0.22050929069519043	 ([backdrop][employed])
I(15,23): 0.2196555733680725	 ([top - billed][dual])
I(29,37): -0.21950805187225342	 ([question][editing])
I(9,26): -0.21939635276794434	 ([shabbily][sisters])
I(40,48): -0.21934664249420166	 ([reach][seriously])
I(1,52): 0.21925479173660278	 ([sub - culture][employed])
I(5,52): -0.2192366123199463	 ([serves][employed])
I(3,8): 0.2192075252532959	 ([los][budget])
I(21,55): 0.21905553340911865	 ([scripts][probation])
I(54,59): 0.2186293601989746	 ([motivated][angeles,])
I(21,23): 0.21853327751159668	 ([scripts][dual])
I(23,25): 0.21825575828552246	 ([dual][twin])
I(54,55): 0.21816658973693848	 ([motivated][probation])
I(2,11): -0.21791791915893555	 (["][mess,])
I(0,31): -0.21736657619476318	 ([bdsm][develops])
I(7,66): 0.21675968170166016	 ([low][within])
I(47,48): 0.2167137861251831	 ([taken][seriously])
I(13,27): -0.21599817276000977	 ([vanity][vanessa])
I(40,60): 0.21552824974060059	 ([reach][evil])
I(15,64): -0.21471595764160156	 ([top - billed][iconic])
I(7,26): 0.21426653861999512	 ([low][sisters])
I(9,19): 0.2141282558441162	 ([shabbily][also])
I(28,43): 0.21358418464660645	 ([celia.][weak])
I(18,42): -0.21350812911987305	 ([xavier,][connection])
I(18,59): 0.21341001987457275	 ([xavier,][angeles,])
I(9,23): 0.21290278434753418	 ([shabbily][dual])
I(17,18): -0.21281838417053223	 ([celia][xavier,])
I(24,59): 0.21274495124816895	 ([role][angeles,])
I(9,63): 0.21245861053466797	 ([shabbily][become])
I(28,61): 0.21216702461242676	 ([celia.][natured])
I(14,56): 0.21215808391571045	 ([piece][officer])
I(1,2): -0.21203821897506714	 ([sub - culture]["])
I(6,56): 0.21201467514038086	 ([backdrop][officer])
I(35,36): 0.21189117431640625	 ([camera,][lighting])
I(22,41): 0.21129661798477173	 ([performing][point])
I(22,67): -0.21103405952453613	 ([performing][fetishistic])
I(23,64): 0.210992693901062	 ([dual][iconic])
I(4,52): 0.2106771469116211	 ([angeles][employed])
I(32,64): 0.2099323272705078	 ([whether][iconic])
I(5,7): -0.209855318069458	 ([serves][low])
I(48,52): -0.20976734161376953	 ([seriously][employed])
I(4,6): -0.20948970317840576	 ([angeles][backdrop])
I(27,52): 0.20939427614212036	 ([vanessa][employed])
I(18): 0.20876431465148926	 ([xavier,])
I(63,65): -0.2085776925086975	 ([become][figure])
I(19,42): 0.20847439765930176	 ([also][connection])
I(69): 0.2080550193786621	 ([largely])
I(61,65): -0.20726943016052246	 ([natured][figure])
I(33): 0.20609283447265625	 ([rather])
I(23,41): 0.20531904697418213	 ([dual][point])
I(27,43): 0.2052987813949585	 ([vanessa][weak])
I(14,62): 0.20506024360656738	 ([piece][twin])
I(56): -0.20449161529541016	 ([officer])
I(9,49): -0.20316624641418457	 ([shabbily][sensate])
I(33,45): -0.20244216918945312	 ([rather][incoherent])
I(62,63): 0.20210152864456177	 ([twin][become])
I(25,68): 0.20155638456344604	 ([twin][world])
I(21,29): 0.201097309589386	 ([scripts][question])
I(14,21): 0.19998347759246826	 ([piece][scripts])
I(18,36): 0.19997406005859375	 ([xavier,][lighting])
I(26,42): 0.1995401382446289	 ([sisters][connection])
I(37,67): -0.19952011108398438	 ([editing][fetishistic])
I(64): -0.199515700340271	 ([iconic])
I(15,55): -0.19931483268737793	 ([top - billed][probation])
I(6,60): 0.19926905632019043	 ([backdrop][evil])
I(14,22): -0.19911432266235352	 ([piece][performing])
I(23,68): 0.1981201171875	 ([dual][world])
I(25,40): 0.1979169249534607	 ([twin][reach])
I(51,67): 0.1977827548980713	 ([celia][fetishistic])
I(10,54): -0.19735360145568848	 ([constructed][motivated])
I(27,50): -0.19733589887619019	 ([vanessa][viewer.])
I(35,45): 0.19710707664489746	 ([camera,][incoherent])
I(25,64): 0.1970863938331604	 ([twin][iconic])
I(5,55): -0.1970576047897339	 ([serves][probation])
I(10,68): 0.196974515914917	 ([constructed][world])
I(10,34): -0.19575238227844238	 ([constructed][immoderate])
I(6,65): -0.19564509391784668	 ([backdrop][figure])
I(26,62): 0.19562602043151855	 ([sisters][twin])
I(12,67): -0.19521832466125488	 ([plainly][fetishistic])
I(10,46): -0.19475293159484863	 ([constructed][narrative])
I(0,3): 0.19424772262573242	 ([bdsm][los])
I(3,6): -0.19356679916381836	 ([los][backdrop])
I(14,55): 0.19344651699066162	 ([piece][probation])
I(11,49): 0.1934148669242859	 ([mess,][sensate])
I(41,60): 0.19336843490600586	 ([point][evil])
I(29,40): 0.19334650039672852	 ([question][reach])
I(7,65): 0.19325041770935059	 ([low][figure])
I(43,56): 0.19272834062576294	 ([weak][officer])
I(29,36): 0.19254601001739502	 ([question][lighting])
I(24,68): 0.1924194097518921	 ([role][world])
I(7,33): -0.1923689842224121	 ([low][rather])
I(37,55): -0.1921548843383789	 ([editing][probation])
I(32,59): 0.19208532571792603	 ([whether][angeles,])
I(15,61): -0.19207429885864258	 ([top - billed][natured])
I(39): -0.19200611114501953	 ([ever])
I(6,48): 0.19194626808166504	 ([backdrop][seriously])
I(6,35): 0.1911792755126953	 ([backdrop][camera,])
I(13,37): -0.1911320686340332	 ([vanity][editing])
I(0,61): -0.1909797191619873	 ([bdsm][natured])
I(13,18): 0.19081544876098633	 ([vanity][xavier,])
I(67,69): -0.19049859046936035	 ([fetishistic][largely])
I(24,29): 0.1902705430984497	 ([role][question])
I(12,59): 0.19009149074554443	 ([plainly][angeles,])
I(8,26): 0.19004440307617188	 ([budget][sisters])
I(41,58): -0.18962359428405762	 ([point][los])
I(48,69): -0.18938446044921875	 ([seriously][largely])
I(48,64): 0.18916070461273193	 ([seriously][iconic])
I(34,50): 0.18910729885101318	 ([immoderate][viewer.])
I(0,50): 0.18908607959747314	 ([bdsm][viewer.])
I(52,67): -0.18900275230407715	 ([employed][fetishistic])
I(14,25): 0.18795758485794067	 ([piece][twin])
I(68,69): -0.1878373622894287	 ([world][largely])
I(1,6): 0.18722647428512573	 ([sub - culture][backdrop])
I(29,68): 0.18720722198486328	 ([question][world])
I(10,52): -0.1869978904724121	 ([constructed][employed])
I(6,37): 0.186873197555542	 ([backdrop][editing])
I(17,22): 0.1867232322692871	 ([celia][performing])
I(36,37): -0.18664956092834473	 ([lighting][editing])
I(18,39): -0.18537628650665283	 ([xavier,][ever])
I(20): -0.1852489709854126	 ([produces])
I(34,57): 0.18512290716171265	 ([immoderate][county])
I(1,43): 0.18504953384399414	 ([sub - culture][weak])
I(35,67): 0.18502449989318848	 ([camera,][fetishistic])
I(34,40): 0.1849966049194336	 ([immoderate][reach])
I(25,54): -0.18427997827529907	 ([twin][motivated])
I(52,63): -0.1838611364364624	 ([employed][become])
I(47,61): 0.18237555027008057	 ([taken][natured])
I(35,41): 0.18208134174346924	 ([camera,][point])
I(8,35): -0.18180418014526367	 ([budget][camera,])
I(4,14): -0.18180358409881592	 ([angeles][piece])
I(29,49): 0.18162721395492554	 ([question][sensate])
I(38,64): -0.18159925937652588	 ([pyrotechnics][iconic])
I(41,52): 0.18081021308898926	 ([point][employed])
I(44,49): 0.1802484393119812	 ([often][sensate])
I(24,67): -0.18016839027404785	 ([role][fetishistic])
I(48,66): 0.17992711067199707	 ([seriously][within])
I(35,46): 0.17917871475219727	 ([camera,][narrative])
I(13,20): -0.1791400909423828	 ([vanity][produces])
I(5,38): -0.17900586128234863	 ([serves][pyrotechnics])
I(1,25): 0.1789325475692749	 ([sub - culture][twin])
I(22,49): 0.17873448133468628	 ([performing][sensate])
I(43,49): 0.17870044708251953	 ([weak][sensate])
I(7,54): -0.17859196662902832	 ([low][motivated])
I(28,38): -0.1785905361175537	 ([celia.][pyrotechnics])
I(3,59): -0.17845523357391357	 ([los][angeles,])
I(31,39): 0.178117036819458	 ([develops][ever])
I(55,58): -0.17777085304260254	 ([probation][los])
I(33,41): -0.17775273323059082	 ([rather][point])
I(43,62): 0.17752838134765625	 ([weak][twin])
I(43,46): 0.17692822217941284	 ([weak][narrative])
I(11,33): -0.1767721176147461	 ([mess,][rather])
I(9,58): -0.17674803733825684	 ([shabbily][los])
I(66,68): 0.17664265632629395	 ([within][world])
I(10,28): 0.17640089988708496	 ([constructed][celia.])
I(31,44): 0.17569077014923096	 ([develops][often])
I(28,62): 0.17566519975662231	 ([celia.][twin])
I(18,37): 0.17562603950500488	 ([xavier,][editing])
I(18,27): -0.17508524656295776	 ([xavier,][vanessa])
I(11,54): -0.17501497268676758	 ([mess,][motivated])
I(5,10): -0.17500090599060059	 ([serves][constructed])
I(3,18): -0.17480576038360596	 ([los][xavier,])
I(8,29): 0.1747986078262329	 ([budget][question])
I(41,46): 0.1746184229850769	 ([point][narrative])
I(5,13): -0.1742401123046875	 ([serves][vanity])
I(27,59): 0.17396879196166992	 ([vanessa][angeles,])
I(6,36): 0.17378497123718262	 ([backdrop][lighting])
I(29,47): 0.17360204458236694	 ([question][taken])
I(3,34): 0.17349767684936523	 ([los][immoderate])
I(27,44): -0.1733088493347168	 ([vanessa][often])
I(57,60): 0.17299365997314453	 ([county][evil])
I(25,52): 0.1727709174156189	 ([twin][employed])
I(20,49): 0.17252296209335327	 ([produces][sensate])
I(36,47): 0.17172503471374512	 ([lighting][taken])
I(20,28): -0.17169177532196045	 ([produces][celia.])
I(37,44): -0.1715538501739502	 ([editing][often])
I(10,43): 0.17148303985595703	 ([constructed][weak])
I(1,61): -0.17107969522476196	 ([sub - culture][natured])
I(23,55): 0.17037683725357056	 ([dual][probation])
I(18,46): -0.1702582836151123	 ([xavier,][narrative])
I(37,43): -0.17009574174880981	 ([editing][weak])
I(67,68): 0.16950225830078125	 ([fetishistic][world])
I(0,20): 0.16943705081939697	 ([bdsm][produces])
I(8,28): 0.16941213607788086	 ([budget][celia.])
I(42,46): 0.16906428337097168	 ([connection][narrative])
I(38,69): -0.16878199577331543	 ([pyrotechnics][largely])
I(24,48): -0.167954683303833	 ([role][seriously])
I(38,50): 0.1676032543182373	 ([pyrotechnics][viewer.])
I(15,57): -0.16755765676498413	 ([top - billed][county])
I(38,59): 0.16729474067687988	 ([pyrotechnics][angeles,])
I(27,57): 0.16727972030639648	 ([vanessa][county])
I(4,57): -0.16706937551498413	 ([angeles][county])
I(33,48): 0.16686558723449707	 ([rather][seriously])
I(43,67): 0.16674375534057617	 ([weak][fetishistic])
I(52,55): -0.16669869422912598	 ([employed][probation])
I(25,59): 0.1666896939277649	 ([twin][angeles,])
I(26,67): 0.16655826568603516	 ([sisters][fetishistic])
I(6,61): -0.16625595092773438	 ([backdrop][natured])
I(22,25): 0.16574084758758545	 ([performing][twin])
I(6,63): -0.1657015085220337	 ([backdrop][become])
I(12,48): -0.16567325592041016	 ([plainly][seriously])
I(31,40): 0.16555845737457275	 ([develops][reach])
I(23,49): 0.16543006896972656	 ([dual][sensate])
I(33,67): -0.16502785682678223	 ([rather][fetishistic])
I(28,47): -0.16486012935638428	 ([celia.][taken])
I(39,41): 0.16480088233947754	 ([ever][point])
I(17,27): 0.16437190771102905	 ([celia][vanessa])
I(53,57): -0.16406458616256714	 ([highly][county])
I(22,57): 0.16393357515335083	 ([performing][county])
I(2,3): 0.16376161575317383	 (["][los])
I(52,60): 0.16340303421020508	 ([employed][evil])
I(37,42): -0.16280341148376465	 ([editing][connection])
I(8,12): 0.16269850730895996	 ([budget][plainly])
I(40,54): 0.1626356840133667	 ([reach][motivated])
I(18,22): 0.1624763011932373	 ([xavier,][performing])
I(45,53): 0.16244077682495117	 ([incoherent][highly])
I(25,53): -0.16230636835098267	 ([twin][highly])
I(10,21): 0.16210365295410156	 ([constructed][scripts])
I(27,41): -0.16152453422546387	 ([vanessa][point])
I(15,36): 0.16147327423095703	 ([top - billed][lighting])
I(21,49): 0.16121429204940796	 ([scripts][sensate])
I(7,57): -0.160586416721344	 ([low][county])
I(0,44): -0.16028523445129395	 ([bdsm][often])
I(15,60): 0.16000080108642578	 ([top - billed][evil])
I(2,4): 0.15966224670410156	 (["][angeles])
I(48,65): 0.1590811014175415	 ([seriously][figure])
I(5,68): 0.15892958641052246	 ([serves][world])
I(22,29): 0.15888619422912598	 ([performing][question])
I(28,44): -0.15861976146697998	 ([celia.][often])
I(44,55): 0.158516526222229	 ([often][probation])
I(50,65): -0.158497154712677	 ([viewer.][figure])
I(0,34): -0.15839481353759766	 ([bdsm][immoderate])
I(8,18): 0.15835356712341309	 ([budget][xavier,])
I(16,28): 0.15772855281829834	 ([player,][celia.])
I(44,47): 0.1575186848640442	 ([often][taken])
I(16,47): 0.1572662591934204	 ([player,][taken])
I(6,34): 0.1572413444519043	 ([backdrop][immoderate])
I(1,16): 0.1570795774459839	 ([sub - culture][player,])
I(25,56): 0.15692353248596191	 ([twin][officer])
I(10,51): 0.15674877166748047	 ([constructed][celia])
I(1,22): 0.15663713216781616	 ([sub - culture][performing])
I(8,32): 0.1563037633895874	 ([budget][whether])
I(54,57): -0.15612763166427612	 ([motivated][county])
I(58,62): -0.15560472011566162	 ([los][twin])
I(13,46): 0.15526127815246582	 ([vanity][narrative])
I(24,50): -0.15500903129577637	 ([role][viewer.])
I(16,23): 0.1548858880996704	 ([player,][dual])
I(24,36): -0.15488409996032715	 ([role][lighting])
I(22,40): 0.15438371896743774	 ([performing][reach])
I(51,56): 0.1543494462966919	 ([celia][officer])
I(55,59): -0.1543271541595459	 ([probation][angeles,])
I(0,19): 0.15402305126190186	 ([bdsm][also])
I(21,47): 0.1540144681930542	 ([scripts][taken])
I(23,50): 0.15394479036331177	 ([dual][viewer.])
I(51,54): -0.15381664037704468	 ([celia][motivated])
I(1,65): 0.1535177230834961	 ([sub - culture][figure])
I(45,63): 0.1532611846923828	 ([incoherent][become])
I(49,60): -0.1527901291847229	 ([sensate][evil])
I(22,68): 0.1525435447692871	 ([performing][world])
I(11,37): -0.15233469009399414	 ([mess,][editing])
I(4,41): -0.15228259563446045	 ([angeles][point])
I(1,63): 0.15225160121917725	 ([sub - culture][become])
I(14,23): 0.1519584059715271	 ([piece][dual])
I(54,68): 0.15167003870010376	 ([motivated][world])
I(6,17): -0.1515287160873413	 ([backdrop][celia])
I(19,45): 0.15121769905090332	 ([also][incoherent])
I(7,56): 0.15087366104125977	 ([low][officer])
I(11,65): 0.15024173259735107	 ([mess,][figure])
I(43,50): 0.15023308992385864	 ([weak][viewer.])
I(28,50): -0.15017318725585938	 ([celia.][viewer.])
I(28,63): -0.14998221397399902	 ([celia.][become])
I(42,58): -0.14997339248657227	 ([connection][los])
I(41,45): 0.1497340202331543	 ([point][incoherent])
I(58,63): -0.14972585439682007	 ([los][become])
I(65): -0.14965617656707764	 ([figure])
I(5,48): -0.1491999626159668	 ([serves][seriously])
I(19,68): 0.14909732341766357	 ([also][world])
I(32,62): 0.1489148736000061	 ([whether][twin])
I(27,66): -0.14852005243301392	 ([vanessa][within])
I(38,52): -0.1484818458557129	 ([pyrotechnics][employed])
I(33,60): -0.14803576469421387	 ([rather][evil])
I(22): 0.14764583110809326	 ([performing])
I(4,35): -0.14747965335845947	 ([angeles][camera,])
I(56,61): -0.14736127853393555	 ([officer][natured])
I(11,19): 0.14725279808044434	 ([mess,][also])
I(5,22): 0.14706075191497803	 ([serves][performing])
I(56,58): -0.1467781662940979	 ([officer][los])
I(47,62): 0.1460447907447815	 ([taken][twin])
I(9,39): -0.14556169509887695	 ([shabbily][ever])
I(16,40): 0.14547741413116455	 ([player,][reach])
I(20,21): -0.1452016830444336	 ([produces][scripts])
I(36,64): -0.14513254165649414	 ([lighting][iconic])
I(6,29): 0.14504480361938477	 ([backdrop][question])
I(20,68): 0.14501428604125977	 ([produces][world])
I(29,59): 0.14457905292510986	 ([question][angeles,])
I(11,31): -0.14430499076843262	 ([mess,][develops])
I(52,53): -0.1442621946334839	 ([employed][highly])
I(0,48): -0.14392757415771484	 ([bdsm][seriously])
I(28,37): 0.14383745193481445	 ([celia.][editing])
I(53,61): -0.14379799365997314	 ([highly][natured])
I(47,64): 0.1437007188796997	 ([taken][iconic])
I(15,31): -0.14365637302398682	 ([top - billed][develops])
I(12,34): -0.1435542106628418	 ([plainly][immoderate])
I(4,46): -0.1434527039527893	 ([angeles][narrative])
I(14,31): 0.14311587810516357	 ([piece][develops])
I(23,59): 0.1429615616798401	 ([dual][angeles,])
I(46,52): 0.14283251762390137	 ([narrative][employed])
I(33,40): -0.14271807670593262	 ([rather][reach])
I(32,40): 0.14256775379180908	 ([whether][reach])
I(32,37): -0.14235103130340576	 ([whether][editing])
I(10,24): -0.14231514930725098	 ([constructed][role])
I(15,19): 0.1419144868850708	 ([top - billed][also])
I(13,33): -0.1415184736251831	 ([vanity][rather])
I(5,51): 0.1414545178413391	 ([serves][celia])
I(33,55): -0.14145183563232422	 ([rather][probation])
I(6,58): -0.1413252353668213	 ([backdrop][los])
I(3,31): -0.1409512758255005	 ([los][develops])
I(5,57): 0.1409415602684021	 ([serves][county])
I(8,23): 0.14078468084335327	 ([budget][dual])
I(18,40): 0.14063358306884766	 ([xavier,][reach])
I(18,57): 0.14038437604904175	 ([xavier,][county])
I(4,49): 0.14019066095352173	 ([angeles][sensate])
I(33,37): -0.14019012451171875	 ([rather][editing])
I(25,49): 0.14002954959869385	 ([twin][sensate])
I(23,48): -0.1400100588798523	 ([dual][seriously])
I(9,57): 0.13986873626708984	 ([shabbily][county])
I(10,56): 0.13974881172180176	 ([constructed][officer])
I(31,36): 0.13959872722625732	 ([develops][lighting])
I(10,23): 0.1394825577735901	 ([constructed][dual])
I(4,10): 0.1393294334411621	 ([angeles][constructed])
I(11,20): 0.13932347297668457	 ([mess,][produces])
I(8,21): 0.13909637928009033	 ([budget][scripts])
I(23,52): 0.13895314931869507	 ([dual][employed])
I(9,46): -0.13802623748779297	 ([shabbily][narrative])
I(29,43): 0.1379539966583252	 ([question][weak])
I(43,64): 0.1377173662185669	 ([weak][iconic])
I(3,26): -0.13767480850219727	 ([los][sisters])
I(5,64): 0.13743340969085693	 ([serves][iconic])
I(6,69): -0.13697636127471924	 ([backdrop][largely])
I(34,36): 0.13677763938903809	 ([immoderate][lighting])
I(13,23): 0.13668221235275269	 ([vanity][dual])
I(1,54): 0.1364956498146057	 ([sub - culture][motivated])
I(51,61): 0.13636231422424316	 ([celia][natured])
I(20,35): -0.1363525390625	 ([produces][camera,])
I(26,58): -0.1362297534942627	 ([sisters][los])
I(50,59): -0.13622570037841797	 ([viewer.][angeles,])
I(28,64): 0.1362227201461792	 ([celia.][iconic])
I(36,48): -0.1361534595489502	 ([lighting][seriously])
I(16,67): 0.1358637809753418	 ([player,][fetishistic])
I(52,65): -0.13557100296020508	 ([employed][figure])
I(44,59): -0.1355280876159668	 ([often][angeles,])
I(40,53): 0.13529491424560547	 ([reach][highly])
I(18,29): -0.1349719762802124	 ([xavier,][question])
I(4,48): 0.13490617275238037	 ([angeles][seriously])
I(56,65): 0.13474619388580322	 ([officer][figure])
I(1,53): 0.13473397493362427	 ([sub - culture][highly])
I(10,62): 0.1347324252128601	 ([constructed][twin])
I(4,13): -0.1346452236175537	 ([angeles][vanity])
I(49,54): 0.1344173550605774	 ([sensate][motivated])
I(0,15): -0.1343088150024414	 ([bdsm][top - billed])
I(11,24): -0.13399600982666016	 ([mess,][role])
I(31,48): -0.1338106393814087	 ([develops][seriously])
I(24,40): 0.13380390405654907	 ([role][reach])
I(21,24): 0.13373160362243652	 ([scripts][role])
I(57,64): -0.13363534212112427	 ([county][iconic])
I(13,14): 0.1334139108657837	 ([vanity][piece])
I(28,57): 0.13340306282043457	 ([celia.][county])
I(35,47): 0.13339662551879883	 ([camera,][taken])
I(8,63): -0.13336288928985596	 ([budget][become])
I(24,28): -0.13332688808441162	 ([role][celia.])
I(49,67): 0.13283967971801758	 ([sensate][fetishistic])
I(16,51): 0.13280236721038818	 ([player,][celia])
I(43,60): -0.1327064037322998	 ([weak][evil])
