---------- Players ----------
Player 0: famous
Player 1: collaborations
Player 2: ( such
Player 3: black
Player 4: cat
Player 5: body
Player 6: snatcher ),
Player 7: dandy
Player 8: little
Player 9: horror
Player 10: film
Player 11: even
Player 12: though
Player 13: casting
Player 14: decisions
Player 15: bit
Player 16: odd.
Player 17: boris
Player 18: karloff
Player 19: plays
Player 20: dr.
Player 21: janos
Player 22: rukh,
Player 23: weird
Player 24: scientist
Player 25: lives
Player 26: carpathian
Player 27: mountains - - near
Player 28: dracula
Player 29: character's
Player 30: home
Player 31: town.
Player 32: bela
Player 33: lugosi
Player 34: plays
Player 35: dr.
Player 36: benet - - whose
Player 37: nationality
Player 38: never
Player 39: discussed
Player 40: though
Player 41: name
Player 42: certainly
Player 43: sounds
Player 44: french.
Player 45: really
Player 46: think
Player 47: would
Player 48: made
Player 49: sense
Player 50: two
Player 51: switch
Player 52: roles,
Player 53: carpathian
Player 54: role
Player 55: seems
Player 56: tailor
Player 57: made
Player 58: lugosi - - especially
Player 59: accent.
Player 60: however,
Player 61: despite
Player 62: unusual
Player 63: twist,
Player 64: two
Player 65: still
Player 66: excellent
Player 67: jobs.
Player 68: karloff's
Player 69: definitely
Player 70: lead
Player 71: role,
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 6.322484970092773	 ([karloff][plays])
I(1,61): -0.28992122411727905	 ([collaborations][despite])
I(0,18): 0.28962624073028564	 ([famous][karloff])
I(0,40): -0.2895328402519226	 ([famous][though])
I(24,66): 0.28951776027679443	 ([scientist][excellent])
I(7,11): -0.2889307737350464	 ([dandy][even])
I(30,48): 0.2885526418685913	 ([home][made])
I(38,51): 0.28785622119903564	 ([never][switch])
I(33,53): -0.2867624759674072	 ([lugosi][carpathian])
I(13,26): -0.28676092624664307	 ([casting][carpathian])
I(6,21): -0.28666508197784424	 ([snatcher ),][janos])
I(21,67): -0.2856908440589905	 ([janos][jobs.])
I(6,44): -0.28542691469192505	 ([snatcher ),][french.])
I(18,70): 0.2853662967681885	 ([karloff][lead])
I(9,54): -0.28519606590270996	 ([horror][role])
I(0,14): 0.28492146730422974	 ([famous][decisions])
I(51,70): 0.2848646640777588	 ([switch][lead])
I(19,43): 0.2838538885116577	 ([plays][sounds])
I(44,46): 0.28346073627471924	 ([french.][think])
I(2,6): 0.28338623046875	 ([( such][snatcher ),])
I(2,66): -0.2824758291244507	 ([( such][excellent])
I(29,36): -0.2823339104652405	 ([character's][benet - - whose])
I(30,59): -0.2817739248275757	 ([home][accent.])
I(29,53): -0.28129446506500244	 ([character's][carpathian])
I(34,59): 0.28105008602142334	 ([plays][accent.])
I(51,59): 0.2798910140991211	 ([switch][accent.])
I(14,19): -0.2797897458076477	 ([decisions][plays])
I(18,33): -0.2796562910079956	 ([karloff][lugosi])
I(25,60): -0.2794109582901001	 ([lives][however,])
I(14,31): -0.2792590260505676	 ([decisions][town.])
I(0,29): 0.2787155508995056	 ([famous][character's])
I(36,39): 0.278458833694458	 ([benet - - whose][discussed])
I(48,62): 0.2783336639404297	 ([made][unusual])
I(65,67): -0.27807486057281494	 ([still][jobs.])
I(7,32): 0.27764034271240234	 ([dandy][bela])
I(29,59): 0.2769075036048889	 ([character's][accent.])
I(4,58): -0.27639269828796387	 ([cat][lugosi - - especially])
I(2,22): -0.27635812759399414	 ([( such][rukh,])
I(34,52): 0.2758522033691406	 ([plays][roles,])
I(28,51): 0.27505218982696533	 ([dracula][switch])
I(18,31): 0.27504873275756836	 ([karloff][town.])
I(7,30): -0.27462494373321533	 ([dandy][home])
I(13,61): -0.2744779586791992	 ([casting][despite])
I(0,49): -0.27444905042648315	 ([famous][sense])
I(25,70): -0.2743121385574341	 ([lives][lead])
I(13,16): -0.2731950283050537	 ([casting][odd.])
I(62,64): 0.2727527618408203	 ([unusual][two])
I(47,66): -0.27258265018463135	 ([would][excellent])
I(40,43): 0.27243292331695557	 ([though][sounds])
I(54,58): -0.272122859954834	 ([role][lugosi - - especially])
I(22,65): -0.2715921401977539	 ([rukh,][still])
I(19,57): 0.270959734916687	 ([plays][made])
I(19,61): -0.27089154720306396	 ([plays][despite])
I(21,37): -0.27066826820373535	 ([janos][nationality])
I(21,24): -0.27058297395706177	 ([janos][scientist])
I(0,19): 0.27042460441589355	 ([famous][plays])
I(20,44): 0.27038800716400146	 ([dr.][french.])
I(9,46): 0.27016133069992065	 ([horror][think])
I(4,21): -0.2697486877441406	 ([cat][janos])
I(27,42): -0.2692028284072876	 ([mountains - - near][certainly])
I(16,18): 0.26911866664886475	 ([odd.][karloff])
I(6,58): -0.2689096927642822	 ([snatcher ),][lugosi - - especially])
I(11,13): 0.2682236433029175	 ([even][casting])
I(20,31): 0.26780593395233154	 ([dr.][town.])
I(7,12): 0.26673078536987305	 ([dandy][though])
I(7,64): -0.2667236328125	 ([dandy][two])
I(48,59): -0.26612257957458496	 ([made][accent.])
I(40,46): 0.26564669609069824	 ([though][think])
I(0,25): 0.26537930965423584	 ([famous][lives])
I(36,52): -0.2652100920677185	 ([benet - - whose][roles,])
I(0,66): -0.26403045654296875	 ([famous][excellent])
I(48,63): -0.2628483772277832	 ([made][twist,])
I(46,49): 0.2624119520187378	 ([think][sense])
I(25,39): -0.26233601570129395	 ([lives][discussed])
I(20,66): 0.26185429096221924	 ([dr.][excellent])
I(9,53): 0.2617950439453125	 ([horror][carpathian])
I(36,65): -0.26168036460876465	 ([benet - - whose][still])
I(21,29): -0.26160597801208496	 ([janos][character's])
I(19,51): 0.26125526428222656	 ([plays][switch])
I(14,39): 0.2610943913459778	 ([decisions][discussed])
I(7,41): -0.2610681653022766	 ([dandy][name])
I(40,51): 0.26004868745803833	 ([though][switch])
I(29,48): -0.2589879631996155	 ([character's][made])
I(9,39): 0.25855398178100586	 ([horror][discussed])
I(56,66): -0.2573949694633484	 ([tailor][excellent])
I(13,33): -0.2548748254776001	 ([casting][lugosi])
I(0,35): 0.25474369525909424	 ([famous][dr.])
I(31,51): 0.25451910495758057	 ([town.][switch])
I(10,11): 0.25430601835250854	 ([film][even])
I(10,54): -0.2540954351425171	 ([film][role])
I(18,22): -0.2538379430770874	 ([karloff][rukh,])
I(13,18): -0.2533586025238037	 ([casting][karloff])
I(7,15): -0.25307655334472656	 ([dandy][bit])
I(25,59): -0.2530243396759033	 ([lives][accent.])
I(8,35): 0.25202637910842896	 ([little][dr.])
I(38,56): -0.25168102979660034	 ([never][tailor])
I(7,55): -0.2506585121154785	 ([dandy][seems])
I(52,68): 0.250521183013916	 ([roles,][karloff's])
I(4,67): -0.25045114755630493	 ([cat][jobs.])
I(1,12): 0.2502402067184448	 ([collaborations][though])
I(27,69): -0.25022971630096436	 ([mountains - - near][definitely])
I(24,48): 0.24936753511428833	 ([scientist][made])
I(30,36): -0.2479308843612671	 ([home][benet - - whose])
I(36,47): 0.24783170223236084	 ([benet - - whose][would])
I(38,62): -0.24777793884277344	 ([never][unusual])
I(35,36): -0.2477216124534607	 ([dr.][benet - - whose])
I(18,37): 0.24745190143585205	 ([karloff][nationality])
I(53,59): -0.24621224403381348	 ([carpathian][accent.])
I(6,16): 0.24568921327590942	 ([snatcher ),][odd.])
I(6,26): -0.2456827163696289	 ([snatcher ),][carpathian])
I(0,60): -0.2449188232421875	 ([famous][however,])
I(23,44): 0.2444462776184082	 ([weird][french.])
I(22,56): -0.24380016326904297	 ([rukh,][tailor])
I(16,62): -0.24312925338745117	 ([odd.][unusual])
I(25,52): -0.24305927753448486	 ([lives][roles,])
I(30,57): 0.242897629737854	 ([home][made])
I(11,14): 0.24253088235855103	 ([even][decisions])
I(30,44): -0.24239742755889893	 ([home][french.])
I(29,63): 0.24205529689788818	 ([character's][twist,])
I(24,61): -0.24202752113342285	 ([scientist][despite])
I(0,33): 0.2413339614868164	 ([famous][lugosi])
I(23,65): -0.24126243591308594	 ([weird][still])
I(0,37): -0.24124538898468018	 ([famous][nationality])
I(43,62): -0.24097394943237305	 ([sounds][unusual])
I(43,46): 0.24076735973358154	 ([sounds][think])
I(31,41): -0.24018323421478271	 ([town.][name])
I(30,65): -0.23864710330963135	 ([home][still])
I(25,51): 0.23823106288909912	 ([lives][switch])
I(31,70): 0.23779213428497314	 ([town.][lead])
I(2,19): 0.23768162727355957	 ([( such][plays])
I(27,51): 0.2376192808151245	 ([mountains - - near][switch])
I(22,51): 0.23746222257614136	 ([rukh,][switch])
I(18,66): 0.2370101809501648	 ([karloff][excellent])
I(12,66): 0.23672544956207275	 ([though][excellent])
I(16,51): 0.2366102933883667	 ([odd.][switch])
I(5,31): 0.2358546257019043	 ([body][town.])
I(14,16): -0.2354702353477478	 ([decisions][odd.])
I(53,71): -0.23514306545257568	 ([carpathian][role,])
I(16,17): 0.23513901233673096	 ([odd.][boris])
I(6,41): -0.23490339517593384	 ([snatcher ),][name])
I(10,34): 0.23487257957458496	 ([film][plays])
I(15,39): 0.23472696542739868	 ([bit][discussed])
I(47,52): -0.23460054397583008	 ([would][roles,])
I(36,66): -0.23446154594421387	 ([benet - - whose][excellent])
I(6,15): 0.23407697677612305	 ([snatcher ),][bit])
I(52,54): 0.2332897186279297	 ([roles,][role])
I(10,19): 0.23267126083374023	 ([film][plays])
I(1,63): 0.23198997974395752	 ([collaborations][twist,])
I(14,69): -0.23198866844177246	 ([decisions][definitely])
I(30,41): -0.23150527477264404	 ([home][name])
I(19,30): -0.2311948537826538	 ([plays][home])
I(15,19): 0.23118525743484497	 ([bit][plays])
I(2,23): -0.23084115982055664	 ([( such][weird])
I(6,53): -0.23068851232528687	 ([snatcher ),][carpathian])
I(26,63): -0.23053252696990967	 ([carpathian][twist,])
I(23,61): 0.23035788536071777	 ([weird][despite])
I(36,53): -0.2295933961868286	 ([benet - - whose][carpathian])
I(21,25): -0.22917699813842773	 ([janos][lives])
I(2,24): 0.2287927269935608	 ([( such][scientist])
I(57,67): -0.2285836935043335	 ([made][jobs.])
I(6,19): 0.22787100076675415	 ([snatcher ),][plays])
I(26,29): -0.22752708196640015	 ([carpathian][character's])
I(39,68): 0.2272202968597412	 ([discussed][karloff's])
I(62,69): 0.2270660400390625	 ([unusual][definitely])
I(1,22): -0.2269202470779419	 ([collaborations][rukh,])
I(24,35): 0.22610104084014893	 ([scientist][dr.])
I(28,48): 0.22599339485168457	 ([dracula][made])
I(9,52): -0.22593927383422852	 ([horror][roles,])
I(24,57): 0.2249283790588379	 ([scientist][made])
I(14,36): -0.2246151566505432	 ([decisions][benet - - whose])
I(22,38): 0.22436296939849854	 ([rukh,][never])
I(5,70): 0.2239828109741211	 ([body][lead])
I(38,42): 0.22395169734954834	 ([never][certainly])
I(43,48): 0.22366130352020264	 ([sounds][made])
I(50,52): 0.22365254163742065	 ([two][roles,])
I(16,71): -0.2227148413658142	 ([odd.][role,])
I(41,43): 0.22247517108917236	 ([name][sounds])
I(18,35): 0.2218313217163086	 ([karloff][dr.])
I(41,62): -0.22172904014587402	 ([name][unusual])
I(48,68): -0.22035837173461914	 ([made][karloff's])
I(15,20): 0.22023165225982666	 ([bit][dr.])
I(67,71): -0.22016531229019165	 ([jobs.][role,])
I(8,24): 0.21999680995941162	 ([little][scientist])
I(58,65): -0.2190234661102295	 ([lugosi - - especially][still])
I(15,35): 0.21860748529434204	 ([bit][dr.])
I(2,30): -0.21730780601501465	 ([( such][home])
I(4,8): 0.21688073873519897	 ([cat][little])
I(13,15): 0.21686434745788574	 ([casting][bit])
I(53,56): -0.21672147512435913	 ([carpathian][tailor])
I(61,69): -0.21667110919952393	 ([despite][definitely])
I(44,59): 0.21657025814056396	 ([french.][accent.])
I(14,68): 0.21653109788894653	 ([decisions][karloff's])
I(19,49): 0.2161610722541809	 ([plays][sense])
I(0,41): -0.21579903364181519	 ([famous][name])
I(6,36): -0.21560829877853394	 ([snatcher ),][benet - - whose])
I(29,40): 0.21443748474121094	 ([character's][though])
I(11,66): -0.2140265703201294	 ([even][excellent])
I(14,60): 0.21365922689437866	 ([decisions][however,])
I(7,21): -0.21363019943237305	 ([dandy][janos])
I(10,65): 0.21345150470733643	 ([film][still])
I(8,70): 0.21316486597061157	 ([little][lead])
I(52,55): -0.21274220943450928	 ([roles,][seems])
I(5,66): 0.2126026153564453	 ([body][excellent])
I(9,56): 0.21258234977722168	 ([horror][tailor])
I(55,68): -0.2120351791381836	 ([seems][karloff's])
I(49,57): 0.21189934015274048	 ([sense][made])
I(7,13): -0.21184444427490234	 ([dandy][casting])
I(29,42): -0.21142679452896118	 ([character's][certainly])
I(8,68): -0.21123480796813965	 ([little][karloff's])
I(27,39): -0.2110663652420044	 ([mountains - - near][discussed])
I(45,48): 0.21028363704681396	 ([really][made])
I(26,69): -0.20999038219451904	 ([carpathian][definitely])
I(1,66): -0.20997846126556396	 ([collaborations][excellent])
I(39,49): 0.2099587321281433	 ([discussed][sense])
I(29,46): 0.2099238634109497	 ([character's][think])
I(13,28): 0.20927071571350098	 ([casting][dracula])
I(35,51): -0.20914185047149658	 ([dr.][switch])
I(33,67): -0.20879042148590088	 ([lugosi][jobs.])
I(37,56): -0.20875084400177002	 ([nationality][tailor])
I(44,45): 0.2084934115409851	 ([french.][really])
I(6,60): -0.20827800035476685	 ([snatcher ),][however,])
I(13,60): 0.20792078971862793	 ([casting][however,])
I(7,47): 0.20788812637329102	 ([dandy][would])
I(29,49): 0.20689141750335693	 ([character's][sense])
I(28,53): 0.20672333240509033	 ([dracula][carpathian])
I(38,46): 0.20643025636672974	 ([never][think])
I(50,64): -0.2052096128463745	 ([two][two])
I(16,24): -0.20517945289611816	 ([odd.][scientist])
I(38,47): 0.20485854148864746	 ([never][would])
I(42,43): 0.2046905755996704	 ([certainly][sounds])
I(25,53): -0.2046489715576172	 ([lives][carpathian])
I(61,65): -0.20444047451019287	 ([despite][still])
I(34,57): 0.20435380935668945	 ([plays][made])
I(46,63): 0.20423966646194458	 ([think][twist,])
I(43,49): 0.2042120099067688	 ([sounds][sense])
I(0,11): -0.20336663722991943	 ([famous][even])
I(19,23): 0.2032160758972168	 ([plays][weird])
I(30,60): -0.20174825191497803	 ([home][however,])
I(31,60): -0.20173120498657227	 ([town.][however,])
I(21,56): -0.20150017738342285	 ([janos][tailor])
I(9,59): -0.2012859582901001	 ([horror][accent.])
I(10,58): 0.20122432708740234	 ([film][lugosi - - especially])
I(21,44): -0.2010398507118225	 ([janos][french.])
I(20,26): 0.2008606195449829	 ([dr.][carpathian])
I(8,48): 0.20067811012268066	 ([little][made])
I(14,67): -0.20057004690170288	 ([decisions][jobs.])
I(12,14): 0.20051723718643188	 ([though][decisions])
I(5,63): -0.20029878616333008	 ([body][twist,])
I(51,63): 0.20002257823944092	 ([switch][twist,])
I(1,35): -0.19998857378959656	 ([collaborations][dr.])
I(25,67): -0.19919085502624512	 ([lives][jobs.])
I(13,37): -0.19893479347229004	 ([casting][nationality])
I(29,68): -0.19884449243545532	 ([character's][karloff's])
I(23,49): -0.19880247116088867	 ([weird][sense])
I(60,68): 0.19854378700256348	 ([however,][karloff's])
I(43,68): -0.19840455055236816	 ([sounds][karloff's])
I(8,20): 0.19838696718215942	 ([little][dr.])
I(36,63): -0.1979818344116211	 ([benet - - whose][twist,])
I(1,14): -0.19775539636611938	 ([collaborations][decisions])
I(9,55): 0.19749069213867188	 ([horror][seems])
I(18,63): 0.19720017910003662	 ([karloff][twist,])
I(44,47): -0.19717907905578613	 ([french.][would])
I(38,70): -0.19715332984924316	 ([never][lead])
I(22,63): -0.1968402862548828	 ([rukh,][twist,])
I(26,57): 0.19664132595062256	 ([carpathian][made])
I(31,42): -0.19631636142730713	 ([town.][certainly])
I(16,27): -0.19624686241149902	 ([odd.][mountains - - near])
I(14,53): -0.1955329179763794	 ([decisions][carpathian])
I(25,42): -0.19553101062774658	 ([lives][certainly])
I(46,48): 0.1954462230205536	 ([think][made])
I(13,39): 0.1949143409729004	 ([casting][discussed])
I(33,44): -0.19488584995269775	 ([lugosi][french.])
I(10,12): -0.1947711706161499	 ([film][though])
I(33,38): -0.1946033239364624	 ([lugosi][never])
I(30,43): -0.19431054592132568	 ([home][sounds])
I(0,27): 0.19417548179626465	 ([famous][mountains - - near])
I(10,33): 0.1939469575881958	 ([film][lugosi])
I(64,70): 0.19367742538452148	 ([two][lead])
I(1,71): -0.19362807273864746	 ([collaborations][role,])
I(56,59): -0.19353431463241577	 ([tailor][accent.])
I(7,46): 0.19351786375045776	 ([dandy][think])
I(8,31): 0.19239473342895508	 ([little][town.])
I(37,41): -0.19220775365829468	 ([nationality][name])
I(50,51): 0.19170832633972168	 ([two][switch])
I(21,63): -0.19136229157447815	 ([janos][twist,])
I(33,40): -0.19127386808395386	 ([lugosi][though])
I(25,71): -0.19091415405273438	 ([lives][role,])
I(33,65): -0.19068336486816406	 ([lugosi][still])
I(65,69): -0.19054746627807617	 ([still][definitely])
I(34,41): -0.18941491842269897	 ([plays][name])
I(37,69): -0.189034104347229	 ([nationality][definitely])
I(52,57): -0.18848073482513428	 ([roles,][made])
I(8,51): 0.18836051225662231	 ([little][switch])
I(53,55): 0.1881028413772583	 ([carpathian][seems])
I(46,59): 0.18797188997268677	 ([think][accent.])
I(27,66): 0.18795228004455566	 ([mountains - - near][excellent])
I(10,28): 0.18759238719940186	 ([film][dracula])
I(34,45): 0.187491774559021	 ([plays][really])
I(39,46): 0.18731921911239624	 ([discussed][think])
I(13,49): 0.18729352951049805	 ([casting][sense])
I(21,35): -0.18692249059677124	 ([janos][dr.])
I(7,42): -0.18645739555358887	 ([dandy][certainly])
I(18,71): 0.18639731407165527	 ([karloff][role,])
I(1,8): 0.18630921840667725	 ([collaborations][little])
I(14,22): -0.18620949983596802	 ([decisions][rukh,])
I(36,54): -0.18616759777069092	 ([benet - - whose][role])
I(22,37): -0.18604886531829834	 ([rukh,][nationality])
I(59,70): 0.18588876724243164	 ([accent.][lead])
I(9,29): -0.18496233224868774	 ([horror][character's])
I(55,58): -0.18481826782226562	 ([seems][lugosi - - especially])
I(34,51): -0.1846996545791626	 ([plays][switch])
I(14,47): 0.18452191352844238	 ([decisions][would])
I(13,51): 0.18311774730682373	 ([casting][switch])
I(8,27): 0.18286585807800293	 ([little][mountains - - near])
I(13,69): -0.18284165859222412	 ([casting][definitely])
I(52,58): -0.18251395225524902	 ([roles,][lugosi - - especially])
I(22,47): 0.18223536014556885	 ([rukh,][would])
I(35,44): 0.18213629722595215	 ([dr.][french.])
I(0,65): -0.1820075511932373	 ([famous][still])
I(28,37): -0.18184828758239746	 ([dracula][nationality])
I(35,58): -0.1818373203277588	 ([dr.][lugosi - - especially])
I(6,61): -0.18174201250076294	 ([snatcher ),][despite])
I(43,44): 0.1813676357269287	 ([sounds][french.])
I(13,34): -0.18130731582641602	 ([casting][plays])
I(39,67): -0.1811830997467041	 ([discussed][jobs.])
I(22,24): -0.18011599779129028	 ([rukh,][scientist])
I(14,66): -0.17997926473617554	 ([decisions][excellent])
I(49,59): 0.17990732192993164	 ([sense][accent.])
I(9,60): -0.1798701286315918	 ([horror][however,])
I(46,66): -0.17949503660202026	 ([think][excellent])
I(30,45): 0.17807245254516602	 ([home][really])
I(13,19): 0.17790091037750244	 ([casting][plays])
I(24,31): 0.1777949333190918	 ([scientist][town.])
I(34,58): 0.17762994766235352	 ([plays][lugosi - - especially])
I(39,63): 0.17734754085540771	 ([discussed][twist,])
I(19,70): 0.17657899856567383	 ([plays][lead])
I(27,63): -0.17656934261322021	 ([mountains - - near][twist,])
I(16,31): -0.17629539966583252	 ([odd.][town.])
I(6,35): -0.17627853155136108	 ([snatcher ),][dr.])
I(7,67): -0.17600178718566895	 ([dandy][jobs.])
I(18,54): -0.17589294910430908	 ([karloff][role])
I(52,70): -0.17532742023468018	 ([roles,][lead])
I(19,71): 0.17522549629211426	 ([plays][role,])
I(52,63): 0.17517566680908203	 ([roles,][twist,])
I(26,52): 0.17504775524139404	 ([carpathian][roles,])
I(28,70): 0.1745520830154419	 ([dracula][lead])
I(13,22): -0.17444515228271484	 ([casting][rukh,])
I(19,22): 0.17443585395812988	 ([plays][rukh,])
I(15,28): 0.17438459396362305	 ([bit][dracula])
I(16,21): -0.1743316650390625	 ([odd.][janos])
I(0,12): 0.17425918579101562	 ([famous][though])
I(11,68): -0.17385971546173096	 ([even][karloff's])
I(8,13): -0.1735372543334961	 ([little][casting])
I(10,52): -0.17317306995391846	 ([film][roles,])
I(7,60): 0.17285966873168945	 ([dandy][however,])
I(21,59): -0.1728416085243225	 ([janos][accent.])
I(0,3): 0.17261016368865967	 ([famous][black])
I(11,23): -0.17223799228668213	 ([even][weird])
I(0,5): 0.1721285581588745	 ([famous][body])
I(34,63): 0.17208266258239746	 ([plays][twist,])
I(36,46): -0.1718958020210266	 ([benet - - whose][think])
I(16,23): 0.17173528671264648	 ([odd.][weird])
I(68,69): -0.1715409755706787	 ([karloff's][definitely])
I(9,41): -0.17149090766906738	 ([horror][name])
I(20,67): 0.17087101936340332	 ([dr.][jobs.])
I(9,18): -0.17072629928588867	 ([horror][karloff])
I(20,27): 0.17071819305419922	 ([dr.][mountains - - near])
I(52,71): 0.17039716243743896	 ([roles,][role,])
I(24,53): -0.1701716184616089	 ([scientist][carpathian])
I(33,43): -0.16993403434753418	 ([lugosi][sounds])
I(14,28): -0.169874370098114	 ([decisions][dracula])
I(8,57): 0.16965973377227783	 ([little][made])
I(41,45): 0.1695994734764099	 ([name][really])
I(34,48): 0.16947948932647705	 ([plays][made])
I(40,62): -0.1694624423980713	 ([though][unusual])
I(27,59): -0.16941344738006592	 ([mountains - - near][accent.])
I(23,29): 0.1693822741508484	 ([weird][character's])
I(2,13): 0.16879665851593018	 ([( such][casting])
I(19,50): 0.1687631607055664	 ([plays][two])
I(9,49): 0.16871070861816406	 ([horror][sense])
I(24,63): -0.16860473155975342	 ([scientist][twist,])
I(19,40): 0.16835659742355347	 ([plays][though])
I(59,65): -0.16804152727127075	 ([accent.][still])
I(49,69): -0.16713380813598633	 ([sense][definitely])
I(24,60): -0.16560912132263184	 ([scientist][however,])
I(7,59): -0.16549909114837646	 ([dandy][accent.])
I(8,69): 0.16504418849945068	 ([little][definitely])
I(2,36): -0.16498422622680664	 ([( such][benet - - whose])
I(5,27): 0.16454780101776123	 ([body][mountains - - near])
I(24,32): -0.1641942262649536	 ([scientist][bela])
I(49,53): 0.16384798288345337	 ([sense][carpathian])
I(31,46): 0.1638396978378296	 ([town.][think])
I(14,35): 0.1637728214263916	 ([decisions][dr.])
I(48,52): 0.1637445092201233	 ([made][roles,])
I(0,70): 0.16350197792053223	 ([famous][lead])
I(25,44): -0.16342222690582275	 ([lives][french.])
I(17,68): 0.16312909126281738	 ([boris][karloff's])
I(49,67): 0.1630995273590088	 ([sense][jobs.])
I(4,24): -0.16301363706588745	 ([cat][scientist])
I(9,63): 0.16290628910064697	 ([horror][twist,])
I(1,38): 0.16287994384765625	 ([collaborations][never])
I(40,60): 0.16269022226333618	 ([though][however,])
I(29,70): -0.16251081228256226	 ([character's][lead])
I(8,59): -0.16236639022827148	 ([little][accent.])
I(6,22): -0.16147422790527344	 ([snatcher ),][rukh,])
I(26,28): -0.1610860824584961	 ([carpathian][dracula])
I(4,68): -0.16106700897216797	 ([cat][karloff's])
I(43,57): 0.16077697277069092	 ([sounds][made])
I(35,46): -0.16067427396774292	 ([dr.][think])
I(0,43): -0.16063404083251953	 ([famous][sounds])
I(49,63): 0.15995001792907715	 ([sense][twist,])
I(6,42): -0.15973228216171265	 ([snatcher ),][certainly])
I(32,49): 0.15967410802841187	 ([bela][sense])
I(28,57): 0.15906429290771484	 ([dracula][made])
I(43,63): 0.1589561104774475	 ([sounds][twist,])
I(18,48): -0.15885615348815918	 ([karloff][made])
I(28,42): -0.1587986946105957	 ([dracula][certainly])
I(23,45): 0.15856468677520752	 ([weird][really])
Sum: -10.529862850904465
==================================================
