---------- AND Interactions ----------
I(29,30): 2.7102439403533936	 ([issue][actors])
I(26,42): 0.13329041004180908	 ([minor][casting])
I(9,48): 0.13317593932151794	 ([watch][went])
I(18,40): -0.13298773765563965	 ([stiff][2003...])
I(34,44): 0.13284364342689514	 ([cast][late])
I(9,43): 0.13268890976905823	 ([watch][people])
I(33,40): -0.13213664293289185	 ([whoever][2003...])
I(3,19): 0.1320415437221527	 ([watch][i'm])
I(18,41): -0.13130632042884827	 ([stiff][thought])
I(32,33): 0.13129329681396484	 ([fault...][whoever])
I(4,10): 0.13126122951507568	 ([movie][whole])
I(24,34): 0.13125154376029968	 ([-][cast])
I(9,34): 0.13092395663261414	 ([watch][cast])
I(9,16): -0.13059154152870178	 ([watch][part])
I(38,43): 0.13043147325515747	 ([movie][people])
I(47,50): -0.13039246201515198	 ([teenagers][new])
I(14,22): 0.13028478622436523	 ([' actors '.][hands])
I(35,43): 0.13018089532852173	 ([film!][people])
I(25): 0.1299033761024475	 ([that's])
I(33,49): 0.12989553809165955	 ([whoever][fashion])
I(15,37): 0.12972024083137512	 ([firstly,][on,])
I(12,40): 0.12971031665802002	 ([reason][2003...])
I(7,52): 0.129695862531662	 ([comment][cannot])
I(9,25): 0.1296691596508026	 ([watch][that's])
I(10,21): 0.12963244318962097	 ([whole][scripts])
I(4,36): -0.12920036911964417	 ([movie][come])
I(31,43): 0.129086434841156	 ([really][people])
I(17,44): -0.12864387035369873	 ([looked][late])
I(41,50): 0.12797653675079346	 ([thought][new])
I(12,27): 0.12772688269615173	 ([reason][issue.])
I(24,43): 0.12750208377838135	 ([-][people])
I(27,41): 0.12718382477760315	 ([issue.][thought])
I(6,28): 0.1270202100276947	 ([cannot][main])
I(23,47): 0.12700170278549194	 ([frame][teenagers])
I(19,24): 0.12698712944984436	 ([i'm][-])
I(27,46): -0.1269528567790985	 ([issue.][play])
I(5): 0.12634938955307007	 ([end.])
I(36,42): -0.12615811824798584	 ([come][casting])
I(27,52): -0.12609025835990906	 ([issue.][cannot])
I(9,39): -0.12604239583015442	 ([watch][came])
I(33,47): 0.12592068314552307	 ([whoever][teenagers])
I(49,51): 0.1255553960800171	 ([fashion][wave?!])
I(17,18): -0.12546443939208984	 ([looked][stiff])
I(12,30): -0.12482059001922607	 ([reason][actors])
I(30,38): -0.1248161792755127	 ([actors][movie])
I(7,45): 0.12478506565093994	 ([comment][twenties])
I(36,52): 0.12453830242156982	 ([come][cannot])
I(38,50): 0.12443625926971436	 ([movie][new])
I(3,47): 0.1244223415851593	 ([watch][teenagers])
I(25,33): 0.1240403950214386	 ([that's][whoever])
I(1,44): 0.12393119931221008	 ([even][late])
I(6,22): 0.12389111518859863	 ([cannot][hands])
I(8,28): -0.12348166108131409	 ([story][main])
I(27,37): 0.12315541505813599	 ([issue.][on,])
I(13,26): -0.12298774719238281	 ([watch][minor])
I(14,29): 0.12236332893371582	 ([' actors '.][issue])
I(13,18): -0.12233006954193115	 ([watch][stiff])
I(20,35): -0.12229764461517334	 ([sure][film!])
I(18,46): -0.12224161624908447	 ([stiff][play])
I(6,7): -0.12204688787460327	 ([cannot][comment])
I(35,50): 0.12156319618225098	 ([film!][new])
I(48): -0.12146291136741638	 ([went])
I(11,28): 0.12103286385536194	 ([film][main])
I(13,42): 0.12089240550994873	 ([watch][casting])
I(17,19): -0.1208195686340332	 ([looked][i'm])
I(31,32): -0.12070310115814209	 ([really][fault...])
I(40,47): -0.12041610479354858	 ([2003...][teenagers])
I(13,31): -0.11981332302093506	 ([watch][really])
I(28,52): 0.11819860339164734	 ([main][cannot])
I(19,35): 0.11776459217071533	 ([i'm][film!])
I(1,51): -0.11774849891662598	 ([even][wave?!])
I(19,33): 0.11774757504463196	 ([i'm][whoever])
I(7,13): 0.11764001846313477	 ([comment][watch])
I(4,42): 0.11760890483856201	 ([movie][casting])
I(14,40): -0.11754322052001953	 ([' actors '.][2003...])
I(22,50): 0.11743345856666565	 ([hands][new])
I(28,47): -0.11720231175422668	 ([main][teenagers])
I(10,24): -0.11713024973869324	 ([whole][-])
I(19): -0.11680915951728821	 ([i'm])
I(3): 0.11667978763580322	 ([watch])
I(18,52): -0.11641287803649902	 ([stiff][cannot])
I(4,27): 0.11627498269081116	 ([movie][issue.])
I(0,18): 0.11581933498382568	 ([could][stiff])
I(12,28): 0.11540988087654114	 ([reason][main])
I(8,26): 0.11530411243438721	 ([story][minor])
I(19,20): -0.1152043342590332	 ([i'm][sure])
I(49,52): -0.11475038528442383	 ([fashion][cannot])
I(6,43): 0.11467427015304565	 ([cannot][people])
I(17,38): 0.11333870887756348	 ([looked][movie])
I(17,47): -0.11325311660766602	 ([looked][teenagers])
I(26,47): 0.11309155821800232	 ([minor][teenagers])
I(14,19): 0.11255931854248047	 ([' actors '.][i'm])
I(15,25): 0.11236104369163513	 ([firstly,][that's])
I(40,53): -0.1121063232421875	 ([2003...][watch])
I(21,49): 0.11208626627922058	 ([scripts][fashion])
I(15,18): -0.11203610897064209	 ([firstly,][stiff])
I(29,53): 0.11202895641326904	 ([issue][watch])
I(21,52): 0.1118234395980835	 ([scripts][cannot])
I(4,12): 0.11173936724662781	 ([movie][reason])
I(6,33): 0.11163997650146484	 ([cannot][whoever])
I(8,17): -0.11106681823730469	 ([story][looked])
I(11,27): 0.11061593890190125	 ([film][issue.])
I(14,21): -0.11032772064208984	 ([' actors '.][scripts])
I(5,15): 0.10984894633293152	 ([end.][firstly,])
I(26,32): 0.10908138751983643	 ([minor][fault...])
I(13,45): -0.10901519656181335	 ([watch][twenties])
I(11,16): -0.10883551836013794	 ([film][part])
I(22,38): -0.1085517406463623	 ([hands][movie])
I(2,12): 0.10833391547203064	 ([bring][reason])
I(10,17): -0.1082221269607544	 ([whole][looked])
I(7,29): 0.1080327033996582	 ([comment][issue])
I(27,45): -0.10793113708496094	 ([issue.][twenties])
I(23,40): -0.10776469111442566	 ([frame][2003...])
I(0,49): 0.10757684707641602	 ([could][fashion])
I(14,43): -0.10726451873779297	 ([' actors '.][people])
I(20,30): 0.10725092887878418	 ([sure][actors])
I(26,40): -0.10697877407073975	 ([minor][2003...])
I(23,31): -0.10697373747825623	 ([frame][really])
I(13,35): -0.10620617866516113	 ([watch][film!])
I(1,43): -0.10608464479446411	 ([even][people])
I(5,51): 0.10576695203781128	 ([end.][wave?!])
I(5,33): -0.1057492196559906	 ([end.][whoever])
I(32,48): 0.1056755781173706	 ([fault...][went])
I(17,45): -0.10555756092071533	 ([looked][twenties])
I(18,26): 0.10503891110420227	 ([stiff][minor])
I(21,50): -0.10489431023597717	 ([scripts][new])
I(36,39): 0.10485139489173889	 ([come][came])
I(23,53): -0.10440734028816223	 ([frame][watch])
I(9,27): 0.10432243347167969	 ([watch][issue.])
I(3,21): 0.10417160391807556	 ([watch][scripts])
I(4,22): -0.1038893461227417	 ([movie][hands])
I(36,45): 0.10375350713729858	 ([come][twenties])
I(7,41): -0.10355827212333679	 ([comment][thought])
I(23,32): -0.10351631045341492	 ([frame][fault...])
I(9,26): -0.1033179759979248	 ([watch][minor])
I(7,42): 0.10288715362548828	 ([comment][casting])
I(43,48): 0.1028699278831482	 ([people][went])
I(33,46): 0.10260164737701416	 ([whoever][play])
I(4,6): -0.10230553150177002	 ([movie][cannot])
I(10,15): 0.10228478908538818	 ([whole][firstly,])
I(34,36): -0.10220915079116821	 ([cast][come])
I(41,43): 0.102084219455719	 ([thought][people])
I(40,46): -0.10200518369674683	 ([2003...][play])
I(36,38): -0.10185468196868896	 ([come][movie])
I(5,38): -0.10166007280349731	 ([end.][movie])
I(26,28): -0.1015576422214508	 ([minor][main])
I(15,24): 0.10091474652290344	 ([firstly,][-])
I(12,50): 0.10090905427932739	 ([reason][new])
I(25,34): -0.1006811261177063	 ([that's][cast])
I(13,43): -0.10053449869155884	 ([watch][people])
I(10,51): -0.1000286340713501	 ([whole][wave?!])
I(16,43): 0.0999482274055481	 ([part][people])
I(15,46): -0.09988769888877869	 ([firstly,][play])
I(45,50): -0.09841391444206238	 ([twenties][new])
I(16,34): 0.09813141822814941	 ([part][cast])
I(3,20): 0.09771493077278137	 ([watch][sure])
I(12,19): 0.09732642769813538	 ([reason][i'm])
I(7,10): -0.09728950262069702	 ([comment][whole])
I(25,40): -0.09721291065216064	 ([that's][2003...])
I(33,42): 0.09705901145935059	 ([whoever][casting])
I(21,41): 0.09705010056495667	 ([scripts][thought])
I(6,44): 0.09679582715034485	 ([cannot][late])
I(3,15): 0.09670493006706238	 ([watch][firstly,])
I(16,31): -0.09662210941314697	 ([part][really])
I(30,42): 0.09545028209686279	 ([actors][casting])
I(33,48): 0.09527185559272766	 ([whoever][went])
I(27,31): 0.09485846757888794	 ([issue.][really])
I(41,45): 0.09476327896118164	 ([thought][twenties])
I(15,40): 0.09457775950431824	 ([firstly,][2003...])
I(10,40): -0.09455540776252747	 ([whole][2003...])
I(0,19): 0.09435239434242249	 ([could][i'm])
I(4,26): -0.09427165985107422	 ([movie][minor])
I(7,12): 0.09426519274711609	 ([comment][reason])
I(0,38): 0.09420573711395264	 ([could][movie])
I(23,33): -0.09391704201698303	 ([frame][whoever])
I(22,49): 0.09391483664512634	 ([hands][fashion])
I(14,44): 0.0937906801700592	 ([' actors '.][late])
I(39,45): 0.09376740455627441	 ([came][twenties])
I(41,49): -0.09364250302314758	 ([thought][fashion])
I(19,49): -0.09357160329818726	 ([i'm][fashion])
I(10,49): 0.09332039952278137	 ([whole][fashion])
I(27,44): -0.09329023957252502	 ([issue.][late])
I(5,11): -0.09326118230819702	 ([end.][film])
I(16,23): -0.09315237402915955	 ([part][frame])
I(0,22): 0.09311378002166748	 ([could][hands])
I(19,25): 0.09306007623672485	 ([i'm][that's])
I(37,53): -0.09298992156982422	 ([on,][watch])
I(41,48): 0.09288030862808228	 ([thought][went])
I(2,27): 0.09270328283309937	 ([bring][issue.])
I(7,11): 0.0925569236278534	 ([comment][film])
I(22,48): 0.09248360991477966	 ([hands][went])
I(1,27): 0.09232750535011292	 ([even][issue.])
I(25,53): 0.09223717451095581	 ([that's][watch])
I(8,51): 0.0922054648399353	 ([story][wave?!])
I(36,53): -0.09191083908081055	 ([come][watch])
I(22,36): 0.09188711643218994	 ([hands][come])
I(34,43): 0.09178906679153442	 ([cast][people])
I(20,31): 0.09169143438339233	 ([sure][really])
I(26,36): 0.09161883592605591	 ([minor][come])
I(10,23): -0.0911988615989685	 ([whole][frame])
I(2,13): 0.09061014652252197	 ([bring][watch])
I(21,37): 0.0904926061630249	 ([scripts][on,])
I(4,47): 0.09047865867614746	 ([movie][teenagers])
I(21,32): 0.09046280384063721	 ([scripts][fault...])
I(6,18): 0.09041917324066162	 ([cannot][stiff])
I(2,30): 0.09036791324615479	 ([bring][actors])
I(1,18): -0.08971953392028809	 ([even][stiff])
I(41,51): -0.08957478404045105	 ([thought][wave?!])
I(28,44): -0.08951753377914429	 ([main][late])
I(11,21): 0.08900684118270874	 ([film][scripts])
I(35,53): -0.08841967582702637	 ([film!][watch])
I(6,10): 0.08839327096939087	 ([cannot][whole])
I(49,50): -0.08835941553115845	 ([fashion][new])
I(10,16): 0.0881686806678772	 ([whole][part])
I(24,49): -0.08788850903511047	 ([-][fashion])
I(33,37): -0.08788299560546875	 ([whoever][on,])
I(30,53): 0.08783578872680664	 ([actors][watch])
I(30,44): -0.08777433633804321	 ([actors][late])
I(22,44): 0.08775416016578674	 ([hands][late])
I(3,41): 0.08729887008666992	 ([watch][thought])
I(9,40): -0.08714285492897034	 ([watch][2003...])
I(17,31): -0.08709383010864258	 ([looked][really])
I(39,48): 0.08706668019294739	 ([came][went])
I(22,27): 0.08667317032814026	 ([hands][issue.])
I(16,33): -0.0865025520324707	 ([part][whoever])
I(42,50): -0.08638310432434082	 ([casting][new])
I(9,15): -0.08624011278152466	 ([watch][firstly,])
I(14,37): 0.0861971378326416	 ([' actors '.][on,])
I(2,43): 0.08613765239715576	 ([bring][people])
I(40,51): 0.08608114719390869	 ([2003...][wave?!])
I(5,20): 0.08605536818504333	 ([end.][sure])
I(37,46): -0.085970938205719	 ([on,][play])
I(0,15): -0.08556336164474487	 ([could][firstly,])
I(20,25): 0.08544930815696716	 ([sure][that's])
I(38,53): 0.08544063568115234	 ([movie][watch])
I(14,17): -0.085357666015625	 ([' actors '.][looked])
I(11,51): 0.08502417802810669	 ([film][wave?!])
I(3,51): 0.0846937894821167	 ([watch][wave?!])
I(7,33): 0.08466586470603943	 ([comment][whoever])
I(36,50): -0.08465608954429626	 ([come][new])
I(5,32): -0.08458346128463745	 ([end.][fault...])
I(6,52): -0.08447492122650146	 ([cannot][cannot])
I(39,46): -0.08421307802200317	 ([came][play])
I(5,21): -0.08395978808403015	 ([end.][scripts])
I(24,53): -0.08386221528053284	 ([-][watch])
I(11,45): -0.08302539587020874	 ([film][twenties])
I(11,24): 0.08299627900123596	 ([film][-])
I(25,46): -0.08297154307365417	 ([that's][play])
I(7,37): -0.08277755975723267	 ([comment][on,])
I(5,23): -0.08263924717903137	 ([end.][frame])
I(1,36): -0.08240652084350586	 ([even][come])
I(7,16): 0.08214494585990906	 ([comment][part])
I(15,23): -0.08173906803131104	 ([firstly,][frame])
I(6,23): 0.08173224329948425	 ([cannot][frame])
I(22,29): -0.08162319660186768	 ([hands][issue])
I(20,41): 0.08146226406097412	 ([sure][thought])
I(6,20): 0.08111885190010071	 ([cannot][sure])
I(12,49): -0.08087313175201416	 ([reason][fashion])
I(3,31): 0.0807686448097229	 ([watch][really])
I(16,20): 0.08055523037910461	 ([part][sure])
I(21,53): 0.08048596978187561	 ([scripts][watch])
I(2,19): 0.08011206984519958	 ([bring][i'm])
I(39,52): 0.08007872104644775	 ([came][cannot])
I(36,46): -0.07988274097442627	 ([come][play])
I(18,53): -0.07980501651763916	 ([stiff][watch])
I(20,29): 0.0798039436340332	 ([sure][issue])
I(2,36): -0.07925587892532349	 ([bring][come])
I(21,46): 0.07921180129051208	 ([scripts][play])
I(11,41): 0.0790373682975769	 ([film][thought])
I(16,24): -0.07854726910591125	 ([part][-])
I(33,38): -0.07845056056976318	 ([whoever][movie])
I(8,49): 0.07817849516868591	 ([story][fashion])
I(0,43): 0.07814541459083557	 ([could][people])
I(14,20): -0.0778350830078125	 ([' actors '.][sure])
I(8,39): 0.07771646976470947	 ([story][came])
I(0,51): 0.07727503776550293	 ([could][wave?!])
I(13,33): -0.07721161842346191	 ([watch][whoever])
I(7,14): -0.07661271095275879	 ([comment][' actors '.])
I(7,44): 0.07646942138671875	 ([comment][late])
I(23,46): 0.07635676860809326	 ([frame][play])
I(8,44): 0.07603088021278381	 ([story][late])
I(39,51): 0.07595598697662354	 ([came][wave?!])
I(33,43): 0.07587328553199768	 ([whoever][people])
I(4,29): 0.07577693462371826	 ([movie][issue])
I(2,21): -0.07449948787689209	 ([bring][scripts])
I(23,27): 0.07424956560134888	 ([frame][issue.])
I(18,22): 0.07414427399635315	 ([stiff][hands])
I(21,27): 0.07367217540740967	 ([scripts][issue.])
I(18,50): -0.07345104217529297	 ([stiff][new])
I(12,48): 0.07334813475608826	 ([reason][went])
I(33,53): 0.07331153750419617	 ([whoever][watch])
I(2,52): -0.0732651948928833	 ([bring][cannot])
I(0,16): 0.0731205940246582	 ([could][part])
I(20,34): -0.07291233539581299	 ([sure][cast])
I(38,40): 0.07269597053527832	 ([movie][2003...])
I(33,50): -0.07236748933792114	 ([whoever][new])
I(8,20): -0.07228150963783264	 ([story][sure])
I(11,20): 0.07227090001106262	 ([film][sure])
I(8,48): 0.07208704948425293	 ([story][went])
I(31,40): -0.07204660773277283	 ([really][2003...])
I(8,25): -0.07190102338790894	 ([story][that's])
I(14,25): -0.07129096984863281	 ([' actors '.][that's])
I(5,22): -0.07122117280960083	 ([end.][hands])
I(42,48): -0.07114791870117188	 ([casting][went])
I(26,53): -0.0711468756198883	 ([minor][watch])
I(14,34): 0.07093429565429688	 ([' actors '.][cast])
I(9,21): -0.07056331634521484	 ([watch][scripts])
I(14,49): 0.07053017616271973	 ([' actors '.][fashion])
I(15,47): -0.07033070921897888	 ([firstly,][teenagers])
I(3,36): -0.07030391693115234	 ([watch][come])
I(37,47): -0.07018300890922546	 ([on,][teenagers])
I(33,44): 0.07006150484085083	 ([whoever][late])
I(14,28): 0.069914311170578	 ([' actors '.][main])
I(28,31): -0.06991258263587952	 ([main][really])
I(2,48): 0.06977066397666931	 ([bring][went])
I(7,49): -0.06962358951568604	 ([comment][fashion])
I(8,50): 0.06962072849273682	 ([story][new])
I(20,37): -0.06953209638595581	 ([sure][on,])
I(31,34): -0.06952941417694092	 ([really][cast])
I(13,44): -0.06924676895141602	 ([watch][late])
I(7,22): 0.06909936666488647	 ([comment][hands])
I(7,34): -0.06883883476257324	 ([comment][cast])
I(19,41): 0.06878447532653809	 ([i'm][thought])
I(2,37): -0.06851717829704285	 ([bring][on,])
I(6,15): 0.06844967603683472	 ([cannot][firstly,])
I(4,25): 0.06822818517684937	 ([movie][that's])
I(41,47): 0.06818729639053345	 ([thought][teenagers])
I(2,28): 0.06805792450904846	 ([bring][main])
I(15,44): -0.06785658001899719	 ([firstly,][late])
I(14,48): 0.06777095794677734	 ([' actors '.][went])
Sum: 40.16968312859535
==================================================
