---------- AND Interactions ----------
I(15): 3.661423921585083	 ([vonnegut's])
I(24,41): -0.1848973035812378	 ([casting][crescendo])
I(44,55): -0.1847527027130127	 ([forget][feel])
I(5,19): -0.18432247638702393	 ([translated][film])
I(1,9): -0.18426775932312012	 ([find][film])
I(11,13): -0.18403756618499756	 ([deserves,][long - time])
I(26,58): -0.18386197090148926	 ([nolte][night])
I(39,53): 0.1830512285232544	 ([resi][soviet])
I(43,55): -0.18293064832687378	 ([makes][feel])
I(23,48): 0.18292105197906494	 ([do.][delivers])
I(8,47): 0.18223905563354492	 ([rated][arkin])
I(16,27): 0.18223261833190918	 ([works,][understated])
I(5,9): -0.18191373348236084	 ([translated][film])
I(8,38): 0.18113410472869873	 ([rated][treacherous])
I(35,44): -0.18113338947296143	 ([luscious][forget])
I(29,59): -0.18102437257766724	 ([bewildered][appreciate])
I(36,47): 0.181013822555542	 ([throughout,][arkin])
I(32,45): -0.18012332916259766	 ([judgment.][beauty.])
I(28,33): 0.1799028515815735	 ([triumph,][sheryl])
I(10,25): -0.17987799644470215	 ([higher][inspired :])
I(8,23): 0.17979902029037476	 ([rated][do.])
I(32,44): -0.17966705560684204	 ([judgment.][forget])
I(13,25): -0.17949515581130981	 ([long - time][inspired :])
I(5,16): -0.17932385206222534	 ([translated][works,])
I(29,48): -0.17873477935791016	 ([bewildered][delivers])
I(12,21): 0.17862194776535034	 ([much.][least])
I(30,50): -0.17838603258132935	 ([defeat,][lovable,])
I(14,18): 0.1780673861503601	 ([student][recommending])
I(33,34): -0.17799818515777588	 ([sheryl][lee])
I(1,59): -0.17763745784759521	 ([find][appreciate])
I(2,47): -0.1771509051322937	 ([literary][arkin])
I(17,50): -0.17714154720306396	 ([hesitation][lovable,])
I(23,44): -0.17661291360855103	 ([do.][forget])
I(28,35): -0.17656022310256958	 ([triumph,][luscious])
I(17,53): 0.1764962077140808	 ([hesitation][soviet])
I(8,9): 0.17621928453445435	 ([rated][film])
I(9,48): -0.17588919401168823	 ([film][delivers])
I(36,53): 0.17587369680404663	 ([throughout,][soviet])
I(14,58): -0.17486363649368286	 ([student][night])
I(21,22): 0.17482328414916992	 ([least][love])
I(2,26): -0.17464792728424072	 ([literary][nolte])
I(7,20): 0.1746399998664856	 ([may][readers,])
I(19,37): -0.17437893152236938	 ([film][handling])
I(8,54): -0.17400896549224854	 ([rated][spy.])
I(11,30): -0.17375922203063965	 ([deserves,][defeat,])
I(25,38): -0.17359185218811035	 ([inspired :][treacherous])
I(6,17): 0.17349529266357422	 ([screen][hesitation])
I(24,30): 0.1733771562576294	 ([casting][defeat,])
I(46,48): -0.1729804277420044	 ([alan][delivers])
I(37,46): -0.1727977991104126	 ([handling][alan])
I(12,50): -0.17207187414169312	 ([much.][lovable,])
I(12,35): -0.17200779914855957	 ([much.][luscious])
I(40,54): -0.17190366983413696	 ([tragic][spy.])
I(22,32): -0.1714646816253662	 ([love][judgment.])
I(54,58): 0.17130988836288452	 ([spy.][night])
I(18,38): -0.17070314288139343	 ([recommending][treacherous])
I(8,32): -0.17039573192596436	 ([rated][judgment.])
I(12,58): -0.17016518115997314	 ([much.][night])
I(23,28): -0.16964459419250488	 ([do.][triumph,])
I(41,59): -0.1693878173828125	 ([crescendo][appreciate])
I(20,35): -0.16928312182426453	 ([readers,][luscious])
I(14,22): -0.16911619901657104	 ([student][love])
I(12,28): -0.16855674982070923	 ([much.][triumph,])
I(2,20): -0.16840142011642456	 ([literary][readers,])
I(33,50): 0.16791695356369019	 ([sheryl][lovable,])
I(39,41): -0.167913556098938	 ([resi][crescendo])
I(7,15): -0.16758227348327637	 ([may][vonnegut's])
I(49,59): -0.16729551553726196	 ([totally][appreciate])
I(0,10): 0.1670083999633789	 ([rare][higher])
I(14,23): -0.16693717241287231	 ([student][do.])
I(21,57): -0.1668662428855896	 ([least][mother])
I(1,18): -0.1667272448539734	 ([find][recommending])
I(30,38): 0.16649329662322998	 ([defeat,][treacherous])
I(9,45): 0.1663198471069336	 ([film][beauty.])
I(40,53): 0.1659523844718933	 ([tragic][soviet])
I(3,37): 0.16572678089141846	 ([work][handling])
I(24,33): 0.16556906700134277	 ([casting][sheryl])
I(1,7): 0.16511964797973633	 ([find][may])
I(7,35): -0.16453337669372559	 ([may][luscious])
I(50,52): -0.1641470193862915	 ([lovable,][treacherous,])
I(11,49): -0.1638217568397522	 ([deserves,][totally])
I(20,54): 0.1637279987335205	 ([readers,][spy.])
I(29,38): 0.16354143619537354	 ([bewildered][treacherous])
I(36,43): -0.1628648042678833	 ([throughout,][makes])
I(27,54): -0.16276118159294128	 ([understated][spy.])
I(2,22): -0.16253042221069336	 ([literary][love])
I(16,39): -0.16224133968353271	 ([works,][resi])
I(4,11): -0.1621851921081543	 ([adequately][deserves,])
I(28,38): -0.16189420223236084	 ([triumph,][treacherous])
I(9,28): 0.16153812408447266	 ([film][triumph,])
I(20,53): 0.1615162491798401	 ([readers,][soviet])
I(2,6): 0.1611502766609192	 ([literary][screen])
I(18,19): 0.1602904200553894	 ([recommending][film])
I(17,28): -0.16017621755599976	 ([hesitation][triumph,])
I(7,50): 0.16008907556533813	 ([may][lovable,])
I(32,37): -0.16005277633666992	 ([judgment.][handling])
I(4,54): -0.15965425968170166	 ([adequately][spy.])
I(32,43): -0.15915805101394653	 ([judgment.][makes])
I(51,55): -0.1589670181274414	 ([equally][feel])
I(40,45): 0.15890765190124512	 ([tragic][beauty.])
I(31,37): -0.15885955095291138	 ([decisive][handling])
I(3): 0.1588495969772339	 ([work])
I(17,30): -0.1587134599685669	 ([hesitation][defeat,])
I(23,35): -0.15774160623550415	 ([do.][luscious])
I(10,52): 0.15760231018066406	 ([higher][treacherous,])
I(20,29): 0.15710008144378662	 ([readers,][bewildered])
I(55,58): -0.1568460464477539	 ([feel][night])
I(38,45): -0.15665149688720703	 ([treacherous][beauty.])
I(21,33): -0.15612822771072388	 ([least][sheryl])
I(7,23): -0.15611451864242554	 ([may][do.])
I(0,9): 0.1559188961982727	 ([rare][film])
I(0,57): -0.1558132767677307	 ([rare][mother])
I(42,45): 0.15578460693359375	 ([almost][beauty.])
I(40,49): -0.15542316436767578	 ([tragic][totally])
I(50,51): 0.1549052596092224	 ([lovable,][equally])
I(0,26): 0.1548628807067871	 ([rare][nolte])
I(15,18): -0.15453505516052246	 ([vonnegut's][recommending])
I(25,58): -0.15404373407363892	 ([inspired :][night])
I(1,54): -0.15403717756271362	 ([find][spy.])
I(3,59): -0.15402686595916748	 ([work][appreciate])
I(29,35): -0.1535462737083435	 ([bewildered][luscious])
I(22,43): -0.15339040756225586	 ([love][makes])
I(24,29): -0.1533452272415161	 ([casting][bewildered])
I(22,50): -0.15315663814544678	 ([love][lovable,])
I(8,13): -0.15313094854354858	 ([rated][long - time])
I(14,17): 0.15267854928970337	 ([student][hesitation])
I(2,28): -0.1525852084159851	 ([literary][triumph,])
I(17,29): -0.15230834484100342	 ([hesitation][bewildered])
I(14,29): 0.1522054672241211	 ([student][bewildered])
I(36,37): -0.15177926421165466	 ([throughout,][handling])
I(7,12): -0.1516384482383728	 ([may][much.])
I(6,59): -0.1515553593635559	 ([screen][appreciate])
I(6,19): 0.1511855125427246	 ([screen][film])
I(16,43): -0.15112519264221191	 ([works,][makes])
I(2,35): 0.15103763341903687	 ([literary][luscious])
I(36,40): -0.15065431594848633	 ([throughout,][tragic])
I(10,20): 0.1504974365234375	 ([higher][readers,])
I(13,22): -0.1503635048866272	 ([long - time][love])
I(41,44): -0.1502995491027832	 ([crescendo][forget])
I(1,10): 0.14989537000656128	 ([find][higher])
I(38,48): 0.14977943897247314	 ([treacherous][delivers])
I(10,55): -0.14973556995391846	 ([higher][feel])
I(1,11): 0.14936411380767822	 ([find][deserves,])
I(16,47): 0.14900660514831543	 ([works,][arkin])
I(6,43): 0.14890050888061523	 ([screen][makes])
I(24,36): -0.1488635540008545	 ([casting][throughout,])
I(45,59): -0.14871525764465332	 ([beauty.][appreciate])
I(29,34): -0.148301899433136	 ([bewildered][lee])
I(31,34): -0.14810657501220703	 ([decisive][lee])
I(4,40): -0.1480790376663208	 ([adequately][tragic])
I(31,55): -0.14804166555404663	 ([decisive][feel])
I(37,53): -0.14802569150924683	 ([handling][soviet])
I(28,53): 0.14715027809143066	 ([triumph,][soviet])
I(2): -0.14678090810775757	 ([literary])
I(12,15): -0.14660018682479858	 ([much.][vonnegut's])
I(13,17): -0.14642935991287231	 ([long - time][hesitation])
I(21,24): 0.14616918563842773	 ([least][casting])
I(6,21): 0.14609062671661377	 ([screen][least])
I(42,44): 0.14549905061721802	 ([almost][forget])
I(40,44): 0.14510321617126465	 ([tragic][forget])
I(11,28): -0.14507055282592773	 ([deserves,][triumph,])
I(0,20): 0.1449635624885559	 ([rare][readers,])
I(9,15): -0.1448686718940735	 ([film][vonnegut's])
I(28,36): -0.14420151710510254	 ([triumph,][throughout,])
I(13,21): -0.14406782388687134	 ([long - time][least])
I(0,17): 0.14354538917541504	 ([rare][hesitation])
I(11,52): -0.14347440004348755	 ([deserves,][treacherous,])
I(20,34): 0.14347422122955322	 ([readers,][lee])
I(16,49): -0.142880380153656	 ([works,][totally])
I(26,36): 0.14256787300109863	 ([nolte][throughout,])
I(23,39): -0.1418517827987671	 ([do.][resi])
I(43,52): -0.1413772702217102	 ([makes][treacherous,])
I(7,47): -0.14102476835250854	 ([may][arkin])
I(51,59): 0.14097356796264648	 ([equally][appreciate])
I(32,41): -0.1407855749130249	 ([judgment.][crescendo])
I(14,20): -0.14060181379318237	 ([student][readers,])
I(43,44): 0.1405174732208252	 ([makes][forget])
I(1,3): -0.14045774936676025	 ([find][work])
I(13,38): -0.13967639207839966	 ([long - time][treacherous])
I(31,45): -0.13957828283309937	 ([decisive][beauty.])
I(11,32): -0.13943791389465332	 ([deserves,][judgment.])
I(4,8): -0.13899433612823486	 ([adequately][rated])
I(7,10): 0.1385001540184021	 ([may][higher])
I(18,55): -0.1382705569267273	 ([recommending][feel])
I(41,58): -0.13811784982681274	 ([crescendo][night])
I(0,13): -0.13796156644821167	 ([rare][long - time])
I(36,38): 0.13788247108459473	 ([throughout,][treacherous])
I(10,24): 0.13736367225646973	 ([higher][casting])
I(23,54): -0.13730043172836304	 ([do.][spy.])
I(23,32): -0.1371878981590271	 ([do.][judgment.])
I(0,19): 0.136796772480011	 ([rare][film])
I(26,35): 0.13665926456451416	 ([nolte][luscious])
I(6,29): -0.1366215944290161	 ([screen][bewildered])
I(3,28): -0.13658618927001953	 ([work][triumph,])
I(39,59): -0.13651955127716064	 ([resi][appreciate])
I(47,49): -0.13617682456970215	 ([arkin][totally])
I(43,59): 0.1361229419708252	 ([makes][appreciate])
I(6,9): 0.13607972860336304	 ([screen][film])
I(26,49): -0.13579291105270386	 ([nolte][totally])
I(29,32): 0.13544607162475586	 ([bewildered][judgment.])
I(18,58): -0.1351597011089325	 ([recommending][night])
I(26,43): -0.13503426313400269	 ([nolte][makes])
I(47,59): 0.1349637508392334	 ([arkin][appreciate])
I(21,48): -0.1346685290336609	 ([least][delivers])
I(6,38): 0.1342962384223938	 ([screen][treacherous])
I(0,36): 0.13412612676620483	 ([rare][throughout,])
I(15,46): -0.13407981395721436	 ([vonnegut's][alan])
I(20,45): -0.13401007652282715	 ([readers,][beauty.])
I(51,54): 0.13363021612167358	 ([equally][spy.])
I(30,55): -0.13359010219573975	 ([defeat,][feel])
I(39,55): -0.13216817378997803	 ([resi][feel])
I(13,57): -0.13192743062973022	 ([long - time][mother])
I(34,40): 0.13189756870269775	 ([lee][tragic])
I(0,22): -0.13175535202026367	 ([rare][love])
I(14,15): 0.13161951303482056	 ([student][vonnegut's])
I(33,46): 0.131394624710083	 ([sheryl][alan])
I(9,29): -0.13114529848098755	 ([film][bewildered])
I(16,23): 0.13107705116271973	 ([works,][do.])
I(3,7): -0.1310543417930603	 ([work][may])
I(13,32): -0.13082605600357056	 ([long - time][judgment.])
I(37,47): -0.13046938180923462	 ([handling][arkin])
I(6,22): 0.13030725717544556	 ([screen][love])
I(0,47): 0.13007628917694092	 ([rare][arkin])
I(36,59): -0.13006281852722168	 ([throughout,][appreciate])
I(0,1): -0.12948620319366455	 ([rare][find])
I(10,18): 0.12930160760879517	 ([higher][recommending])
I(34,38): 0.1292731761932373	 ([lee][treacherous])
I(53,55): 0.12921428680419922	 ([soviet][feel])
I(10,16): -0.12910854816436768	 ([higher][works,])
I(41,48): -0.12903833389282227	 ([crescendo][delivers])
I(24,51): 0.12885522842407227	 ([casting][equally])
I(22,58): -0.1287379264831543	 ([love][night])
I(41,53): -0.12861651182174683	 ([crescendo][soviet])
I(9,38): 0.12838834524154663	 ([film][treacherous])
I(35,43): -0.12838464975357056	 ([luscious][makes])
I(21,59): -0.12836432456970215	 ([least][appreciate])
I(19,29): -0.12820446491241455	 ([film][bewildered])
I(10,32): 0.1280522346496582	 ([higher][judgment.])
I(16,36): 0.12788605690002441	 ([works,][throughout,])
I(0,12): 0.12784415483474731	 ([rare][much.])
I(39,43): -0.12750566005706787	 ([resi][makes])
I(47,56): 0.12749052047729492	 ([arkin][read])
I(5,25): -0.1274557113647461	 ([translated][inspired :])
I(13,39): -0.12743616104125977	 ([long - time][resi])
I(16,41): 0.127211332321167	 ([works,][crescendo])
I(20,27): 0.12667149305343628	 ([readers,][understated])
I(12,55): -0.12655854225158691	 ([much.][feel])
I(49,55): -0.12627291679382324	 ([totally][feel])
I(10,56): 0.12624788284301758	 ([higher][read])
I(3,30): -0.12613677978515625	 ([work][defeat,])
I(5): -0.1252455711364746	 ([translated])
I(14,57): -0.12495362758636475	 ([student][mother])
I(39,58): -0.12465405464172363	 ([resi][night])
I(22,27): 0.12443661689758301	 ([love][understated])
I(5,7): -0.1239275336265564	 ([translated][may])
I(1,47): -0.1238444447517395	 ([find][arkin])
I(38,43): -0.12370699644088745	 ([treacherous][makes])
I(35,50): -0.12354713678359985	 ([luscious][lovable,])
I(11,40): 0.12338340282440186	 ([deserves,][tragic])
I(45,56): 0.12335813045501709	 ([beauty.][read])
I(1,32): 0.12334030866622925	 ([find][judgment.])
I(45,51): -0.12306928634643555	 ([beauty.][equally])
I(1,25): -0.12285375595092773	 ([find][inspired :])
I(7,14): -0.12270879745483398	 ([may][student])
I(17,34): -0.12266528606414795	 ([hesitation][lee])
I(14,56): 0.12254375219345093	 ([student][read])
I(10,38): 0.1225132942199707	 ([higher][treacherous])
I(40,58): 0.12243610620498657	 ([tragic][night])
I(41,45): -0.1223440170288086	 ([crescendo][beauty.])
I(29,52): 0.12221032381057739	 ([bewildered][treacherous,])
I(8,39): 0.12217718362808228	 ([rated][resi])
I(15,31): -0.12212753295898438	 ([vonnegut's][decisive])
I(37,56): 0.12196224927902222	 ([handling][read])
I(2,44): -0.12196016311645508	 ([literary][forget])
I(20,43): -0.12191718816757202	 ([readers,][makes])
I(4,24): -0.12185966968536377	 ([adequately][casting])
I(12,41): -0.12179940938949585	 ([much.][crescendo])
I(12,36): -0.12112146615982056	 ([much.][throughout,])
I(48,49): 0.12106531858444214	 ([delivers][totally])
I(14,27): 0.12084609270095825	 ([student][understated])
I(57,59): -0.12071108818054199	 ([mother][appreciate])
I(0,4): 0.12050509452819824	 ([rare][adequately])
I(0,7): 0.12020713090896606	 ([rare][may])
I(3,25): -0.12007546424865723	 ([work][inspired :])
I(1,28): -0.11989444494247437	 ([find][triumph,])
I(33,55): 0.1195414662361145	 ([sheryl][feel])
I(20,21): -0.11933070421218872	 ([readers,][least])
I(29,49): -0.11908215284347534	 ([bewildered][totally])
I(9,49): -0.11890614032745361	 ([film][totally])
I(10,17): -0.11890184879302979	 ([higher][hesitation])
I(21,43): -0.11831945180892944	 ([least][makes])
I(5,45): 0.11794424057006836	 ([translated][beauty.])
I(20,44): -0.11774641275405884	 ([readers,][forget])
I(30,43): -0.11774158477783203	 ([defeat,][makes])
I(27,31): 0.11734354496002197	 ([understated][decisive])
I(14,44): -0.11730074882507324	 ([student][forget])
I(36,45): 0.1168830394744873	 ([throughout,][beauty.])
I(1,15): 0.1168065071105957	 ([find][vonnegut's])
I(24,38): 0.11672556400299072	 ([casting][treacherous])
I(18,48): -0.11643362045288086	 ([recommending][delivers])
I(6,44): 0.11632657051086426	 ([screen][forget])
I(45,53): 0.11618542671203613	 ([beauty.][soviet])
I(29,41): -0.11615455150604248	 ([bewildered][crescendo])
I(27,45): 0.11536145210266113	 ([understated][beauty.])
I(16,48): 0.11526012420654297	 ([works,][delivers])
I(27,28): 0.11508232355117798	 ([understated][triumph,])
I(56,58): -0.11493492126464844	 ([read][night])
I(26,52): -0.11487650871276855	 ([nolte][treacherous,])
I(39,57): -0.11481761932373047	 ([resi][mother])
I(25,50): -0.11463713645935059	 ([inspired :][lovable,])
I(3,26): -0.11436092853546143	 ([work][nolte])
I(5,24): 0.11388063430786133	 ([translated][casting])
I(21,35): -0.1138799786567688	 ([least][luscious])
I(42): -0.1138196587562561	 ([almost])
I(34,35): -0.11357003450393677	 ([lee][luscious])
I(22,31): 0.11354565620422363	 ([love][decisive])
I(1,58): -0.11328715085983276	 ([find][night])
I(10,28): 0.11302816867828369	 ([higher][triumph,])
I(9,57): 0.11290663480758667	 ([film][mother])
I(26,54): -0.11277318000793457	 ([nolte][spy.])
I(26,44): -0.1125638484954834	 ([nolte][forget])
I(6,32): 0.11240887641906738	 ([screen][judgment.])
I(21,44): -0.11239105463027954	 ([least][forget])
I(30,53): 0.11212050914764404	 ([defeat,][soviet])
I(26,45): -0.11200785636901855	 ([nolte][beauty.])
I(10,53): 0.11190897226333618	 ([higher][soviet])
I(19,38): 0.11179214715957642	 ([film][treacherous])
I(8,58): 0.1117531955242157	 ([rated][night])
I(50,58): -0.11168599128723145	 ([lovable,][night])
I(4,18): -0.11124902963638306	 ([adequately][recommending])
I(13,23): -0.111147940158844	 ([long - time][do.])
I(30): 0.11031663417816162	 ([defeat,])
I(36,41): -0.11001372337341309	 ([throughout,][crescendo])
I(15,39): -0.10996711254119873	 ([vonnegut's][resi])
I(17,51): -0.10982298851013184	 ([hesitation][equally])
I(11,36): 0.10951364040374756	 ([deserves,][throughout,])
I(34,57): 0.10924983024597168	 ([lee][mother])
I(48,55): -0.1092119812965393	 ([delivers][feel])
I(2,33): 0.10913759469985962	 ([literary][sheryl])
I(13,47): -0.10882842540740967	 ([long - time][arkin])
I(17,37): -0.10852104425430298	 ([hesitation][handling])
I(21,55): -0.10839676856994629	 ([least][feel])
I(16,44): -0.10810708999633789	 ([works,][forget])
I(9,37): -0.10793828964233398	 ([film][handling])
I(27,33): -0.10775935649871826	 ([understated][sheryl])
I(13,58): -0.10770958662033081	 ([long - time][night])
I(9,50): -0.10770362615585327	 ([film][lovable,])
I(0,48): 0.10758239030838013	 ([rare][delivers])
I(19,40): 0.10731774568557739	 ([film][tragic])
I(0,25): 0.10724449157714844	 ([rare][inspired :])
I(3,54): -0.10709699988365173	 ([work][spy.])
I(28,37): -0.10678762197494507	 ([triumph,][handling])
I(29,46): -0.10662171244621277	 ([bewildered][alan])
I(34,48): -0.10656452178955078	 ([lee][delivers])
I(22,56): -0.10641777515411377	 ([love][read])
I(10,40): -0.105934739112854	 ([higher][tragic])
I(53,57): 0.1056857705116272	 ([soviet][mother])
I(20,32): 0.1052660346031189	 ([readers,][judgment.])
I(31,40): -0.10514050722122192	 ([decisive][tragic])
I(10,54): 0.10507851839065552	 ([higher][spy.])
I(35,46): -0.10503917932510376	 ([luscious][alan])
I(38,44): -0.10480254888534546	 ([treacherous][forget])
I(2,12): -0.10475945472717285	 ([literary][much.])
I(5,47): 0.10464930534362793	 ([translated][arkin])
I(32,34): -0.10454249382019043	 ([judgment.][lee])
I(22,36): -0.10426783561706543	 ([love][throughout,])
I(13,28): -0.1039280891418457	 ([long - time][triumph,])
I(44,56): -0.10381656885147095	 ([forget][read])
I(0,2): 0.10375857353210449	 ([rare][literary])
I(9,44): 0.10367250442504883	 ([film][forget])
I(14,25): 0.10366827249526978	 ([student][inspired :])
I(18,47): -0.10340625047683716	 ([recommending][arkin])
I(13,24): -0.10332614183425903	 ([long - time][casting])
I(7,44): 0.10330772399902344	 ([may][forget])
I(9,47): 0.10305130481719971	 ([film][arkin])
I(24,58): -0.10285991430282593	 ([casting][night])
I(9,46): -0.10271108150482178	 ([film][alan])
I(4,47): -0.10262787342071533	 ([adequately][arkin])
I(11,56): -0.1024240255355835	 ([deserves,][read])
I(0,16): 0.10227823257446289	 ([rare][works,])
I(37,57): -0.10197657346725464	 ([handling][mother])
I(6,39): 0.1019476056098938	 ([screen][resi])
I(15,48): -0.10191583633422852	 ([vonnegut's][delivers])
I(29,50): -0.10187190771102905	 ([bewildered][lovable,])
I(4,16): -0.10166525840759277	 ([adequately][works,])
I(8,24): -0.10127043724060059	 ([rated][casting])
I(29,40): -0.10112178325653076	 ([bewildered][tragic])
I(0,40): 0.10084003210067749	 ([rare][tragic])
I(34,52): 0.10074496269226074	 ([lee][treacherous,])
I(25,34): 0.10049986839294434	 ([inspired :][lee])
I(4,12): -0.10018306970596313	 ([adequately][much.])
I(22,48): 0.09978437423706055	 ([love][delivers])
I(15,50): -0.09972357749938965	 ([vonnegut's][lovable,])
I(43,50): 0.0996561050415039	 ([makes][lovable,])
I(7,25): -0.09959721565246582	 ([may][inspired :])
I(23,47): 0.09958994388580322	 ([do.][arkin])
I(18,57): -0.0993313193321228	 ([recommending][mother])
I(21,41): -0.09929430484771729	 ([least][crescendo])
I(45,46): -0.09926974773406982	 ([beauty.][alan])
I(45,49): -0.0991138219833374	 ([beauty.][totally])
I(36,50): -0.09851658344268799	 ([throughout,][lovable,])
I(5,33): 0.09827876091003418	 ([translated][sheryl])
I(48,57): 0.09823834896087646	 ([delivers][mother])
I(37): -0.09813612699508667	 ([handling])
I(40,48): -0.09797590970993042	 ([tragic][delivers])
I(35,48): 0.09794819355010986	 ([luscious][delivers])
I(14,38): -0.09785020351409912	 ([student][treacherous])
I(0,14): 0.09776502847671509	 ([rare][student])
I(38,52): 0.09761327505111694	 ([treacherous][treacherous,])
I(38,46): 0.09748053550720215	 ([treacherous][alan])
I(16,21): 0.09644818305969238	 ([works,][least])
I(7,41): -0.09633451700210571	 ([may][crescendo])
I(33,39): 0.09627550840377808	 ([sheryl][resi])
I(6,49): -0.09627318382263184	 ([screen][totally])
I(9,55): 0.09602326154708862	 ([film][feel])
I(28,47): 0.09571772813796997	 ([triumph,][arkin])
I(12,13): 0.09565073251724243	 ([much.][long - time])
I(11,24): -0.09535026550292969	 ([deserves,][casting])
I(46,52): 0.09529519081115723	 ([alan][treacherous,])
I(49,53): 0.09504050016403198	 ([totally][soviet])
I(43,57): -0.09461897611618042	 ([makes][mother])
I(21,31): -0.09433507919311523	 ([least][decisive])
I(1,4): -0.09402340650558472	 ([find][adequately])
I(8,34): 0.09344321489334106	 ([rated][lee])
I(3,32): -0.09306979179382324	 ([work][judgment.])
I(31,36): -0.09263765811920166	 ([decisive][throughout,])
I(1,36): 0.09249582886695862	 ([find][throughout,])
I(39,46): -0.0924805998802185	 ([resi][alan])
I(25,29): 0.09232819080352783	 ([inspired :][bewildered])
Sum: -20.6126925945282
==================================================
