---------- AND Interactions ----------
I(50): 4.79601526260376	 ([funny.])
I(14,20): -0.19891595840454102	 ([hate - stella,][awful -])
I(1,47): 0.19796788692474365	 ([central][loses])
I(13,18): 0.19780638813972473	 ([love][defenders])
I(13,47): 0.197617769241333	 ([love][loses])
I(29,37): 0.19635391235351562	 ([self - centered,][one])
I(0,48): 0.19632339477539062	 ([comedy][absurdity])
I(4,15): -0.19616970419883728	 ([great][dr.])
I(30,32): -0.19589030742645264	 ([funny][report )])
I(41,51): -0.19527435302734375	 ([show][woman])
I(6,21): 0.19495421648025513	 ([times - chappelle's][mencia,])
I(3,11): 0.1948333978652954	 ([putting][report,])
I(24,36): -0.19429254531860352	 ([silverman.][shock])
I(18,46): 0.19400572776794434	 ([defenders][absurd])
I(19,29): 0.19395369291305542	 ([plain][self - centered,])
I(3,37): -0.1936413049697876	 ([putting][one])
I(34,46): 0.19316887855529785	 ([( mind][absurd])
I(25,37): -0.19305548071861267	 ([show][one])
I(6,36): -0.19286632537841797	 ([times - chappelle's][shock])
I(21,49): 0.1927812099456787	 ([mencia,][simply])
I(3,24): 0.1896369457244873	 ([putting][silverman.])
I(21,44): 0.18799614906311035	 ([mencia,][society,])
I(36,45): -0.1879594326019287	 ([shock][program])
I(19,41): 0.1877373456954956	 ([plain][show])
I(31,41): 0.1875033974647522	 ([( colbert][show])
I(44,47): -0.1868581771850586	 ([society,][loses])
I(15,28): -0.1865098476409912	 ([dr.][silverman])
I(21,52): 0.18618619441986084	 ([mencia,][farting])
I(0,15): 0.18526148796081543	 ([comedy][dr.])
I(38,42): 0.18511009216308594	 ([believe][parody])
I(29,49): -0.18474030494689941	 ([self - centered,][simply])
I(19,24): 0.18453937768936157	 ([plain][silverman.])
I(23,49): 0.18407940864562988	 ([sarah][simply])
I(18,44): 0.18343162536621094	 ([defenders][society,])
I(12,52): 0.18202024698257446	 ([people][farting])
I(17,34): -0.18201768398284912	 ([shows][( mind])
I(24,29): 0.18172967433929443	 ([silverman.][self - centered,])
I(36,49): -0.18126726150512695	 ([shock][simply])
I(30,44): 0.18105602264404297	 ([funny][society,])
I(32,37): -0.1808638572692871	 ([report )][one])
I(29,52): 0.18086278438568115	 ([self - centered,][farting])
I(10,23): 0.17997288703918457	 ([colbert][sarah])
I(33,39): -0.17917394638061523	 ([horrible][latter])
I(1,21): 0.1790764331817627	 ([central][mencia,])
I(22,44): 0.17894625663757324	 ([now,][society,])
I(5,22): 0.17822879552841187	 ([programs][now,])
I(16,36): 0.17745065689086914	 ([katz.][shock])
I(39,46): -0.1765289306640625	 ([latter][absurd])
I(23,46): 0.1764237880706787	 ([sarah][absurd])
I(0,16): 0.17637324333190918	 ([comedy][katz.])
I(28,45): 0.17635059356689453	 ([silverman][program])
I(1,2): -0.17629319429397583	 ([central][habit])
I(1,5): -0.17567849159240723	 ([central][programs])
I(24,27): 0.1751716136932373	 ([silverman.][fact])
I(31,36): 0.174638032913208	 ([( colbert][shock])
I(12,50): 0.1739821434020996	 ([people][funny.])
I(25,45): 0.17393937706947327	 ([show][program])
I(24,41): 0.17303729057312012	 ([silverman.][show])
I(15,20): -0.1730175018310547	 ([dr.][awful -])
I(15,47): 0.1727999448776245	 ([dr.][loses])
I(8,15): -0.17279252409934998	 ([daily][dr.])
I(0,40): 0.1726689338684082	 ([comedy][case.])
I(13,15): 0.1725400686264038	 ([love][dr.])
I(1): 0.1721130609512329	 ([central])
I(15,29): -0.17118680477142334	 ([dr.][self - centered,])
I(19,30): 0.17099088430404663	 ([plain][funny])
I(2,41): -0.17050963640213013	 ([habit][show])
I(28,52): 0.17024314403533936	 ([silverman][farting])
I(33,47): -0.1702284812927246	 ([horrible][loses])
I(31,37): 0.17009049654006958	 ([( colbert][one])
I(17,50): 0.1694045066833496	 ([shows][funny.])
I(6,38): -0.1693432331085205	 ([times - chappelle's][believe])
I(11,50): -0.16885125637054443	 ([report,][funny.])
I(8,28): 0.16874447464942932	 ([daily][silverman])
I(17,33): 0.16871023178100586	 ([shows][horrible])
I(11,20): -0.16787517070770264	 ([report,][awful -])
I(23,51): -0.16766822338104248	 ([sarah][woman])
I(16,28): 0.16729676723480225	 ([katz.][silverman])
I(11,25): 0.16696462035179138	 ([report,][show])
I(3,45): -0.16688400506973267	 ([putting][program])
I(3,48): 0.16623938083648682	 ([putting][absurdity])
I(22,29): 0.16591966152191162	 ([now,][self - centered,])
I(32,35): -0.16581422090530396	 ([report )][mencia ).])
I(6,44): 0.1653604507446289	 ([times - chappelle's][society,])
I(4,42): 0.16529929637908936	 ([great][parody])
I(15,16): 0.1649215817451477	 ([dr.][katz.])
I(5,52): 0.16474497318267822	 ([programs][farting])
I(20,39): -0.16449499130249023	 ([awful -][latter])
I(4,13): 0.1643071472644806	 ([great][love])
I(2,23): -0.16423386335372925	 ([habit][sarah])
I(2,9): -0.16414767503738403	 ([habit][show,])
I(5,30): -0.16402804851531982	 ([programs][funny])
I(35,41): -0.16387540102005005	 ([mencia ).][show])
I(14,46): 0.16335439682006836	 ([hate - stella,][absurd])
I(31,48): 0.16206145286560059	 ([( colbert][absurdity])
I(4,37): -0.16179856657981873	 ([great][one])
I(23,47): 0.16176939010620117	 ([sarah][loses])
I(5,33): 0.1614093780517578	 ([programs][horrible])
I(4,52): -0.16126549243927002	 ([great][farting])
I(9,37): -0.16125613451004028	 ([show,][one])
I(21,51): 0.16119694709777832	 ([mencia,][woman])
I(17,21): -0.1609901785850525	 ([shows][mencia,])
I(15,17): -0.16096818447113037	 ([dr.][shows])
I(32,36): -0.16071581840515137	 ([report )][shock])
I(26,27): 0.16053104400634766	 ([based][fact])
I(36,39): 0.1602029800415039	 ([shock][latter])
I(4,47): 0.1592729389667511	 ([great][loses])
I(0,7): 0.1575183868408203	 ([comedy][show,])
I(10,51): 0.1570911407470703	 ([colbert][woman])
I(4,34): 0.15702813863754272	 ([great][( mind])
I(7,11): 0.15648603439331055	 ([show,][report,])
I(32,33): -0.15575551986694336	 ([report )][horrible])
I(18,25): -0.1550600528717041	 ([defenders][show])
I(3,22): 0.15490388870239258	 ([putting][now,])
I(14,35): 0.1546878218650818	 ([hate - stella,][mencia ).])
I(27,29): 0.15403783321380615	 ([fact][self - centered,])
I(15,41): -0.1532941460609436	 ([dr.][show])
I(29,35): 0.15299773216247559	 ([self - centered,][mencia ).])
I(14,22): -0.15261071920394897	 ([hate - stella,][now,])
I(5,35): 0.15193402767181396	 ([programs][mencia ).])
I(32,44): -0.1518857479095459	 ([report )][society,])
I(9,25): 0.15187445282936096	 ([show,][show])
I(11,13): -0.1516473889350891	 ([report,][love])
I(29,34): 0.15144693851470947	 ([self - centered,][( mind])
I(12): -0.15083366632461548	 ([people])
I(9,33): 0.15014362335205078	 ([show,][horrible])
I(9,30): -0.14947593212127686	 ([show,][funny])
I(12,46): 0.14946508407592773	 ([people][absurd])
I(34,47): -0.14932763576507568	 ([( mind][loses])
I(5,28): 0.14909982681274414	 ([programs][silverman])
I(27,30): 0.1488018035888672	 ([fact][funny])
I(37,44): 0.14811229705810547	 ([one][society,])
I(8,18): 0.14806699752807617	 ([daily][defenders])
I(33,45): -0.14803504943847656	 ([horrible][program])
I(15,26): -0.14759290218353271	 ([dr.][based])
I(18,29): 0.14652717113494873	 ([defenders][self - centered,])
I(3,16): 0.14609986543655396	 ([putting][katz.])
I(6,28): 0.14608502388000488	 ([times - chappelle's][silverman])
I(3,26): 0.14570781588554382	 ([putting][based])
I(40,52): 0.14490604400634766	 ([case.][farting])
I(21,32): 0.14489388465881348	 ([mencia,][report )])
I(30,50): -0.1447896957397461	 ([funny][funny.])
I(40,43): 0.14455902576446533	 ([case.][sitcom])
I(30,49): 0.14365994930267334	 ([funny][simply])
I(20,23): 0.1432795524597168	 ([awful -][sarah])
I(6,42): -0.1430150866508484	 ([times - chappelle's][parody])
I(6,13): 0.14272993803024292	 ([times - chappelle's][love])
I(28,40): -0.1427227258682251	 ([silverman][case.])
I(23,43): 0.14215943217277527	 ([sarah][sitcom])
I(5,32): -0.1418391466140747	 ([programs][report )])
I(11,35): 0.1415855884552002	 ([report,][mencia ).])
I(32,46): -0.1415421962738037	 ([report )][absurd])
I(0,35): -0.1413259506225586	 ([comedy][mencia ).])
I(6,14): -0.14110559225082397	 ([times - chappelle's][hate - stella,])
I(38,45): 0.14060521125793457	 ([believe][program])
I(11,49): 0.1397632360458374	 ([report,][simply])
I(6,12): 0.13975447416305542	 ([times - chappelle's][people])
I(3,43): 0.13973718881607056	 ([putting][sitcom])
I(21,46): 0.13968944549560547	 ([mencia,][absurd])
I(2,45): -0.13882935047149658	 ([habit][program])
I(18,43): 0.13870477676391602	 ([defenders][sitcom])
I(21,29): -0.13869702816009521	 ([mencia,][self - centered,])
I(30,35): -0.1384013295173645	 ([funny][mencia ).])
I(14): 0.13836336135864258	 ([hate - stella,])
I(18,47): -0.13791826367378235	 ([defenders][loses])
I(14,37): -0.13768792152404785	 ([hate - stella,][one])
I(0,21): -0.13686823844909668	 ([comedy][mencia,])
I(7,15): -0.13664543628692627	 ([show,][dr.])
I(9,24): 0.13588827848434448	 ([show,][silverman.])
I(4,19): 0.13535699248313904	 ([great][plain])
I(26,39): -0.13521194458007812	 ([based][latter])
I(1,33): 0.1351456642150879	 ([central][horrible])
I(18,38): 0.13485264778137207	 ([defenders][believe])
I(14,28): 0.13483154773712158	 ([hate - stella,][silverman])
I(0,9): 0.1342945098876953	 ([comedy][show,])
I(28,39): -0.1341646909713745	 ([silverman][latter])
I(2,4): 0.13414251804351807	 ([habit][great])
I(13,25): 0.13413989543914795	 ([love][show])
I(5,37): -0.1333826780319214	 ([programs][one])
I(13,17): -0.13314980268478394	 ([love][shows])
I(1,29): -0.13271909952163696	 ([central][self - centered,])
I(30,51): 0.13221198320388794	 ([funny][woman])
I(18,42): 0.13156378269195557	 ([defenders][parody])
I(2,22): 0.13126319646835327	 ([habit][now,])
I(2,6): 0.13084030151367188	 ([habit][times - chappelle's])
I(19,38): 0.13035798072814941	 ([plain][believe])
I(32,34): -0.13022860884666443	 ([report )][( mind])
I(37,39): 0.1302264928817749	 ([one][latter])
I(27,35): 0.1299147605895996	 ([fact][mencia ).])
I(13,29): -0.1291947364807129	 ([love][self - centered,])
I(0,32): 0.12888842821121216	 ([comedy][report )])
I(0,26): 0.12866628170013428	 ([comedy][based])
I(16,25): 0.1286584436893463	 ([katz.][show])
I(4,18): 0.12848860025405884	 ([great][defenders])
I(1,23): 0.12843918800354004	 ([central][sarah])
I(6,8): -0.1280444860458374	 ([times - chappelle's][daily])
I(4,40): 0.1280389428138733	 ([great][case.])
I(17,42): -0.1275029182434082	 ([shows][parody])
I(23,35): 0.1271485686302185	 ([sarah][mencia ).])
I(6,43): -0.12707912921905518	 ([times - chappelle's][sitcom])
I(36,41): -0.12706851959228516	 ([shock][show])
I(3,44): 0.12700903415679932	 ([putting][society,])
I(11,24): 0.12619918584823608	 ([report,][silverman.])
I(7,52): -0.12574899196624756	 ([show,][farting])
I(17,19): 0.1255674958229065	 ([shows][plain])
I(42,51): 0.12458574771881104	 ([parody][woman])
I(25,39): 0.12449631094932556	 ([show][latter])
I(29,36): -0.12445068359375	 ([self - centered,][shock])
I(9,45): -0.12417382001876831	 ([show,][program])
I(5,51): -0.12412524223327637	 ([programs][woman])
I(17,51): -0.12398403882980347	 ([shows][woman])
I(12,18): 0.1238304078578949	 ([people][defenders])
I(29,45): 0.12331384420394897	 ([self - centered,][program])
I(2,12): 0.12326443195343018	 ([habit][people])
I(24,34): 0.12322509288787842	 ([silverman.][( mind])
I(13,21): 0.12307876348495483	 ([love][mencia,])
I(17,45): -0.1219366192817688	 ([shows][program])
I(26,52): -0.12163025140762329	 ([based][farting])
I(23,37): 0.12097632884979248	 ([sarah][one])
I(36,43): 0.12056732177734375	 ([shock][sitcom])
I(19,34): 0.12021780014038086	 ([plain][( mind])
Sum: 61.62367817759514
==================================================
