---------- AND Interactions ----------
I(23,24): 2.976815938949585	 ([floored][me.])
I(4,48): -0.0782783031463623	 ([miss][behave])
I(1,14): 0.07817602157592773	 ([aspect][get])
I(6,31): -0.0778512954711914	 ([lives][things])
I(1,21): -0.07758712768554688	 ([aspect][private])
I(2,27): -0.07758069038391113	 ([film][without])
I(10,43): -0.0775749683380127	 ([many][moves])
I(29,35): 0.07749295234680176	 ([forewarned,][spoilers])
I(8,9): 0.07747161388397217	 ([chess][game.])
I(29,49): -0.07744026184082031	 ([forewarned,][aunt])
I(8,18): 0.07726883888244629	 ([chess][watching])
I(5,32): -0.07719802856445312	 ([luhzin][happen])
I(30,35): 0.0771791934967041	 ([talk][spoilers])
I(12,46): -0.07709550857543945	 ([seen][natalia])
I(10,20): 0.07704520225524902	 ([many][taken])
I(20,36): 0.07667231559753418	 ([taken][forewarned!])
I(0,37): 0.07665777206420898	 ([primary][life])
I(50,51): -0.0765688419342041	 ([first][described])
I(14,29): 0.0763392448425293	 ([get][forewarned,])
I(17,39): 0.07633090019226074	 ([why.][moves])
I(0,19): -0.07623600959777832	 ([primary][film])
I(24,39): 0.07621645927429199	 ([me.][moves])
I(17,46): -0.07606863975524902	 ([why.][natalia])
I(33,36): 0.07600164413452148	 ([movie.][forewarned!])
I(8,11): 0.07556605339050293	 ([chess][people])
I(3,15): 0.07505321502685547	 ([people][it,])
I(9,31): 0.07480299472808838	 ([game.][things])
I(12,36): -0.0744333267211914	 ([seen][forewarned!])
Sum: 9.41902470588684
==================================================
