---------- Players ----------
Player 0: first
Player 1: installment
Player 2: crispin
Player 3: glover's
Player 4: personal
Player 5: magnum
Player 6: opus
Player 7: asks
Player 8: think
Player 9: little,
Player 10: can't
Player 11: recommended
Player 12: viewer
Player 13: want
Player 14: sit
Player 15: puzzle
Player 16: glover's
Player 17: imagery
Player 18: follow
Player 19: surprisingly
Player 20: simple
Player 21: weirdly
Player 22: obfuscated
Player 23: thread
Player 24: narrative.
Player 25: casual
Player 26: viewer,
Player 27: yes,
Player 28: probably
Player 29: going
Player 30: come
Player 31: confusing
Player 32: mish - mash
Player 33: odd,
Player 34: startling,
Player 35: disturbing
Player 36: imagery
Player 37: imagery's
Player 38: sake.
Player 39: get
Player 40: sense
Player 41: glover
Player 42: mind
Player 43: case,
Player 44: he'll
Player 45: almost
Player 46: gladly
Player 47: listen
Player 48: someone
Player 49: hated
Player 50: film
Player 51: enjoyed
Player 52: it.
Player 53: glover's
Player 54: innate
Player 55: eagerness
Player 56: work
Player 57: audiences
Player 58: interpret
---------- AND Interactions (Pairwise Only) ----------
I(35,36): -4.849078178405762	 ([disturbing][imagery])
I(12,17): 0.14686328172683716	 ([viewer][imagery])
I(1,56): 0.14665591716766357	 ([installment][work])
I(11,24): -0.14659929275512695	 ([recommended][narrative.])
I(1,51): 0.1465531587600708	 ([installment][enjoyed])
I(36,47): -0.1464405059814453	 ([imagery][listen])
I(8,18): 0.14541345834732056	 ([think][follow])
I(14,56): -0.14531195163726807	 ([sit][work])
I(8,34): 0.14512640237808228	 ([think][startling,])
I(33,51): 0.1450420618057251	 ([odd,][enjoyed])
I(0,46): -0.14496183395385742	 ([first][gladly])
I(2,58): 0.1448836326599121	 ([crispin][interpret])
I(16,21): -0.14486205577850342	 ([glover's][weirdly])
I(2,15): 0.14478230476379395	 ([crispin][puzzle])
I(35,39): 0.14428144693374634	 ([disturbing][get])
I(4,6): 0.1439439058303833	 ([personal][opus])
I(7,34): 0.1438964605331421	 ([asks][startling,])
I(23,41): -0.14378035068511963	 ([thread][glover])
I(21,41): 0.1432403326034546	 ([weirdly][glover])
I(20,35): 0.14204895496368408	 ([simple][disturbing])
I(15,48): -0.14199227094650269	 ([puzzle][someone])
I(15,20): 0.14188838005065918	 ([puzzle][simple])
I(10,51): 0.14120912551879883	 ([can't][enjoyed])
I(35,42): 0.14115393161773682	 ([disturbing][mind])
I(12,26): 0.1411125659942627	 ([viewer][viewer,])
I(12,50): 0.14099633693695068	 ([viewer][film])
I(30,46): -0.14089739322662354	 ([come][gladly])
I(7,37): 0.14063620567321777	 ([asks][imagery's])
I(26,27): -0.14039719104766846	 ([viewer,][yes,])
I(25,49): -0.14013105630874634	 ([casual][hated])
I(18,50): 0.14010286331176758	 ([follow][film])
I(11,50): 0.13998544216156006	 ([recommended][film])
I(43,58): -0.1390169858932495	 ([case,][interpret])
I(38,42): -0.138860821723938	 ([sake.][mind])
I(25,58): -0.13879132270812988	 ([casual][interpret])
I(46,56): -0.1387420892715454	 ([gladly][work])
I(4,25): -0.13871300220489502	 ([personal][casual])
I(32,58): 0.1385204792022705	 ([mish - mash][interpret])
I(38,56): -0.13842260837554932	 ([sake.][work])
I(11,53): -0.13817322254180908	 ([recommended][glover's])
I(10,25): 0.1378617286682129	 ([can't][casual])
I(20,43): -0.13687920570373535	 ([simple][case,])
I(20,58): -0.1365799903869629	 ([simple][interpret])
I(2,48): -0.1363353133201599	 ([crispin][someone])
I(24,52): -0.13631010055541992	 ([narrative.][it.])
I(47,50): -0.13615810871124268	 ([listen][film])
I(7,47): -0.13597047328948975	 ([asks][listen])
I(15,42): -0.13596177101135254	 ([puzzle][mind])
I(3,38): -0.13531935214996338	 ([glover's][sake.])
I(0,6): 0.13485002517700195	 ([first][opus])
I(10,28): -0.13457214832305908	 ([can't][probably])
I(12,29): -0.13323712348937988	 ([viewer][going])
I(31,43): 0.13294780254364014	 ([confusing][case,])
I(15,36): -0.13177573680877686	 ([puzzle][imagery])
I(42,45): -0.13132381439208984	 ([mind][almost])
I(24,28): -0.1310034990310669	 ([narrative.][probably])
I(18,43): -0.13083457946777344	 ([follow][case,])
I(8,16): 0.1306973099708557	 ([think][glover's])
I(21,49): 0.13061809539794922	 ([weirdly][hated])
I(16,44): -0.13054370880126953	 ([glover's][he'll])
I(13,45): 0.12957072257995605	 ([want][almost])
I(23,28): -0.12951350212097168	 ([thread][probably])
I(7,57): 0.1294327974319458	 ([asks][audiences])
I(2,5): 0.1291811466217041	 ([crispin][magnum])
I(15,19): -0.12917494773864746	 ([puzzle][surprisingly])
I(52,54): -0.12912070751190186	 ([it.][innate])
I(17,55): 0.1289271116256714	 ([imagery][eagerness])
I(27,28): -0.1283552646636963	 ([yes,][probably])
I(10,41): -0.12798118591308594	 ([can't][glover])
I(19,22): -0.1279064416885376	 ([surprisingly][obfuscated])
I(40,47): 0.12746858596801758	 ([sense][listen])
I(39,52): 0.1269240379333496	 ([get][it.])
I(9,44): -0.12679505348205566	 ([little,][he'll])
I(16,38): -0.12672746181488037	 ([glover's][sake.])
I(2,23): 0.12635505199432373	 ([crispin][thread])
I(26,30): -0.12602102756500244	 ([viewer,][come])
I(3,48): -0.12566637992858887	 ([glover's][someone])
I(3,50): 0.12560904026031494	 ([glover's][film])
I(10,27): 0.12546348571777344	 ([can't][yes,])
I(5,34): 0.12517762184143066	 ([magnum][startling,])
I(28,39): -0.12466776371002197	 ([probably][get])
I(26,53): -0.12439596652984619	 ([viewer,][glover's])
I(3,57): 0.12388843297958374	 ([glover's][audiences])
I(16,57): -0.12368756532669067	 ([glover's][audiences])
I(34,47): 0.1236720085144043	 ([startling,][listen])
I(24,46): -0.12332320213317871	 ([narrative.][gladly])
I(7,45): -0.12313205003738403	 ([asks][almost])
I(21,28): -0.1224203109741211	 ([weirdly][probably])
I(21,23): 0.12241065502166748	 ([weirdly][thread])
I(13,32): 0.12233960628509521	 ([want][mish - mash])
I(3,18): -0.12177836894989014	 ([glover's][follow])
I(41,51): -0.12174451351165771	 ([glover][enjoyed])
I(15,29): -0.12172651290893555	 ([puzzle][going])
I(36,51): -0.12168014049530029	 ([imagery][enjoyed])
I(0,56): 0.12160181999206543	 ([first][work])
Sum: -14.803283929824829
==================================================
