---------- AND Interactions ----------
I(lm): 3.228665351867676	 ([pointless][junk.])
I([u): 0.10495984554290771	 ([swear][connection])
I(cz): 0.10471412539482117	 ([born][see... there])
I(Um): 0.10464072227478027	 ([box,][junk.])
I(bd): -0.10452127456665039	 ([either][decade])
I(Nc): 0.10431966185569763	 ([before?][born])
I([e): 0.10404855012893677	 ([swear][late])
I(EN): -0.10366219282150269	 ([20][before?])
I(Na): 0.1035795509815216	 ([before?][anyway,])
I(CF): -0.10316470265388489	 ([watching][30])
I(ot): -0.10313808917999268	 ([heavily][developed])
I(iq): -0.10296112298965454	 ([film][toward])
I(ln): 0.10241633653640747	 ([pointless][i'm])
I(df): -0.10241091251373291	 ([decade][appreciate])
I(Dw): 0.10235536098480225	 ([movie][hmm... plot.])
I(LY): 0.10198083519935608	 ([seen][deceiving.])
I(Db): 0.10187077522277832	 ([movie][either])
I(ek): 0.10178029537200928	 ([late][simply])
I(\m): -0.10167106986045837	 ([two][junk.])
I(am): 0.10159331560134888	 ([anyway,][junk.])
I(Ky): -0.10143283009529114	 ([actually][let's])
I(H^): -0.10139596462249756	 ([gone][cover])
I(Lj): -0.10134562849998474	 ([seen][or... it])
I(MN): 0.10108998417854309	 ([movie][before?])
I(^a): 0.10108017921447754	 ([cover][anyway,])
I(Kw): 0.10107061266899109	 ([actually][hmm... plot.])
I(nu): -0.10094952583312988	 ([i'm][connection])
I(HJ): 0.100655198097229	 ([gone][realize])
I(Xl): 0.10027170181274414	 ([extremely][pointless])
I(Am): 0.09995657205581665	 ([ever][junk.])
I(A^): -0.09994786977767944	 ([ever][cover])
I(`d): -0.09983620047569275	 ([film.][decade])
I(S{): 0.0996822714805603	 ([cover][must])
I(GI): 0.09927809238433838	 ([minutes][suddenly])
I(im): 0.09920310974121094	 ([film][junk.])
I(^b): 0.09874099493026733	 ([cover][either])
I(He): 0.0985792875289917	 ([gone][late])
I(O{): -0.09791770577430725	 ([happened][must])
I(]n): -0.09779855608940125	 ([women][i'm])
I(Du): 0.09762322902679443	 ([movie][connection])
I([j): -0.09737330675125122	 ([swear][or... it])
I(Kx): 0.09728553891181946	 ([actually][plot.])
I(Qf): 0.09715515375137329	 ([graduates][appreciate])
I(u{): -0.09669458866119385	 ([connection][must])
I(dn): -0.09665858745574951	 ([decade][i'm])
I(LR): 0.09660673141479492	 ([seen][".])
I(Gu): -0.09620100259780884	 ([minutes][connection])
I(T{): 0.09604686498641968	 ([video][must])
I(np): -0.09574472904205322	 ([i'm][leaning])
I(N`): 0.09567546844482422	 ([before?][film.])
I(yz): -0.09559783339500427	 ([let's][see... there])
I(^s): 0.09551121294498444	 ([cover][guess])
I(\b): 0.09538310766220093	 ([two][either])
I(Zv): 0.09534358978271484	 ([i'd][movie.])
I(Qy): 0.09518855810165405	 ([graduates][let's])
I(gk): -0.09511029720306396	 ([finer][simply])
I(J`): -0.09507095813751221	 ([realize][film.])
I(C): 0.09447398781776428	 ([watching])
I(RS): -0.0943688154220581	 ([".][cover])
I(Bp): -0.09387511014938354	 ([sat][leaning])
I(Ou): -0.09375283122062683	 ([happened][connection])
I(PW): -0.09369635581970215	 ([young][video,])
I(h{): -0.09361940622329712	 ([points][must])
I(f|): 0.09360480308532715	 ([appreciate][plot])
I(N_): 0.09357607364654541	 ([before?][even])
I(Jm): 0.09339123964309692	 ([realize][junk.])
I(HI): -0.09294617176055908	 ([gone][suddenly])
I(K`): 0.0927492082118988	 ([actually][film.])
I(Cb): 0.09271639585494995	 ([watching][either])
I(sv): -0.09271091222763062	 ([guess][movie.])
I(To): 0.09268182516098022	 ([video][heavily])
I(J[): 0.09255576133728027	 ([realize][swear])
I(LM): 0.09241262078285217	 ([seen][movie])
I(IQ): 0.09184896945953369	 ([suddenly][graduates])
I(_|): 0.0916181206703186	 ([even][plot])
I(P{): 0.09154665470123291	 ([young][must])
I(ag): -0.09150552749633789	 ([anyway,][finer])
I(mt): 0.09141910076141357	 ([junk.][developed])
I(M{): 0.09137994050979614	 ([movie][must])
I(mr): -0.09094160795211792	 ([junk.][latter])
I(ac): 0.09088009595870972	 ([anyway,][born])
I(Co): 0.09076446294784546	 ([watching][heavily])
I(AG): -0.09050524234771729	 ([ever][minutes])
I(W`): 0.09021425247192383	 ([video,][film.])
I(ax): 0.09006357192993164	 ([anyway,][plot.])
I(KN): -0.08999288082122803	 ([actually][before?])
I([s): -0.08934533596038818	 ([swear][guess])
I(_k): 0.08931487798690796	 ([even][simply])
I(FH): 0.08913737535476685	 ([30][gone])
I(Ei): 0.08906254172325134	 ([20][film])
I(UY): -0.08885267376899719	 ([box,][deceiving.])
I(_x): 0.08878844976425171	 ([even][plot.])
I(AO): -0.08873757719993591	 ([ever][happened])
I(BR): 0.0886957049369812	 ([sat][".])
I(P_): 0.08846914768218994	 ([young][even])
I(\_): -0.08841776847839355	 ([two][even])
I(Jj): 0.08839094638824463	 ([realize][or... it])
I(CE): -0.08778128027915955	 ([watching][20])
I(A`): -0.08734187483787537	 ([ever][film.])
I(CN): 0.08695092797279358	 ([watching][before?])
I(BW): 0.08671247959136963	 ([sat][video,])
I(W^): 0.08654367923736572	 ([video,][cover])
I(Ja): 0.08646339178085327	 ([realize][anyway,])
I(m|): 0.08627063035964966	 ([junk.][plot])
I(KT): 0.0860951840877533	 ([actually][video])
I(Uy): 0.08585056662559509	 ([box,][let's])
I(kw): -0.08578765392303467	 ([simply][hmm... plot.])
I(Sv): 0.08547204732894897	 ([cover][movie.])
I(^v): 0.0853847861289978	 ([cover][movie.])
I(N{): -0.08522549271583557	 ([before?][must])
I(Yb): 0.08520728349685669	 ([deceiving.][either])
I(Ii): -0.08502790331840515	 ([suddenly][film])
I(Xb): 0.08498987555503845	 ([extremely][either])
I(fz): 0.08474043011665344	 ([appreciate][see... there])
I(_{): -0.08452945947647095	 ([even][must])
I(ux): -0.08450692892074585	 ([connection][plot.])
I(Q_): 0.08449918031692505	 ([graduates][even])
I(K^): 0.08448439836502075	 ([actually][cover])
I(Cu): -0.08446383476257324	 ([watching][connection])
I(_a): -0.08435624837875366	 ([even][anyway,])
I(fr): 0.0843430757522583	 ([appreciate][latter])
I(Wz): -0.08421242237091064	 ([video,][see... there])
I(qu): 0.0840451717376709	 ([toward][connection])
I(Ew): -0.08392298221588135	 ([20][hmm... plot.])
I(Tq): -0.0838785171508789	 ([video][toward])
I(Qe): 0.08381408452987671	 ([graduates][late])
I(Xm): 0.08342969417572021	 ([extremely][junk.])
I(Qu): 0.08333832025527954	 ([graduates][connection])
I(Mc): -0.08333683013916016	 ([movie][born])
I(x{): 0.08329141139984131	 ([plot.][must])
I(U_): -0.08319395780563354	 ([box,][even])
I(wy): 0.08306694030761719	 ([hmm... plot.][let's])
I([y): -0.08299502730369568	 ([swear][let's])
I(CL): 0.08245116472244263	 ([watching][seen])
I(Hp): 0.0824359655380249	 ([gone][leaning])
I(TY): 0.08180341124534607	 ([video][deceiving.])
I(DR): 0.08180034160614014	 ([movie][".])
I(y|): 0.08166360855102539	 ([let's][plot])
I(gn): -0.08153247833251953	 ([finer][i'm])
I(LS): 0.08145686984062195	 ([seen][cover])
I(i{): 0.081149160861969	 ([film][must])
I(Av): -0.08112263679504395	 ([ever][movie.])
I(Sz): 0.08109980821609497	 ([cover][see... there])
I(Z): 0.08091863989830017	 ([i'd])
I(T`): -0.08091574907302856	 ([video][film.])
Sum: 33.5467744320631
==================================================
