---------- AND Interactions ----------
I(b): 5.058018684387207	 ([wonderfully. gary])
I(FZ): -0.16058588027954102	 ([original?][liked])
I(Na): 0.16037511825561523	 ([". predictable?][preformed])
I(X}): -0.15973007678985596	 ([witty.][israel ). thumbs])
I(gs): -0.15913045406341553	 ([members.. i][young])
I(Lw): 0.15845483541488647	 ([2. 4][make])
I([c): 0.15834403038024902	 ([belinda][olsen])
I(El): 0.15745329856872559	 ([rubbish.][till])
I(bw): -0.15692156553268433	 ([wonderfully. gary][make])
I(z}): -0.15657830238342285	 ([much][israel ). thumbs])
I(]s): -0.15616965293884277	 ([john][young])
I(]d): -0.15615522861480713	 ([john][also])
I(ej): 0.15597784519195557	 ([good][new])
I(Vj): 0.15585899353027344	 ([hilarious,][new])
I({|): 0.15499788522720337	 ([( and][show])
I(Y): -0.15452992916107178	 ([particularly][up! "])
I(Xp): -0.15442633628845215	 ([witty.][olsen's])
I(UV): 0.1542155146598816	 ([bbc,][hilarious,])
I(Ah): 0.1540883183479309	 ([rubbish][never])
I(Qe): 0.15371036529541016	 ([although][good])
I(x{): -0.15354949235916138	 ([comedy][( and])
I(bv): 0.15336763858795166	 ([wonderfully. gary][would])
I(Be): -0.15327215194702148	 ([-][good])
I(hs): 0.15304553508758545	 ([never][young])
I(HN): 0.15260577201843262	 ([last][". predictable?])
I(Qd): 0.15254485607147217	 ([although][also])
I(nz): -0.15254294872283936	 ([today][much])
I(ER): 0.15155029296875	 ([rubbish.][somewhat])
I(Ao): 0.15122830867767334	 ([rubbish][gary])
I(E|): -0.15032196044921875	 ([rubbish.][show])
I(au): -0.1495838761329651	 ([preformed][wish])
I(`{): -0.1495511531829834	 ([believe][( and])
I(KZ): -0.14953219890594482	 ([said][liked])
I(T): 0.14947545528411865	 ([series])
I(Ix): -0.14896976947784424	 ([thing][comedy])
I(^): 0.1487584114074707	 ([pickard][up! "])
I(Nh): 0.14863312244415283	 ([". predictable?][never])
I(dt): -0.14841783046722412	 ([also][age.])
I(JK): 0.14831703901290894	 ([could][said])
I(Vv): -0.14826643466949463	 ([hilarious,][would])
I(NX): 0.14807677268981934	 ([". predictable?][witty.])
I(Uq): 0.14804571866989136	 ([bbc,][death])
I(QZ): 0.14778101444244385	 ([although][liked])
I(bo): -0.1477799415588379	 ([wonderfully. gary][gary])
I(FT): 0.1477595567703247	 ([original?][series])
I(cf): 0.1476438045501709	 ([olsen][cast])
I(S~): -0.1475871205329895	 ([unusual][way])
I(Yx): -0.14726734161376953	 ([particularly][comedy])
I(Vh): -0.1471034288406372	 ([hilarious,][never])
I(ap): -0.14708936214447021	 ([preformed][olsen's])
I(U{): 0.14672547578811646	 ([bbc,][( and])
I(A): -0.14649593830108643	 ([rubbish][up! "])
I(aj): -0.14646923542022705	 ([preformed][new])
I(ad): -0.1461384892463684	 ([preformed][also])
I(Mj): 0.14560627937316895	 ([children][new])
I(gl): -0.1453113555908203	 ([members.. i][till])
I(Vn): 0.1452542543411255	 ([hilarious,][today])
I(Kf): 0.14524304866790771	 ([said][cast])
I(fo): -0.1446533203125	 ([cast][gary])
I(EJ): 0.14366227388381958	 ([rubbish.][could])
I(ru): -0.1430683135986328	 ([relatively][wish])
I(Ty): 0.1428733468055725	 ([series][type,])
I(TX): -0.14253807067871094	 ([series][witty.])
I(gw): -0.14167100191116333	 ([members.. i][make])
I(Fk): 0.14154016971588135	 ([original?][can - celled])
I(Fc): -0.14137935638427734	 ([original?][olsen])
I(u|): -0.14133715629577637	 ([wish][show])
I(m): -0.14078211784362793	 ([reading][up! "])
I(Zh): -0.14064627885818481	 ([liked][never])
I(du): -0.14047157764434814	 ([also][wish])
I(R`): -0.14046740531921387	 ([somewhat][believe])
I(Lh): 0.1403259038925171	 ([2. 4][never])
I(W\): -0.14029526710510254	 ([funny,][lang])
I(Uw): -0.14009708166122437	 ([bbc,][make])
I(Je): -0.14008039236068726	 ([could][good])
I(o~): 0.13974303007125854	 ([gary][way])
I(vy): -0.13928204774856567	 ([would][type,])
I(Ak): -0.13924956321716309	 ([rubbish][can - celled])
I(De): 0.13847661018371582	 ([near][good])
I(gq): -0.13823485374450684	 ([members.. i][death])
I(Zc): -0.137984037399292	 ([liked][olsen])
I(Ke): -0.1376715898513794	 ([said][good])
I(\`): -0.13766694068908691	 ([lang][believe])
I(\}): -0.13755297660827637	 ([lang][israel ). thumbs])
I(sw): -0.13747435808181763	 ([young][make])
I(Az): 0.1367955207824707	 ([rubbish][much])
I(l|): -0.1355135440826416	 ([till][show])
I(FH): 0.1346803903579712	 ([original?][last])
I(an): 0.13414454460144043	 ([preformed][today])
I(k): -0.13346707820892334	 ([can - celled])
I(N|): -0.13333451747894287	 ([". predictable?][show])
I(Rf): 0.1331472396850586	 ([somewhat][cast])
I(UY): 0.1330774426460266	 ([bbc,][particularly])
I(P): -0.13295388221740723	 ([not!][up! "])
I(p): -0.13228464126586914	 ([olsen's][up! "])
I(l): 0.13178062438964844	 ([till])
I(Bb): -0.13172435760498047	 ([-][wonderfully. gary])
I(Np): -0.13095366954803467	 ([". predictable?][olsen's])
I(Hu): -0.13087546825408936	 ([last][wish])
I(jo): 0.13055717945098877	 ([new][gary])
I(S|): -0.13048505783081055	 ([unusual][show])
I(Z{): -0.13044661283493042	 ([liked][( and])
I([k): -0.13038873672485352	 ([belinda][can - celled])
I(E`): 0.13027119636535645	 ([rubbish.][believe])
I(`}): -0.12999355792999268	 ([believe][israel ). thumbs])
I(f{): 0.1297103762626648	 ([cast][( and])
I(ik): -0.12966030836105347	 ([quite][can - celled])
I(\p): -0.1295931339263916	 ([lang][olsen's])
I(FI): -0.1295619010925293	 ([original?][thing])
I(dk): -0.12904059886932373	 ([also][can - celled])
I(]p): -0.12839484214782715	 ([john][olsen's])
I(]c): -0.1283353567123413	 ([john][olsen])
I(Jt): 0.12779051065444946	 ([could][age.])
I(Jq): 0.12767130136489868	 ([could][death])
I(Mc): -0.12759315967559814	 ([children][olsen])
I(Ud): -0.12757974863052368	 ([bbc,][also])
I(HQ): 0.1274462342262268	 ([last][although])
I(Ez): -0.12731516361236572	 ([rubbish.][much])
I(Zm): -0.12715435028076172	 ([liked][reading])
I(d|): -0.12690770626068115	 ([also][show])
I(W`): -0.12666630744934082	 ([funny,][believe])
Sum: -19.235886842012405
==================================================
