---------- AND Interactions ----------
I(0): -4.986083984375	 ([fantastic])
I(1,21): -0.286918044090271	 ([premise :][above.])
I(0,48): 0.28670501708984375	 ([fantastic][love])
I(5,62): -0.28567492961883545	 ([all.][much])
I(14,47): 0.2853637635707855	 ([pilots.][fall])
I(48,51): -0.28531700372695923	 ([love][throwing])
I(6,50): -0.28525352478027344	 ([tragedy.][cause])
I(36,48): 0.28516846895217896	 ([tries][love])
I(32,63): -0.28498172760009766	 ([wooden,][though.])
I(12,57): 0.28494924306869507	 ([tough][bricks?])
I(58,63): -0.2848466634750366	 ([sfx][though.])
I(39,62): -0.2846372127532959	 ([guy,][much])
I(2,41): -0.2844409942626953	 ([movie][tough])
I(50,54): -0.2836340069770813	 ([cause][cause])
I(23,29): -0.2834283113479614	 ([ferch][fails])
I(25,33): 0.2828705310821533	 ([impersonate][given])
I(8,53): 0.28262507915496826	 ([comradeship.][lake?])
I(30,52): 0.2825486660003662	 ([miserably.][stones])
I(15,59): 0.28216099739074707	 ([love][very,])
I(18,51): 0.2820392847061157	 ([got,][throwing])
I(35,41): -0.2820349931716919	 ([crack.][tough])
I(43): 0.2808963656425476	 ([would])
I(4,10): -0.28069138526916504	 ([airlift.][berliner])
I(7,39): 0.2806094288825989	 ([suspense.][guy,])
I(32,41): 0.2798881530761719	 ([wooden,][tough])
I(16,63): 0.2797691822052002	 ([tears.][though.])
I(15,29): 0.2783275842666626	 ([love][fails])
I(45): 0.2772315740585327	 ([zimmermann's])
I(16,20): 0.2770782709121704	 ([tears.][none])
I(41,43): 0.27682265639305115	 ([tough][would])
I(6,23): -0.2759292721748352	 ([tragedy.][ferch])
I(24,58): -0.2750437259674072	 ([tries][sfx])
I(3,8): 0.2749645709991455	 ([berlin][comradeship.])
I(6,49): -0.274914026260376	 ([tragedy.][him?])
I(1,37): 0.27368074655532837	 ([premise :][play])
I(50,62): -0.2736304998397827	 ([cause][much])
I(0,33): 0.27353906631469727	 ([fantastic][given])
I(9,11): -0.2731584310531616	 ([rivals.][frauleins])
I(22,27): 0.2727537751197815	 ([heino][wayne])
I(1,38): 0.2720707356929779	 ([premise :][tough])
I(17,24): 0.2719930410385132	 ([we've][tries])
I(15,57): 0.2716621160507202	 ([love][bricks?])
I(32,49): -0.271618127822876	 ([wooden,][him?])
I(14): -0.2692752778530121	 ([pilots.])
I(0,36): -0.2690854072570801	 ([fantastic][tries])
I(5,39): 0.2684004306793213	 ([all.][guy,])
I(29,34): -0.2681475877761841	 ([fails][moment])
I(54,61): -0.2676210403442383	 ([cause][done.])
I(17,59): 0.26693618297576904	 ([we've][very,])
I(30,64): 0.2660820484161377	 ([miserably.][hundreds])
I(40): 0.2659338712692261	 ([instead])
I(14,19): -0.26586708426475525	 ([pilots.][film])
I(29,41): 0.26564109325408936	 ([fails][tough])
I(17,41): -0.2655707597732544	 ([we've][tough])
I(47,48): 0.2652277946472168	 ([fall][love])
I(3,63): 0.26489874720573425	 ([berlin][though.])
I(53,57): -0.2648116946220398	 ([lake?][bricks?])
I(19,60): -0.26390016078948975	 ([film][well])
I(20,41): 0.26317793130874634	 ([none][tough])
I(14,24): 0.2630424201488495	 ([pilots.][tries])
I(32,42): 0.2623283863067627	 ([wooden,][guy!])
I(30,42): -0.26212048530578613	 ([miserably.][guy!])
I(18,36): 0.2614753246307373	 ([got,][tries])
I(0,13): -0.2614741325378418	 ([fantastic][us])
I(41,57): 0.26108771562576294	 ([tough][bricks?])
I(38,62): -0.2605818510055542	 ([tough][much])
I(16,24): 0.2597578763961792	 ([tears.][tries])
I(25,41): 0.259543776512146	 ([impersonate][tough])
I(8,10): 0.2593696117401123	 ([comradeship.][berliner])
I(5,32): 0.2585775852203369	 ([all.][wooden,])
I(39,41): 0.2577146291732788	 ([guy,][tough])
I(21,41): 0.2575714588165283	 ([above.][tough])
I(4,14): 0.25724849104881287	 ([airlift.][pilots.])
I(19,64): -0.25579404830932617	 ([film][hundreds])
I(14,31): 0.25534042716026306	 ([pilots.][acts])
I(16,37): 0.25499582290649414	 ([tears.][play])
I(23,32): 0.2547893524169922	 ([ferch][wooden,])
I(8,41): 0.2545560598373413	 ([comradeship.][tough])
I(38,47): -0.2543160617351532	 ([tough][fall])
I(12,19): -0.25418001413345337	 ([tough][film])
I(2,52): -0.25410550832748413	 ([movie][stones])
I(30,33): 0.25397396087646484	 ([miserably.][given])
I(18,39): 0.25387120246887207	 ([got,][guy,])
I(1,62): -0.25359225273132324	 ([premise :][much])
I(5,24): -0.2534780502319336	 ([all.][tries])
I(17,49): 0.253204345703125	 ([we've][him?])
I(28): 0.253054678440094	 ([so,])
I(5,44): -0.2529747486114502	 ([all.][bettina])
I(7,24): -0.2527872323989868	 ([suspense.][tries])
I(54,57): 0.2522752285003662	 ([cause][bricks?])
I(25,42): -0.25204336643218994	 ([impersonate][guy!])
I(25,48): 0.25191938877105713	 ([impersonate][love])
I(7,30): 0.25163698196411133	 ([suspense.][miserably.])
I(57,63): -0.25162243843078613	 ([bricks?][though.])
I(7,11): -0.25124841928482056	 ([suspense.][frauleins])
I(14,53): 0.2504473626613617	 ([pilots.][lake?])
I(1,24): -0.2500145435333252	 ([premise :][tries])
I(53,58): 0.24961376190185547	 ([lake?][sfx])
I(14,43): 0.2494756281375885	 ([pilots.][would])
I(23,25): 0.24932777881622314	 ([ferch][impersonate])
I(15,35): -0.24920320510864258	 ([love][crack.])
I(37,41): -0.24875324964523315	 ([play][tough])
I(0,24): -0.24842262268066406	 ([fantastic][tries])
I(0,37): 0.24745893478393555	 ([fantastic][play])
I(10,32): -0.2463163137435913	 ([berliner][wooden,])
I(24,32): -0.24586093425750732	 ([tries][wooden,])
I(32,45): -0.24570178985595703	 ([wooden,][zimmermann's])
I(3,42): 0.24537110328674316	 ([berlin][guy!])
I(4,22): 0.24513781070709229	 ([airlift.][heino])
I(5,43): -0.24383044242858887	 ([all.][would])
I(30,55): 0.24372649192810059	 ([miserably.][brings])
I(36,60): 0.24344372749328613	 ([tries][well])
I(27,51): 0.24285584688186646	 ([wayne][throwing])
I(20,47): -0.24283283948898315	 ([none][fall])
I(50,61): -0.2427835464477539	 ([cause][done.])
I(1,18): 0.24115431308746338	 ([premise :][got,])
I(55,58): 0.24102783203125	 ([brings][sfx])
I(16,19): -0.24094200134277344	 ([tears.][film])
I(24,35): -0.2408217191696167	 ([tries][crack.])
I(6,46): 0.2406240701675415	 ([tragedy.][character])
I(7,34): 0.23987925052642822	 ([suspense.][moment])
I(37): 0.23815590143203735	 ([play])
I(25,34): 0.2381349802017212	 ([impersonate][moment])
I(16,61): 0.23805010318756104	 ([tears.][done.])
I(1,60): 0.23768168687820435	 ([premise :][well])
I(18,57): 0.2376335859298706	 ([got,][bricks?])
I(10,60): -0.23753267526626587	 ([berliner][well])
I(30,54): -0.23625755310058594	 ([miserably.][cause])
I(27,31): 0.23532164096832275	 ([wayne][acts])
I(36,43): -0.2336978316307068	 ([tries][would])
I(35,48): 0.2335495948791504	 ([crack.][love])
I(1,42): -0.2331482172012329	 ([premise :][guy!])
I(1,54): -0.23309099674224854	 ([premise :][cause])
I(8,39): 0.23215937614440918	 ([comradeship.][guy,])
I(1,53): 0.23211169242858887	 ([premise :][lake?])
I(14,16): 0.23176023364067078	 ([pilots.][tears.])
I(19,27): 0.23171931505203247	 ([film][wayne])
I(30,43): -0.2315824031829834	 ([miserably.][would])
I(47,54): -0.23118579387664795	 ([fall][cause])
I(32,33): 0.2311720848083496	 ([wooden,][given])
I(51,61): -0.23064231872558594	 ([throwing][done.])
I(29,64): 0.23050981760025024	 ([fails][hundreds])
I(21,29): -0.23008835315704346	 ([above.][fails])
I(19,54): -0.22993814945220947	 ([film][cause])
I(20): 0.22944051027297974	 ([none])
I(7,48): 0.22882020473480225	 ([suspense.][love])
I(3,57): 0.22860169410705566	 ([berlin][bricks?])
I(20,60): 0.22781246900558472	 ([none][well])
I(8,23): -0.2275536060333252	 ([comradeship.][ferch])
I(17,37): 0.22694718837738037	 ([we've][play])
I(12,49): 0.22692155838012695	 ([tough][him?])
I(32,36): -0.22687339782714844	 ([wooden,][tries])
I(44): 0.2263239026069641	 ([bettina])
I(7,10): 0.2256866693496704	 ([suspense.][berliner])
I(4,11): 0.22522574663162231	 ([airlift.][frauleins])
I(3,50): 0.22488448023796082	 ([berlin][cause])
I(14,37): 0.2248511016368866	 ([pilots.][play])
I(7,42): 0.22455042600631714	 ([suspense.][guy!])
I(47,60): 0.22429734468460083	 ([fall][well])
I(3,62): 0.22380948066711426	 ([berlin][much])
I(50,51): -0.22363603115081787	 ([cause][throwing])
I(25,36): -0.22330868244171143	 ([impersonate][tries])
I(33,43): 0.22324538230895996	 ([given][would])
I(22,32): 0.22323215007781982	 ([heino][wooden,])
I(8,48): 0.22313666343688965	 ([comradeship.][love])
I(9,18): 0.22213482856750488	 ([rivals.][got,])
I(9,10): 0.2216242551803589	 ([rivals.][berliner])
I(34,35): 0.2215898633003235	 ([moment][crack.])
I(35,42): 0.22156858444213867	 ([crack.][guy!])
I(57,62): -0.22153997421264648	 ([bricks?][much])
I(16,27): -0.22054511308670044	 ([tears.][wayne])
I(4,61): 0.21962356567382812	 ([airlift.][done.])
I(30,56): 0.21788477897644043	 ([miserably.][coal])
I(8,55): 0.21683526039123535	 ([comradeship.][brings])
I(17,62): 0.21677827835083008	 ([we've][much])
I(41,58): -0.21546149253845215	 ([tough][sfx])
I(48,53): 0.21531808376312256	 ([love][lake?])
I(32,46): 0.2148904800415039	 ([wooden,][character])
I(3,48): -0.21451520919799805	 ([berlin][love])
I(39,45): 0.2140716314315796	 ([guy,][zimmermann's])
I(12,34): 0.2138621211051941	 ([tough][moment])
I(1,51): -0.21361851692199707	 ([premise :][throwing])
I(5,23): -0.21319580078125	 ([all.][ferch])
I(35,37): 0.21229857206344604	 ([crack.][play])
I(0,64): -0.21222972869873047	 ([fantastic][hundreds])
I(2,44): -0.21151167154312134	 ([movie][bettina])
I(4,32): -0.21134614944458008	 ([airlift.][wooden,])
I(12,15): -0.21085941791534424	 ([tough][love])
I(9,24): -0.21080589294433594	 ([rivals.][tries])
I(16,36): 0.210793137550354	 ([tears.][tries])
I(9,34): 0.21038001775741577	 ([rivals.][moment])
I(16,59): 0.2102433443069458	 ([tears.][very,])
I(22,62): 0.2098395824432373	 ([heino][much])
I(20,62): -0.20965516567230225	 ([none][much])
I(32,55): 0.20940089225769043	 ([wooden,][brings])
I(3,40): 0.20937156677246094	 ([berlin][instead])
I(15,21): -0.20837759971618652	 ([love][above.])
I(18,27): -0.2082403302192688	 ([got,][wayne])
I(9,56): -0.20766305923461914	 ([rivals.][coal])
I(53,55): 0.20746996998786926	 ([lake?][brings])
I(1,8): 0.20716333389282227	 ([premise :][comradeship.])
I(2,34): 0.20699644088745117	 ([movie][moment])
I(16,39): 0.20675325393676758	 ([tears.][guy,])
I(8,59): 0.20569932460784912	 ([comradeship.][very,])
I(9,30): -0.20440244674682617	 ([rivals.][miserably.])
I(39,51): -0.20430243015289307	 ([guy,][throwing])
I(20,33): 0.20403671264648438	 ([none][given])
I(15,25): 0.20393049716949463	 ([love][impersonate])
I(14,60): -0.20301410555839539	 ([pilots.][well])
I(4,60): -0.2028149962425232	 ([airlift.][well])
I(3,49): 0.20235294103622437	 ([berlin][him?])
I(41,49): 0.2018163800239563	 ([tough][him?])
I(21,28): -0.20171594619750977	 ([above.][so,])
I(49,57): -0.20145535469055176	 ([him?][bricks?])
I(56,60): 0.20139700174331665	 ([coal][well])
I(0,8): 0.20083904266357422	 ([fantastic][comradeship.])
I(49,50): -0.20083463191986084	 ([him?][cause])
I(54,56): 0.20026755332946777	 ([cause][coal])
I(19,49): 0.2002614140510559	 ([film][him?])
I(2,15): 0.20013904571533203	 ([movie][love])
I(47,52): 0.20001208782196045	 ([fall][stones])
I(43,62): -0.1997605562210083	 ([would][much])
I(20,59): 0.1991194486618042	 ([none][very,])
I(1,59): 0.198921799659729	 ([premise :][very,])
I(1,47): -0.19890820980072021	 ([premise :][fall])
I(5,13): -0.1978769302368164	 ([all.][us])
I(4,33): -0.19772303104400635	 ([airlift.][given])
I(58,61): 0.1970682144165039	 ([sfx][done.])
I(4,13): 0.19478285312652588	 ([airlift.][us])
I(2,11): 0.19441938400268555	 ([movie][frauleins])
I(40,48): 0.1940343976020813	 ([instead][love])
I(7,40): 0.19380807876586914	 ([suspense.][instead])
I(15,41): 0.193711519241333	 ([love][tough])
I(47,62): -0.19281423091888428	 ([fall][much])
I(24,43): -0.1926925778388977	 ([tries][would])
I(24,60): 0.1919119954109192	 ([tries][well])
I(11,22): 0.1918635368347168	 ([frauleins][heino])
I(51,59): 0.19170880317687988	 ([throwing][very,])
I(22,26): 0.1913595199584961	 ([heino][john])
I(4,27): -0.19129544496536255	 ([airlift.][wayne])
I(35,62): -0.19126224517822266	 ([crack.][much])
I(5,10): -0.19075727462768555	 ([all.][berliner])
I(3,25): 0.19007527828216553	 ([berlin][impersonate])
I(30,57): -0.18987274169921875	 ([miserably.][bricks?])
I(4,52): -0.18975389003753662	 ([airlift.][stones])
I(18,31): 0.18967652320861816	 ([got,][acts])
I(15,28): -0.18956345319747925	 ([love][so,])
I(19,59): -0.18848443031311035	 ([film][very,])
I(22,58): 0.18839597702026367	 ([heino][sfx])
I(10,35): 0.1882256269454956	 ([berliner][crack.])
I(7,56): -0.18797099590301514	 ([suspense.][coal])
I(17,63): 0.18719416856765747	 ([we've][though.])
I(43,60): 0.18704712390899658	 ([would][well])
I(6,45): -0.18671119213104248	 ([tragedy.][zimmermann's])
I(15,36): 0.18651175498962402	 ([love][tries])
I(51,58): -0.18633341789245605	 ([throwing][sfx])
I(14,63): 0.18632516264915466	 ([pilots.][though.])
I(2,47): -0.1861509084701538	 ([movie][fall])
I(31,58): 0.18559306859970093	 ([acts][sfx])
I(16,21): 0.18546617031097412	 ([tears.][above.])
I(2,21): -0.18533813953399658	 ([movie][above.])
I(5,28): -0.18526792526245117	 ([all.][so,])
I(16,17): -0.1850578784942627	 ([tears.][we've])
I(4,44): -0.18501359224319458	 ([airlift.][bettina])
I(48,49): 0.18453994393348694	 ([love][him?])
I(18,49): -0.1844654083251953	 ([got,][him?])
I(2,56): 0.18428051471710205	 ([movie][coal])
I(20,39): 0.1842089295387268	 ([none][guy,])
I(6,10): -0.18387210369110107	 ([tragedy.][berliner])
I(1,20): -0.18337160348892212	 ([premise :][none])
I(12,31): 0.18334436416625977	 ([tough][acts])
I(2,53): 0.18327295780181885	 ([movie][lake?])
I(22,39): 0.18324768543243408	 ([heino][guy,])
I(14,45): -0.1827339231967926	 ([pilots.][zimmermann's])
I(10,59): -0.18220770359039307	 ([berliner][very,])
I(8,37): 0.18150734901428223	 ([comradeship.][play])
I(41,51): 0.18101191520690918	 ([tough][throwing])
I(32,54): 0.18082475662231445	 ([wooden,][cause])
I(6,38): -0.18063092231750488	 ([tragedy.][tough])
I(2,23): -0.18014174699783325	 ([movie][ferch])
I(10,57): -0.17937254905700684	 ([berliner][bricks?])
I(5,22): -0.17918825149536133	 ([all.][heino])
I(6,43): -0.17888563871383667	 ([tragedy.][would])
I(56,58): -0.17860150337219238	 ([coal][sfx])
I(17,45): -0.1779090166091919	 ([we've][zimmermann's])
I(8,11): -0.17738419771194458	 ([comradeship.][frauleins])
I(4,35): 0.17720556259155273	 ([airlift.][crack.])
I(18,22): 0.17693853378295898	 ([got,][heino])
I(31,48): 0.17690235376358032	 ([acts][love])
I(7,14): 0.17586728930473328	 ([suspense.][pilots.])
I(34,47): -0.17572996020317078	 ([moment][fall])
I(25,31): 0.17571985721588135	 ([impersonate][acts])
I(4,59): -0.17554831504821777	 ([airlift.][very,])
I(0,54): 0.1747431755065918	 ([fantastic][cause])
I(36,45): -0.17474007606506348	 ([tries][zimmermann's])
I(7,29): 0.1747380495071411	 ([suspense.][fails])
I(15,31): 0.1746511459350586	 ([love][acts])
I(3,45): -0.17455297708511353	 ([berlin][zimmermann's])
I(0,31): -0.17441034317016602	 ([fantastic][acts])
I(29,45): -0.17423880100250244	 ([fails][zimmermann's])
I(4,57): 0.17307770252227783	 ([airlift.][bricks?])
I(6,12): 0.17299139499664307	 ([tragedy.][tough])
I(25,37): 0.17283475399017334	 ([impersonate][play])
I(1,31): -0.17280590534210205	 ([premise :][acts])
I(18,34): -0.1724693775177002	 ([got,][moment])
I(10,29): -0.17244529724121094	 ([berliner][fails])
I(16,62): 0.17236483097076416	 ([tears.][much])
I(14,35): -0.17198774218559265	 ([pilots.][crack.])
I(33,51): 0.1715409755706787	 ([given][throwing])
I(12,39): 0.17109769582748413	 ([tough][guy,])
I(49,51): -0.1707921028137207	 ([him?][throwing])
I(8,20): 0.17064785957336426	 ([comradeship.][none])
I(29,63): -0.17045629024505615	 ([fails][though.])
I(6,52): 0.17039799690246582	 ([tragedy.][stones])
I(4,20): 0.17015814781188965	 ([airlift.][none])
I(24,39): -0.1700153350830078	 ([tries][guy,])
I(40,42): 0.1698915958404541	 ([instead][guy!])
I(9,60): 0.1697644591331482	 ([rivals.][well])
I(12,42): 0.16946732997894287	 ([tough][guy!])
I(19,48): -0.1693320870399475	 ([film][love])
I(6,20): -0.1693108081817627	 ([tragedy.][none])
I(16,48): 0.16924095153808594	 ([tears.][love])
I(3,41): -0.1690307855606079	 ([berlin][tough])
I(43,51): -0.16888684034347534	 ([would][throwing])
I(17,50): 0.16886931657791138	 ([we've][cause])
I(19,51): 0.16861355304718018	 ([film][throwing])
I(15,45): -0.16855013370513916	 ([love][zimmermann's])
I(6,40): -0.16837871074676514	 ([tragedy.][instead])
I(28,35): -0.1680932641029358	 ([so,][crack.])
I(59,63): 0.16808807849884033	 ([very,][though.])
I(47,64): 0.16804099082946777	 ([fall][hundreds])
I(8,19): 0.1676650047302246	 ([comradeship.][film])
I(3,14): 0.16765758395195007	 ([berlin][pilots.])
I(31,42): 0.16761618852615356	 ([acts][guy!])
I(8,36): 0.16759347915649414	 ([comradeship.][tries])
I(7,23): -0.16730427742004395	 ([suspense.][ferch])
I(48,50): -0.16717898845672607	 ([love][cause])
I(29,53): -0.1666092872619629	 ([fails][lake?])
I(4,23): -0.16615784168243408	 ([airlift.][ferch])
I(32,39): -0.16605162620544434	 ([wooden,][guy,])
I(22,42): 0.16600453853607178	 ([heino][guy!])
I(2,50): -0.16542494297027588	 ([movie][cause])
I(42,61): -0.16515254974365234	 ([guy!][done.])
I(31,43): 0.16459941864013672	 ([acts][would])
I(23,37): -0.16364425420761108	 ([ferch][play])
I(8,45): -0.16341876983642578	 ([comradeship.][zimmermann's])
I(19,41): -0.16323137283325195	 ([film][tough])
I(8,49): 0.1628957986831665	 ([comradeship.][him?])
I(12,22): 0.16284286975860596	 ([tough][heino])
I(8,27): -0.16277748346328735	 ([comradeship.][wayne])
I(7,41): 0.16277456283569336	 ([suspense.][tough])
I(46): -0.16273653507232666	 ([character])
I(27,59): -0.1625596284866333	 ([wayne][very,])
I(19,56): -0.16157495975494385	 ([film][coal])
I(36,50): -0.16132211685180664	 ([tries][cause])
I(31,39): 0.16099458932876587	 ([acts][guy,])
I(12,20): 0.16058826446533203	 ([tough][none])
I(1,63): -0.16034328937530518	 ([premise :][though.])
I(17,39): 0.16013753414154053	 ([we've][guy,])
I(35,58): -0.16008245944976807	 ([crack.][sfx])
I(18,64): 0.16002404689788818	 ([got,][hundreds])
I(27): 0.1598084568977356	 ([wayne])
I(12,27): -0.15963023900985718	 ([tough][wayne])
I(18,56): -0.15936708450317383	 ([got,][coal])
I(48,52): -0.15928983688354492	 ([love][stones])
I(3,23): -0.15912216901779175	 ([berlin][ferch])
I(55,62): -0.15890741348266602	 ([brings][much])
I(10,64): -0.15885859727859497	 ([berliner][hundreds])
I(4,18): 0.15885835886001587	 ([airlift.][got,])
I(37,42): -0.15882623195648193	 ([play][guy!])
I(52,57): 0.15854769945144653	 ([stones][bricks?])
I(7,45): -0.15777087211608887	 ([suspense.][zimmermann's])
I(1,17): 0.15774667263031006	 ([premise :][we've])
I(3,5): 0.1576216220855713	 ([berlin][all.])
I(4,9): 0.1574711799621582	 ([airlift.][rivals.])
I(7,54): 0.1573948860168457	 ([suspense.][cause])
I(4,63): 0.15718317031860352	 ([airlift.][though.])
I(14,33): -0.156839519739151	 ([pilots.][given])
I(36,49): -0.1566152572631836	 ([tries][him?])
I(0,22): -0.15635299682617188	 ([fantastic][heino])
I(3,27): -0.15632301568984985	 ([berlin][wayne])
I(22,29): 0.15631043910980225	 ([heino][fails])
I(52,59): 0.15630042552947998	 ([stones][very,])
I(34,39): 0.1561937928199768	 ([moment][guy,])
I(0,42): 0.1559772491455078	 ([fantastic][guy!])
I(3,60): -0.15593236684799194	 ([berlin][well])
I(34,43): 0.15580463409423828	 ([moment][would])
I(9,61): 0.1554257869720459	 ([rivals.][done.])
I(17,32): -0.15506935119628906	 ([we've][wooden,])
I(14,22): 0.1550562083721161	 ([pilots.][heino])
I(3,21): 0.1549655795097351	 ([berlin][above.])
I(34,51): 0.15479671955108643	 ([moment][throwing])
I(16,40): 0.1544818878173828	 ([tears.][instead])
I(18,62): 0.154016375541687	 ([got,][much])
I(18,45): -0.1540076732635498	 ([got,][zimmermann's])
I(17,27): -0.1537676453590393	 ([we've][wayne])
I(34,36): 0.1532084345817566	 ([moment][tries])
I(7,36): 0.15275681018829346	 ([suspense.][tries])
I(7,28): -0.15256303548812866	 ([suspense.][so,])
I(21,25): -0.15225112438201904	 ([above.][impersonate])
I(21,48): 0.1514831781387329	 ([above.][love])
I(10,37): -0.15146911144256592	 ([berliner][play])
I(24,53): -0.1514040231704712	 ([tries][lake?])
I(47,53): -0.15140151977539062	 ([fall][lake?])
I(0,55): 0.15082120895385742	 ([fantastic][brings])
I(17,44): -0.15058141946792603	 ([we've][bettina])
I(33,42): 0.1505340337753296	 ([given][guy!])
I(1,50): -0.15048158168792725	 ([premise :][cause])
I(0,46): 0.15047788619995117	 ([fantastic][character])
I(8,63): 0.15042245388031006	 ([comradeship.][though.])
I(50,58): 0.14993751049041748	 ([cause][sfx])
I(12,32): 0.14960849285125732	 ([tough][wooden,])
I(35,51): -0.1493372917175293	 ([crack.][throwing])
I(12,28): -0.14912742376327515	 ([tough][so,])
I(17,21): 0.1490570306777954	 ([we've][above.])
I(14,38): -0.148850679397583	 ([pilots.][tough])
I(38,64): 0.14836633205413818	 ([tough][hundreds])
I(20,49): -0.1480066180229187	 ([none][him?])
I(28,37): 0.14784467220306396	 ([so,][play])
I(9,48): 0.14750242233276367	 ([rivals.][love])
I(5,20): 0.14732712507247925	 ([all.][none])
I(37,55): 0.14730104804039001	 ([play][brings])
I(24,50): -0.14650332927703857	 ([tries][cause])
I(18,43): -0.14635521173477173	 ([got,][would])
I(14,55): 0.1455608308315277	 ([pilots.][brings])
I(53,62): -0.14533376693725586	 ([lake?][much])
I(9,55): 0.14532360434532166	 ([rivals.][brings])
I(37,61): 0.14510786533355713	 ([play][done.])
I(5,51): -0.14499282836914062	 ([all.][throwing])
I(20,61): -0.14487141370773315	 ([none][done.])
I(20,63): -0.1446351408958435	 ([none][though.])
I(38,41): 0.14399981498718262	 ([tough][tough])
I(10,41): -0.14378392696380615	 ([berliner][tough])
I(1,27): 0.14371031522750854	 ([premise :][wayne])
I(10,31): 0.14314860105514526	 ([berliner][acts])
I(1,9): 0.14303088188171387	 ([premise :][rivals.])
I(20,64): 0.14249271154403687	 ([none][hundreds])
I(39,55): 0.14196130633354187	 ([guy,][brings])
I(3,43): -0.14180505275726318	 ([berlin][would])
I(9,20): 0.14096224308013916	 ([rivals.][none])
I(19,28): 0.1408328413963318	 ([film][so,])
I(10,56): -0.14077985286712646	 ([berliner][coal])
I(16,47): -0.14064693450927734	 ([tears.][fall])
I(25,26): 0.14047670364379883	 ([impersonate][john])
I(20,29): -0.14043724536895752	 ([none][fails])
I(14,48): -0.14011219143867493	 ([pilots.][love])
I(21,60): 0.1400628685951233	 ([above.][well])
I(9,38): -0.1400110423564911	 ([rivals.][tough])
I(27,60): -0.13942760229110718	 ([wayne][well])
I(15,62): -0.13940632343292236	 ([love][much])
I(43,63): -0.13899952173233032	 ([would][though.])
I(27,39): 0.1388372778892517	 ([wayne][guy,])
I(57,61): 0.13776183128356934	 ([bricks?][done.])
I(9,53): 0.13758009672164917	 ([rivals.][lake?])
I(16,64): 0.13744628429412842	 ([tears.][hundreds])
I(2,35): 0.13718843460083008	 ([movie][crack.])
I(52,56): 0.13717299699783325	 ([stones][coal])
I(12,36): 0.1371248960494995	 ([tough][tries])
I(7,43): -0.1371188759803772	 ([suspense.][would])
I(52,60): 0.13692831993103027	 ([stones][well])
I(7,44): -0.1368822455406189	 ([suspense.][bettina])
I(47,61): -0.13609296083450317	 ([fall][done.])
I(24,42): -0.13582730293273926	 ([tries][guy!])
I(5,42): 0.13565707206726074	 ([all.][guy!])
I(8,42): 0.13553905487060547	 ([comradeship.][guy!])
I(55,64): -0.13552534580230713	 ([brings][hundreds])
I(16,50): 0.13538801670074463	 ([tears.][cause])
I(5,47): 0.13450336456298828	 ([all.][fall])
I(3,33): -0.13444817066192627	 ([berlin][given])
I(15,58): 0.1343625783920288	 ([love][sfx])
I(1,10): -0.13421368598937988	 ([premise :][berliner])
I(22,61): 0.13419294357299805	 ([heino][done.])
I(8,31): 0.1337583065032959	 ([comradeship.][acts])
I(21,38): -0.1332927644252777	 ([above.][tough])
I(0,29): 0.13301420211791992	 ([fantastic][fails])
I(44,58): -0.13293635845184326	 ([bettina][sfx])
I(26,51): 0.1328127384185791	 ([john][throwing])
I(18,35): -0.13266897201538086	 ([got,][crack.])
I(23,42): 0.1324915885925293	 ([ferch][guy!])
I(4,46): -0.13235318660736084	 ([airlift.][character])
I(25,50): -0.13193881511688232	 ([impersonate][cause])
I(14,54): 0.1313084065914154	 ([pilots.][cause])
I(25,52): -0.13105881214141846	 ([impersonate][stones])
I(33,36): 0.1309741735458374	 ([given][tries])
I(31,52): -0.13078978657722473	 ([acts][stones])
I(15,27): -0.13015109300613403	 ([love][wayne])
I(25,53): -0.1293935775756836	 ([impersonate][lake?])
I(44,64): -0.1293850839138031	 ([bettina][hundreds])
I(14,50): 0.12927064299583435	 ([pilots.][cause])
I(12,46): 0.12833952903747559	 ([tough][character])
I(35,50): -0.12814092636108398	 ([crack.][cause])
I(37,45): -0.12802952527999878	 ([play][zimmermann's])
I(12,17): -0.12781906127929688	 ([tough][we've])
I(38,44): -0.12772223353385925	 ([tough][bettina])
I(22,25): 0.1274350881576538	 ([heino][impersonate])
I(35,47): -0.12735241651535034	 ([crack.][fall])
I(35,53): 0.12722563743591309	 ([crack.][lake?])
I(48,61): -0.12700694799423218	 ([love][done.])
I(11,59): 0.1268141269683838	 ([frauleins][very,])
I(16,55): -0.12666013836860657	 ([tears.][brings])
I(25,45): -0.12661540508270264	 ([impersonate][zimmermann's])
I(45,60): -0.12602072954177856	 ([zimmermann's][well])
I(42,63): -0.12597131729125977	 ([guy!][though.])
I(20,54): -0.12588578462600708	 ([none][cause])
I(30,40): -0.12585878372192383	 ([miserably.][instead])
I(15,54): -0.12541842460632324	 ([love][cause])
I(22,63): 0.1248401403427124	 ([heino][though.])
I(26,32): 0.12471342086791992	 ([john][wooden,])
Sum: 42.634466737508774
==================================================
