---------- AND Interactions ----------
I(st): 3.9044222831726074	 ([certainly][comedy,])
I(Uw): 0.17643916606903076	 ([would][loud])
I(Jb): -0.17564916610717773	 ([terrible][seemed])
I(Sq): -0.17476844787597656	 ([doubt][decent])
I(]): -0.17465370893478394	 ([developed])
I(I): -0.17435377836227417	 ([writing])
I(Yj): 0.17422738671302795	 ([matter][good])
I(Gj): 0.17411935329437256	 ([pity][good])
I(gm): -0.1740860939025879	 ([really,][quality,])
I(_x): 0.17366790771484375	 ([real][dubbing])
I(_): 0.17364740371704102	 ([real])
I(m): 0.17323648929595947	 ([quality,])
I(AJ): 0.17263263463974	 ([i've][terrible])
I(PV): 0.17219161987304688	 ([lines][able])
I(RW): 0.17191040515899658	 ([really][salvage])
I(Ej): 0.17189458012580872	 ([quality][good])
I(Kl): 0.17162227630615234	 ([direction][production])
I(hn): 0.17127764225006104	 ([premise][direction])
I(A): -0.17099791765213013	 ([i've])
I(\]): -0.17091244459152222	 ([characters][developed])
I(`c): -0.1707150936126709	 ([cohesion][go])
I(DM): 0.17060190439224243	 ([production][sure])
I(Xf): -0.16947197914123535	 ([movie][shame])
I(D`): 0.16869568824768066	 ([production][cohesion])
I(TZ): 0.16789013147354126	 ([actor][good])
I(H[): -0.16742730140686035	 ([actors,][were.])
I(Yi): -0.1670067310333252	 ([matter][movie])
I(^q): 0.16684699058532715	 ([all,][decent])
I(Js): 0.16662853956222534	 ([terrible][certainly])
I(bd): -0.16591119766235352	 ([seemed][nowhere])
I(ET): 0.16573172807693481	 ([quality][actor])
I(mp): 0.16536402702331543	 ([quality,][could])
I(Gp): -0.164872407913208	 ([pity][could])
I(`w): 0.16484606266021729	 ([cohesion][loud])
I(\x): 0.16466927528381348	 ([characters][dubbing])
I(J_): 0.16464537382125854	 ([terrible][real])
I(pv): -0.1634838581085205	 ([could][laugh])
I(Pb): 0.16307511925697327	 ([lines][seemed])
I(JU): -0.16298258304595947	 ([terrible][would])
I(Ex): 0.1627941131591797	 ([quality][dubbing])
I(fw): 0.16251271963119507	 ([shame][loud])
I(ow): 0.1625038981437683	 ([script][loud])
I(FI): -0.1623375415802002	 ([youtube!][writing])
I(Mt): 0.16231894493103027	 ([sure][comedy,])
I(Ct): -0.16177606582641602	 ([better][comedy,])
I(Bk): -0.1613912582397461	 ([seen][better])
I(Il): -0.1609795093536377	 ([writing][production])
I(Va): 0.16024798154830933	 ([able][plot])
I(Gc): -0.16009366512298584	 ([pity][go])
I(Xk): -0.15953779220581055	 ([movie][better])
I(gu): 0.1593429446220398	 ([really,][unless])
I(io): -0.15914279222488403	 ([movie][script])
I(Xm): 0.15820634365081787	 ([movie][quality,])
I(d): 0.15772485733032227	 ([nowhere])
I(lt): -0.15765118598937988	 ([production][comedy,])
I(S[): -0.15762442350387573	 ([doubt][were.])
I(Pl): 0.15701401233673096	 ([lines][production])
I(Px): 0.1568746566772461	 ([lines][dubbing])
I(eq): -0.15685510635375977	 ([much.][decent])
I(Uf): 0.15684285759925842	 ([would][shame])
I(ag): -0.15664905309677124	 ([plot][really,])
I(Wf): -0.15653827786445618	 ([salvage][shame])
I(ex): -0.15555262565612793	 ([much.][dubbing])
I(Ii): 0.15533161163330078	 ([writing][movie])
I(sw): -0.15472841262817383	 ([certainly][loud])
I(To): -0.15365225076675415	 ([actor][script])
I(Bi): -0.1535351276397705	 ([seen][movie])
I(HS): 0.1532890796661377	 ([actors,][doubt])
I(hl): 0.1525115966796875	 ([premise][production])
I(Bt): -0.15244895219802856	 ([seen][comedy,])
I(cx): 0.1522916555404663	 ([go][dubbing])
I(Yb): 0.15176820755004883	 ([matter][seemed])
I(P^): 0.1516748070716858	 ([lines][all,])
I(di): 0.15124869346618652	 ([nowhere][movie])
I(Ul): 0.1504671573638916	 ([would][production])
I(im): 0.15015661716461182	 ([movie][quality,])
I(Ij): 0.15003734827041626	 ([writing][good])
I(Rk): -0.149949312210083	 ([really][better])
I(`l): -0.1496623158454895	 ([cohesion][production])
I(aw): 0.14947080612182617	 ([plot][loud])
I(Y[): 0.1493314504623413	 ([matter][were.])
I(Mn): 0.14927923679351807	 ([sure][direction])
I(BW): -0.1489013433456421	 ([seen][salvage])
I(Al): -0.1484527587890625	 ([i've][production])
I(gq): -0.14821761846542358	 ([really,][decent])
I(Zw): -0.1475813388824463	 ([good][loud])
I(mx): -0.1466308832168579	 ([quality,][dubbing])
I(JY): 0.1459609866142273	 ([terrible][matter])
I(OQ): -0.1458364725112915	 ([get][-])
I(Xd): -0.1456923484802246	 ([movie][nowhere])
I(_m): 0.14560872316360474	 ([real][quality,])
I(no): -0.14549988508224487	 ([direction][script])
I(km): -0.14535415172576904	 ([better][quality,])
I(Ik): -0.14505773782730103	 ([writing][better])
I(_t): 0.1449143886566162	 ([real][comedy,])
I(Dk): -0.1446976661682129	 ([production][better])
I(AS): -0.1440119743347168	 ([i've][doubt])
I(em): -0.14401006698608398	 ([much.][quality,])
I(Bb): -0.14399462938308716	 ([seen][seemed])
I(bf): 0.14374053478240967	 ([seemed][shame])
I(OW): 0.14322102069854736	 ([get][salvage])
I(bn): -0.14219921827316284	 ([seemed][direction])
I(AP): 0.14190471172332764	 ([i've][lines])
I(Mf): -0.14171254634857178	 ([sure][shame])
I(P_): 0.14124590158462524	 ([lines][real])
I([d): 0.1412162184715271	 ([were.][nowhere])
I(fu): 0.14119374752044678	 ([shame][unless])
I(Cj): -0.14112919569015503	 ([better][good])
I(CS): -0.14088129997253418	 ([better][doubt])
I(Lw): 0.1403515338897705	 ([shocking,][loud])
I(Mx): 0.14011675119400024	 ([sure][dubbing])
I(Fb): 0.1399356722831726	 ([youtube!][seemed])
I(X[): -0.13939052820205688	 ([movie][were.])
I(E_): 0.13856136798858643	 ([quality][real])
I(]s): 0.13788312673568726	 ([developed][certainly])
I(Sw): -0.1378195881843567	 ([doubt][loud])
I(Hh): 0.13747620582580566	 ([actors,][premise])
I(Sf): -0.1371690034866333	 ([doubt][shame])
I(DP): -0.13686203956604004	 ([production][lines])
I(AZ): -0.13676023483276367	 ([i've][good])
I(_o): 0.1364814043045044	 ([real][script])
I(Fh): 0.13635790348052979	 ([youtube!][premise])
I(MU): 0.13599085807800293	 ([sure][would])
I(DW): 0.1347365379333496	 ([production][salvage])
I(Pf): -0.13453984260559082	 ([lines][shame])
I(At): -0.13312304019927979	 ([i've][comedy,])
I(nu): -0.1331062912940979	 ([direction][unless])
I(]f): 0.1329551339149475	 ([developed][shame])
I(uv): -0.13256555795669556	 ([unless][laugh])
I(cl): 0.13234341144561768	 ([go][production])
I(Hs): -0.13213682174682617	 ([actors,][certainly])
I(BF): 0.13181239366531372	 ([seen][youtube!])
I(Rl): -0.13127398490905762	 ([really][production])
I(hm): -0.13115596771240234	 ([premise][quality,])
I(Rx): 0.13103580474853516	 ([really][dubbing])
I(Up): -0.1308971643447876	 ([would][could])
I(C`): -0.1307206153869629	 ([better][cohesion])
I(Ox): -0.13049256801605225	 ([get][dubbing])
I(\t): 0.13040083646774292	 ([characters][comedy,])
I(mu): 0.1302471160888672	 ([quality,][unless])
I(e): 0.129818856716156	 ([much.])
I(Nt): 0.12898552417755127	 ([could][comedy,])
I(M`): -0.12885552644729614	 ([sure][cohesion])
I([o): 0.12863892316818237	 ([were.][script])
I(]b): 0.12859386205673218	 ([developed][seemed])
I(hs): 0.12758934497833252	 ([premise][certainly])
I(Ws): 0.12655043601989746	 ([salvage][certainly])
I(AL): -0.1265089511871338	 ([i've][shocking,])
I(cr): 0.12646472454071045	 ([go][movie.])
I(eu): 0.12625378370285034	 ([much.][unless])
I(FS): -0.1257888674736023	 ([youtube!][doubt])
I(FW): 0.1256943941116333	 ([youtube!][salvage])
I(Bl): -0.125288724899292	 ([seen][production])
I(Oq): 0.12483537197113037	 ([get][decent])
I(H`): 0.124603271484375	 ([actors,][cohesion])
I(pt): 0.1243281364440918	 ([could][comedy,])
I(MZ): -0.12430381774902344	 ([sure][good])
I(Lx): -0.12379217147827148	 ([shocking,][dubbing])
I(Jd): -0.12372398376464844	 ([terrible][nowhere])
I(Bv): -0.12325894832611084	 ([seen][laugh])
I(^b): 0.12281841039657593	 ([all,][seemed])
I(kx): -0.12213301658630371	 ([better][dubbing])
I([_): 0.12202954292297363	 ([were.][real])
I(Ed): 0.12181997299194336	 ([quality][nowhere])
I([b): 0.12163954973220825	 ([were.][seemed])
I(`v): -0.12124025821685791	 ([cohesion][laugh])
I(KV): 0.12109112739562988	 ([direction][able])
I(A`): 0.12108546495437622	 ([i've][cohesion])
I(O`): 0.12091124057769775	 ([get][cohesion])
I(ho): -0.12053018808364868	 ([premise][script])
I(Wd): 0.12046688795089722	 ([salvage][nowhere])
I(SX): 0.11993050575256348	 ([doubt][movie])
I(Lt): 0.11968016624450684	 ([shocking,][comedy,])
I(Di): -0.11918997764587402	 ([production][movie])
I(gt): -0.11909252405166626	 ([really,][comedy,])
I(Iw): 0.11905413866043091	 ([writing][loud])
I(La): 0.11904549598693848	 ([shocking,][plot])
I(`g): 0.11903321743011475	 ([cohesion][really,])
I(JS): -0.11902374029159546	 ([terrible][doubt])
I(F^): 0.11891698837280273	 ([youtube!][all,])
I(`n): 0.11871552467346191	 ([cohesion][direction])
I(Ba): -0.11827617883682251	 ([seen][plot])
I(qu): -0.1173851490020752	 ([decent][unless])
I(ps): 0.11734282970428467	 ([could][certainly])
I(Dc): 0.11712992191314697	 ([production][go])
I(Ea): -0.1170809268951416	 ([quality][plot])
I(Ge): 0.11705279350280762	 ([pity][much.])
I(\k): -0.11703068017959595	 ([characters][better])
I(Vb): 0.11702084541320801	 ([able][seemed])
I(Hk): -0.11657214164733887	 ([actors,][better])
I(BR): -0.11640161275863647	 ([seen][really])
I(FP): -0.11635321378707886	 ([youtube!][lines])
I(Nm): 0.11633920669555664	 ([could][quality,])
I(GZ): 0.116100013256073	 ([pity][good])
I(Yr): -0.11574375629425049	 ([matter][movie.])
I(We): 0.1155773401260376	 ([salvage][much.])
I(^i): -0.11545467376708984	 ([all,][movie])
I(`k): -0.11512285470962524	 ([cohesion][better])
I(kr): 0.11498260498046875	 ([better][movie.])
I(CP): 0.11472213268280029	 ([better][lines])
I(U]): 0.11462384462356567	 ([would][developed])
I(_b): -0.1144338846206665	 ([real][seemed])
I(Dq): -0.11432313919067383	 ([production][decent])
I(\_): 0.11395841836929321	 ([characters][real])
I(CL): -0.11381268501281738	 ([better][shocking,])
I(Ux): 0.11313819885253906	 ([would][dubbing])
I(D\): 0.11307621002197266	 ([production][characters])
I(Hv): -0.11198592185974121	 ([actors,][laugh])
I(lp): -0.11195063591003418	 ([production][could])
I(RU): 0.111866295337677	 ([really][would])
I(LP): -0.11177092790603638	 ([shocking,][lines])
I(A]): -0.11149948835372925	 ([i've][developed])
I(Np): 0.11144846677780151	 ([could][could])
I(BE): -0.11118519306182861	 ([seen][quality])
I(Pm): 0.11097246408462524	 ([lines][quality,])
I(IX): -0.1103057861328125	 ([writing][movie])
I(SU): -0.11024469137191772	 ([doubt][would])
I(os): -0.10983234643936157	 ([script][certainly])
I(ax): 0.10958075523376465	 ([plot][dubbing])
I(GN): 0.10957974195480347	 ([pity][could])
I(A^): 0.1094542145729065	 ([i've][all,])
I(Me): 0.10904282331466675	 ([sure][much.])
I(fx): 0.10898327827453613	 ([shame][dubbing])
I(Os): 0.10898208618164062	 ([get][certainly])
I(\m): 0.10888671875	 ([characters][quality,])
I(W): 0.10886883735656738	 ([salvage])
I(Ib): 0.10884648561477661	 ([writing][seemed])
I([f): -0.10868644714355469	 ([were.][shame])
I(Oj): 0.10861358046531677	 ([get][good])
I(MO): 0.10851931571960449	 ([sure][get])
I(Rv): -0.10842591524124146	 ([really][laugh])
I(Pu): 0.1084069013595581	 ([lines][unless])
I(bm): 0.10829436779022217	 ([seemed][quality,])
I(et): 0.10814052820205688	 ([much.][comedy,])
I(]p): 0.10813003778457642	 ([developed][could])
I(fy): 0.10780006647109985	 ([shame][-])
I(JR): 0.10778683423995972	 ([terrible][really])
I(Vn): 0.10775977373123169	 ([able][direction])
I(fi): 0.10756444931030273	 ([shame][movie])
I(NY): 0.10713326930999756	 ([could][matter])
I(\a): 0.10699176788330078	 ([characters][plot])
I(Si): 0.10681557655334473	 ([doubt][movie])
I(S): 0.1067851185798645	 ([doubt])
I(go): 0.10674342513084412	 ([really,][script])
I(Lu): -0.10649633407592773	 ([shocking,][unless])
I(qx): 0.10638117790222168	 ([decent][dubbing])
I(Kf): 0.10615706443786621	 ([direction][shame])
I(Sk): -0.10607647895812988	 ([doubt][better])
I(bt): 0.10596823692321777	 ([seemed][comedy,])
I(Sl): 0.10545039176940918	 ([doubt][production])
I(Ua): -0.10532164573669434	 ([would][plot])
I(Pn): -0.10529565811157227	 ([lines][direction])
I(MR): -0.10485213994979858	 ([sure][really])
I(Bs): -0.10467052459716797	 ([seen][certainly])
I(Cr): 0.10464906692504883	 ([better][movie.])
I(su): -0.1043691635131836	 ([certainly][unless])
I(X`): -0.1040503978729248	 ([movie][cohesion])
I(LW): -0.10402178764343262	 ([shocking,][salvage])
I(^s): 0.10375118255615234	 ([all,][certainly])
I(Tw): -0.10366225242614746	 ([actor][loud])
I(bi): 0.10361957550048828	 ([seemed][movie])
I(GO): 0.10349166393280029	 ([pity][get])
I(jk): 0.1032823920249939	 ([good][better])
I(Ch): 0.10319113731384277	 ([better][premise])
I(gs): -0.10270774364471436	 ([really,][certainly])
I(^j): 0.10264977812767029	 ([all,][good])
I(Kj): 0.10250726342201233	 ([direction][good])
I(P[): 0.1024942398071289	 ([lines][were.])
I(Se): -0.1023527979850769	 ([doubt][much.])
I(Bn): -0.1021464467048645	 ([seen][direction])
I(Jl): -0.10203409194946289	 ([terrible][production])
I(U[): 0.10171115398406982	 ([would][were.])
I(I[): 0.10168734192848206	 ([writing][were.])
I(GH): -0.1016530990600586	 ([pity][actors,])
I(al): 0.10161781311035156	 ([plot][production])
I(W^): 0.10158282518386841	 ([salvage][all,])
I(dl): 0.10150456428527832	 ([nowhere][production])
I(Jw): 0.10147178173065186	 ([terrible][loud])
I(gp): 0.10143709182739258	 ([really,][could])
I(Xg): -0.10139787197113037	 ([movie][really,])
I(Dd): 0.1013495922088623	 ([production][nowhere])
I(Y_): 0.1010584831237793	 ([matter][real])
I(AU): 0.10103750228881836	 ([i've][would])
I(Df): 0.10102909803390503	 ([production][shame])
I(^g): 0.10090291500091553	 ([all,][really,])
I(CR): -0.10080277919769287	 ([better][really])
I(_i): -0.10059142112731934	 ([real][movie])
I(mw): 0.10036766529083252	 ([quality,][loud])
I(Tu): -0.10030198097229004	 ([actor][unless])
I(Zs): 0.10023826360702515	 ([good][certainly])
I(nw): -0.10002994537353516	 ([direction][loud])
I(O): -0.09944140911102295	 ([get])
I([h): -0.09922820329666138	 ([were.][premise])
I(Cn): 0.09894216060638428	 ([better][direction])
I(IK): 0.09873414039611816	 ([writing][direction])
I(dm): 0.09869259595870972	 ([nowhere][quality,])
I(de): -0.09858989715576172	 ([nowhere][much.])
I(M[): -0.09826737642288208	 ([sure][were.])
I(Tm): 0.09813010692596436	 ([actor][quality,])
I(^t): 0.0979354977607727	 ([all,][comedy,])
I(ej): -0.09789648652076721	 ([much.][good])
I(NZ): 0.09788727760314941	 ([could][good])
I(ip): 0.09783792495727539	 ([movie][could])
I(_q): 0.09778451919555664	 ([real][decent])
Sum: 52.472212702035904
==================================================
