---------- AND Interactions ----------
I(50,51): 3.9044222831726074	 ([certainly][comedy,])
I(53,55): 0.18059039115905762	 ([laugh][dubbing])
I(35,55): 0.1801903247833252	 ([nowhere][dubbing])
I(6,29): 0.17998290061950684	 ([pity][all,])
I(3,36): -0.1798255443572998	 ([production][much.])
I(47,55): 0.1798233985900879	 ([could][dubbing])
I(6,30): -0.1798231601715088	 ([pity][real])
I(1,10): -0.17947685718536377	 ([seen][direction])
I(54,56): 0.17891591787338257	 ([loud][-])
I(41,46): 0.1783522069454193	 ([good][script])
I(19,53): -0.17776036262512207	 ([actor][laugh])
I(33,50): 0.1773706078529358	 ([seemed][certainly])
I(15,24): 0.1771538257598877	 ([lines][matter])
I(20,54): 0.17643916606903076	 ([would][loud])
I(9,33): -0.17564916610717773	 ([terrible][seemed])
I(18,48): -0.17476844787597656	 ([doubt][decent])
I(28): -0.17465370893478394	 ([developed])
I(8): -0.17435377836227417	 ([writing])
I(24,41): 0.17422738671302795	 ([matter][good])
I(6,41): 0.17411935329437256	 ([pity][good])
I(38,44): -0.1740860939025879	 ([really,][quality,])
I(30,55): 0.17366790771484375	 ([real][dubbing])
I(30): 0.17364740371704102	 ([real])
I(44): 0.17323648929595947	 ([quality,])
I(0,9): 0.17263263463974	 ([i've][terrible])
I(15,21): 0.17219161987304688	 ([lines][able])
I(17,22): 0.17191040515899658	 ([really][salvage])
I(4,41): 0.17189458012580872	 ([quality][good])
I(10,43): 0.17162227630615234	 ([direction][production])
I(39,45): 0.17127764225006104	 ([premise][direction])
I(0): -0.17099791765213013	 ([i've])
I(27,28): -0.17091244459152222	 ([characters][developed])
I(31,34): -0.1707150936126709	 ([cohesion][go])
I(3,12): 0.17060190439224243	 ([production][sure])
I(23,37): -0.16947197914123535	 ([movie][shame])
I(3,31): 0.16869568824768066	 ([production][cohesion])
I(19,25): 0.16789013147354126	 ([actor][good])
I(7,26): -0.16742730140686035	 ([actors,][were.])
I(24,40): -0.1670067310333252	 ([matter][movie])
I(29,48): 0.16684699058532715	 ([all,][decent])
I(9,50): 0.16662853956222534	 ([terrible][certainly])
I(33,35): -0.16591119766235352	 ([seemed][nowhere])
I(4,19): 0.16573172807693481	 ([quality][actor])
I(44,47): 0.16536402702331543	 ([quality,][could])
I(6,47): -0.164872407913208	 ([pity][could])
I(31,54): 0.16484606266021729	 ([cohesion][loud])
I(27,55): 0.16466927528381348	 ([characters][dubbing])
I(9,30): 0.16464537382125854	 ([terrible][real])
I(47,53): -0.1634838581085205	 ([could][laugh])
I(15,33): 0.16307511925697327	 ([lines][seemed])
I(9,20): -0.16298258304595947	 ([terrible][would])
I(4,55): 0.1627941131591797	 ([quality][dubbing])
I(37,54): 0.16251271963119507	 ([shame][loud])
I(46,54): 0.1625038981437683	 ([script][loud])
I(5,8): -0.1623375415802002	 ([youtube!][writing])
I(12,51): 0.16231894493103027	 ([sure][comedy,])
I(2,51): -0.16177606582641602	 ([better][comedy,])
I(1,42): -0.1613912582397461	 ([seen][better])
I(8,43): -0.1609795093536377	 ([writing][production])
I(21,32): 0.16024798154830933	 ([able][plot])
I(6,34): -0.16009366512298584	 ([pity][go])
I(23,42): -0.15953779220581055	 ([movie][better])
I(38,52): 0.1593429446220398	 ([really,][unless])
I(40,46): -0.15914279222488403	 ([movie][script])
I(23,44): 0.15820634365081787	 ([movie][quality,])
I(35): 0.15772485733032227	 ([nowhere])
I(43,51): -0.15765118598937988	 ([production][comedy,])
I(18,26): -0.15762442350387573	 ([doubt][were.])
I(15,43): 0.15701401233673096	 ([lines][production])
I(15,55): 0.1568746566772461	 ([lines][dubbing])
I(36,48): -0.15685510635375977	 ([much.][decent])
I(20,37): 0.15684285759925842	 ([would][shame])
I(32,38): -0.15664905309677124	 ([plot][really,])
I(22,37): -0.15653827786445618	 ([salvage][shame])
I(36,55): -0.15555262565612793	 ([much.][dubbing])
I(8,40): 0.15533161163330078	 ([writing][movie])
I(50,54): -0.15472841262817383	 ([certainly][loud])
I(19,46): -0.15365225076675415	 ([actor][script])
I(1,40): -0.1535351276397705	 ([seen][movie])
I(7,18): 0.1532890796661377	 ([actors,][doubt])
I(39,43): 0.1525115966796875	 ([premise][production])
I(1,51): -0.15244895219802856	 ([seen][comedy,])
I(34,55): 0.1522916555404663	 ([go][dubbing])
I(24,33): 0.15176820755004883	 ([matter][seemed])
I(15,29): 0.1516748070716858	 ([lines][all,])
I(35,40): 0.15124869346618652	 ([nowhere][movie])
I(20,43): 0.1504671573638916	 ([would][production])
I(40,44): 0.15015661716461182	 ([movie][quality,])
I(8,41): 0.15003734827041626	 ([writing][good])
I(17,42): -0.149949312210083	 ([really][better])
I(31,43): -0.1496623158454895	 ([cohesion][production])
I(32,54): 0.14947080612182617	 ([plot][loud])
I(24,26): 0.1493314504623413	 ([matter][were.])
I(12,45): 0.14927923679351807	 ([sure][direction])
I(1,22): -0.1489013433456421	 ([seen][salvage])
I(0,43): -0.1484527587890625	 ([i've][production])
I(38,48): -0.14821761846542358	 ([really,][decent])
I(25,54): -0.1475813388824463	 ([good][loud])
I(44,55): -0.1466308832168579	 ([quality,][dubbing])
I(9,24): 0.1459609866142273	 ([terrible][matter])
I(14,16): -0.1458364725112915	 ([get][-])
I(23,35): -0.1456923484802246	 ([movie][nowhere])
I(30,44): 0.14560872316360474	 ([real][quality,])
I(45,46): -0.14549988508224487	 ([direction][script])
I(42,44): -0.14535415172576904	 ([better][quality,])
I(8,42): -0.14505773782730103	 ([writing][better])
I(30,51): 0.1449143886566162	 ([real][comedy,])
I(3,42): -0.1446976661682129	 ([production][better])
I(0,18): -0.1440119743347168	 ([i've][doubt])
I(36,44): -0.14401006698608398	 ([much.][quality,])
I(1,33): -0.14399462938308716	 ([seen][seemed])
I(33,37): 0.14374053478240967	 ([seemed][shame])
I(14,22): 0.14322102069854736	 ([get][salvage])
I(33,45): -0.14219921827316284	 ([seemed][direction])
I(0,15): 0.14190471172332764	 ([i've][lines])
I(12,37): -0.14171254634857178	 ([sure][shame])
I(15,30): 0.14124590158462524	 ([lines][real])
I(26,35): 0.1412162184715271	 ([were.][nowhere])
I(37,52): 0.14119374752044678	 ([shame][unless])
I(2,41): -0.14112919569015503	 ([better][good])
I(2,18): -0.14088129997253418	 ([better][doubt])
I(11,54): 0.1403515338897705	 ([shocking,][loud])
I(12,55): 0.14011675119400024	 ([sure][dubbing])
I(5,33): 0.1399356722831726	 ([youtube!][seemed])
I(23,26): -0.13939052820205688	 ([movie][were.])
I(4,30): 0.13856136798858643	 ([quality][real])
I(28,50): 0.13788312673568726	 ([developed][certainly])
I(18,54): -0.1378195881843567	 ([doubt][loud])
I(7,39): 0.13747620582580566	 ([actors,][premise])
I(18,37): -0.1371690034866333	 ([doubt][shame])
I(3,15): -0.13686203956604004	 ([production][lines])
I(0,25): -0.13676023483276367	 ([i've][good])
I(30,46): 0.1364814043045044	 ([real][script])
I(5,39): 0.13635790348052979	 ([youtube!][premise])
I(12,20): 0.13599085807800293	 ([sure][would])
I(3,22): 0.1347365379333496	 ([production][salvage])
I(15,37): -0.13453984260559082	 ([lines][shame])
I(0,51): -0.13312304019927979	 ([i've][comedy,])
I(45,52): -0.1331062912940979	 ([direction][unless])
I(28,37): 0.1329551339149475	 ([developed][shame])
I(52,53): -0.13256555795669556	 ([unless][laugh])
I(34,43): 0.13234341144561768	 ([go][production])
I(7,50): -0.13213682174682617	 ([actors,][certainly])
I(1,5): 0.13181239366531372	 ([seen][youtube!])
I(17,43): -0.13127398490905762	 ([really][production])
I(39,44): -0.13115596771240234	 ([premise][quality,])
I(17,55): 0.13103580474853516	 ([really][dubbing])
I(20,47): -0.1308971643447876	 ([would][could])
I(2,31): -0.1307206153869629	 ([better][cohesion])
I(14,55): -0.13049256801605225	 ([get][dubbing])
I(27,51): 0.13040083646774292	 ([characters][comedy,])
I(44,52): 0.1302471160888672	 ([quality,][unless])
I(36): 0.129818856716156	 ([much.])
I(13,51): 0.12898552417755127	 ([could][comedy,])
I(12,31): -0.12885552644729614	 ([sure][cohesion])
I(26,46): 0.12863892316818237	 ([were.][script])
I(28,33): 0.12859386205673218	 ([developed][seemed])
I(39,50): 0.12758934497833252	 ([premise][certainly])
I(22,50): 0.12655043601989746	 ([salvage][certainly])
I(0,11): -0.1265089511871338	 ([i've][shocking,])
I(34,49): 0.12646472454071045	 ([go][movie.])
I(36,52): 0.12625378370285034	 ([much.][unless])
I(5,18): -0.1257888674736023	 ([youtube!][doubt])
I(5,22): 0.1256943941116333	 ([youtube!][salvage])
I(1,43): -0.125288724899292	 ([seen][production])
I(14,48): 0.12483537197113037	 ([get][decent])
I(7,31): 0.124603271484375	 ([actors,][cohesion])
I(47,51): 0.1243281364440918	 ([could][comedy,])
I(12,25): -0.12430381774902344	 ([sure][good])
I(11,55): -0.12379217147827148	 ([shocking,][dubbing])
I(9,35): -0.12372398376464844	 ([terrible][nowhere])
I(1,53): -0.12325894832611084	 ([seen][laugh])
I(29,33): 0.12281841039657593	 ([all,][seemed])
I(42,55): -0.12213301658630371	 ([better][dubbing])
I(26,30): 0.12202954292297363	 ([were.][real])
I(4,35): 0.12181997299194336	 ([quality][nowhere])
I(26,33): 0.12163954973220825	 ([were.][seemed])
I(31,53): -0.12124025821685791	 ([cohesion][laugh])
I(10,21): 0.12109112739562988	 ([direction][able])
I(0,31): 0.12108546495437622	 ([i've][cohesion])
I(14,31): 0.12091124057769775	 ([get][cohesion])
I(39,46): -0.12053018808364868	 ([premise][script])
I(22,35): 0.12046688795089722	 ([salvage][nowhere])
I(18,23): 0.11993050575256348	 ([doubt][movie])
I(11,51): 0.11968016624450684	 ([shocking,][comedy,])
I(3,40): -0.11918997764587402	 ([production][movie])
I(38,51): -0.11909252405166626	 ([really,][comedy,])
I(8,54): 0.11905413866043091	 ([writing][loud])
I(11,32): 0.11904549598693848	 ([shocking,][plot])
I(31,38): 0.11903321743011475	 ([cohesion][really,])
I(9,18): -0.11902374029159546	 ([terrible][doubt])
I(5,29): 0.11891698837280273	 ([youtube!][all,])
I(31,45): 0.11871552467346191	 ([cohesion][direction])
I(1,32): -0.11827617883682251	 ([seen][plot])
I(48,52): -0.1173851490020752	 ([decent][unless])
I(47,50): 0.11734282970428467	 ([could][certainly])
I(3,34): 0.11712992191314697	 ([production][go])
I(4,32): -0.1170809268951416	 ([quality][plot])
I(6,36): 0.11705279350280762	 ([pity][much.])
I(27,42): -0.11703068017959595	 ([characters][better])
I(21,33): 0.11702084541320801	 ([able][seemed])
I(7,42): -0.11657214164733887	 ([actors,][better])
I(1,17): -0.11640161275863647	 ([seen][really])
I(5,15): -0.11635321378707886	 ([youtube!][lines])
I(13,44): 0.11633920669555664	 ([could][quality,])
I(6,25): 0.116100013256073	 ([pity][good])
I(24,49): -0.11574375629425049	 ([matter][movie.])
I(22,36): 0.1155773401260376	 ([salvage][much.])
I(29,40): -0.11545467376708984	 ([all,][movie])
I(31,42): -0.11512285470962524	 ([cohesion][better])
I(42,49): 0.11498260498046875	 ([better][movie.])
I(2,15): 0.11472213268280029	 ([better][lines])
I(20,28): 0.11462384462356567	 ([would][developed])
I(30,33): -0.1144338846206665	 ([real][seemed])
I(3,48): -0.11432313919067383	 ([production][decent])
I(27,30): 0.11395841836929321	 ([characters][real])
I(2,11): -0.11381268501281738	 ([better][shocking,])
I(20,55): 0.11313819885253906	 ([would][dubbing])
I(3,27): 0.11307621002197266	 ([production][characters])
I(7,53): -0.11198592185974121	 ([actors,][laugh])
I(43,47): -0.11195063591003418	 ([production][could])
I(17,20): 0.111866295337677	 ([really][would])
I(11,15): -0.11177092790603638	 ([shocking,][lines])
I(0,28): -0.11149948835372925	 ([i've][developed])
I(13,47): 0.11144846677780151	 ([could][could])
I(1,4): -0.11118519306182861	 ([seen][quality])
I(15,44): 0.11097246408462524	 ([lines][quality,])
I(8,23): -0.1103057861328125	 ([writing][movie])
I(18,20): -0.11024469137191772	 ([doubt][would])
I(46,50): -0.10983234643936157	 ([script][certainly])
I(32,55): 0.10958075523376465	 ([plot][dubbing])
I(6,13): 0.10957974195480347	 ([pity][could])
I(0,29): 0.1094542145729065	 ([i've][all,])
I(12,36): 0.10904282331466675	 ([sure][much.])
I(37,55): 0.10898327827453613	 ([shame][dubbing])
I(14,50): 0.10898208618164062	 ([get][certainly])
I(27,44): 0.10888671875	 ([characters][quality,])
I(22): 0.10886883735656738	 ([salvage])
I(8,33): 0.10884648561477661	 ([writing][seemed])
I(26,37): -0.10868644714355469	 ([were.][shame])
I(14,41): 0.10861358046531677	 ([get][good])
I(12,14): 0.10851931571960449	 ([sure][get])
I(17,53): -0.10842591524124146	 ([really][laugh])
I(15,52): 0.1084069013595581	 ([lines][unless])
I(33,44): 0.10829436779022217	 ([seemed][quality,])
I(36,51): 0.10814052820205688	 ([much.][comedy,])
I(28,47): 0.10813003778457642	 ([developed][could])
I(37,56): 0.10780006647109985	 ([shame][-])
I(9,17): 0.10778683423995972	 ([terrible][really])
I(21,45): 0.10775977373123169	 ([able][direction])
I(37,40): 0.10756444931030273	 ([shame][movie])
I(13,24): 0.10713326930999756	 ([could][matter])
I(27,32): 0.10699176788330078	 ([characters][plot])
I(18,40): 0.10681557655334473	 ([doubt][movie])
I(18): 0.1067851185798645	 ([doubt])
I(38,46): 0.10674342513084412	 ([really,][script])
I(11,52): -0.10649633407592773	 ([shocking,][unless])
I(48,55): 0.10638117790222168	 ([decent][dubbing])
I(10,37): 0.10615706443786621	 ([direction][shame])
I(18,42): -0.10607647895812988	 ([doubt][better])
I(33,51): 0.10596823692321777	 ([seemed][comedy,])
I(18,43): 0.10545039176940918	 ([doubt][production])
I(20,32): -0.10532164573669434	 ([would][plot])
I(15,45): -0.10529565811157227	 ([lines][direction])
I(12,17): -0.10485213994979858	 ([sure][really])
I(1,50): -0.10467052459716797	 ([seen][certainly])
I(2,49): 0.10464906692504883	 ([better][movie.])
I(50,52): -0.1043691635131836	 ([certainly][unless])
I(23,31): -0.1040503978729248	 ([movie][cohesion])
I(11,22): -0.10402178764343262	 ([shocking,][salvage])
I(29,50): 0.10375118255615234	 ([all,][certainly])
I(19,54): -0.10366225242614746	 ([actor][loud])
I(33,40): 0.10361957550048828	 ([seemed][movie])
I(6,14): 0.10349166393280029	 ([pity][get])
I(41,42): 0.1032823920249939	 ([good][better])
I(2,39): 0.10319113731384277	 ([better][premise])
I(38,50): -0.10270774364471436	 ([really,][certainly])
I(29,41): 0.10264977812767029	 ([all,][good])
I(10,41): 0.10250726342201233	 ([direction][good])
I(15,26): 0.1024942398071289	 ([lines][were.])
I(18,36): -0.1023527979850769	 ([doubt][much.])
I(1,45): -0.1021464467048645	 ([seen][direction])
I(9,43): -0.10203409194946289	 ([terrible][production])
I(20,26): 0.10171115398406982	 ([would][were.])
I(8,26): 0.10168734192848206	 ([writing][were.])
I(6,7): -0.1016530990600586	 ([pity][actors,])
I(32,43): 0.10161781311035156	 ([plot][production])
I(22,29): 0.10158282518386841	 ([salvage][all,])
I(35,43): 0.10150456428527832	 ([nowhere][production])
I(9,54): 0.10147178173065186	 ([terrible][loud])
I(38,47): 0.10143709182739258	 ([really,][could])
I(23,38): -0.10139787197113037	 ([movie][really,])
I(3,35): 0.1013495922088623	 ([production][nowhere])
I(24,30): 0.1010584831237793	 ([matter][real])
I(0,20): 0.10103750228881836	 ([i've][would])
I(3,37): 0.10102909803390503	 ([production][shame])
I(29,38): 0.10090291500091553	 ([all,][really,])
I(2,17): -0.10080277919769287	 ([better][really])
I(30,40): -0.10059142112731934	 ([real][movie])
I(44,54): 0.10036766529083252	 ([quality,][loud])
I(19,52): -0.10030198097229004	 ([actor][unless])
I(25,50): 0.10023826360702515	 ([good][certainly])
I(45,54): -0.10002994537353516	 ([direction][loud])
I(14): -0.09944140911102295	 ([get])
I(26,39): -0.09922820329666138	 ([were.][premise])
I(2,45): 0.09894216060638428	 ([better][direction])
I(8,10): 0.09873414039611816	 ([writing][direction])
I(35,44): 0.09869259595870972	 ([nowhere][quality,])
I(35,36): -0.09858989715576172	 ([nowhere][much.])
I(12,26): -0.09826737642288208	 ([sure][were.])
I(19,44): 0.09813010692596436	 ([actor][quality,])
I(29,51): 0.0979354977607727	 ([all,][comedy,])
I(36,41): -0.09789648652076721	 ([much.][good])
I(13,25): 0.09788727760314941	 ([could][good])
I(40,47): 0.09783792495727539	 ([movie][could])
I(30,48): 0.09778451919555664	 ([real][decent])
Sum: 52.472212702035904
==================================================
