---------- Players ----------
Player 0: another
Player 1: priyadarshan
Player 2: vohra
Player 3: flick
Player 4: another
Player 5: movie
Player 6: seen
Player 7: tp
Player 8: rather
Player 9: actual
Player 10: desire,
Player 11: reason
Player 12: see
Player 13: movie
Player 14: fact
Player 15: regulars
Player 16: movie
Player 17: ( akshay
Player 18: paresh
Player 19: many
Player 20: others ),
Player 21: needless
Player 22: say
Player 23: low
Player 24: expectations
Player 25: movie.
Player 26: happy
Player 27: casting
Player 28: general
Player 29: except,
Player 30: rajpal
Player 31: yadav
Player 32: annoys
Player 33: limit,
Player 34: however
Player 35: extract
Player 36: laughs,
Player 37: standard
Player 38: slapstick
Player 39: non - original
Player 40: jokes,
Player 41: fact
Player 42: whole
Player 43: movie
Player 44: like
Player 45: playing
Player 46: dhol,
Player 47: mean
Player 48: takes
Player 49: hardly
Player 50: talent
Player 51: make
Player 52: loud
Player 53: noise,
Player 54: even
Player 55: play
Player 56: odd
Player 57: good
Player 58: beat
Player 59: dhol
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 1.938793659210205	 ([hardly][talent])
I(13,30): 0.11586129665374756	 ([movie][rajpal])
I(33,46): 0.11572873592376709	 ([limit,][dhol,])
I(31,57): 0.11571592092514038	 ([yadav][good])
I(36,53): -0.11537253856658936	 ([laughs,][noise,])
I(46,49): 0.11483687162399292	 ([dhol,][hardly])
I(45,59): -0.11482369899749756	 ([playing][dhol])
I(16,56): 0.11472749710083008	 ([movie][odd])
I(1,47): 0.11462581157684326	 ([priyadarshan][mean])
I(3,31): -0.1144830584526062	 ([flick][yadav])
I(36,59): -0.11429816484451294	 ([laughs,][dhol])
I(32,58): 0.11429101228713989	 ([annoys][beat])
I(10,52): -0.11420416831970215	 ([desire,][loud])
I(36,47): -0.11400151252746582	 ([laughs,][mean])
I(7,8): 0.11397159099578857	 ([tp][rather])
I(12,53): 0.11345583200454712	 ([see][noise,])
I(21,36): 0.113003671169281	 ([needless][laughs,])
I(16,45): 0.11269527673721313	 ([movie][playing])
I(10,43): -0.11265093088150024	 ([desire,][movie])
I(26,39): 0.11214697360992432	 ([happy][non - original])
I(0,11): 0.11191630363464355	 ([another][reason])
I(21,43): 0.11161297559738159	 ([needless][movie])
I(25,45): 0.11159354448318481	 ([movie.][playing])
I(13,32): 0.11153382062911987	 ([movie][annoys])
I(2,25): -0.11135458946228027	 ([vohra][movie.])
I(21,57): 0.1106816828250885	 ([needless][good])
I(1,56): -0.11061710119247437	 ([priyadarshan][odd])
I(35,43): 0.11020123958587646	 ([extract][movie])
I(51,59): 0.11006829142570496	 ([make][dhol])
I(8,20): 0.10995393991470337	 ([rather][others ),])
I(27,36): 0.10973668098449707	 ([casting][laughs,])
I(44,53): -0.1096181869506836	 ([like][noise,])
I(21,48): -0.10940861701965332	 ([needless][takes])
I(26,47): 0.10937261581420898	 ([happy][mean])
I(5,31): 0.10933053493499756	 ([movie][yadav])
I(32,56): -0.10910218954086304	 ([annoys][odd])
I(26,50): 0.10861587524414062	 ([happy][talent])
I(28,46): 0.10857021808624268	 ([general][dhol,])
I(1,4): 0.10843652486801147	 ([priyadarshan][another])
I(13,38): 0.10821151733398438	 ([movie][slapstick])
I(3,10): -0.10817241668701172	 ([flick][desire,])
I(35,54): 0.10779917240142822	 ([extract][even])
I(7,50): -0.10779282450675964	 ([tp][talent])
I(15,51): 0.10778865218162537	 ([regulars][make])
I(8,10): 0.10773348808288574	 ([rather][desire,])
I(3,41): -0.10726070404052734	 ([flick][fact])
I(13,58): 0.10724329948425293	 ([movie][beat])
I(10,34): -0.1071317195892334	 ([desire,][however])
I(20,33): -0.10710442066192627	 ([others ),][limit,])
I(5,11): 0.10703480243682861	 ([movie][reason])
I(15,21): 0.10650122165679932	 ([regulars][needless])
I(12,20): 0.10628741979598999	 ([see][others ),])
I(22,58): 0.10611832141876221	 ([say][beat])
I(16,21): 0.10570234060287476	 ([movie][needless])
I(3,49): 0.1049947738647461	 ([flick][hardly])
I(23,36): -0.10437893867492676	 ([low][laughs,])
I(22,39): 0.10436993837356567	 ([say][non - original])
I(3,22): 0.10431677103042603	 ([flick][say])
I(2,7): -0.10427019000053406	 ([vohra][tp])
I(15,17): 0.10414382815361023	 ([regulars][( akshay])
I(13,41): -0.10391533374786377	 ([movie][fact])
I(23,42): -0.10375261306762695	 ([low][whole])
I(31,38): 0.10314145684242249	 ([yadav][slapstick])
I(32,50): 0.1031232476234436	 ([annoys][talent])
I(7,46): -0.10309329628944397	 ([tp][dhol,])
I(41,43): -0.10287398099899292	 ([fact][movie])
I(1,41): 0.102603018283844	 ([priyadarshan][fact])
I(52,55): -0.1024080216884613	 ([loud][play])
I(40,56): -0.10235804319381714	 ([jokes,][odd])
I(10,53): -0.10206007957458496	 ([desire,][noise,])
I(3,35): 0.1019437313079834	 ([flick][extract])
I(40,59): -0.10187762975692749	 ([jokes,][dhol])
I(20,22): -0.10183018445968628	 ([others ),][say])
I(13,59): 0.10153168439865112	 ([movie][dhol])
I(6,45): 0.10106831789016724	 ([seen][playing])
I(40,53): -0.10069334506988525	 ([jokes,][noise,])
I(24,40): -0.1005328893661499	 ([expectations][jokes,])
I(29,39): -0.10052916407585144	 ([except,][non - original])
I(9,15): 0.10027337074279785	 ([actual][regulars])
I(3,47): -0.09984081983566284	 ([flick][mean])
I(5,47): -0.09961539506912231	 ([movie][mean])
I(23,58): -0.09959197044372559	 ([low][beat])
I(27,58): 0.0994768738746643	 ([casting][beat])
I(4,45): 0.09933477640151978	 ([another][playing])
I(8,15): 0.09920400381088257	 ([rather][regulars])
I(23,57): 0.09894382953643799	 ([low][good])
I(37,46): -0.09886401891708374	 ([standard][dhol,])
I(26,29): 0.09882834553718567	 ([happy][except,])
I(7,26): -0.098793625831604	 ([tp][happy])
I(46,57): 0.09873056411743164	 ([dhol,][good])
I(15,36): 0.09807157516479492	 ([regulars][laughs,])
I(19,27): 0.09785634279251099	 ([many][casting])
I(17,38): 0.09777176380157471	 ([( akshay][slapstick])
I(24,39): 0.0977640151977539	 ([expectations][non - original])
I(3,14): 0.09774163365364075	 ([flick][fact])
I(10,56): 0.09753400087356567	 ([desire,][odd])
I(30,55): -0.09751790761947632	 ([rajpal][play])
I(41,49): -0.09735554456710815	 ([fact][hardly])
I(12,13): -0.09670159220695496	 ([see][movie])
I(1,49): 0.09626695513725281	 ([priyadarshan][hardly])
I(15,49): 0.09597033262252808	 ([regulars][hardly])
I(3,40): -0.09531152248382568	 ([flick][jokes,])
I(24,41): -0.09474056959152222	 ([expectations][fact])
I(12,33): -0.0944969654083252	 ([see][limit,])
I(18,46): -0.09411457180976868	 ([paresh][dhol,])
I(36,57): -0.09410560131072998	 ([laughs,][good])
I(11,54): 0.09405255317687988	 ([reason][even])
I(25,29): 0.09387406706809998	 ([movie.][except,])
I(12,26): 0.09376060962677002	 ([see][happy])
I(22,57): 0.09349042177200317	 ([say][good])
I(14,23): 0.0934310257434845	 ([fact][low])
I(7,52): -0.09341993927955627	 ([tp][loud])
I(11,51): -0.0931161642074585	 ([reason][make])
I(3,30): 0.0930473804473877	 ([flick][rajpal])
I(16,29): 0.09288272261619568	 ([movie][except,])
I(27,52): -0.09282493591308594	 ([casting][loud])
I(26,28): 0.09267979860305786	 ([happy][general])
I(11,20): -0.09267210960388184	 ([reason][others ),])
I(20,45): -0.09244370460510254	 ([others ),][playing])
I(12,58): -0.09226179122924805	 ([see][beat])
I(48,57): 0.09201037883758545	 ([takes][good])
I(47,59): -0.0917549729347229	 ([mean][dhol])
I(23,49): -0.09147047996520996	 ([low][hardly])
I(16,33): -0.0910944938659668	 ([movie][limit,])
I(41,55): -0.09103983640670776	 ([fact][play])
I(3,13): -0.09085440635681152	 ([flick][movie])
I(0,27): -0.09069037437438965	 ([another][casting])
I(8,36): 0.090426504611969	 ([rather][laughs,])
I(15,32): 0.09039938449859619	 ([regulars][annoys])
I(1,7): -0.09030923247337341	 ([priyadarshan][tp])
I(5,36): -0.0902853012084961	 ([movie][laughs,])
I(6,43): -0.09011268615722656	 ([seen][movie])
I(28,58): 0.08999311923980713	 ([general][beat])
I(5,37): 0.0896763801574707	 ([movie][standard])
I(39,57): 0.08965514600276947	 ([non - original][good])
I(3,34): 0.0895535945892334	 ([flick][however])
I(1,46): 0.08954060077667236	 ([priyadarshan][dhol,])
I(30,46): -0.08946365118026733	 ([rajpal][dhol,])
I(25,51): -0.08935654163360596	 ([movie.][make])
I(27,46): -0.08923357725143433	 ([casting][dhol,])
I(30,38): 0.08923196792602539	 ([rajpal][slapstick])
I(24,47): -0.08915233612060547	 ([expectations][mean])
I(7,37): -0.08900153636932373	 ([tp][standard])
I(29,45): 0.08876180648803711	 ([except,][playing])
I(23,31): -0.08871734142303467	 ([low][yadav])
I(31,59): -0.0884905457496643	 ([yadav][dhol])
I(13,47): -0.08848068118095398	 ([movie][mean])
I(44,49): 0.08830279111862183	 ([like][hardly])
I(34,47): -0.08789986371994019	 ([however][mean])
I(21,30): 0.0878555178642273	 ([needless][rajpal])
I(10,19): 0.08771753311157227	 ([desire,][many])
I(16,55): 0.08761864900588989	 ([movie][play])
I(11,42): 0.08756113052368164	 ([reason][whole])
I(4,59): 0.08749622106552124	 ([another][dhol])
I(49,58): 0.08740898966789246	 ([hardly][beat])
I(29,43): 0.08717402815818787	 ([except,][movie])
I(15,57): 0.087008535861969	 ([regulars][good])
I(5,52): -0.08692502975463867	 ([movie][loud])
I(21,58): 0.0865410566329956	 ([needless][beat])
I(3,26): -0.0865318775177002	 ([flick][happy])
I(38,49): 0.08645868301391602	 ([slapstick][hardly])
I(8,11): -0.08624434471130371	 ([rather][reason])
I(42,44): -0.08619746565818787	 ([whole][like])
I(8,13): -0.08618855476379395	 ([rather][movie])
I(13,18): 0.08613932132720947	 ([movie][paresh])
I(12,56): 0.08609414100646973	 ([see][odd])
I(4,43): 0.08606290817260742	 ([another][movie])
I(14,35): -0.085936039686203	 ([fact][extract])
I(7,47): -0.08584675192832947	 ([tp][mean])
I(29,33): 0.08571258187294006	 ([except,][limit,])
I(10,54): 0.08567142486572266	 ([desire,][even])
I(8,49): 0.08535665273666382	 ([rather][hardly])
I(16,58): 0.08524969220161438	 ([movie][beat])
I(30,47): -0.08515512943267822	 ([rajpal][mean])
I(19,37): 0.08515369892120361	 ([many][standard])
I(5,29): 0.08514329791069031	 ([movie][except,])
I(33,36): 0.08506667613983154	 ([limit,][laughs,])
I(45,50): 0.08500516414642334	 ([playing][talent])
I(22,26): 0.08470451831817627	 ([say][happy])
I(18,30): -0.0846778154373169	 ([paresh][rajpal])
I(16,49): 0.08465242385864258	 ([movie][hardly])
I(0,7): -0.08454927802085876	 ([another][tp])
I(22,46): 0.08452802896499634	 ([say][dhol,])
I(31,51): -0.08428812026977539	 ([yadav][make])
I(34,38): 0.08422350883483887	 ([however][slapstick])
I(15,20): -0.08411335945129395	 ([regulars][others ),])
I(24,44): -0.08381032943725586	 ([expectations][like])
I(12,27): -0.08377975225448608	 ([see][casting])
I(5,41): -0.083458811044693	 ([movie][fact])
I(5,20): -0.08342146873474121	 ([movie][others ),])
I(2,4): 0.08309727907180786	 ([vohra][another])
I(25,56): 0.08306854963302612	 ([movie.][odd])
I(18,49): 0.08299446105957031	 ([paresh][hardly])
I(7,57): -0.08297741413116455	 ([tp][good])
I(24,35): -0.08276772499084473	 ([expectations][extract])
I(7,30): -0.08265864849090576	 ([tp][rajpal])
I(7,34): 0.08265268802642822	 ([tp][however])
I(8,12): 0.08228307962417603	 ([rather][see])
I(35,53): -0.08224236965179443	 ([extract][noise,])
I(7,38): -0.0821327269077301	 ([tp][slapstick])
I(15,28): -0.08212238550186157	 ([regulars][general])
I(14,16): -0.08206269145011902	 ([fact][movie])
I(30,56): -0.08201074600219727	 ([rajpal][odd])
I(20,28): 0.08192366361618042	 ([others ),][general])
I(31,37): -0.08186709880828857	 ([yadav][standard])
I(34,51): 0.08179572224617004	 ([however][make])
I(48,59): 0.08168584108352661	 ([takes][dhol])
I(17,35): -0.081642746925354	 ([( akshay][extract])
I(12,19): -0.0816144347190857	 ([see][many])
I(8,45): 0.08139318227767944	 ([rather][playing])
I(18,25): 0.08128762245178223	 ([paresh][movie.])
I(18,22): -0.08126652240753174	 ([paresh][say])
I(30,59): -0.08121007680892944	 ([rajpal][dhol])
I(6,36): 0.08106637001037598	 ([seen][laughs,])
I(34,56): -0.08081930875778198	 ([however][odd])
I(13,53): 0.08078837394714355	 ([movie][noise,])
I(5,40): 0.08076977729797363	 ([movie][jokes,])
I(24,28): -0.08072769641876221	 ([expectations][general])
I(42,57): -0.08060923218727112	 ([whole][good])
I(34,36): 0.0805046558380127	 ([however][laughs,])
I(28,47): 0.08046191930770874	 ([general][mean])
I(0,23): -0.0803380012512207	 ([another][low])
I(23,44): -0.07998013496398926	 ([low][like])
I(40,44): 0.07984790205955505	 ([jokes,][like])
I(11,39): 0.07957625389099121	 ([reason][non - original])
I(0,50): 0.07949113845825195	 ([another][talent])
I(1,55): 0.079262375831604	 ([priyadarshan][play])
I(15,34): 0.0792241096496582	 ([regulars][however])
I(13,33): -0.0791054368019104	 ([movie][limit,])
I(10,36): 0.07909798622131348	 ([desire,][laughs,])
I(7,22): -0.07895800471305847	 ([tp][say])
I(7,12): 0.07886943221092224	 ([tp][see])
I(9,25): 0.07877194881439209	 ([actual][movie.])
I(16,22): 0.0787249505519867	 ([movie][say])
I(2,46): -0.07866311073303223	 ([vohra][dhol,])
I(28,51): -0.07864329218864441	 ([general][make])
I(9,12): 0.07830888032913208	 ([actual][see])
I(15,53): 0.0782327651977539	 ([regulars][noise,])
I(11,52): -0.07820415496826172	 ([reason][loud])
I(1,32): 0.07813817262649536	 ([priyadarshan][annoys])
I(7,56): -0.07801565527915955	 ([tp][odd])
I(30,35): 0.07794642448425293	 ([rajpal][extract])
I(32,35): 0.07781815528869629	 ([annoys][extract])
I(10,40): 0.07756060361862183	 ([desire,][jokes,])
I(21,23): 0.07752609252929688	 ([needless][low])
I(23,48): -0.0772470235824585	 ([low][takes])
I(20,50): 0.0772099494934082	 ([others ),][talent])
I(33,52): -0.0770004391670227	 ([limit,][loud])
I(17,49): 0.07657480239868164	 ([( akshay][hardly])
I(37,52): -0.07649314403533936	 ([standard][loud])
I(34,49): 0.07640814781188965	 ([however][hardly])
I(10,48): 0.07640373706817627	 ([desire,][takes])
I(18,27): 0.07623225450515747	 ([paresh][casting])
I(30,34): 0.07611918449401855	 ([rajpal][however])
I(18,24): 0.0760796070098877	 ([paresh][expectations])
I(0,59): 0.07573309540748596	 ([another][dhol])
I(6,7): -0.075611412525177	 ([seen][tp])
I(25,48): 0.07533389329910278	 ([movie.][takes])
I(12,35): 0.07506990432739258	 ([see][extract])
I(35,42): -0.0749569833278656	 ([extract][whole])
I(6,8): 0.074878990650177	 ([seen][rather])
I(12,22): 0.07485306262969971	 ([see][say])
I(12,50): 0.07446646690368652	 ([see][talent])
I(1,36): 0.07433158159255981	 ([priyadarshan][laughs,])
I(12,47): 0.07408124208450317	 ([see][mean])
I(7,59): -0.0740557610988617	 ([tp][dhol])
I(4,16): 0.07399994134902954	 ([another][movie])
I(31,52): 0.07380548119544983	 ([yadav][loud])
I(1,43): -0.07376444339752197	 ([priyadarshan][movie])
I(12,45): -0.07356321811676025	 ([see][playing])
I(0,6): 0.0734843909740448	 ([another][seen])
I(51,57): -0.07333874702453613	 ([make][good])
I(4,13): 0.07307755947113037	 ([another][movie])
I(43,47): -0.07305631041526794	 ([movie][mean])
I(5,58): 0.07273751497268677	 ([movie][beat])
I(11,58): 0.07260000705718994	 ([reason][beat])
I(9,36): 0.07254117727279663	 ([actual][laughs,])
I(19,25): 0.07241833209991455	 ([many][movie.])
I(27,32): 0.07205468416213989	 ([casting][annoys])
I(15,52): -0.07198548316955566	 ([regulars][loud])
I(32,38): 0.07197046279907227	 ([annoys][slapstick])
I(4,12): -0.07191962003707886	 ([another][see])
I(21,46): -0.07191026210784912	 ([needless][dhol,])
I(16,30): 0.07181262969970703	 ([movie][rajpal])
I(0,26): 0.0716506838798523	 ([another][happy])
I(12,49): 0.07156902551651001	 ([see][hardly])
I(22,52): 0.07128196954727173	 ([say][loud])
I(40,42): -0.07120785117149353	 ([jokes,][whole])
I(2,17): 0.07118046283721924	 ([vohra][( akshay])
I(27,49): 0.07102304697036743	 ([casting][hardly])
I(15,59): 0.07089513540267944	 ([regulars][dhol])
I(31,54): 0.0708886981010437	 ([yadav][even])
I(5,17): 0.0708802342414856	 ([movie][( akshay])
I(39,42): -0.07082842290401459	 ([non - original][whole])
I(26,52): -0.07063096761703491	 ([happy][loud])
I(27,41): 0.07044416666030884	 ([casting][fact])
I(5,44): -0.07040619850158691	 ([movie][like])
I(0,15): -0.07039570808410645	 ([another][regulars])
I(39,52): 0.07017524540424347	 ([non - original][loud])
I(28,41): 0.07017230987548828	 ([general][fact])
I(5,18): 0.07014840841293335	 ([movie][paresh])
I(32,36): -0.07002830505371094	 ([annoys][laughs,])
I(18,43): 0.06981229782104492	 ([paresh][movie])
I(32,40): 0.06966501474380493	 ([annoys][jokes,])
I(5,28): -0.06947669386863708	 ([movie][general])
I(5,49): 0.06946289539337158	 ([movie][hardly])
I(29,32): 0.06935682892799377	 ([except,][annoys])
I(3,57): -0.06928932666778564	 ([flick][good])
I(28,42): -0.06925889849662781	 ([general][whole])
I(28,48): 0.0690886378288269	 ([general][takes])
I(40,50): 0.06898796558380127	 ([jokes,][talent])
I(31,47): 0.06883147358894348	 ([yadav][mean])
I(26,37): -0.06874549388885498	 ([happy][standard])
I(22,50): 0.06870663166046143	 ([say][talent])
I(10,25): 0.06860208511352539	 ([desire,][movie.])
I(32,48): 0.06853318214416504	 ([annoys][takes])
I(1,24): 0.06806445121765137	 ([priyadarshan][expectations])
I(5,14): -0.06781002879142761	 ([movie][fact])
I(3,25): -0.06733709573745728	 ([flick][movie.])
I(52,59): -0.06731778383255005	 ([loud][dhol])
I(39,46): -0.06704947352409363	 ([non - original][dhol,])
I(21,50): 0.06700855493545532	 ([needless][talent])
I(21,41): -0.06688112020492554	 ([needless][fact])
I(44,47): 0.06679415702819824	 ([like][mean])
I(14,30): -0.06668192148208618	 ([fact][rajpal])
I(34,48): 0.06652581691741943	 ([however][takes])
I(15,33): 0.06615811586380005	 ([regulars][limit,])
I(16,47): -0.06603959202766418	 ([movie][mean])
I(35,56): -0.06588315963745117	 ([extract][odd])
I(24,53): -0.06586337089538574	 ([expectations][noise,])
I(20,55): -0.06568700075149536	 ([others ),][play])
I(40,54): 0.06542447209358215	 ([jokes,][even])
I(31,40): -0.06541955471038818	 ([yadav][jokes,])
I(14,38): -0.06536957621574402	 ([fact][slapstick])
I(22,23): 0.06536239385604858	 ([say][low])
I(14,34): -0.06535932421684265	 ([fact][however])
I(20,48): 0.06515133380889893	 ([others ),][takes])
I(1,27): 0.06492191553115845	 ([priyadarshan][casting])
I(1,53): 0.06488686800003052	 ([priyadarshan][noise,])
I(46,52): -0.06479549407958984	 ([dhol,][loud])
I(38,54): -0.06470555067062378	 ([slapstick][even])
I(1,35): -0.06469336152076721	 ([priyadarshan][extract])
I(35,37): -0.06465673446655273	 ([extract][standard])
I(20,40): -0.06465113162994385	 ([others ),][jokes,])
I(14,27): 0.06459328532218933	 ([fact][casting])
I(11,36): 0.06433844566345215	 ([reason][laughs,])
I(34,39): -0.06427274644374847	 ([however][non - original])
I(34,43): 0.06416928768157959	 ([however][movie])
I(24,58): -0.0641472339630127	 ([expectations][beat])
I(15,35): 0.06407153606414795	 ([regulars][extract])
I(6,59): 0.06374812126159668	 ([seen][dhol])
I(19,38): -0.0637282133102417	 ([many][slapstick])
I(39,51): -0.06361527740955353	 ([non - original][make])
I(38,59): 0.06346124410629272	 ([slapstick][dhol])
I(12,17): 0.06327313184738159	 ([see][( akshay])
I(2,53): -0.06319278478622437	 ([vohra][noise,])
I(31,39): 0.06316040456295013	 ([yadav][non - original])
I(0,32): -0.06315213441848755	 ([another][annoys])
I(19,29): 0.06284785270690918	 ([many][except,])
I(19,55): -0.0626993477344513	 ([many][play])
I(8,55): 0.06257492303848267	 ([rather][play])
I(20,29): 0.062231093645095825	 ([others ),][except,])
I(3,23): 0.0621640682220459	 ([flick][low])
I(1,58): 0.062136828899383545	 ([priyadarshan][beat])
I(20,47): 0.062053143978118896	 ([others ),][mean])
I(11,37): 0.06196153163909912	 ([reason][standard])
I(41,47): 0.061934471130371094	 ([fact][mean])
I(18,37): 0.06121063232421875	 ([paresh][standard])
I(26,44): 0.06096416711807251	 ([happy][like])
I(15,55): 0.0608176589012146	 ([regulars][play])
I(13,14): 0.06060221791267395	 ([movie][fact])
I(4,11): 0.06047344207763672	 ([another][reason])
I(1,54): 0.060330867767333984	 ([priyadarshan][even])
I(18,38): 0.060311079025268555	 ([paresh][slapstick])
I(23,28): 0.06013202667236328	 ([low][general])
I(26,51): -0.059971362352371216	 ([happy][make])
I(12,15): 0.05992203950881958	 ([see][regulars])
I(16,59): 0.05986267328262329	 ([movie][dhol])
I(15,48): 0.05985134840011597	 ([regulars][takes])
I(13,19): 0.05959451198577881	 ([movie][many])
I(49,59): -0.059468090534210205	 ([hardly][dhol])
I(22,33): 0.0593874454498291	 ([say][limit,])
I(47,54): 0.05933785438537598	 ([mean][even])
I(11,59): 0.0593256950378418	 ([reason][dhol])
I(16,38): 0.05929088592529297	 ([movie][slapstick])
I(28,50): 0.059154212474823	 ([general][talent])
I(19,31): 0.058918923139572144	 ([many][yadav])
I(16,31): 0.05890190601348877	 ([movie][yadav])
I(10,44): 0.058830976486206055	 ([desire,][like])
I(17,30): 0.058762431144714355	 ([( akshay][rajpal])
I(6,38): 0.05851179361343384	 ([seen][slapstick])
I(23,41): 0.05844378471374512	 ([low][fact])
I(14,29): -0.05843588709831238	 ([fact][except,])
I(25,52): -0.05835521221160889	 ([movie.][loud])
I(13,39): 0.05829387903213501	 ([movie][non - original])
I(12,48): 0.058172255754470825	 ([see][takes])
I(6,15): 0.05800783634185791	 ([seen][regulars])
I(29,42): -0.05744373798370361	 ([except,][whole])
I(6,31): 0.05736401677131653	 ([seen][yadav])
I(10,51): 0.057357192039489746	 ([desire,][make])
I(39,41): -0.0572625994682312	 ([non - original][fact])
I(34,54): 0.057037144899368286	 ([however][even])
I(39,53): -0.05702655017375946	 ([non - original][noise,])
I(33,50): 0.05692243576049805	 ([limit,][talent])
I(41,51): -0.05689355731010437	 ([fact][make])
I(1,57): 0.05687516927719116	 ([priyadarshan][good])
I(7,36): -0.05658259987831116	 ([tp][laughs,])
I(3,44): -0.05655622482299805	 ([flick][like])
I(1,44): 0.05636096000671387	 ([priyadarshan][like])
I(3,17): 0.05635702610015869	 ([flick][( akshay])
I(22,41): 0.056119561195373535	 ([say][fact])
I(21,38): 0.05607104301452637	 ([needless][slapstick])
I(16,50): -0.05597025156021118	 ([movie][talent])
I(0,38): -0.05593395233154297	 ([another][slapstick])
I(2,58): 0.05581730604171753	 ([vohra][beat])
I(14,55): 0.055545493960380554	 ([fact][play])
I(13,56): -0.055407583713531494	 ([movie][odd])
I(10,32): 0.055283546447753906	 ([desire,][annoys])
I(2,5): 0.05525702238082886	 ([vohra][movie])
I(0,8): 0.05516880750656128	 ([another][rather])
I(7,55): -0.05515199899673462	 ([tp][play])
I(37,49): -0.05510947108268738	 ([standard][hardly])
I(16,35): 0.05496048927307129	 ([movie][extract])
I(44,56): -0.05486208200454712	 ([like][odd])
I(14,21): -0.05484917759895325	 ([fact][needless])
I(4,17): 0.05484580993652344	 ([another][( akshay])
I(4,36): 0.05467844009399414	 ([another][laughs,])
I(17,58): 0.05463594198226929	 ([( akshay][beat])
I(30,58): 0.054492056369781494	 ([rajpal][beat])
I(2,47): 0.054382383823394775	 ([vohra][mean])
I(19,33): -0.05434507131576538	 ([many][limit,])
I(15,58): 0.05431723594665527	 ([regulars][beat])
I(3,20): -0.05406397581100464	 ([flick][others ),])
I(10,16): -0.054010629653930664	 ([desire,][movie])
I(52,57): -0.05398443341255188	 ([loud][good])
I(20,41): 0.05395174026489258	 ([others ),][fact])
I(6,57): -0.05339127779006958	 ([seen][good])
I(48,54): 0.05332982540130615	 ([takes][even])
I(6,24): 0.05329704284667969	 ([seen][expectations])
I(29,46): 0.0532609224319458	 ([except,][dhol,])
I(25,58): 0.05323442816734314	 ([movie.][beat])
I(5,22): 0.053197383880615234	 ([movie][say])
I(27,33): 0.052970707416534424	 ([casting][limit,])
I(29,47): 0.05297049880027771	 ([except,][mean])
I(1,28): 0.05293327569961548	 ([priyadarshan][general])
I(12,51): 0.052836060523986816	 ([see][make])
I(6,35): 0.05282098054885864	 ([seen][extract])
I(6,55): 0.05280959606170654	 ([seen][play])
I(35,57): 0.05269932746887207	 ([extract][good])
I(11,24): -0.052581787109375	 ([reason][expectations])
I(14,56): -0.052541106939315796	 ([fact][odd])
I(22,54): 0.052526235580444336	 ([say][even])
I(2,8): 0.05252104997634888	 ([vohra][rather])
I(14,50): 0.05244261026382446	 ([fact][talent])
I(0,22): 0.052312612533569336	 ([another][say])
I(35,49): 0.052260637283325195	 ([extract][hardly])
I(46,55): -0.05216187238693237	 ([dhol,][play])
I(15,23): -0.05214071273803711	 ([regulars][low])
I(1,39): 0.052097856998443604	 ([priyadarshan][non - original])
I(33,48): 0.052075862884521484	 ([limit,][takes])
I(14,43): 0.05204692482948303	 ([fact][movie])
I(5,7): -0.051956892013549805	 ([movie][tp])
I(35,47): -0.05180874466896057	 ([extract][mean])
I(16,53): 0.05179870128631592	 ([movie][noise,])
I(42,55): -0.05178758502006531	 ([whole][play])
I(32,47): -0.05172020196914673	 ([annoys][mean])
I(25,37): 0.051600098609924316	 ([movie.][standard])
I(26,33): -0.05069851875305176	 ([happy][limit,])
I(10,58): 0.05069756507873535	 ([desire,][beat])
I(31,46): 0.0506824254989624	 ([yadav][dhol,])
I(44,52): -0.05049213767051697	 ([like][loud])
I(39,59): -0.050437942147254944	 ([non - original][dhol])
I(37,51): -0.05039864778518677	 ([standard][make])
I(4,31): 0.05015316605567932	 ([another][yadav])
I(20,46): 0.050142526626586914	 ([others ),][dhol,])
I(18,20): -0.05008572340011597	 ([paresh][others ),])
I(16,52): -0.05008494853973389	 ([movie][loud])
I(48,52): 0.050071924924850464	 ([takes][loud])
I(1,9): 0.049931883811950684	 ([priyadarshan][actual])
I(4,7): -0.049889445304870605	 ([another][tp])
I(17,29): -0.049799591302871704	 ([( akshay][except,])
I(5,33): 0.0496821403503418	 ([movie][limit,])
I(17,21): 0.04964655637741089	 ([( akshay][needless])
I(12,34): -0.049627065658569336	 ([see][however])
I(18,39): 0.049620211124420166	 ([paresh][non - original])
I(30,57): 0.04938197135925293	 ([rajpal][good])
I(27,48): 0.04925483465194702	 ([casting][takes])
Sum: 57.87135802209377
==================================================
