---------- AND Interactions ----------
I(40,41): 3.994462013244629	 ([highly][recommend])
I(50,58): -0.1699874997138977	 ([laughs][third])
I(4,49): 0.16976964473724365	 ([doubt][flick])
I(25,32): 0.16819515824317932	 ([timon][create])
I(9,23): 0.1680782437324524	 ([figured][laughs])
I(1,6): -0.16797196865081787	 ([king][disney])
I(8,27): -0.16766655445098877	 ([time,][problem,])
I(31,37): 0.16764861345291138	 ([needed][explanation.])
I(19,41): 0.16749751567840576	 ([2][recommend])
I(15,49): 0.16745948791503906	 ([lion][flick])
I(7,43): 0.16704118251800537	 ([movie][lion])
I(14,20): 0.1667749285697937	 ([did.][pretty])
I(5,30): 0.16666728258132935	 ([favorite][explanations])
I(12,51): 0.16647356748580933	 ([sequels][lovable])
I(14,44): -0.16583317518234253	 ([did.][king])
I(4,36): -0.16558241844177246	 ([doubt][wanting])
I(3,41): 0.16556107997894287	 ([without][recommend])
I(11,20): 0.16555142402648926	 ([give][pretty])
I(35,47): -0.16550683975219727	 ([feeling][family.])
I(28,40): 0.16532063484191895	 ([feel][highly])
I(4,24): 0.1652899980545044	 ([doubt][fun])
I(12,32): 0.16521784663200378	 ([sequels][create])
I(5,59): 0.16462481021881104	 ([favorite][installment])
I(22,28): -0.16434741020202637	 ([good][feel])
I(11,28): 0.16423916816711426	 ([give][feel])
I(39,47): -0.16383695602416992	 ([would][family.])
I(21,36): -0.16383075714111328	 ([good][wanting])
I(31,59): 0.16364598274230957	 ([needed][installment])
I(21,25): -0.1634359359741211	 ([good][timon])
I(14,25): -0.1631060242652893	 ([did.][timon])
I(0,5): -0.1625269055366516	 ([lion][favorite])
I(53): -0.16214847564697266	 ([first.])
I(21,24): -0.16195881366729736	 ([good][fun])
I(19,42): -0.16090136766433716	 ([2][movie])
I(26,55): -0.16050970554351807	 ([pumba.][hopefully,])
I(1,5): -0.1601961851119995	 ([king][favorite])
I(22,32): -0.16007792949676514	 ([good][create])
I(21,50): -0.15912646055221558	 ([good][laughs])
I(6,32): 0.158280611038208	 ([disney][create])
I(13,47): -0.15787482261657715	 ([chance][family.])
I(28,51): -0.15724176168441772	 ([feel][lovable])
I(5,45): -0.1571357250213623	 ([favorite][fans])
I(49,59): -0.15624070167541504	 ([flick][installment])
I(20,25): -0.1557236909866333	 ([pretty][timon])
I(5,29): 0.15549719333648682	 ([favorite][sometimes])
I(37,56): -0.15545755624771118	 ([explanation.][i'll])
I(31,38): 0.15528756380081177	 ([needed][well,])
I(7): -0.1551387906074524	 ([movie])
I(42,51): 0.1548944115638733	 ([movie][lovable])
I(44,51): -0.15485352277755737	 ([king][lovable])
I(27,56): 0.15481507778167725	 ([problem,][i'll])
I(5,43): -0.15475362539291382	 ([favorite][lion])
I(19,44): 0.15473943948745728	 ([2][king])
I(9,34): 0.15385156869888306	 ([figured][holes])
I(47,59): 0.15380918979644775	 ([family.][installment])
I(27,34): 0.15347504615783691	 ([problem,][holes])
I(13,21): -0.15312767028808594	 ([chance][good])
I(50,56): -0.15309053659439087	 ([laughs][i'll])
I(1,26): -0.152959406375885	 ([king][pumba.])
I(5,46): -0.15290212631225586	 ([favorite][night])
I(39,49): -0.1528613567352295	 ([would][flick])
I(0,51): -0.15176033973693848	 ([lion][lovable])
I(41,51): -0.15159857273101807	 ([recommend][lovable])
I(11,34): 0.1515902876853943	 ([give][holes])
I(1,24): -0.15147727727890015	 ([king][fun])
I(10,33): -0.15133976936340332	 ([maybe][plot])
I(37,48): 0.15097099542617798	 ([explanation.][fun])
I(26,50): -0.15070396661758423	 ([pumba.][laughs])
I(23,44): 0.15054672956466675	 ([laughs][king])
I(6,56): -0.15050798654556274	 ([disney][i'll])
I(12,33): 0.15023273229599	 ([sequels][plot])
I(35,57): -0.14982491731643677	 ([feeling][get])
I(1,21): -0.14944201707839966	 ([king][good])
I(12,36): -0.1492646336555481	 ([sequels][wanting])
I(24,55): 0.14907622337341309	 ([fun][hopefully,])
I(27,28): -0.1489168405532837	 ([problem,][feel])
I(21,44): -0.14886534214019775	 ([good][king])
I(44,56): -0.14882415533065796	 ([king][i'll])
I(0,48): -0.14882111549377441	 ([lion][fun])
I(10,34): -0.14867335557937622	 ([maybe][holes])
I(40,46): -0.14845895767211914	 ([highly][night])
I(6,9): -0.14814800024032593	 ([disney][figured])
I(24,28): 0.14806008338928223	 ([fun][feel])
I(32,36): -0.147957444190979	 ([create][wanting])
I(6,55): -0.1469942331314087	 ([disney][hopefully,])
I(47,52): 0.14693129062652588	 ([family.][characters])
I(22,57): -0.1467217206954956	 ([good][get])
I(31,50): 0.14671039581298828	 ([needed][laughs])
I(6,23): -0.14621520042419434	 ([disney][laughs])
I(45,56): -0.14615076780319214	 ([fans][i'll])
I(16,45): -0.14568614959716797	 ([king][fans])
I(7,48): 0.14564824104309082	 ([movie][fun])
I(13,46): -0.1455550193786621	 ([chance][night])
I(36,42): -0.14548242092132568	 ([wanting][movie])
I(7,21): 0.14513438940048218	 ([movie][good])
I(5,36): -0.14465868473052979	 ([favorite][wanting])
I(46,56): -0.14440882205963135	 ([night][i'll])
I(24,45): 0.14400804042816162	 ([fun][fans])
I(33,44): 0.1438090205192566	 ([plot][king])
I(18,19): -0.14358311891555786	 ([1][2])
I(20,51): -0.14348942041397095	 ([pretty][lovable])
I(29): 0.14259445667266846	 ([sometimes])
I(10,38): -0.14242088794708252	 ([maybe][well,])
I(11,26): 0.1423916220664978	 ([give][pumba.])
I(42,53): -0.14209109544754028	 ([movie][first.])
I(14,36): -0.14202791452407837	 ([did.][wanting])
I(3,7): 0.14124274253845215	 ([without][movie])
I(43,51): -0.1410428285598755	 ([lion][lovable])
I(24,41): -0.14096248149871826	 ([fun][recommend])
I(20,37): -0.1406126618385315	 ([pretty][explanation.])
I(14,33): -0.14054805040359497	 ([did.][plot])
I(25,50): -0.14034807682037354	 ([timon][laughs])
I(33,50): 0.13965582847595215	 ([plot][laughs])
I(22,46): -0.1387016773223877	 ([good][night])
I(29,56): 0.13828974962234497	 ([sometimes][i'll])
I(28,48): -0.13812577724456787	 ([feel][fun])
I(8,31): 0.1378501057624817	 ([time,][needed])
I(6,10): -0.13772904872894287	 ([disney][maybe])
I(1,45): -0.13732880353927612	 ([king][fans])
I(26,29): 0.13720524311065674	 ([pumba.][sometimes])
I(24,27): -0.13715100288391113	 ([fun][problem,])
I(35,39): -0.13690567016601562	 ([feeling][would])
I(32,59): -0.1366581916809082	 ([create][installment])
I(2,3): -0.1366080641746521	 (["][without])
I(8,14): 0.13649481534957886	 ([time,][did.])
I(23,42): -0.13618576526641846	 ([laughs][movie])
I(25,43): -0.13539165258407593	 ([timon][lion])
I(38,54): -0.13530206680297852	 ([well,][so,])
I(16,28): -0.1352630853652954	 ([king][feel])
I(6,15): -0.13510823249816895	 ([disney][lion])
I(37,42): -0.13467198610305786	 ([explanation.][movie])
I(23,33): 0.13445055484771729	 ([laughs][plot])
I(1,48): -0.13419818878173828	 ([king][fun])
I(5,9): 0.13419616222381592	 ([favorite][figured])
I(24,33): 0.13418322801589966	 ([fun][plot])
I(10,45): -0.13411760330200195	 ([maybe][fans])
I(16,49): 0.13399922847747803	 ([king][flick])
I(5,14): -0.13389283418655396	 ([favorite][did.])
I(41,55): 0.13368213176727295	 ([recommend][hopefully,])
I(13,15): 0.13355785608291626	 ([chance][lion])
I(35,45): -0.1334552764892578	 ([feeling][fans])
I(12,15): 0.13310843706130981	 ([sequels][lion])
I(13,31): 0.1331017017364502	 ([chance][needed])
I(26,56): -0.13305586576461792	 ([pumba.][i'll])
I(7,59): -0.1327722668647766	 ([movie][installment])
I(29,57): 0.13229888677597046	 ([sometimes][get])
I(32,50): 0.13207730650901794	 ([create][laughs])
I(27,53): -0.13185036182403564	 ([problem,][first.])
I(1,31): 0.13090240955352783	 ([king][needed])
I(40,49): 0.13085711002349854	 ([highly][flick])
I(25,41): -0.13068461418151855	 ([timon][recommend])
I(37,45): 0.1299620270729065	 ([explanation.][fans])
I(38,46): -0.12966382503509521	 ([well,][night])
I(25,31): 0.129583477973938	 ([timon][needed])
I(49,57): 0.12861579656600952	 ([flick][get])
I(20,28): -0.12853729724884033	 ([pretty][feel])
I(16,31): 0.12846118211746216	 ([king][needed])
I(57,58): -0.12822622060775757	 ([get][third])
I(24,34): 0.12761449813842773	 ([fun][holes])
I(0,12): 0.1274092197418213	 ([lion][sequels])
I(6,25): 0.12739229202270508	 ([disney][timon])
I(5,56): -0.12732470035552979	 ([favorite][i'll])
I(26,57): 0.12717396020889282	 ([pumba.][get])
I(20,31): 0.12683510780334473	 ([pretty][needed])
I(25,29): 0.12658369541168213	 ([timon][sometimes])
I(46,52): 0.12653696537017822	 ([night][characters])
I(13,32): -0.1265329122543335	 ([chance][create])
I(4,13): -0.12612509727478027	 ([doubt][chance])
I(20,46): -0.1261206865310669	 ([pretty][night])
I(0,27): 0.12601983547210693	 ([lion][problem,])
I(36,39): -0.1257537603378296	 ([wanting][would])
I(12,13): -0.12558197975158691	 ([sequels][chance])
I(12,55): 0.12524068355560303	 ([sequels][hopefully,])
I(44,59): -0.12511801719665527	 ([king][installment])
I(1,4): -0.12496763467788696	 ([king][doubt])
I(52,59): 0.12448841333389282	 ([characters][installment])
I(10,25): -0.12434053421020508	 ([maybe][timon])
I(8,32): -0.12417769432067871	 ([time,][create])
I(51,56): -0.12409472465515137	 ([lovable][i'll])
I(4,30): 0.12397783994674683	 ([doubt][explanations])
I(27,40): 0.12370812892913818	 ([problem,][highly])
I(16): 0.12344467639923096	 ([king])
I(33,39): -0.12339133024215698	 ([plot][would])
I(9,45): -0.1231887936592102	 ([figured][fans])
I(4,16): -0.12305724620819092	 ([doubt][king])
I(25,59): 0.12283289432525635	 ([timon][installment])
I(28,36): -0.12258398532867432	 ([feel][wanting])
I(10,50): 0.12207478284835815	 ([maybe][laughs])
I(14,38): -0.12204253673553467	 ([did.][well,])
I(12,49): -0.1217799186706543	 ([sequels][flick])
I(23,25): -0.12175130844116211	 ([laughs][timon])
I(48,50): -0.12162256240844727	 ([fun][laughs])
I(14,50): -0.12087464332580566	 ([did.][laughs])
I(42,49): 0.12075334787368774	 ([movie][flick])
I(12,30): -0.12074631452560425	 ([sequels][explanations])
I(20,50): -0.12071150541305542	 ([pretty][laughs])
I(41,53): 0.1202383041381836	 ([recommend][first.])
I(13,42): 0.12001550197601318	 ([chance][movie])
I(2): -0.11992043256759644	 (["])
I(6,28): -0.1197960376739502	 ([disney][feel])
I(5,57): -0.11967343091964722	 ([favorite][get])
I(34,38): 0.1189081072807312	 ([holes][well,])
I(6,20): -0.11841762065887451	 ([disney][pretty])
I(13,22): -0.1182413101196289	 ([chance][good])
I(3,49): 0.11823570728302002	 ([without][flick])
I(35,53): 0.11772727966308594	 ([feeling][first.])
I(9,32): -0.11767518520355225	 ([figured][create])
I(14,37): -0.11765676736831665	 ([did.][explanation.])
I(14,47): -0.11759668588638306	 ([did.][family.])
I(56): 0.1173204779624939	 ([i'll])
I(36,56): -0.11730986833572388	 ([wanting][i'll])
I(24,39): 0.11725366115570068	 ([fun][would])
I(7,34): -0.11721086502075195	 ([movie][holes])
I(34,37): 0.11682462692260742	 ([holes][explanation.])
I(25,40): -0.11659026145935059	 ([timon][highly])
I(23,49): -0.1165546178817749	 ([laughs][flick])
I(31,51): 0.1165117621421814	 ([needed][lovable])
I(29,51): 0.11642628908157349	 ([sometimes][lovable])
I(38,59): 0.11627143621444702	 ([well,][installment])
I(33,37): -0.11620068550109863	 ([plot][explanation.])
I(13,51): -0.11545097827911377	 ([chance][lovable])
I(33,56): -0.11468276381492615	 ([plot][i'll])
I(10,31): 0.11460918188095093	 ([maybe][needed])
I(14,45): -0.1145365834236145	 ([did.][fans])
I(34,47): -0.11436301469802856	 ([holes][family.])
I(10,13): -0.11419928073883057	 ([maybe][chance])
I(13,45): -0.11396968364715576	 ([chance][fans])
I(14,26): -0.11391371488571167	 ([did.][pumba.])
I(9,59): 0.1138451099395752	 ([figured][installment])
I(34,35): -0.1133120059967041	 ([holes][feeling])
I(1,8): -0.11314207315444946	 ([king][time,])
I(18,21): 0.11247098445892334	 ([1][good])
I(13,36): -0.11215627193450928	 ([chance][wanting])
I(27,39): 0.11181318759918213	 ([problem,][would])
I(23,32): 0.11179634928703308	 ([laughs][create])
I(29,33): 0.11170101165771484	 ([sometimes][plot])
I(42,50): 0.11093801259994507	 ([movie][laughs])
I(20,42): 0.11084622144699097	 ([pretty][movie])
I(13,20): -0.11037290096282959	 ([chance][pretty])
I(25,49): -0.1101616621017456	 ([timon][flick])
I(5,28): -0.11000120639801025	 ([favorite][feel])
I(29,42): -0.10965782403945923	 ([sometimes][movie])
I(56,58): -0.10963839292526245	 ([i'll][third])
I(11,27): 0.10962724685668945	 ([give][problem,])
I(37,50): -0.1095651388168335	 ([explanation.][laughs])
I(1,28): -0.10889869928359985	 ([king][feel])
I(12,43): 0.10871976613998413	 ([sequels][lion])
I(0,20): -0.1086195707321167	 ([lion][pretty])
I(53,56): -0.10861438512802124	 ([first.][i'll])
I(8,51): -0.10841482877731323	 ([time,][lovable])
I(6,54): 0.10837948322296143	 ([disney][so,])
I(1,12): 0.10832780599594116	 ([king][sequels])
I(38): 0.1082116961479187	 ([well,])
I(29,40): 0.1079941987991333	 ([sometimes][highly])
I(21,31): 0.10794460773468018	 ([good][needed])
I(30): -0.10759621858596802	 ([explanations])
I(39,48): 0.10741281509399414	 ([would][fun])
I(19,30): -0.1070566177368164	 ([2][explanations])
I(13,28): -0.1069951057434082	 ([chance][feel])
I(14,46): -0.1068655252456665	 ([did.][night])
I(4,21): -0.10677564144134521	 ([doubt][good])
I(45,53): 0.10675215721130371	 ([fans][first.])
I(28,42): 0.10661876201629639	 ([feel][movie])
I(12,40): 0.10652834177017212	 ([sequels][highly])
I(14,34): 0.1063585877418518	 ([did.][holes])
I(31,39): 0.1062888503074646	 ([needed][would])
I(28,45): -0.10618424415588379	 ([feel][fans])
I(25,51): -0.10591447353363037	 ([timon][lovable])
I(0,35): -0.10588669776916504	 ([lion][feeling])
I(9,11): 0.10584056377410889	 ([figured][give])
I(9,21): 0.1057770848274231	 ([figured][good])
I(0,43): 0.10577189922332764	 ([lion][lion])
I(27,51): 0.10547995567321777	 ([problem,][lovable])
I(4,8): -0.1054314374923706	 ([doubt][time,])
I(22,45): -0.10513246059417725	 ([good][fans])
I(0,11): 0.10483473539352417	 ([lion][give])
I(34,55): 0.10434615612030029	 ([holes][hopefully,])
I(53,58): 0.10393035411834717	 ([first.][third])
I(22,50): 0.1037822961807251	 ([good][laughs])
I(11,59): -0.10362136363983154	 ([give][installment])
I(0,2): -0.10354328155517578	 ([lion]["])
I(25,57): 0.10316556692123413	 ([timon][get])
I(19,28): 0.1031351089477539	 ([2][feel])
I(16,59): -0.10312879085540771	 ([king][installment])
I(1,7): 0.1030685305595398	 ([king][movie])
I(3,6): 0.10294532775878906	 ([without][disney])
I(20,29): 0.10259473323822021	 ([pretty][sometimes])
I(11,51): 0.10241281986236572	 ([give][lovable])
I(21,27): 0.10201442241668701	 ([good][problem,])
I(14,15): 0.10201269388198853	 ([did.][lion])
I(44,50): -0.1014299988746643	 ([king][laughs])
I(31,40): 0.10141944885253906	 ([needed][highly])
I(31,56): 0.10135188698768616	 ([needed][i'll])
I(14,56): -0.1011548638343811	 ([did.][i'll])
I(5,39): 0.10086250305175781	 ([favorite][would])
I(47,56): -0.10026925802230835	 ([family.][i'll])
I(39,50): 0.10018259286880493	 ([would][laughs])
I(39,55): 0.10014820098876953	 ([would][hopefully,])
I(9,57): 0.10009145736694336	 ([figured][get])
I(8,43): -0.0999482274055481	 ([time,][lion])
Sum: 21.677534759044647
==================================================
