---------- AND Interactions ----------
I(W\): 4.663853645324707	 ([film][best.])
I(C): 0.13479876518249512	 ([character])
I(pu): -0.13477498292922974	 ([type][breath])
I(V\): 0.13424980640411377	 ([plot,][best.])
I(`v): 0.13348731398582458	 ([reveal][taking])
I(aw): -0.13346099853515625	 ([anguish][beauty])
I(k): 0.13305890560150146	 ([command])
I(su): -0.13302302360534668	 ([fault][breath])
I(MV): -0.132938414812088	 ([viewer,][plot,])
I(TZ): 0.13262823224067688	 ([well][film])
I(jq): 0.13262689113616943	 ([compassion][movie])
I(AI): 0.13260453939437866	 ([fully][past])
I(Ga): -0.13240230083465576	 ([cop][anguish])
I(Re): -0.13219088315963745	 ([haunting][excels])
I(K_): -0.13189291954040527	 ([self - destruction][eyes])
I(Ew): -0.1318378448486328	 ([role][beauty])
I(VY): 0.1314011514186859	 ([plot,][example])
I(fq): 0.13092029094696045	 ([boss,][movie])
I(AE): 0.13088247179985046	 ([fully][role])
I(F_): 0.13045185804367065	 ([movie,][eyes])
I(Oa): 0.1304335594177246	 ([time,][anguish])
I(E\): 0.13014984130859375	 ([role][best.])
I(Ii): -0.130118727684021	 ([past][also])
I(CO): -0.1300290822982788	 ([character][time,])
I(ow): -0.1297234296798706	 ([made][beauty])
I(at): 0.12964272499084473	 ([anguish][would])
I(lv): -0.12870728969573975	 ([precinct.][taking])
I(L`): 0.12866252660751343	 ([clear][reveal])
I(HU): -0.12813156843185425	 ([torn][written])
I(Qo): 0.12804776430130005	 ([along][made])
I(Vt): 0.12794199585914612	 ([plot,][would])
I([g): -0.12792402505874634	 ([noir][brooks])
I(T]): -0.12785875797271729	 ([well][close - ups])
I(Xf): -0.1277483105659485	 ([prime][boss,])
I(Zc): -0.1276639997959137	 ([film][karl])
I(AH): -0.127663254737854	 ([fully][torn])
I(gk): -0.12722426652908325	 ([brooks][command])
I(]d): 0.12677597999572754	 ([close - ups][malden])
I(Aa): -0.12616285681724548	 ([fully][anguish])
I(es): 0.12611550092697144	 ([excels][fault])
I(Js): 0.12608075141906738	 ([path][fault])
I(Ge): -0.12578895688056946	 ([cop][excels])
I(`b): 0.12553995847702026	 ([reveal][within,])
I(`q): -0.1253349781036377	 ([reveal][movie])
I(Tw): -0.12524724006652832	 ([well][beauty])
I(Ke): 0.12456469237804413	 ([self - destruction][excels])
I(Uw): 0.1244652271270752	 ([written][beauty])
I(GI): -0.12415164709091187	 ([cop][past])
I(\w): -0.12400460243225098	 ([best.][beauty])
I(A): -0.12390229105949402	 ([fully])
I(op): -0.1234460175037384	 ([made][type])
I(ps): 0.12302464246749878	 ([type][fault])
I(Lk): -0.12296873331069946	 ([clear][command])
I(^j): 0.12265998125076294	 ([dana's][compassion])
I(J^): -0.12191325426101685	 ([path][dana's])
I(Gk): -0.12066474556922913	 ([cop][command])
I(Yh): 0.12050223350524902	 ([example][nonsense])
I(Nv): -0.12020862102508545	 ([unique][taking])
I(Q`): 0.11988511681556702	 ([along][reveal])
I(K[): -0.11955499649047852	 ([self - destruction][noir])
I(SW): -0.11945009231567383	 ([music][film])
I(du): 0.11895036697387695	 ([malden][breath])
I(Cw): -0.11837291717529297	 ([character][beauty])
I(DR): -0.11812537908554077	 ([principal][haunting])
I(Ev): -0.11790308356285095	 ([role][taking])
I(Yq): -0.11770200729370117	 ([example][movie])
I(]j): 0.1174764633178711	 ([close - ups][compassion])
I(AM): 0.11737450957298279	 ([fully][viewer,])
I(Iu): 0.1170998215675354	 ([past][breath])
I(fv): -0.11687472462654114	 ([boss,][taking])
I(Ef): 0.11663925647735596	 ([role][boss,])
Sum: 61.00844246149063
==================================================
