---------- AND Interactions ----------
I(4,5): 4.004341125488281	 ([utterly][brilliant,])
I(40,46): -0.279316246509552	 ([transference][age])
I(43): 0.2792356610298157	 ([soldiers])
I(18): 0.27919119596481323	 ([blai])
I(9,28): -0.27848339080810547	 ([art.][children])
I(39,46): -0.27798253297805786	 ([children,][age])
I(30,43): -0.2779170572757721	 ([wrecks][soldiers])
I(13,53): -0.27755141258239746	 ([adaptation][documents])
I(17): -0.27728626132011414	 ([mesquida])
I(10,38): -0.2765991687774658	 ([director][tattoo])
I(24,33): -0.27565836906433105	 ([profound][lives.])
I(40,42): 0.27551591396331787	 ([transference][effects])
I(27,58): -0.2753821611404419	 ([minds][result])
I(69): 0.27503591775894165	 ([small])
I(3,12): -0.27487117052078247	 ([stark,][villaronga,])
I(3,9): 0.27480971813201904	 ([stark,][art.])
I(3,20): -0.27438467741012573	 ([stark,][novel,])
I(10,47): -0.2738022804260254	 ([director][clear.])
I(15,22): -0.2735213041305542	 ([aloy][film])
I(14,23): 0.27349036931991577	 ([antoni][traces])
I(1,2): -0.2733011245727539	 ([mar][tough,])
I(14,15): 0.2732400894165039	 ([antoni][aloy])
I(24,65): -0.27268898487091064	 ([profound][children's])
I(66,70): -0.27266955375671387	 ([march][group])
I(31,43): 0.27142274379730225	 ([havoc][soldiers])
I(0,37): -0.27140939235687256	 ([el][heinous])
I(26,30): 0.2711833417415619	 ([war][wrecks])
I(25,35): 0.26936429738998413	 ([effects][focus])
I(3,38): 0.26924484968185425	 ([stark,][tattoo])
I(4,61): 0.26904451847076416	 ([utterly][impact])
I(26,61): 0.26899588108062744	 ([war][impact])
I(8,22): -0.2688848376274109	 ([cinematic][film])
I(55,66): 0.267899751663208	 ([resorting][march])
I(14,31): -0.2676491141319275	 ([antoni][havoc])
I(51,62): -0.2673618495464325	 ([finest][inherent])
I(6,12): 0.2672101855278015	 ([brave][villaronga,])
I(2,33): -0.26708316802978516	 ([tough,][lives.])
I(48,52): 0.2668040990829468	 ([film][anti - war])
I(27,31): -0.26676905155181885	 ([minds][havoc])
I(17,51): -0.26613950729370117	 ([mesquida][finest])
I(43,66): 0.26582765579223633	 ([soldiers][march])
I(11,68): 0.2651441693305969	 ([agust][adulthood.])
I(12,38): 0.26466983556747437	 ([villaronga,][tattoo])
I(46,47): -0.26453232765197754	 ([age][clear.])
I(20,31): -0.2639573812484741	 ([novel,][havoc])
I(50,61): 0.26382696628570557	 ([one][impact])
I(21,26): -0.2634575366973877	 ([created][war])
I(25,29): -0.26332080364227295	 ([effects][exposure])
I(15,33): 0.26224279403686523	 ([aloy][lives.])
I(9,68): -0.26183056831359863	 ([art.][adulthood.])
I(25,48): -0.2617604732513428	 ([effects][film])
I(61,67): 0.26112616062164307	 ([impact][toward])
I(6,27): -0.2609701156616211	 ([brave][minds])
I(6,66): 0.26028740406036377	 ([brave][march])
I(20,40): -0.2592947483062744	 ([novel,][transference])
I(20): 0.2588803768157959	 ([novel,])
I(30,68): 0.2582935392856598	 ([wrecks][adulthood.])
I(10,39): -0.257482647895813	 ([director][children,])
I(67): -0.2568512558937073	 ([toward])
I(21,40): -0.2568291425704956	 ([created][transference])
I(9,30): 0.2566540539264679	 ([art.][wrecks])
I(3,30): -0.25654593110084534	 ([stark,][wrecks])
I(63,68): -0.25594425201416016	 ([story][adulthood.])
I(9,45): 0.2559289038181305	 ([art.][adult])
I(31,49): 0.2552286386489868	 ([havoc][becomes])
I(19,70): -0.2550690174102783	 ([bonet's][group])
I(8,29): -0.2548058032989502	 ([cinematic][exposure])
I(47,52): 0.25465238094329834	 ([clear.][anti - war])
I(12,21): 0.2540944814682007	 ([villaronga,][created])
I(33,58): -0.25366657972335815	 ([lives.][result])
I(5,58): -0.2531905770301819	 ([brilliant,][result])
I(7,68): -0.2524840831756592	 ([work][adulthood.])
I(27,35): 0.25163549184799194	 ([minds][focus])
I(0,11): 0.2514272928237915	 ([el][agust])
I(6,35): 0.25135958194732666	 ([brave][focus])
I(26,35): 0.2512986660003662	 ([war][focus])
I(40,50): -0.25109684467315674	 ([transference][one])
I(38,55): -0.251045823097229	 ([tattoo][resorting])
I(4,23): -0.25104016065597534	 ([utterly][traces])
I(2,28): 0.2507915496826172	 ([tough,][children])
I(28,41): 0.2507355809211731	 ([children][like])
I(48): -0.2506849765777588	 ([film])
I(40,53): -0.25060564279556274	 ([transference][documents])
I(60,68): -0.25041091442108154	 ([greater][adulthood.])
I(5,34): 0.250332236289978	 ([brilliant,][though])
I(32,46): 0.25026822090148926	 ([adult][age])
I(5,25): 0.2500417232513428	 ([brilliant,][effects])
I(30,55): 0.2500284016132355	 ([wrecks][resorting])
I(28,31): -0.24949610233306885	 ([children][havoc])
I(22,43): 0.24930322170257568	 ([film][soldiers])
I(9,19): -0.24928617477416992	 ([art.][bonet's])
I(29): -0.24900324642658234	 ([exposure])
I(33,34): -0.24881090223789215	 ([lives.][though])
I(46,51): -0.24826103448867798	 ([age][finest])
I(36,56): -0.2480754852294922	 ([war's][pamphleteering :])
I(50,53): -0.24805229902267456	 ([one][documents])
I(38,58): -0.2476406693458557	 ([tattoo][result])
I(18,48): 0.2475178837776184	 ([blai][film])
I(11,52): -0.24689584970474243	 ([agust][anti - war])
I(67,71): -0.24633491039276123	 ([toward][children])
I(38,53): -0.245498925447464	 ([tattoo][documents])
I(30,44): -0.24547454714775085	 ([wrecks][citizens])
I(17,33): -0.2453455924987793	 ([mesquida][lives.])
I(3,52): -0.24520796537399292	 ([stark,][anti - war])
I(44,53): -0.244096577167511	 ([citizens][documents])
I(22,42): -0.24327345192432404	 ([film][effects])
I(17,26): -0.24299877882003784	 ([mesquida][war])
I(12,44): -0.24284577369689941	 ([villaronga,][citizens])
I(13,25): 0.2424929141998291	 ([adaptation][effects])
I(23,41): -0.2422376275062561	 ([traces][like])
I(7,63): -0.2421203851699829	 ([work][story])
I(27,70): -0.24202626943588257	 ([minds][group])
I(0,52): -0.24141550064086914	 ([el][anti - war])
I(8,32): -0.24115273356437683	 ([cinematic][adult])
I(23,54): 0.24095892906188965	 ([traces][without])
I(8,42): -0.23979789018630981	 ([cinematic][effects])
I(13,27): 0.23976194858551025	 ([adaptation][minds])
I(13,58): -0.23921453952789307	 ([adaptation][result])
I(9,25): 0.23914778232574463	 ([art.][effects])
I(2,16): 0.2386721968650818	 ([tough,][biel])
I(3,47): 0.2386378049850464	 ([stark,][clear.])
I(11,66): 0.23822450637817383	 ([agust][march])
I(24,25): -0.23818731307983398	 ([profound][effects])
I(3): -0.23805363476276398	 ([stark,])
I(2,46): -0.23738890886306763	 ([tough,][age])
I(22,68): 0.23724913597106934	 ([film][adulthood.])
I(23,57): -0.2369040846824646	 ([traces][end])
I(18,53): -0.23677247762680054	 ([blai][documents])
I(0,9): 0.2367393970489502	 ([el][art.])
I(39,58): -0.23673558235168457	 ([children,][result])
I(34,36): 0.23653189837932587	 ([though][war's])
I(37,70): -0.2362104058265686	 ([heinous][group])
I(12,30): -0.23612567782402039	 ([villaronga,][wrecks])
I(32,40): -0.23570913076400757	 ([adult][transference])
I(28,62): -0.23567429184913635	 ([children][inherent])
I(1,52): -0.23503291606903076	 ([mar][anti - war])
I(20,52): -0.2341524362564087	 ([novel,][anti - war])
I(47,56): 0.23413515090942383	 ([clear.][pamphleteering :])
I(20,51): -0.23391509056091309	 ([novel,][finest])
I(12,31): -0.2336183786392212	 ([villaronga,][havoc])
I(36): 0.23355638980865479	 ([war's])
I(1,3): -0.2324543446302414	 ([mar][stark,])
I(19,61): 0.23239099979400635	 ([bonet's][impact])
I(52,53): -0.2322019338607788	 ([anti - war][documents])
I(12,27): 0.23213189840316772	 ([villaronga,][minds])
I(40,58): 0.23165246844291687	 ([transference][result])
I(0,8): -0.23165148496627808	 ([el][cinematic])
I(53,58): -0.23128920793533325	 ([documents][result])
I(4,13): -0.23115909099578857	 ([utterly][adaptation])
I(6,8): 0.23019647598266602	 ([brave][cinematic])
I(5,65): 0.22943711280822754	 ([brilliant,][children's])
I(66,69): 0.22940802574157715	 ([march][small])
I(3,22): -0.22926151752471924	 ([stark,][film])
I(10,21): -0.22922348976135254	 ([director][created])
I(31,57): 0.22921550273895264	 ([havoc][end])
I(35): -0.22918494045734406	 ([focus])
I(19,45): -0.2289491593837738	 ([bonet's][adult])
I(8,25): -0.2289353609085083	 ([cinematic][effects])
I(5,36): 0.22822976112365723	 ([brilliant,][war's])
I(14,19): 0.22796237468719482	 ([antoni][bonet's])
I(4,10): 0.2273108959197998	 ([utterly][director])
I(42,63): -0.22632569074630737	 ([effects][story])
I(28,53): -0.22587311267852783	 ([children][documents])
I(45,58): -0.22564324736595154	 ([adult][result])
I(32,35): 0.2253340184688568	 ([adult][focus])
I(19,56): -0.22454243898391724	 ([bonet's][pamphleteering :])
I(3,67): 0.22437912225723267	 ([stark,][toward])
I(23,48): 0.22430217266082764	 ([traces][film])
I(7,28): 0.2238093614578247	 ([work][children])
I(43,61): 0.2237776517868042	 ([soldiers][impact])
I(7,17): 0.2237524688243866	 ([work][mesquida])
I(13,24): -0.22360730171203613	 ([adaptation][profound])
I(23,47): -0.22319471836090088	 ([traces][clear.])
I(7,45): 0.22298529744148254	 ([work][adult])
I(0,36): -0.2229321002960205	 ([el][war's])
I(25,44): -0.22288298606872559	 ([effects][citizens])
I(35,40): 0.22199757397174835	 ([focus][transference])
I(27,65): -0.22196662425994873	 ([minds][children's])
I(9,27): -0.2218339443206787	 ([art.][minds])
I(43,68): -0.22179704904556274	 ([soldiers][adulthood.])
I(48,54): -0.22076362371444702	 ([film][without])
I(26,58): -0.22067977488040924	 ([war][result])
I(20,21): -0.22049862146377563	 ([novel,][created])
I(6,43): -0.21990984678268433	 ([brave][soldiers])
I(15,71): 0.21952593326568604	 ([aloy][children])
I(0,51): 0.21950697898864746	 ([el][finest])
I(23,52): 0.21942448616027832	 ([traces][anti - war])
I(53,63): -0.21927964687347412	 ([documents][story])
I(48,53): 0.21857619285583496	 ([film][documents])
I(30,70): -0.21825404465198517	 ([wrecks][group])
I(7,11): 0.217815101146698	 ([work][agust])
I(22,40): -0.21765545010566711	 ([film][transference])
I(33,42): -0.21742171049118042	 ([lives.][effects])
I(35,42): 0.21674400568008423	 ([focus][effects])
I(50,66): 0.21670842170715332	 ([one][march])
I(10,14): -0.21670645475387573	 ([director][antoni])
I(3,18): 0.21633107960224152	 ([stark,][blai])
I(42,52): -0.2162354588508606	 ([effects][anti - war])
I(2,52): 0.21575593948364258	 ([tough,][anti - war])
I(21,53): -0.21560883522033691	 ([created][documents])
I(5,35): 0.21560490131378174	 ([brilliant,][focus])
I(14,26): 0.21512192487716675	 ([antoni][war])
I(2,29): -0.21467916667461395	 ([tough,][exposure])
I(64,67): 0.21430402994155884	 ([following][toward])
I(43,63): 0.21409493684768677	 ([soldiers][story])
I(29,37): -0.21401409804821014	 ([exposure][heinous])
I(38,66): 0.2136830985546112	 ([tattoo][march])
I(47,61): 0.21317946910858154	 ([clear.][impact])
I(12,45): -0.2126806080341339	 ([villaronga,][adult])
I(9,34): 0.2126253843307495	 ([art.][though])
I(18,37): 0.21227556467056274	 ([blai][heinous])
I(5,29): 0.21213562786579132	 ([brilliant,][exposure])
I(26,33): -0.21168744564056396	 ([war][lives.])
I(0,26): -0.21128028631210327	 ([el][war])
I(6,63): -0.21062588691711426	 ([brave][story])
I(16,37): -0.21046626567840576	 ([biel][heinous])
I(36,57): 0.21040409803390503	 ([war's][end])
I(42,46): -0.2103167176246643	 ([effects][age])
I(20,27): -0.20997917652130127	 ([novel,][minds])
I(12,46): -0.20913100242614746	 ([villaronga,][age])
I(15,40): -0.2088925540447235	 ([aloy][transference])
I(11,65): 0.20886588096618652	 ([agust][children's])
I(31,62): 0.20885908603668213	 ([havoc][inherent])
I(7,33): 0.2085435390472412	 ([work][lives.])
I(7,29): 0.20848996937274933	 ([work][exposure])
I(47,53): 0.20847535133361816	 ([clear.][documents])
I(65): 0.2083035707473755	 ([children's])
I(40,41): -0.20828431844711304	 ([transference][like])
I(1,8): -0.20819896459579468	 ([mar][cinematic])
I(8,61): -0.20811748504638672	 ([cinematic][impact])
I(3,21): 0.20805777609348297	 ([stark,][created])
I(5,44): -0.207990825176239	 ([brilliant,][citizens])
I(40,68): -0.2078602910041809	 ([transference][adulthood.])
I(40): 0.20773345232009888	 ([transference])
I(13,14): -0.2076999545097351	 ([adaptation][antoni])
I(8,47): 0.20761263370513916	 ([cinematic][clear.])
I(25,45): -0.20748743414878845	 ([effects][adult])
I(36,38): 0.20735248923301697	 ([war's][tattoo])
I(33,57): -0.2060660719871521	 ([lives.][end])
I(13,40): -0.20592671632766724	 ([adaptation][transference])
I(9,54): 0.20502030849456787	 ([art.][without])
I(32,65): 0.20451921224594116	 ([adult][children's])
I(9,43): -0.20446902513504028	 ([art.][soldiers])
I(5,31): 0.20440435409545898	 ([brilliant,][havoc])
I(7,56): -0.2043290138244629	 ([work][pamphleteering :])
I(19,48): 0.20432347059249878	 ([bonet's][film])
I(10,33): 0.2041856050491333	 ([director][lives.])
I(7,39): 0.20384156703948975	 ([work][children,])
I(0,18): -0.20375454425811768	 ([el][blai])
I(35,53): 0.20369547605514526	 ([focus][documents])
I(34,37): 0.20326662063598633	 ([though][heinous])
I(2,7): 0.2031691074371338	 ([tough,][work])
I(26,57): 0.20268887281417847	 ([war][end])
I(2,67): 0.2025597095489502	 ([tough,][toward])
I(27,29): 0.20246250927448273	 ([minds][exposure])
I(65,70): -0.20233309268951416	 ([children's][group])
I(17,18): 0.20223179459571838	 ([mesquida][blai])
I(1,6): -0.20221078395843506	 ([mar][brave])
I(45,66): 0.2020673155784607	 ([adult][march])
I(25,31): 0.20139992237091064	 ([effects][havoc])
I(4,22): -0.20130224525928497	 ([utterly][film])
I(15,48): -0.2012237310409546	 ([aloy][film])
I(12,26): 0.20115524530410767	 ([villaronga,][war])
I(17,53): -0.20109522342681885	 ([mesquida][documents])
I(13,45): 0.20101439952850342	 ([adaptation][adult])
I(12,25): 0.20094269514083862	 ([villaronga,][effects])
I(33,70): -0.20053106546401978	 ([lives.][group])
I(55,69): 0.20045733451843262	 ([resorting][small])
I(58,59): -0.2000916600227356	 ([result][far])
I(13,30): 0.2000514566898346	 ([adaptation][wrecks])
I(10,65): 0.19880414009094238	 ([director][children's])
I(41,56): 0.19879931211471558	 ([like][pamphleteering :])
I(27,50): -0.1986757516860962	 ([minds][one])
I(22,35): -0.19856798648834229	 ([film][focus])
I(62,64): -0.198515385389328	 ([inherent][following])
I(53,55): 0.19847771525382996	 ([documents][resorting])
I(43,48): 0.19682514667510986	 ([soldiers][film])
I(9,57): -0.19668102264404297	 ([art.][end])
I(24,62): -0.19651290774345398	 ([profound][inherent])
I(17,30): -0.19643685221672058	 ([mesquida][wrecks])
I(6,50): -0.19605481624603271	 ([brave][one])
I(29,68): 0.19605191051959991	 ([exposure][adulthood.])
I(7,51): -0.19568634033203125	 ([work][finest])
I(64,65): 0.1955123245716095	 ([following][children's])
I(19,42): -0.19509625434875488	 ([bonet's][effects])
I(6,31): 0.1948884129524231	 ([brave][havoc])
I(14,22): -0.19471609592437744	 ([antoni][film])
I(43,45): -0.19450035691261292	 ([soldiers][adult])
I(8,20): -0.19430649280548096	 ([cinematic][novel,])
I(26,29): -0.1941920965909958	 ([war][exposure])
I(53,71): -0.19363129138946533	 ([documents][children])
I(42,44): -0.19357502460479736	 ([effects][citizens])
I(33,63): -0.19259881973266602	 ([lives.][story])
I(25,33): -0.19201767444610596	 ([effects][lives.])
I(25,62): 0.19191576540470123	 ([effects][inherent])
I(33,36): -0.19171416759490967	 ([lives.][war's])
I(44,46): 0.1915680170059204	 ([citizens][age])
I(11,20): 0.19146138429641724	 ([agust][novel,])
I(42,70): -0.19144386053085327	 ([effects][group])
I(43,46): 0.1908801794052124	 ([soldiers][age])
I(6,67): 0.19079172611236572	 ([brave][toward])
I(6,23): -0.19017648696899414	 ([brave][traces])
I(49): -0.19017161428928375	 ([becomes])
I(15,47): 0.19012171030044556	 ([aloy][clear.])
I(7,71): 0.1900538206100464	 ([work][children])
I(36,50): -0.1896173357963562	 ([war's][one])
I(23,55): 0.18954938650131226	 ([traces][resorting])
I(10,15): -0.18886756896972656	 ([director][aloy])
I(29,38): 0.18886546790599823	 ([exposure][tattoo])
I(30,47): 0.18863418698310852	 ([wrecks][clear.])
I(27,71): -0.18844103813171387	 ([minds][children])
I(40,54): 0.1883244514465332	 ([transference][without])
I(4,9): -0.18826305866241455	 ([utterly][art.])
I(53,62): -0.18802723288536072	 ([documents][inherent])
I(0,61): -0.18794465065002441	 ([el][impact])
I(35,36): -0.18753378093242645	 ([focus][war's])
I(26,42): -0.1871756911277771	 ([war][effects])
I(0): -0.18713867664337158	 ([el])
I(13,37): 0.18688249588012695	 ([adaptation][heinous])
I(36,70): -0.18589848279953003	 ([war's][group])
I(69,70): -0.18582040071487427	 ([small][group])
I(16,31): -0.18554210662841797	 ([biel][havoc])
I(22,32): 0.18553762137889862	 ([film][adult])
I(28,47): -0.18547260761260986	 ([children][clear.])
I(35,38): 0.1852281242609024	 ([focus][tattoo])
I(32,71): 0.18484634160995483	 ([adult][children])
I(45,53): -0.18477901816368103	 ([adult][documents])
I(2,30): 0.18450132012367249	 ([tough,][wrecks])
I(13,33): -0.18442273139953613	 ([adaptation][lives.])
I(19,24): -0.18389534950256348	 ([bonet's][profound])
I(3,33): 0.18378138542175293	 ([stark,][lives.])
I(14,40): -0.1836303472518921	 ([antoni][transference])
I(10,67): 0.1834559440612793	 ([director][toward])
I(9,48): 0.18328940868377686	 ([art.][film])
I(21,37): -0.18326514959335327	 ([created][heinous])
I(43,58): -0.18325790762901306	 ([soldiers][result])
I(35,66): 0.18312811851501465	 ([focus][march])
I(52,65): -0.18304574489593506	 ([anti - war][children's])
I(21,35): 0.18289895355701447	 ([created][focus])
I(33,69): -0.1828036904335022	 ([lives.][small])
I(44): 0.18251889944076538	 ([citizens])
I(11,55): 0.18232327699661255	 ([agust][resorting])
I(3,55): 0.18203425407409668	 ([stark,][resorting])
I(28,64): -0.18191927671432495	 ([children][following])
I(31,34): 0.18186616897583008	 ([havoc][though])
I(1,24): -0.18126308917999268	 ([mar][profound])
I(5,40): -0.1812034249305725	 ([brilliant,][transference])
I(22,37): -0.18116533756256104	 ([film][heinous])
I(39,61): 0.18082749843597412	 ([children,][impact])
I(52,69): 0.18082380294799805	 ([anti - war][small])
I(51,67): 0.18058443069458008	 ([finest][toward])
I(8,30): -0.18050965666770935	 ([cinematic][wrecks])
I(37,56): 0.18042397499084473	 ([heinous][pamphleteering :])
I(48,58): -0.18034249544143677	 ([film][result])
I(53,66): -0.1803128719329834	 ([documents][march])
I(50,68): -0.18001270294189453	 ([one][adulthood.])
I(19,50): -0.1798264980316162	 ([bonet's][one])
I(50,52): -0.17922019958496094	 ([one][anti - war])
I(29,32): 0.17901618778705597	 ([exposure][adult])
I(12,53): -0.1788432002067566	 ([villaronga,][documents])
I(48,65): -0.17878954112529755	 ([film][children's])
I(37,46): -0.17877882719039917	 ([heinous][age])
I(6,54): 0.17837417125701904	 ([brave][without])
I(11,15): -0.1775658130645752	 ([agust][aloy])
I(3,31): -0.17727327346801758	 ([stark,][havoc])
I(32,63): 0.17722809314727783	 ([adult][story])
I(5,46): -0.17717772722244263	 ([brilliant,][age])
I(9,39): -0.17708873748779297	 ([art.][children,])
I(10,64): 0.17687368392944336	 ([director][following])
I(0,23): -0.17679858207702637	 ([el][traces])
I(10,69): 0.17677748203277588	 ([director][small])
I(13,23): 0.17624223232269287	 ([adaptation][traces])
I(3,68): 0.17613685131072998	 ([stark,][adulthood.])
I(31,56): 0.17609941959381104	 ([havoc][pamphleteering :])
I(36,53): -0.1758211851119995	 ([war's][documents])
I(18,38): 0.17558494210243225	 ([blai][tattoo])
I(27,39): -0.17554068565368652	 ([minds][children,])
I(58,62): 0.1755037009716034	 ([result][inherent])
I(15,19): -0.17518959939479828	 ([aloy][bonet's])
I(43,53): -0.17474228143692017	 ([soldiers][documents])
I(24,70): -0.17467713356018066	 ([profound][group])
I(26,68): -0.17457878589630127	 ([war][adulthood.])
I(24,46): -0.17410951852798462	 ([profound][age])
I(29,33): 0.17404039204120636	 ([exposure][lives.])
I(12,24): 0.1737573742866516	 ([villaronga,][profound])
I(5,52): 0.173628568649292	 ([brilliant,][anti - war])
I(9,52): -0.17301130294799805	 ([art.][anti - war])
I(63,70): -0.17271548509597778	 ([story][group])
I(0,45): -0.1726929247379303	 ([el][adult])
I(20,61): 0.17263329029083252	 ([novel,][impact])
I(11,71): 0.1725924015045166	 ([agust][children])
I(22,24): 0.1725306510925293	 ([film][profound])
I(7,44): -0.1722237467765808	 ([work][citizens])
I(9,32): 0.17211073637008667	 ([art.][adult])
I(15,21): 0.17167511582374573	 ([aloy][created])
I(9,47): 0.17094910144805908	 ([art.][clear.])
I(31,48): -0.1707552671432495	 ([havoc][film])
I(54,68): 0.17039930820465088	 ([without][adulthood.])
I(19,47): 0.17025834321975708	 ([bonet's][clear.])
I(18,45): -0.17013618350028992	 ([blai][adult])
I(52,70): -0.16995811462402344	 ([anti - war][group])
I(3,40): -0.1698845624923706	 ([stark,][transference])
I(0,55): -0.16936075687408447	 ([el][resorting])
I(24,52): -0.16864073276519775	 ([profound][anti - war])
I(28,42): -0.16851216554641724	 ([children][effects])
I(27,52): -0.16807913780212402	 ([minds][anti - war])
I(40,49): 0.16805590689182281	 ([transference][becomes])
I(3,23): 0.16800707578659058	 ([stark,][traces])
I(0,38): -0.1678483486175537	 ([el][tattoo])
I(37,57): 0.16774779558181763	 ([heinous][end])
I(23,67): 0.16772371530532837	 ([traces][toward])
I(0,43): -0.16751927137374878	 ([el][soldiers])
I(34,35): 0.16743163764476776	 ([though][focus])
I(8,62): -0.16728505492210388	 ([cinematic][inherent])
I(37,69): 0.1672133207321167	 ([heinous][small])
I(16,51): 0.1669936180114746	 ([biel][finest])
I(22): -0.16684655845165253	 ([film])
I(21,66): 0.16661381721496582	 ([created][march])
I(27,63): -0.1660062074661255	 ([minds][story])
I(28,45): 0.16518238186836243	 ([children][adult])
I(26,48): 0.16499119997024536	 ([war][film])
I(36,46): 0.16487973928451538	 ([war's][age])
I(20,25): -0.16472852230072021	 ([novel,][effects])
I(8,70): -0.16462361812591553	 ([cinematic][group])
I(15,17): -0.164404034614563	 ([aloy][mesquida])
I(10,27): 0.16434764862060547	 ([director][minds])
I(20,30): -0.16424569487571716	 ([novel,][wrecks])
I(18,44): -0.16423910856246948	 ([blai][citizens])
I(47,50): -0.16397994756698608	 ([clear.][one])
I(0,42): -0.1639174222946167	 ([el][effects])
I(33,43): -0.16379457712173462	 ([lives.][soldiers])
I(9,70): 0.16363537311553955	 ([art.][group])
I(8,45): -0.16362378001213074	 ([cinematic][adult])
I(29,67): 0.16346938908100128	 ([exposure][toward])
I(27,59): 0.16342687606811523	 ([minds][far])
I(45,46): 0.16338559985160828	 ([adult][age])
I(47,63): 0.16323602199554443	 ([clear.][story])
I(30,51): -0.16317853331565857	 ([wrecks][finest])
I(12,58): -0.1630459427833557	 ([villaronga,][result])
I(5,47): 0.16298651695251465	 ([brilliant,][clear.])
I(39,47): -0.1629425287246704	 ([children,][clear.])
I(62,71): -0.16271063685417175	 ([inherent][children])
I(33,40): -0.16237789392471313	 ([lives.][transference])
I(2,9): 0.1622757911682129	 ([tough,][art.])
I(14,65): 0.1621268391609192	 ([antoni][children's])
I(7,37): 0.16204863786697388	 ([work][heinous])
I(4,14): -0.16185122728347778	 ([utterly][antoni])
I(16,48): -0.16170859336853027	 ([biel][film])
I(22,29): -0.1613558977842331	 ([film][exposure])
I(31,58): 0.16105854511260986	 ([havoc][result])
I(22,63): -0.16074325144290924	 ([film][story])
I(10,40): -0.1606605052947998	 ([director][transference])
I(24,54): 0.1604536771774292	 ([profound][without])
I(0,12): -0.1603795289993286	 ([el][villaronga,])
I(2,43): -0.16031646728515625	 ([tough,][soldiers])
I(66,71): 0.16029340028762817	 ([march][children])
I(29,61): 0.16011416912078857	 ([exposure][impact])
I(11,28): 0.16002511978149414	 ([agust][children])
I(25,26): -0.1599177122116089	 ([effects][war])
I(6,25): 0.15989625453948975	 ([brave][effects])
I(7,26): 0.1598668098449707	 ([work][war])
I(17,21): -0.15976694226264954	 ([mesquida][created])
I(35,45): 0.15975651144981384	 ([focus][adult])
I(56,63): -0.1595311164855957	 ([pamphleteering :][story])
I(51,71): 0.15914475917816162	 ([finest][children])
I(35,62): 0.1588106006383896	 ([focus][inherent])
I(5,70): 0.15880197286605835	 ([brilliant,][group])
I(13,32): 0.15877246856689453	 ([adaptation][adult])
I(15,29): -0.15869508683681488	 ([aloy][exposure])
I(55,59): 0.15866002440452576	 ([resorting][far])
I(8,11): -0.15840595960617065	 ([cinematic][agust])
I(22,53): -0.15837734937667847	 ([film][documents])
I(34): -0.1579667180776596	 ([though])
I(43,52): -0.15769141912460327	 ([soldiers][anti - war])
I(0,5): 0.15754425525665283	 ([el][brilliant,])
I(2,32): 0.1574811339378357	 ([tough,][adult])
I(63,65): 0.15719497203826904	 ([story][children's])
I(39,52): -0.1571720838546753	 ([children,][anti - war])
I(33,50): -0.15670472383499146	 ([lives.][one])
I(18,20): -0.1566796898841858	 ([blai][novel,])
I(44,45): -0.15647241473197937	 ([citizens][adult])
I(49,61): 0.156416654586792	 ([becomes][impact])
I(31,70): -0.1563485860824585	 ([havoc][group])
I(25,47): 0.1562824249267578	 ([effects][clear.])
I(17,43): -0.15626108646392822	 ([mesquida][soldiers])
I(47,62): 0.15595850348472595	 ([clear.][inherent])
I(7,36): 0.15586543083190918	 ([work][war's])
I(26,36): -0.15583264827728271	 ([war][war's])
I(4,28): -0.1557179093360901	 ([utterly][children])
I(27,48): 0.15536820888519287	 ([minds][film])
I(14,32): -0.15492624044418335	 ([antoni][adult])
I(46,55): 0.15492063760757446	 ([age][resorting])
I(6,69): -0.15480631589889526	 ([brave][small])
I(11,56): 0.1546616554260254	 ([agust][pamphleteering :])
I(44,70): -0.15462154150009155	 ([citizens][group])
I(0,21): -0.15448492765426636	 ([el][created])
I(9,62): 0.15437176823616028	 ([art.][inherent])
I(8,13): 0.1543503999710083	 ([cinematic][adaptation])
I(62,70): 0.15412229299545288	 ([inherent][group])
I(3,62): 0.15407662093639374	 ([stark,][inherent])
I(21,39): 0.15393394231796265	 ([created][children,])
I(38,51): -0.15370967984199524	 ([tattoo][finest])
I(18,26): 0.1534939408302307	 ([blai][war])
I(28,52): -0.15318822860717773	 ([children][anti - war])
I(3,39): 0.15312248468399048	 ([stark,][children,])
I(31,44): 0.15303504467010498	 ([havoc][citizens])
I(39,59): 0.15284988284111023	 ([children,][far])
I(25,70): -0.15279817581176758	 ([effects][group])
I(6,70): -0.15271496772766113	 ([brave][group])
I(26,40): -0.15241771936416626	 ([war][transference])
I(64,71): -0.15235137939453125	 ([following][children])
I(25,65): -0.15232783555984497	 ([effects][children's])
I(38,65): 0.15229520201683044	 ([tattoo][children's])
I(57): 0.152174174785614	 ([end])
I(11,53): -0.15210086107254028	 ([agust][documents])
I(19,21): 0.15204012393951416	 ([bonet's][created])
I(45,47): 0.15199807286262512	 ([adult][clear.])
I(12,70): -0.15196800231933594	 ([villaronga,][group])
I(26,50): -0.15174216032028198	 ([war][one])
I(12,62): -0.1514287292957306	 ([villaronga,][inherent])
I(10,60): 0.15119719505310059	 ([director][greater])
I(10,32): 0.1504971981048584	 ([director][adult])
I(0,27): -0.1501014232635498	 ([el][minds])
I(49,58): 0.1500575691461563	 ([becomes][result])
I(7,43): 0.14990514516830444	 ([work][soldiers])
I(42,62): 0.14977797865867615	 ([effects][inherent])
I(42,56): 0.14977067708969116	 ([effects][pamphleteering :])
