---------- AND Interactions ----------
I(38,39): 3.9980998039245605	 ([( daniel][day - lewis,])
I(46,63): -0.18271207809448242	 ([bonham - carter][conducted])
I(0,23): 0.18197321891784668	 ([despite][occasionally])
I(6,14): 0.1815248429775238	 ([countries][honestly,])
I(31,51): 0.180818110704422	 ([easy][degradation])
I(12,32): -0.1805506944656372	 ([helped][win])
I(34,38): -0.18013954162597656	 ([playing][( daniel])
I(32,66): -0.17978912591934204	 ([win][eyes! ).])
I(37,63): 0.17974984645843506	 ([cripple][conducted])
I(15,22): -0.17944097518920898	 ([hbc][sentimentality])
I(15,24): -0.17902275919914246	 ([hbc][threaten])
I(8): -0.17886632680892944	 ([' r '])
I(37,38): -0.1781885027885437	 ([cripple][( daniel])
I(24): -0.17738234996795654	 ([threaten])
I(3,11): 0.17723697423934937	 ([country,][can't])
I(30,55): -0.1767001748085022	 ([leads.][ruthless])
I(20,24): -0.17655104398727417	 ([piece][threaten])
I(28,66): 0.1763027310371399	 ([playing][eyes! ).])
I(50,65): -0.1757354736328125	 ([physical][( and])
I(12,41): 0.17572999000549316	 ([helped][rush,])
I(6,22): 0.175445556640625	 ([countries][sentimentality])
I(41,52): 0.17538881301879883	 ([rush,][mnd,])
I(20,52): -0.175201416015625	 ([piece][mnd,])
I(21,66): 0.17499840259552002	 ([work.][eyes! ).])
I(6,27): -0.17483913898468018	 ([countries][overcome])
I(32,60): -0.17439305782318115	 ([win][fact,])
I(35,55): -0.17377448081970215	 ([physical][ruthless])
I(11,46): -0.17309284210205078	 ([can't][bonham - carter])
I(44,52): 0.17275258898735046	 ([etc. ),][mnd,])
I(30,45): -0.17233091592788696	 ([leads.][helena])
I(5,22): 0.17217779159545898	 ([disregard][sentimentality])
I(38,44): 0.17183825373649597	 ([( daniel][etc. ),])
I(22,44): -0.17180752754211426	 ([sentimentality][etc. ),])
I(27,54): 0.17179948091506958	 ([overcome][stretching])
I(24,31): 0.17175129055976868	 ([threaten][easy])
I(33,65): 0.17145919799804688	 ([plaudits][( and])
I(14,33): -0.17141860723495483	 ([honestly,][plaudits])
I(22,55): 0.171272873878479	 ([sentimentality][ruthless])
I(2,39): -0.17119324207305908	 ([release][day - lewis,])
I(51,53): -0.17109054327011108	 ([degradation][vocal])
I(29,46): -0.17052054405212402	 ([two][bonham - carter])
I(28,41): 0.17038267850875854	 ([playing][rush,])
I(17,51): 0.16977328062057495	 ([c - word! ),][degradation])
I(1,53): 0.16946792602539062	 ([low - key][vocal])
I(34,54): 0.1694539487361908	 ([playing][stretching])
I(34,56): -0.1691468358039856	 ([playing][emotional])
I(33,43): 0.16895389556884766	 ([plaudits][hoffman,])
I(25,32): -0.1689450740814209	 ([choke][win])
I(13,21): -0.1688363254070282	 ([-][work.])
I(14,51): -0.16871505975723267	 ([honestly,][degradation])
I(11,52): 0.16805630922317505	 ([can't][mnd,])
I(21,23): -0.16799426078796387	 ([work.][occasionally])
I(4,21): -0.16740068793296814	 ([apparent][work.])
I(32,43): 0.1671379804611206	 ([win][hoffman,])
I(39,54): -0.16688835620880127	 ([day - lewis,][stretching])
I(28,37): 0.1665375828742981	 ([playing][cripple])
I(9,60): -0.16563409566879272	 ([rating][fact,])
I(19,60): 0.1654607355594635	 ([fine][fact,])
I(26,62): 0.16438060998916626	 ([it,][performance])
I(22,24): 0.16433846950531006	 ([sentimentality][threaten])
I(34,51): 0.16431939601898193	 ([playing][degradation])
I(18,23): -0.16395333409309387	 ([actually][occasionally])
I(37,58): 0.16390538215637207	 ([cripple][compensate])
I(5,32): 0.16385281085968018	 ([disregard][win])
I(51,60): 0.16377952694892883	 ([degradation][fact,])
I(44,51): 0.16351673007011414	 ([etc. ),][degradation])
I(9,50): -0.16326940059661865	 ([rating][physical])
I(55,56): 0.1631687879562378	 ([ruthless][emotional])
I(20): 0.16253012418746948	 ([piece])
I(0,9): -0.16236865520477295	 ([despite][rating])
I(0,49): 0.16175228357315063	 ([despite][capture])
I(23,33): 0.16157770156860352	 ([occasionally][plaudits])
I(9,12): -0.16125845909118652	 ([rating][helped])
I(31,50): -0.16121706366539001	 ([easy][physical])
I(34,46): -0.16113567352294922	 ([playing][bonham - carter])
I(23,37): -0.16093245148658752	 ([occasionally][cripple])
I(11,66): -0.16064804792404175	 ([can't][eyes! ).])
I(36,39): -0.1602686047554016	 ([mental][day - lewis,])
I(33,61): -0.16020798683166504	 ([plaudits][almost])
I(42,62): -0.1599721908569336	 ([dustin][performance])
I(17,43): -0.15942567586898804	 ([c - word! ),][hoffman,])
I(12,53): 0.15940415859222412	 ([helped][vocal])
I(41,49): 0.15923380851745605	 ([rush,][capture])
I(21,25): 0.1586729884147644	 ([work.][choke])
I(5,14): 0.15827056765556335	 ([disregard][honestly,])
I(40,43): 0.15799620747566223	 ([geoffrey][hoffman,])
I(43,64): -0.15790539979934692	 ([hoffman,][eyes])
I(6,39): 0.15775692462921143	 ([countries][day - lewis,])
I(23,34): 0.15758934617042542	 ([occasionally][playing])
I(12,48): 0.15721392631530762	 ([helped][quite])
I(12,47): 0.15718138217926025	 ([helped][may])
I(27,47): 0.15672987699508667	 ([overcome][may])
I(30,38): -0.15671396255493164	 ([leads.][( daniel])
I(21,24): 0.15664875507354736	 ([work.][threaten])
I(9,42): 0.15642976760864258	 ([rating][dustin])
I(17,22): -0.15607166290283203	 ([c - word! ),][sentimentality])
I(15,34): 0.15606200695037842	 ([hbc][playing])
I(11,43): -0.1559230089187622	 ([can't][hoffman,])
I(31,65): -0.15551388263702393	 ([easy][( and])
I(28,45): -0.15547716617584229	 ([playing][helena])
I(24,50): -0.1554390788078308	 ([threaten][physical])
I(4,28): -0.15532055497169495	 ([apparent][playing])
I(18,33): -0.15523409843444824	 ([actually][plaudits])
I(9,56): 0.15500405430793762	 ([rating][emotional])
I(11,44): -0.1547427475452423	 ([can't][etc. ),])
I(28,31): -0.15460997819900513	 ([playing][easy])
I(54,59): -0.1539635956287384	 ([stretching][entirely.])
I(31,60): -0.15373694896697998	 ([easy][fact,])
I(15,55): -0.15356481075286865	 ([hbc][ruthless])
I(51,65): 0.15349745750427246	 ([degradation][( and])
I(41,43): 0.15324565768241882	 ([rush,][hoffman,])
I(9,55): 0.15290629863739014	 ([rating][ruthless])
I(52,64): 0.15258777141571045	 ([mnd,][eyes])
I(3,60): -0.152499258518219	 ([country,][fact,])
I(35,38): -0.15244776010513306	 ([physical][( daniel])
I(3,52): -0.15219932794570923	 ([country,][mnd,])
I(15,52): -0.15190500020980835	 ([hbc][mnd,])
I(15,30): 0.15119782090187073	 ([hbc][leads.])
I(58,64): 0.1507014036178589	 ([compensate][eyes])
I(25,58): 0.15050756931304932	 ([choke][compensate])
I(33,59): -0.15028595924377441	 ([plaudits][entirely.])
I(54,58): 0.14938348531723022	 ([stretching][compensate])
I(12,54): 0.14922058582305908	 ([helped][stretching])
I(3,21): 0.1491248607635498	 ([country,][work.])
I(3,32): 0.14890122413635254	 ([country,][win])
I(10,21): -0.1487831175327301	 ([states][work.])
I(10,60): -0.14836490154266357	 ([states][fact,])
I(0,41): -0.14833950996398926	 ([despite][rush,])
I(26): 0.14775043725967407	 ([it,])
I(1,45): -0.14757323265075684	 ([low - key][helena])
I(14,56): 0.14702528715133667	 ([honestly,][emotional])
I(1,4): -0.14694181084632874	 ([low - key][apparent])
I(22,59): -0.1469336748123169	 ([sentimentality][entirely.])
I(1,11): -0.14670589566230774	 ([low - key][can't])
I(20,33): 0.14665818214416504	 ([piece][plaudits])
I(0,38): -0.14627718925476074	 ([despite][( daniel])
I(22,38): 0.14530545473098755	 ([sentimentality][( daniel])
I(3,15): -0.14511674642562866	 ([country,][hbc])
I(10): 0.14462080597877502	 ([states])
I(10,63): -0.14460965991020203	 ([states][conducted])
I(60,62): 0.14453983306884766	 ([fact,][performance])
I(27,43): -0.14451903104782104	 ([overcome][hoffman,])
I(17,50): -0.1443169116973877	 ([c - word! ),][physical])
I(1,49): 0.14415952563285828	 ([low - key][capture])
I(57,62): -0.14407610893249512	 ([drive][performance])
I(35): -0.144062340259552	 ([physical])
I(31,42): 0.14372581243515015	 ([easy][dustin])
I(50,56): -0.14334261417388916	 ([physical][emotional])
I(7,23): -0.14321967959403992	 ([( the][occasionally])
I(15,27): -0.1431487798690796	 ([hbc][overcome])
I(6,32): 0.1430201530456543	 ([countries][win])
I(38,66): 0.14280638098716736	 ([( daniel][eyes! ).])
I(54,60): -0.14259353280067444	 ([stretching][fact,])
I(33,35): 0.14240479469299316	 ([plaudits][physical])
I(29,32): 0.14229163527488708	 ([two][win])
I(23,62): 0.14226555824279785	 ([occasionally][performance])
I(52,57): -0.14195364713668823	 ([mnd,][drive])
I(30,35): 0.14187085628509521	 ([leads.][physical])
I(27,29): 0.14169034361839294	 ([overcome][two])
I(42,64): -0.1416279673576355	 ([dustin][eyes])
I(13,19): -0.14139220118522644	 ([-][fine])
I(10,14): 0.14113342761993408	 ([states][honestly,])
I(9,31): -0.14057540893554688	 ([rating][easy])
I(25,53): 0.14053255319595337	 ([choke][vocal])
I(2,22): -0.14039218425750732	 ([release][sentimentality])
I(56,59): -0.14029788970947266	 ([emotional][entirely.])
I(27,61): -0.14024174213409424	 ([overcome][almost])
I(32,65): -0.1402040719985962	 ([win][( and])
I(49,62): 0.14014989137649536	 ([capture][performance])
I(2,32): 0.1400444507598877	 ([release][win])
I(14,50): -0.14002102613449097	 ([honestly,][physical])
I(13,27): 0.13996532559394836	 ([-][overcome])
I(21,60): -0.13950416445732117	 ([work.][fact,])
I(30,47): 0.13938027620315552	 ([leads.][may])
I(52,63): 0.1392287015914917	 ([mnd,][conducted])
I(25,55): 0.13916361331939697	 ([choke][ruthless])
I(22,53): -0.1385224461555481	 ([sentimentality][vocal])
I(34,63): -0.13833647966384888	 ([playing][conducted])
I(47,59): 0.13813304901123047	 ([may][entirely.])
I(5,6): -0.13804852962493896	 ([disregard][countries])
I(43,45): 0.13782477378845215	 ([hoffman,][helena])
I(30,54): 0.13780012726783752	 ([leads.][stretching])
I(16,32): -0.13779020309448242	 ([uses][win])
I(39,60): 0.13715198636054993	 ([day - lewis,][fact,])
I(25,37): 0.1370248794555664	 ([choke][cripple])
I(50,62): -0.13694846630096436	 ([physical][performance])
I(41,42): 0.13686317205429077	 ([rush,][dustin])
I(24,58): 0.13660871982574463	 ([threaten][compensate])
I(12,20): 0.13654005527496338	 ([helped][piece])
I(19,48): 0.1365208625793457	 ([fine][quite])
I(5,12): 0.13639259338378906	 ([disregard][helped])
I(10,46): -0.13627886772155762	 ([states][bonham - carter])
I(27,50): 0.13621962070465088	 ([overcome][physical])
I(22,31): -0.13560140132904053	 ([sentimentality][easy])
I(16,34): 0.13540926575660706	 ([uses][playing])
I(32,62): 0.13521671295166016	 ([win][performance])
I(5,10): 0.13518095016479492	 ([disregard][states])
I(53,59): -0.13491806387901306	 ([vocal][entirely.])
I(5,21): 0.13449501991271973	 ([disregard][work.])
I(45,62): -0.13445556163787842	 ([helena][performance])
I(35,62): -0.1342756748199463	 ([physical][performance])
I(51,64): 0.13423240184783936	 ([degradation][eyes])
I(4,32): -0.13397261500358582	 ([apparent][win])
I(6,51): -0.13392961025238037	 ([countries][degradation])
I(8,27): 0.1336778998374939	 ([' r '][overcome])
I(30,56): -0.1336153745651245	 ([leads.][emotional])
I(0,17): -0.13263589143753052	 ([despite][c - word! ),])
I(45,51): 0.13259458541870117	 ([helena][degradation])
I(17,45): -0.13222461938858032	 ([c - word! ),][helena])
I(27,44): 0.13216128945350647	 ([overcome][etc. ),])
I(21,63): 0.1319524049758911	 ([work.][conducted])
I(1,33): 0.13184499740600586	 ([low - key][plaudits])
I(7,34): 0.13176998496055603	 ([( the][playing])
I(15,62): 0.13160234689712524	 ([hbc][performance])
I(13,14): 0.13128498196601868	 ([-][honestly,])
I(5,20): -0.13109469413757324	 ([disregard][piece])
I(60,61): 0.13103610277175903	 ([fact,][almost])
I(10,27): -0.13099181652069092	 ([states][overcome])
I(23,60): -0.13072049617767334	 ([occasionally][fact,])
I(9,64): 0.13048586249351501	 ([rating][eyes])
I(15,23): -0.13014930486679077	 ([hbc][occasionally])
I(11,50): 0.12971049547195435	 ([can't][physical])
I(38,54): -0.12952423095703125	 ([( daniel][stretching])
I(18,31): 0.12928301095962524	 ([actually][easy])
I(5,55): 0.1292111873626709	 ([disregard][ruthless])
I(7,42): 0.12899139523506165	 ([( the][dustin])
I(36,62): 0.12894266843795776	 ([mental][performance])
I(43,51): -0.1287403702735901	 ([hoffman,][degradation])
I(7,46): 0.12865674495697021	 ([( the][bonham - carter])
I(19,34): -0.12803411483764648	 ([fine][playing])
I(56,62): -0.1280205249786377	 ([emotional][performance])
I(1,10): 0.1276487410068512	 ([low - key][states])
I(28,39): 0.12748068571090698	 ([playing][day - lewis,])
I(2,14): 0.12741810083389282	 ([release][honestly,])
I(9,17): -0.12725654244422913	 ([rating][c - word! ),])
I(30,41): -0.12654584646224976	 ([leads.][rush,])
I(22,60): -0.1261129379272461	 ([sentimentality][fact,])
I(4): 0.12570664286613464	 ([apparent])
I(29,34): -0.12570562958717346	 ([two][playing])
I(34,49): 0.12548238039016724	 ([playing][capture])
I(37,50): -0.1254480481147766	 ([cripple][physical])
I(50,60): -0.1252497136592865	 ([physical][fact,])
I(26,51): 0.12517309188842773	 ([it,][degradation])
I(18,34): 0.12514954805374146	 ([actually][playing])
I(35,66): 0.12501883506774902	 ([physical][eyes! ).])
I(36,47): 0.12461143732070923	 ([mental][may])
I(21,54): -0.12453949451446533	 ([work.][stretching])
I(56,63): 0.12453696131706238	 ([emotional][conducted])
I(24,32): -0.1242251992225647	 ([threaten][win])
I(40,52): 0.12374648451805115	 ([geoffrey][mnd,])
I(50,51): 0.12351086735725403	 ([physical][degradation])
I(7,66): 0.12339136004447937	 ([( the][eyes! ).])
I(25,45): 0.12337863445281982	 ([choke][helena])
I(44,49): 0.1232239305973053	 ([etc. ),][capture])
I(23,42): 0.12302321195602417	 ([occasionally][dustin])
I(0,26): 0.12298017740249634	 ([despite][it,])
I(25,49): -0.12273836135864258	 ([choke][capture])
I(19,45): 0.12264537811279297	 ([fine][helena])
I(19,63): 0.12252354621887207	 ([fine][conducted])
I(51,63): 0.12246525287628174	 ([degradation][conducted])
I(20,25): -0.12213015556335449	 ([piece][choke])
I(4,15): -0.12199589610099792	 ([apparent][hbc])
I(11,58): 0.12162595987319946	 ([can't][compensate])
I(49,54): -0.12154901027679443	 ([capture][stretching])
I(3,22): 0.12123703956604004	 ([country,][sentimentality])
I(42,53): -0.12115740776062012	 ([dustin][vocal])
I(20,51): -0.12099945545196533	 ([piece][degradation])
I(7,39): 0.12064981460571289	 ([( the][day - lewis,])
I(10,62): -0.12055432796478271	 ([states][performance])
I(11,24): 0.12027859687805176	 ([can't][threaten])
I(42,60): 0.12025520205497742	 ([dustin][fact,])
I(24,42): 0.12020623683929443	 ([threaten][dustin])
I(15,17): -0.12011447548866272	 ([hbc][c - word! ),])
I(9,52): -0.12010526657104492	 ([rating][mnd,])
I(7,62): 0.11889958381652832	 ([( the][performance])
I(21,29): -0.11876562237739563	 ([work.][two])
I(0,43): -0.11873269081115723	 ([despite][hoffman,])
I(29,55): 0.11867067217826843	 ([two][ruthless])
I(31,38): 0.11865726113319397	 ([easy][( daniel])
I(22,47): 0.1186361312866211	 ([sentimentality][may])
I(46,47): 0.11844170093536377	 ([bonham - carter][may])
I(40,55): 0.1183367669582367	 ([geoffrey][ruthless])
I(1,38): -0.11788526177406311	 ([low - key][( daniel])
I(18,21): -0.11758017539978027	 ([actually][work.])
I(5,28): -0.11752301454544067	 ([disregard][playing])
I(29,30): -0.11730682849884033	 ([two][leads.])
I(46,66): -0.11720418930053711	 ([bonham - carter][eyes! ).])
I(36,63): 0.11717313528060913	 ([mental][conducted])
I(24,53): -0.11669784784317017	 ([threaten][vocal])
I(23,47): 0.11649283766746521	 ([occasionally][may])
I(15,28): -0.11643701791763306	 ([hbc][playing])
I(1,41): -0.11570525169372559	 ([low - key][rush,])
I(14,42): 0.11540615558624268	 ([honestly,][dustin])
I(38,50): -0.11502230167388916	 ([( daniel][physical])
I(17,23): -0.11486750841140747	 ([c - word! ),][occasionally])
I(4,17): -0.11463722586631775	 ([apparent][c - word! ),])
I(31,64): 0.1146368682384491	 ([easy][eyes])
I(0,13): 0.11450901627540588	 ([despite][-])
I(47,66): 0.11433443427085876	 ([may][eyes! ).])
I(17,25): -0.11421656608581543	 ([c - word! ),][choke])
I(30,65): 0.1137528121471405	 ([leads.][( and])
I(4,34): -0.11369690299034119	 ([apparent][playing])
I(24,46): -0.11368918418884277	 ([threaten][bonham - carter])
I(10,49): -0.11348572373390198	 ([states][capture])
I(55,63): -0.11316442489624023	 ([ruthless][conducted])
I(25,41): -0.113136887550354	 ([choke][rush,])
I(21,37): 0.11308443546295166	 ([work.][cripple])
I(10,33): 0.1128903329372406	 ([states][plaudits])
I(7,9): -0.1127968430519104	 ([( the][rating])
I(11,51): 0.11254769563674927	 ([can't][degradation])
I(25,64): -0.11236464977264404	 ([choke][eyes])
I(7,15): -0.11205756664276123	 ([( the][hbc])
I(46,55): 0.1119985580444336	 ([bonham - carter][ruthless])
I(50,66): -0.1119086742401123	 ([physical][eyes! ).])
I(12,45): 0.11185991764068604	 ([helped][helena])
I(10,59): -0.11167539656162262	 ([states][entirely.])
I(42,65): 0.11157193779945374	 ([dustin][( and])
I(37,47): 0.11117029190063477	 ([cripple][may])
I(6,37): -0.11107730865478516	 ([countries][cripple])
I(37,62): 0.11080455780029297	 ([cripple][performance])
I(62,65): 0.11069634556770325	 ([performance][( and])
I(32,58): 0.11038732528686523	 ([win][compensate])
I(3,63): -0.1101793646812439	 ([country,][conducted])
I(14,28): 0.11011457443237305	 ([honestly,][playing])
I(47,58): 0.1100456714630127	 ([may][compensate])
I(31,45): 0.11001256108283997	 ([easy][helena])
I(22,45): 0.10994571447372437	 ([sentimentality][helena])
I(60,65): -0.10993140935897827	 ([fact,][( and])
I(23,58): 0.10978889465332031	 ([occasionally][compensate])
I(2,62): 0.10945248603820801	 ([release][performance])
I(27,41): -0.10939395427703857	 ([overcome][rush,])
I(30,32): -0.10919278860092163	 ([leads.][win])
I(48): 0.10889112949371338	 ([quite])
I(14,15): -0.10866722464561462	 ([honestly,][hbc])
I(33,54): 0.10840582847595215	 ([plaudits][stretching])
I(43,50): -0.10794031620025635	 ([hoffman,][physical])
I(12,26): 0.1077655553817749	 ([helped][it,])
I(12,56): 0.1076134443283081	 ([helped][emotional])
I(13,52): 0.1074686348438263	 ([-][mnd,])
I(43,54): -0.10727262496948242	 ([hoffman,][stretching])
I(22,41): 0.10714209079742432	 ([sentimentality][rush,])
I(27,30): -0.10708874464035034	 ([overcome][leads.])
I(17,47): 0.10701793432235718	 ([c - word! ),][may])
I(49,63): -0.1070096492767334	 ([capture][conducted])
I(25,66): 0.10694700479507446	 ([choke][eyes! ).])
I(2,6): -0.10682600736618042	 ([release][countries])
I(20,64): -0.10669130086898804	 ([piece][eyes])
I(59): 0.10659471154212952	 ([entirely.])
I(11,56): 0.10654741525650024	 ([can't][emotional])
I(46,61): -0.10653948783874512	 ([bonham - carter][almost])
I(38,64): -0.10648494958877563	 ([( daniel][eyes])
I(31,59): -0.1064501702785492	 ([easy][entirely.])
I(5,13): 0.10624191164970398	 ([disregard][-])
I(15,50): -0.10614609718322754	 ([hbc][physical])
I(41,46): -0.10597777366638184	 ([rush,][bonham - carter])
I(7,51): 0.10596191883087158	 ([( the][degradation])
I(3,17): -0.10587179660797119	 ([country,][c - word! ),])
I(27,48): 0.10565131902694702	 ([overcome][quite])
I(15,33): 0.1053774356842041	 ([hbc][plaudits])
I(31,66): -0.10532790422439575	 ([easy][eyes! ).])
I(20,35): 0.10486608743667603	 ([piece][physical])
I(7,37): -0.10482275485992432	 ([( the][cripple])
I(12,50): -0.10480403900146484	 ([helped][physical])
I(21,49): 0.10455679893493652	 ([work.][capture])
I(22,64): 0.10436582565307617	 ([sentimentality][eyes])
I(24,63): -0.10433036088943481	 ([threaten][conducted])
I(36,51): 0.10429364442825317	 ([mental][degradation])
I(24,30): -0.10415858030319214	 ([threaten][leads.])
I(4,60): -0.10394653677940369	 ([apparent][fact,])
I(50,63): -0.10380446910858154	 ([physical][conducted])
I(0,16): -0.10349547863006592	 ([despite][uses])
I(13,62): 0.10346114635467529	 ([-][performance])
I(5,57): 0.10342997312545776	 ([disregard][drive])
I(22,48): 0.10328996181488037	 ([sentimentality][quite])
I(30,43): -0.10305559635162354	 ([leads.][hoffman,])
I(13,51): 0.10293367505073547	 ([-][degradation])
I(35,43): -0.10288190841674805	 ([physical][hoffman,])
I(26,34): 0.10272455215454102	 ([it,][playing])
I(20,30): 0.10269635915756226	 ([piece][leads.])
I(7,32): -0.10267841815948486	 ([( the][win])
I(11,28): 0.10266679525375366	 ([can't][playing])
I(12,25): -0.10265421867370605	 ([helped][choke])
I(32,49): -0.10259735584259033	 ([win][capture])
I(23,56): 0.10246738791465759	 ([occasionally][emotional])
I(16,52): -0.10237479209899902	 ([uses][mnd,])
I(0,61): -0.10222220420837402	 ([despite][almost])
I(14,54): -0.10218948125839233	 ([honestly,][stretching])
I(17,60): -0.10183501243591309	 ([c - word! ),][fact,])
I(2,4): -0.10183349251747131	 ([release][apparent])
I(37,56): 0.1017763614654541	 ([cripple][emotional])
I(11,30): -0.10149288177490234	 ([can't][leads.])
I(7,14): -0.10142862796783447	 ([( the][honestly,])
I(7,27): -0.10125339031219482	 ([( the][overcome])
I(7,60): -0.1012243926525116	 ([( the][fact,])
I(30,60): 0.10113772749900818	 ([leads.][fact,])
I(2,66): 0.1010032594203949	 ([release][eyes! ).])
I(23,28): 0.10098999738693237	 ([occasionally][playing])
I(15,65): -0.1006704568862915	 ([hbc][( and])
I(9,35): 0.10048267245292664	 ([rating][physical])
I(23,41): 0.10022974014282227	 ([occasionally][rush,])
I(49,59): 0.10007849335670471	 ([capture][entirely.])
I(42,49): 0.10006323456764221	 ([dustin][capture])
Sum: 54.54673212766647
==================================================
