---------- AND Interactions ----------
I(56,60): -6.429252624511719	 ([episode][annoyingly])
I(52,55): -0.1837855577468872	 ([pregnant][much])
I(2,54): 0.18340373039245605	 ([later][abducted.])
I(68,72): -0.1832653284072876	 ([except][within])
I(23,26): 0.1832592487335205	 ([grey][goop,])
I(61,63): -0.18230193853378296	 ([worthy][yeah,])
I(61,72): 0.1820521354675293	 ([worthy][within])
I(14,53): -0.18118059635162354	 ([episodes][gorilla])
I(13,26): 0.18112623691558838	 ([wrote][goop,])
I(31,59): -0.18079984188079834	 ([" fearful][subplot])
I(3,72): -0.18015837669372559	 ([series][within])
I(4,26): 0.17956018447875977	 ([developed][goop,])
I(16,66): -0.17945700883865356	 ([genderbender][zoos])
I(62,63): -0.17892271280288696	 ([-][yeah,])
I(3,6): -0.17835402488708496	 ([series][conspiracy])
I(34,54): -0.17832684516906738	 ([starts][abducted.])
I(12,17): -0.1780763864517212	 ([x - files ']["])
I(32,33): 0.1779230237007141	 ([symmetry]["])
I(29,32): -0.17707598209381104	 ([surprise][symmetry])
I(19,56): -0.17650842666625977	 ([symmetry][episode])
I(68): 0.1760653257369995	 ([except])
I(21,41): 0.17382383346557617	 ([aliens][somehow])
I(50): 0.1734083890914917	 ([-])
I(40,52): 0.17334890365600586	 ([elephant][pregnant])
I(42,45): -0.17221635580062866	 ([dislocated][mile])
I(29,67): -0.1710268259048462	 ([surprise][bad])
I(21,24): -0.17098546028137207	 ([aliens][men])
I(51,58): -0.17083525657653809	 ([ends][moments.])
I(7,9): 0.17078626155853271	 ([plot][more,])
I(32,67): 0.17024874687194824	 ([symmetry][bad])
I(4,53): 0.17015302181243896	 ([developed][gorilla])
I(26,32): 0.16962015628814697	 ([goop,][symmetry])
I(18,37): 0.16956859827041626	 ([" fearful]["])
I(26,63): -0.16922354698181152	 ([goop,][yeah,])
I(58,61): -0.1689436435699463	 ([moments.][worthy])
I(33,57): 0.16794395446777344	 (["][wonderful])
I(33,47): 0.16787439584732056	 (["][" the])
I(58,67): 0.167799711227417	 ([moments.][bad])
I(55,66): -0.1677897572517395	 ([much][zoos])
I(2,26): 0.16762030124664307	 ([later][goop,])
I(20,59): 0.16729921102523804	 ([",][subplot])
I(43,44): 0.16727828979492188	 ([space][time,])
I(21,64): 0.16585206985473633	 ([aliens][get])
I(29,71): -0.16584670543670654	 ([surprise][ideas])
I(57,70): 0.16565752029418945	 ([wonderful][-])
I(8,67): -0.1648627519607544	 ([arc][bad])
I(21,31): 0.16481733322143555	 ([aliens][" fearful])
I(1,29): 0.16434305906295776	 ([forget,][surprise])
I(56,66): 0.16402244567871094	 ([episode][zoos])
I(9,16): 0.1640138030052185	 ([more,][genderbender])
I(21,55): -0.16391372680664062	 ([aliens][much])
I(54,59): 0.1632223129272461	 ([abducted.][subplot])
I(12,20): -0.1623852252960205	 ([x - files '][",])
I(22,25): -0.16231447458267212	 ([little][mind - control])
I(64,69): -0.16231423616409302	 ([get][they're])
I(9,52): -0.16188180446624756	 ([more,][pregnant])
I(56,71): 0.16185665130615234	 ([episode][ideas])
I(0,71): -0.16130828857421875	 ([easy][ideas])
I(13,61): -0.16123580932617188	 ([wrote][worthy])
I(8,53): -0.1610499620437622	 ([arc][gorilla])
I(5,35): 0.1608414649963379	 ([alien][" invisible])
I(20): -0.16037780046463013	 ([",])
Sum: -16.210428416728973
==================================================
