---------- AND Interactions ----------
I(16,17): 3.5519473552703857	 ([wrong][was.])
I(31,51): -0.2102026343345642	 ([spacey][man,])
I(12,22): -0.21019089221954346	 ([festival][talking])
I(5,39): -0.21017789840698242	 ([fairly][blah )...])
I(17,42): 0.21012574434280396	 ([was.][writer])
I(22,45): -0.2099059820175171	 ([talking][incriminating])
I(35,45): -0.2094537615776062	 ([wiseguy][incriminating])
I(23,37): 0.2093517780303955	 ([directing][feature])
I(22,31): -0.20927643775939941	 ([talking][spacey])
I(24,45): 0.20922470092773438	 ([episode][incriminating])
I(12,33): -0.2091091275215149	 ([festival][director])
I(0,16): 0.208756685256958	 ([saw][wrong])
I(10,53): -0.2084181308746338	 ([cast][see])
I(34,41): -0.2083442211151123	 ([writer][director])
I(28,51): -0.2081802487373352	 ([actor][man,])
I(12,52): 0.2077084183692932	 ([festival][cannot])
I(16,21): 0.20757365226745605	 ([wrong][director])
I(25,30): 0.2068566083908081	 ([wiseguy][kevin])
I(31,50): -0.20682859420776367	 ([spacey][homeless])
I(14,20): 0.20680701732635498	 ([good,][film])
I(24,44): 0.20635110139846802	 ([episode][must])
I(15,48): -0.20630836486816406	 ([right?][spacey])
I(47,56): 0.20616000890731812	 ([kevin][film )])
I(3,49): 0.20580953359603882	 ([film][killing])
I(13,41): -0.20555317401885986	 ([must][director])
I(6,10): -0.20519405603408813	 ([solid][cast])
I(10,47): 0.20516514778137207	 ([cast][kevin])
I(1,16): 0.20446157455444336	 ([movie][wrong])
I(44,47): -0.20360124111175537	 ([must][kevin])
I(14,24): 0.20351368188858032	 ([good,][episode])
I(47,59): 0.20312970876693726	 ([kevin][agree])
I(0,10): -0.20308679342269897	 ([saw][cast])
I(0,45): 0.2030687928199768	 ([saw][incriminating])
I(17,51): 0.2025781273841858	 ([was.][man,])
I(28,49): -0.20247220993041992	 ([actor][killing])
I(39,47): 0.20202958583831787	 ([blah )...][kevin])
I(38,55): 0.20155048370361328	 ([debut][actors])
I(6,31): -0.20098888874053955	 ([solid][spacey])
I(1,13): 0.20093786716461182	 ([movie][must])
I(21,58): -0.19961243867874146	 ([director][ever])
I(13,45): -0.19945216178894043	 ([must][incriminating])
I(22,59): 0.19912850856781006	 ([talking][agree])
I(2,50): -0.19875210523605347	 ([toronto][homeless])
I(54): -0.19871479272842407	 ([( along])
I(33,43): -0.19855928421020508	 ([director][edison])
I(14,22): -0.198231041431427	 ([good,][talking])
I(37,50): 0.19790518283843994	 ([feature][homeless])
I(38,43): -0.19748568534851074	 ([debut][edison])
I(27,28): 0.19738125801086426	 ([unknown][actor])
I(16,35): -0.19716906547546387	 ([wrong][wiseguy])
I(16,55): 0.19602227210998535	 ([wrong][actors])
I(3,4): -0.19597452878952026	 ([film][festival])
I(32,48): -0.19575387239456177	 ([( a][spacey])
I(20,40): 0.19568485021591187	 ([film][well])
I(42,56): 0.1946595311164856	 ([writer][film )])
I(2,12): 0.1945052146911621	 ([toronto][festival])
I(2,21): -0.1944282054901123	 ([toronto][director])
I(19,37): 0.19424337148666382	 ([trouble][feature])
I(8,26): 0.1939699649810791	 ([movie][met])
I(25,45): -0.19390082359313965	 ([wiseguy][incriminating])
I(47,50): -0.19358670711517334	 ([kevin][homeless])
I(1): 0.1934550404548645	 ([movie])
I(31,53): -0.1931476593017578	 ([spacey][see])
I(25,52): -0.19260144233703613	 ([wiseguy][cannot])
I(16,24): 0.1916942596435547	 ([wrong][episode])
I(13,21): -0.1912604570388794	 ([must][director])
I(23,42): -0.19124436378479004	 ([directing][writer])
I(0,4): 0.18950849771499634	 ([saw][festival])
I(24,29): 0.189250648021698	 ([episode][named])
I(21,40): 0.18759697675704956	 ([director][well])
I(33,52): -0.18483471870422363	 ([director][cannot])
I(34,37): -0.18469476699829102	 ([writer][feature])
I(45,54): 0.18412572145462036	 ([incriminating][( along])
I(9,20): -0.18396294116973877	 ([great][film])
I(9,46): 0.1837453842163086	 ([great][pictures])
I(38,45): 0.18335169553756714	 ([debut][incriminating])
I(16,45): -0.18327438831329346	 ([wrong][incriminating])
I(9,44): -0.1821460723876953	 ([great][must])
I(40,52): 0.1817759871482849	 ([well][cannot])
I(4,48): 0.1814366579055786	 ([festival][spacey])
I(5,28): -0.18138813972473145	 ([fairly][actor])
I(16,28): -0.18132781982421875	 ([wrong][actor])
I(39,53): -0.18128806352615356	 ([blah )...][see])
I(1,33): 0.18114256858825684	 ([movie][director])
I(10,13): 0.18077623844146729	 ([cast][must])
I(7,20): -0.17988109588623047	 ([expectations.][film])
I(29,35): -0.17977416515350342	 ([named][wiseguy])
I(46,57): 0.179338276386261	 ([pictures][would])
I(0,13): -0.1791396141052246	 ([saw][must])
I(1,6): 0.17879074811935425	 ([movie][solid])
I(15,24): 0.17867445945739746	 ([right?][episode])
I(49,56): 0.17838162183761597	 ([killing][film )])
I(27,29): 0.17832225561141968	 ([unknown][named])
I(48,53): -0.17827367782592773	 ([spacey][see])
I(45,57): 0.17776072025299072	 ([incriminating][would])
I(44,58): 0.17717581987380981	 ([must][ever])
I(53,56): 0.1770167350769043	 ([see][film )])
I(10,54): 0.17636263370513916	 ([cast][( along])
I(15,17): 0.17627090215682983	 ([right?][was.])
I(3,44): 0.1759898066520691	 ([film][must])
I(4,42): 0.17597907781600952	 ([festival][writer])
I(10,18): 0.17542707920074463	 ([cast][knew])
I(13,15): -0.17439258098602295	 ([must][right?])
I(35,59): 0.17438727617263794	 ([wiseguy][agree])
I(10,16): 0.17403090000152588	 ([cast][wrong])
I(7,17): 0.17397505044937134	 ([expectations.][was.])
I(13,20): -0.17325353622436523	 ([must][film])
I(56): 0.17207616567611694	 ([film )])
I(50,56): 0.17186856269836426	 ([homeless][film )])
I(6,48): -0.17145943641662598	 ([solid][spacey])
I(32,56): -0.17057597637176514	 ([( a][film )])
I(5,33): -0.17045676708221436	 ([fairly][director])
I(12,13): 0.17036402225494385	 ([festival][must])
I(10,19): 0.16970813274383545	 ([cast][trouble])
I(15,53): 0.16924333572387695	 ([right?][see])
I(16,42): -0.1691519021987915	 ([wrong][writer])
I(40): -0.16907423734664917	 ([well])
I(31,43): 0.16866397857666016	 ([spacey][edison])
I(5,20): 0.16852307319641113	 ([fairly][film])
I(53,57): 0.1684635877609253	 ([see][would])
I(35,44): -0.16842800378799438	 ([wiseguy][must])
I(19,46): 0.16817575693130493	 ([trouble][pictures])
I(19,22): 0.16791558265686035	 ([trouble][talking])
I(48,54): 0.1671651005744934	 ([spacey][( along])
I(43,48): 0.16688746213912964	 ([edison][spacey])
I(50,57): -0.1666887402534485	 ([homeless][would])
I(53,55): -0.16630792617797852	 ([see][actors])
I(13,56): -0.16630268096923828	 ([must][film )])
I(2,48): -0.16617679595947266	 ([toronto][spacey])
I(5,22): -0.16602802276611328	 ([fairly][talking])
I(4,33): -0.16538262367248535	 ([festival][director])
I(20,25): 0.1643378734588623	 ([film][wiseguy])
I(21,47): 0.16429567337036133	 ([director][kevin])
I(29,39): -0.16410350799560547	 ([named][blah )...])
I(24,28): 0.16346168518066406	 ([episode][actor])
I(47,48): -0.1634387969970703	 ([kevin][spacey])
I(49,57): -0.16280174255371094	 ([killing][would])
I(28,47): 0.16270458698272705	 ([actor][kevin])
I(28,36): 0.16233205795288086	 ([actor][making])
I(1,38): 0.1617860198020935	 ([movie][debut])
I(0,24): 0.16174465417861938	 ([saw][episode])
I(4,43): 0.16169744729995728	 ([festival][edison])
I(3,31): 0.16158080101013184	 ([film][spacey])
I(5,51): 0.16141843795776367	 ([fairly][man,])
I(2,47): -0.16072964668273926	 ([toronto][kevin])
I(34,49): 0.16028839349746704	 ([writer][killing])
I(5,18): 0.15997594594955444	 ([fairly][knew])
I(41,50): -0.15982913970947266	 ([director][homeless])
I(9,26): 0.1596652865409851	 ([great][met])
I(7,38): 0.15944135189056396	 ([expectations.][debut])
I(7,44): -0.15897607803344727	 ([expectations.][must])
I(10,39): 0.1589038372039795	 ([cast][blah )...])
I(46,51): 0.15877503156661987	 ([pictures][man,])
I(27,31): -0.15833693742752075	 ([unknown][spacey])
I(2,23): 0.15755486488342285	 ([toronto][directing])
I(25,49): -0.15745508670806885	 ([wiseguy][killing])
I(7,15): 0.15735363960266113	 ([expectations.][right?])
I(16,18): -0.1569530963897705	 ([wrong][knew])
I(8,13): 0.156852126121521	 ([movie][must])
I(15,23): 0.15677380561828613	 ([right?][directing])
I(37,49): 0.1566184163093567	 ([feature][killing])
I(9,59): 0.156469464302063	 ([great][agree])
I(10,40): 0.15613430738449097	 ([cast][well])
I(10,30): 0.155664324760437	 ([cast][kevin])
I(37,45): 0.15564918518066406	 ([feature][incriminating])
I(20,53): -0.1554211974143982	 ([film][see])
I(10,51): -0.15492278337478638	 ([cast][man,])
I(43,51): 0.15492135286331177	 ([edison][man,])
I(36,48): 0.15467435121536255	 ([making][spacey])
I(3,39): 0.15400570631027222	 ([film][blah )...])
I(36,38): -0.15345674753189087	 ([making][debut])
I(33,51): -0.1534401774406433	 ([director][man,])
I(11,21): -0.15326493978500366	 ([closing][director])
I(12,24): 0.1529456377029419	 ([festival][episode])
I(17,45): -0.1528812050819397	 ([was.][incriminating])
I(20,45): -0.15236735343933105	 ([film][incriminating])
I(2,25): 0.15126031637191772	 ([toronto][wiseguy])
I(22,53): 0.15107595920562744	 ([talking][see])
I(1,24): -0.15044325590133667	 ([movie][episode])
I(40,49): 0.15000641345977783	 ([well][killing])
I(14,42): 0.14996618032455444	 ([good,][writer])
I(3,55): -0.14838123321533203	 ([film][actors])
I(24,48): 0.1479243040084839	 ([episode][spacey])
I(7,57): 0.1475074291229248	 ([expectations.][would])
I(16,33): -0.14686059951782227	 ([wrong][director])
I(13,57): -0.14685159921646118	 ([must][would])
I(14,21): 0.14642256498336792	 ([good,][director])
I(17,25): 0.14619243144989014	 ([was.][wiseguy])
I(8,34): -0.14535999298095703	 ([movie][writer])
I(0,2): 0.14534586668014526	 ([saw][toronto])
I(23,51): -0.1449548602104187	 ([directing][man,])
I(7,56): -0.14495354890823364	 ([expectations.][film )])
I(24,46): 0.14494860172271729	 ([episode][pictures])
I(28,57): -0.14493036270141602	 ([actor][would])
I(22,28): -0.14486193656921387	 ([talking][actor])
I(28,40): 0.14433646202087402	 ([actor][well])
I(20,50): 0.14408576488494873	 ([film][homeless])
I(15,45): -0.14368677139282227	 ([right?][incriminating])
I(2,13): 0.14364421367645264	 ([toronto][must])
I(28,52): -0.14331626892089844	 ([actor][cannot])
I(33,40): 0.1430094838142395	 ([director][well])
I(39,58): 0.14294034242630005	 ([blah )...][ever])
I(37,43): -0.14247632026672363	 ([feature][edison])
I(8,24): 0.14211487770080566	 ([movie][episode])
I(2,24): 0.14152050018310547	 ([toronto][episode])
I(30,50): -0.14114892482757568	 ([kevin][homeless])
I(16,20): -0.1409893035888672	 ([wrong][film])
I(18,21): 0.14055109024047852	 ([knew][director])
I(8,52): -0.14023303985595703	 ([movie][cannot])
I(33,42): -0.1401631236076355	 ([director][writer])
I(1,23): -0.14003658294677734	 ([movie][directing])
I(3,38): 0.13964933156967163	 ([film][debut])
I(17,59): 0.13954681158065796	 ([was.][agree])
I(23,32): -0.13931775093078613	 ([directing][( a])
I(2,7): -0.13916099071502686	 ([toronto][expectations.])
I(12,50): 0.1391475796699524	 ([festival][homeless])
I(36,47): 0.13910037279129028	 ([making][kevin])
I(7,49): -0.1388624906539917	 ([expectations.][killing])
I(14,38): 0.13836652040481567	 ([good,][debut])
I(25,41): -0.13818860054016113	 ([wiseguy][director])
I(11,52): -0.1378433108329773	 ([closing][cannot])
I(8,54): 0.1378224492073059	 ([movie][( along])
I(0,9): 0.1375226378440857	 ([saw][great])
I(31,45): 0.13714945316314697	 ([spacey][incriminating])
I(18,49): 0.13712412118911743	 ([knew][killing])
I(29,33): -0.13680869340896606	 ([named][director])
I(44,51): -0.1361057162284851	 ([must][man,])
I(9,24): 0.1356518268585205	 ([great][episode])
I(26,57): -0.1355188488960266	 ([met][would])
I(9,49): 0.13549351692199707	 ([great][killing])
I(6,16): -0.13499712944030762	 ([solid][wrong])
I(21,22): -0.13495492935180664	 ([director][talking])
I(3,17): 0.13465094566345215	 ([film][was.])
I(13,18): -0.13448071479797363	 ([must][knew])
I(22,40): 0.13339906930923462	 ([talking][well])
I(4,35): 0.1331896185874939	 ([festival][wiseguy])
I(20,26): 0.1330459713935852	 ([film][met])
I(0,43): -0.13279271125793457	 ([saw][edison])
I(14,46): 0.1327187418937683	 ([good,][pictures])
I(13,33): -0.13248062133789062	 ([must][director])
I(18,25): 0.13246124982833862	 ([knew][wiseguy])
I(31,46): 0.1323237419128418	 ([spacey][pictures])
I(2,16): 0.13228702545166016	 ([toronto][wrong])
I(2,9): 0.13225781917572021	 ([toronto][great])
I(21,50): -0.1322340965270996	 ([director][homeless])
I(17,49): -0.13190680742263794	 ([was.][killing])
I(9,43): 0.13181066513061523	 ([great][edison])
I(39,44): 0.13115215301513672	 ([blah )...][must])
I(22,57): -0.1311185359954834	 ([talking][would])
I(42,59): 0.13067299127578735	 ([writer][agree])
I(0,47): 0.1304699182510376	 ([saw][kevin])
I(19,34): 0.1303301453590393	 ([trouble][writer])
I(14,30): -0.13029754161834717	 ([good,][kevin])
I(8,33): 0.1301279067993164	 ([movie][director])
I(30,54): 0.13009154796600342	 ([kevin][( along])
I(16,53): -0.12999892234802246	 ([wrong][see])
I(4,39): 0.1299353837966919	 ([festival][blah )...])
I(5,26): 0.12989157438278198	 ([fairly][met])
I(24,58): 0.12986910343170166	 ([episode][ever])
I(9,19): 0.12978625297546387	 ([great][trouble])
I(12,43): 0.12967920303344727	 ([festival][edison])
I(19,25): -0.12957334518432617	 ([trouble][wiseguy])
I(11,44): -0.12954813241958618	 ([closing][must])
I(23,52): -0.1295452117919922	 ([directing][cannot])
I(10,57): -0.1295381784439087	 ([cast][would])
I(16,51): -0.12895989418029785	 ([wrong][man,])
I(33,45): 0.12893366813659668	 ([director][incriminating])
I(1,53): -0.12811213731765747	 ([movie][see])
I(21,49): -0.1280066967010498	 ([director][killing])
I(23,45): 0.12723290920257568	 ([directing][incriminating])
I(22,37): 0.1272067427635193	 ([talking][feature])
I(8,40): 0.12709945440292358	 ([movie][well])
I(22,39): -0.12709343433380127	 ([talking][blah )...])
I(31,40): 0.12635493278503418	 ([spacey][well])
I(24,37): 0.12632262706756592	 ([episode][feature])
I(1,55): -0.1261436939239502	 ([movie][actors])
I(11,17): -0.12598103284835815	 ([closing][was.])
I(3,54): 0.12576836347579956	 ([film][( along])
I(2,5): 0.1253584623336792	 ([toronto][fairly])
I(6,39): -0.1253565549850464	 ([solid][blah )...])
I(9,51): 0.12521761655807495	 ([great][man,])
I(14,54): 0.12506097555160522	 ([good,][( along])
I(3,25): 0.12450170516967773	 ([film][wiseguy])
I(13,39): -0.12391620874404907	 ([must][blah )...])
I(8,47): 0.12391090393066406	 ([movie][kevin])
I(32,49): 0.12370729446411133	 ([( a][killing])
I(1,15): 0.12289464473724365	 ([movie][right?])
I(49,53): 0.12178128957748413	 ([killing][see])
I(51,59): 0.12158304452896118	 ([man,][agree])
I(0,50): -0.12078428268432617	 ([saw][homeless])
I(0,22): 0.1207168698310852	 ([saw][talking])
I(47,58): -0.12070560455322266	 ([kevin][ever])
I(5,44): -0.12068629264831543	 ([fairly][must])
I(0,19): -0.12052756547927856	 ([saw][trouble])
I(10,25): -0.12046408653259277	 ([cast][wiseguy])
I(12,48): 0.12044793367385864	 ([festival][spacey])
I(10,35): -0.12044471502304077	 ([cast][wiseguy])
I(21,51): -0.12014079093933105	 ([director][man,])
I(25,32): 0.11989611387252808	 ([wiseguy][( a])
I(9,53): 0.11948889493942261	 ([great][see])
I(25,56): 0.11889588832855225	 ([wiseguy][film )])
I(9,41): -0.11880207061767578	 ([great][director])
I(4,17): -0.1184847354888916	 ([festival][was.])
I(40,55): 0.11817353963851929	 ([well][actors])
I(8,16): -0.11795711517333984	 ([movie][wrong])
I(33,57): -0.11708939075469971	 ([director][would])
I(4,50): 0.11684364080429077	 ([festival][homeless])
I(46,55): 0.11651617288589478	 ([pictures][actors])
I(21,27): 0.11641758680343628	 ([director][unknown])
I(37,47): 0.1159902811050415	 ([feature][kevin])
I(18,45): 0.11514657735824585	 ([knew][incriminating])
I(17,56): -0.11450141668319702	 ([was.][film )])
I(4,34): 0.11441463232040405	 ([festival][writer])
I(36): 0.11440855264663696	 ([making])
I(17,26): 0.11439186334609985	 ([was.][met])
I(19,57): -0.11433368921279907	 ([trouble][would])
I(14,39): 0.11413675546646118	 ([good,][blah )...])
I(3,22): -0.1139836311340332	 ([film][talking])
I(13): 0.11387884616851807	 ([must])
I(34,46): 0.11375612020492554	 ([writer][pictures])
I(10,52): -0.1136859655380249	 ([cast][cannot])
I(26,48): 0.11361575126647949	 ([met][spacey])
I(19,35): -0.11347728967666626	 ([trouble][wiseguy])
I(20,58): -0.11337888240814209	 ([film][ever])
I(0,40): 0.11317843198776245	 ([saw][well])
I(15,50): -0.11235624551773071	 ([right?][homeless])
I(39,41): 0.11210942268371582	 ([blah )...][director])
I(25,29): -0.11197507381439209	 ([wiseguy][named])
I(9,35): 0.11195582151412964	 ([great][wiseguy])
I(24,36): 0.11188751459121704	 ([episode][making])
I(39,46): 0.11150294542312622	 ([blah )...][pictures])
I(17,39): -0.1114925742149353	 ([was.][blah )...])
I(14,48): -0.11138796806335449	 ([good,][spacey])
I(11,59): 0.11130338907241821	 ([closing][agree])
I(23,35): -0.11124581098556519	 ([directing][wiseguy])
I(13,22): -0.11115533113479614	 ([must][talking])
I(3,47): 0.11110830307006836	 ([film][kevin])
I(16,23): -0.11106300354003906	 ([wrong][directing])
I(1,26): -0.11105209589004517	 ([movie][met])
I(19,29): 0.11073094606399536	 ([trouble][named])
I(22,41): -0.11071491241455078	 ([talking][director])
I(2,45): 0.11055397987365723	 ([toronto][incriminating])
I(24,38): 0.11005431413650513	 ([episode][debut])
I(28,38): 0.10950803756713867	 ([actor][debut])
I(21,30): 0.1094130277633667	 ([director][kevin])
I(2,22): -0.1093301773071289	 ([toronto][talking])
I(5,9): 0.10932773351669312	 ([fairly][great])
I(19,26): 0.10882240533828735	 ([trouble][met])
I(10,50): -0.1087602972984314	 ([cast][homeless])
I(34,39): 0.10863173007965088	 ([writer][blah )...])
I(9,28): -0.1084895133972168	 ([great][actor])
I(23,57): -0.10793781280517578	 ([directing][would])
I(40,56): 0.10793048143386841	 ([well][film )])
I(21,42): -0.10766595602035522	 ([director][writer])
I(42,45): 0.10763591527938843	 ([writer][incriminating])
I(14,51): 0.10754460096359253	 ([good,][man,])
I(42,57): -0.10737133026123047	 ([writer][would])
I(18,24): 0.10722392797470093	 ([knew][episode])
I(3,35): 0.10662508010864258	 ([film][wiseguy])
I(9,27): 0.1065329909324646	 ([great][unknown])
I(7,25): -0.10643595457077026	 ([expectations.][wiseguy])
I(14,43): 0.10624927282333374	 ([good,][edison])
I(11,19): 0.10552412271499634	 ([closing][trouble])
I(48,56): 0.10548007488250732	 ([spacey][film )])
I(33,50): -0.10534131526947021	 ([director][homeless])
I(37,59): 0.10500013828277588	 ([feature][agree])
I(22,25): -0.10495716333389282	 ([talking][wiseguy])
I(12,55): -0.1048850417137146	 ([festival][actors])
I(28,46): -0.10472095012664795	 ([actor][pictures])
I(46,58): 0.1046869158744812	 ([pictures][ever])
I(0,26): 0.10431987047195435	 ([saw][met])
I(1,12): -0.10427409410476685	 ([movie][festival])
I(25,50): -0.10416150093078613	 ([wiseguy][homeless])
I(10,45): 0.10416126251220703	 ([cast][incriminating])
I(2,54): 0.10415410995483398	 ([toronto][( along])
I(52,56): -0.10370147228240967	 ([cannot][film )])
I(13,54): -0.1036752462387085	 ([must][( along])
I(8,42): -0.10329192876815796	 ([movie][writer])
I(21,46): -0.10204523801803589	 ([director][pictures])
I(5,12): 0.1020321249961853	 ([fairly][festival])
I(0,48): -0.1020277738571167	 ([saw][spacey])
I(54,58): 0.10190147161483765	 ([( along][ever])
I(6,35): -0.10182017087936401	 ([solid][wiseguy])
I(4,27): 0.101490318775177	 ([festival][unknown])
I(12,27): 0.10100537538528442	 ([festival][unknown])
I(15,25): -0.10088437795639038	 ([right?][wiseguy])
I(27,48): -0.10077887773513794	 ([unknown][spacey])
I(3,24): 0.10072153806686401	 ([film][episode])
I(17,19): 0.10056835412979126	 ([was.][trouble])
I(23,58): -0.10049891471862793	 ([directing][ever])
I(36,40): -0.10013991594314575	 ([making][well])
I(6,26): 0.09992599487304688	 ([solid][met])
I(22,46): 0.09992396831512451	 ([talking][pictures])
I(15,39): -0.09991204738616943	 ([right?][blah )...])
I(22,55): -0.09964537620544434	 ([talking][actors])
I(2,42): 0.09949970245361328	 ([toronto][writer])
I(5,17): 0.0994255542755127	 ([fairly][was.])
I(14,57): -0.09929108619689941	 ([good,][would])
I(34,48): 0.09921509027481079	 ([writer][spacey])
I(22,33): 0.09904110431671143	 ([talking][director])
I(8,57): -0.09868431091308594	 ([movie][would])
I(7,54): 0.09849220514297485	 ([expectations.][( along])
I(44,48): 0.09833395481109619	 ([must][spacey])
I(28,39): 0.09814798831939697	 ([actor][blah )...])
I(40,59): 0.09813553094863892	 ([well][agree])
I(5,15): -0.09808790683746338	 ([fairly][right?])
I(42,48): 0.09804826974868774	 ([writer][spacey])
I(19,51): -0.0978897213935852	 ([trouble][man,])
I(13,25): -0.09788495302200317	 ([must][wiseguy])
I(34,45): 0.09777146577835083	 ([writer][incriminating])
I(30,41): 0.09776413440704346	 ([kevin][director])
I(1,41): 0.09774136543273926	 ([movie][director])
I(24,27): 0.09732109308242798	 ([episode][unknown])
I(13,35): -0.09731489419937134	 ([must][wiseguy])
I(24,41): 0.09723877906799316	 ([episode][director])
I(26,37): -0.09678006172180176	 ([met][feature])
I(7,39): 0.09656631946563721	 ([expectations.][blah )...])
I(4,26): 0.0963553786277771	 ([festival][met])
I(45,55): 0.09591448307037354	 ([incriminating][actors])
I(23,48): -0.09584832191467285	 ([directing][spacey])
I(27,36): 0.09582513570785522	 ([unknown][making])
I(5,40): 0.09579980373382568	 ([fairly][well])
I(11,50): -0.09565269947052002	 ([closing][homeless])
I(12,19): 0.09554094076156616	 ([festival][trouble])
I(17,47): -0.09548622369766235	 ([was.][kevin])
I(2,56): 0.09538763761520386	 ([toronto][film )])
I(36,44): 0.0953628420829773	 ([making][must])
I(21,48): 0.09520816802978516	 ([director][spacey])
I(35,40): 0.09498399496078491	 ([wiseguy][well])
I(8,30): 0.0945587158203125	 ([movie][kevin])
I(6,25): -0.09453517198562622	 ([solid][wiseguy])
I(0,18): 0.09443193674087524	 ([saw][knew])
I(26,56): 0.09431177377700806	 ([met][film )])
I(27,39): -0.09427809715270996	 ([unknown][blah )...])
I(0,28): 0.09418082237243652	 ([saw][actor])
I(25,55): -0.09415334463119507	 ([wiseguy][actors])
I(36,37): -0.09408706426620483	 ([making][feature])
I(13,46): -0.0940786600112915	 ([must][pictures])
I(29,41): -0.09404546022415161	 ([named][director])
I(8,53): -0.09392845630645752	 ([movie][see])
I(39,59): 0.09300488233566284	 ([blah )...][agree])
I(20,30): 0.09277939796447754	 ([film][kevin])
I(16,40): 0.09251594543457031	 ([wrong][well])
I(5,25): -0.09244847297668457	 ([fairly][wiseguy])
I(18,27): 0.09242945909500122	 ([knew][unknown])
I(17,38): -0.0923505425453186	 ([was.][debut])
I(33,58): -0.09162074327468872	 ([director][ever])
I(31,36): 0.09137296676635742	 ([spacey][making])
I(22,27): -0.09132915735244751	 ([talking][unknown])
I(22,54): 0.09131813049316406	 ([talking][( along])
I(2,19): -0.09119629859924316	 ([toronto][trouble])
I(8,48): 0.0909733772277832	 ([movie][spacey])
I(3,48): 0.09087127447128296	 ([film][spacey])
I(5,48): 0.09074831008911133	 ([fairly][spacey])
I(51,54): 0.09068995714187622	 ([man,][( along])
I(2,57): -0.09055280685424805	 ([toronto][would])
I(13,23): -0.09051787853240967	 ([must][directing])
I(35,42): 0.09026879072189331	 ([wiseguy][writer])
I(40,54): 0.09008818864822388	 ([well][( along])
I(24,34): 0.0898711085319519	 ([episode][writer])
I(4,51): 0.08985382318496704	 ([festival][man,])
I(48,51): -0.08918315172195435	 ([spacey][man,])
I(9,55): -0.0891605019569397	 ([great][actors])
I(0,55): -0.08914804458618164	 ([saw][actors])
I(19,47): -0.08914625644683838	 ([trouble][kevin])
I(12,34): 0.0890839695930481	 ([festival][writer])
I(21,39): 0.0888746976852417	 ([director][blah )...])
Sum: 37.31390982866287
==================================================
