---------- Players ----------
Player 0: opinion,
Player 1: one
Player 2: greatest
Player 3: movies
Player 4: ever
Player 5: made
Player 6: america
Player 7: deserved
Player 8: every
Player 9: single
Player 10: award
Player 11: place
Player 12: afi
Player 13: top
Player 14: 100
Player 15: list
Player 16: ( though
Player 17: shamefully
Player 18: low
Player 19: imdb
Player 20: top
Player 21: 250
Player 22: list,
Player 23: 183
Player 24: writing ).
Player 25: enjoy
Player 26: acting
Player 27: highest
Player 28: calibre
Player 29: ( voight
Player 30: hoffman
Player 31: superb
Player 32: match ),
Player 33: well - drawn
Player 34: characterizations
Player 35: inventive
Player 36: direction,
Player 37: editing
Player 38: cinematography,
Player 39: love
Player 40: much
Player 41: did.
Player 42: schlesinger
Player 43: paints
Player 44: vivid,
Player 45: always
Player 46: credible
Player 47: picture
Player 48: late
Player 49: 60s
Player 50: new
Player 51: york
Player 52: city
Player 53: scene
Player 54: many
Player 55: victims
Player 56: struggling
Player 57: overcome
Player 58: personal
Player 59: demons
Player 60: survive
Player 61: amidst
Player 62: amorality,
Player 63: poverty
Player 64: hopelessness
Player 65: 42nd
---------- AND Interactions (Pairwise Only) ----------
I(44,47): 2.6543402671813965	 ([vivid,][picture])
I(57,60): -0.21253561973571777	 ([overcome][survive])
I(15,22): -0.21225261688232422	 ([list][list,])
I(55,65): 0.21183067560195923	 ([victims][42nd])
I(37,39): 0.21170306205749512	 ([editing][love])
I(30,33): -0.2109147310256958	 ([hoffman][well - drawn])
I(25,60): -0.2107071876525879	 ([enjoy][survive])
I(24,25): 0.21070444583892822	 ([writing ).][enjoy])
I(39,57): 0.20968174934387207	 ([love][overcome])
I(16,31): -0.20967638492584229	 ([( though][superb])
I(32,56): -0.20955383777618408	 ([match ),][struggling])
I(1,39): -0.20914411544799805	 ([one][love])
I(11,24): -0.2090829610824585	 ([place][writing ).])
I(30,57): -0.20905530452728271	 ([hoffman][overcome])
I(23,52): 0.2088702917098999	 ([183][city])
I(43,45): -0.20852971076965332	 ([paints][always])
I(36,52): 0.2084411382675171	 ([direction,][city])
I(29,61): -0.20816802978515625	 ([( voight][amidst])
I(25,62): -0.20785939693450928	 ([enjoy][amorality,])
I(2,29): 0.20744144916534424	 ([greatest][( voight])
I(36,39): 0.2073521614074707	 ([direction,][love])
I(49,63): 0.20692026615142822	 ([60s][poverty])
I(22,62): -0.2064371109008789	 ([list,][amorality,])
I(24,51): -0.20585834980010986	 ([writing ).][york])
I(11,15): -0.204687237739563	 ([place][list])
I(25,55): 0.20424622297286987	 ([enjoy][victims])
I(23,40): -0.2041701078414917	 ([183][much])
I(28,39): 0.20412492752075195	 ([calibre][love])
I(21,57): -0.203934907913208	 ([250][overcome])
I(6,30): 0.2039198875427246	 ([america][hoffman])
I(42,44): -0.20375657081604004	 ([schlesinger][vivid,])
I(58,61): 0.20310735702514648	 ([personal][amidst])
I(33,57): -0.2028040885925293	 ([well - drawn][overcome])
I(40,57): -0.20199859142303467	 ([much][overcome])
I(12,57): -0.2019939422607422	 ([afi][overcome])
I(1,44): -0.2014927864074707	 ([one][vivid,])
I(13,56): -0.2011338472366333	 ([top][struggling])
I(2,25): -0.20078599452972412	 ([greatest][enjoy])
I(42,51): 0.20051872730255127	 ([schlesinger][york])
I(24,48): -0.2001631259918213	 ([writing ).][late])
I(24,28): -0.20011603832244873	 ([writing ).][calibre])
I(58,65): -0.19957923889160156	 ([personal][42nd])
I(3,31): -0.19942808151245117	 ([movies][superb])
I(5,17): -0.19915658235549927	 ([made][shamefully])
I(33,36): 0.1987675428390503	 ([well - drawn][direction,])
I(25,34): 0.19859600067138672	 ([enjoy][characterizations])
I(35,52): 0.1984015703201294	 ([inventive][city])
I(27,35): 0.19834601879119873	 ([highest][inventive])
I(27,53): 0.1978670358657837	 ([highest][scene])
I(54,59): -0.19765806198120117	 ([many][demons])
I(27,63): 0.19734716415405273	 ([highest][poverty])
I(29,51): -0.19659554958343506	 ([( voight][york])
I(0,4): 0.19643890857696533	 ([opinion,][ever])
I(16,24): 0.1962813138961792	 ([( though][writing ).])
I(8,18): -0.1959925889968872	 ([every][low])
I(17,25): 0.19567883014678955	 ([shamefully][enjoy])
I(9,10): -0.19556653499603271	 ([single][award])
I(27,50): 0.19553017616271973	 ([highest][new])
I(16,29): 0.19507765769958496	 ([( though][( voight])
I(0,35): -0.19489753246307373	 ([opinion,][inventive])
I(7,17): -0.1941370964050293	 ([deserved][shamefully])
I(1,18): 0.19402766227722168	 ([one][low])
I(28,47): -0.19393670558929443	 ([calibre][picture])
I(10,59): -0.1939312219619751	 ([award][demons])
I(35,43): 0.19389331340789795	 ([inventive][paints])
I(51,59): -0.19361448287963867	 ([york][demons])
I(11,30): -0.19344818592071533	 ([place][hoffman])
I(19,28): 0.19331979751586914	 ([imdb][calibre])
I(37,55): -0.19301199913024902	 ([editing][victims])
I(12,59): -0.19274073839187622	 ([afi][demons])
I(29,38): 0.1926802396774292	 ([( voight][cinematography,])
I(10,62): 0.19204556941986084	 ([award][amorality,])
I(26,53): -0.19187140464782715	 ([acting][scene])
I(37,41): -0.191778302192688	 ([editing][did.])
I(29,59): -0.19144153594970703	 ([( voight][demons])
I(5,31): 0.19140338897705078	 ([made][superb])
I(42,48): -0.19119751453399658	 ([schlesinger][late])
I(37,53): -0.19083857536315918	 ([editing][scene])
I(34,64): -0.19066429138183594	 ([characterizations][hopelessness])
I(47,49): -0.18982040882110596	 ([picture][60s])
I(13,63): -0.18932068347930908	 ([top][poverty])
I(32,62): -0.18901431560516357	 ([match ),][amorality,])
I(18,34): 0.18885743618011475	 ([low][characterizations])
I(26,51): -0.18831610679626465	 ([acting][york])
I(27,31): -0.18772399425506592	 ([highest][superb])
I(0,10): 0.1875537633895874	 ([opinion,][award])
I(6,54): -0.18692505359649658	 ([america][many])
I(17,21): -0.18669527769088745	 ([shamefully][250])
I(45,55): 0.18664544820785522	 ([always][victims])
I(48,62): -0.18654072284698486	 ([late][amorality,])
I(53,57): -0.18586695194244385	 ([scene][overcome])
I(1,52): -0.1855849027633667	 ([one][city])
I(44,59): -0.18489539623260498	 ([vivid,][demons])
I(28,60): 0.18460297584533691	 ([calibre][survive])
I(50,63): 0.18395614624023438	 ([new][poverty])
I(25,58): -0.18371164798736572	 ([enjoy][personal])
I(6,49): -0.18370163440704346	 ([america][60s])
I(24,59): -0.18323194980621338	 ([writing ).][demons])
I(44,57): 0.18308210372924805	 ([vivid,][overcome])
I(45,53): 0.1827692985534668	 ([always][scene])
I(1,64): -0.18267548084259033	 ([one][hopelessness])
I(10,32): 0.18218767642974854	 ([award][match ),])
I(43,59): 0.1821613311767578	 ([paints][demons])
I(4,56): -0.18215715885162354	 ([ever][struggling])
I(46,56): -0.18177509307861328	 ([credible][struggling])
I(34,39): -0.1817539930343628	 ([characterizations][love])
I(12,20): 0.18174636363983154	 ([afi][top])
I(23,34): 0.18127942085266113	 ([183][characterizations])
I(7,57): -0.1806882619857788	 ([deserved][overcome])
I(42,57): 0.1805638074874878	 ([schlesinger][overcome])
I(11,55): 0.17996329069137573	 ([place][victims])
I(1,23): -0.17941975593566895	 ([one][183])
I(26,59): 0.17828309535980225	 ([acting][demons])
I(6,35): -0.17756116390228271	 ([america][inventive])
I(42,47): -0.17721211910247803	 ([schlesinger][picture])
I(5,65): 0.17679882049560547	 ([made][42nd])
I(30,56): 0.17677092552185059	 ([hoffman][struggling])
I(25,57): -0.1765751838684082	 ([enjoy][overcome])
I(32,35): 0.17572104930877686	 ([match ),][inventive])
I(29,55): -0.1757001280784607	 ([( voight][victims])
I(1,17): 0.17567819356918335	 ([one][shamefully])
I(5,10): 0.17556345462799072	 ([made][award])
I(11,64): -0.1754995584487915	 ([place][hopelessness])
I(10,58): 0.17521321773529053	 ([award][personal])
I(3,17): 0.17445379495620728	 ([movies][shamefully])
I(51,62): -0.17443621158599854	 ([york][amorality,])
I(31,44): 0.17365646362304688	 ([superb][vivid,])
I(6,24): -0.17348706722259521	 ([america][writing ).])
I(35,38): 0.17342984676361084	 ([inventive][cinematography,])
I(15,17): -0.1734268069267273	 ([list][shamefully])
I(5,15): 0.17295992374420166	 ([made][list])
I(63,65): -0.17249274253845215	 ([poverty][42nd])
I(48,51): -0.17175114154815674	 ([late][york])
I(27,28): 0.1710526943206787	 ([highest][calibre])
I(51,55): 0.17088598012924194	 ([york][victims])
I(17,62): 0.1705194115638733	 ([shamefully][amorality,])
I(29,39): 0.1703425645828247	 ([( voight][love])
I(4,6): -0.1695331335067749	 ([ever][america])
I(18,33): -0.16943669319152832	 ([low][well - drawn])
I(35,49): 0.16921722888946533	 ([inventive][60s])
I(34,65): 0.16879487037658691	 ([characterizations][42nd])
I(49,60): 0.16856205463409424	 ([60s][survive])
I(7,10): -0.16842252016067505	 ([deserved][award])
I(17,64): 0.1677207350730896	 ([shamefully][hopelessness])
I(32,44): -0.1676630973815918	 ([match ),][vivid,])
I(23,55): 0.1674349308013916	 ([183][victims])
I(3,47): -0.16698992252349854	 ([movies][picture])
I(3,49): 0.1669292449951172	 ([movies][60s])
I(53,58): 0.16676366329193115	 ([scene][personal])
I(24,31): -0.16664433479309082	 ([writing ).][superb])
I(10,61): -0.16643786430358887	 ([award][amidst])
I(10,43): 0.16570055484771729	 ([award][paints])
I(23,44): -0.16559255123138428	 ([183][vivid,])
I(50,57): -0.1654539704322815	 ([new][overcome])
I(24,57): -0.16502690315246582	 ([writing ).][overcome])
I(2,36): 0.16458666324615479	 ([greatest][direction,])
I(10,65): 0.1642063856124878	 ([award][42nd])
I(3,35): -0.16410815715789795	 ([movies][inventive])
I(11,63): 0.16408324241638184	 ([place][poverty])
I(41,60): -0.16386830806732178	 ([did.][survive])
I(0,16): 0.16346096992492676	 ([opinion,][( though])
I(0,6): 0.16325199604034424	 ([opinion,][america])
I(48,49): -0.16267430782318115	 ([late][60s])
I(5,19): 0.16263341903686523	 ([made][imdb])
I(15,62): -0.15972363948822021	 ([list][amorality,])
I(18,29): 0.15935742855072021	 ([low][( voight])
I(7,27): 0.15857243537902832	 ([deserved][highest])
I(10,22): -0.15832901000976562	 ([award][list,])
I(6,26): -0.15824580192565918	 ([america][acting])
I(11,19): 0.15789449214935303	 ([place][imdb])
I(44,58): -0.15706884860992432	 ([vivid,][personal])
I(15,20): 0.1569768190383911	 ([list][top])
I(18,28): -0.1567443609237671	 ([low][calibre])
I(0,54): -0.156607985496521	 ([opinion,][many])
I(5,62): -0.15611064434051514	 ([made][amorality,])
I(28,59): -0.15610027313232422	 ([calibre][demons])
I(29,65): -0.15604150295257568	 ([( voight][42nd])
I(45,64): -0.15591049194335938	 ([always][hopelessness])
I(3,8): -0.15580296516418457	 ([movies][every])
I(7,30): 0.1555500030517578	 ([deserved][hoffman])
I(7,23): 0.15476059913635254	 ([deserved][183])
I(34,49): 0.15467369556427002	 ([characterizations][60s])
I(25,29): 0.15462040901184082	 ([enjoy][( voight])
I(48,56): -0.15454483032226562	 ([late][struggling])
I(43,49): -0.15450656414031982	 ([paints][60s])
I(34,38): 0.15423202514648438	 ([characterizations][cinematography,])
I(10,23): 0.1540442705154419	 ([award][183])
I(9,17): -0.15379095077514648	 ([single][shamefully])
I(29,48): -0.15347540378570557	 ([( voight][late])
I(36,59): 0.15284287929534912	 ([direction,][demons])
I(33,59): -0.15217792987823486	 ([well - drawn][demons])
I(26,41): -0.15201318264007568	 ([acting][did.])
I(26,57): 0.15182942152023315	 ([acting][overcome])
I(1,59): -0.15149927139282227	 ([one][demons])
I(37,65): 0.15105438232421875	 ([editing][42nd])
I(26,32): 0.15104126930236816	 ([acting][match ),])
I(2,15): 0.15065205097198486	 ([greatest][list])
I(0,48): -0.15055382251739502	 ([opinion,][late])
I(17,60): 0.15048015117645264	 ([shamefully][survive])
I(2,56): -0.14977514743804932	 ([greatest][struggling])
I(25,49): -0.14921653270721436	 ([enjoy][60s])
I(5,30): 0.1490631103515625	 ([made][hoffman])
I(53,63): 0.14884430170059204	 ([scene][poverty])
I(18,26): 0.14835989475250244	 ([low][acting])
I(22,36): 0.14825654029846191	 ([list,][direction,])
I(37,58): 0.14823007583618164	 ([editing][personal])
I(22,33): -0.14822959899902344	 ([list,][well - drawn])
I(5,22): 0.1481778621673584	 ([made][list,])
I(26,33): 0.1480797529220581	 ([acting][well - drawn])
I(25,54): -0.14806830883026123	 ([enjoy][many])
I(17,45): 0.14787787199020386	 ([shamefully][always])
I(17,27): 0.14779633283615112	 ([shamefully][highest])
I(2,7): 0.14770615100860596	 ([greatest][deserved])
I(11,25): -0.14728891849517822	 ([place][enjoy])
I(12,24): -0.1465386152267456	 ([afi][writing ).])
I(27,49): 0.14636623859405518	 ([highest][60s])
I(7,38): -0.1461670994758606	 ([deserved][cinematography,])
I(56,61): -0.1454087495803833	 ([struggling][amidst])
I(21,39): 0.14531469345092773	 ([250][love])
I(7,61): -0.1448758840560913	 ([deserved][amidst])
I(1,8): -0.14481806755065918	 ([one][every])
I(32,51): -0.14475929737091064	 ([match ),][york])
I(24,39): -0.14428210258483887	 ([writing ).][love])
I(28,30): -0.14385271072387695	 ([calibre][hoffman])
I(15,29): -0.1437281370162964	 ([list][( voight])
I(18,39): 0.14358019828796387	 ([low][love])
I(41,64): -0.14350545406341553	 ([did.][hopelessness])
I(23,60): 0.14322209358215332	 ([183][survive])
I(43,65): -0.14200258255004883	 ([paints][42nd])
I(15,24): -0.1417003870010376	 ([list][writing ).])
I(23,56): 0.1415553092956543	 ([183][struggling])
I(42,56): 0.14142131805419922	 ([schlesinger][struggling])
I(17,37): -0.1412038803100586	 ([shamefully][editing])
I(19,38): 0.1411670446395874	 ([imdb][cinematography,])
I(6,27): -0.14111649990081787	 ([america][highest])
I(6,9): -0.14081251621246338	 ([america][single])
I(11,35): -0.14074528217315674	 ([place][inventive])
I(60,61): 0.14073777198791504	 ([survive][amidst])
I(1,35): -0.14011776447296143	 ([one][inventive])
I(48,50): -0.13925302028656006	 ([late][new])
I(17,31): -0.13905155658721924	 ([shamefully][superb])
I(36,62): 0.1388305425643921	 ([direction,][amorality,])
I(24,43): -0.13798582553863525	 ([writing ).][paints])
I(40,60): -0.13773977756500244	 ([much][survive])
I(36,63): 0.13746684789657593	 ([direction,][poverty])
I(18,51): -0.13717377185821533	 ([low][york])
I(16,56): -0.1368112564086914	 ([( though][struggling])
I(38,48): 0.13674819469451904	 ([cinematography,][late])
I(0,53): -0.13662302494049072	 ([opinion,][scene])
I(14,57): -0.13661348819732666	 ([100][overcome])
I(7,28): -0.1364586353302002	 ([deserved][calibre])
I(28,36): 0.1364271640777588	 ([calibre][direction,])
I(3,51): -0.13639676570892334	 ([movies][york])
I(45,65): -0.13623309135437012	 ([always][42nd])
I(39,61): 0.13603734970092773	 ([love][amidst])
I(12,27): 0.13569104671478271	 ([afi][highest])
I(11,31): -0.1356717348098755	 ([place][superb])
I(17,32): -0.13512521982192993	 ([shamefully][match ),])
I(35,36): 0.1347888708114624	 ([inventive][direction,])
I(11,13): -0.13467836380004883	 ([place][top])
I(17,24): 0.13462591171264648	 ([shamefully][writing ).])
I(52,64): -0.13459908962249756	 ([city][hopelessness])
I(37,49): 0.13441216945648193	 ([editing][60s])
I(0,32): -0.13418090343475342	 ([opinion,][match ),])
I(32,65): -0.13376235961914062	 ([match ),][42nd])
I(0,49): -0.1330472230911255	 ([opinion,][60s])
I(9,38): -0.13300657272338867	 ([single][cinematography,])
I(28,61): -0.13248026371002197	 ([calibre][amidst])
I(24,61): -0.131852388381958	 ([writing ).][amidst])
I(57,65): 0.13177847862243652	 ([overcome][42nd])
I(25,48): 0.13174164295196533	 ([enjoy][late])
I(35,56): -0.1313837766647339	 ([inventive][struggling])
I(17,48): -0.13105159997940063	 ([shamefully][late])
I(36,64): -0.13098466396331787	 ([direction,][hopelessness])
I(19,25): 0.13095581531524658	 ([imdb][enjoy])
I(30,40): -0.13075745105743408	 ([hoffman][much])
I(7,12): 0.1307288408279419	 ([deserved][afi])
I(24,54): -0.13065624237060547	 ([writing ).][many])
I(43,64): -0.12993061542510986	 ([paints][hopelessness])
I(12,63): 0.1298832893371582	 ([afi][poverty])
I(7,26): -0.1295992136001587	 ([deserved][acting])
I(11,62): -0.12915074825286865	 ([place][amorality,])
I(23,49): 0.12912273406982422	 ([183][60s])
I(28,43): -0.12895488739013672	 ([calibre][paints])
I(24,34): 0.1287461519241333	 ([writing ).][characterizations])
I(3,7): -0.12866008281707764	 ([movies][deserved])
I(54,61): 0.1282048225402832	 ([many][amidst])
I(32,43): -0.1279224157333374	 ([match ),][paints])
I(41,42): -0.12740087509155273	 ([did.][schlesinger])
I(16,39): -0.12712669372558594	 ([( though][love])
I(27,64): -0.12707555294036865	 ([highest][hopelessness])
I(6,63): -0.12676489353179932	 ([america][poverty])
I(32,61): -0.12673687934875488	 ([match ),][amidst])
I(7,16): 0.12665414810180664	 ([deserved][( though])
I(7,65): 0.1263132095336914	 ([deserved][42nd])
I(34,60): 0.12611746788024902	 ([characterizations][survive])
I(22,27): -0.1255732774734497	 ([list,][highest])
I(23,58): 0.12497985363006592	 ([183][personal])
I(5,48): -0.1248711347579956	 ([made][late])
I(29,42): 0.1245354413986206	 ([( voight][schlesinger])
I(9,18): -0.12449264526367188	 ([single][low])
I(19,47): -0.1243976354598999	 ([imdb][picture])
I(7,44): 0.12437963485717773	 ([deserved][vivid,])
I(41,63): 0.12433016300201416	 ([did.][poverty])
I(18,27): 0.12432980537414551	 ([low][highest])
I(0,21): -0.12431001663208008	 ([opinion,][250])
I(32,41): 0.12404453754425049	 ([match ),][did.])
I(3,27): 0.12393391132354736	 ([movies][highest])
I(6,58): -0.1237105131149292	 ([america][personal])
I(38,50): -0.12370944023132324	 ([cinematography,][new])
I(32,63): -0.12347984313964844	 ([match ),][poverty])
I(54,62): -0.12335169315338135	 ([many][amorality,])
I(24,52): -0.12334334850311279	 ([writing ).][city])
I(1,22): 0.12322854995727539	 ([one][list,])
I(3,28): 0.1230928897857666	 ([movies][calibre])
I(27,43): -0.12284469604492188	 ([highest][paints])
I(39,51): 0.1225275993347168	 ([love][york])
I(11,38): 0.12245762348175049	 ([place][cinematography,])
I(41,62): -0.12194764614105225	 ([did.][amorality,])
I(3,42): -0.12146270275115967	 ([movies][schlesinger])
I(2,62): -0.12122619152069092	 ([greatest][amorality,])
I(22,64): -0.12111210823059082	 ([list,][hopelessness])
I(2,10): 0.12103354930877686	 ([greatest][award])
I(16,57): -0.12070357799530029	 ([( though][overcome])
I(16,22): 0.12059402465820312	 ([( though][list,])
I(3,24): -0.12057602405548096	 ([movies][writing ).])
I(15,60): 0.12047016620635986	 ([list][survive])
I(37,60): 0.12041366100311279	 ([editing][survive])
I(37,52): 0.1203540563583374	 ([editing][city])
I(6,37): 0.12032186985015869	 ([america][editing])
I(17,58): 0.12018853425979614	 ([shamefully][personal])
I(19,23): 0.12007927894592285	 ([imdb][183])
I(32,36): 0.11989271640777588	 ([match ),][direction,])
I(19,51): -0.11989104747772217	 ([imdb][york])
I(3,64): 0.11967611312866211	 ([movies][hopelessness])
I(27,65): -0.11898839473724365	 ([highest][42nd])
I(5,59): -0.11883246898651123	 ([made][demons])
I(10,36): -0.11847686767578125	 ([award][direction,])
I(26,38): -0.11832064390182495	 ([acting][cinematography,])
I(39,45): -0.11810421943664551	 ([love][always])
I(26,52): 0.11771821975708008	 ([acting][city])
I(16,26): 0.11768889427185059	 ([( though][acting])
I(0,24): 0.11765551567077637	 ([opinion,][writing ).])
I(32,38): -0.11754679679870605	 ([match ),][cinematography,])
I(16,36): 0.1174846887588501	 ([( though][direction,])
I(47,54): -0.11723005771636963	 ([picture][many])
I(43,47): -0.11716878414154053	 ([paints][picture])
I(5,53): 0.11715364456176758	 ([made][scene])
I(38,41): -0.11694061756134033	 ([cinematography,][did.])
I(17,44): 0.11690711975097656	 ([shamefully][vivid,])
I(35,50): 0.1167306900024414	 ([inventive][new])
I(31,57): -0.11670780181884766	 ([superb][overcome])
I(52,60): -0.11649501323699951	 ([city][survive])
I(29,35): -0.11613333225250244	 ([( voight][inventive])
I(0,19): 0.11589539051055908	 ([opinion,][imdb])
I(1,48): -0.11582696437835693	 ([one][late])
I(24,35): -0.11564028263092041	 ([writing ).][inventive])
I(43,54): -0.11496388912200928	 ([paints][many])
I(7,37): -0.11487364768981934	 ([deserved][editing])
I(6,17): -0.11470037698745728	 ([america][shamefully])
I(11,17): 0.11468011140823364	 ([place][shamefully])
I(25,32): -0.11430418491363525	 ([enjoy][match ),])
I(18,59): 0.11428141593933105	 ([low][demons])
I(27,37): 0.11424827575683594	 ([highest][editing])
I(22,60): 0.11419320106506348	 ([list,][survive])
I(17,53): -0.11417871713638306	 ([shamefully][scene])
I(18,53): -0.11407828330993652	 ([low][scene])
I(48,59): -0.11383819580078125	 ([late][demons])
I(2,17): 0.11376553773880005	 ([greatest][shamefully])
I(1,15): 0.11332547664642334	 ([one][list])
I(50,61): -0.11313402652740479	 ([new][amidst])
I(8,31): 0.11309123039245605	 ([every][superb])
I(29,46): -0.11303937435150146	 ([( voight][credible])
I(35,58): -0.11279428005218506	 ([inventive][personal])
I(7,63): 0.11276960372924805	 ([deserved][poverty])
I(18,45): 0.11266660690307617	 ([low][always])
I(23,38): -0.11262249946594238	 ([183][cinematography,])
I(30,31): -0.11260175704956055	 ([hoffman][superb])
I(29,52): -0.11160767078399658	 ([( voight][city])
I(34,42): 0.11157166957855225	 ([characterizations][schlesinger])
I(26,62): 0.1115579605102539	 ([acting][amorality,])
I(11,27): -0.11152708530426025	 ([place][highest])
I(15,61): -0.11136031150817871	 ([list][amidst])
I(23,37): -0.11101073026657104	 ([183][editing])
I(28,42): 0.11096453666687012	 ([calibre][schlesinger])
I(28,52): -0.1109311580657959	 ([calibre][city])
I(5,23): 0.11053597927093506	 ([made][183])
I(1,63): -0.11050605773925781	 ([one][poverty])
I(20,56): -0.11029016971588135	 ([top][struggling])
I(6,29): -0.11026656627655029	 ([america][( voight])
I(11,44): -0.11009228229522705	 ([place][vivid,])
I(13,38): 0.11008250713348389	 ([top][cinematography,])
I(6,51): -0.10998904705047607	 ([america][york])
I(7,48): -0.10994768142700195	 ([deserved][late])
I(16,30): 0.10971498489379883	 ([( though][hoffman])
I(13,57): -0.10949468612670898	 ([top][overcome])
I(23,54): -0.10947263240814209	 ([183][many])
I(18,49): 0.10946846008300781	 ([low][60s])
I(39,49): 0.10944652557373047	 ([love][60s])
I(16,65): 0.1093287467956543	 ([( though][42nd])
I(17,50): -0.10911905765533447	 ([shamefully][new])
I(33,40): 0.10909378528594971	 ([well - drawn][much])
I(22,39): 0.10904788970947266	 ([list,][love])
I(1,43): -0.10885059833526611	 ([one][paints])
I(38,54): -0.10882675647735596	 ([cinematography,][many])
I(2,31): -0.10867440700531006	 ([greatest][superb])
I(1,24): -0.10860884189605713	 ([one][writing ).])
I(33,53): 0.10845673084259033	 ([well - drawn][scene])
I(44,50): -0.10796463489532471	 ([vivid,][new])
I(4,57): -0.10785913467407227	 ([ever][overcome])
I(36,60): 0.1078571081161499	 ([direction,][survive])
I(0,28): -0.10782551765441895	 ([opinion,][calibre])
I(19,48): -0.10782253742218018	 ([imdb][late])
I(11,52): -0.10758864879608154	 ([place][city])
I(23,32): -0.10757136344909668	 ([183][match ),])
I(9,63): 0.1072736382484436	 ([single][poverty])
I(3,29): -0.10672295093536377	 ([movies][( voight])
I(5,44): -0.10665345191955566	 ([made][vivid,])
I(28,51): -0.10660290718078613	 ([calibre][york])
I(36,65): 0.10609054565429688	 ([direction,][42nd])
I(50,65): 0.10608673095703125	 ([new][42nd])
I(36,58): 0.10602748394012451	 ([direction,][personal])
I(9,57): -0.10583138465881348	 ([single][overcome])
I(27,62): -0.10572350025177002	 ([highest][amorality,])
I(11,33): -0.10554587841033936	 ([place][well - drawn])
I(8,62): -0.10506987571716309	 ([every][amorality,])
I(24,47): -0.10457062721252441	 ([writing ).][picture])
I(15,65): -0.10440444946289062	 ([list][42nd])
I(18,48): -0.10432010889053345	 ([low][late])
I(22,42): -0.10420465469360352	 ([list,][schlesinger])
I(19,54): -0.10403668880462646	 ([imdb][many])
I(23,35): 0.10392951965332031	 ([183][inventive])
I(59,64): 0.10386443138122559	 ([demons][hopelessness])
I(37,61): -0.10386109352111816	 ([editing][amidst])
I(0,31): -0.10343122482299805	 ([opinion,][superb])
I(5,61): -0.1033163070678711	 ([made][amidst])
I(2,52): -0.10317099094390869	 ([greatest][city])
I(6,8): -0.10289502143859863	 ([america][every])
I(0,37): 0.1028449535369873	 ([opinion,][editing])
I(10,14): 0.102333664894104	 ([award][100])
I(34,52): 0.10229301452636719	 ([characterizations][city])
I(2,51): 0.1019359827041626	 ([greatest][york])
I(23,45): 0.10180437564849854	 ([183][always])
I(16,32): 0.10169005393981934	 ([( though][match ),])
I(0,22): 0.10136032104492188	 ([opinion,][list,])
I(7,11): 0.10126006603240967	 ([deserved][place])
I(18,31): 0.10118484497070312	 ([low][superb])
I(55,60): 0.10104835033416748	 ([victims][survive])
I(34,36): 0.1006932258605957	 ([characterizations][direction,])
I(52,62): -0.10067737102508545	 ([city][amorality,])
I(45,56): 0.10058903694152832	 ([always][struggling])
I(11,61): 0.10018348693847656	 ([place][amidst])
I(3,50): 0.10010671615600586	 ([movies][new])
I(28,48): -0.0997459888458252	 ([calibre][late])
I(8,63): -0.09966373443603516	 ([every][poverty])
I(0,58): 0.09927999973297119	 ([opinion,][personal])
I(8,38): 0.09917116165161133	 ([every][cinematography,])
I(29,47): -0.09911668300628662	 ([( voight][picture])
I(0,26): -0.0990762710571289	 ([opinion,][acting])
I(44,49): -0.0990753173828125	 ([vivid,][60s])
I(6,34): -0.09855914115905762	 ([america][characterizations])
I(17,40): -0.09848582744598389	 ([shamefully][much])
I(0,36): 0.09815716743469238	 ([opinion,][direction,])
I(8,48): -0.09811747074127197	 ([every][late])
I(3,53): 0.0978323221206665	 ([movies][scene])
I(1,45): -0.09763216972351074	 ([one][always])
I(1,7): -0.09746754169464111	 ([one][deserved])
I(1,11): 0.0973438024520874	 ([one][place])
I(1,61): 0.09732580184936523	 ([one][amidst])
I(31,49): -0.09710478782653809	 ([superb][60s])
I(16,25): -0.09697079658508301	 ([( though][enjoy])
I(2,41): 0.09685742855072021	 ([greatest][did.])
I(7,64): 0.09683406352996826	 ([deserved][hopelessness])
I(11,29): -0.0967780351638794	 ([place][( voight])
I(19,27): 0.09670937061309814	 ([imdb][highest])
I(38,46): -0.09643924236297607	 ([cinematography,][credible])
I(8,17): -0.09613853693008423	 ([every][shamefully])
I(11,57): 0.09590637683868408	 ([place][overcome])
I(24,29): -0.09579598903656006	 ([writing ).][( voight])
I(47,65): 0.09569025039672852	 ([picture][42nd])
I(25,50): -0.09547996520996094	 ([enjoy][new])
I(37,38): -0.09492874145507812	 ([editing][cinematography,])
I(12,51): 0.09452736377716064	 ([afi][york])
I(32,54): -0.09419167041778564	 ([match ),][many])
I(26,40): -0.09407734870910645	 ([acting][much])
I(23,42): -0.09379225969314575	 ([183][schlesinger])
I(40,64): -0.09352147579193115	 ([much][hopelessness])
I(21,31): -0.09328901767730713	 ([250][superb])
I(24,62): -0.09308969974517822	 ([writing ).][amorality,])
I(22,51): -0.09268569946289062	 ([list,][york])
I(48,60): 0.09255754947662354	 ([late][survive])
I(11,28): 0.09226703643798828	 ([place][calibre])
I(27,52): 0.092018723487854	 ([highest][city])
I(18,36): 0.09183228015899658	 ([low][direction,])
I(31,55): -0.09180092811584473	 ([superb][victims])
I(42,55): 0.09162116050720215	 ([schlesinger][victims])
I(18,57): 0.0915764570236206	 ([low][overcome])
I(44,48): -0.09155833721160889	 ([vivid,][late])
I(10,49): -0.09139573574066162	 ([award][60s])
I(41,43): -0.09125101566314697	 ([did.][paints])
