---------- AND Interactions ----------
I(3): 2.8243772983551025	 ([children's])
I(29,54): 0.14563387632369995	 ([boy,][hand])
I(18,44): 0.1454991102218628	 ([children][honor,])
I(26,28): 0.1454319953918457	 ([english.][young])
I(58,59): -0.14471328258514404	 ([skirt,][go - go])
I(24,40): -0.1443314552307129	 ([play][" kirin])
I(26,52): -0.1442718505859375	 ([english.][evil])
I(7,45): -0.1439121961593628	 ([might][honor])
I(51,58): -0.1438678503036499	 ([meanwhile,][skirt,])
I(19): -0.14365577697753906	 ([may])
I(7,52): 0.14344751834869385	 ([might][evil])
I(34,61): -0.14329224824905396	 ([grandfather,][&])
I(1,60): -0.14294463396072388	 ([daisenso][boots])
I(7,44): -0.1429210901260376	 ([might][honor,])
I(7,37): -0.1427462100982666	 ([might][festival])
I(46,54): -0.14260029792785645	 ([comes][hand])
I(27,32): -0.14246636629104614	 ([story][country,])
I(18,35): 0.14233911037445068	 ([children][divorce.])
I(7,59): -0.14215385913848877	 ([might][go - go])
I(6,15): -0.141990065574646	 ([miike,][ones.])
I(25,56): -0.14192450046539307	 ([dubbed][white])
I(13,39): 0.14153575897216797	 ([scary][chosen])
I(33,37): 0.14077609777450562	 ([live][festival])
I(18,24): 0.14061927795410156	 ([children][play])
I(8,24): -0.1404789686203003	 ([expect,][play])
I(48,56): -0.14030539989471436	 ([danger][white])
I(6,7): -0.139876127243042	 ([miike,][might])
I(0,15): -0.1389867067337036	 ([yokai][ones.])
I(2,25): -0.1388782262802124	 (["][dubbed])
I(13,29): 0.13862484693527222	 ([scary][boy,])
I(37,56): 0.1386042833328247	 ([festival][white])
I(40,53): -0.13839852809906006	 ([" kirin][doings])
I(18,33): 0.13798260688781738	 ([children][live])
I(52,56): -0.13759076595306396	 ([evil][white])
I(5,42): 0.13709962368011475	 ([takashi][",])
I(13,36): -0.1370861530303955	 ([scary][village])
I(4,37): 0.13701355457305908	 ([film][festival])
I(21,32): -0.1369868516921997	 ([eat][country,])
I(4,18): -0.1367490291595459	 ([film][children])
I(19,48): 0.13672471046447754	 ([may][danger])
I(11,37): 0.13621580600738525	 ([dark][festival])
I(5,15): -0.13620030879974365	 ([takashi][ones.])
I(28,53): 0.13593518733978271	 ([young][doings])
I(18,37): -0.13591879606246948	 ([children][festival])
I(12,32): -0.13553035259246826	 ([&][country,])
I(52,55): -0.1352825164794922	 ([evil][woman])
I(5,60): -0.13511639833450317	 ([takashi][boots])
I(2,5): -0.13496041297912598	 (["][takashi])
I(21,36): -0.1347638964653015	 ([eat][village])
I(27,45): 0.13463807106018066	 ([story][honor])
I(10,18): 0.1345331072807312	 ([bit][children])
I(18,58): 0.13443893194198608	 ([children][skirt,])
I(40,54): -0.13432955741882324	 ([" kirin][hand])
I(21,43): -0.13391530513763428	 ([eat][great])
I(46,52): 0.1335359811782837	 ([comes][evil])
I(45,48): -0.13335025310516357	 ([honor][danger])
I(33,52): 0.1330549716949463	 ([live][evil])
I(5,22): 0.13256466388702393	 ([takashi][up,])
I(32,44): -0.13237446546554565	 ([country,][honor,])
I(1,18): -0.13224035501480103	 ([daisenso][children])
I(24,29): -0.13201671838760376	 ([play][boy,])
I(24,48): -0.13177597522735596	 ([play][danger])
I(46,47): 0.13158607482910156	 ([comes][much])
I(34,53): -0.13138455152511597	 ([grandfather,][doings])
I(43,63): -0.13135766983032227	 ([great][hair - do,])
I(56,60): -0.13129723072052002	 ([white][boots])
I(5,9): 0.1311713457107544	 ([takashi][probably])
I(27,39): -0.13109809160232544	 ([story][chosen])
I(27,49): -0.13042104244232178	 ([story][adventure,])
I(55,60): 0.13026225566864014	 ([woman][boots])
I(39,59): -0.13000690937042236	 ([chosen][go - go])
I(54,55): 0.12987053394317627	 ([hand][woman])
I(45,46): 0.12974435091018677	 ([honor][comes])
I(18,55): 0.1296425461769104	 ([children][woman])
I(1,30): -0.1292949914932251	 ([daisenso][moved])
I(13,50): 0.12928438186645508	 ([scary][course.])
I(12,34): -0.129255473613739	 ([&][grandfather,])
I(14,59): -0.12919378280639648	 ([younger][go - go])
I(49,55): -0.12906992435455322	 ([adventure,][woman])
I(32,53): -0.12871146202087402	 ([country,][doings])
I(18,19): 0.12846577167510986	 ([children][may])
I(35,39): -0.12834548950195312	 ([divorce.][chosen])
I(25,32): -0.12813353538513184	 ([dubbed][country,])
I(6,14): 0.12812137603759766	 ([miike,][younger])
I(24,36): -0.12798357009887695	 ([play][village])
I(2,35): 0.12786740064620972	 (["][divorce.])
I(53,62): -0.12779253721237183	 ([doings][beehive])
I(4,40): 0.12773674726486206	 ([film][" kirin])
I(23,49): 0.12738144397735596	 ([is,][adventure,])
I(5,31): 0.1267085075378418	 ([takashi][mother])
I(3,57): 0.1264667510986328	 ([children's][mini])
I(22,25): -0.12646055221557617	 ([up,][dubbed])
I(17,54): -0.12638938426971436	 ([older][hand])
I(6,39): -0.12616181373596191	 ([miike,][chosen])
I(41,58): 0.12612378597259521	 ([rider][skirt,])
I(14,35): 0.12608152627944946	 ([younger][divorce.])
I(18,48): 0.1260729432106018	 ([children][danger])
I(35,57): -0.12604832649230957	 ([divorce.][mini])
I(19,52): 0.12579631805419922	 ([may][evil])
I(25,39): -0.1257902979850769	 ([dubbed][chosen])
I(2,45): 0.12533950805664062	 (["][honor])
I(42,61): -0.12499451637268066	 ([",][&])
I(11,24): -0.12485313415527344	 ([dark][play])
I(21,58): 0.12463104724884033	 ([eat][skirt,])
I(3,9): -0.12457358837127686	 ([children's][probably])
I(36,56): 0.12405866384506226	 ([village][white])
I(11,38): 0.12395799160003662	 ([dark][boy])
I(28,49): 0.1238710880279541	 ([young][adventure,])
I(41,63): 0.12368392944335938	 ([rider][hair - do,])
I(29,33): -0.12356001138687134	 ([boy,][live])
I(24,62): -0.12349176406860352	 ([play][beehive])
I(14,61): 0.12312889099121094	 ([younger][&])
I(9,18): 0.12293422222137451	 ([probably][children])
I(14,22): 0.1227729320526123	 ([younger][up,])
I(44,58): -0.12267899513244629	 ([honor,][skirt,])
I(0,51): 0.12257826328277588	 ([yokai][meanwhile,])
I(17,34): 0.12248831987380981	 ([older][grandfather,])
I(14,50): 0.12236249446868896	 ([younger][course.])
I(54,56): 0.1217118501663208	 ([hand][white])
I(8,62): -0.12084043025970459	 ([expect,][beehive])
I(17,55): -0.12074387073516846	 ([older][woman])
I(6,26): 0.1207343339920044	 ([miike,][english.])
I(40,58): 0.12053507566452026	 ([" kirin][skirt,])
I(43,45): -0.12048768997192383	 ([great][honor])
I(5,54): 0.12042593955993652	 ([takashi][hand])
I(7,29): -0.12008661031723022	 ([might][boy,])
I(40,56): -0.11990904808044434	 ([" kirin][white])
I(5,51): 0.1196814775466919	 ([takashi][meanwhile,])
I(0,7): -0.119468092918396	 ([yokai][might])
I(5,55): 0.11907994747161865	 ([takashi][woman])
I(14,44): 0.11848777532577515	 ([younger][honor,])
I(26,29): -0.11834770441055298	 ([english.][boy,])
I(28,29): -0.11829251050949097	 ([young][boy,])
I(10,15): 0.1177821159362793	 ([bit][ones.])
I(31,54): 0.11774194240570068	 ([mother][hand])
I(30,60): -0.11752581596374512	 ([moved][boots])
I(43,56): -0.11744844913482666	 ([great][white])
I(23,27): -0.11743831634521484	 ([is,][story])
I(33,60): -0.11672627925872803	 ([live][boots])
I(19,22): 0.11645913124084473	 ([may][up,])
I(7,38): -0.11637330055236816	 ([might][boy])
I(3,56): 0.11600780487060547	 ([children's][white])
I(4,22): -0.11597061157226562	 ([film][up,])
I(11,40): -0.11596673727035522	 ([dark][" kirin])
I(14,48): 0.11581110954284668	 ([younger][danger])
I(50,59): -0.11578166484832764	 ([course.][go - go])
I(40,50): 0.11558783054351807	 ([" kirin][course.])
I(23,52): 0.1155703067779541	 ([is,][evil])
I(38,49): -0.11544382572174072	 ([boy][adventure,])
I(5,26): 0.11536121368408203	 ([takashi][english.])
I(5,58): 0.11522102355957031	 ([takashi][skirt,])
I(10,26): 0.11497128009796143	 ([bit][english.])
I(11,13): -0.1149681806564331	 ([dark][scary])
I(5,10): 0.11485075950622559	 ([takashi][bit])
I(3,61): -0.11484086513519287	 ([children's][&])
I(11,22): 0.11470317840576172	 ([dark][up,])
I(26,57): 0.1144869327545166	 ([english.][mini])
I(0,19): 0.11444222927093506	 ([yokai][may])
I(13,56): -0.11401331424713135	 ([scary][white])
I(3,20): 0.1138606071472168	 ([children's][well])
I(4,25): 0.11377382278442383	 ([film][dubbed])
I(33,61): -0.1137317419052124	 ([live][&])
I(41,49): 0.11365330219268799	 ([rider][adventure,])
I(43,62): -0.11343872547149658	 ([great][beehive])
I(10,27): 0.11327874660491943	 ([bit][story])
I(36,54): 0.11310350894927979	 ([village][hand])
I(19,21): 0.11297142505645752	 ([may][eat])
I(44,60): -0.1128230094909668	 ([honor,][boots])
I(41,57): 0.11274683475494385	 ([rider][mini])
I(28,41): 0.11269855499267578	 ([young][rider])
I(34,59): -0.1125878095626831	 ([grandfather,][go - go])
I(10,28): 0.11248624324798584	 ([bit][young])
I(28,56): 0.11235809326171875	 ([young][white])
I(14,19): 0.11218082904815674	 ([younger][may])
I(30,45): -0.11213624477386475	 ([moved][honor])
I(7,22): 0.11185574531555176	 ([might][up,])
I(17,22): 0.1117624044418335	 ([older][up,])
I(8,34): 0.11173909902572632	 ([expect,][grandfather,])
I(8,14): 0.11173439025878906	 ([expect,][younger])
I(42,43): 0.11151790618896484	 ([",][great])
I(32,54): 0.11144542694091797	 ([country,][hand])
I(8,15): 0.11134648323059082	 ([expect,][ones.])
I(44,50): -0.11091941595077515	 ([honor,][course.])
I(24,32): -0.11079645156860352	 ([play][country,])
I(16,49): 0.11072492599487305	 ([however,][adventure,])
I(27,61): -0.11064755916595459	 ([story][&])
I(18,31): 0.11056548357009888	 ([children][mother])
I(12,52): 0.1104966402053833	 ([&][evil])
I(17,61): 0.11046838760375977	 ([older][&])
I(13,22): 0.11041784286499023	 ([scary][up,])
I(5,7): -0.11009716987609863	 ([takashi][might])
I(8,9): -0.10993564128875732	 ([expect,][probably])
I(8,35): -0.10982030630111694	 ([expect,][divorce.])
I(26,32): -0.10972976684570312	 ([english.][country,])
I(45,51): 0.10958313941955566	 ([honor][meanwhile,])
I(5,16): 0.10920679569244385	 ([takashi][however,])
I(29,36): -0.1088951826095581	 ([boy,][village])
I(9,25): -0.10857093334197998	 ([probably][dubbed])
I(11,45): 0.10850393772125244	 ([dark][honor])
I(25,52): 0.10850048065185547	 ([dubbed][evil])
I(18,22): 0.10825580358505249	 ([children][up,])
I(39,46): -0.10814422369003296	 ([chosen][comes])
I(3,12): -0.10799992084503174	 ([children's][&])
I(4,61): 0.10791504383087158	 ([film][&])
I(21,53): 0.10763812065124512	 ([eat][doings])
I(14,63): 0.10759353637695312	 ([younger][hair - do,])
I(18,49): -0.10750627517700195	 ([children][adventure,])
I(40,57): -0.10649389028549194	 ([" kirin][mini])
I(27,37): 0.10646367073059082	 ([story][festival])
I(8,22): 0.10642099380493164	 ([expect,][up,])
I(45,49): 0.1063241958618164	 ([honor][adventure,])
I(44,63): -0.1062401533126831	 ([honor,][hair - do,])
I(2,27): -0.10607290267944336	 (["][story])
I(0,63): -0.10582256317138672	 ([yokai][hair - do,])
I(48,50): 0.10523462295532227	 ([danger][course.])
I(8,11): 0.10512936115264893	 ([expect,][dark])
I(10,22): 0.10509037971496582	 ([bit][up,])
I(39,55): -0.10504084825515747	 ([chosen][woman])
I(25,31): 0.10478878021240234	 ([dubbed][mother])
I(9,13): 0.10470426082611084	 ([probably][scary])
I(21,27): -0.10464560985565186	 ([eat][story])
I(53,57): 0.10459315776824951	 ([doings][mini])
I(29,56): 0.10394829511642456	 ([boy,][white])
I(6,61): -0.10375088453292847	 ([miike,][&])
I(3,10): 0.1036919355392456	 ([children's][bit])
I(17,45): 0.10368716716766357	 ([older][honor])
I(17,62): -0.10364377498626709	 ([older][beehive])
I(38,54): 0.10344469547271729	 ([boy][hand])
I(6,60): -0.10294592380523682	 ([miike,][boots])
I(1,61): -0.10271298885345459	 ([daisenso][&])
I(4,27): -0.10265541076660156	 ([film][story])
I(15,19): 0.10246467590332031	 ([ones.][may])
I(17,21): 0.10246264934539795	 ([older][eat])
I(4,28): -0.10241365432739258	 ([film][young])
I(26,30): -0.10189872980117798	 ([english.][moved])
I(5,30): 0.10187673568725586	 ([takashi][moved])
I(4,31): -0.10183215141296387	 ([film][mother])
I(2,59): 0.10182547569274902	 (["][go - go])
I(32,63): -0.10157573223114014	 ([country,][hair - do,])
I(21,24): -0.1012541651725769	 ([eat][play])
I(55,62): 0.10114878416061401	 ([woman][beehive])
I(7,40): -0.10112065076828003	 ([might][" kirin])
I(35,61): -0.10111767053604126	 ([divorce.][&])
I(1,48): -0.10089010000228882	 ([daisenso][danger])
I(50,55): -0.10084116458892822	 ([course.][woman])
I(42,60): -0.10080420970916748	 ([",][boots])
I(14,49): -0.10072410106658936	 ([younger][adventure,])
I(5,33): 0.10067272186279297	 ([takashi][live])
I(40,62): -0.10046225786209106	 ([" kirin][beehive])
I(37,41): 0.1003982424736023	 ([festival][rider])
I(37,62): -0.10023432970046997	 ([festival][beehive])
I(8,38): 0.10018390417098999	 ([expect,][boy])
I(1,63): -0.10013103485107422	 ([daisenso][hair - do,])
I(22,59): -0.10009920597076416	 ([up,][go - go])
I(12,57): 0.09986603260040283	 ([&][mini])
I(9,54): 0.09972715377807617	 ([probably][hand])
I(14,21): 0.09968745708465576	 ([younger][eat])
I(14,27): 0.09960472583770752	 ([younger][story])
I(14,54): -0.09952211380004883	 ([younger][hand])
I(24,58): 0.09938037395477295	 ([play][skirt,])
I(28,48): 0.09923028945922852	 ([young][danger])
I(9,34): 0.09904986619949341	 ([probably][grandfather,])
I(38,45): -0.09899091720581055	 ([boy][honor])
I(37,40): -0.09896761178970337	 ([festival][" kirin])
I(42,49): -0.09896492958068848	 ([",][adventure,])
I(30,40): -0.09890097379684448	 ([moved][" kirin])
I(9,15): 0.09882783889770508	 ([probably][ones.])
I(28,31): 0.09862649440765381	 ([young][mother])
I(30,37): -0.09845322370529175	 ([moved][festival])
I(45,55): 0.09831786155700684	 ([honor][woman])
I(25,27): -0.09810841083526611	 ([dubbed][story])
I(34,44): -0.09799802303314209	 ([grandfather,][honor,])
I(12,30): -0.09758257865905762	 ([&][moved])
I(29,30): -0.09746009111404419	 ([boy,][moved])
I(34,55): 0.09738320112228394	 ([grandfather,][woman])
I(21,44): -0.09734803438186646	 ([eat][honor,])
I(30,61): -0.09733283519744873	 ([moved][&])
I(23,35): 0.09726911783218384	 ([is,][divorce.])
I(11,36): 0.0971556305885315	 ([dark][village])
I(9,21): -0.0969078540802002	 ([probably][eat])
I(21,49): 0.09676039218902588	 ([eat][adventure,])
I(10,45): 0.09667789936065674	 ([bit][honor])
I(15,48): 0.09664046764373779	 ([ones.][danger])
I(16,26): -0.09657907485961914	 ([however,][english.])
I(33,49): 0.0965571403503418	 ([live][adventure,])
I(30,49): -0.09647274017333984	 ([moved][adventure,])
I(1,25): 0.09620720148086548	 ([daisenso][dubbed])
I(31,34): -0.09599429368972778	 ([mother][grandfather,])
I(21,63): 0.09590268135070801	 ([eat][hair - do,])
I(8,49): 0.09578096866607666	 ([expect,][adventure,])
I(5,28): 0.0953902006149292	 ([takashi][young])
I(13,26): 0.09502243995666504	 ([scary][english.])
I(61,63): -0.09496009349822998	 ([&][hair - do,])
I(6,42): 0.09468579292297363	 ([miike,][",])
I(1,36): -0.09465736150741577	 ([daisenso][village])
I(14,25): 0.0945291519165039	 ([younger][dubbed])
I(6,51): 0.09374600648880005	 ([miike,][meanwhile,])
I(42,55): -0.09360146522521973	 ([",][woman])
I(19,45): 0.09343838691711426	 ([may][honor])
I(8,58): -0.0932302474975586	 ([expect,][skirt,])
I(6,34): 0.09312444925308228	 ([miike,][grandfather,])
I(6,11): 0.0926506519317627	 ([miike,][dark])
I(1,10): 0.09256744384765625	 ([daisenso][bit])
I(1,51): 0.09255927801132202	 ([daisenso][meanwhile,])
I(13,19): 0.09253573417663574	 ([scary][may])
I(18,34): 0.09245532751083374	 ([children][grandfather,])
I(8,25): -0.09232795238494873	 ([expect,][dubbed])
I(17,53): 0.09224963188171387	 ([older][doings])
I(4,14): -0.09184575080871582	 ([film][younger])
I(1,21): -0.09170299768447876	 ([daisenso][eat])
I(11,28): 0.09165692329406738	 ([dark][young])
I(30,54): 0.09131419658660889	 ([moved][hand])
I(53,63): -0.0912548303604126	 ([doings][hair - do,])
I(10,17): 0.09108269214630127	 ([bit][older])
I(7,8): -0.09096002578735352	 ([might][expect,])
I(7,49): -0.09093296527862549	 ([might][adventure,])
I(46,53): 0.09088134765625	 ([comes][doings])
I(14,41): 0.09077310562133789	 ([younger][rider])
I(10,14): 0.09070718288421631	 ([bit][younger])
I(13,34): -0.09061551094055176	 ([scary][grandfather,])
I(16,54): 0.09030580520629883	 ([however,][hand])
I(12,27): -0.09009408950805664	 ([&][story])
I(12,44): -0.09006625413894653	 ([&][honor,])
I(40,44): -0.08974015712738037	 ([" kirin][honor,])
I(27,41): 0.08965587615966797	 ([story][rider])
I(9,57): -0.08955967426300049	 ([probably][mini])
I(12,61): 0.08941459655761719	 ([&][&])
I(40,48): -0.08929938077926636	 ([" kirin][danger])
I(16,18): 0.08927083015441895	 ([however,][children])
I(2,28): -0.08918881416320801	 (["][young])
I(3,33): 0.08917355537414551	 ([children's][live])
I(13,38): 0.08912217617034912	 ([scary][boy])
I(3,36): 0.08903670310974121	 ([children's][village])
I(50,54): -0.08895301818847656	 ([course.][hand])
I(13,20): 0.0889517068862915	 ([scary][well])
I(2,39): -0.08894461393356323	 (["][chosen])
I(13,31): 0.08888411521911621	 ([scary][mother])
I(38,60): 0.08888041973114014	 ([boy][boots])
I(14,39): 0.08887749910354614	 ([younger][chosen])
I(20,45): 0.08887475728988647	 ([well][honor])
I(24,55): -0.08878564834594727	 ([play][woman])
I(27,51): 0.08869874477386475	 ([story][meanwhile,])
I(17,56): -0.08866608142852783	 ([older][white])
I(7,36): -0.08859819173812866	 ([might][village])
I(3,23): -0.08849740028381348	 ([children's][is,])
I(11,29): 0.08843094110488892	 ([dark][boy,])
I(2,8): 0.08840465545654297	 (["][expect,])
I(4,38): 0.08835422992706299	 ([film][boy])
I(29,48): 0.08833962678909302	 ([boy,][danger])
I(9,16): -0.08814120292663574	 ([probably][however,])
I(22,54): 0.08804774284362793	 ([up,][hand])
I(25,49): 0.08790063858032227	 ([dubbed][adventure,])
I(1,62): -0.0877465009689331	 ([daisenso][beehive])
I(22,24): 0.08758413791656494	 ([up,][play])
I(45,58): 0.0875023603439331	 ([honor][skirt,])
I(9,32): 0.08742237091064453	 ([probably][country,])
I(34,40): 0.0874168872833252	 ([grandfather,][" kirin])
I(9,45): 0.08732384443283081	 ([probably][honor])
I(27,56): 0.08714413642883301	 ([story][white])
I(6,29): -0.08706098794937134	 ([miike,][boy,])
I(34,42): 0.0869709849357605	 ([grandfather,][",])
I(18,51): 0.08658379316329956	 ([children][meanwhile,])
I(7,43): -0.08630084991455078	 ([might][great])
I(30,41): -0.0862962007522583	 ([moved][rider])
I(27,62): 0.08627969026565552	 ([story][beehive])
I(14,62): -0.08621013164520264	 ([younger][beehive])
I(3,50): -0.0861818790435791	 ([children's][course.])
I(28,62): 0.0861806869506836	 ([young][beehive])
I(10,31): 0.0858924388885498	 ([bit][mother])
I(32,48): -0.08584427833557129	 ([country,][danger])
I(22,50): 0.0857846736907959	 ([up,][course.])
I(0,23): -0.08565127849578857	 ([yokai][is,])
I(7,27): 0.08550512790679932	 ([might][story])
I(17,50): 0.085487961769104	 ([older][course.])
I(45,56): -0.08538305759429932	 ([honor][white])
I(8,21): -0.08537936210632324	 ([expect,][eat])
I(20,57): 0.08511483669281006	 ([well][mini])
I(25,61): 0.08474314212799072	 ([dubbed][&])
I(2,33): -0.08421385288238525	 (["][live])
I(18,28): 0.08419549465179443	 ([children][young])
I(41,50): 0.08403754234313965	 ([rider][course.])
I(14,33): 0.08401286602020264	 ([younger][live])
I(10,48): 0.08347749710083008	 ([bit][danger])
I(8,10): 0.08345043659210205	 ([expect,][bit])
I(25,48): 0.08330154418945312	 ([dubbed][danger])
I(15,37): 0.08329886198043823	 ([ones.][festival])
I(24,61): 0.08313572406768799	 ([play][&])
I(24,63): -0.08308851718902588	 ([play][hair - do,])
I(23,24): -0.08301985263824463	 ([is,][play])
I(12,17): 0.08294665813446045	 ([&][older])
I(19,28): 0.08293700218200684	 ([may][young])
I(49,60): -0.08286869525909424	 ([adventure,][boots])
I(19,53): 0.0828559398651123	 ([may][doings])
I(12,54): -0.08285415172576904	 ([&][hand])
I(55,56): 0.08266657590866089	 ([woman][white])
I(7,23): 0.08245432376861572	 ([might][is,])
I(49,53): -0.08236908912658691	 ([adventure,][doings])
I(26,50): -0.08216232061386108	 ([english.][course.])
I(21,34): -0.08191663026809692	 ([eat][grandfather,])
I(23,25): -0.08189809322357178	 ([is,][dubbed])
I(17,33): 0.08172607421875	 ([older][live])
I(4,9): -0.08148014545440674	 ([film][probably])
I(30,36): -0.08142346143722534	 ([moved][village])
I(10,33): 0.081368088722229	 ([bit][live])
I(11,43): 0.08110278844833374	 ([dark][great])
I(16,24): -0.08099985122680664	 ([however,][play])
I(28,40): -0.08056741952896118	 ([young][" kirin])
I(30,48): -0.08038318157196045	 ([moved][danger])
I(5,45): -0.08037948608398438	 ([takashi][honor])
I(33,50): 0.08035862445831299	 ([live][course.])
I(21,31): -0.08018243312835693	 ([eat][mother])
I(0,61): -0.08007031679153442	 ([yokai][&])
I(48,61): 0.08001339435577393	 ([danger][&])
I(15): -0.07999217510223389	 ([ones.])
I(31): -0.07986211776733398	 ([mother])
I(12,33): -0.07984864711761475	 ([&][live])
I(10,21): -0.07983827590942383	 ([bit][eat])
I(31,35): -0.07967334985733032	 ([mother][divorce.])
I(11,39): 0.07955783605575562	 ([dark][chosen])
I(5,29): 0.07927078008651733	 ([takashi][boy,])
I(6,36): -0.07918524742126465	 ([miike,][village])
I(6,19): 0.07916915416717529	 ([miike,][may])
I(18,54): 0.07842516899108887	 ([children][hand])
I(4,36): 0.07832664251327515	 ([film][village])
I(44,56): -0.07813417911529541	 ([honor,][white])
I(29,39): -0.07811355590820312	 ([boy,][chosen])
I(30,46): -0.07783150672912598	 ([moved][comes])
I(15,40): -0.07734489440917969	 ([ones.][" kirin])
I(8,60): -0.07731783390045166	 ([expect,][boots])
I(5,50): -0.07720637321472168	 ([takashi][course.])
I(18,27): 0.0771172046661377	 ([children][story])
I(25,34): 0.07698899507522583	 ([dubbed][grandfather,])
I(21,54): -0.07660245895385742	 ([eat][hand])
I(39,44): 0.0765601396560669	 ([chosen][honor,])
I(5,25): 0.07651352882385254	 ([takashi][dubbed])
I(31,50): 0.07625031471252441	 ([mother][course.])
I(10,54): 0.07610929012298584	 ([bit][hand])
I(18,40): -0.07607853412628174	 ([children][" kirin])
I(9,22): 0.07604062557220459	 ([probably][up,])
I(18,53): -0.07588309049606323	 ([children][doings])
I(19,57): 0.0757894515991211	 ([may][mini])
I(19,59): -0.07565653324127197	 ([may][go - go])
I(33,54): 0.0755535364151001	 ([live][hand])
I(29,57): -0.07550257444381714	 ([boy,][mini])
I(25,50): 0.07548952102661133	 ([dubbed][course.])
I(15,60): 0.07547950744628906	 ([ones.][boots])
I(23,38): 0.07506787776947021	 ([is,][boy])
I(34,36): -0.07503008842468262	 ([grandfather,][village])
I(31,41): -0.07462632656097412	 ([mother][rider])
I(2,54): 0.07458698749542236	 (["][hand])
I(26,31): 0.07445430755615234	 ([english.][mother])
I(17,36): -0.07431048154830933	 ([older][village])
I(23,26): 0.07430732250213623	 ([is,][english.])
I(34,50): 0.07429647445678711	 ([grandfather,][course.])
I(4,62): 0.0742870569229126	 ([film][beehive])
I(35,40): 0.07428139448165894	 ([divorce.][" kirin])
I(32,55): -0.07425111532211304	 ([country,][woman])
I(11,59): 0.07418352365493774	 ([dark][go - go])
I(13,62): -0.07404792308807373	 ([scary][beehive])
I(39,56): 0.07375228404998779	 ([chosen][white])
I(34,57): -0.07372069358825684	 ([grandfather,][mini])
I(10,30): 0.07371783256530762	 ([bit][moved])
I(12,14): 0.07365691661834717	 ([&][younger])
I(11,26): 0.07335615158081055	 ([dark][english.])
I(8,28): 0.07318198680877686	 ([expect,][young])
I(0,34): -0.07317548990249634	 ([yokai][grandfather,])
I(45,54): -0.07317113876342773	 ([honor][hand])
I(22,41): 0.07314813137054443	 ([up,][rider])
I(0,48): 0.07308995723724365	 ([yokai][danger])
I(0,55): 0.07288646697998047	 ([yokai][woman])
I(12,35): -0.072543203830719	 ([&][divorce.])
I(1,38): -0.07248413562774658	 ([daisenso][boy])
I(2,44): 0.07239359617233276	 (["][honor,])
I(5,46): -0.07234585285186768	 ([takashi][comes])
I(19,60): 0.07233667373657227	 ([may][boots])
I(11,58): 0.07219064235687256	 ([dark][skirt,])
I(30,39): -0.07215118408203125	 ([moved][chosen])
I(12,63): -0.07212305068969727	 ([&][hair - do,])
I(48,55): -0.07202315330505371	 ([danger][woman])
I(11,21): -0.0719761848449707	 ([dark][eat])
I(17,58): 0.07190251350402832	 ([older][skirt,])
I(16,57): -0.07179737091064453	 ([however,][mini])
I(42,45): 0.07179492712020874	 ([",][honor])
I(15,54): -0.07156074047088623	 ([ones.][hand])
I(38,56): 0.07154667377471924	 ([boy][white])
I(18,23): 0.07138943672180176	 ([children][is,])
I(31,59): -0.07136976718902588	 ([mother][go - go])
I(19,44): 0.07129853963851929	 ([may][honor,])
I(2,4): 0.07128918170928955	 (["][film])
I(17,63): 0.07123839855194092	 ([older][hair - do,])
I(5,44): -0.07120770215988159	 ([takashi][honor,])
I(4,63): -0.071114182472229	 ([film][hair - do,])
I(37,51): -0.07090091705322266	 ([festival][meanwhile,])
I(15,26): -0.07076746225357056	 ([ones.][english.])
I(34,46): 0.0707133412361145	 ([grandfather,][comes])
I(22,44): 0.07067441940307617	 ([up,][honor,])
I(33,39): -0.07061678171157837	 ([live][chosen])
Sum: -14.968030035495758
==================================================
