---------- AND Interactions ----------
I(1): 3.2448344230651855	 ([awesome!])
I(20,62): 0.13237935304641724	 ([british][idea])
I(37,43): -0.13228833675384521	 ([eleven -][helps.])
I(10,15): -0.13213849067687988	 ([movie][especial])
I(43,50): -0.13210725784301758	 ([helps.][experiences.])
I(12,63): 0.13197314739227295	 ([credit][he's])
I(3,22): -0.13174939155578613	 ([get][lover,])
I(9,19): 0.1314011812210083	 ([musicals,][me,])
I(52,56): 0.13137280941009521	 ([oliver][sikes,])
I(13,32): 0.1311017870903015	 ([here,][jack])
I(4,31): 0.13107788562774658	 ([songs.][knew])
I(40,45): 0.13070321083068848	 ([he's][posting])
I(16,56): 0.13009843230247498	 ([favorite][sikes,])
I(24,30): 0.13002508878707886	 ([restrain][never])
I(23,42): 0.12906336784362793	 ([can't][that's])
I(40,52): -0.12898465991020203	 ([he's][oliver])
I(1,22): -0.12897777557373047	 ([awesome!][lover,])
I(45,51): 0.12884891033172607	 ([posting][oh,])
I(12,20): -0.12880545854568481	 ([credit][british])
I(12,32): -0.12850427627563477	 ([credit][jack])
I(26,45): 0.12814319133758545	 ([fresh][posting])
I(9,34): -0.1281319260597229	 ([musicals,][sixteen!])
I(36): -0.12798988819122314	 ([like])
I(46,47): 0.12771201133728027	 ([replies,][fellow])
I(12,16): -0.12769591808319092	 ([credit][favorite])
I(3,49): -0.12757033109664917	 ([get][relate])
I(10,16): 0.12683361768722534	 ([movie][favorite])
I(4,22): -0.12672805786132812	 ([songs.][lover,])
I(21,49): -0.12668144702911377	 ([actor][relate])
I(1,11): 0.1264481544494629	 ([awesome!][deserves])
I(3,44): 0.12593722343444824	 ([get][try])
I(33,63): -0.12588092684745789	 ([movie][he's])
I(1,59): -0.12572717666625977	 ([awesome!][look])
I(21,54): -0.12547928094863892	 ([actor][guy,])
I(20,26): 0.12510830163955688	 ([british][fresh])
I(14,31): -0.12507081031799316	 ([guys!][knew])
I(53,55): 0.1250678300857544	 ([reed,][bill])
I(11,18): 0.12456899881362915	 ([deserves][wild.])
I(26,31): -0.12390720844268799	 ([fresh][knew])
I(11,22): 0.12339925765991211	 ([deserves][lover,])
I(14,26): 0.12312328815460205	 ([guys!][fresh])
I(25,62): 0.12277424335479736	 ([nice - looking][idea])
I(11,61): 0.12246328592300415	 ([deserves][familiar.])
I(7,18): 0.12190240621566772	 ([little][wild.])
I(9,42): 0.12170326709747314	 ([musicals,][that's])
I(24,31): 0.12168967723846436	 ([restrain][knew])
I(29,45): 0.12153017520904541	 ([men.][posting])
I(12,35): -0.12129056453704834	 ([credit][looks])
I(4,23): 0.12127697467803955	 ([songs.][can't])
I(14,55): 0.1211632490158081	 ([guys!][bill])
I(4,15): -0.1207154393196106	 ([songs.][especial])
I(54,64): -0.12015759944915771	 ([guy,][starred])
I(15): 0.12007063627243042	 ([especial])
I(16,55): 0.11984634399414062	 ([favorite][bill])
I(23,27): -0.11970412731170654	 ([can't][faced,])
I(4,37): -0.11907672882080078	 ([songs.][eleven -])
I(31,35): -0.11904263496398926	 ([knew][looks])
I(39,64): 0.11893177032470703	 ([old.][starred])
I(0,58): -0.11880362033843994	 ([movie][drone])
I(2,52): 0.11875829100608826	 ([can't][oliver])
I(56,62): -0.11800611019134521	 ([sikes,][idea])
I(55,65): 0.11782747507095337	 ([bill][before?])
I(18,55): 0.11779278516769409	 ([wild.][bill])
I(30,48): -0.1175832748413086	 ([never][posters,])
I(16,53): 0.11745452880859375	 ([favorite][reed,])
I(3,5): -0.11741083860397339	 ([get][think])
I(29,32): -0.11738097667694092	 ([men.][jack])
I(4,38): -0.11735796928405762	 ([songs.][year])
I(40,43): 0.11728119850158691	 ([he's][helps.])
I(27,50): -0.11655688285827637	 ([faced,][experiences.])
I(25,54): 0.11617934703826904	 ([nice - looking][guy,])
I(19,53): -0.11602580547332764	 ([me,][reed,])
I(19,20): -0.11563190817832947	 ([me,][british])
I(20,56): 0.1148894727230072	 ([british][sikes,])
I(22,38): -0.114662766456604	 ([lover,][year])
I(36,38): -0.1145763099193573	 ([like][year])
I(0,24): -0.1144980788230896	 ([movie][restrain])
I(27,46): 0.11407691240310669	 ([faced,][replies,])
I(18,31): 0.11376452445983887	 ([wild.][knew])
I(17,37): -0.11362671852111816	 ([jack][eleven -])
I(37,58): -0.11294853687286377	 ([eleven -][drone])
I(6,20): 0.11290144920349121	 ([i'm][british])
I(20,29): -0.1128728985786438	 ([british][men.])
I(62,64): 0.1126936674118042	 ([idea][starred])
I(50,55): -0.11261820793151855	 ([experiences.][bill])
I(16,21): 0.1124466061592102	 ([favorite][actor])
I(28,55): 0.11217844486236572	 ([young][bill])
I(30,56): -0.11196845769882202	 ([never][sikes,])
I(4,24): 0.11190658807754517	 ([songs.][restrain])
I(2,46): -0.11173218488693237	 ([can't][replies,])
I(1,23): 0.11172103881835938	 ([awesome!][can't])
I(2,27): 0.11166656017303467	 ([can't][faced,])
I(35,50): -0.1116640567779541	 ([looks][experiences.])
I(29,52): -0.11153978109359741	 ([men.][oliver])
I(20,58): 0.11131823062896729	 ([british][drone])
I(26,46): 0.11106240749359131	 ([fresh][replies,])
I(22,64): -0.11102992296218872	 ([lover,][starred])
I(22,52): -0.11099839210510254	 ([lover,][oliver])
I(20,22): 0.11063319444656372	 ([british][lover,])
I(37,62): 0.11022555828094482	 ([eleven -][idea])
I(9,26): 0.11015498638153076	 ([musicals,][fresh])
I(34,61): -0.10994398593902588	 ([sixteen!][familiar.])
I(22,58): -0.10990750789642334	 ([lover,][drone])
I(1,36): -0.10932111740112305	 ([awesome!][like])
I(33,41): 0.1092638373374939	 ([movie][short,])
I(37,47): -0.10924452543258667	 ([eleven -][fellow])
I(18,30): 0.10914778709411621	 ([wild.][never])
I(10,58): -0.10887771844863892	 ([movie][drone])
I(0,10): 0.10871827602386475	 ([movie][movie])
I(25,32): -0.10856062173843384	 ([nice - looking][jack])
I(8,43): 0.10835039615631104	 ([old][helps.])
I(29,54): -0.1080966591835022	 ([men.][guy,])
I(3,39): 0.10809046030044556	 ([get][old.])
I(4,27): 0.10799771547317505	 ([songs.][faced,])
I(20,35): -0.10798931121826172	 ([british][looks])
I(2,43): -0.10797297954559326	 ([can't][helps.])
I(11,52): 0.10787802934646606	 ([deserves][oliver])
I(40,63): 0.10733771324157715	 ([he's][he's])
I(11,26): 0.10712260007858276	 ([deserves][fresh])
I(2,24): 0.10696840286254883	 ([can't][restrain])
I(26,38): 0.10692524909973145	 ([fresh][year])
I(38,43): -0.10674214363098145	 ([year][helps.])
I(35,58): 0.10640585422515869	 ([looks][drone])
I(1,34): 0.10618042945861816	 ([awesome!][sixteen!])
I(49,53): 0.10594958066940308	 ([relate][reed,])
I(41,50): -0.1057860255241394	 ([short,][experiences.])
I(15,23): -0.1056370735168457	 ([especial][can't])
I(4,20): 0.10553660988807678	 ([songs.][british])
I(22,43): -0.10520398616790771	 ([lover,][helps.])
I(24,41): -0.10490494966506958	 ([restrain][short,])
I(30,42): 0.10461807250976562	 ([never][that's])
I(13,22): -0.10448980331420898	 ([here,][lover,])
I(32,56): 0.10435426235198975	 ([jack][sikes,])
I(29,34): 0.10435241460800171	 ([men.][sixteen!])
I(12,41): 0.10432058572769165	 ([credit][short,])
I(16,64): 0.10423293709754944	 ([favorite][starred])
I(32,42): -0.10417711734771729	 ([jack][that's])
I(21,24): -0.10409760475158691	 ([actor][restrain])
I(32,41): 0.10404157638549805	 ([jack][short,])
I(46,50): -0.10382980108261108	 ([replies,][experiences.])
I(38,61): -0.10361450910568237	 ([year][familiar.])
I(8,39): -0.10279053449630737	 ([old][old.])
I(28,33): 0.10233157873153687	 ([young][movie])
I(21,25): -0.10226559638977051	 ([actor][nice - looking])
I(37,48): 0.10159885883331299	 ([eleven -][posters,])
I(52,65): -0.10125139355659485	 ([oliver][before?])
I(21,52): -0.10108673572540283	 ([actor][oliver])
I(3,25): -0.10063290596008301	 ([get][nice - looking])
I(55,63): 0.10046464204788208	 ([bill][he's])
I(8,10): 0.10040593147277832	 ([old][movie])
I(8,18): 0.10030663013458252	 ([old][wild.])
I(45,53): -0.09976339340209961	 ([posting][reed,])
I(9,13): 0.09967762231826782	 ([musicals,][here,])
I(45,62): 0.09959280490875244	 ([posting][idea])
I(13): 0.0994989275932312	 ([here,])
I(43,58): -0.09935522079467773	 ([helps.][drone])
I(27,58): 0.09894347190856934	 ([faced,][drone])
I(57,65): 0.09891253709793091	 ([think][before?])
I(0,12): 0.09877270460128784	 ([movie][credit])
I(18,26): 0.09856408834457397	 ([wild.][fresh])
I(23,45): 0.09852635860443115	 ([can't][posting])
I(1,60): -0.09845113754272461	 ([awesome!][really])
I(3,57): -0.098438560962677	 ([get][think])
I(3,27): 0.09833478927612305	 ([get][faced,])
I(24,52): -0.09826013445854187	 ([restrain][oliver])
I(4,42): -0.09814852476119995	 ([songs.][that's])
I(43,53): 0.09796249866485596	 ([helps.][reed,])
I(1,7): 0.09792518615722656	 ([awesome!][little])
I(2,21): -0.09765470027923584	 ([can't][actor])
I(34,62): 0.09755247831344604	 ([sixteen!][idea])
I(6,54): -0.09743553400039673	 ([i'm][guy,])
I(2,22): -0.0973367691040039	 ([can't][lover,])
I(26,55): 0.09692800045013428	 ([fresh][bill])
I(34,51): -0.09687387943267822	 ([sixteen!][oh,])
I(16,33): 0.09633946418762207	 ([favorite][movie])
I(2,59): 0.09603756666183472	 ([can't][look])
I(35,37): -0.09599500894546509	 ([looks][eleven -])
I(60,64): 0.09596893191337585	 ([really][starred])
I(3,50): -0.09579962491989136	 ([get][experiences.])
I(25,52): 0.0957443118095398	 ([nice - looking][oliver])
I(20,39): 0.09555977582931519	 ([british][old.])
I(32,40): -0.09498715400695801	 ([jack][he's])
I(61,65): -0.09468501806259155	 ([familiar.][before?])
I(56,58): 0.09468293190002441	 ([sikes,][drone])
I(14,34): -0.09460330009460449	 ([guys!][sixteen!])
I(3,28): 0.09456890821456909	 ([get][young])
I(34,42): -0.09455782175064087	 ([sixteen!][that's])
I(29,31): -0.09455722570419312	 ([men.][knew])
I(23,43): -0.09455013275146484	 ([can't][helps.])
I(29): -0.09435820579528809	 ([men.])
I(10,32): -0.09435147047042847	 ([movie][jack])
I(14,32): -0.09413623809814453	 ([guys!][jack])
I(26,43): 0.09412312507629395	 ([fresh][helps.])
I(15,63): -0.09402906894683838	 ([especial][he's])
I(28,48): 0.09401273727416992	 ([young][posters,])
I(2,58): 0.0936352014541626	 ([can't][drone])
I(39): -0.09302061796188354	 ([old.])
I(3,7): -0.09299600124359131	 ([get][little])
I(21,27): -0.09290087223052979	 ([actor][faced,])
I(5,52): 0.09279048442840576	 ([think][oliver])
I(2,57): -0.09260404109954834	 ([can't][think])
I(33,57): 0.09217748045921326	 ([movie][think])
I(11,63): 0.09205913543701172	 ([deserves][he's])
I(12,36): 0.09168738126754761	 ([credit][like])
I(21,35): 0.09162509441375732	 ([actor][looks])
I(1,49): -0.09161376953125	 ([awesome!][relate])
I(31,38): -0.0913345217704773	 ([knew][year])
I(18,61): 0.09132927656173706	 ([wild.][familiar.])
I(33,65): -0.09130820631980896	 ([movie][before?])
I(50,61): -0.09108871221542358	 ([experiences.][familiar.])
I(23,36): -0.0910865068435669	 ([can't][like])
I(1,57): -0.09098386764526367	 ([awesome!][think])
I(0,49): -0.09092104434967041	 ([movie][relate])
I(4,48): -0.0908806324005127	 ([songs.][posters,])
I(26,63): 0.0908353328704834	 ([fresh][he's])
I(19,27): -0.09075602889060974	 ([me,][faced,])
I(19,23): -0.09049850702285767	 ([me,][can't])
I(16,44): 0.08972865343093872	 ([favorite][try])
I(31,61): 0.0896558165550232	 ([knew][familiar.])
I(27,55): 0.08952140808105469	 ([faced,][bill])
I(46,51): -0.08944255113601685	 ([replies,][oh,])
I(33,50): 0.08938884735107422	 ([movie][experiences.])
I(12,39): 0.08900469541549683	 ([credit][old.])
I(12,21): -0.08893513679504395	 ([credit][actor])
I(59,63): -0.08886724710464478	 ([look][he's])
I(10,11): -0.08866387605667114	 ([movie][deserves])
I(7,16): 0.08864247798919678	 ([little][favorite])
I(34,43): 0.08834570646286011	 ([sixteen!][helps.])
I(12,38): 0.08831807971000671	 ([credit][year])
I(12,19): 0.08829477429389954	 ([credit][me,])
I(4,33): 0.08820116519927979	 ([songs.][movie])
I(35,63): -0.08807700872421265	 ([looks][he's])
I(20,40): 0.08774381875991821	 ([british][he's])
I(3,11): -0.08711022138595581	 ([get][deserves])
I(22,37): -0.08709216117858887	 ([lover,][eleven -])
I(4,7): 0.08676338195800781	 ([songs.][little])
I(2,25): -0.08650565147399902	 ([can't][nice - looking])
I(13,34): 0.0864810049533844	 ([here,][sixteen!])
I(24,49): -0.08642357587814331	 ([restrain][relate])
I(53): -0.08637213706970215	 ([reed,])
I(17,48): 0.08622169494628906	 ([jack][posters,])
I(8,64): 0.08607369661331177	 ([old][starred])
I(8,25): 0.0858580470085144	 ([old][nice - looking])
I(43,62): 0.08579814434051514	 ([helps.][idea])
I(14,52): 0.08578342199325562	 ([guys!][oliver])
I(4,29): -0.08563145995140076	 ([songs.][men.])
I(53,59): -0.08561199903488159	 ([reed,][look])
I(20,23): -0.08550220727920532	 ([british][can't])
I(54,56): 0.0853511393070221	 ([guy,][sikes,])
I(6,25): -0.08533215522766113	 ([i'm][nice - looking])
I(27,49): -0.0851132869720459	 ([faced,][relate])
I(20,52): 0.08499687910079956	 ([british][oliver])
I(20,25): 0.08489984273910522	 ([british][nice - looking])
I(22,28): -0.08487290143966675	 ([lover,][young])
I(49,59): 0.08486011624336243	 ([relate][look])
I(39,53): -0.0846908688545227	 ([old.][reed,])
I(0,4): -0.0846717357635498	 ([movie][songs.])
I(22,55): -0.08466970920562744	 ([lover,][bill])
I(3,31): -0.08447456359863281	 ([get][knew])
I(16,58): -0.08384275436401367	 ([favorite][drone])
I(24,38): 0.08346977829933167	 ([restrain][year])
I(7,61): 0.08343333005905151	 ([little][familiar.])
I(24,42): 0.08340787887573242	 ([restrain][that's])
I(12,14): 0.08316433429718018	 ([credit][guys!])
I(58,60): -0.08289626240730286	 ([drone][really])
I(13,27): -0.08247339725494385	 ([here,][faced,])
I(42,52): -0.0824347734451294	 ([that's][oliver])
I(35,55): 0.0822373628616333	 ([looks][bill])
I(24,53): -0.08215212821960449	 ([restrain][reed,])
I(18,58): 0.08211642503738403	 ([wild.][drone])
I(24,57): 0.08211368322372437	 ([restrain][think])
I(45,63): 0.0819011926651001	 ([posting][he's])
I(61,63): -0.08175092935562134	 ([familiar.][he's])
I(14,45): 0.0815969705581665	 ([guys!][posting])
I(52,60): 0.0814426839351654	 ([oliver][really])
I(7,45): 0.08122944831848145	 ([little][posting])
Sum: -5.06213441491127
==================================================
