---------- AND Interactions ----------
I(4): -3.1681315898895264	 ([barrymore's])
I(3,56): 0.15163946151733398	 ([drew][legend])
I(12,33): -0.15156704187393188	 ([interesting][film])
I(8,60): -0.15143418312072754	 ([desk][refer])
I(4,65): 0.15135669708251953	 ([barrymore's][hell])
I(47,48): -0.1511317491531372	 ([want][see])
I(8,52): 0.1506761908531189	 ([desk][darko])
I(9,11): -0.14978492259979248	 ([find][remotely])
I(6,25): 0.1495429277420044	 ([david][acting])
I(13,68): 0.14941275119781494	 ([it.][worth])
I(8,14): -0.1491851806640625	 ([desk][ok,])
I(37,47): 0.14826858043670654	 ([time.][want])
I(0,59): -0.14808273315429688	 ([interested][well.])
I(1,16): -0.14789891242980957	 ([topic,][breast])
I(5,16): -0.14785504341125488	 ([dancing][breast])
I(4,35): 0.14754891395568848	 ([barrymore's][nowhere.])
I(45,49): 0.14747679233551025	 ([barrymore][another,])
I(1,67): 0.14743465185165405	 ([topic,][something])
I(29,56): 0.14719873666763306	 ([material][legend])
I(32,36): 0.14697891473770142	 ([direction][waste])
I(9,24): -0.1467036008834839	 ([find][bits])
I(58,66): -0.1462116241455078	 ([criminal]["])
I(36,68): 0.14526593685150146	 ([waste][worth])
I(9,67): 0.14494925737380981	 ([find][something])
I(4,18): 0.1442573070526123	 ([barrymore's][maybe])
I(6,52): 0.1441771388053894	 ([david][darko])
I(9,27): 0.1438758373260498	 ([find][neither])
I(22,45): -0.14386188983917236	 ([plot][barrymore])
I(23,27): 0.14380550384521484	 ([slashed][neither])
I(3,45): 0.14335286617279053	 ([drew][barrymore])
I(46,62): -0.1430431604385376	 ([film,][williams '])
I(53,56): -0.14274895191192627	 ([again.][legend])
I(7,54): -0.14247584342956543	 ([letterman's][treatment])
I(21,54): -0.14222872257232666	 ([does ).][treatment])
I(7,29): 0.14221304655075073	 ([letterman's][material])
I(45,68): 0.1418827772140503	 ([barrymore][worth])
I(37,40): -0.14159250259399414	 ([time.][darko])
I(25,56): -0.14157581329345703	 ([acting][legend])
I(0,33): -0.14136338233947754	 ([interested][film])
I(36,46): -0.14079707860946655	 ([waste][film,])
I(6,37): -0.1404598355293274	 ([david][time.])
I(6,56): -0.140333890914917	 ([david][legend])
I(7,27): 0.14030098915100098	 ([letterman's][neither])
I(51): 0.13993263244628906	 ([see])
I(57,67): 0.13982164859771729	 ([absolutely][something])
I(60,65): 0.13943475484848022	 ([refer][hell])
I(19,55): -0.13934659957885742	 ([body][doppelganger])
I(45,66): 0.13930678367614746	 ([barrymore]["])
I(23,54): -0.1391339898109436	 ([slashed][treatment])
I(23,67): 0.13901019096374512	 ([slashed][something])
I(9,23): -0.13896262645721436	 ([find][slashed])
I(25,64): 0.13875293731689453	 ([acting][descent])
I(2,5): 0.13840961456298828	 ([fans][dancing])
I(43,48): -0.13833022117614746	 ([creepy][see])
I(15,23): -0.13824641704559326	 ([shows][slashed])
I(34,54): -0.1381734013557434	 ([leads][treatment])
I(19,43): 0.1379683017730713	 ([body][creepy])
I(21,45): 0.13751089572906494	 ([does ).][barrymore])
I(14,64): 0.13747072219848633	 ([ok,][descent])
I(24,58): -0.1371595859527588	 ([bits][criminal])
I(28,46): 0.1370774507522583	 ([lead][film,])
I(17,64): 0.13695871829986572	 ([( or][descent])
I(22,27): 0.13694369792938232	 ([plot][neither])
I(8,53): -0.13685274124145508	 ([desk][again.])
I(56,60): 0.13683462142944336	 ([legend][refer])
I(15,43): 0.1365950107574463	 ([shows][creepy])
I(28,56): -0.13645970821380615	 ([lead][legend])
I(1,30): -0.13590013980865479	 ([topic,][work])
I(13,63): -0.13582605123519897	 ([it.][novel])
I(5,24): 0.1357770562171936	 ([dancing][bits])
I(55,59): -0.13524115085601807	 ([doppelganger][well.])
I(3,57): 0.1350131630897522	 ([drew][absolutely])
I(4,42): -0.13495850563049316	 ([barrymore's][want])
I(4,21): 0.13489019870758057	 ([barrymore's][does ).])
I(15,35): 0.13393092155456543	 ([shows][nowhere.])
I(61,64): -0.13371789455413818	 ([charles][descent])
I(23,45): -0.13349056243896484	 ([slashed][barrymore])
I(19,30): -0.13337796926498413	 ([body][work])
I(36,43): 0.13329386711120605	 ([waste][creepy])
I(1,11): -0.13325798511505127	 ([topic,][remotely])
I(2,52): 0.13325494527816772	 ([fans][darko])
I(7,62): 0.13322746753692627	 ([letterman's][williams '])
I(4,66): 0.13298916816711426	 ([barrymore's]["])
I(1,28): -0.1329193115234375	 ([topic,][lead])
I(5,36): -0.1324315071105957	 ([dancing][waste])
I(2,24): -0.13238811492919922	 ([fans][bits])
I(54,57): 0.13238507509231567	 ([treatment][absolutely])
I(46,65): 0.13219672441482544	 ([film,][hell])
I(4,30): 0.13176774978637695	 ([barrymore's][work])
I(44,58): 0.13094788789749146	 ([drew][criminal])
I(37,63): -0.13088327646255493	 ([time.][novel])
I(10,55): -0.13064789772033691	 ([anything][doppelganger])
I(35,37): 0.1305842399597168	 ([nowhere.][time.])
I(32,34): 0.13026738166809082	 ([direction][leads])
I(57,64): 0.1301591396331787	 ([absolutely][descent])
I(36,65): 0.13004827499389648	 ([waste][hell])
I(14,46): 0.12922966480255127	 ([ok,][film,])
I(24,61): 0.1289987564086914	 ([bits][charles])
I(2,47): -0.12889420986175537	 ([fans][want])
I(7,50): -0.12859678268432617	 ([letterman's][skip])
I(6,69): 0.1284072995185852	 ([david][considering])
I(0,42): -0.1283719539642334	 ([interested][want])
I(26,67): 0.12819814682006836	 ([horrible.][something])
I(28,54): 0.12818074226379395	 ([lead][treatment])
I(60,64): 0.1281406283378601	 ([refer][descent])
I(8,25): -0.12786269187927246	 ([desk][acting])
I(8,68): -0.12768661975860596	 ([desk][worth])
I(15,16): 0.12756705284118652	 ([shows][breast])
I(6,28): 0.12751328945159912	 ([david][lead])
I(27,53): -0.1274566650390625	 ([neither][again.])
I(34,55): -0.12654006481170654	 ([leads][doppelganger])
I(37,46): 0.12630760669708252	 ([time.][film,])
I(25,62): 0.12580835819244385	 ([acting][williams '])
I(42,47): -0.12546229362487793	 ([want][want])
I(45,54): 0.12524282932281494	 ([barrymore][treatment])
I(2,15): -0.12521588802337646	 ([fans][shows])
I(16,25): -0.12517356872558594	 ([breast][acting])
I(9,26): -0.12500464916229248	 ([find][horrible.])
I(9,61): 0.12443244457244873	 ([find][charles])
I(46,55): 0.12424707412719727	 ([film,][doppelganger])
I(12,67): 0.12412917613983154	 ([interesting][something])
I(2,60): -0.12395632266998291	 ([fans][refer])
I(32,54): 0.12384271621704102	 ([direction][treatment])
I(54,67): 0.12314736843109131	 ([treatment][something])
I(2,64): 0.12314534187316895	 ([fans][descent])
I(29,58): 0.12283891439437866	 ([material][criminal])
I(25,34): 0.12282347679138184	 ([acting][leads])
I(1,51): -0.12268781661987305	 ([topic,][see])
I(6,18): 0.12267571687698364	 ([david][maybe])
I(3,10): 0.12248450517654419	 ([drew][anything])
I(4,25): -0.12233209609985352	 ([barrymore's][acting])
I(35,44): -0.12215811014175415	 ([nowhere.][drew])
I(33,63): -0.12191694974899292	 ([film][novel])
I(7,66): 0.12163877487182617	 ([letterman's]["])
I(24,47): -0.12151587009429932	 ([bits][want])
I(0,49): 0.12120747566223145	 ([interested][another,])
I(2,51): -0.12090182304382324	 ([fans][see])
I(48,53): -0.12079393863677979	 ([see][again.])
I(38,39): -0.12044990062713623	 ([see][donnie])
I(55,64): -0.1202467679977417	 ([doppelganger][descent])
I(13,32): 0.11992746591567993	 ([it.][direction])
I(24,69): 0.11992692947387695	 ([bits][considering])
I(8,26): -0.11985325813293457	 ([desk][horrible.])
I(22,33): 0.11979913711547852	 ([plot][film])
I(4,14): 0.11959397792816162	 ([barrymore's][ok,])
I(27,67): -0.11952275037765503	 ([neither][something])
I(34,35): -0.11928892135620117	 ([leads][nowhere.])
I(15,62): -0.11910557746887207	 ([shows][williams '])
I(13,60): 0.11899131536483765	 ([it.][refer])
I(24,60): -0.11898243427276611	 ([bits][refer])
I(4,24): 0.1188814640045166	 ([barrymore's][bits])
I(25,29): 0.11828392744064331	 ([acting][material])
I(0,4): 0.11826419830322266	 ([interested][barrymore's])
I(27,41): -0.1181415319442749	 ([neither][instead])
I(27,68): -0.1177978515625	 ([neither][worth])
I(29,36): 0.11768126487731934	 ([material][waste])
I(9,22): -0.11757349967956543	 ([find][plot])
I(13,18): 0.11708849668502808	 ([it.][maybe])
I(26,35): -0.11699938774108887	 ([horrible.][nowhere.])
I(42,64): -0.1169745922088623	 ([want][descent])
I(13,37): 0.11644375324249268	 ([it.][time.])
I(14,65): 0.1162111759185791	 ([ok,][hell])
I(11,68): 0.1160934567451477	 ([remotely][worth])
I(17,26): -0.11600911617279053	 ([( or][horrible.])
I(21,69): 0.11597365140914917	 ([does ).][considering])
I(30,31): -0.11591947078704834	 ([work][with,])
I(4,6): 0.11574578285217285	 ([barrymore's][david])
I(66): 0.11564397811889648	 (["])
I(6,49): -0.11557197570800781	 ([david][another,])
I(0,32): -0.1154482364654541	 ([interested][direction])
I(3,16): -0.11511397361755371	 ([drew][breast])
I(22,56): -0.1149282455444336	 ([plot][legend])
I(8,47): -0.11474871635437012	 ([desk][want])
I(34,68): -0.11470562219619751	 ([leads][worth])
I(37): 0.11463272571563721	 ([time.])
I(5,30): -0.1143617033958435	 ([dancing][work])
I(1,27): -0.11430227756500244	 ([topic,][neither])
I(2,37): 0.1142725944519043	 ([fans][time.])
I(28,43): -0.11426842212677002	 ([lead][creepy])
I(24,50): -0.11361062526702881	 ([bits][skip])
I(16,65): -0.11360162496566772	 ([breast][hell])
I(54,56): 0.11347830295562744	 ([treatment][legend])
I(8,42): -0.11347150802612305	 ([desk][want])
I(24,33): 0.11287844181060791	 ([bits][film])
I(34,56): -0.11269032955169678	 ([leads][legend])
I(0,16): -0.1126406192779541	 ([interested][breast])
I(7,17): 0.11252260208129883	 ([letterman's][( or])
I(48,63): -0.11246693134307861	 ([see][novel])
I(54,68): 0.11236602067947388	 ([treatment][worth])
I(19,37): -0.11217880249023438	 ([body][time.])
I(5,32): -0.11206108331680298	 ([dancing][direction])
I(3,42): -0.11199641227722168	 ([drew][want])
I(22,23): 0.11186456680297852	 ([plot][slashed])
I(22,65): -0.11165881156921387	 ([plot][hell])
I(48,61): -0.1116476058959961	 ([see][charles])
I(13,34): -0.11145269870758057	 ([it.][leads])
I(63): -0.1113772988319397	 ([novel])
I(4,60): 0.11120986938476562	 ([barrymore's][refer])
I(4,16): 0.11096715927124023	 ([barrymore's][breast])
I(35,43): -0.11084139347076416	 ([nowhere.][creepy])
I(29,33): 0.11073309183120728	 ([material][film])
I(6,16): 0.11050164699554443	 ([david][breast])
I(41): 0.11044549942016602	 ([instead])
I(5,63): -0.1103062629699707	 ([dancing][novel])
I(11,67): 0.11025398969650269	 ([remotely][something])
I(23,36): 0.11025387048721313	 ([slashed][waste])
I(45,62): -0.10988771915435791	 ([barrymore][williams '])
I(43,51): -0.10984945297241211	 ([creepy][see])
I(30,65): -0.10984879732131958	 ([work][hell])
I(46,50): -0.10981321334838867	 ([film,][skip])
I(21,28): 0.10933101177215576	 ([does ).][lead])
I(49,68): -0.10932683944702148	 ([another,][worth])
I(6,59): -0.10920381546020508	 ([david][well.])
I(29,64): 0.10912054777145386	 ([material][descent])
I(8,50): -0.10887622833251953	 ([desk][skip])
I(0,10): 0.10869622230529785	 ([interested][anything])
I(3,15): 0.1085464358329773	 ([drew][shows])
I(48,55): -0.10783839225769043	 ([see][doppelganger])
I(13,23): 0.1077689528465271	 ([it.][slashed])
I(3,9): -0.10749602317810059	 ([drew][find])
I(6,55): -0.10739398002624512	 ([david][doppelganger])
I(29,67): -0.10731697082519531	 ([material][something])
I(37,39): 0.10726368427276611	 ([time.][donnie])
I(54,69): -0.10685420036315918	 ([treatment][considering])
I(6,10): 0.10682046413421631	 ([david][anything])
I(30,55): -0.10670161247253418	 ([work][doppelganger])
I(24,64): -0.10655498504638672	 ([bits][descent])
I(7,24): 0.10651504993438721	 ([letterman's][bits])
I(59,60): -0.10647940635681152	 ([well.][refer])
I(30,62): -0.10631895065307617	 ([work][williams '])
I(53,68): 0.10622650384902954	 ([again.][worth])
I(16,63): -0.1060907244682312	 ([breast][novel])
I(13,54): -0.10608863830566406	 ([it.][treatment])
I(3,18): 0.10584002733230591	 ([drew][maybe])
I(17,67): 0.10583770275115967	 ([( or][something])
I(19,27): 0.10578322410583496	 ([body][neither])
I(49): -0.10576081275939941	 ([another,])
I(37,54): -0.10561585426330566	 ([time.][treatment])
I(13,29): -0.10555267333984375	 ([it.][material])
I(3,32): -0.10551023483276367	 ([drew][direction])
I(27,31): -0.10532230138778687	 ([neither][with,])
I(8,37): 0.1052478551864624	 ([desk][time.])
I(12,50): -0.10497075319290161	 ([interesting][skip])
I(37,51): -0.10482132434844971	 ([time.][see])
I(6,64): 0.10464513301849365	 ([david][descent])
I(2,48): -0.10436582565307617	 ([fans][see])
I(1,52): -0.10428124666213989	 ([topic,][darko])
I(30,37): 0.10392177104949951	 ([work][time.])
I(37,43): 0.10384714603424072	 ([time.][creepy])
I(0,26): -0.10382485389709473	 ([interested][horrible.])
I(61,65): 0.1037490963935852	 ([charles][hell])
I(2,54): -0.10335612297058105	 ([fans][treatment])
I(30,61): -0.1031728982925415	 ([work][charles])
I(3,12): -0.10296279191970825	 ([drew][interesting])
I(0,56): 0.10289192199707031	 ([interested][legend])
I(12,47): -0.10273188352584839	 ([interesting][want])
I(54,61): 0.10257291793823242	 ([treatment][charles])
I(11,24): -0.10256195068359375	 ([remotely][bits])
I(24,67): 0.10252505540847778	 ([bits][something])
I(35,68): -0.10236614942550659	 ([nowhere.][worth])
I(6,57): 0.10226625204086304	 ([david][absolutely])
I(14,16): 0.10209190845489502	 ([ok,][breast])
I(53,67): 0.10201233625411987	 ([again.][something])
I(13,46): 0.10179281234741211	 ([it.][film,])
I(11,56): -0.10137331485748291	 ([remotely][legend])
I(37,60): -0.10115420818328857	 ([time.][refer])
I(39,56): -0.1009209156036377	 ([donnie][legend])
I(22,44): -0.10089868307113647	 ([plot][drew])
I(0,34): -0.10066866874694824	 ([interested][leads])
I(12,56): 0.10018259286880493	 ([interesting][legend])
I(53,58): -0.09955036640167236	 ([again.][criminal])
I(14,56): 0.09939062595367432	 ([ok,][legend])
I(0,61): 0.09922420978546143	 ([interested][charles])
I(11,33): 0.09922349452972412	 ([remotely][film])
I(15,51): -0.099090576171875	 ([shows][see])
I(10,21): 0.0987808108329773	 ([anything][does ).])
I(19,42): -0.09851789474487305	 ([body][want])
I(0,68): 0.0983572006225586	 ([interested][worth])
I(26,52): 0.09828424453735352	 ([horrible.][darko])
I(8,33): 0.09817373752593994	 ([desk][film])
I(22): 0.09814691543579102	 ([plot])
I(16,67): -0.09805566072463989	 ([breast][something])
I(21,67): 0.09803396463394165	 ([does ).][something])
I(1,14): 0.09790527820587158	 ([topic,][ok,])
I(27,50): 0.0978628396987915	 ([neither][skip])
I(1,23): 0.09769070148468018	 ([topic,][slashed])
I(3,17): 0.09753632545471191	 ([drew][( or])
I(9,34): -0.09730148315429688	 ([find][leads])
I(3,47): -0.09728217124938965	 ([drew][want])
I(12,62): 0.09718877077102661	 ([interesting][williams '])
I(8,29): 0.097048819065094	 ([desk][material])
I(12,25): 0.09703928232192993	 ([interesting][acting])
I(32,53): 0.09700751304626465	 ([direction][again.])
I(56,67): 0.09693241119384766	 ([legend][something])
I(6,24): 0.0969310998916626	 ([david][bits])
I(8,11): -0.09692144393920898	 ([desk][remotely])
I(35,38): 0.09666192531585693	 ([nowhere.][see])
I(4,51): 0.09660124778747559	 ([barrymore's][see])
I(36,50): 0.09639531373977661	 ([waste][skip])
I(14,22): -0.09636712074279785	 ([ok,][plot])
I(3,14): 0.09629333019256592	 ([drew][ok,])
I(17,56): 0.09624075889587402	 ([( or][legend])
I(22,48): -0.096169114112854	 ([plot][see])
I(6,40): 0.0960959792137146	 ([david][darko])
I(52,61): 0.09592288732528687	 ([darko][charles])
I(15,61): 0.09589946269989014	 ([shows][charles])
I(24,65): 0.0958903431892395	 ([bits][hell])
I(38,40): -0.09579604864120483	 ([see][darko])
I(10,11): 0.0957646369934082	 ([anything][remotely])
I(5,53): -0.09567028284072876	 ([dancing][again.])
I(2,34): 0.09564948081970215	 ([fans][leads])
I(11,16): -0.0953671932220459	 ([remotely][breast])
I(46,49): 0.09513473510742188	 ([film,][another,])
I(62,69): 0.09492290019989014	 ([williams '][considering])
I(27,33): 0.09490334987640381	 ([neither][film])
I(14,61): 0.09485149383544922	 ([ok,][charles])
I(2,20): -0.09465944766998291	 ([fans][double])
I(1,58): -0.0946507453918457	 ([topic,][criminal])
I(57,68): 0.09451073408126831	 ([absolutely][worth])
I(17,65): 0.09436285495758057	 ([( or][hell])
I(6,8): 0.09431970119476318	 ([david][desk])
I(4,52): 0.0941932201385498	 ([barrymore's][darko])
I(35,55): -0.09398949146270752	 ([nowhere.][doppelganger])
I(58,59): 0.09396374225616455	 ([criminal][well.])
I(50,64): -0.09375935792922974	 ([skip][descent])
I(15,54): -0.09362387657165527	 ([shows][treatment])
I(14,37): 0.09356141090393066	 ([ok,][time.])
I(5,62): -0.0935591459274292	 ([dancing][williams '])
I(50,67): 0.093508780002594	 ([skip][something])
I(9,45): -0.09349536895751953	 ([find][barrymore])
I(9,48): -0.09345555305480957	 ([find][see])
I(22,32): 0.0933758020401001	 ([plot][direction])
I(8,40): 0.09307724237442017	 ([desk][darko])
I(33,37): 0.09300470352172852	 ([film][time.])
I(35,54): -0.09282135963439941	 ([nowhere.][treatment])
I(16,23): -0.0926518440246582	 ([breast][slashed])
I(20,68): 0.09208768606185913	 ([double][worth])
I(32,37): -0.09179246425628662	 ([direction][time.])
I(19,50): 0.0917431116104126	 ([body][skip])
I(22,31): -0.09153831005096436	 ([plot][with,])
I(62,66): -0.09142827987670898	 ([williams ']["])
I(43,60): 0.0912160873413086	 ([creepy][refer])
I(16,30): -0.09093189239501953	 ([breast][work])
I(5,20): -0.090664803981781	 ([dancing][double])
I(21,46): 0.09063589572906494	 ([does ).][film,])
I(5,29): -0.09059977531433105	 ([dancing][material])
I(34,60): -0.09045428037643433	 ([leads][refer])
I(10,16): -0.08994579315185547	 ([anything][breast])
I(29,68): 0.08979994058609009	 ([material][worth])
I(0,44): -0.08979517221450806	 ([interested][drew])
I(9,59): -0.08978688716888428	 ([find][well.])
I(21,27): -0.08973407745361328	 ([does ).][neither])
I(9,37): -0.08963418006896973	 ([find][time.])
I(3,59): -0.08963119983673096	 ([drew][well.])
I(30,63): -0.08962374925613403	 ([work][novel])
I(18,33): 0.08959126472473145	 ([maybe][film])
I(16,28): -0.08946466445922852	 ([breast][lead])
I(3,24): -0.08945202827453613	 ([drew][bits])
I(9,19): 0.08907473087310791	 ([find][body])
I(35,60): -0.08906924724578857	 ([nowhere.][refer])
I(10,29): 0.08905994892120361	 ([anything][material])
I(50,54): -0.08871448040008545	 ([skip][treatment])
I(8,62): 0.08848965167999268	 ([desk][williams '])
I(2,69): 0.0882490873336792	 ([fans][considering])
I(21,23): 0.08823293447494507	 ([does ).][slashed])
I(19,63): -0.08818918466567993	 ([body][novel])
I(8,67): -0.08812612295150757	 ([desk][something])
I(49,55): -0.0881052017211914	 ([another,][doppelganger])
I(4,34): -0.08804512023925781	 ([barrymore's][leads])
I(5,18): 0.08788734674453735	 ([dancing][maybe])
I(3,28): 0.08785116672515869	 ([drew][lead])
I(9,32): -0.08769118785858154	 ([find][direction])
I(24,54): -0.08760011196136475	 ([bits][treatment])
I(2,29): -0.08758419752120972	 ([fans][material])
I(12,30): -0.08756226301193237	 ([interesting][work])
I(40,55): -0.08749264478683472	 ([darko][doppelganger])
I(12,21): 0.08717697858810425	 ([interesting][does ).])
I(60,68): -0.08709675073623657	 ([refer][worth])
I(50,60): -0.08707571029663086	 ([skip][refer])
I(8,51): -0.08707356452941895	 ([desk][see])
I(9,16): 0.08701550960540771	 ([find][breast])
I(48,62): -0.08695375919342041	 ([see][williams '])
I(52,56): -0.08666038513183594	 ([darko][legend])
I(14,19): 0.08662039041519165	 ([ok,][body])
I(24,49): 0.0864722728729248	 ([bits][another,])
I(5,49): -0.08642405271530151	 ([dancing][another,])
I(26,44): 0.08621066808700562	 ([horrible.][drew])
I(23,52): -0.08612227439880371	 ([slashed][darko])
I(19,32): 0.08608996868133545	 ([body][direction])
I(16,27): 0.08590638637542725	 ([breast][neither])
I(44,56): 0.08579319715499878	 ([drew][legend])
I(34,43): 0.08558511734008789	 ([leads][creepy])
I(59,67): -0.08550512790679932	 ([well.][something])
I(11,21): 0.0855032205581665	 ([remotely][does ).])
I(46,51): -0.08524298667907715	 ([film,][see])
I(13,28): 0.08521854877471924	 ([it.][lead])
I(12,58): -0.08513468503952026	 ([interesting][criminal])
I(27,46): 0.08507311344146729	 ([neither][film,])
I(4,39): -0.08495473861694336	 ([barrymore's][donnie])
I(27,61): -0.08492469787597656	 ([neither][charles])
I(31,35): 0.08464556932449341	 ([with,][nowhere.])
I(64,69): 0.08456385135650635	 ([descent][considering])
I(36,57): 0.08441388607025146	 ([waste][absolutely])
I(7,35): 0.08439671993255615	 ([letterman's][nowhere.])
I(11,50): -0.08421766757965088	 ([remotely][skip])
I(11,23): -0.08410906791687012	 ([remotely][slashed])
I(16,34): -0.08375179767608643	 ([breast][leads])
I(12,48): -0.08369207382202148	 ([interesting][see])
I(16,58): -0.08355212211608887	 ([breast][criminal])
I(6,53): -0.08353996276855469	 ([david][again.])
I(29,35): 0.08353680372238159	 ([material][nowhere.])
I(11,60): -0.08345437049865723	 ([remotely][refer])
I(47,61): -0.08309769630432129	 ([want][charles])
I(19,61): 0.08304166793823242	 ([body][charles])
I(42,65): 0.08304089307785034	 ([want][hell])
I(51,52): -0.08301246166229248	 ([see][darko])
I(12,23): 0.08299398422241211	 ([interesting][slashed])
I(28,34): -0.08285307884216309	 ([lead][leads])
I(26,48): 0.08284354209899902	 ([horrible.][see])
I(12,60): 0.08271044492721558	 ([interesting][refer])
I(42,68): 0.08265799283981323	 ([want][worth])
I(48,67): -0.08242130279541016	 ([see][something])
I(21,64): 0.08239305019378662	 ([does ).][descent])
I(4,41): -0.08222579956054688	 ([barrymore's][instead])
I(1,34): -0.08209836483001709	 ([topic,][leads])
I(55,63): -0.0819196105003357	 ([doppelganger][novel])
I(3,23): -0.08181023597717285	 ([drew][slashed])
I(22,53): -0.0816490650177002	 ([plot][again.])
I(15,49): 0.081595778465271	 ([shows][another,])
I(9,52): 0.08159321546554565	 ([find][darko])
I(34): -0.08156251907348633	 ([leads])
I(16,32): 0.08153796195983887	 ([breast][direction])
I(2,27): 0.08133280277252197	 ([fans][neither])
I(6,36): -0.08124738931655884	 ([david][waste])
I(19,35): -0.08118689060211182	 ([body][nowhere.])
I(36,49): 0.08111703395843506	 ([waste][another,])
I(13,31): 0.08105361461639404	 ([it.][with,])
I(35,63): -0.08073383569717407	 ([nowhere.][novel])
I(59,63): -0.08041399717330933	 ([well.][novel])
I(21,52): 0.08036524057388306	 ([does ).][darko])
I(34,37): 0.08025979995727539	 ([leads][time.])
I(40,61): 0.08025127649307251	 ([darko][charles])
I(6,23): -0.08015042543411255	 ([david][slashed])
I(3,66): 0.07994651794433594	 ([drew]["])
I(42,48): -0.0799257755279541	 ([want][see])
I(35,50): -0.07976198196411133	 ([nowhere.][skip])
I(40,56): -0.07970952987670898	 ([darko][legend])
I(12,63): -0.07953083515167236	 ([interesting][novel])
I(22,30): -0.07949972152709961	 ([plot][work])
I(18,65): 0.07945817708969116	 ([maybe][hell])
I(5,27): 0.07944989204406738	 ([dancing][neither])
I(4,61): 0.07943975925445557	 ([barrymore's][charles])
I(22,51): -0.07937455177307129	 ([plot][see])
I(33,61): 0.07931673526763916	 ([film][charles])
I(20,55): -0.07931399345397949	 ([double][doppelganger])
I(29,46): 0.07929939031600952	 ([material][film,])
I(38,53): -0.07925575971603394	 ([see][again.])
I(21,36): -0.07921898365020752	 ([does ).][waste])
Sum: 15.89119839668274
==================================================
