---------- AND Interactions ----------
I(48): 2.0318102836608887	 ([zombie])
I(3,39): -0.16022872924804688	 ([" :][mind])
I(30,53): -0.1595320701599121	 ([ground.][two - lane])
I(29,32): 0.15945911407470703	 ([burial][indian])
I(9,38): 0.15935349464416504	 ([listing,][dead - - if])
I(13,15): -0.15868854522705078	 ([young][young])
I(29,39): 0.1584528684616089	 ([burial][mind])
I(19,65): 0.15812039375305176	 ([move][kid])
I(28,48): -0.15796279907226562	 ([indian][zombie])
I(21,23): 0.15752947330474854	 ([house][pet])
I(59,68): -0.157454252243042	 ([( if][enough])
I(43,44): 0.15717029571533203	 ([pet.][dead])
I(19,54): -0.15707802772521973	 ([move][blacktop,])
I(10,18): 0.15629851818084717	 ([look][son])
I(25,31): -0.15616703033447266	 ([l - o - o - o - ng][seems])
I(8,58): 0.15610837936401367	 ([real - estate][well - meaning])
I(5,38): 0.15589845180511475	 ([words][dead - - if])
I(2,55): -0.1558675765991211	 ([ground][speeding])
I(30,57): -0.15577936172485352	 ([ground.][rigs,])
I(52,57): 0.15564417839050293	 ([busy][rigs,])
I(6,24): 0.1552037000656128	 ([appear][cemetery - - and,])
I(13,38): 0.1551964282989502	 ([young][dead - - if])
I(0,1): -0.15499544143676758	 ([indian][burial])
I(19,24): -0.1542980670928955	 ([move][cemetery - - and,])
I(12,15): 0.1540219783782959	 ([neighborhood.][young])
I(20,29): -0.15381073951721191	 ([maine][burial])
I(12,58): 0.15321040153503418	 ([neighborhood.][well - meaning])
I(28,42): -0.1529703140258789	 ([indian][beast])
I(1,16): -0.15202271938323975	 ([burial][daughter])
I(40,67): -0.1515355110168457	 ([raving][get])
I(41,59): 0.15140247344970703	 ([hell][( if])
I(3,19): -0.15132427215576172	 ([" :][move])
I(9,44): 0.1509552001953125	 ([listing,][dead])
I(25,57): 0.15021944046020508	 ([l - o - o - o - ng][rigs,])
I(58,63): 0.14934968948364258	 ([well - meaning][neighbor,])
I(1,59): 0.14931178092956543	 ([burial][( if])
I(42,56): -0.14929723739624023	 ([beast][big])
I(51,58): 0.14918994903564453	 ([throw][well - meaning])
I(66,67): -0.14878201484680176	 ([really][get])
I(40,46): -0.14860320091247559	 ([raving][mind])
I(14,19): -0.14852046966552734	 ([couple][move])
I(2,30): -0.14757442474365234	 ([ground][ground.])
I(1,52): 0.1475529670715332	 ([burial][busy])
I(2,40): -0.14754295349121094	 ([ground][raving])
I(22,47): -0.1473555564880371	 ([adjacent][homicidal])
I(29,53): 0.1463031768798828	 ([burial][two - lane])
I(17,51): 0.1462419033050537	 ([toddler - age][throw])
I(27,47): 0.14617466926574707	 ([ancient][homicidal])
I(6,9): 0.1459343433380127	 ([appear][listing,])
I(2): 0.14586639404296875	 ([ground])
I(36,40): -0.14561676979064941	 ([fluffy][raving])
I(10,14): 0.14559030532836914	 ([look][couple])
I(18,21): -0.14544999599456787	 ([son][house])
I(17,43): -0.1454014778137207	 ([toddler - age][pet.])
I(30,63): 0.1453477144241333	 ([ground.][neighbor,])
I(3,40): -0.14526104927062988	 ([" :][raving])
I(20,45): 0.1449834108352661	 ([maine][people - - if])
I(12,35): 0.14462757110595703	 ([neighborhood.][fido])
I(5,53): 0.14447128772735596	 ([words][two - lane])
I(9,23): 0.14446020126342773	 ([listing,][pet])
I(30,51): -0.1443920135498047	 ([ground.][throw])
I(16,54): 0.14429640769958496	 ([daughter][blacktop,])
I(9,32): 0.1440737247467041	 ([listing,][indian])
I(9,13): 0.14382052421569824	 ([listing,][young])
I(10,52): -0.14372944831848145	 ([look][busy])
I(16,32): 0.14368867874145508	 ([daughter][indian])
I(6,8): 0.14364242553710938	 ([appear][real - estate])
I(18,38): 0.14331519603729248	 ([son][dead - - if])
I(2,48): -0.14309358596801758	 ([ground][zombie])
I(47,59): 0.14274358749389648	 ([homicidal][( if])
I(16,25): 0.14267826080322266	 ([daughter][l - o - o - o - ng])
I(26,46): -0.14265334606170654	 ([hike,][mind])
I(55,57): 0.14265084266662598	 ([speeding][rigs,])
I(19,53): -0.14262890815734863	 ([move][two - lane])
I(10,30): -0.14242219924926758	 ([look][ground.])
I(20,48): -0.14212894439697266	 ([maine][zombie])
I(44,68): -0.14202547073364258	 ([dead][enough])
I(10,22): -0.14193224906921387	 ([look][adjacent])
I(24,29): -0.14163970947265625	 ([cemetery - - and,][burial])
I(17,34): 0.1414804458618164	 ([toddler - age][bring])
I(2,45): 0.14145588874816895	 ([ground][people - - if])
I(17,62): -0.14131593704223633	 ([toddler - age][old])
I(10,31): -0.1412363052368164	 ([look][seems])
I(18,47): 0.14116251468658447	 ([son][homicidal])
I(20,44): -0.1408061981201172	 ([maine][dead])
I(9,68): 0.1406571865081787	 ([listing,][enough])
I(5,12): 0.14050805568695068	 ([words][neighborhood.])
I(26,41): 0.14045453071594238	 ([hike,][hell])
I(15,23): 0.14039134979248047	 ([young][pet])
I(16,22): 0.14028453826904297	 ([daughter][adjacent])
I(20,30): 0.1400763988494873	 ([maine][ground.])
I(26,29): 0.13979291915893555	 ([hike,][burial])
I(57,66): 0.13977336883544922	 ([rigs,][really])
I(5,57): 0.13945329189300537	 ([words][rigs,])
I(1,6): 0.13932132720947266	 ([burial][appear])
I(45,54): 0.13929271697998047	 ([people - - if][blacktop,])
I(51,55): -0.1391890048980713	 ([throw][speeding])
I(62,66): -0.13903093338012695	 ([old][really])
I(31,41): -0.13884520530700684	 ([seems][hell])
I(18,26): 0.13861238956451416	 ([son][hike,])
I(14,54): 0.1381232738494873	 ([couple][blacktop,])
I(28,43): -0.13764142990112305	 ([indian][pet.])
I(21,35): 0.1375129222869873	 ([house][fido])
I(44,57): 0.13745522499084473	 ([dead][rigs,])
I(7,51): 0.1372835636138916	 ([anywhere][throw])
I(0,20): 0.13707852363586426	 ([indian][maine])
I(5,55): 0.13700330257415771	 ([words][speeding])
I(30,39): -0.13653326034545898	 ([ground.][mind])
I(30,54): -0.1360940933227539	 ([ground.][blacktop,])
I(16,67): 0.13600850105285645	 ([daughter][get])
I(26,34): -0.13574695587158203	 ([hike,][bring])
I(0,59): 0.1354532241821289	 ([indian][( if])
I(59,64): 0.13519644737243652	 ([( if][one])
I(1,55): 0.1347339153289795	 ([burial][speeding])
I(32,36): 0.13436102867126465	 ([indian][fluffy])
I(29,38): 0.13435018062591553	 ([burial][dead - - if])
I(43,66): -0.1339735984802246	 ([pet.][really])
I(1,65): 0.13380002975463867	 ([burial][kid])
I(46,65): -0.13359808921813965	 ([mind][kid])
I(24,26): 0.13329601287841797	 ([cemetery - - and,][hike,])
I(14,29): -0.13325262069702148	 ([couple][burial])
I(28,29): -0.13296175003051758	 ([indian][burial])
I(63,66): 0.13292884826660156	 ([neighbor,][really])
I(44,51): -0.1328885555267334	 ([dead][throw])
I(30,31): 0.1325981616973877	 ([ground.][seems])
I(25,55): 0.1324753761291504	 ([l - o - o - o - ng][speeding])
I(58,66): 0.1323528289794922	 ([well - meaning][really])
I(32,46): 0.13198471069335938	 ([indian][mind])
I(36,43): -0.13183069229125977	 ([fluffy][pet.])
I(20,57): 0.13148093223571777	 ([maine][rigs,])
I(21,30): 0.13131892681121826	 ([house][ground.])
I(44,55): -0.13121652603149414	 ([dead][speeding])
I(43,57): 0.13094544410705566	 ([pet.][rigs,])
I(24,27): 0.1304532289505005	 ([cemetery - - and,][ancient])
I(0,52): 0.13031768798828125	 ([indian][busy])
I(64,66): 0.13001799583435059	 ([one][really])
I(5,67): 0.12976300716400146	 ([words][get])
I(4,68): 0.12962841987609863	 ([three][enough])
I(10,67): 0.1294107437133789	 ([look][get])
I(50,52): 0.12934613227844238	 ([house.][busy])
I(48,60): -0.12930870056152344	 ([zombie][somewhat])
I(8): -0.12914204597473145	 ([real - estate])
I(9,58): 0.1290266513824463	 ([listing,][well - meaning])
I(1,46): 0.12901031970977783	 ([burial][mind])
I(16,21): -0.12893521785736084	 ([daughter][house])
I(38,43): 0.1287243366241455	 ([dead - - if][pet.])
I(6,12): 0.12847232818603516	 ([appear][neighborhood.])
I(19,23): 0.1281660795211792	 ([move][pet])
I(4,47): 0.12810468673706055	 ([three][homicidal])
I(64,68): 0.1278371810913086	 ([one][enough])
I(5,26): 0.12776494026184082	 ([words][hike,])
I(1,4): 0.1276257038116455	 ([burial][three])
I(19,45): 0.1274425983428955	 ([move][people - - if])
I(59,66): 0.12732315063476562	 ([( if][really])
I(23,42): -0.1269996166229248	 ([pet][beast])
I(22,37): 0.12691164016723633	 ([adjacent][back])
I(19,46): 0.12690019607543945	 ([move][mind])
I(12,17): 0.1268472671508789	 ([neighborhood.][toddler - age])
I(24,66): -0.12651407718658447	 ([cemetery - - and,][really])
I(34,65): 0.12650084495544434	 ([bring][kid])
I(34,36): 0.12610101699829102	 ([bring][fluffy])
I(50): -0.12608075141906738	 ([house.])
I(0,15): 0.12607502937316895	 ([indian][young])
I(1,12): 0.12602996826171875	 ([burial][neighborhood.])
I(3,59): 0.1257777214050293	 ([" :][( if])
I(23,30): 0.12569475173950195	 ([pet][ground.])
I(25,45): 0.12566137313842773	 ([l - o - o - o - ng][people - - if])
I(40,52): -0.12557005882263184	 ([raving][busy])
I(3,44): -0.1254291534423828	 ([" :][dead])
I(27,35): 0.12519598007202148	 ([ancient][fido])
I(53,63): 0.1250290870666504	 ([two - lane][neighbor,])
I(18,25): 0.12471997737884521	 ([son][l - o - o - o - ng])
I(13,51): 0.12452054023742676	 ([young][throw])
I(56,65): -0.12424540519714355	 ([big][kid])
I(12,45): 0.12407457828521729	 ([neighborhood.][people - - if])
I(41,68): -0.12390017509460449	 ([hell][enough])
I(50,67): 0.12375378608703613	 ([house.][get])
I(46,57): -0.12338137626647949	 ([mind][rigs,])
I(0,46): 0.1233205795288086	 ([indian][mind])
I(10,11): -0.1232755184173584	 ([look][different])
I(23,45): -0.12314558029174805	 ([pet][people - - if])
I(8,39): -0.123099684715271	 ([real - estate][mind])
I(21,50): 0.12265360355377197	 ([house][house.])
I(29,33): -0.1223287582397461	 ([burial][ground])
I(42,67): -0.12228798866271973	 ([beast][get])
I(7,53): -0.12195611000061035	 ([anywhere][two - lane])
I(20,33): -0.12178325653076172	 ([maine][ground])
I(4,67): 0.12145638465881348	 ([three][get])
I(48,52): -0.12144613265991211	 ([zombie][busy])
I(17,28): -0.12115716934204102	 ([toddler - age][indian])
I(31,42): -0.12109589576721191	 ([seems][beast])
I(3,5): 0.12081515789031982	 ([" :][words])
I(16,19): 0.12071371078491211	 ([daughter][move])
I(9,52): 0.120452880859375	 ([listing,][busy])
I(28,41): -0.12042975425720215	 ([indian][hell])
I(0,39): 0.12024950981140137	 ([indian][mind])
I(10): 0.12021589279174805	 ([look])
I(32,54): 0.120025634765625	 ([indian][blacktop,])
I(12,18): 0.1199411153793335	 ([neighborhood.][son])
I(15,35): 0.11982858180999756	 ([young][fido])
I(57,64): 0.11956977844238281	 ([rigs,][one])
I(21,32): 0.11936914920806885	 ([house][indian])
I(14,42): -0.11920452117919922	 ([couple][beast])
I(24,33): 0.11896145343780518	 ([cemetery - - and,][ground])
I(5,41): 0.11864674091339111	 ([words][hell])
I(5,23): 0.11855852603912354	 ([words][pet])
I(27): -0.11847949028015137	 ([ancient])
I(1,24): 0.11821925640106201	 ([burial][cemetery - - and,])
I(33,45): 0.1181555986404419	 ([ground][people - - if])
I(44,66): -0.11811256408691406	 ([dead][really])
I(24,34): 0.11787354946136475	 ([cemetery - - and,][bring])
I(18,42): -0.11786377429962158	 ([son][beast])
I(36,38): 0.1174323558807373	 ([fluffy][dead - - if])
I(5,51): 0.11725389957427979	 ([words][throw])
I(59,65): 0.11717057228088379	 ([( if][kid])
I(47,67): 0.11699151992797852	 ([homicidal][get])
I(8,50): 0.11636519432067871	 ([real - estate][house.])
I(47,62): 0.11569023132324219	 ([homicidal][old])
I(37,51): 0.11556863784790039	 ([back][throw])
I(12,47): 0.11551570892333984	 ([neighborhood.][homicidal])
I(52,58): 0.11549782752990723	 ([busy][well - meaning])
I(4,45): 0.11546218395233154	 ([three][people - - if])
I(0,8): 0.11545038223266602	 ([indian][real - estate])
I(4,19): -0.11537063121795654	 ([three][move])
I(33,55): -0.11536312103271484	 ([ground][speeding])
I(30,37): 0.11533093452453613	 ([ground.][back])
I(28,34): -0.11527037620544434	 ([indian][bring])
I(44,52): 0.11513590812683105	 ([dead][busy])
I(6,16): 0.1150968074798584	 ([appear][daughter])
I(12,55): 0.11462235450744629	 ([neighborhood.][speeding])
I(7,47): 0.11444997787475586	 ([anywhere][homicidal])
I(31,45): 0.11442017555236816	 ([seems][people - - if])
I(33,47): -0.11438751220703125	 ([ground][homicidal])
I(41,65): -0.11428666114807129	 ([hell][kid])
I(1,39): 0.1141819953918457	 ([burial][mind])
I(55,64): 0.11379170417785645	 ([speeding][one])
I(30,38): 0.11336112022399902	 ([ground.][dead - - if])
I(19,37): 0.1133575439453125	 ([move][back])
I(42,65): -0.11321735382080078	 ([beast][kid])
I(12,63): 0.1131511926651001	 ([neighborhood.][neighbor,])
I(13,21): -0.11312615871429443	 ([young][house])
I(20,41): -0.11308550834655762	 ([maine][hell])
I(3,16): 0.11281156539916992	 ([" :][daughter])
I(33,39): -0.11276459693908691	 ([ground][mind])
I(14,23): -0.11266398429870605	 ([couple][pet])
I(13,53): 0.11263895034790039	 ([young][two - lane])
I(3,63): 0.11245214939117432	 ([" :][neighbor,])
I(31,39): -0.11218690872192383	 ([seems][mind])
I(29,59): 0.11178994178771973	 ([burial][( if])
I(30,41): -0.11154389381408691	 ([ground.][hell])
I(19,48): 0.11153841018676758	 ([move][zombie])
I(27,43): 0.11131119728088379	 ([ancient][pet.])
I(32,58): 0.11127042770385742	 ([indian][well - meaning])
I(3,42): -0.11102604866027832	 ([" :][beast])
I(3,47): -0.11091732978820801	 ([" :][homicidal])
I(17,58): 0.11086750030517578	 ([toddler - age][well - meaning])
I(22,45): 0.11083507537841797	 ([adjacent][people - - if])
I(3,32): -0.11068367958068848	 ([" :][indian])
I(27,54): 0.11011910438537598	 ([ancient][blacktop,])
I(24,60): 0.10989153385162354	 ([cemetery - - and,][somewhat])
I(1,35): 0.10985922813415527	 ([burial][fido])
I(41,60): -0.10982966423034668	 ([hell][somewhat])
I(27,53): 0.10968780517578125	 ([ancient][two - lane])
I(31,48): -0.10940694808959961	 ([seems][zombie])
I(17,53): 0.10881590843200684	 ([toddler - age][two - lane])
I(0,57): -0.10847711563110352	 ([indian][rigs,])
I(40,57): -0.1084749698638916	 ([raving][rigs,])
I(8,38): -0.10835611820220947	 ([real - estate][dead - - if])
I(26,30): -0.10832762718200684	 ([hike,][ground.])
I(1,43): 0.1082456111907959	 ([burial][pet.])
I(38,50): -0.10756349563598633	 ([dead - - if][house.])
I(2,47): -0.10756063461303711	 ([ground][homicidal])
I(54,62): 0.10733985900878906	 ([blacktop,][old])
I(2,24): 0.1073145866394043	 ([ground][cemetery - - and,])
I(0,67): 0.10727739334106445	 ([indian][get])
I(9,67): 0.1072763204574585	 ([listing,][get])
I(13,46): -0.10726439952850342	 ([young][mind])
I(0,13): 0.10711884498596191	 ([indian][young])
I(23,27): 0.10706639289855957	 ([pet][ancient])
I(26,50): 0.10691332817077637	 ([hike,][house.])
I(26,37): 0.10678720474243164	 ([hike,][back])
I(39,45): 0.1065448522567749	 ([mind][people - - if])
I(0,33): -0.10649776458740234	 ([indian][ground])
I(53,58): 0.10646462440490723	 ([two - lane][well - meaning])
I(10,23): 0.10645890235900879	 ([look][pet])
I(24,55): 0.10630691051483154	 ([cemetery - - and,][speeding])
I(12,65): 0.10627007484436035	 ([neighborhood.][kid])
I(58,62): 0.10590791702270508	 ([well - meaning][old])
I(52,65): -0.10584688186645508	 ([busy][kid])
I(4,66): 0.10579037666320801	 ([three][really])
I(38,46): 0.10564315319061279	 ([dead - - if][mind])
I(5,13): -0.10534632205963135	 ([words][young])
I(1,63): 0.10489726066589355	 ([burial][neighbor,])
I(26,54): -0.10465478897094727	 ([hike,][blacktop,])
I(35,65): 0.10453152656555176	 ([fido][kid])
I(54,65): 0.10446786880493164	 ([blacktop,][kid])
I(24,48): 0.10438108444213867	 ([cemetery - - and,][zombie])
I(3,38): 0.10435032844543457	 ([" :][dead - - if])
I(39,42): 0.10424470901489258	 ([mind][beast])
I(27,51): 0.10412096977233887	 ([ancient][throw])
I(9,19): 0.10394644737243652	 ([listing,][move])
I(20,67): 0.10386896133422852	 ([maine][get])
I(21,63): 0.10385715961456299	 ([house][neighbor,])
I(21,43): 0.10382556915283203	 ([house][pet.])
I(15,21): -0.10375523567199707	 ([young][house])
I(42,55): -0.10361385345458984	 ([beast][speeding])
I(42,58): -0.10359930992126465	 ([beast][well - meaning])
I(13,35): 0.10346722602844238	 ([young][fido])
I(19,21): -0.10327649116516113	 ([move][house])
I(46,63): 0.10312008857727051	 ([mind][neighbor,])
I(4): -0.10284018516540527	 ([three])
I(18,59): 0.10274934768676758	 ([son][( if])
I(25,54): 0.10258078575134277	 ([l - o - o - o - ng][blacktop,])
I(24,46): -0.10253322124481201	 ([cemetery - - and,][mind])
I(6,68): 0.10228586196899414	 ([appear][enough])
I(0,18): 0.10218524932861328	 ([indian][son])
I(20,25): 0.10218119621276855	 ([maine][l - o - o - o - ng])
I(19,40): 0.10212182998657227	 ([move][raving])
I(18,63): -0.10209274291992188	 ([son][neighbor,])
I(17,50): 0.10208892822265625	 ([toddler - age][house.])
I(3,17): 0.10203671455383301	 ([" :][toddler - age])
I(3,18): 0.10201442241668701	 ([" :][son])
I(20,65): -0.10197997093200684	 ([maine][kid])
I(28,53): 0.1016085147857666	 ([indian][two - lane])
I(13,19): 0.1014859676361084	 ([young][move])
I(16,45): -0.1014716625213623	 ([daughter][people - - if])
I(40,60): -0.10121440887451172	 ([raving][somewhat])
I(20,59): 0.10120606422424316	 ([maine][( if])
I(9,39): -0.10097789764404297	 ([listing,][mind])
I(54,64): 0.10094428062438965	 ([blacktop,][one])
I(29,63): -0.1008988618850708	 ([burial][neighbor,])
I(31,36): -0.10088920593261719	 ([seems][fluffy])
I(55,65): -0.10077953338623047	 ([speeding][kid])
I(7,38): 0.10020565986633301	 ([anywhere][dead - - if])
I(13,52): -0.10005831718444824	 ([young][busy])
I(43,56): -0.09997415542602539	 ([pet.][big])
I(19,68): 0.09971880912780762	 ([move][enough])
I(24,36): 0.09970510005950928	 ([cemetery - - and,][fluffy])
I(15,38): 0.09967899322509766	 ([young][dead - - if])
I(24,45): 0.09963572025299072	 ([cemetery - - and,][people - - if])
I(12,34): -0.09960484504699707	 ([neighborhood.][bring])
I(30,55): -0.09952139854431152	 ([ground.][speeding])
I(6,53): 0.09951448440551758	 ([appear][two - lane])
I(9,14): 0.09930658340454102	 ([listing,][couple])
I(17,21): -0.09929358959197998	 ([toddler - age][house])
I(0,66): -0.0991811752319336	 ([indian][really])
I(24,25): 0.09890687465667725	 ([cemetery - - and,][l - o - o - o - ng])
I(15,51): 0.09889054298400879	 ([young][throw])
I(31,53): -0.09884524345397949	 ([seems][two - lane])
I(53,56): -0.09884142875671387	 ([two - lane][big])
I(41,54): -0.0986788272857666	 ([hell][blacktop,])
I(14,36): -0.09865164756774902	 ([couple][fluffy])
I(6,15): 0.09856319427490234	 ([appear][young])
I(3,33): -0.09856295585632324	 ([" :][ground])
I(24,63): 0.09852409362792969	 ([cemetery - - and,][neighbor,])
I(10,57): 0.09848451614379883	 ([look][rigs,])
I(13,39): -0.09833240509033203	 ([young][mind])
I(28,38): 0.0981827974319458	 ([indian][dead - - if])
I(4,29): -0.09791946411132812	 ([three][burial])
I(37,47): 0.09788155555725098	 ([back][homicidal])
I(48,61): 0.09775638580322266	 ([zombie][dim )])
I(18,34): -0.09770059585571289	 ([son][bring])
I(18,35): 0.09764611721038818	 ([son][fido])
I(18,57): 0.09750568866729736	 ([son][rigs,])
I(28,44): -0.09745121002197266	 ([indian][dead])
I(0,62): 0.09724736213684082	 ([indian][old])
I(35,62): 0.0972357988357544	 ([fido][old])
I(3,20): 0.09722566604614258	 ([" :][maine])
I(11,13): -0.09705924987792969	 ([different][young])
I(12,44): 0.09705519676208496	 ([neighborhood.][dead])
I(17,55): 0.09704828262329102	 ([toddler - age][speeding])
I(3,41): -0.09699177742004395	 ([" :][hell])
I(41,56): -0.0969388484954834	 ([hell][big])
I(46,50): -0.09685540199279785	 ([mind][house.])
I(27,55): 0.09681916236877441	 ([ancient][speeding])
I(5,44): 0.0967334508895874	 ([words][dead])
I(34,58): -0.09661078453063965	 ([bring][well - meaning])
I(12,68): 0.09648418426513672	 ([neighborhood.][enough])
I(37,40): 0.09631109237670898	 ([back][raving])
I(41,49): 0.09623336791992188	 ([hell][around])
I(24,32): 0.09619438648223877	 ([cemetery - - and,][indian])
I(15,31): 0.0961294174194336	 ([young][seems])
I(26,31): -0.0959620475769043	 ([hike,][seems])
I(23,50): 0.09580349922180176	 ([pet][house.])
I(42,57): -0.09578824043273926	 ([beast][rigs,])
I(59,67): -0.09545254707336426	 ([( if][get])
I(24,51): 0.0953437089920044	 ([cemetery - - and,][throw])
I(4,53): 0.09526324272155762	 ([three][two - lane])
I(4,57): -0.09525895118713379	 ([three][rigs,])
I(7,55): -0.09510970115661621	 ([anywhere][speeding])
I(18,51): 0.09496057033538818	 ([son][throw])
I(26,39): -0.09487712383270264	 ([hike,][mind])
I(5,68): 0.09486353397369385	 ([words][enough])
I(30,50): 0.09478473663330078	 ([ground.][house.])
I(16,42): -0.09468984603881836	 ([daughter][beast])
I(20,53): -0.09452557563781738	 ([maine][two - lane])
I(16,23): 0.09423887729644775	 ([daughter][pet])
I(30,42): -0.0942075252532959	 ([ground.][beast])
I(26,67): 0.09419059753417969	 ([hike,][get])
I(32,63): 0.09372889995574951	 ([indian][neighbor,])
I(24,54): -0.0936732292175293	 ([cemetery - - and,][blacktop,])
I(1,36): 0.09360551834106445	 ([burial][fluffy])
I(52,64): 0.09347665309906006	 ([busy][one])
I(17,25): 0.09347152709960938	 ([toddler - age][l - o - o - o - ng])
I(24,49): 0.09336435794830322	 ([cemetery - - and,][around])
I(55,58): 0.09326004981994629	 ([speeding][well - meaning])
I(0,48): -0.09317708015441895	 ([indian][zombie])
I(9,35): 0.09301316738128662	 ([listing,][fido])
I(1,10): 0.09296798706054688	 ([burial][look])
I(16,31): 0.0928490161895752	 ([daughter][seems])
I(4,13): -0.09282541275024414	 ([three][young])
I(5,30): 0.09242260456085205	 ([words][ground.])
I(19,51): -0.09229660034179688	 ([move][throw])
I(14,67): 0.09226536750793457	 ([couple][get])
I(40,62): -0.09224843978881836	 ([raving][old])
I(1,15): -0.09187889099121094	 ([burial][young])
I(13,65): 0.09146738052368164	 ([young][kid])
I(42,59): 0.09133601188659668	 ([beast][( if])
I(5,45): 0.09124433994293213	 ([words][people - - if])
I(9,46): -0.09120595455169678	 ([listing,][mind])
I(13,27): 0.0911405086517334	 ([young][ancient])
I(17,66): 0.09107780456542969	 ([toddler - age][really])
I(34,59): -0.09077274799346924	 ([bring][( if])
I(41,62): -0.09051775932312012	 ([hell][old])
I(54,68): 0.09037470817565918	 ([blacktop,][enough])
I(34,41): 0.09014463424682617	 ([bring][hell])
I(15,30): 0.09012150764465332	 ([young][ground.])
I(14,64): 0.09003353118896484	 ([couple][one])
I(7,22): -0.09000754356384277	 ([anywhere][adjacent])
I(36,67): -0.08997488021850586	 ([fluffy][get])
I(34,47): 0.08991265296936035	 ([bring][homicidal])
I(12,19): -0.08985686302185059	 ([neighborhood.][move])
I(28,39): 0.0898275375366211	 ([indian][mind])
I(3,30): -0.08980560302734375	 ([" :][ground.])
I(37,65): 0.08971881866455078	 ([back][kid])
I(6,55): 0.08922505378723145	 ([appear][speeding])
I(8,13): 0.08912277221679688	 ([real - estate][young])
I(6,29): -0.08898091316223145	 ([appear][burial])
I(54,63): 0.0884937047958374	 ([blacktop,][neighbor,])
I(49,68): 0.08836150169372559	 ([around][enough])
I(28,31): -0.08823704719543457	 ([indian][seems])
I(41,64): 0.08821821212768555	 ([hell][one])
I(15,36): 0.08814358711242676	 ([young][fluffy])
I(17,46): -0.08783221244812012	 ([toddler - age][mind])
I(30,48): 0.08773303031921387	 ([ground.][zombie])
I(16,61): 0.08715975284576416	 ([daughter][dim )])
I(8,17): -0.0871117115020752	 ([real - estate][toddler - age])
I(7,18): 0.08704757690429688	 ([anywhere][son])
I(47,68): 0.08692622184753418	 ([homicidal][enough])
I(23,55): 0.08691740036010742	 ([pet][speeding])
I(39,49): -0.0867757797241211	 ([mind][around])
I(3,15): 0.08667922019958496	 ([" :][young])
I(7,48): -0.08662700653076172	 ([anywhere][zombie])
I(9,22): -0.08658957481384277	 ([listing,][adjacent])
I(9,15): 0.08657717704772949	 ([listing,][young])
I(12,62): 0.0864560604095459	 ([neighborhood.][old])
I(17,59): 0.08638858795166016	 ([toddler - age][( if])
I(31,50): 0.08637547492980957	 ([seems][house.])
I(37,53): 0.08614516258239746	 ([back][two - lane])
I(19,31): -0.08612465858459473	 ([move][seems])
I(23,28): -0.08612322807312012	 ([pet][indian])
I(35,63): 0.08609545230865479	 ([fido][neighbor,])
I(56,62): -0.08606386184692383	 ([big][old])
I(13,33): -0.08587527275085449	 ([young][ground])
I(26,44): 0.08583545684814453	 ([hike,][dead])
I(8,18): -0.08564639091491699	 ([real - estate][son])
I(38,67): 0.08560431003570557	 ([dead - - if][get])
I(6,67): 0.08559942245483398	 ([appear][get])
I(15,45): -0.0854640007019043	 ([young][people - - if])
I(26,38): 0.08541238307952881	 ([hike,][dead - - if])
I(26,62): 0.08535432815551758	 ([hike,][old])
I(6,25): -0.08527779579162598	 ([appear][l - o - o - o - ng])
I(13,45): -0.08523774147033691	 ([young][people - - if])
I(13,66): 0.08517146110534668	 ([young][really])
I(35,58): 0.08512687683105469	 ([fido][well - meaning])
I(39,58): -0.08507704734802246	 ([mind][well - meaning])
I(19,52): 0.08504366874694824	 ([move][busy])
I(8,14): -0.08471345901489258	 ([real - estate][couple])
I(51,65): -0.08469271659851074	 ([throw][kid])
I(9,30): -0.08443772792816162	 ([listing,][ground.])
I(42,66): -0.08437013626098633	 ([beast][really])
I(10,48): -0.08428430557250977	 ([look][zombie])
I(41,61): 0.08426642417907715	 ([hell][dim )])
I(27,40): 0.08419013023376465	 ([ancient][raving])
I(15,67): 0.08413219451904297	 ([young][get])
I(52,56): -0.08408260345458984	 ([busy][big])
I(10,35): -0.08405041694641113	 ([look][fido])
I(39,46): 0.08399879932403564	 ([mind][mind])
I(32,39): 0.08394360542297363	 ([indian][mind])
I(34,40): -0.08389401435852051	 ([bring][raving])
I(16,28): -0.0837557315826416	 ([daughter][indian])
I(56,60): -0.0837247371673584	 ([big][somewhat])
I(10,32): 0.0836939811706543	 ([look][indian])
I(29,45): -0.0836564302444458	 ([burial][people - - if])
I(26,45): -0.08330845832824707	 ([hike,][people - - if])
I(0,60): -0.08327698707580566	 ([indian][somewhat])
I(28,54): 0.08322429656982422	 ([indian][blacktop,])
I(35,57): 0.08321177959442139	 ([fido][rigs,])
I(12,50): 0.0830833911895752	 ([neighborhood.][house.])
I(12,46): -0.08305895328521729	 ([neighborhood.][mind])
I(1,19): 0.08298420906066895	 ([burial][move])
I(53,62): 0.08292222023010254	 ([two - lane][old])
I(40,50): -0.08292031288146973	 ([raving][house.])
I(23,68): -0.08278393745422363	 ([pet][enough])
I(45,65): -0.0826420783996582	 ([people - - if][kid])
I(23,37): 0.0823812484741211	 ([pet][back])
I(6,23): 0.08232378959655762	 ([appear][pet])
I(34,51): 0.08227920532226562	 ([bring][throw])
I(18,19): -0.08208739757537842	 ([son][move])
I(26,35): -0.08206439018249512	 ([hike,][fido])
I(19,62): 0.0818629264831543	 ([move][old])
I(39,50): -0.08177387714385986	 ([mind][house.])
