---------- AND Interactions ----------
I(33,34): 3.69478702545166	 ([dark][gritty])
I(37,39): -0.24770700931549072	 ([lighting.][andrews])
I(3,57): -0.24740415811538696	 ([reunites][suspects])
I(3,64): -0.24717921018600464	 ([reunites][andrews])
I(1,47): -0.24680721759796143	 ([otto][cop,])
I(11,68): 0.24652576446533203	 ([ready][tough])
I(15,53): -0.2457541823387146	 ([sidewalk][case])
I(27): 0.24471914768218994	 ([dialogue])
I(27,30): 0.24450135231018066	 ([dialogue][great])
I(5,6): -0.24442172050476074	 ([stars][dana])
I(34,62): -0.2443995475769043	 ([gritty][wanted.])
I(42): -0.24438989162445068	 ([mark])
I(0,7): -0.24422681331634521	 ([director][andrews])
I(26,64): -0.2442094087600708	 ([clever][andrews])
I(37,43): -0.2431185245513916	 ([lighting.][dixon,])
I(38): -0.24259579181671143	 ([dana])
I(48,56): -0.24255895614624023	 ([reputation][search])
I(43,64): 0.24253475666046143	 ([dixon,][andrews])
I(21,24): 0.24212431907653809	 ([story][unexpected])
I(32,68): 0.24146687984466553	 ([movements][tough])
I(4,12): 0.24111175537109375	 ([laura][rumble])
I(3,45): -0.24034452438354492	 ([reunites][mobster])
I(20,27): -0.2400115728378296	 ([crime][dialogue])
I(51,56): -0.23990345001220703	 ([criminals.][search])
I(26,36): 0.23985528945922852	 ([clever][noir])
I(0,27): -0.23923075199127197	 ([director][dialogue])
I(24,36): 0.2390216588973999	 ([unexpected][noir])
I(17,29): -0.23843252658843994	 ([film][look])
I(24,58): 0.23841285705566406	 ([unexpected][answers,])
I(17,62): -0.23796141147613525	 ([film][wanted.])
I(7,47): -0.23778212070465088	 ([andrews][cop,])
I(37,51): -0.23762142658233643	 ([lighting.][criminals.])
I(40,58): -0.23735928535461426	 ([stars][answers,])
I(32,66): 0.23646342754364014	 ([movements][role])
I(0,34): -0.23608744144439697	 ([director][gritty])
I(14,27): -0.23585593700408936	 ([noir :][dialogue])
I(4,45): -0.23576593399047852	 ([laura][mobster])
I(3,15): 0.23518997430801392	 ([reunites][sidewalk])
I(2,41): 0.23495328426361084	 ([preminger][detective])
I(3,50): -0.23464465141296387	 ([reunites][tough])
I(22,68): 0.23459458351135254	 ([interesting][tough])
I(51,55): -0.23457050323486328	 ([criminals.][dixon])
I(3,7): -0.23388677835464478	 ([reunites][andrews])
I(14,54): -0.23333871364593506	 ([noir :][sees])
I(11,34): 0.23319530487060547	 ([ready][gritty])
I(11,20): 0.23262667655944824	 ([ready][crime])
I(23,70): 0.2322312593460083	 ([characters,][andrews '])
I(19,20): 0.23212969303131104	 ([well - written][crime])
I(29,36): 0.23166382312774658	 ([look][noir])
I(3,20): -0.23049497604370117	 ([reunites][crime])
I(27,65): 0.23042809963226318	 ([dialogue][terrific])
I(17,68): -0.23041856288909912	 ([film][tough])
I(57,66): 0.22995781898498535	 ([suspects][role])
I(3,22): -0.2294660210609436	 ([reunites][interesting])
I(27,49): -0.2289515733718872	 ([dialogue][physically])
I(32,49): -0.22847330570220947	 ([movements][physically])
I(66,72): 0.22826611995697021	 ([role][ready])
I(38,47): -0.22775578498840332	 ([dana][cop,])
I(0,4): -0.2274637222290039	 ([director][laura])
I(21,71): -0.22729676961898804	 ([story][dixon])
I(13,31): 0.22728478908538818	 ([film][camera])
I(13,62): -0.2268742322921753	 ([film][wanted.])
I(11,42): 0.22654402256011963	 ([ready][mark])
I(41,59): -0.2262810468673706	 ([detective][gets])
I(1,50): -0.22603178024291992	 ([otto][tough])
I(36,57): 0.22554802894592285	 ([noir][suspects])
I(15,51): -0.2253686785697937	 ([sidewalk][criminals.])
I(14,53): -0.22437965869903564	 ([noir :][case])
I(17,28): 0.2243121862411499	 ([film][eye - pleasing])
I(5,72): 0.22402924299240112	 ([stars][ready])
I(1,2): 0.2239629030227661	 ([otto][preminger])
I(58,72): 0.22292113304138184	 ([answers,][ready])
I(35): -0.2224712371826172	 ([film])
I(2,10): -0.2222384810447693	 ([preminger][rough])
I(10,33): -0.2222270369529724	 ([rough][dark])
I(36,72): 0.22198784351348877	 ([noir][ready])
I(45,69): -0.221946120262146	 ([mobster][edgy,])
I(11,40): -0.2211165428161621	 ([ready][stars])
I(20,29): 0.22050178050994873	 ([crime][look])
I(62,69): -0.2203817367553711	 ([wanted.][edgy,])
I(11,15): 0.2196369767189026	 ([ready][sidewalk])
I(13,43): -0.21910333633422852	 ([film][dixon,])
I(10,45): 0.21894550323486328	 ([rough][mobster])
I(3,5): -0.2189123034477234	 ([reunites][stars])
I(5,8): -0.21854019165039062	 ([stars][gene])
I(21,31): -0.2180182933807373	 ([story][camera])
I(50,61): 0.21752214431762695	 ([tough][involved])
I(18,19): 0.21687555313110352	 ([complete][well - written])
I(17,61): -0.21651721000671387	 ([film][involved])
I(22,64): -0.21628355979919434	 ([interesting][andrews])
I(3,26): -0.216230571269989	 ([reunites][clever])
I(24,37): 0.21482110023498535	 ([unexpected][lighting.])
I(19,22): 0.2135460376739502	 ([well - written][interesting])
I(47,72): -0.21352887153625488	 ([cop,][ready])
I(57,62): -0.21320116519927979	 ([suspects][wanted.])
I(12,48): 0.213090181350708	 ([rumble][reputation])
I(14,61): 0.2130742073059082	 ([noir :][involved])
I(29,37): 0.21281909942626953	 ([look][lighting.])
I(68): 0.2122805118560791	 ([tough])
I(10,70): 0.2118954062461853	 ([rough][andrews '])
I(0,2): -0.20991992950439453	 ([director][preminger])
I(49,60): -0.20956993103027344	 ([physically][far])
I(15,29): 0.20945006608963013	 ([sidewalk][look])
I(15,26): 0.20942002534866333	 ([sidewalk][clever])
I(13,65): 0.20853257179260254	 ([film][terrific])
I(12,70): 0.20820796489715576	 ([rumble][andrews '])
I(3,34): -0.20758044719696045	 ([reunites][gritty])
I(3,53): -0.20750433206558228	 ([reunites][case])
I(34,54): 0.20714819431304932	 ([gritty][sees])
I(15,47): -0.2069351077079773	 ([sidewalk][cop,])
I(12,15): 0.20608991384506226	 ([rumble][sidewalk])
I(19,23): -0.20428109169006348	 ([well - written][characters,])
I(56,72): 0.2038658857345581	 ([search][ready])
I(20,43): 0.20376229286193848	 ([crime][dixon,])
I(9,11): -0.20376062393188477	 ([tierney][ready])
I(28,35): 0.20344263315200806	 ([eye - pleasing][film])
I(52,59): -0.20331180095672607	 ([one][gets])
I(3,36): -0.20279163122177124	 ([reunites][noir])
I(3,51): -0.20263558626174927	 ([reunites][criminals.])
I(18,32): 0.20186924934387207	 ([complete][movements])
I(17,22): -0.20175683498382568	 ([film][interesting])
I(27,45): -0.20172011852264404	 ([dialogue][mobster])
I(2,62): -0.20125162601470947	 ([preminger][wanted.])
I(26,65): -0.20108842849731445	 ([clever][terrific])
I(0,39): -0.20108234882354736	 ([director][andrews])
I(11,66): -0.20093345642089844	 ([ready][role])
I(24,29): 0.2007988691329956	 ([unexpected][look])
I(46): 0.20079118013381958	 ([part])
I(36,39): 0.20068562030792236	 ([noir][andrews])
I(8,47): 0.20056688785552979	 ([gene][cop,])
I(15,45): -0.20026230812072754	 ([sidewalk][mobster])
I(41,61): -0.20018112659454346	 ([detective][involved])
I(17,48): -0.20014381408691406	 ([film][reputation])
I(5,61): -0.2001328468322754	 ([stars][involved])
I(2,39): -0.2001286745071411	 ([preminger][andrews])
I(47,50): 0.20007240772247314	 ([cop,][tough])
I(12,33): 0.19944071769714355	 ([rumble][dark])
I(48,55): 0.19943666458129883	 ([reputation][dixon])
I(13,14): 0.19887197017669678	 ([film][noir :])
I(8,45): 0.19865179061889648	 ([gene][mobster])
I(15,50): -0.19861942529678345	 ([sidewalk][tough])
I(31,72): -0.1985398530960083	 ([camera][ready])
I(27,43): -0.19796383380889893	 ([dialogue][dixon,])
I(48,50): 0.19790029525756836	 ([reputation][tough])
I(13,58): 0.1972562074661255	 ([film][answers,])
I(16,50): -0.1967487335205078	 ([ends.][tough])
I(14,17): -0.19658780097961426	 ([noir :][film])
I(1,9): -0.19656586647033691	 ([otto][tierney])
I(43,69): -0.1964172124862671	 ([dixon,][edgy,])
I(1): -0.1963520050048828	 ([otto])
I(0,61): -0.19593191146850586	 ([director][involved])
I(13,64): -0.1952575445175171	 ([film][andrews])
I(40,49): -0.19432562589645386	 ([stars][physically])
I(19,24): 0.19392186403274536	 ([well - written][unexpected])
I(12,49): 0.19353294372558594	 ([rumble][physically])
I(30,64): 0.1931917667388916	 ([great][andrews])
I(39,47): -0.19306707382202148	 ([andrews][cop,])
I(1,13): -0.19298386573791504	 ([otto][film])
I(0,28): 0.19285333156585693	 ([director][eye - pleasing])
I(21,36): -0.1928408145904541	 ([story][noir])
I(8,50): 0.19231295585632324	 ([gene][tough])
I(13,51): -0.19185996055603027	 ([film][criminals.])
I(5,71): -0.19165575504302979	 ([stars][dixon])
I(16,22): 0.1914229393005371	 ([ends.][interesting])
I(19,62): -0.19117164611816406	 ([well - written][wanted.])
I(16,23): -0.19011396169662476	 ([ends.][characters,])
I(30,51): -0.1894545555114746	 ([great][criminals.])
I(56,64): -0.18944227695465088	 ([search][andrews])
I(31,34): -0.18938696384429932	 ([camera][gritty])
I(5,47): -0.189355731010437	 ([stars][cop,])
I(47,58): -0.18819808959960938	 ([cop,][answers,])
I(52,57): -0.18819546699523926	 ([one][suspects])
I(4,20): -0.18816232681274414	 ([laura][crime])
I(13,72): -0.1872563362121582	 ([film][ready])
I(37,62): -0.18720746040344238	 ([lighting.][wanted.])
I(34,39): -0.18630409240722656	 ([gritty][andrews])
I(60): 0.1862201690673828	 ([far])
I(26,33): -0.18608713150024414	 ([clever][dark])
I(20,42): 0.1859809160232544	 ([crime][mark])
I(34,52): -0.18551647663116455	 ([gritty][one])
I(4,18): 0.18526136875152588	 ([laura][complete])
I(37,45): -0.18521463871002197	 ([lighting.][mobster])
I(19,50): -0.1851736307144165	 ([well - written][tough])
I(18,41): 0.18497395515441895	 ([complete][detective])
I(18,56): 0.184553325176239	 ([complete][search])
I(28,32): 0.18398594856262207	 ([eye - pleasing][movements])
I(3,48): -0.1837748885154724	 ([reunites][reputation])
I(21,30): 0.18369293212890625	 ([story][great])
I(9,34): 0.1832563877105713	 ([tierney][gritty])
I(19,30): 0.1832512617111206	 ([well - written][great])
I(0,10): -0.18322747945785522	 ([director][rough])
I(24,65): 0.18318796157836914	 ([unexpected][terrific])
I(66,68): -0.18287551403045654	 ([role][tough])
I(27,59): -0.18234574794769287	 ([dialogue][gets])
I(5,28): 0.18229401111602783	 ([stars][eye - pleasing])
I(5,27): -0.18220436573028564	 ([stars][dialogue])
I(53,72): -0.18212449550628662	 ([case][ready])
I(3,31): -0.1816050410270691	 ([reunites][camera])
I(32,69): 0.18143415451049805	 ([movements][edgy,])
I(19,45): -0.1812530755996704	 ([well - written][mobster])
I(19,47): -0.18101704120635986	 ([well - written][cop,])
I(31,61): -0.18047690391540527	 ([camera][involved])
I(1,63): -0.1798771619796753	 ([otto][dana])
I(58,71): -0.17967361211776733	 ([answers,][dixon])
I(3,12): -0.1789989471435547	 ([reunites][rumble])
I(31,49): -0.17891573905944824	 ([camera][physically])
I(22,48): 0.17882168292999268	 ([interesting][reputation])
I(16,19): -0.17849206924438477	 ([ends.][well - written])
I(4,6): 0.17847907543182373	 ([laura][dana])
I(45,72): -0.17838847637176514	 ([mobster][ready])
I(18,45): 0.1780095100402832	 ([complete][mobster])
I(28,51): -0.17789530754089355	 ([eye - pleasing][criminals.])
I(31,33): -0.1776658296585083	 ([camera][dark])
I(48,64): -0.1776372194290161	 ([reputation][andrews])
I(15,27): 0.1775943636894226	 ([sidewalk][dialogue])
I(15,58): 0.17689669132232666	 ([sidewalk][answers,])
I(45,60): -0.17688727378845215	 ([mobster][far])
I(16,37): -0.17666631937026978	 ([ends.][lighting.])
I(28,61): 0.17629849910736084	 ([eye - pleasing][involved])
I(22,70): -0.17577767372131348	 ([interesting][andrews '])
I(39,41): -0.17570853233337402	 ([andrews][detective])
I(28,50): 0.1755129098892212	 ([eye - pleasing][tough])
I(2,4): -0.17524242401123047	 ([preminger][laura])
I(30,36): 0.17455172538757324	 ([great][noir])
I(48,57): 0.17448925971984863	 ([reputation][suspects])
I(3,43): -0.17435544729232788	 ([reunites][dixon,])
I(53,62): 0.17377984523773193	 ([case][wanted.])
I(5,15): 0.17349880933761597	 ([stars][sidewalk])
I(33,61): 0.17312288284301758	 ([dark][involved])
I(37,71): -0.1727607250213623	 ([lighting.][dixon])
I(1,21): 0.1726776361465454	 ([otto][story])
I(20,33): -0.17259538173675537	 ([crime][dark])
I(46,47): -0.1725258231163025	 ([part][cop,])
I(13,17): 0.17223882675170898	 ([film][film])
I(38,71): -0.17218875885009766	 ([dana][dixon])
I(61,62): -0.17214500904083252	 ([involved][wanted.])
I(3,38): -0.172107994556427	 ([reunites][dana])
I(26,69): 0.1719353199005127	 ([clever][edgy,])
I(8,71): 0.17153453826904297	 ([gene][dixon])
I(12,21): 0.17152702808380127	 ([rumble][story])
I(26,70): -0.17125415802001953	 ([clever][andrews '])
I(21,49): -0.17101240158081055	 ([story][physically])
I(64,72): 0.17081326246261597	 ([andrews][ready])
I(23,64): 0.17080175876617432	 ([characters,][andrews])
I(12,36): 0.17077255249023438	 ([rumble][noir])
I(29,58): 0.1707441806793213	 ([look][answers,])
I(28,65): -0.17038190364837646	 ([eye - pleasing][terrific])
I(33,71): -0.1700913906097412	 ([dark][dixon])
I(45,64): -0.16969406604766846	 ([mobster][andrews])
I(15,64): 0.1694919466972351	 ([sidewalk][andrews])
I(13,27): -0.16942548751831055	 ([film][dialogue])
I(8,10): 0.1694048047065735	 ([gene][rough])
I(49,66): 0.16918206214904785	 ([physically][role])
I(16,55): -0.16911983489990234	 ([ends.][dixon])
I(30,59): -0.1691104769706726	 ([great][gets])
I(4,62): -0.16895759105682373	 ([laura][wanted.])
I(38,64): -0.16879916191101074	 ([dana][andrews])
I(25,28): -0.16853511333465576	 ([turns,][eye - pleasing])
I(31,48): 0.1684741973876953	 ([camera][reputation])
I(10,62): 0.1681099534034729	 ([rough][wanted.])
I(17,58): 0.16781187057495117	 ([film][answers,])
I(12,24): 0.1676861047744751	 ([rumble][unexpected])
I(0,57): -0.16762328147888184	 ([director][suspects])
I(68,71): -0.16760849952697754	 ([tough][dixon])
I(8,59): 0.1675891876220703	 ([gene][gets])
I(60,70): -0.1674787402153015	 ([far][andrews '])
I(5,45): -0.16731810569763184	 ([stars][mobster])
I(4,31): 0.16727113723754883	 ([laura][camera])
I(21,70): 0.16681385040283203	 ([story][andrews '])
I(30,58): -0.16648733615875244	 ([great][answers,])
I(54,59): 0.16643869876861572	 ([sees][gets])
I(30,60): 0.1662132740020752	 ([great][far])
I(51,69): -0.16579878330230713	 ([criminals.][edgy,])
I(21,58): -0.16539990901947021	 ([story][answers,])
I(8,20): 0.16492509841918945	 ([gene][crime])
I(12,57): -0.16472697257995605	 ([rumble][suspects])
I(18,23): -0.16469627618789673	 ([complete][characters,])
I(56,65): 0.16448283195495605	 ([search][terrific])
I(58,68): 0.16419541835784912	 ([answers,][tough])
I(9,17): 0.16414308547973633	 ([tierney][film])
I(55,61): -0.16393375396728516	 ([dixon][involved])
I(8,30): -0.1639115810394287	 ([gene][great])
I(34,57): -0.16379320621490479	 ([gritty][suspects])
I(3,6): -0.1637471318244934	 ([reunites][dana])
I(12,56): -0.1628727912902832	 ([rumble][search])
I(15,56): 0.1626926064491272	 ([sidewalk][search])
I(11,70): -0.16238009929656982	 ([ready][andrews '])
I(51,53): -0.16212844848632812	 ([criminals.][case])
I(28,47): -0.16178786754608154	 ([eye - pleasing][cop,])
I(18,64): 0.16175854206085205	 ([complete][andrews])
I(22,42): 0.16169512271881104	 ([interesting][mark])
I(12,16): 0.1614847183227539	 ([rumble][ends.])
I(33,66): 0.16132301092147827	 ([dark][role])
I(19,36): 0.16105222702026367	 ([well - written][noir])
I(14,68): 0.1610211730003357	 ([noir :][tough])
I(48,70): -0.1607741117477417	 ([reputation][andrews '])
I(50,71): 0.16065800189971924	 ([tough][dixon])
I(31,45): 0.16057252883911133	 ([camera][mobster])
I(11,59): 0.16023719310760498	 ([ready][gets])
I(47,59): -0.1600193977355957	 ([cop,][gets])
I(31,43): -0.15885210037231445	 ([camera][dixon,])
I(17,19): 0.15870612859725952	 ([film][well - written])
I(34,59): 0.15836215019226074	 ([gritty][gets])
I(4,9): -0.15833830833435059	 ([laura][tierney])
I(20,66): 0.1583259105682373	 ([crime][role])
I(9,15): 0.15808206796646118	 ([tierney][sidewalk])
I(15,68): 0.15799111127853394	 ([sidewalk][tough])
I(57,70): -0.15798711776733398	 ([suspects][andrews '])
I(47,66): -0.15777552127838135	 ([cop,][role])
I(40,61): -0.15768462419509888	 ([stars][involved])
I(1,17): -0.157539963722229	 ([otto][film])
I(2,8): 0.15732407569885254	 ([preminger][gene])
I(11,46): -0.15711289644241333	 ([ready][part])
I(11,33): -0.15685999393463135	 ([ready][dark])
I(11,69): -0.15649473667144775	 ([ready][edgy,])
I(3,65): -0.15646839141845703	 ([reunites][terrific])
I(48,69): 0.15613210201263428	 ([reputation][edgy,])
I(27,50): -0.1557255983352661	 ([dialogue][tough])
I(9,12): -0.1557145118713379	 ([tierney][rumble])
I(10,71): 0.1554272174835205	 ([rough][dixon])
I(9,68): -0.1553630828857422	 ([tierney][tough])
I(33,50): -0.15533387660980225	 ([dark][tough])
I(15,24): 0.15462273359298706	 ([sidewalk][unexpected])
I(0,30): -0.15442311763763428	 ([director][great])
I(27,37): -0.15428948402404785	 ([dialogue][lighting.])
I(27,64): -0.15424001216888428	 ([dialogue][andrews])
I(23,42): 0.15423142910003662	 ([characters,][mark])
I(6,64): -0.15401601791381836	 ([dana][andrews])
I(28,71): -0.15394365787506104	 ([eye - pleasing][dixon])
I(4,28): 0.1536770462989807	 ([laura][eye - pleasing])
I(63,66): -0.1536029577255249	 ([dana][role])
I(18,28): -0.1534351110458374	 ([complete][eye - pleasing])
I(36,61): 0.15332317352294922	 ([noir][involved])
I(28,60): 0.15318524837493896	 ([eye - pleasing][far])
I(4,16): 0.15301167964935303	 ([laura][ends.])
I(59,72): -0.1528303623199463	 ([gets][ready])
I(21,35): -0.15267276763916016	 ([story][film])
I(61,71): -0.15244567394256592	 ([involved][dixon])
I(29,68): 0.15243637561798096	 ([look][tough])
I(63,65): -0.15240025520324707	 ([dana][terrific])
I(30,53): -0.15235161781311035	 ([great][case])
I(40,65): 0.15221363306045532	 ([stars][terrific])
I(40,54): -0.15208286046981812	 ([stars][sees])
I(10,19): -0.1517983078956604	 ([rough][well - written])
I(40,46): -0.15145432949066162	 ([stars][part])
I(27,35): -0.15140223503112793	 ([dialogue][film])
I(14,33): 0.15124809741973877	 ([noir :][dark])
I(17,55): -0.1511632204055786	 ([film][dixon])
I(49,54): 0.1508653163909912	 ([physically][sees])
I(28,40): 0.150829017162323	 ([eye - pleasing][stars])
I(4,51): -0.1506955623626709	 ([laura][criminals.])
I(37,66): -0.15057408809661865	 ([lighting.][role])
I(45,62): 0.15031254291534424	 ([mobster][wanted.])
I(31,42): 0.15030193328857422	 ([camera][mark])
I(14,18): -0.1502869725227356	 ([noir :][complete])
I(28,54): 0.15023016929626465	 ([eye - pleasing][sees])
I(71): -0.15021193027496338	 ([dixon])
I(0,45): -0.15011858940124512	 ([director][mobster])
I(14,45): -0.1501011848449707	 ([noir :][mobster])
I(7,39): 0.15000486373901367	 ([andrews][andrews])
I(3,27): -0.14996761083602905	 ([reunites][dialogue])
I(23,28): -0.1497669816017151	 ([characters,][eye - pleasing])
I(12,55): 0.14965271949768066	 ([rumble][dixon])
I(16,38): -0.1495811939239502	 ([ends.][dana])
I(1,18): 0.14941108226776123	 ([otto][complete])
I(14,51): 0.14902400970458984	 ([noir :][criminals.])
I(10,20): 0.1488669514656067	 ([rough][crime])
I(3,32): -0.14872199296951294	 ([reunites][movements])
I(11,22): 0.14861047267913818	 ([ready][interesting])
I(17,26): -0.1484663486480713	 ([film][clever])
I(31,71): -0.14820683002471924	 ([camera][dixon])
I(8,66): -0.14682793617248535	 ([gene][role])
I(31,35): 0.14651036262512207	 ([camera][film])
I(26,48): 0.14633679389953613	 ([clever][reputation])
I(25,36): 0.14597773551940918	 ([turns,][noir])
I(28,48): 0.1456681489944458	 ([eye - pleasing][reputation])
I(2,70): -0.14562737941741943	 ([preminger][andrews '])
I(3,69): -0.1453346610069275	 ([reunites][edgy,])
I(21,29): -0.14525878429412842	 ([story][look])
I(32,56): 0.14520478248596191	 ([movements][search])
I(4,10): 0.14496153593063354	 ([laura][rough])
I(33,59): -0.14484357833862305	 ([dark][gets])
I(2,19): -0.1447693109512329	 ([preminger][well - written])
I(1,20): -0.14437389373779297	 ([otto][crime])
I(63): -0.14426827430725098	 ([dana])
I(26,40): 0.14397472143173218	 ([clever][stars])
I(33,54): 0.14376449584960938	 ([dark][sees])
I(20,64): -0.14375829696655273	 ([crime][andrews])
I(29,69): 0.14348137378692627	 ([look][edgy,])
I(27,29): 0.14348113536834717	 ([dialogue][look])
I(4,17): -0.14306044578552246	 ([laura][film])
I(6,36): 0.14295995235443115	 ([dana][noir])
I(12,30): 0.14281392097473145	 ([rumble][great])
I(5,62): -0.14233314990997314	 ([stars][wanted.])
I(26,49): 0.14163923263549805	 ([clever][physically])
I(23,36): 0.1415867805480957	 ([characters,][noir])
I(3,40): -0.1415623426437378	 ([reunites][stars])
I(18,59): -0.14136123657226562	 ([complete][gets])
I(10,72): 0.14111441373825073	 ([rough][ready])
I(7,62): -0.14092016220092773	 ([andrews][wanted.])
I(16,30): 0.14087867736816406	 ([ends.][great])
I(43,66): -0.14064335823059082	 ([dixon,][role])
I(35,62): -0.140633225440979	 ([film][wanted.])
I(11,50): 0.14041543006896973	 ([ready][tough])
I(42,58): 0.14032506942749023	 ([mark][answers,])
I(8,64): -0.13997995853424072	 ([gene][andrews])
I(54,66): 0.1398177146911621	 ([sees][role])
I(0,59): 0.1396089792251587	 ([director][gets])
I(53,61): -0.13912367820739746	 ([case][involved])
I(2,28): 0.1389782428741455	 ([preminger][eye - pleasing])
I(2,34): -0.138785719871521	 ([preminger][gritty])
I(11,49): 0.13849520683288574	 ([ready][physically])
I(19,31): 0.13825786113739014	 ([well - written][camera])
I(25,29): 0.13779079914093018	 ([turns,][look])
I(16,17): -0.13776230812072754	 ([ends.][film])
I(36,38): 0.13775336742401123	 ([noir][dana])
I(15,66): 0.13759750127792358	 ([sidewalk][role])
I(40,55): 0.1374395489692688	 ([stars][dixon])
I(56,70): -0.1373918652534485	 ([search][andrews '])
I(26,58): -0.1373155117034912	 ([clever][answers,])
I(49,55): 0.1372666358947754	 ([physically][dixon])
I(0,36): 0.13708090782165527	 ([director][noir])
I(28,53): -0.13706862926483154	 ([eye - pleasing][case])
I(12,42): 0.1369260549545288	 ([rumble][mark])
I(26): -0.13675498962402344	 ([clever])
I(43,62): -0.13654983043670654	 ([dixon,][wanted.])
I(35,48): -0.13625192642211914	 ([film][reputation])
I(0,69): -0.13622534275054932	 ([director][edgy,])
I(25,53): 0.13621389865875244	 ([turns,][case])
I(23,37): -0.13613033294677734	 ([characters,][lighting.])
I(9): 0.1360609531402588	 ([tierney])
I(10,49): -0.13580769300460815	 ([rough][physically])
I(1,5): -0.1357203722000122	 ([otto][stars])
I(12,26): 0.13535833358764648	 ([rumble][clever])
I(31,51): -0.13529181480407715	 ([camera][criminals.])
I(14,66): -0.13525176048278809	 ([noir :][role])
I(12,32): 0.13522326946258545	 ([rumble][movements])
I(15,70): 0.135198175907135	 ([sidewalk][andrews '])
I(31,59): -0.13510286808013916	 ([camera][gets])
I(31,37): 0.13471758365631104	 ([camera][lighting.])
I(35,65): 0.13455629348754883	 ([film][terrific])
I(36,53): 0.13453960418701172	 ([noir][case])
I(4,33): 0.13450413942337036	 ([laura][dark])
I(25,33): -0.13386988639831543	 ([turns,][dark])
I(61,70): -0.13375341892242432	 ([involved][andrews '])
I(42,50): 0.133309006690979	 ([mark][tough])
I(2,30): 0.1329498291015625	 ([preminger][great])
I(3,16): 0.1329060196876526	 ([reunites][ends.])
I(41,69): -0.13289999961853027	 ([detective][edgy,])
I(6,20): 0.13227605819702148	 ([dana][crime])
I(33,64): 0.1319969892501831	 ([dark][andrews])
I(9,50): -0.1319129467010498	 ([tierney][tough])
I(23,47): -0.13174021244049072	 ([characters,][cop,])
I(4,59): -0.13171446323394775	 ([laura][gets])
I(62,64): -0.1314685344696045	 ([wanted.][andrews])
I(7,10): -0.13146382570266724	 ([andrews][rough])
I(2,51): 0.13132095336914062	 ([preminger][criminals.])
I(24,68): 0.13125836849212646	 ([unexpected][tough])
I(28,64): 0.1312122344970703	 ([eye - pleasing][andrews])
I(19,33): -0.13119029998779297	 ([well - written][dark])
I(38,63): 0.13090503215789795	 ([dana][dana])
I(31,57): 0.13054561614990234	 ([camera][suspects])
I(35,51): -0.13051104545593262	 ([film][criminals.])
I(16,48): -0.13041353225708008	 ([ends.][reputation])
I(15,23): -0.1301172971725464	 ([sidewalk][characters,])
I(29,48): -0.12960278987884521	 ([look][reputation])
I(20,58): 0.12939393520355225	 ([crime][answers,])
I(15,48): -0.1290646195411682	 ([sidewalk][reputation])
I(39,42): 0.12891936302185059	 ([andrews][mark])
I(7,63): -0.12837255001068115	 ([andrews][dana])
I(1,49): -0.128007173538208	 ([otto][physically])
I(24,51): -0.12784945964813232	 ([unexpected][criminals.])
I(21,45): 0.1277904510498047	 ([story][mobster])
I(10,53): 0.12778335809707642	 ([rough][case])
I(4,36): 0.1272730827331543	 ([laura][noir])
I(37,48): -0.12716448307037354	 ([lighting.][reputation])
I(50,60): -0.12706232070922852	 ([tough][far])
I(51,62): -0.126975417137146	 ([criminals.][wanted.])
I(2,58): 0.1269547939300537	 ([preminger][answers,])
I(11,64): -0.12687814235687256	 ([ready][andrews])
I(0,15): -0.126784086227417	 ([director][sidewalk])
I(49,70): 0.12667524814605713	 ([physically][andrews '])
I(14,42): -0.12644195556640625	 ([noir :][mark])
I(13,29): 0.1264028549194336	 ([film][look])
I(31,58): 0.12627524137496948	 ([camera][answers,])
I(36,64): -0.1261690855026245	 ([noir][andrews])
I(39,45): -0.12603557109832764	 ([andrews][mobster])
I(7,30): 0.1258169412612915	 ([andrews][great])
I(1,48): -0.12560510635375977	 ([otto][reputation])
I(21,32): -0.12548625469207764	 ([story][movements])
I(2,12): 0.12537217140197754	 ([preminger][rumble])
I(23,58): -0.12518513202667236	 ([characters,][answers,])
I(58,70): -0.12498903274536133	 ([answers,][andrews '])
I(43,68): -0.12463986873626709	 ([dixon,][tough])
I(0,6): -0.12463176250457764	 ([director][dana])
I(24,31): 0.12433373928070068	 ([unexpected][camera])
I(21,69): -0.12369823455810547	 ([story][edgy,])
I(25,65): 0.12362074851989746	 ([turns,][terrific])
I(36,70): 0.12359344959259033	 ([noir][andrews '])
I(4,19): 0.12354886531829834	 ([laura][well - written])
I(14): 0.12315058708190918	 ([noir :])
I(4,61): -0.12312436103820801	 ([laura][involved])
I(44,48): -0.12283706665039062	 ([part][reputation])
I(8,56): -0.12278628349304199	 ([gene][search])
I(43,63): -0.1227802038192749	 ([dixon,][dana])
I(18,54): -0.12269002199172974	 ([complete][sees])
I(17,70): 0.12257122993469238	 ([film][andrews '])
I(52,62): 0.12245810031890869	 ([one][wanted.])
I(22,61): -0.12242710590362549	 ([interesting][involved])
I(46,58): -0.12209242582321167	 ([part][answers,])
I(3,19): 0.12200146913528442	 ([reunites][well - written])
I(42,65): 0.12193262577056885	 ([mark][terrific])
I(19,59): -0.12180095911026001	 ([well - written][gets])
I(8,33): -0.12174904346466064	 ([gene][dark])
I(35,58): 0.12151169776916504	 ([film][answers,])
I(55,58): 0.12144172191619873	 ([dixon][answers,])
I(29,45): 0.12125015258789062	 ([look][mobster])
I(47,48): 0.12123525142669678	 ([cop,][reputation])
