---------- Players ----------
Player 0: horror - movie
Player 1: fan
Player 2: try
Player 3: watch
Player 4: significant
Player 5: novelties
Player 6: genre,
Player 7: especially
Player 8: products
Player 9: native
Player 10: cinema.
Player 11: say
Player 12: power
Player 13: fear
Player 14: "
Player 15: ( or
Player 16: " vedma
Player 17: "
Player 18: russian
Player 19: title
Player 20: it )
Player 21: one
Player 22: weakest
Player 23: film
Player 24: among
Player 25: them.
Player 26: firstly,
Player 27: can't
Player 28: scary
Player 29: even
Player 30: little
Player 31: kid,
Player 32: paces
Player 33: slowly
Player 34: predictable
Player 35: place
Player 36: real
Player 37: horror.
Player 38: frankly
Player 39: speaking,
Player 40: bad
Player 41: points :
Player 42: goofy
Player 43: plot
Player 44: ( i
Player 45: know
Player 46: russian
Player 47: producers
Player 48: director
Player 49: decided
Player 50: transform
Player 51: classic
Player 52: story
Player 53: ukrainian
Player 54: witchcraft
Player 55: lame
Player 56: ridiculous
Player 57: modern - day - america
Player 58: thriller.
Player 59: absolutely
Player 60: agree
---------- AND Interactions (Pairwise Only) ----------
I(0,37): -2.5812010765075684	 ([horror - movie][horror.])
I(25,31): -0.16234874725341797	 ([them.][kid,])
I(27,44): -0.1623334288597107	 ([can't][( i])
I(18,54): 0.16231179237365723	 ([russian][witchcraft])
I(12,45): -0.1614673137664795	 ([power][know])
I(47,56): -0.1612931489944458	 ([producers][ridiculous])
I(37,43): 0.16091084480285645	 ([horror.][plot])
I(13,18): 0.1607913076877594	 ([fear][russian])
I(58,60): -0.160601407289505	 ([thriller.][agree])
I(8,57): -0.15984106063842773	 ([products][modern - day - america])
I(35,41): 0.15959545969963074	 ([place][points :])
I(38,50): -0.15941786766052246	 ([frankly][transform])
I(42,47): -0.15935754776000977	 ([goofy][producers])
I(45,56): 0.15912604331970215	 ([know][ridiculous])
I(12,52): 0.1589202880859375	 ([power][story])
I(41,45): 0.1575324833393097	 ([points :][know])
I(3,42): -0.15751934051513672	 ([watch][goofy])
I(4,56): -0.15749859809875488	 ([significant][ridiculous])
I(18,55): -0.15746933221817017	 ([russian][lame])
I(6,32): -0.15667521953582764	 ([genre,][paces])
I(0,2): -0.15646791458129883	 ([horror - movie][try])
I(31,33): -0.15573817491531372	 ([kid,][slowly])
I(11,43): 0.15570366382598877	 ([say][plot])
I(8,54): 0.15460729598999023	 ([products][witchcraft])
I(16,57): -0.15392541885375977	 ([" vedma][modern - day - america])
I(54,60): 0.15347367525100708	 ([witchcraft][agree])
I(9,37): 0.1533070206642151	 ([native][horror.])
I(6,45): -0.15316689014434814	 ([genre,][know])
I(45,57): -0.15295886993408203	 ([know][modern - day - america])
I(28,44): -0.15293431282043457	 ([scary][( i])
I(9,55): 0.15271973609924316	 ([native][lame])
I(18,38): -0.15231570601463318	 ([russian][frankly])
I(41,58): -0.15181073546409607	 ([points :][thriller.])
I(4,12): -0.151627779006958	 ([significant][power])
I(44,53): -0.15143954753875732	 ([( i][ukrainian])
I(44,60): 0.1513187289237976	 ([( i][agree])
I(3,16): 0.15010064840316772	 ([watch][" vedma])
I(20,37): 0.14938926696777344	 ([it )][horror.])
I(13,50): 0.14921069145202637	 ([fear][transform])
I(23,25): 0.14859142899513245	 ([film][them.])
I(12,49): -0.14743411540985107	 ([power][decided])
I(27,41): 0.14739671349525452	 ([can't][points :])
I(51,59): 0.14730864763259888	 ([classic][absolutely])
I(34,52): 0.14723676443099976	 ([predictable][story])
I(2,56): 0.14670991897583008	 ([try][ridiculous])
I(22,54): -0.1466524600982666	 ([weakest][witchcraft])
I(12,33): -0.14628291130065918	 ([power][slowly])
I(13,43): -0.14564424753189087	 ([fear][plot])
I(5,44): 0.14523905515670776	 ([novelties][( i])
I(28,52): 0.14488279819488525	 ([scary][story])
I(49,59): -0.14438217878341675	 ([decided][absolutely])
I(18,28): -0.14422976970672607	 ([russian][scary])
I(24,31): -0.14378783106803894	 ([among][kid,])
I(22,49): -0.1436251401901245	 ([weakest][decided])
I(38,51): -0.14338082075119019	 ([frankly][classic])
I(10,53): -0.14306890964508057	 ([cinema.][ukrainian])
I(27,33): 0.1429060995578766	 ([can't][slowly])
I(52,60): 0.14285850524902344	 ([story][agree])
I(35,55): -0.14247369766235352	 ([place][lame])
I(28,33): -0.14168834686279297	 ([scary][slowly])
I(32,41): 0.14109063148498535	 ([paces][points :])
I(27,34): 0.1410190463066101	 ([can't][predictable])
I(11,46): -0.1404811143875122	 ([say][russian])
I(52,59): 0.14047259092330933	 ([story][absolutely])
I(27,48): 0.14019718766212463	 ([can't][director])
I(3,52): -0.1397097110748291	 ([watch][story])
I(37,53): -0.1395726203918457	 ([horror.][ukrainian])
I(8,16): -0.13931575417518616	 ([products][" vedma])
I(31,34): 0.1391419768333435	 ([kid,][predictable])
I(2,13): 0.1390361785888672	 ([try][fear])
I(6,53): -0.1388791799545288	 ([genre,][ukrainian])
I(18,57): 0.13828158378601074	 ([russian][modern - day - america])
I(31,51): -0.1379443109035492	 ([kid,][classic])
I(48,59): -0.13789671659469604	 ([director][absolutely])
I(41,53): -0.13785910606384277	 ([points :][ukrainian])
I(52,55): -0.13775211572647095	 ([story][lame])
I(4,50): 0.137579083442688	 ([significant][transform])
I(26,31): -0.13746312260627747	 ([firstly,][kid,])
I(10,19): -0.13731980323791504	 ([cinema.][title])
I(23,42): 0.13710463047027588	 ([film][goofy])
I(45,49): 0.13686883449554443	 ([know][decided])
I(21,40): -0.13674545288085938	 ([one][bad])
I(23,38): 0.13605010509490967	 ([film][frankly])
I(33,53): -0.13541817665100098	 ([slowly][ukrainian])
I(22,33): 0.13522100448608398	 ([weakest][slowly])
I(11,27): -0.13513770699501038	 ([say][can't])
I(35,59): 0.13458353281021118	 ([place][absolutely])
I(34,40): -0.1345508098602295	 ([predictable][bad])
I(21,55): -0.13446882367134094	 ([one][lame])
I(27,49): -0.13433179259300232	 ([can't][decided])
I(2,58): 0.13418161869049072	 ([try][thriller.])
I(11,25): 0.1338869035243988	 ([say][them.])
I(57,59): -0.13368046283721924	 ([modern - day - america][absolutely])
I(28,32): -0.13338077068328857	 ([scary][paces])
I(22,41): -0.13335740566253662	 ([weakest][points :])
I(30,31): -0.13267949223518372	 ([little][kid,])
I(4,9): -0.13251253962516785	 ([significant][native])
I(9,59): 0.13226830959320068	 ([native][absolutely])
I(26,40): 0.13218975067138672	 ([firstly,][bad])
I(8,37): 0.1320807933807373	 ([products][horror.])
I(23,53): 0.1319509744644165	 ([film][ukrainian])
I(16,41): -0.13181287050247192	 ([" vedma][points :])
I(19,55): 0.13132411241531372	 ([title][lame])
I(8,60): -0.13113999366760254	 ([products][agree])
I(19,60): 0.13094410300254822	 ([title][agree])
I(6,50): 0.1305321455001831	 ([genre,][transform])
I(27,55): -0.13044238090515137	 ([can't][lame])
I(3,59): 0.13039135932922363	 ([watch][absolutely])
I(2,50): 0.13025736808776855	 ([try][transform])
I(31,36): -0.1300695538520813	 ([kid,][real])
I(41,52): 0.12938159704208374	 ([points :][story])
I(32,60): -0.12860530614852905	 ([paces][agree])
I(13,48): -0.1285398006439209	 ([fear][director])
I(44,56): 0.12844794988632202	 ([( i][ridiculous])
I(4,43): 0.12837347388267517	 ([significant][plot])
I(36,48): -0.12834510207176208	 ([real][director])
I(25,49): 0.1281622350215912	 ([them.][decided])
I(10,28): 0.12797009944915771	 ([cinema.][scary])
I(7,43): 0.12777137756347656	 ([especially][plot])
I(21,48): -0.12726262211799622	 ([one][director])
I(6,34): 0.12678074836730957	 ([genre,][predictable])
I(19,40): 0.12664127349853516	 ([title][bad])
I(25,34): 0.12650302052497864	 ([them.][predictable])
I(53,54): -0.12549453973770142	 ([ukrainian][witchcraft])
I(14,58): 0.1254522204399109	 (["][thriller.])
I(23,51): -0.12518000602722168	 ([film][classic])
I(27,43): -0.12491613626480103	 ([can't][plot])
I(30,58): -0.12462225556373596	 ([little][thriller.])
I(32,59): -0.12458795309066772	 ([paces][absolutely])
I(25,47): 0.12415727972984314	 ([them.][producers])
I(4,51): 0.12412011623382568	 ([significant][classic])
I(43,56): -0.1239389181137085	 ([plot][ridiculous])
I(21,41): 0.12361818552017212	 ([one][points :])
I(23,32): -0.12341451644897461	 ([film][paces])
I(4,31): -0.12326368689537048	 ([significant][kid,])
I(5,11): -0.12313282489776611	 ([novelties][say])
I(28,46): -0.12270674109458923	 ([scary][russian])
I(7,12): -0.12226748466491699	 ([especially][power])
I(33,42): -0.12211012840270996	 ([slowly][goofy])
I(45,55): -0.12192308902740479	 ([know][lame])
I(13,31): -0.12138447165489197	 ([fear][kid,])
I(25,59): 0.1213463544845581	 ([them.][absolutely])
I(21,37): -0.12127923965454102	 ([one][horror.])
I(35,48): 0.12126767635345459	 ([place][director])
I(9,47): -0.12074095010757446	 ([native][producers])
I(2,54): 0.12067639827728271	 ([try][witchcraft])
I(16,43): 0.12032270431518555	 ([" vedma][plot])
I(30,41): 0.12024015188217163	 ([little][points :])
I(21,57): 0.12021875381469727	 ([one][modern - day - america])
I(4,42): 0.12000668048858643	 ([significant][goofy])
I(18,35): 0.11984163522720337	 ([russian][place])
I(28,39): -0.11958897113800049	 ([scary][speaking,])
I(16,46): 0.11933282017707825	 ([" vedma][russian])
I(31,41): 0.11916694045066833	 ([kid,][points :])
I(19,32): -0.1191568374633789	 ([title][paces])
I(49,53): -0.11897104978561401	 ([decided][ukrainian])
I(12,22): -0.11894345283508301	 ([power][weakest])
I(41,55): -0.11870914697647095	 ([points :][lame])
I(13,49): -0.1185835599899292	 ([fear][decided])
I(22,29): 0.11839190125465393	 ([weakest][even])
I(13,20): -0.11827510595321655	 ([fear][it )])
I(32,46): 0.1180979311466217	 ([paces][russian])
I(9,57): 0.11807811260223389	 ([native][modern - day - america])
I(2,32): 0.11794829368591309	 ([try][paces])
I(27,47): 0.11788991093635559	 ([can't][producers])
I(21,53): -0.11780625581741333	 ([one][ukrainian])
I(27,40): -0.1174769401550293	 ([can't][bad])
I(10,52): 0.1174352765083313	 ([cinema.][story])
I(35,56): -0.11738526821136475	 ([place][ridiculous])
I(34,48): 0.11707738041877747	 ([predictable][director])
I(36,37): -0.1168661117553711	 ([real][horror.])
I(38,46): -0.11680141091346741	 ([frankly][russian])
I(8,31): 0.11672931909561157	 ([products][kid,])
I(22,38): -0.11655640602111816	 ([weakest][frankly])
I(5,31): 0.11654430627822876	 ([novelties][kid,])
I(29,31): 0.11630183458328247	 ([even][kid,])
I(10,60): 0.11615878343582153	 ([cinema.][agree])
I(3,60): -0.11585909128189087	 ([watch][agree])
I(12,15): 0.11562395095825195	 ([power][( or])
I(1,56): 0.11559522151947021	 ([fan][ridiculous])
I(55,59): -0.11523491144180298	 ([lame][absolutely])
I(3,37): -0.11522722244262695	 ([watch][horror.])
I(9,35): 0.11511215567588806	 ([native][place])
I(12,44): -0.11505740880966187	 ([power][( i])
I(51,55): -0.11500078439712524	 ([classic][lame])
I(16,47): -0.11484813690185547	 ([" vedma][producers])
I(22,37): 0.11438655853271484	 ([weakest][horror.])
I(42,55): -0.11437642574310303	 ([goofy][lame])
I(9,18): 0.11434531211853027	 ([native][russian])
I(36,51): 0.11412620544433594	 ([real][classic])
I(7,51): -0.1132802963256836	 ([especially][classic])
I(35,45): 0.11313903331756592	 ([place][know])
I(1,28): -0.11301147937774658	 ([fan][scary])
I(9,56): 0.11244148015975952	 ([native][ridiculous])
I(21,51): 0.11240598559379578	 ([one][classic])
I(2,44): -0.11226272583007812	 ([try][( i])
I(8,12): -0.11214017868041992	 ([products][power])
I(41,50): 0.11173209547996521	 ([points :][transform])
I(38,58): 0.11158251762390137	 ([frankly][thriller.])
I(5,45): 0.11155813932418823	 ([novelties][know])
I(42,45): 0.11148405075073242	 ([goofy][know])
I(16,22): -0.11124002933502197	 ([" vedma][weakest])
I(19,33): -0.1109398603439331	 ([title][slowly])
I(8,44): 0.1109117865562439	 ([products][( i])
I(18,37): -0.11072635650634766	 ([russian][horror.])
I(0,24): -0.11059719324111938	 ([horror - movie][among])
I(57,60): -0.11035650968551636	 ([modern - day - america][agree])
I(12,36): 0.1099395751953125	 ([power][real])
I(16,48): -0.10984277725219727	 ([" vedma][director])
I(3,45): -0.10965883731842041	 ([watch][know])
I(9,13): 0.10964590311050415	 ([native][fear])
I(13,54): -0.1095423698425293	 ([fear][witchcraft])
I(31,48): -0.10862097144126892	 ([kid,][director])
I(18,41): -0.10851502418518066	 ([russian][points :])
I(43,46): -0.10809597373008728	 ([plot][russian])
I(25,57): -0.10795307159423828	 ([them.][modern - day - america])
I(16,31): 0.10794979333877563	 ([" vedma][kid,])
I(22,35): 0.10794404149055481	 ([weakest][place])
I(21,34): 0.10752496123313904	 ([one][predictable])
I(50,58): -0.10723263025283813	 ([transform][thriller.])
I(28,43): 0.10722434520721436	 ([scary][plot])
I(17,40): 0.10721945762634277	 (["][bad])
I(23,57): -0.1069716215133667	 ([film][modern - day - america])
I(11,56): 0.10688948631286621	 ([say][ridiculous])
I(19,58): -0.10646364092826843	 ([title][thriller.])
I(2,24): 0.10638535022735596	 ([try][among])
I(23,34): 0.10636293888092041	 ([film][predictable])
I(42,50): 0.10627758502960205	 ([goofy][transform])
I(26,53): -0.10560718178749084	 ([firstly,][ukrainian])
I(1,49): -0.10556459426879883	 ([fan][decided])
I(32,51): 0.10541176795959473	 ([paces][classic])
I(2,28): -0.10532140731811523	 ([try][scary])
I(41,44): 0.1047634482383728	 ([points :][( i])
I(6,14): 0.10458344221115112	 ([genre,]["])
I(6,33): -0.10431778430938721	 ([genre,][slowly])
I(13,35): -0.10422465205192566	 ([fear][place])
I(20,35): 0.1041380763053894	 ([it )][place])
I(18,36): 0.10407382249832153	 ([russian][real])
I(30,53): -0.10374566912651062	 ([little][ukrainian])
I(22,53): -0.10360860824584961	 ([weakest][ukrainian])
I(7,20): 0.10341900587081909	 ([especially][it )])
I(28,35): 0.10328960418701172	 ([scary][place])
I(33,59): -0.10327953100204468	 ([slowly][absolutely])
I(18,21): -0.10316544771194458	 ([russian][one])
I(25,46): -0.10309600830078125	 ([them.][russian])
I(54,57): -0.10299229621887207	 ([witchcraft][modern - day - america])
I(12,34): -0.102935791015625	 ([power][predictable])
I(30,35): 0.10251763463020325	 ([little][place])
I(30,48): -0.10232889652252197	 ([little][director])
I(34,51): 0.10219192504882812	 ([predictable][classic])
I(10,48): -0.1021871566772461	 ([cinema.][director])
I(50,57): 0.10164237022399902	 ([transform][modern - day - america])
I(8,45): 0.10162809491157532	 ([products][know])
I(11,59): 0.10162687301635742	 ([say][absolutely])
I(27,51): -0.1015150249004364	 ([can't][classic])
I(26,35): 0.10150617361068726	 ([firstly,][place])
I(26,32): -0.10135141015052795	 ([firstly,][paces])
I(25,55): 0.10133779048919678	 ([them.][lame])
I(13,41): 0.10125508904457092	 ([fear][points :])
I(5,39): 0.1010613739490509	 ([novelties][speaking,])
I(33,37): -0.10070681571960449	 ([slowly][horror.])
I(0,51): -0.10032367706298828	 ([horror - movie][classic])
I(21,56): -0.10019886493682861	 ([one][ridiculous])
I(3,44): 0.1001541018486023	 ([watch][( i])
I(24,56): -0.10011708736419678	 ([among][ridiculous])
I(2,17): -0.10011661052703857	 ([try]["])
I(34,50): -0.10006868839263916	 ([predictable][transform])
I(39,41): -0.09986284375190735	 ([speaking,][points :])
I(30,54): -0.09944760799407959	 ([little][witchcraft])
I(10,36): -0.09937572479248047	 ([cinema.][real])
I(22,60): -0.09914806485176086	 ([weakest][agree])
I(0,15): 0.09903216361999512	 ([horror - movie][( or])
I(9,48): 0.09888172149658203	 ([native][director])
I(5,34): 0.09884262084960938	 ([novelties][predictable])
I(4,5): 0.09880256652832031	 ([significant][novelties])
I(34,43): 0.09875178337097168	 ([predictable][plot])
I(3,8): 0.09857669472694397	 ([watch][products])
I(50,54): 0.09837955236434937	 ([transform][witchcraft])
I(12,14): 0.09831756353378296	 ([power]["])
I(9,44): 0.09831422567367554	 ([native][( i])
I(7,49): 0.09821993112564087	 ([especially][decided])
I(33,41): 0.09769654273986816	 ([slowly][points :])
I(38,55): -0.0976099967956543	 ([frankly][lame])
I(1,22): -0.0970647931098938	 ([fan][weakest])
I(25,28): 0.09701013565063477	 ([them.][scary])
I(13,38): 0.09700572490692139	 ([fear][frankly])
I(28,60): -0.09690022468566895	 ([scary][agree])
I(46,58): -0.09689131379127502	 ([russian][thriller.])
I(35,60): -0.09666195511817932	 ([place][agree])
I(19,51): 0.09655618667602539	 ([title][classic])
I(5,41): 0.09648364782333374	 ([novelties][points :])
I(24,42): -0.0950966477394104	 ([among][goofy])
I(39,54): 0.09501206874847412	 ([speaking,][witchcraft])
I(18,48): 0.09463858604431152	 ([russian][director])
I(28,40): -0.0945429801940918	 ([scary][bad])
I(3,22): 0.09451985359191895	 ([watch][weakest])
I(4,34): 0.09412312507629395	 ([significant][predictable])
I(18,51): 0.09404432773590088	 ([russian][classic])
I(11,54): 0.0937386155128479	 ([say][witchcraft])
I(10,46): -0.09363362193107605	 ([cinema.][russian])
I(9,28): -0.09354102611541748	 ([native][scary])
I(23,59): 0.09319263696670532	 ([film][absolutely])
I(43,59): 0.09308838844299316	 ([plot][absolutely])
I(1,48): -0.09266185760498047	 ([fan][director])
I(12,18): 0.09246659278869629	 ([power][russian])
I(31,60): 0.09235018491744995	 ([kid,][agree])
I(24,40): 0.09175252914428711	 ([among][bad])
I(4,11): -0.09171634912490845	 ([significant][say])
I(27,52): -0.09160551428794861	 ([can't][story])
I(34,57): 0.0912853479385376	 ([predictable][modern - day - america])
I(33,39): -0.09115493297576904	 ([slowly][speaking,])
I(28,45): 0.09095573425292969	 ([scary][know])
I(17,48): 0.09082210063934326	 (["][director])
I(5,42): -0.09069240093231201	 ([novelties][goofy])
I(38,44): -0.0904424786567688	 ([frankly][( i])
I(13,51): 0.0898139476776123	 ([fear][classic])
I(30,56): -0.08972907066345215	 ([little][ridiculous])
I(23,37): 0.0896921157836914	 ([film][horror.])
I(2,43): -0.08968865871429443	 ([try][plot])
I(33,54): -0.08962547779083252	 ([slowly][witchcraft])
I(11,36): -0.0895092785358429	 ([say][real])
I(16,34): 0.08908766508102417	 ([" vedma][predictable])
I(13,27): -0.0887744128704071	 ([fear][can't])
I(13,36): 0.08869495987892151	 ([fear][real])
I(18,60): 0.08842462301254272	 ([russian][agree])
I(22,52): -0.08840206265449524	 ([weakest][story])
I(47,59): 0.08835369348526001	 ([producers][absolutely])
I(2,51): 0.0881841778755188	 ([try][classic])
I(13,44): 0.08806502819061279	 ([fear][( i])
I(3,13): 0.08788186311721802	 ([watch][fear])
I(1,31): -0.08744966983795166	 ([fan][kid,])
I(20,34): 0.08730646967887878	 ([it )][predictable])
Sum: 31.95316880941391
==================================================
