---------- AND Interactions ----------
I(42): 6.61068058013916	 ([stinker.])
I(13,32): -0.2639434337615967	 ([chicken][sleepwalking,])
I(26,48): -0.2637941837310791	 ([gags][proving])
I(42,50): -0.2636590003967285	 ([stinker.][hairspray])
I(3,40): -0.2632559537887573	 ([bad.][reed])
I(15,47): -0.2628192901611328	 ([food][scary,])
I(40,48): 0.26187264919281006	 ([reed][proving])
I(51,52): 0.2574995756149292	 ([go][sixties.])
I(13,20): -0.25534701347351074	 ([chicken][tries])
I(52,57): -0.2544916868209839	 ([sixties.][burt's])
I(2,55): -0.25431329011917114	 ([movie][speaking])
I(8,52): -0.2538388967514038	 ([car][sixties.])
I(30,41): 0.25358355045318604	 ([seems][watching])
I(15,49): -0.2528955936431885	 ([food][tons])
I(46,48): 0.25238341093063354	 ([downright][proving])
I(25,53): -0.2523536682128906	 ([unfunny][maybe])
I(13,38): 0.2517033815383911	 ([chicken][deluise])
I(46,60): 0.2499818205833435	 ([downright][film.])
I(52,61): -0.2498762607574463	 ([sixties.][worst])
I(37,59): -0.24947720766067505	 ([dom][bad])
I(3,50): -0.24940729141235352	 ([bad.][hairspray])
I(11,47): -0.24921727180480957	 ([himself,][scary,])
I(21,26): -0.24914860725402832	 ([getting][gags])
I(39,48): 0.24909400939941406	 ([jerry][proving])
I(32,62): -0.24907255172729492	 ([sleepwalking,][wig])
I(31,61): -0.24870526790618896	 ([he's][worst])
I(25,29): -0.24857789278030396	 ([unfunny][nabors])
I(23,46): -0.24805456399917603	 ([horrible,][downright])
I(9,25): 0.24776840209960938	 ([driver][unfunny])
I(54,59): -0.24769848585128784	 ([wig.][bad])
I(25,48): -0.2465970516204834	 ([unfunny][proving])
I(42,48): -0.24596357345581055	 ([stinker.][proving])
I(2,11): -0.2459462285041809	 ([movie][himself,])
I(36,47): -0.24572229385375977	 ([sidekicks][scary,])
I(7,57): 0.24458688497543335	 ([race][burt's])
I(10,40): 0.244579017162323	 ([love][reed])
I(39,44): -0.2444136142730713	 ([jerry][anderson's])
I(34,51): 0.24431204795837402	 ([miss][go])
I(5,44): -0.24349212646484375	 ([horribly.][anderson's])
I(4,12): -0.24308383464813232	 ([flows][promote])
I(28,32): -0.24291497468948364	 ([jim][sleepwalking,])
I(20,28): -0.24278932809829712	 ([tries][jim])
I(17,23): 0.24257493019104004	 ([this,][horrible,])
I(12,18): 0.24094080924987793	 ([promote][love])
I(35): 0.24087536334991455	 ([burt])
I(12,62): -0.24049043655395508	 ([promote][wig])
I(27,36): 0.24034994840621948	 ([ensue.][sidekicks])
I(23,49): -0.23941445350646973	 ([horrible,][tons])
I(27): -0.23930490016937256	 ([ensue.])
I(41,52): 0.2393040657043457	 ([watching][sixties.])
I(16,61): 0.23923492431640625	 ([chain][worst])
I(7,17): -0.23866093158721924	 ([race][this,])
I(39,57): -0.23825550079345703	 ([jerry][burt's])
I(25,55): -0.23822402954101562	 ([unfunny][speaking])
I(48): 0.23728197813034058	 ([proving])
I(28,33): -0.2372204065322876	 ([jim][acting.])
I(2,36): -0.2371373176574707	 ([movie][sidekicks])
I(12,58): -0.23680543899536133	 ([promote][wig])
I(34,46): 0.23675602674484253	 ([miss][downright])
I(6,13): -0.23615622520446777	 ([story][chicken])
I(15,39): -0.23470377922058105	 ([food][jerry])
I(10,37): 0.23457062244415283	 ([love][dom])
I(38,50): 0.23435795307159424	 ([deluise][hairspray])
I(53,62): -0.23413896560668945	 ([maybe][wig])
I(23,56): 0.23396053910255432	 ([horrible,][of,])
I(7,9): -0.2338426113128662	 ([race][driver])
I(26,46): -0.23349720239639282	 ([gags][downright])
I(23,53): -0.23226404190063477	 ([horrible,][maybe])
I(23,57): -0.23154079914093018	 ([horrible,][burt's])
I(8,60): -0.23092174530029297	 ([car][film.])
I(2,48): -0.23031306266784668	 ([movie][proving])
I(6,39): -0.23009496927261353	 ([story][jerry])
I(47,57): -0.22982734441757202	 ([scary,][burt's])
I(23,58): -0.2293558120727539	 ([horrible,][wig])
I(9,23): -0.22837114334106445	 ([driver][horrible,])
I(12,28): -0.22723841667175293	 ([promote][jim])
I(24,47): -0.22721481323242188	 ([painfully][scary,])
I(13,14): -0.22712790966033936	 ([chicken][fast])
I(53,58): -0.22556829452514648	 ([maybe][wig])
I(25,37): 0.22532296180725098	 ([unfunny][dom])
I(17,59): 0.22509360313415527	 ([this,][bad])
I(5,38): -0.22503137588500977	 ([horribly.][deluise])
I(14,22): 0.22502347826957703	 ([fast][contract])
I(10,11): -0.2243349552154541	 ([love][himself,])
I(43,57): 0.22421759366989136	 ([loni][burt's])
I(10,26): -0.22316741943359375	 ([love][gags])
I(25,41): -0.22204136848449707	 ([unfunny][watching])
I(7,41): -0.22202444076538086	 ([race][watching])
I(36,52): -0.2215377688407898	 ([sidekicks][sixties.])
I(25,40): -0.22109007835388184	 ([unfunny][reed])
I(23,32): -0.22094106674194336	 ([horrible,][sleepwalking,])
I(3,48): -0.2202472686767578	 ([bad.][proving])
I(30,33): 0.21974831819534302	 ([seems][acting.])
I(20,38): -0.21971476078033447	 ([tries][deluise])
I(2,32): -0.21968555450439453	 ([movie][sleepwalking,])
I(13,59): -0.21967482566833496	 ([chicken][bad])
I(7,26): -0.21957063674926758	 ([race][gags])
I(13,45): -0.21909117698669434	 ([chicken][hair])
I(50,60): -0.2177412509918213	 ([hairspray][film.])
I(13,28): -0.21760034561157227	 ([chicken][jim])
I(5,49): -0.21609163284301758	 ([horribly.][tons])
I(26,64): -0.2158641815185547	 ([gags]["])
I(20,58): -0.21571135520935059	 ([tries][wig])
I(5,31): -0.21530485153198242	 ([horribly.][he's])
I(60,64): -0.21509361267089844	 ([film.]["])
I(11,52): -0.214890718460083	 ([himself,][sixties.])
I(57,61): -0.21426749229431152	 ([burt's][worst])
I(46,57): 0.2142612338066101	 ([downright][burt's])
I(15,32): -0.21421074867248535	 ([food][sleepwalking,])
I(7,56): -0.21403664350509644	 ([race][of,])
I(38,54): 0.21367740631103516	 ([deluise][wig.])
I(41,53): 0.21282458305358887	 ([watching][maybe])
I(6,11): -0.21272140741348267	 ([story][himself,])
I(30,61): -0.21263086795806885	 ([seems][worst])
I(58,60): -0.21259522438049316	 ([wig][film.])
I(10,47): -0.2124888300895691	 ([love][scary,])
I(3,27): 0.21237123012542725	 ([bad.][ensue.])
I(20,57): -0.21218949556350708	 ([tries][burt's])
I(17,25): -0.21199297904968262	 ([this,][unfunny])
I(15,20): -0.21178245544433594	 ([food][tries])
I(23,40): -0.21161878108978271	 ([horrible,][reed])
I(34,40): -0.2110062837600708	 ([miss][reed])
I(13,29): -0.21097397804260254	 ([chicken][nabors])
I(7,33): -0.21088624000549316	 ([race][acting.])
I(41,51): 0.210648775100708	 ([watching][go])
I(36,38): -0.21060138940811157	 ([sidekicks][deluise])
I(2,49): 0.20836591720581055	 ([movie][tons])
I(6,14): 0.20832717418670654	 ([story][fast])
I(2,28): -0.2076907753944397	 ([movie][jim])
I(5,21): -0.2074909210205078	 ([horribly.][getting])
I(25,59): 0.20744335651397705	 ([unfunny][bad])
I(17,41): 0.20649099349975586	 ([this,][watching])
I(52,60): 0.20647192001342773	 ([sixties.][film.])
I(4,39): 0.20613998174667358	 ([flows][jerry])
I(23,59): -0.20611393451690674	 ([horrible,][bad])
I(6,52): -0.20571058988571167	 ([story][sixties.])
I(51,54): -0.20551156997680664	 ([go][wig.])
I(7,12): -0.20530098676681519	 ([race][promote])
I(34,54): 0.20513391494750977	 ([miss][wig.])
I(13,37): 0.20485973358154297	 ([chicken][dom])
I(16,60): 0.2048053741455078	 ([chain][film.])
I(49,51): -0.2041274905204773	 ([tons][go])
I(30,57): 0.20407634973526	 ([seems][burt's])
I(2,64): -0.20383858680725098	 ([movie]["])
I(55,60): -0.20342373847961426	 ([speaking][film.])
I(20,62): -0.20304512977600098	 ([tries][wig])
I(22,61): 0.2025001049041748	 ([contract][worst])
I(9,52): -0.20221489667892456	 ([driver][sixties.])
I(45,61): -0.20132708549499512	 ([hair][worst])
I(9,44): 0.2012920379638672	 ([driver][anderson's])
I(35,57): 0.20082107186317444	 ([burt][burt's])
I(30,60): 0.20080959796905518	 ([seems][film.])
I(10,12): -0.19916504621505737	 ([love][promote])
I(22,27): 0.1991344690322876	 ([contract][ensue.])
I(33,57): 0.19896352291107178	 ([acting.][burt's])
I(22,44): 0.1988174319267273	 ([contract][anderson's])
I(27,33): 0.1984654664993286	 ([ensue.][acting.])
I(19,40): 0.19837123155593872	 ([himself.][reed])
I(6,44): -0.19815874099731445	 ([story][anderson's])
I(9,46): 0.19812172651290894	 ([driver][downright])
I(7,48): -0.1978432536125183	 ([race][proving])
I(14,61): -0.1978384256362915	 ([fast][worst])
I(2,16): 0.1978144645690918	 ([movie][chain])
I(20,37): 0.19762450456619263	 ([tries][dom])
I(17,34): 0.19696134328842163	 ([this,][miss])
I(7,63): 0.19691765308380127	 ([race][day])
I(14,15): 0.19599980115890503	 ([fast][food])
I(21,50): 0.19549965858459473	 ([getting][hairspray])
I(55,58): -0.1954045295715332	 ([speaking][wig])
I(21,60): -0.19537055492401123	 ([getting][film.])
I(43,50): 0.1949671506881714	 ([loni][hairspray])
I(26,49): -0.1949305534362793	 ([gags][tons])
I(14,59): -0.19449615478515625	 ([fast][bad])
I(36,59): -0.1944432258605957	 ([sidekicks][bad])
I(39,45): -0.19421881437301636	 ([jerry][hair])
I(11,13): -0.19327950477600098	 ([himself,][chicken])
I(40,47): -0.19225668907165527	 ([reed][scary,])
I(12,39): -0.19154387712478638	 ([promote][jerry])
I(45,46): -0.1913050413131714	 ([hair][downright])
I(7,20): -0.19123601913452148	 ([race][tries])
I(17,28): -0.19100379943847656	 ([this,][jim])
I(13,50): -0.19097185134887695	 ([chicken][hairspray])
I(7,53): -0.19003140926361084	 ([race][maybe])
I(6,55): -0.1898062825202942	 ([story][speaking])
I(23,62): -0.18941998481750488	 ([horrible,][wig])
I(8,16): 0.18899273872375488	 ([car][chain])
I(10,48): -0.18893283605575562	 ([love][proving])
I(7,37): 0.18867075443267822	 ([race][dom])
I(7,19): -0.1886693239212036	 ([race][himself.])
I(18,20): 0.1876373291015625	 ([love][tries])
I(49,63): -0.18763035535812378	 ([tons][day])
I(39,50): -0.18761950731277466	 ([jerry][hairspray])
I(36,57): -0.18758779764175415	 ([sidekicks][burt's])
I(55,62): -0.1870412826538086	 ([speaking][wig])
I(21,47): -0.1869962215423584	 ([getting][scary,])
I(32,53): -0.18664568662643433	 ([sleepwalking,][maybe])
I(33,48): -0.1865289807319641	 ([acting.][proving])
I(6,23): -0.18650412559509277	 ([story][horrible,])
I(23,48): -0.18619012832641602	 ([horrible,][proving])
I(16,49): -0.185945063829422	 ([chain][tons])
I(48,54): -0.18588733673095703	 ([proving][wig.])
I(5,19): 0.18535947799682617	 ([horribly.][himself.])
I(36,46): 0.18521541357040405	 ([sidekicks][downright])
I(3,43): 0.1848437786102295	 ([bad.][loni])
I(33,54): -0.1845245361328125	 ([acting.][wig.])
I(26,30): 0.18441665172576904	 ([gags][seems])
I(16,22): 0.1842799186706543	 ([chain][contract])
I(5,6): -0.18425989151000977	 ([horribly.][story])
I(40,57): 0.182612806558609	 ([reed][burt's])
I(4,16): 0.1822758913040161	 ([flows][chain])
I(21,57): 0.18192917108535767	 ([getting][burt's])
I(2,9): -0.18155908584594727	 ([movie][driver])
I(17,38): -0.1815197467803955	 ([this,][deluise])
I(44,61): -0.18125605583190918	 ([anderson's][worst])
I(39,43): 0.1812129020690918	 ([jerry][loni])
I(16,44): 0.18087852001190186	 ([chain][anderson's])
I(41,57): -0.18060892820358276	 ([watching][burt's])
I(41,58): -0.17997097969055176	 ([watching][wig])
I(49,62): -0.17976140975952148	 ([tons][wig])
I(32,38): -0.17961084842681885	 ([sleepwalking,][deluise])
I(11,58): -0.1793084740638733	 ([himself,][wig])
I(4,19): -0.17924317717552185	 ([flows][himself.])
I(34,41): -0.17828893661499023	 ([miss][watching])
I(7,39): 0.17806172370910645	 ([race][jerry])
I(20,22): -0.1779502034187317	 ([tries][contract])
I(8,11): -0.17755836248397827	 ([car][himself,])
I(22,38): -0.17722833156585693	 ([contract][deluise])
I(19,61): 0.1760094165802002	 ([himself.][worst])
I(35,61): -0.17590069770812988	 ([burt][worst])
I(38,41): 0.17588388919830322	 ([deluise][watching])
I(15,41): -0.17580389976501465	 ([food][watching])
I(21,36): 0.17516857385635376	 ([getting][sidekicks])
I(2,38): 0.17490828037261963	 ([movie][deluise])
I(11,37): 0.1748020052909851	 ([himself,][dom])
I(33,61): -0.1747114658355713	 ([acting.][worst])
I(13,48): -0.1746964454650879	 ([chicken][proving])
I(7,49): -0.1743319034576416	 ([race][tons])
I(22,30): 0.17431610822677612	 ([contract][seems])
I(19,33): 0.1743043065071106	 ([himself.][acting.])
I(12,19): -0.17394578456878662	 ([promote][himself.])
I(38,62): 0.1737738847732544	 ([deluise][wig])
I(17,19): -0.17337173223495483	 ([this,][himself.])
I(5,35): -0.17278385162353516	 ([horribly.][burt])
I(30,42): -0.17227709293365479	 ([seems][stinker.])
I(23,24): 0.17222332954406738	 ([horrible,][painfully])
I(24,28): -0.17174750566482544	 ([painfully][jim])
I(51,61): -0.17168855667114258	 ([go][worst])
I(32,45): -0.1714966893196106	 ([sleepwalking,][hair])
I(41,50): -0.17144393920898438	 ([watching][hairspray])
I(8,38): 0.1713845133781433	 ([car][deluise])
I(31,32): 0.1713021993637085	 ([he's][sleepwalking,])
I(12,33): -0.17108160257339478	 ([promote][acting.])
I(32,59): -0.17105883359909058	 ([sleepwalking,][bad])
I(18,23): -0.170548677444458	 ([love][horrible,])
I(38,57): 0.17025989294052124	 ([deluise][burt's])
I(2,31): -0.1702040433883667	 ([movie][he's])
I(1,7): -0.1701706051826477	 ([man][race])
I(0,5): 0.17014425992965698	 ([oh][horribly.])
I(2,7): -0.17011016607284546	 ([movie][race])
I(20,63): 0.16969037055969238	 ([tries][day])
I(41,46): 0.16915839910507202	 ([watching][downright])
I(4,54): -0.16901397705078125	 ([flows][wig.])
I(5,43): 0.16887760162353516	 ([horribly.][loni])
I(19,38): -0.16879814863204956	 ([himself.][deluise])
I(11,49): 0.16831839084625244	 ([himself,][tons])
I(29,32): 0.16814875602722168	 ([nabors][sleepwalking,])
I(4,61): 0.16806507110595703	 ([flows][worst])
I(16,50): 0.16796010732650757	 ([chain][hairspray])
I(32,34): 0.16765213012695312	 ([sleepwalking,][miss])
I(2,14): 0.16691219806671143	 ([movie][fast])
I(4,49): -0.1661989688873291	 ([flows][tons])
I(12,38): 0.1661771535873413	 ([promote][deluise])
I(28,46): -0.1658867597579956	 ([jim][downright])
I(31,47): -0.1657564640045166	 ([he's][scary,])
I(27,59): 0.16562974452972412	 ([ensue.][bad])
I(15,18): 0.16533386707305908	 ([food][love])
Sum: -156.62556838989258
==================================================
