---------- Players ----------
Player 0: enjoyed
Player 1: every
Player 2: moment
Player 3: beautiful
Player 4: film
Player 5: intrigued
Player 6: female
Player 7: painter
Player 8: never
Player 9: heard
Player 10: before.
Player 11: set
Player 12: exploring
Player 13: life
Player 14: work
Player 15: afterwards.
Player 16: could
Player 17: expected,
Player 18: found
Player 19: film
Player 20: exactly
Player 21: historically
Player 22: accurate.
Player 23: little
Player 24: astounded
Player 25: however
Player 26: negative
Player 27: comments
Player 28: film
Player 29: inaccuracy.
Player 30: come
Player 31: on,
Player 32: guys,
Player 33: film
Player 34: biography
Player 35: ( nor
Player 36: novel! ).
Player 37: historical
Player 38: film
Player 39: distorts
Player 40: reality,
Player 41: work
Player 42: art
Player 43: right.
Player 44: film
Player 45: director
Player 46: fully
Player 47: entitled
Player 48: use
Player 49: elements
Player 50: reality
Player 51: history
Player 52: create
Player 53: world
Player 54: own.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 4.322058200836182	 ([beautiful][film])
I(5,47): -0.13956642150878906	 ([intrigued][entitled])
I(11,45): 0.13953566551208496	 ([set][director])
I(22,29): 0.13936662673950195	 ([accurate.][inaccuracy.])
I(21,27): -0.1393522024154663	 ([historically][comments])
I(4,32): -0.13900303840637207	 ([film][guys,])
I(6,32): 0.13884425163269043	 ([female][guys,])
I(9,33): -0.13863849639892578	 ([heard][film])
I(1,22): 0.13811922073364258	 ([every][accurate.])
I(25,53): 0.13761353492736816	 ([however][world])
I(21,25): -0.13759005069732666	 ([historically][however])
I(34,35): -0.1375657320022583	 ([biography][( nor])
I(2,24): 0.13747167587280273	 ([moment][astounded])
I(8,13): -0.1372053623199463	 ([never][life])
I(32,53): -0.13713502883911133	 ([guys,][world])
I(5,13): -0.13660109043121338	 ([intrigued][life])
I(6,40): -0.1365375518798828	 ([female][reality,])
I(10,36): 0.1364119052886963	 ([before.][novel! ).])
I(47,52): -0.13624346256256104	 ([entitled][create])
I(27,40): -0.1358642578125	 ([comments][reality,])
I(21,30): -0.1358349323272705	 ([historically][come])
I(1,7): 0.13562226295471191	 ([every][painter])
I(19,47): -0.13561058044433594	 ([film][entitled])
I(34,47): -0.13558614253997803	 ([biography][entitled])
Sum: 28.835501790046692
==================================================
