---------- AND Interactions ----------
I(59,60): 4.431670188903809	 ([poorly][illustrates])
I(10,28): 0.23737388849258423	 ([fiume][" l'isola])
I(42,70): 0.2371440827846527	 ([plot][thrill])
I(37,62): 0.23633122444152832	 ([dio][silly])
I(23,65): 0.2359059751033783	 ([end][beginning])
I(15,58): 0.23481836915016174	 ([laboriously][tune])
I(27,28): 0.23446118831634521	 ([watchable][" l'isola])
I(10,59): -0.23438000679016113	 ([fiume][poorly])
I(16): 0.23419955372810364	 ([ends])
I(23,24): -0.2333051860332489	 ([end][seventies])
I(30,59): -0.23305076360702515	 ([uomini][poorly])
I(33,50): -0.2324676513671875	 ([good][creature])
I(57,67): -0.2318429946899414	 ([lame][items])
I(22,61): -0.2311568260192871	 ([around][adventures])
I(28,68): 0.23068073391914368	 ([" l'isola][reptile's])
I(18,64): -0.23046350479125977	 ([trilogy][presented])
I(2,38): 0.23007917404174805	 ([teague's][cannibale])
I(7,22): -0.22974252700805664	 ([excellent][around])
I(67,69): -0.22954079508781433	 ([items][meal.])
I(61,67): 0.2288360595703125	 ([adventures][items])
I(46,68): -0.22848773002624512	 ([fails][reptile's])
I(15,63): -0.22839951515197754	 ([laboriously][tourists])
I(42,54): 0.22805637121200562	 ([plot][despicable.])
I(42,60): -0.22767138481140137	 ([plot][illustrates])
I(3,17): -0.2274559736251831	 ([alligator][exotic])
I(33,52): -0.22726655006408691	 ([good][victims])
I(62,68): 0.22680974006652832	 ([silly][reptile's])
I(15,34): 0.22674226760864258	 ([laboriously][" la])
I(17,19): -0.22629272937774658	 ([exotic][sergio])
I(16,69): -0.22612249851226807	 ([ends][meal.])
I(7,12): 0.22603559494018555	 ([excellent][grande])
I(27,61): 0.2258450984954834	 ([watchable][adventures])
I(18,61): 0.22575139999389648	 ([trilogy][adventures])
I(68,69): -0.2256183624267578	 ([reptile's][meal.])
I(59,63): -0.22527647018432617	 ([poorly][tourists])
I(68,71): 0.2251574695110321	 ([reptile's][this,])
I(22,60): -0.22384929656982422	 ([around][illustrates])
I(25,62): 0.22371315956115723	 ([( including][silly])
I(5,15): 0.2232065200805664	 ([( 1980 )][laboriously])
I(47,51): -0.22313427925109863	 ([creating][ludicrous])
I(55,68): 0.22194936871528625	 ([stelvio][reptile's])
I(20,62): 0.22061491012573242	 ([martino][silly])
I(54,58): 0.22049522399902344	 ([despicable.][tune])
I(5,69): 0.22000035643577576	 ([( 1980 )][meal.])
I(4): 0.21897754073143005	 (["])
I(1,64): -0.21891999244689941	 ([lewis][presented])
I(13,61): 0.21891474723815918	 ([caimano][adventures])
I(25,51): 0.21730399131774902	 ([( including][ludicrous])
I(24,30): 0.21723192930221558	 ([seventies][uomini])
I(48,63): -0.2171570062637329	 ([suspense][tourists])
I(12,52): 0.21701765060424805	 ([grande][victims])
I(1,9): 0.21683761477470398	 ([lewis][" il])
I(24,71): 0.21628901362419128	 ([seventies][this,])
I(47,57): -0.21477830410003662	 ([creating][lame])
I(63,65): -0.21345457434654236	 ([tourists][beginning])
I(17,52): 0.2134242057800293	 ([exotic][victims])
I(66,67): -0.21306726336479187	 ([obvious][items])
I(66,68): 0.21248412132263184	 ([obvious][reptile's])
I(38,56): 0.21238720417022705	 ([cannibale][cipriani's])
I(38,48): -0.21212518215179443	 ([cannibale][suspense])
I(45): -0.21196407079696655	 ([script])
I(63,71): 0.2119390368461609	 ([tourists][this,])
I(24,42): 0.21191853284835815	 ([seventies][plot])
I(2,59): -0.21125531196594238	 ([teague's][poorly])
I(60,63): 0.21061420440673828	 ([illustrates][tourists])
I(3,19): -0.21049010753631592	 ([alligator][sergio])
I(29,34): -0.2098838984966278	 ([degli][" la])
I(15,71): 0.20969390869140625	 ([laboriously][this,])
I(3,33): -0.20952653884887695	 ([alligator][good])
I(29,55): -0.20936214923858643	 ([degli][stelvio])
I(20,60): -0.20917296409606934	 ([martino][illustrates])
I(5,54): 0.2091156542301178	 ([( 1980 )][despicable.])
I(44,61): 0.20858311653137207	 ([",][adventures])
I(38,63): -0.20824027061462402	 ([cannibale][tourists])
I(46,48): 0.20780253410339355	 ([fails][suspense])
I(34,60): -0.20730185508728027	 ([" la][illustrates])
I(47,62): -0.20696306228637695	 ([creating][silly])
I(7,17): 0.20696067810058594	 ([excellent][exotic])
I(15,21): -0.2066488265991211	 ([laboriously][made])
I(40,62): 0.2061903476715088	 ([tracing][silly])
I(31,55): -0.20607569813728333	 ([pesce][stelvio])
I(7,63): 0.20577263832092285	 ([excellent][tourists])
I(53,56): -0.2051222324371338	 ([simply][cipriani's])
I(1,33): -0.20433950424194336	 ([lewis][good])
I(16,41): -0.20432499051094055	 ([ends][outrageously])
I(51,66): -0.20404589176177979	 ([ludicrous][obvious])
I(35,62): 0.20395302772521973	 ([montagna][silly])
I(35,54): 0.20369863510131836	 ([montagna][despicable.])
I(58,64): -0.20357435941696167	 ([tune][presented])
I(0,58): -0.2026197612285614	 ([confused][tune])
I(35,52): 0.2025543451309204	 ([montagna][victims])
I(50,58): 0.20204034447669983	 ([creature][tune])
I(24,29): 0.20189058780670166	 ([seventies][degli])
I(7,65): -0.20090699195861816	 ([excellent][beginning])
I(16,33): 0.20034369826316833	 ([ends][good])
I(22,70): 0.19959163665771484	 ([around][thrill])
I(48,54): -0.19913816452026367	 ([suspense][despicable.])
I(12,51): 0.19881105422973633	 ([grande][ludicrous])
I(5,38): 0.19866466522216797	 ([( 1980 )][cannibale])
I(53,55): -0.19859299063682556	 ([simply][stelvio])
I(35,51): 0.19855451583862305	 ([montagna][ludicrous])
I(65,70): 0.1982402801513672	 ([beginning][thrill])
I(8,54): 0.1981445848941803	 ([film,][despicable.])
I(0,15): 0.19805550575256348	 ([confused][laboriously])
I(3,23): 0.19804063439369202	 ([alligator][end])
I(31,35): -0.1974838674068451	 ([pesce][montagna])
I(3,58): 0.19716408848762512	 ([alligator][tune])
I(5,60): -0.1970200538635254	 ([( 1980 )][illustrates])
I(61,65): -0.19661641120910645	 ([adventures][beginning])
I(41,63): -0.19642424583435059	 ([outrageously][tourists])
I(24,54): 0.195951908826828	 ([seventies][despicable.])
I(42,51): 0.1956833302974701	 ([plot][ludicrous])
I(65,69): -0.19516131281852722	 ([beginning][meal.])
I(21,57): -0.1949009895324707	 ([made][lame])
I(12,70): 0.19421744346618652	 ([grande][thrill])
I(3,55): 0.1940763294696808	 ([alligator][stelvio])
I(6): 0.19398298859596252	 ([actually])
I(24,52): 0.19365069270133972	 ([seventies][victims])
I(28,35): -0.19288843870162964	 ([" l'isola][montagna])
I(47,56): 0.19209587574005127	 ([creating][cipriani's])
I(29,60): -0.19198369979858398	 ([degli][illustrates])
I(52,66): -0.1918165683746338	 ([victims][obvious])
I(17,55): 0.19087675213813782	 ([exotic][stelvio])
I(15,53): 0.19070768356323242	 ([laboriously][simply])
I(3,35): 0.1904311180114746	 ([alligator][montagna])
I(3,63): -0.19006145000457764	 ([alligator][tourists])
I(17,67): -0.18990212678909302	 ([exotic][items])
I(13,70): 0.18917596340179443	 ([caimano][thrill])
I(18): -0.18892830610275269	 ([trilogy])
I(60,67): 0.18812155723571777	 ([illustrates][items])
I(12,61): 0.18807744979858398	 ([grande][adventures])
I(1,55): -0.18794402480125427	 ([lewis][stelvio])
I(43,45): 0.18744486570358276	 ([" jaws][script])
I(28,55): -0.1874207854270935	 ([" l'isola][stelvio])
I(50,66): -0.18695485591888428	 ([creature][obvious])
I(24,51): 0.18685147166252136	 ([seventies][ludicrous])
I(42,55): -0.1867780089378357	 ([plot][stelvio])
I(33,63): -0.18591904640197754	 ([good][tourists])
I(19,70): -0.1856250762939453	 ([sergio][thrill])
I(17,47): 0.18553972244262695	 ([exotic][creating])
I(43,64): 0.18545806407928467	 ([" jaws][presented])
I(4,62): -0.18475842475891113	 (["][silly])
I(27,62): 0.18465614318847656	 ([watchable][silly])
I(17,54): 0.1835271120071411	 ([exotic][despicable.])
I(29,35): -0.18305015563964844	 ([degli][montagna])
I(2,69): 0.18281525373458862	 ([teague's][meal.])
I(18,22): -0.18227294087409973	 ([trilogy][around])
I(25,61): 0.18213200569152832	 ([( including][adventures])
I(9,24): 0.18115657567977905	 ([" il][seventies])
I(6,46): 0.18051767349243164	 ([actually][fails])
I(2,6): -0.18014481663703918	 ([teague's][actually])
I(9,63): 0.17982903122901917	 ([" il][tourists])
I(20,28): 0.17966383695602417	 ([martino][" l'isola])
I(7,35): -0.17960941791534424	 ([excellent][montagna])
I(30,52): -0.17927271127700806	 ([uomini][victims])
I(7,34): -0.17923736572265625	 ([excellent][" la])
I(29,30): 0.17871421575546265	 ([degli][uomini])
I(41,55): 0.1784343719482422	 ([outrageously][stelvio])
I(21,71): 0.17842093110084534	 ([made][this,])
I(19,63): -0.17793497443199158	 ([sergio][tourists])
I(8,50): 0.17785394191741943	 ([film,][creature])
I(24,27): 0.17772632837295532	 ([seventies][watchable])
I(42,50): 0.17761585116386414	 ([plot][creature])
I(18,63): 0.17713958024978638	 ([trilogy][tourists])
I(30,57): -0.177107036113739	 ([uomini][lame])
I(5,18): -0.1770060658454895	 ([( 1980 )][trilogy])
I(25,48): 0.17611920833587646	 ([( including][suspense])
I(15,19): -0.17609596252441406	 ([laboriously][sergio])
I(63,66): 0.1758597195148468	 ([tourists][obvious])
I(16,51): -0.17568674683570862	 ([ends][ludicrous])
I(9,48): -0.17555299401283264	 ([" il][suspense])
I(8,47): 0.17545086145401	 ([film,][creating])
I(21,43): -0.17526519298553467	 ([made][" jaws])
I(15,44): 0.17508867383003235	 ([laboriously][",])
I(16,70): -0.174911767244339	 ([ends][thrill])
I(13,55): 0.17488554120063782	 ([caimano][stelvio])
I(8,67): -0.1748361885547638	 ([film,][items])
I(39,70): 0.17465758323669434	 ([" ).][thrill])
I(2,55): 0.17434032261371613	 ([teague's][stelvio])
I(7,44): -0.17392656207084656	 ([excellent][",])
I(17,60): -0.1738436222076416	 ([exotic][illustrates])
I(39,46): 0.17362546920776367	 ([" ).][fails])
I(6,61): 0.17354321479797363	 ([actually][adventures])
I(20,56): 0.17351365089416504	 ([martino][cipriani's])
I(16,55): 0.17301872372627258	 ([ends][stelvio])
I(18,23): -0.1729835569858551	 ([trilogy][end])
I(35,36): -0.17285850644111633	 ([montagna][del])
I(6,52): 0.1726846694946289	 ([actually][victims])
I(35,60): -0.17208099365234375	 ([montagna][illustrates])
I(17,33): -0.17199969291687012	 ([exotic][good])
I(19,41): -0.17190074920654297	 ([sergio][outrageously])
I(45,48): -0.17181187868118286	 ([script][suspense])
I(12,56): 0.17169463634490967	 ([grande][cipriani's])
I(55): -0.17133250832557678	 ([stelvio])
I(23): -0.1711668074131012	 ([end])
I(46,63): 0.1703338921070099	 ([fails][tourists])
I(3,42): 0.16983196139335632	 ([alligator][plot])
I(17,43): -0.16819298267364502	 ([exotic][" jaws])
I(52,53): 0.16807734966278076	 ([victims][simply])
I(21,52): -0.16782212257385254	 ([made][victims])
I(42,61): 0.16767001152038574	 ([plot][adventures])
I(8,42): 0.1669996976852417	 ([film,][plot])
I(35,59): 0.16694998741149902	 ([montagna][poorly])
I(30,42): -0.1665164828300476	 ([uomini][plot])
I(32,46): -0.1664724349975586	 (["][fails])
I(52,63): -0.16637468338012695	 ([victims][tourists])
I(8,19): 0.1662764549255371	 ([film,][sergio])
I(23,52): 0.16621175408363342	 ([end][victims])
I(58,66): 0.16605854034423828	 ([tune][obvious])
I(35,58): -0.1658906638622284	 ([montagna][tune])
I(47,59): -0.1653752326965332	 ([creating][poorly])
I(7,58): -0.16504788398742676	 ([excellent][tune])
I(23,60): -0.16481471061706543	 ([end][illustrates])
I(5,58): -0.16471755504608154	 ([( 1980 )][tune])
I(13,29): 0.16463565826416016	 ([caimano][degli])
I(19,61): -0.16416001319885254	 ([sergio][adventures])
I(3,20): 0.16409838199615479	 ([alligator][martino])
I(45,52): -0.1640046238899231	 ([script][victims])
I(49,52): 0.1636204719543457	 ([ever.][victims])
I(40,70): 0.16347050666809082	 ([tracing][thrill])
I(20,70): 0.16329002380371094	 ([martino][thrill])
I(24,55): 0.16326072812080383	 ([seventies][stelvio])
I(0,10): -0.16304105520248413	 ([confused][fiume])
I(13,68): 0.16279244422912598	 ([caimano][reptile's])
I(46,71): 0.16250085830688477	 ([fails][this,])
I(59,72): -0.16196012496948242	 ([poorly][rather])
I(48,55): -0.1613454818725586	 ([suspense][stelvio])
I(6,60): 0.16091227531433105	 ([actually][illustrates])
I(39,40): 0.16029489040374756	 ([" ).][tracing])
I(17,71): 0.1597086489200592	 ([exotic][this,])
I(52,60): -0.1592574119567871	 ([victims][illustrates])
I(15,33): -0.15902137756347656	 ([laboriously][good])
I(0,28): -0.15889623761177063	 ([confused][" l'isola])
I(49,59): 0.15817975997924805	 ([ever.][poorly])
I(44,55): -0.1579262912273407	 ([",][stelvio])
I(31,62): 0.15789809823036194	 ([pesce][silly])
I(35,69): 0.1575760543346405	 ([montagna][meal.])
I(4,61): 0.15740633010864258	 (["][adventures])
I(33,55): 0.15728333592414856	 ([good][stelvio])
I(43,49): 0.15728187561035156	 ([" jaws][ever.])
I(16,57): -0.1569986641407013	 ([ends][lame])
I(20,38): 0.15679001808166504	 ([martino][cannibale])
I(55,64): -0.15636885166168213	 ([stelvio][presented])
I(48,66): -0.15628290176391602	 ([suspense][obvious])
I(19,62): -0.1561877727508545	 ([sergio][silly])
I(47,58): 0.15539339184761047	 ([creating][tune])
I(21,33): -0.15511822700500488	 ([made][good])
I(13,14): -0.15500643849372864	 ([caimano]["])
I(15,66): 0.15476393699645996	 ([laboriously][obvious])
I(9,11): -0.15455487370491028	 ([" il][del])
I(3,6): 0.15453502535820007	 ([alligator][actually])
I(9,30): 0.15447849035263062	 ([" il][uomini])
I(17,63): -0.15432727336883545	 ([exotic][tourists])
I(44,69): 0.15409624576568604	 ([",][meal.])
I(10,47): 0.15355566143989563	 ([fiume][creating])
I(14,61): 0.15342256426811218	 (["][adventures])
I(31,32): 0.15333926677703857	 ([pesce]["])
I(12,24): 0.15233337879180908	 ([grande][seventies])
I(28,33): 0.1516696810722351	 ([" l'isola][good])
I(1,71): 0.15147757530212402	 ([lewis][this,])
I(9,61): 0.151475191116333	 ([" il][adventures])
I(17,41): -0.15085697174072266	 ([exotic][outrageously])
I(50,64): 0.15071260929107666	 ([creature][presented])
I(10,46): 0.1505110263824463	 ([fiume][fails])
I(34,56): 0.15021848678588867	 ([" la][cipriani's])
I(51,64): 0.14994263648986816	 ([ludicrous][presented])
I(47,70): -0.14977383613586426	 ([creating][thrill])
I(16,48): -0.14965975284576416	 ([ends][suspense])
I(28,29): -0.14959251880645752	 ([" l'isola][degli])
I(1,29): 0.14938783645629883	 ([lewis][degli])
I(58,67): -0.14924603700637817	 ([tune][items])
I(20,30): 0.1491873562335968	 ([martino][uomini])
I(54,67): 0.14902836084365845	 ([despicable.][items])
I(15,37): 0.14899945259094238	 ([laboriously][dio])
I(43,56): 0.14751958847045898	 ([" jaws][cipriani's])
I(28,48): -0.14735740423202515	 ([" l'isola][suspense])
I(41,65): 0.1471996307373047	 ([outrageously][beginning])
I(16,38): -0.14713457226753235	 ([ends][cannibale])
I(35,41): 0.14711618423461914	 ([montagna][outrageously])
I(4,15): -0.1469566822052002	 (["][laboriously])
I(49,55): -0.1469273567199707	 ([ever.][stelvio])
I(43,60): -0.14600729942321777	 ([" jaws][illustrates])
I(18,42): -0.14547812938690186	 ([trilogy][plot])
I(1,48): 0.14507055282592773	 ([lewis][suspense])
I(45,51): 0.14505094289779663	 ([script][ludicrous])
I(16,64): -0.14456722140312195	 ([ends][presented])
I(5,42): -0.1444242298603058	 ([( 1980 )][plot])
I(1,19): -0.144134521484375	 ([lewis][sergio])
I(0,55): -0.14326584339141846	 ([confused][stelvio])
I(3,60): -0.1432647705078125	 ([alligator][illustrates])
I(1,68): 0.14308714866638184	 ([lewis][reptile's])
I(19,54): -0.1430359184741974	 ([sergio][despicable.])
I(8,37): -0.14292111992835999	 ([film,][dio])
I(34,61): -0.14268136024475098	 ([" la][adventures])
I(35,50): 0.14260590076446533	 ([montagna][creature])
I(24,72): 0.1422819197177887	 ([seventies][rather])
I(42): 0.14163795113563538	 ([plot])
I(27,56): 0.1415708065032959	 ([watchable][cipriani's])
I(39,62): 0.14153671264648438	 ([" ).][silly])
I(0,1): -0.1413407325744629	 ([confused][lewis])
I(47,66): -0.14095914363861084	 ([creating][obvious])
I(51,53): 0.14077997207641602	 ([ludicrous][simply])
I(27,47): 0.1401677429676056	 ([watchable][creating])
I(56,71): 0.14007890224456787	 ([cipriani's][this,])
I(27,54): 0.14000725746154785	 ([watchable][despicable.])
I(38,53): 0.13979756832122803	 ([cannibale][simply])
I(10,51): 0.1396748423576355	 ([fiume][ludicrous])
I(0,51): 0.13911223411560059	 ([confused][ludicrous])
I(7,23): 0.1390066146850586	 ([excellent][end])
I(2,66): 0.1389140486717224	 ([teague's][obvious])
I(18,47): 0.13792967796325684	 ([trilogy][creating])
I(1,61): 0.13787102699279785	 ([lewis][adventures])
I(12,35): -0.137795090675354	 ([grande][montagna])
I(2,27): 0.13768905401229858	 ([teague's][watchable])
I(45,47): 0.13745909929275513	 ([script][creating])
I(19,57): -0.13740825653076172	 ([sergio][lame])
I(5,17): -0.13684505224227905	 ([( 1980 )][exotic])
I(34,59): 0.13678717613220215	 ([" la][poorly])
I(33,69): -0.13662084937095642	 ([good][meal.])
I(63,68): 0.13623180985450745	 ([tourists][reptile's])
I(16,59): -0.13608697056770325	 ([ends][poorly])
I(28,47): 0.1358603835105896	 ([" l'isola][creating])
I(43,71): 0.13573920726776123	 ([" jaws][this,])
I(58): -0.13570943474769592	 ([tune])
I(43,66): -0.13544833660125732	 ([" jaws][obvious])
I(2,61): 0.1353440284729004	 ([teague's][adventures])
I(24,59): 0.13534188270568848	 ([seventies][poorly])
I(39,60): -0.13524985313415527	 ([" ).][illustrates])
I(17,61): 0.13494229316711426	 ([exotic][adventures])
I(2,28): 0.13478103280067444	 ([teague's][" l'isola])
I(7,28): 0.1346859335899353	 ([excellent][" l'isola])
I(20,46): 0.1346125602722168	 ([martino][fails])
I(9,68): 0.1345883309841156	 ([" il][reptile's])
I(33,46): -0.134505033493042	 ([good][fails])
I(44,47): 0.13429796695709229	 ([",][creating])
I(5,33): -0.1341455578804016	 ([( 1980 )][good])
I(1,53): -0.1341342031955719	 ([lewis][simply])
I(19,50): -0.1340850591659546	 ([sergio][creature])
I(5,63): 0.1340276002883911	 ([( 1980 )][tourists])
I(29,56): 0.1337183713912964	 ([degli][cipriani's])
I(33,45): -0.133527010679245	 ([good][script])
I(12,68): 0.1334022581577301	 ([grande][reptile's])
I(20,43): 0.13338708877563477	 ([martino][" jaws])
I(9,59): -0.13327670097351074	 ([" il][poorly])
I(21,69): -0.1332126259803772	 ([made][meal.])
I(10,50): 0.13315969705581665	 ([fiume][creature])
I(8,45): -0.1328437328338623	 ([film,][script])
I(52,61): -0.13241839408874512	 ([victims][adventures])
I(31,42): -0.13241609930992126	 ([pesce][plot])
I(34,47): 0.13237115740776062	 ([" la][creating])
I(21,58): -0.13233104348182678	 ([made][tune])
I(9,10): -0.13222721219062805	 ([" il][fiume])
I(50,67): -0.13221171498298645	 ([creature][items])
I(8,63): 0.1320652961730957	 ([film,][tourists])
I(17,56): 0.13204467296600342	 ([exotic][cipriani's])
I(15,39): 0.13166746497154236	 ([laboriously][" ).])
I(28,50): 0.1314266324043274	 ([" l'isola][creature])
I(3,61): -0.1313936710357666	 ([alligator][adventures])
I(30,49): 0.13129109144210815	 ([uomini][ever.])
I(65,66): 0.13127684593200684	 ([beginning][obvious])
I(31,46): 0.13113513588905334	 ([pesce][fails])
I(41,53): 0.13082385063171387	 ([outrageously][simply])
I(34,51): 0.13061738014221191	 ([" la][ludicrous])
I(39,61): -0.1304314136505127	 ([" ).][adventures])
I(30,62): 0.13035821914672852	 ([uomini][silly])
I(53,57): 0.1302778720855713	 ([simply][lame])
I(54,62): 0.1301593780517578	 ([despicable.][silly])
I(12,60): -0.12988638877868652	 ([grande][illustrates])
I(65,68): 0.12949728965759277	 ([beginning][reptile's])
I(24,41): 0.12917017936706543	 ([seventies][outrageously])
I(44,62): 0.12873506546020508	 ([",][silly])
I(27,35): 0.12862080335617065	 ([watchable][montagna])
I(15,40): 0.12834537029266357	 ([laboriously][tracing])
I(34,63): -0.12823018431663513	 ([" la][tourists])
I(16,35): 0.12818753719329834	 ([ends][montagna])
I(0,71): -0.12807351350784302	 ([confused][this,])
I(2,35): 0.12794512510299683	 ([teague's][montagna])
I(33,54): -0.12768125534057617	 ([good][despicable.])
I(6,15): 0.12765344977378845	 ([actually][laboriously])
I(21,66): 0.12757527828216553	 ([made][obvious])
I(19,38): -0.12751150131225586	 ([sergio][cannibale])
I(25,27): 0.12732505798339844	 ([( including][watchable])
I(15,23): 0.12723961472511292	 ([laboriously][end])
I(35,48): -0.12694036960601807	 ([montagna][suspense])
I(33,71): 0.12669801712036133	 ([good][this,])
I(2,39): -0.12653645873069763	 ([teague's][" ).])
I(28,63): 0.12636077404022217	 ([" l'isola][tourists])
I(13,15): 0.12626278400421143	 ([caimano][laboriously])
I(4,59): -0.12621474266052246	 (["][poorly])
I(6,59): 0.12607336044311523	 ([actually][poorly])
I(37,43): 0.12597262859344482	 ([dio][" jaws])
I(2): -0.12596577405929565	 ([teague's])
I(24,47): 0.12578076124191284	 ([seventies][creating])
I(50,53): 0.12573227286338806	 ([creature][simply])
I(5,13): 0.12545263767242432	 ([( 1980 )][caimano])
I(3,51): -0.12481427192687988	 ([alligator][ludicrous])
I(41,58): 0.12467503547668457	 ([outrageously][tune])
I(59,65): 0.12464451789855957	 ([poorly][beginning])
I(45,64): 0.12457653880119324	 ([script][presented])
I(28,41): 0.1245376467704773	 ([" l'isola][outrageously])
I(12,64): -0.12446442246437073	 ([grande][presented])
I(35,64): -0.1244543194770813	 ([montagna][presented])
I(17,48): 0.12442708015441895	 ([exotic][suspense])
I(1,65): 0.12404441833496094	 ([lewis][beginning])
I(48,67): -0.1234285831451416	 ([suspense][items])
I(26,59): -0.12334322929382324	 ([rather][poorly])
I(4,7): 0.12317919731140137	 (["][excellent])
I(13,35): 0.12289667129516602	 ([caimano][montagna])
I(0,35): -0.12288802862167358	 ([confused][montagna])
I(5,24): -0.1227850615978241	 ([( 1980 )][seventies])
I(61,72): 0.12266182899475098	 ([adventures][rather])
I(19,22): 0.12228894233703613	 ([sergio][around])
I(3,21): -0.12221881747245789	 ([alligator][made])
I(27,51): 0.12218543887138367	 ([watchable][ludicrous])
I(13,37): 0.12209796905517578	 ([caimano][dio])
I(19,29): -0.12196066975593567	 ([sergio][degli])
I(45,60): -0.12195855379104614	 ([script][illustrates])
I(2,29): -0.12174317240715027	 ([teague's][degli])
I(7,24): -0.12137532234191895	 ([excellent][seventies])
I(10,43): -0.12117433547973633	 ([fiume][" jaws])
I(3,10): 0.12072628736495972	 ([alligator][fiume])
I(22,23): 0.12072360515594482	 ([around][end])
I(19,30): -0.12068444490432739	 ([sergio][uomini])
I(21,47): 0.1199052631855011	 ([made][creating])
I(28,37): 0.11985775828361511	 ([" l'isola][dio])
I(13,49): 0.1198422908782959	 ([caimano][ever.])
I(42,48): -0.11941030621528625	 ([plot][suspense])
I(39,69): 0.11930561065673828	 ([" ).][meal.])
I(14): 0.11917951703071594	 (["])
I(7,26): 0.11905050277709961	 ([excellent][rather])
I(45,57): -0.11899352073669434	 ([script][lame])
I(21,27): -0.11898279190063477	 ([made][watchable])
I(58,61): 0.11850619316101074	 ([tune][adventures])
I(16,44): 0.11843296885490417	 ([ends][",])
I(24,62): 0.11828327178955078	 ([seventies][silly])
I(52,58): 0.11820068955421448	 ([victims][tune])
I(23,38): 0.11819854378700256	 ([end][cannibale])
I(6,9): -0.11793595552444458	 ([actually][" il])
I(19,23): 0.11777722835540771	 ([sergio][end])
I(48,50): -0.11773312091827393	 ([suspense][creature])
I(9,57): -0.1176903247833252	 ([" il][lame])
I(19,20): 0.11759954690933228	 ([sergio][martino])
I(18,35): -0.11751121282577515	 ([trilogy][montagna])
I(30,60): -0.1174432635307312	 ([uomini][illustrates])
I(39,55): -0.11730630695819855	 ([" ).][stelvio])
I(30,34): 0.11724358797073364	 ([uomini][" la])
I(6,69): 0.11723265051841736	 ([actually][meal.])
I(13,47): 0.11722642183303833	 ([caimano][creating])
I(42,56): -0.11679723858833313	 ([plot][cipriani's])
I(24,35): 0.11661416292190552	 ([seventies][montagna])
I(21,70): -0.1165618896484375	 ([made][thrill])
I(28,39): -0.11639776825904846	 ([" l'isola][" ).])
I(38,45): 0.11609858274459839	 ([cannibale][script])
I(65,67): -0.11592569947242737	 ([beginning][items])
I(9,19): -0.115700364112854	 ([" il][sergio])
I(35,66): 0.1156613826751709	 ([montagna][obvious])
I(9,17): 0.1155301034450531	 ([" il][exotic])
I(0,59): -0.11547327041625977	 ([confused][poorly])
I(20,50): 0.11545777320861816	 ([martino][creature])
I(55,66): 0.11538290977478027	 ([stelvio][obvious])
I(38,66): -0.115273118019104	 ([cannibale][obvious])
I(40): -0.11507093906402588	 ([tracing])
I(16,65): 0.11459127068519592	 ([ends][beginning])
I(37): -0.11452993750572205	 ([dio])
I(12,57): 0.11440467834472656	 ([grande][lame])
I(4,41): -0.11406064033508301	 (["][outrageously])
I(1,57): -0.11405980587005615	 ([lewis][lame])
I(54): 0.11405277252197266	 ([despicable.])
I(23,69): 0.11371731758117676	 ([end][meal.])
I(10,70): -0.11346107721328735	 ([fiume][thrill])
I(18,71): -0.11337417364120483	 ([trilogy][this,])
I(9,16): 0.1133590042591095	 ([" il][ends])
I(27,38): -0.11332511901855469	 ([watchable][cannibale])
I(30,46): 0.11324739456176758	 ([uomini][fails])
I(58,62): 0.11299443244934082	 ([tune][silly])
I(3,69): 0.11298671364784241	 ([alligator][meal.])
I(19,69): -0.11296594142913818	 ([sergio][meal.])
I(5,30): 0.1129409670829773	 ([( 1980 )][uomini])
I(17,50): -0.11287426948547363	 ([exotic][creature])
I(42,68): 0.11270210146903992	 ([plot][reptile's])
I(23,43): 0.11258041858673096	 ([end][" jaws])
I(29,61): -0.11229419708251953	 ([degli][adventures])
I(12,28): 0.11228615045547485	 ([grande][" l'isola])
I(42,69): -0.11203137040138245	 ([plot][meal.])
I(17,23): 0.11199653148651123	 ([exotic][end])
I(19,60): -0.1118459701538086	 ([sergio][illustrates])
I(49,63): 0.11177724599838257	 ([ever.][tourists])
I(35,56): -0.11160635948181152	 ([montagna][cipriani's])
I(2,30): 0.11138880252838135	 ([teague's][uomini])
I(3,4): 0.11137557029724121	 ([alligator]["])
I(1,58): 0.11100855469703674	 ([lewis][tune])
I(0,64): -0.11095470190048218	 ([confused][presented])
Sum: 31.57358929514885
==================================================
