---------- AND Interactions ----------
I(2): -2.239558696746826	 ([mankiewicz's])
I(15,28): -0.16366195678710938	 ([modern][film])
I(9,36): -0.16343951225280762	 ([film][film])
I(36,53): 0.16343596577644348	 ([film][affair])
I(50,65): -0.1633760929107666	 ([divorce][director])
I(34,50): 0.16271179914474487	 ([identical][divorce])
I(5,38): 0.16249358654022217	 ([remake.][story])
I(28,42): 0.16246533393859863	 ([film][tindle,])
I(3,7): -0.16238468885421753	 ([sleuth][well])
I(39,61): -0.16226637363433838	 ([young][ensues.])
I(21,63): 0.16225779056549072	 ([swing ;][right])
I(54,61): 0.16210484504699707	 ([older][ensues.])
I(49,65): -0.1617565155029297	 ([discuss][director])
I(26,45): -0.16155588626861572	 ([surprised][older])
I(4,65): -0.16138747334480286	 ([need][director])
I(11,39): -0.16134732961654663	 ([well][young])
I(21,62): 0.16127026081085205	 ([swing ;][clear])
I(32,35): 0.16094660758972168	 ([plot][original])
I(3,22): -0.16080033779144287	 ([sleuth][really])
I(12,59): -0.16072535514831543	 ([day.][cat])
I(2,27): -0.16040539741516113	 ([mankiewicz's][see])
I(59): 0.16027262806892395	 ([cat])
I(9,18): 0.1600121259689331	 ([film][machine])
I(30,51): -0.15997958183288574	 ([modern][younger])
I(10,17): -0.15990996360778809	 ([stands][remake])
I(5,48): -0.15918850898742676	 ([remake.][wyke,])
I(36,37): -0.15809744596481323	 ([film][core])
I(63,64): 0.15794944763183594	 ([right][outset])
I(2,41): -0.15766429901123047	 ([mankiewicz's][milo])
I(18,22): 0.1574704945087433	 ([machine][really])
I(11,14): -0.15740686655044556	 ([well][given])
I(2,4): 0.15729236602783203	 ([mankiewicz's][need])
I(51,61): 0.1569676697254181	 ([younger][ensues.])
I(9,52): -0.15629291534423828	 ([film][man])
I(9,11): -0.15626245737075806	 ([film][well])
I(23,27): -0.15578362345695496	 ([can't][see])
I(45,65): -0.15566885471343994	 ([older][director])
I(15,34): -0.1552039086818695	 ([modern][identical])
I(49): 0.15494856238365173	 ([discuss])
I(24): 0.15474656224250793	 ([say])
I(37,63): 0.15429145097732544	 ([core][right])
I(12,48): -0.1541951298713684	 ([day.][wyke,])
I(9,20): -0.15414869785308838	 ([film][full])
I(39,46): 0.15359395742416382	 ([young][man,])
I(14,34): -0.15279722213745117	 ([given][identical])
I(55,58): -0.15215685963630676	 ([man's][game])
I(30,52): 0.15211498737335205	 ([modern][man])
I(26,32): 0.15196216106414795	 ([surprised][plot])
I(4,39): -0.15190961956977844	 ([need][young])
I(21,32): 0.15172410011291504	 ([swing ;][plot])
I(19,26): 0.15161645412445068	 ([currently][surprised])
I(29,32): 0.15139278769493103	 ([updated][plot])
I(26,61): -0.15105807781219482	 ([surprised][ensues.])
I(26,42): -0.15104812383651733	 ([surprised][tindle,])
I(32,51): 0.15071716904640198	 ([plot][younger])
I(32,48): -0.1503562331199646	 ([plot][wyke,])
I(2,58): 0.14954805374145508	 ([mankiewicz's][game])
I(19,28): -0.1495419144630432	 ([currently][film])
I(2,53): -0.14933252334594727	 ([mankiewicz's][affair])
I(21,37): 0.14927101135253906	 ([swing ;][core])
I(16,62): -0.1492706537246704	 ([day][clear])
I(15,45): -0.1491643190383911	 ([modern][older])
I(28,62): -0.1491573452949524	 ([film][clear])
I(21,31): 0.14879465103149414	 ([swing ;][audience.])
I(55,57): 0.1480790674686432	 ([man's][there,])
I(37,49): -0.1479703187942505	 ([core][discuss])
I(15,35): -0.14762961864471436	 ([modern][original])
I(9,40): -0.1475408673286438	 ([film][man,])
I(10,11): -0.14739292860031128	 ([stands][well])
I(8,32): -0.14710941910743713	 ([made][plot])
I(24,32): -0.1460687220096588	 ([say][plot])
I(29,56): 0.14572402834892273	 ([updated][wife.])
I(10,60): 0.1456737518310547	 ([stands][mouse])
I(3,25): -0.14560598134994507	 ([sleuth][i'm])
I(13,32): -0.14528915286064148	 ([however,][plot])
I(30,45): -0.14527714252471924	 ([modern][older])
I(8,31): -0.14524972438812256	 ([made][audience.])
I(18,56): 0.14507019519805908	 ([machine][wife.])
I(14,17): -0.1448919177055359	 ([given][remake])
I(21,45): 0.14483463764190674	 ([swing ;][older])
I(2,48): -0.14465761184692383	 ([mankiewicz's][wyke,])
I(7,10): -0.14449357986450195	 ([well][stands])
I(19,31): -0.1439133882522583	 ([currently][audience.])
I(39,49): 0.14387726783752441	 ([young][discuss])
I(22,25): 0.14370641112327576	 ([really][i'm])
I(15,51): -0.14341938495635986	 ([modern][younger])
I(18,30): -0.1434180736541748	 ([machine][modern])
I(30,32): -0.14324581623077393	 ([modern][plot])
I(30,48): -0.14318907260894775	 ([modern][wyke,])
I(42,60): -0.14315852522850037	 ([tindle,][mouse])
I(0,41): -0.14301452040672302	 ([joseph][milo])
I(8,12): -0.14243066310882568	 ([made][day.])
I(42,47): -0.1418900191783905	 ([tindle,][andrew])
I(5,56): -0.14160966873168945	 ([remake.][wife.])
I(14,15): 0.14160245656967163	 ([given][modern])
I(3,36): -0.14130890369415283	 ([sleuth][film])
I(19,40): 0.14067623019218445	 ([currently][man,])
I(17,34): 0.14060592651367188	 ([remake][identical])
I(17,48): 0.14004909992218018	 ([remake][wyke,])
I(3,53): -0.13964885473251343	 ([sleuth][affair])
I(18,31): 0.1395169496536255	 ([machine][audience.])
I(14,31): -0.1394088864326477	 ([given][audience.])
I(9,63): -0.1392446756362915	 ([film][right])
I(16,30): 0.13904091715812683	 ([day][modern])
I(36,56): 0.13900205492973328	 ([film][wife.])
I(31,63): -0.13865530490875244	 ([audience.][right])
I(0,50): -0.13816297054290771	 ([joseph][divorce])
I(51,54): 0.13767015933990479	 ([younger][older])
I(35): 0.13766396045684814	 ([original])
I(2,42): -0.1374661922454834	 ([mankiewicz's][tindle,])
I(31,39): 0.13745510578155518	 ([audience.][young])
I(20,39): -0.13736343383789062	 ([full][young])
I(2,60): 0.13722765445709229	 ([mankiewicz's][mouse])
I(15,54): -0.13683006167411804	 ([modern][older])
I(12,61): 0.13650214672088623	 ([day.][ensues.])
I(43,58): 0.13645079731941223	 ([goes][game])
I(0,42): -0.1364002823829651	 ([joseph][tindle,])
I(17,42): 0.1363905966281891	 ([remake][tindle,])
I(12,39): -0.1363428831100464	 ([day.][young])
I(49,62): -0.13611650466918945	 ([discuss][clear])
I(15,53): 0.13566607236862183	 ([modern][affair])
I(19,56): 0.13566279411315918	 ([currently][wife.])
I(5,61): -0.13547897338867188	 ([remake.][ensues.])
I(4,53): 0.13541561365127563	 ([need][affair])
I(5,58): -0.13492733240127563	 ([remake.][game])
I(19,41): 0.13472723960876465	 ([currently][milo])
I(14,50): 0.1345723569393158	 ([given][divorce])
I(18,40): 0.1342870593070984	 ([machine][man,])
I(32,62): -0.13427984714508057	 ([plot][clear])
I(37,46): -0.13384181261062622	 ([core][man,])
I(5,40): -0.13382604718208313	 ([remake.][man,])
I(31,56): -0.13352155685424805	 ([audience.][wife.])
I(9,56): -0.1333293914794922	 ([film][wife.])
I(9,48): 0.13281124830245972	 ([film][wyke,])
I(36,63): -0.13248023390769958	 ([film][right])
I(29,39): 0.1324286162853241	 ([updated][young])
I(29,63): -0.13211402297019958	 ([updated][right])
I(32,49): 0.1319507360458374	 ([plot][discuss])
I(49,59): -0.13181763887405396	 ([discuss][cat])
I(48,49): 0.13176271319389343	 ([wyke,][discuss])
I(39,45): 0.13113820552825928	 ([young][older])
I(48,59): -0.13076147437095642	 ([wyke,][cat])
I(26,63): 0.13073283433914185	 ([surprised][right])
I(22,31): 0.1307019591331482	 ([really][audience.])
I(3,58): -0.13057520985603333	 ([sleuth][game])
I(12,38): -0.13050782680511475	 ([day.][story])
I(27,43): 0.1301707923412323	 ([see][goes])
I(28,53): 0.1297321319580078	 ([film][affair])
I(66): 0.12970203161239624	 ([kenneth])
I(14,22): 0.12962830066680908	 ([given][really])
I(18,36): 0.1293703019618988	 ([machine][film])
I(0,10): -0.12936246395111084	 ([joseph][stands])
I(6,20): -0.1289733350276947	 ([thoroughly][full])
I(49,57): -0.12887588143348694	 ([discuss][there,])
I(56,57): 0.12855228781700134	 ([wife.][there,])
I(18,44): 0.12846145033836365	 ([machine][see])
I(60,62): 0.1282620131969452	 ([mouse][clear])
I(13,41): -0.1280485987663269	 ([however,][milo])
I(6,36): 0.1274571418762207	 ([thoroughly][film])
I(40,42): -0.12736749649047852	 ([man,][tindle,])
I(30,58): 0.1268039345741272	 ([modern][game])
I(40,43): 0.12675541639328003	 ([man,][goes])
I(0): 0.12599214911460876	 ([joseph])
I(8,26): 0.1257116198539734	 ([made][surprised])
I(9,44): 0.12541410326957703	 ([film][see])
I(28,34): 0.12519168853759766	 ([film][identical])
I(3,9): -0.12510228157043457	 ([sleuth][film])
I(41,61): -0.12494039535522461	 ([milo][ensues.])
I(23,34): 0.12482917308807373	 ([can't][identical])
I(16,18): 0.12457248568534851	 ([day][machine])
I(15,52): 0.124447762966156	 ([modern][man])
I(6,19): -0.12429624795913696	 ([thoroughly][currently])
I(18,55): -0.1242533028125763	 ([machine][man's])
I(43,60): 0.12412995100021362	 ([goes][mouse])
I(64,66): 0.12398207187652588	 ([outset][kenneth])
I(15,16): 0.12382405996322632	 ([modern][day])
I(31,52): -0.12353718280792236	 ([audience.][man])
I(45,51): 0.12344631552696228	 ([older][younger])
I(39,53): 0.12317970395088196	 ([young][affair])
I(9,58): -0.12316444516181946	 ([film][game])
I(29,31): 0.12315616011619568	 ([updated][audience.])
I(5,52): 0.12315404415130615	 ([remake.][man])
I(26,29): -0.12313619256019592	 ([surprised][updated])
I(21,35): 0.12255442142486572	 ([swing ;][original])
I(28,49): 0.12251517176628113	 ([film][discuss])
I(5,45): -0.122406005859375	 ([remake.][older])
I(18,64): -0.12207281589508057	 ([machine][outset])
I(48,58): -0.12203866243362427	 ([wyke,][game])
I(35,65): -0.12164294719696045	 ([original][director])
I(22,40): -0.12163054943084717	 ([really][man,])
I(5,24): -0.12155976891517639	 ([remake.][say])
I(11,16): -0.12155351042747498	 ([well][day])
I(5,60): -0.12142419815063477	 ([remake.][mouse])
I(34,60): -0.12117141485214233	 ([identical][mouse])
I(34,43): 0.12113058567047119	 ([identical][goes])
I(24,43): 0.12093999981880188	 ([say][goes])
I(5,37): -0.12079986929893494	 ([remake.][core])
I(31,65): 0.12059974670410156	 ([audience.][director])
I(27,34): 0.12052986025810242	 ([see][identical])
I(36,62): -0.11966648697853088	 ([film][clear])
I(7,65): -0.11937707662582397	 ([well][director])
I(4,16): -0.11896497011184692	 ([need][day])
I(42,61): -0.11886560916900635	 ([tindle,][ensues.])
I(0,17): -0.11866044998168945	 ([joseph][remake])
I(5,6): 0.11835223436355591	 ([remake.][thoroughly])
I(5,63): -0.11830979585647583	 ([remake.][right])
I(8,19): -0.11823242902755737	 ([made][currently])
I(49,51): 0.11796218156814575	 ([discuss][younger])
I(28,54): -0.11786192655563354	 ([film][older])
I(54): 0.11775434017181396	 ([older])
I(48,57): -0.11754021048545837	 ([wyke,][there,])
I(12,45): -0.1174018383026123	 ([day.][older])
I(8,21): 0.11739760637283325	 ([made][swing ;])
I(54,56): -0.11730733513832092	 ([older][wife.])
I(9,64): 0.11688923835754395	 ([film][outset])
I(36,54): -0.11674576997756958	 ([film][older])
I(29,46): 0.1166771650314331	 ([updated][man,])
I(14): 0.11664515733718872	 ([given])
I(9,54): -0.11655020713806152	 ([film][older])
I(12,66): -0.11645388603210449	 ([day.][kenneth])
I(14,26): 0.11630728840827942	 ([given][surprised])
I(37,62): -0.11619436740875244	 ([core][clear])
I(21,46): 0.11619347333908081	 ([swing ;][man,])
I(34,35): 0.11614435911178589	 ([identical][original])
I(51,52): 0.11613962054252625	 ([younger][man])
I(56,63): 0.1160898506641388	 ([wife.][right])
I(16,34): 0.1160346269607544	 ([day][identical])
I(4,37): -0.11601462960243225	 ([need][core])
I(32,53): 0.1159479022026062	 ([plot][affair])
I(18,27): 0.11572220921516418	 ([machine][see])
I(50,58): 0.11537811160087585	 ([divorce][game])
I(23,62): -0.11524951457977295	 ([can't][clear])
I(24,50): 0.11516684293746948	 ([say][divorce])
I(49,55): -0.11511468887329102	 ([discuss][man's])
I(30,62): 0.11506044864654541	 ([modern][clear])
I(35,54): -0.11479705572128296	 ([original][older])
I(5,25): -0.11468321084976196	 ([remake.][i'm])
I(29,38): -0.1144583523273468	 ([updated][story])
I(0,31): -0.11378002166748047	 ([joseph][audience.])
I(52,65): -0.11364960670471191	 ([man][director])
I(15,23): -0.11349838972091675	 ([modern][can't])
I(57,60): 0.1134878396987915	 ([there,][mouse])
I(4,33): 0.11336854100227356	 ([need][remains])
I(8,11): -0.11335605382919312	 ([made][well])
I(30,39): 0.11322677135467529	 ([modern][young])
I(15,50): 0.11311554908752441	 ([modern][divorce])
I(41,47): -0.113078773021698	 ([milo][andrew])
I(26,55): 0.11297950148582458	 ([surprised][man's])
I(12,19): 0.11293184757232666	 ([day.][currently])
I(4,30): -0.11246791481971741	 ([need][modern])
I(38,46): 0.11244970560073853	 ([story][man,])
I(0,15): 0.11228442192077637	 ([joseph][modern])
I(14,53): 0.11225104331970215	 ([given][affair])
I(15,26): 0.11190140247344971	 ([modern][surprised])
I(39,64): 0.11178219318389893	 ([young][outset])
I(53,58): -0.11143237352371216	 ([affair][game])
I(12,37): -0.11123955249786377	 ([day.][core])
I(31,59): -0.11120235919952393	 ([audience.][cat])
I(19,48): -0.11110872030258179	 ([currently][wyke,])
I(16,36): -0.11104157567024231	 ([day][film])
I(54,58): 0.11081424355506897	 ([older][game])
I(12,64): -0.11056327819824219	 ([day.][outset])
I(42,45): -0.110523521900177	 ([tindle,][older])
I(35,52): 0.11039307713508606	 ([original][man])
I(9,25): 0.10986727476119995	 ([film][i'm])
I(16,50): 0.10984528064727783	 ([day][divorce])
I(10,25): 0.10975217819213867	 ([stands][i'm])
I(7,12): -0.10948026180267334	 ([well][day.])
I(4,26): -0.10928192734718323	 ([need][surprised])
I(19,60): 0.10911691188812256	 ([currently][mouse])
I(19,30): -0.10911321640014648	 ([currently][modern])
I(18,24): -0.10911205410957336	 ([machine][say])
I(8,29): 0.10896110534667969	 ([made][updated])
I(39,41): 0.10892903804779053	 ([young][milo])
I(15,63): 0.10876515507698059	 ([modern][right])
I(4,45): -0.1085939109325409	 ([need][older])
I(26,56): 0.10794878005981445	 ([surprised][wife.])
I(12,49): -0.10790812969207764	 ([day.][discuss])
I(8,38): 0.10786229372024536	 ([made][story])
I(26,64): 0.10767412185668945	 ([surprised][outset])
I(42,57): -0.10738316178321838	 ([tindle,][there,])
I(13,38): 0.10727852582931519	 ([however,][story])
I(18,60): -0.10721695423126221	 ([machine][mouse])
I(10,49): -0.10718059539794922	 ([stands][discuss])
I(48,65): 0.10713076591491699	 ([wyke,][director])
I(7,31): 0.10707193613052368	 ([well][audience.])
I(2,35): -0.10701203346252441	 ([mankiewicz's][original])
I(17,54): -0.10686731338500977	 ([remake][older])
I(15,18): -0.10662692785263062	 ([modern][machine])
I(39,48): 0.1065676212310791	 ([young][wyke,])
I(6,27): -0.1065213680267334	 ([thoroughly][see])
I(14,36): -0.10649949312210083	 ([given][film])
I(32,60): -0.10621964931488037	 ([plot][mouse])
I(18,49): 0.1061856746673584	 ([machine][discuss])
I(5,64): 0.105873703956604	 ([remake.][outset])
I(0,48): -0.10527577996253967	 ([joseph][wyke,])
I(15,49): -0.10503637790679932	 ([modern][discuss])
I(30,63): 0.10483700037002563	 ([modern][right])
I(11,40): -0.10477370023727417	 ([well][man,])
I(21,24): -0.10463082790374756	 ([swing ;][say])
I(27,36): -0.10449409484863281	 ([see][film])
I(20,30): 0.10441330075263977	 ([full][modern])
I(7,19): 0.10423368215560913	 ([well][currently])
I(9,24): -0.1041269302368164	 ([film][say])
I(5,16): -0.10395932197570801	 ([remake.][day])
I(23,48): -0.10374259948730469	 ([can't][wyke,])
I(14,65): -0.10373598337173462	 ([given][director])
I(8,13): 0.10357782244682312	 ([made][however,])
I(4,18): -0.10355901718139648	 ([need][machine])
I(1,5): 0.10340487957000732	 ([l.][remake.])
I(13,29): -0.10339286923408508	 ([however,][updated])
I(12,50): -0.1033862829208374	 ([day.][divorce])
I(20,29): -0.10334977507591248	 ([full][updated])
I(24,35): -0.10314065217971802	 ([say][original])
I(2,64): 0.10278379917144775	 ([mankiewicz's][outset])
I(45,54): -0.10251161456108093	 ([older][older])
I(22,36): 0.10246288776397705	 ([really][film])
I(3,52): -0.10241436958312988	 ([sleuth][man])
I(18,41): 0.10239315032958984	 ([machine][milo])
I(45,52): 0.10236135125160217	 ([older][man])
I(23,33): -0.10229575634002686	 ([can't][remains])
I(16,58): 0.10226812958717346	 ([day][game])
I(39,63): 0.10212451219558716	 ([young][right])
I(21,25): 0.10203123092651367	 ([swing ;][i'm])
I(13,26): 0.10181635618209839	 ([however,][surprised])
I(17,65): -0.10178446769714355	 ([remake][director])
I(55,60): -0.10176721215248108	 ([man's][mouse])
I(16,23): -0.10163629055023193	 ([day][can't])
I(20,28): -0.10158911347389221	 ([full][film])
I(15,33): 0.10130268335342407	 ([modern][remains])
I(1): 0.10128337144851685	 ([l.])
I(40,58): 0.10101845860481262	 ([man,][game])
I(27,39): -0.10087546706199646	 ([see][young])
I(41): 0.10062050819396973	 ([milo])
I(3,28): -0.10058313608169556	 ([sleuth][film])
I(12,51): -0.100563645362854	 ([day.][younger])
I(11,26): -0.10044735670089722	 ([well][surprised])
I(25,32): 0.10039430856704712	 ([i'm][plot])
I(14,20): 0.09972110390663147	 ([given][full])
I(23,54): 0.09951555728912354	 ([can't][older])
I(24,36): -0.09934583306312561	 ([say][film])
I(44,46): -0.09934377670288086	 ([see][man,])
I(25): 0.09933513402938843	 ([i'm])
I(50,60): 0.09900152683258057	 ([divorce][mouse])
I(21,33): 0.09878873825073242	 ([swing ;][remains])
I(6,54): -0.09878286719322205	 ([thoroughly][older])
I(18,46): 0.0987442135810852	 ([machine][man,])
I(14,32): -0.09871190786361694	 ([given][plot])
I(14,43): 0.09870624542236328	 ([given][goes])
I(5,13): 0.09793883562088013	 ([remake.][however,])
I(12,34): -0.09774470329284668	 ([day.][identical])
I(14,52): 0.09764233231544495	 ([given][man])
I(29,44): 0.09752324223518372	 ([updated][see])
I(34,41): 0.09744268655776978	 ([identical][milo])
I(12,62): 0.09740650653839111	 ([day.][clear])
I(38,57): -0.09737160801887512	 ([story][there,])
I(20,45): -0.09736236929893494	 ([full][older])
I(57,64): -0.09722897410392761	 ([there,][outset])
I(26,60): 0.09716951847076416	 ([surprised][mouse])
I(28,50): 0.09702211618423462	 ([film][divorce])
I(34,40): 0.09680697321891785	 ([identical][man,])
I(35,59): 0.0966460108757019	 ([original][cat])
I(3,15): -0.09663337469100952	 ([sleuth][modern])
I(22,29): 0.09658986330032349	 ([really][updated])
I(7,38): 0.09634101390838623	 ([well][story])
I(38,45): 0.09615087509155273	 ([story][older])
I(3,40): 0.09604597091674805	 ([sleuth][man,])
I(5,26): 0.09584462642669678	 ([remake.][surprised])
I(28,63): -0.0958317220211029	 ([film][right])
I(1,13): 0.09574061632156372	 ([l.][however,])
I(37,48): 0.09572246670722961	 ([core][wyke,])
I(12,56): 0.09567439556121826	 ([day.][wife.])
I(40,65): -0.09555473923683167	 ([man,][director])
I(36,57): 0.09545990824699402	 ([film][there,])
I(17,27): 0.09536460041999817	 ([remake][see])
I(4,40): -0.09508675336837769	 ([need][man,])
I(34,36): 0.09506630897521973	 ([identical][film])
I(22,60): 0.0950532853603363	 ([really][mouse])
I(4,52): 0.09485006332397461	 ([need][man])
I(29,48): 0.09475210309028625	 ([updated][wyke,])
I(35,49): 0.09472596645355225	 ([original][discuss])
I(38,47): 0.09470951557159424	 ([story][andrew])
I(5,11): -0.09467989206314087	 ([remake.][well])
I(8,50): 0.09456652402877808	 ([made][divorce])
I(0,32): 0.09449779987335205	 ([joseph][plot])
I(16,51): 0.09416961669921875	 ([day][younger])
I(46,52): 0.0941094160079956	 ([man,][man])
I(13,62): 0.09389930963516235	 ([however,][clear])
I(8,60): -0.09377181529998779	 ([made][mouse])
I(43,52): 0.09357801079750061	 ([goes][man])
I(2,16): 0.09353089332580566	 ([mankiewicz's][day])
I(22,46): -0.09342420101165771	 ([really][man,])
I(35,40): 0.09340676665306091	 ([original][man,])
I(19,61): -0.0932542085647583	 ([currently][ensues.])
I(8,53): 0.0931190550327301	 ([made][affair])
I(18,19): -0.09290751814842224	 ([machine][currently])
I(23,65): -0.0928335189819336	 ([can't][director])
I(10,56): -0.09282588958740234	 ([stands][wife.])
I(19,44): 0.09272503852844238	 ([currently][see])
I(33,37): 0.09259867668151855	 ([remains][core])
I(33,53): -0.09246084094047546	 ([remains][affair])
I(0,22): -0.0924052894115448	 ([joseph][really])
I(53,62): -0.09234380722045898	 ([affair][clear])
I(35,56): 0.09224328398704529	 ([original][wife.])
I(21,60): 0.09222638607025146	 ([swing ;][mouse])
I(30,34): -0.09221744537353516	 ([modern][identical])
I(4,42): -0.09178739786148071	 ([need][tindle,])
I(11,48): -0.09136644005775452	 ([well][wyke,])
I(37,57): 0.09134981036186218	 ([core][there,])
I(12,55): 0.09131920337677002	 ([day.][man's])
I(38,66): 0.09127563238143921	 ([story][kenneth])
I(33,60): 0.09116113185882568	 ([remains][mouse])
I(22,34): 0.0911291241645813	 ([really][identical])
I(40,62): -0.090606689453125	 ([man,][clear])
I(16,28): 0.09044158458709717	 ([day][film])
I(7,18): 0.09042519330978394	 ([well][machine])
I(18,25): 0.09041363000869751	 ([machine][i'm])
I(7,23): 0.09039825201034546	 ([well][can't])
I(51,57): -0.09033933281898499	 ([younger][there,])
I(52,54): 0.09031638503074646	 ([man][older])
I(31,54): -0.09024548530578613	 ([audience.][older])
I(27,48): -0.0901687741279602	 ([see][wyke,])
I(12,24): 0.08998525142669678	 ([day.][say])
I(23,60): -0.08994531631469727	 ([can't][mouse])
I(3,19): -0.08959898352622986	 ([sleuth][currently])
I(23,43): 0.08938086032867432	 ([can't][goes])
I(21,55): 0.08920514583587646	 ([swing ;][man's])
I(42,51): 0.08917203545570374	 ([tindle,][younger])
I(12,20): 0.08916735649108887	 ([day.][full])
I(3,44): -0.0890054702758789	 ([sleuth][see])
I(43,45): -0.08897757530212402	 ([goes][older])
I(31,45): 0.08875775337219238	 ([audience.][older])
I(7,14): -0.08861395716667175	 ([well][given])
I(6,64): -0.08858692646026611	 ([thoroughly][outset])
I(26,43): 0.08851894736289978	 ([surprised][goes])
I(35,37): -0.08822667598724365	 ([original][core])
I(57,61): -0.08822262287139893	 ([there,][ensues.])
I(32,63): -0.08808109164237976	 ([plot][right])
I(17,46): 0.08765631914138794	 ([remake][man,])
I(50,64): 0.08756610751152039	 ([divorce][outset])
I(21,48): -0.0874750018119812	 ([swing ;][wyke,])
I(23,37): 0.08713680505752563	 ([can't][core])
I(31,62): -0.08708763122558594	 ([audience.][clear])
I(29): 0.08695176243782043	 ([updated])
I(23,51): 0.08664250373840332	 ([can't][younger])
I(8,61): 0.08656641840934753	 ([made][ensues.])
I(11,37): -0.08651071786880493	 ([well][core])
I(14,35): -0.08641314506530762	 ([given][original])
I(20,38): -0.08638358116149902	 ([full][story])
I(16,61): -0.08626353740692139	 ([day][ensues.])
I(8,59): -0.0859231948852539	 ([made][cat])
I(25,39): -0.08590704202651978	 ([i'm][young])
I(1,9): 0.08579999208450317	 ([l.][film])
I(22,55): 0.08568796515464783	 ([really][man's])
I(49,61): -0.08561348915100098	 ([discuss][ensues.])
I(26,51): -0.08554574847221375	 ([surprised][younger])
I(50,51): 0.08553168177604675	 ([divorce][younger])
I(29,51): -0.08547163009643555	 ([updated][younger])
I(3,29): 0.08528801798820496	 ([sleuth][updated])
I(49,56): 0.08502522110939026	 ([discuss][wife.])
I(34,52): 0.08483174443244934	 ([identical][man])
I(6): 0.08479398488998413	 ([thoroughly])
I(29,66): 0.08457815647125244	 ([updated][kenneth])
I(18,32): 0.08446657657623291	 ([machine][plot])
I(26,50): 0.08441019058227539	 ([surprised][divorce])
I(51,58): 0.08421164751052856	 ([younger][game])
I(17,58): -0.08419328927993774	 ([remake][game])
I(6,22): -0.08401766419410706	 ([thoroughly][really])
I(33,38): 0.08358466625213623	 ([remains][story])
I(6,32): 0.08356672525405884	 ([thoroughly][plot])
I(8,48): -0.08343192934989929	 ([made][wyke,])
I(37,64): 0.08332112431526184	 ([core][outset])
I(63,66): -0.0832691490650177	 ([right][kenneth])
I(0,13): 0.08324217796325684	 ([joseph][however,])
I(40,59): 0.08314958214759827	 ([man,][cat])
I(34,63): -0.08281177282333374	 ([identical][right])
I(44,53): -0.08279052376747131	 ([see][affair])
I(32,37): -0.08262354135513306	 ([plot][core])
I(10,51): 0.0826178789138794	 ([stands][younger])
I(32,46): 0.08260589838027954	 ([plot][man,])
I(43,59): 0.08259916305541992	 ([goes][cat])
I(10,33): 0.08248245716094971	 ([stands][remains])
I(9,35): 0.08244168758392334	 ([film][original])
I(6,21): -0.08232283592224121	 ([thoroughly][swing ;])
I(6,61): -0.08205825090408325	 ([thoroughly][ensues.])
I(25,36): 0.08200004696846008	 ([i'm][film])
I(1,32): -0.08173137903213501	 ([l.][plot])
I(33,50): -0.08158805966377258	 ([remains][divorce])
I(17,23): 0.08113479614257812	 ([remake][can't])
I(41,46): -0.08105581998825073	 ([milo][man,])
I(43,51): 0.08094954490661621	 ([goes][younger])
I(30,35): 0.08081129193305969	 ([modern][original])
I(18,20): -0.08073863387107849	 ([machine][full])
I(19,46): 0.08067351579666138	 ([currently][man,])
I(22,48): -0.0806674063205719	 ([really][wyke,])
I(22,61): -0.08045047521591187	 ([really][ensues.])
I(16,29): 0.08041432499885559	 ([day][updated])
I(17,63): -0.0804092288017273	 ([remake][right])
I(9,16): -0.08040201663970947	 ([film][day])
I(4,54): -0.08036932349205017	 ([need][older])
I(19,57): 0.08034870028495789	 ([currently][there,])
I(21,34): 0.08033198118209839	 ([swing ;][identical])
I(8,37): -0.07995861768722534	 ([made][core])
I(40,60): 0.07949644327163696	 ([man,][mouse])
I(0,58): 0.07947224378585815	 ([joseph][game])
I(48,64): -0.07940259575843811	 ([wyke,][outset])
I(29,37): 0.07935571670532227	 ([updated][core])
I(59,63): 0.07926070690155029	 ([cat][right])
I(3,41): -0.0792466402053833	 ([sleuth][milo])
I(26,35): 0.07922962307929993	 ([surprised][original])
I(24,61): 0.07921972870826721	 ([say][ensues.])
I(4,11): -0.07912319898605347	 ([need][well])
I(22,44): -0.07906690239906311	 ([really][see])
I(44,59): -0.07905346155166626	 ([see][cat])
I(16,56): 0.07896608114242554	 ([day][wife.])
I(43,48): -0.07847294211387634	 ([goes][wyke,])
I(46,58): 0.07846871018409729	 ([man,][game])
I(50,57): -0.078448086977005	 ([divorce][there,])
I(32,57): -0.07837057113647461	 ([plot][there,])
I(6,40): -0.07826843857765198	 ([thoroughly][man,])
I(19,22): 0.07791274785995483	 ([currently][really])
I(15,62): 0.0778709352016449	 ([modern][clear])
I(17,59): -0.07781150937080383	 ([remake][cat])
I(12,58): 0.07767260074615479	 ([day.][game])
I(47,51): -0.07756403088569641	 ([andrew][younger])
I(3,64): -0.07734239101409912	 ([sleuth][outset])
I(0,9): 0.07719874382019043	 ([joseph][film])
I(8,17): -0.0768476128578186	 ([made][remake])
I(40,46): 0.07679182291030884	 ([man,][man,])
I(20,32): -0.0767166018486023	 ([full][plot])
I(1,6): -0.07670313119888306	 ([l.][thoroughly])
I(38,59): 0.07664152979850769	 ([story][cat])
I(1,16): -0.07654446363449097	 ([l.][day])
I(42,58): -0.07654204964637756	 ([tindle,][game])
I(17,49): 0.07628452777862549	 ([remake][discuss])
I(4,43): -0.07604342699050903	 ([need][goes])
I(21,44): -0.07591620087623596	 ([swing ;][see])
I(4,17): -0.07588878273963928	 ([need][remake])
