---------- Players ----------
Player 0: someone,
Player 1: day,
Player 2: study
Player 3: architecture
Player 4: figures
Player 5: horror
Player 6: films ;
Player 7: explorations
Player 8: weirdly
Player 9: laid
Player 10: mansions,
Player 11: searches
Player 12: secret
Player 13: passageways
Player 14: crypts,
Player 15: trackings
Player 16: monsters
Player 17: air
Player 18: ducts,
Player 19: forth.
Player 20: offhand
Player 21: recall
Player 22: films
Player 23: architecture
Player 24: played
Player 25: major
Player 26: role
Player 27: throughout - -
Player 28: demon
Player 29: seed,
Player 30: "
Player 31: " cube,
Player 32: "
Player 33: remake
Player 34: " thirteen
Player 35: ghosts
Player 36: " - - but
Player 37: heart
Player 38: every
Player 39: story
Player 40: spooky
Player 41: house
Player 42: church
Player 43: crypt ;
Player 44: character
Player 45: affect
Player 46: spaces,
Player 47: passages,
Player 48: walls.
Player 49: looking
Player 50: forward
Player 51: thriller
Player 52: promised
Player 53: central.
Player 54: idea
Player 55: this :
Player 56: architect
---------- AND Interactions (Pairwise Only) ----------
I(51,53): -2.006161689758301	 ([thriller][central.])
I(24,26): 0.15665340423583984	 ([played][role])
I(19,46): -0.15620779991149902	 ([forth.][spaces,])
I(9,49): -0.1559298038482666	 ([laid][looking])
I(3,33): -0.15555429458618164	 ([architecture][remake])
I(33,41): -0.15554320812225342	 ([remake][house])
I(6,36): 0.15545618534088135	 ([films ;][" - - but])
I(28,34): -0.15533220767974854	 ([demon][" thirteen])
I(32,48): -0.15502536296844482	 (["][walls.])
I(18,56): -0.15471309423446655	 ([ducts,][architect])
I(13,22): -0.15466821193695068	 ([passageways][films])
I(1,25): 0.15427088737487793	 ([day,][major])
I(49,52): -0.15405964851379395	 ([looking][promised])
I(11,45): -0.15383100509643555	 ([searches][affect])
I(13,56): 0.15365004539489746	 ([passageways][architect])
I(9,23): 0.1536250114440918	 ([laid][architecture])
I(44,54): -0.15345215797424316	 ([character][idea])
I(43,46): -0.15339982509613037	 ([crypt ;][spaces,])
I(24,53): -0.15323901176452637	 ([played][central.])
I(0,1): 0.15308856964111328	 ([someone,][day,])
I(11,16): 0.15294504165649414	 ([searches][monsters])
I(23,39): -0.1527782678604126	 ([architecture][story])
I(7,22): 0.152726411819458	 ([explorations][films])
I(23,53): 0.15268409252166748	 ([architecture][central.])
I(19,24): -0.15268349647521973	 ([forth.][played])
I(4,21): -0.1521357297897339	 ([figures][recall])
I(36,43): -0.15186679363250732	 ([" - - but][crypt ;])
I(7,27): 0.15163147449493408	 ([explorations][throughout - -])
I(39,54): -0.15163135528564453	 ([story][idea])
I(11,44): -0.1515960693359375	 ([searches][character])
I(2,38): 0.15155184268951416	 ([study][every])
I(9,27): 0.15146195888519287	 ([laid][throughout - -])
I(36,37): 0.15141522884368896	 ([" - - but][heart])
I(32,42): -0.1513671875	 (["][church])
I(41,48): 0.15135729312896729	 ([house][walls.])
I(44,52): 0.1511085033416748	 ([character][promised])
I(12,19): -0.1508961319923401	 ([secret][forth.])
I(18,41): -0.15081948041915894	 ([ducts,][house])
I(1,46): -0.15048420429229736	 ([day,][spaces,])
I(37,49): -0.14990663528442383	 ([heart][looking])
I(24,46): -0.14962315559387207	 ([played][spaces,])
I(23,41): 0.14858829975128174	 ([architecture][house])
I(14,45): 0.14822542667388916	 ([crypts,][affect])
I(31,52): -0.1481947898864746	 ([" cube,][promised])
I(22,50): -0.14778947830200195	 ([films][forward])
I(2,50): 0.14778029918670654	 ([study][forward])
I(4,17): -0.14772260189056396	 ([figures][air])
I(53,55): 0.1475585699081421	 ([central.][this :])
I(11,31): -0.14716827869415283	 ([searches][" cube,])
I(26,29): -0.14716506004333496	 ([role][seed,])
I(12,43): 0.1469709873199463	 ([secret][crypt ;])
I(8,27): 0.14690160751342773	 ([weirdly][throughout - -])
I(31,36): -0.14677131175994873	 ([" cube,][" - - but])
I(39,53): -0.1465061902999878	 ([story][central.])
I(32,46): -0.14479053020477295	 (["][spaces,])
I(26,44): 0.14461374282836914	 ([role][character])
I(19,26): 0.14444583654403687	 ([forth.][role])
I(31,44): -0.14442551136016846	 ([" cube,][character])
I(41,46): -0.1442774534225464	 ([house][spaces,])
I(31,55): -0.14421355724334717	 ([" cube,][this :])
I(33,34): 0.143943190574646	 ([remake][" thirteen])
I(5,13): -0.14370441436767578	 ([horror][passageways])
I(7,13): 0.1433318853378296	 ([explorations][passageways])
I(26,46): 0.14318835735321045	 ([role][spaces,])
I(0,12): -0.14311182498931885	 ([someone,][secret])
I(19,54): -0.14304852485656738	 ([forth.][idea])
I(8,44): -0.14248275756835938	 ([weirdly][character])
I(10,50): 0.14246809482574463	 ([mansions,][forward])
I(41,50): -0.14204323291778564	 ([house][forward])
I(18,25): 0.14194941520690918	 ([ducts,][major])
I(4,54): -0.1419297456741333	 ([figures][idea])
I(12,31): -0.14183473587036133	 ([secret][" cube,])
I(39,40): 0.14129197597503662	 ([story][spooky])
I(5,45): -0.14089930057525635	 ([horror][affect])
I(6,7): 0.14085090160369873	 ([films ;][explorations])
I(2,47): 0.14034664630889893	 ([study][passages,])
I(4,22): -0.14032995700836182	 ([figures][films])
I(5,32): 0.14009785652160645	 ([horror]["])
I(11,49): -0.1400538682937622	 ([searches][looking])
I(24,34): 0.13996756076812744	 ([played][" thirteen])
I(18,42): -0.1394680142402649	 ([ducts,][church])
I(23,43): 0.13930249214172363	 ([architecture][crypt ;])
I(14,17): -0.13890910148620605	 ([crypts,][air])
I(49,50): 0.13890278339385986	 ([looking][forward])
I(13,26): 0.13882112503051758	 ([passageways][role])
I(24,28): 0.13869702816009521	 ([played][demon])
I(38,51): -0.13845252990722656	 ([every][thriller])
I(19,48): -0.13802742958068848	 ([forth.][walls.])
I(43,53): 0.13798582553863525	 ([crypt ;][central.])
I(33,47): 0.13797461986541748	 ([remake][passages,])
I(7,25): 0.13767635822296143	 ([explorations][major])
I(32,45): -0.13716936111450195	 (["][affect])
I(31,41): -0.13711774349212646	 ([" cube,][house])
I(39,48): -0.13708722591400146	 ([story][walls.])
I(10,43): 0.13702893257141113	 ([mansions,][crypt ;])
I(20,46): -0.13685643672943115	 ([offhand][spaces,])
I(20,37): 0.1365489959716797	 ([offhand][heart])
I(4,49): -0.1364452838897705	 ([figures][looking])
I(26,49): 0.13637495040893555	 ([role][looking])
I(9,15): -0.13637256622314453	 ([laid][trackings])
I(25,37): 0.136208176612854	 ([major][heart])
I(32,43): -0.13567161560058594	 (["][crypt ;])
I(20,31): -0.13554859161376953	 ([offhand][" cube,])
I(35,36): 0.13480210304260254	 ([ghosts][" - - but])
I(21,42): 0.13475894927978516	 ([recall][church])
I(12,56): 0.13474512100219727	 ([secret][architect])
I(17,53): 0.1346508264541626	 ([air][central.])
I(7,53): 0.13418233394622803	 ([explorations][central.])
I(35,53): -0.13400614261627197	 ([ghosts][central.])
I(18,35): -0.13385653495788574	 ([ducts,][ghosts])
I(32,47): -0.13344979286193848	 (["][passages,])
I(10,12): 0.13208651542663574	 ([mansions,][secret])
I(27,28): 0.13201069831848145	 ([throughout - -][demon])
I(25,42): 0.13180077075958252	 ([major][church])
I(22,48): 0.13165336847305298	 ([films][walls.])
I(11,43): -0.1315910816192627	 ([searches][crypt ;])
I(37,38): 0.13101589679718018	 ([heart][every])
I(40,54): -0.13081812858581543	 ([spooky][idea])
I(16,47): -0.13037848472595215	 ([monsters][passages,])
I(1,14): -0.13027536869049072	 ([day,][crypts,])
I(17,52): -0.13022375106811523	 ([air][promised])
I(17,23): -0.13012611865997314	 ([air][architecture])
I(26,43): 0.13007783889770508	 ([role][crypt ;])
I(9,14): -0.12997329235076904	 ([laid][crypts,])
I(46,52): -0.12985646724700928	 ([spaces,][promised])
I(34,44): -0.12933290004730225	 ([" thirteen][character])
I(12,44): 0.12917470932006836	 ([secret][character])
I(2,21): -0.12899291515350342	 ([study][recall])
I(3,27): 0.12886428833007812	 ([architecture][throughout - -])
I(5,52): 0.12837815284729004	 ([horror][promised])
I(9,18): -0.12806981801986694	 ([laid][ducts,])
I(47,54): -0.12803888320922852	 ([passages,][idea])
I(23,46): -0.12803637981414795	 ([architecture][spaces,])
I(20,28): -0.12797307968139648	 ([offhand][demon])
I(1,4): -0.12792527675628662	 ([day,][figures])
I(16,44): -0.12758326530456543	 ([monsters][character])
I(15,37): 0.12749600410461426	 ([trackings][heart])
I(22,56): 0.12746548652648926	 ([films][architect])
I(18,44): -0.12728184461593628	 ([ducts,][character])
I(25,26): -0.126731276512146	 ([major][role])
I(26,55): 0.12639868259429932	 ([role][this :])
I(3,41): 0.12624216079711914	 ([architecture][house])
I(44,48): -0.1259046196937561	 ([character][walls.])
I(32,56): 0.1257394552230835	 (["][architect])
I(25,53): 0.1252661943435669	 ([major][central.])
I(17,45): 0.1250474452972412	 ([air][affect])
I(1,17): -0.12477433681488037	 ([day,][air])
I(3,11): -0.12454640865325928	 ([architecture][searches])
I(29,30): 0.12446999549865723	 ([seed,]["])
I(18,19): -0.12446212768554688	 ([ducts,][forth.])
I(33,44): 0.12370038032531738	 ([remake][character])
I(12,54): -0.12363195419311523	 ([secret][idea])
I(10,49): -0.12309902906417847	 ([mansions,][looking])
I(2,32): -0.12305891513824463	 ([study]["])
I(12,36): -0.12304818630218506	 ([secret][" - - but])
I(9,54): -0.12281763553619385	 ([laid][idea])
I(7,21): 0.12269484996795654	 ([explorations][recall])
I(1,7): -0.12262952327728271	 ([day,][explorations])
I(5,33): 0.12261676788330078	 ([horror][remake])
I(43,47): 0.12219548225402832	 ([crypt ;][passages,])
I(7,50): 0.12195003032684326	 ([explorations][forward])
I(13,54): -0.12175178527832031	 ([passageways][idea])
I(7,43): 0.12157797813415527	 ([explorations][crypt ;])
I(2,36): 0.12141889333724976	 ([study][" - - but])
I(10,46): -0.12105715274810791	 ([mansions,][spaces,])
I(47,49): -0.12073338031768799	 ([passages,][looking])
I(12,52): 0.12066137790679932	 ([secret][promised])
I(16,34): -0.12024545669555664	 ([monsters][" thirteen])
I(0,47): 0.12002313137054443	 ([someone,][passages,])
I(7,31): 0.11991846561431885	 ([explorations][" cube,])
I(2,46): -0.11984789371490479	 ([study][spaces,])
I(11,22): -0.1197364330291748	 ([searches][films])
I(24,56): 0.11973357200622559	 ([played][architect])
I(23,47): 0.11946403980255127	 ([architecture][passages,])
I(28,45): 0.1193813681602478	 ([demon][affect])
I(26,40): -0.11914980411529541	 ([role][spooky])
I(17,22): -0.11889827251434326	 ([air][films])
I(36,42): -0.11872875690460205	 ([" - - but][church])
I(8,38): -0.11858808994293213	 ([weirdly][every])
I(34,51): 0.11821222305297852	 ([" thirteen][thriller])
I(9,10): 0.11814475059509277	 ([laid][mansions,])
I(2,19): -0.11813437938690186	 ([study][forth.])
I(0,21): -0.11803901195526123	 ([someone,][recall])
I(7,55): 0.11802506446838379	 ([explorations][this :])
I(22,41): 0.11797499656677246	 ([films][house])
I(18,34): -0.11792325973510742	 ([ducts,][" thirteen])
I(5,53): -0.1177678108215332	 ([horror][central.])
I(17,31): -0.1177021861076355	 ([air][" cube,])
I(14,16): -0.11769688129425049	 ([crypts,][monsters])
I(15,31): -0.11725389957427979	 ([trackings][" cube,])
I(6,12): -0.1169973611831665	 ([films ;][secret])
I(31,51): -0.11671066284179688	 ([" cube,][thriller])
I(33,35): 0.11644864082336426	 ([remake][ghosts])
I(28,55): -0.11639368534088135	 ([demon][this :])
I(45,49): -0.1163187026977539	 ([affect][looking])
I(20,45): 0.11625313758850098	 ([offhand][affect])
I(6,9): -0.11619055271148682	 ([films ;][laid])
I(12,25): 0.11601102352142334	 ([secret][major])
I(0,11): 0.11595451831817627	 ([someone,][searches])
I(6,48): 0.1154322624206543	 ([films ;][walls.])
I(13,29): -0.11532092094421387	 ([passageways][seed,])
I(9,36): 0.1152188777923584	 ([laid][" - - but])
I(36,44): -0.11519026756286621	 ([" - - but][character])
I(8,21): 0.11508941650390625	 ([weirdly][recall])
I(45,50): 0.11485087871551514	 ([affect][forward])
I(25,48): 0.11477237939834595	 ([major][walls.])
I(18,22): 0.11472815275192261	 ([ducts,][films])
I(11,12): -0.1146538257598877	 ([searches][secret])
I(18,26): -0.11458843946456909	 ([ducts,][role])
I(2,4): -0.11432182788848877	 ([study][figures])
I(5,43): -0.11387133598327637	 ([horror][crypt ;])
I(53,54): -0.1137700080871582	 ([central.][idea])
I(50,53): -0.11319005489349365	 ([forward][central.])
I(10,23): 0.1130056381225586	 ([mansions,][architecture])
I(11,48): 0.11281657218933105	 ([searches][walls.])
I(28,53): 0.11242210865020752	 ([demon][central.])
I(31,53): 0.11210715770721436	 ([" cube,][central.])
I(14,34): -0.11202526092529297	 ([crypts,][" thirteen])
I(16,31): 0.11171293258666992	 ([monsters][" cube,])
I(33,46): 0.11134159564971924	 ([remake][spaces,])
I(1,43): -0.11129915714263916	 ([day,][crypt ;])
I(18,28): -0.11114668846130371	 ([ducts,][demon])
I(19,34): -0.11109352111816406	 ([forth.][" thirteen])
I(19,32): -0.11080700159072876	 ([forth.]["])
I(19,52): -0.11079376935958862	 ([forth.][promised])
I(31,48): -0.1107904314994812	 ([" cube,][walls.])
I(5,44): -0.11075568199157715	 ([horror][character])
I(6,25): 0.1107412576675415	 ([films ;][major])
I(19,56): 0.11040568351745605	 ([forth.][architect])
I(14,23): 0.11020588874816895	 ([crypts,][architecture])
I(13,40): -0.10992294549942017	 ([passageways][spooky])
I(49,56): 0.1095740795135498	 ([looking][architect])
I(15,24): -0.10903322696685791	 ([trackings][played])
I(27,53): 0.1089555025100708	 ([throughout - -][central.])
I(2,33): -0.10850298404693604	 ([study][remake])
I(31,54): -0.10849201679229736	 ([" cube,][idea])
I(35,46): -0.10840785503387451	 ([ghosts][spaces,])
I(52,55): 0.10838043689727783	 ([promised][this :])
I(10,14): 0.10827648639678955	 ([mansions,][crypts,])
I(52,56): 0.10811877250671387	 ([promised][architect])
I(38,53): 0.10810363292694092	 ([every][central.])
I(13,19): -0.10782301425933838	 ([passageways][forth.])
I(32,44): 0.10779118537902832	 (["][character])
I(25,33): 0.10778558254241943	 ([major][remake])
I(20,56): 0.10774600505828857	 ([offhand][architect])
I(30,51): 0.10732918977737427	 (["][thriller])
I(14,56): 0.10722053050994873	 ([crypts,][architect])
I(16,29): -0.10690009593963623	 ([monsters][seed,])
I(26,47): 0.10684406757354736	 ([role][passages,])
I(50,55): 0.106606125831604	 ([forward][this :])
I(36,38): 0.10656917095184326	 ([" - - but][every])
I(40,42): -0.10655301809310913	 ([spooky][church])
I(5,29): -0.10647964477539062	 ([horror][seed,])
I(29,46): -0.1064140796661377	 ([seed,][spaces,])
I(41,49): -0.10627877712249756	 ([house][looking])
I(23,48): 0.10618430376052856	 ([architecture][walls.])
I(2,37): 0.10586440563201904	 ([study][heart])
I(34,39): 0.10520708560943604	 ([" thirteen][story])
I(35,42): -0.10519671440124512	 ([ghosts][church])
I(13,51): 0.10509729385375977	 ([passageways][thriller])
I(42,50): -0.10477566719055176	 ([church][forward])
I(3,14): 0.1044759750366211	 ([architecture][crypts,])
I(22,24): 0.10398828983306885	 ([films][played])
I(2,27): 0.10391879081726074	 ([study][throughout - -])
I(13,15): 0.10377061367034912	 ([passageways][trackings])
I(28,52): 0.10365784168243408	 ([demon][promised])
I(11,28): -0.10342764854431152	 ([searches][demon])
I(29,36): 0.10330730676651001	 ([seed,][" - - but])
I(2,43): -0.10321927070617676	 ([study][crypt ;])
I(41,44): -0.10308337211608887	 ([house][character])
I(7,28): 0.10297834873199463	 ([explorations][demon])
I(43,44): -0.10286331176757812	 ([crypt ;][character])
I(22,27): 0.10285782814025879	 ([films][throughout - -])
I(4,10): 0.10281002521514893	 ([figures][mansions,])
I(23,27): 0.10210812091827393	 ([architecture][throughout - -])
I(8,26): 0.10210072994232178	 ([weirdly][role])
I(10,42): 0.1020432710647583	 ([mansions,][church])
I(33,49): -0.10194289684295654	 ([remake][looking])
I(44,47): 0.10179662704467773	 ([character][passages,])
I(9,33): -0.10136914253234863	 ([laid][remake])
I(13,27): 0.10133719444274902	 ([passageways][throughout - -])
I(29,40): -0.10132265090942383	 ([seed,][spooky])
I(3,51): -0.10127115249633789	 ([architecture][thriller])
I(26,42): -0.10120034217834473	 ([role][church])
I(6,54): 0.10086596012115479	 ([films ;][idea])
I(24,35): 0.10072290897369385	 ([played][ghosts])
I(0,37): 0.09976780414581299	 ([someone,][heart])
I(2,12): 0.09976446628570557	 ([study][secret])
I(6,51): -0.09880423545837402	 ([films ;][thriller])
I(11,29): -0.09880322217941284	 ([searches][seed,])
I(41,51): 0.09836709499359131	 ([house][thriller])
I(13,46): -0.09748232364654541	 ([passageways][spaces,])
I(6,47): -0.09729921817779541	 ([films ;][passages,])
I(4,8): 0.09688115119934082	 ([figures][weirdly])
I(20,52): 0.09676051139831543	 ([offhand][promised])
I(48,55): -0.0962720513343811	 ([walls.][this :])
I(11,20): 0.09622132778167725	 ([searches][offhand])
I(19,31): -0.09584957361221313	 ([forth.][" cube,])
I(3,38): 0.09583759307861328	 ([architecture][every])
I(4,9): 0.09571695327758789	 ([figures][laid])
I(7,19): 0.0957140326499939	 ([explorations][forth.])
I(0,39): -0.09565985202789307	 ([someone,][story])
I(36,54): -0.09556150436401367	 ([" - - but][idea])
I(11,15): -0.09529745578765869	 ([searches][trackings])
I(52,54): 0.09526693820953369	 ([promised][idea])
I(28,46): -0.09526443481445312	 ([demon][spaces,])
I(20,22): 0.09503781795501709	 ([offhand][films])
I(18,36): -0.09493082761764526	 ([ducts,][" - - but])
I(15,42): -0.09480035305023193	 ([trackings][church])
I(24,55): -0.09473812580108643	 ([played][this :])
I(3,4): -0.09418690204620361	 ([architecture][figures])
I(47,52): 0.09411489963531494	 ([passages,][promised])
I(19,27): 0.09403097629547119	 ([forth.][throughout - -])
I(1,12): -0.09370720386505127	 ([day,][secret])
I(31,35): -0.09355819225311279	 ([" cube,][ghosts])
I(7,54): -0.09327632188796997	 ([explorations][idea])
I(2,25): 0.0932539701461792	 ([study][major])
I(4,27): 0.0931473970413208	 ([figures][throughout - -])
I(35,45): -0.09303176403045654	 ([ghosts][affect])
I(14,32): -0.09242081642150879	 ([crypts,]["])
I(36,48): -0.09240531921386719	 ([" - - but][walls.])
I(22,52): 0.09236955642700195	 ([films][promised])
I(0,13): -0.09229087829589844	 ([someone,][passageways])
I(7,51): -0.09228110313415527	 ([explorations][thriller])
I(10,40): -0.09210556745529175	 ([mansions,][spooky])
I(3,22): 0.09191274642944336	 ([architecture][films])
I(5,9): 0.09174370765686035	 ([horror][laid])
I(0,14): -0.09158462285995483	 ([someone,][crypts,])
I(10,37): 0.09131598472595215	 ([mansions,][heart])
I(8,12): -0.09127163887023926	 ([weirdly][secret])
I(6,56): 0.09098601341247559	 ([films ;][architect])
I(19,53): -0.09093838930130005	 ([forth.][central.])
I(21,36): -0.09089517593383789	 ([recall][" - - but])
I(16,48): -0.09066200256347656	 ([monsters][walls.])
I(15,49): -0.09045839309692383	 ([trackings][looking])
I(18,52): -0.09019595384597778	 ([ducts,][promised])
I(36,53): -0.08992350101470947	 ([" - - but][central.])
I(29,52): 0.08965075016021729	 ([seed,][promised])
I(33,53): 0.08942079544067383	 ([remake][central.])
I(0,25): 0.08937978744506836	 ([someone,][major])
I(2,24): -0.08928406238555908	 ([study][played])
I(7,14): 0.08920001983642578	 ([explorations][crypts,])
I(17,36): -0.08914488554000854	 ([air][" - - but])
I(6,11): 0.08912646770477295	 ([films ;][searches])
I(17,29): -0.08893740177154541	 ([air][seed,])
I(0,20): 0.08831954002380371	 ([someone,][offhand])
I(6,32): 0.08827996253967285	 ([films ;]["])
I(16,23): 0.08826041221618652	 ([monsters][architecture])
I(32,54): -0.0881798267364502	 (["][idea])
I(35,49): 0.08815371990203857	 ([ghosts][looking])
I(20,33): -0.08813416957855225	 ([offhand][remake])
I(6,29): 0.08807492256164551	 ([films ;][seed,])
I(35,39): 0.08747422695159912	 ([ghosts][story])
I(36,46): 0.08745503425598145	 ([" - - but][spaces,])
I(46,55): -0.08694601058959961	 ([spaces,][this :])
I(6,46): -0.08674085140228271	 ([films ;][spaces,])
I(4,40): 0.08659911155700684	 ([figures][spooky])
I(41,52): -0.08656036853790283	 ([house][promised])
I(16,20): -0.0864558219909668	 ([monsters][offhand])
I(8,17): -0.08634400367736816	 ([weirdly][air])
I(3,44): 0.08620095252990723	 ([architecture][character])
I(29,51): 0.08603698015213013	 ([seed,][thriller])
I(1,15): -0.08590316772460938	 ([day,][trackings])
I(20,43): 0.08573877811431885	 ([offhand][crypt ;])
I(9,31): 0.08565664291381836	 ([laid][" cube,])
I(27,46): 0.08554351329803467	 ([throughout - -][spaces,])
I(3,46): -0.08547687530517578	 ([architecture][spaces,])
I(14,27): 0.08541154861450195	 ([crypts,][throughout - -])
I(10,28): -0.08466935157775879	 ([mansions,][demon])
I(17,20): 0.08466184139251709	 ([air][offhand])
I(8,39): -0.08439332246780396	 ([weirdly][story])
I(10,47): 0.08422327041625977	 ([mansions,][passages,])
I(5,25): -0.08351325988769531	 ([horror][major])
I(0,46): -0.08342742919921875	 ([someone,][spaces,])
I(37,47): 0.08329892158508301	 ([heart][passages,])
I(20,27): 0.08326578140258789	 ([offhand][throughout - -])
I(0,28): -0.0832291841506958	 ([someone,][demon])
I(45,52): 0.08318626880645752	 ([affect][promised])
I(25,39): -0.08296048641204834	 ([major][story])
I(10,52): 0.08282852172851562	 ([mansions,][promised])
I(1,9): 0.08281517028808594	 ([day,][laid])
I(29,48): -0.08280676603317261	 ([seed,][walls.])
I(19,37): 0.08262127637863159	 ([forth.][heart])
I(20,21): 0.0823136568069458	 ([offhand][recall])
I(7,17): -0.08227455615997314	 ([explorations][air])
I(26,27): -0.08210742473602295	 ([role][throughout - -])
I(0,4): -0.08203434944152832	 ([someone,][figures])
I(17,41): -0.08166289329528809	 ([air][house])
I(0,2): -0.08079278469085693	 ([someone,][study])
I(38,47): -0.08059632778167725	 ([every][passages,])
I(25,32): -0.08058273792266846	 ([major]["])
I(2,48): -0.0805579423904419	 ([study][walls.])
I(5,30): 0.08041501045227051	 ([horror]["])
I(49,55): -0.08021122217178345	 ([looking][this :])
I(2,39): -0.08002912998199463	 ([study][story])
I(9,16): -0.07964920997619629	 ([laid][monsters])
I(12,55): 0.07964003086090088	 ([secret][this :])
I(18,53): 0.07958382368087769	 ([ducts,][central.])
I(0,32): -0.07952964305877686	 ([someone,]["])
I(11,26): 0.07947301864624023	 ([searches][role])
I(10,27): 0.07928228378295898	 ([mansions,][throughout - -])
I(19,33): 0.07888013124465942	 ([forth.][remake])
I(38,44): -0.07838797569274902	 ([every][character])
I(0,49): 0.07830357551574707	 ([someone,][looking])
I(20,49): -0.07805770635604858	 ([offhand][looking])
I(40,53): -0.07802796363830566	 ([spooky][central.])
I(2,45): 0.07774555683135986	 ([study][affect])
I(4,25): -0.07757186889648438	 ([figures][major])
I(16,55): -0.07751703262329102	 ([monsters][this :])
I(8,45): -0.07747459411621094	 ([weirdly][affect])
I(17,33): -0.07744383811950684	 ([air][remake])
I(12,41): 0.07728660106658936	 ([secret][house])
I(11,38): -0.0772855281829834	 ([searches][every])
I(35,41): -0.07724106311798096	 ([ghosts][house])
I(1,3): -0.0770484209060669	 ([day,][architecture])
I(2,15): -0.0770421028137207	 ([study][trackings])
I(0,41): -0.07701551914215088	 ([someone,][house])
I(1,39): -0.0768660306930542	 ([day,][story])
I(6,31): 0.07677316665649414	 ([films ;][" cube,])
I(7,48): 0.07667607069015503	 ([explorations][walls.])
I(53,56): 0.07659029960632324	 ([central.][architect])
I(1,44): -0.0763922929763794	 ([day,][character])
I(25,49): -0.07637989521026611	 ([major][looking])
I(19,22): 0.07637268304824829	 ([forth.][films])
I(38,45): -0.07626998424530029	 ([every][affect])
I(27,55): 0.07626736164093018	 ([throughout - -][this :])
I(5,7): -0.07624697685241699	 ([horror][explorations])
I(27,41): -0.07624399662017822	 ([throughout - -][house])
I(6,34): -0.07611954212188721	 ([films ;][" thirteen])
I(10,41): 0.07609248161315918	 ([mansions,][house])
I(2,16): -0.07601392269134521	 ([study][monsters])
I(29,45): -0.07542085647583008	 ([seed,][affect])
I(23,33): 0.0748523473739624	 ([architecture][remake])
I(7,34): 0.07464051246643066	 ([explorations][" thirteen])
I(19,25): 0.07412785291671753	 ([forth.][major])
I(42,56): 0.07410693168640137	 ([church][architect])
I(20,36): 0.07404673099517822	 ([offhand][" - - but])
I(2,56): -0.07396411895751953	 ([study][architect])
I(29,32): 0.0739395022392273	 ([seed,]["])
I(15,29): -0.07387816905975342	 ([trackings][seed,])
I(41,56): 0.0737771987915039	 ([house][architect])
I(43,50): 0.07363772392272949	 ([crypt ;][forward])
I(29,41): -0.07351458072662354	 ([seed,][house])
I(29,49): -0.07350456714630127	 ([seed,][looking])
I(30,40): 0.07339823246002197	 (["][spooky])
I(4,23): -0.0733259916305542	 ([figures][architecture])
I(27,38): -0.07280075550079346	 ([throughout - -][every])
I(9,52): -0.07278716564178467	 ([laid][promised])
I(12,21): -0.07268428802490234	 ([secret][recall])
I(28,44): -0.0725393295288086	 ([demon][character])
I(18,32): 0.07190799713134766	 ([ducts,]["])
I(38,48): 0.07188892364501953	 ([every][walls.])
I(25,52): 0.07176339626312256	 ([major][promised])
I(6,26): 0.07173454761505127	 ([films ;][role])
I(44,55): 0.07171952724456787	 ([character][this :])
I(8,31): -0.0715411901473999	 ([weirdly][" cube,])
I(0,3): -0.0711069107055664	 ([someone,][architecture])
I(15,56): 0.07107484340667725	 ([trackings][architect])
I(0,24): -0.07100522518157959	 ([someone,][played])
I(33,54): 0.07087349891662598	 ([remake][idea])
I(7,40): -0.07083427906036377	 ([explorations][spooky])
I(0,22): 0.0707240104675293	 ([someone,][films])
I(14,54): -0.07062375545501709	 ([crypts,][idea])
I(3,26): -0.07055819034576416	 ([architecture][role])
I(8,30): 0.07043063640594482	 ([weirdly]["])
I(1,20): 0.07026207447052002	 ([day,][offhand])
I(6,30): 0.07018709182739258	 ([films ;]["])
I(6,38): 0.07016956806182861	 ([films ;][every])
I(34,48): 0.07000970840454102	 ([" thirteen][walls.])
I(17,54): -0.07000160217285156	 ([air][idea])
I(20,40): 0.06979954242706299	 ([offhand][spooky])
I(14,36): 0.06935882568359375	 ([crypts,][" - - but])
I(25,28): -0.06925857067108154	 ([major][demon])
I(19,47): -0.06924444437026978	 ([forth.][passages,])
I(0,40): -0.06900763511657715	 ([someone,][spooky])
I(3,43): 0.06889545917510986	 ([architecture][crypt ;])
I(9,38): 0.0688706636428833	 ([laid][every])
I(47,53): -0.06880819797515869	 ([passages,][central.])
I(13,24): -0.06873714923858643	 ([passageways][played])
I(15,28): -0.06868314743041992	 ([trackings][demon])
I(15,44): -0.06848442554473877	 ([trackings][character])
I(12,40): -0.06846415996551514	 ([secret][spooky])
I(22,55): 0.06844842433929443	 ([films][this :])
I(20,24): 0.06814002990722656	 ([offhand][played])
I(27,50): -0.06799280643463135	 ([throughout - -][forward])
I(12,29): -0.0679464340209961	 ([secret][seed,])
I(7,9): -0.06789839267730713	 ([explorations][laid])
I(32,39): -0.0678856372833252	 (["][story])
I(4,35): 0.06782841682434082	 ([figures][ghosts])
I(1,13): -0.06772613525390625	 ([day,][passageways])
I(10,24): -0.06767237186431885	 ([mansions,][played])
I(32,55): -0.06756734848022461	 (["][this :])
I(7,35): 0.06692302227020264	 ([explorations][ghosts])
I(4,6): -0.066367506980896	 ([figures][films ;])
I(22,31): -0.06628859043121338	 ([films][" cube,])
I(24,41): 0.0660858154296875	 ([played][house])
I(9,55): 0.06600844860076904	 ([laid][this :])
I(2,28): -0.0658496618270874	 ([study][demon])
I(28,36): -0.06581580638885498	 ([demon][" - - but])
I(34,50): -0.06571793556213379	 ([" thirteen][forward])
I(1,22): -0.06568026542663574	 ([day,][films])
